location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42047,2020-09-20,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,67,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-3,,,5.57,11.49,10.1,7.66,,13.93,6.27,4.88,7.66,,6.62,8.71,,6.27,7.31,21.94,5.57,10.1,,,48.41,,5.22,5.22,,5.92,8.572222,0.605556,16.561111,0.0,-0.394444,53.417908
US_PA_42047,2020-09-21,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,67,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-6,-17,2,,8.21,13.31,6.51,8.78,5.38,17.27,4.53,,10.19,,5.66,,,7.64,6.79,23.22,9.34,7.36,6.23,5.1,40.49,4.81,5.1,6.23,,5.38,9.538889,1.055556,18.022222,0.0,0.15,52.058136
US_PA_42047,2020-09-22,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,68,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-3,-16,2,5.14,6.0,12.29,6.57,6.29,9.71,11.43,4.86,5.14,7.71,4.29,4.0,5.14,6.0,4.57,9.71,20.86,6.29,7.43,,5.14,38.57,4.0,10.0,4.0,,,10.238889,0.855556,19.655556,0.0,2.155556,57.506336
US_PA_42047,2020-09-23,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,69,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,9,-13,1,5.87,8.67,12.87,8.11,5.32,4.2,10.07,5.59,3.92,10.63,6.15,6.71,4.75,5.87,4.2,8.39,22.38,6.15,7.55,3.92,6.71,38.6,4.2,4.2,,6.15,,14.888889,4.977778,23.977778,0.0,8.166667,64.504225
US_PA_42047,2020-09-24,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,71,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,2,-12,2,,7.08,10.48,4.81,5.95,6.51,11.61,4.81,,7.93,3.96,6.23,,4.53,,7.36,19.82,6.51,4.81,3.96,9.06,38.8,4.25,5.1,7.36,4.81,4.53,16.544444,8.838889,23.8,0.0,12.144444,75.367693
US_PA_42047,2020-09-25,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,72,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,4,-2,-17,2,,7.54,11.3,7.25,5.8,,10.44,5.22,4.06,8.7,4.35,,,,5.51,4.93,20.58,5.8,6.67,4.93,5.51,40.29,6.67,6.67,7.54,,,16.65,9.588889,24.827778,0.0,11.833333,73.268174
US_PA_42047,2020-09-26,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,-1,0,71,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,12,,-4,,6.07,6.83,12.52,6.45,5.31,9.86,9.48,6.07,,8.35,6.07,,,11.0,,6.07,20.11,,5.69,,6.07,43.25,,7.97,6.83,,5.31,16.755556,10.127778,24.1,0.0,12.427778,75.682765
US_PA_42047,2020-09-27,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,72,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-6,,,10.53,15.44,12.99,5.26,4.91,14.04,5.62,7.02,7.72,,,4.91,7.02,7.02,,25.62,5.62,12.64,,7.37,45.28,6.67,10.88,7.72,,7.72,18.172222,11.094444,24.966667,0.0,13.966667,76.51663
US_PA_42047,2020-09-28,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,73,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-1,-12,1,3.88,7.48,9.98,7.48,4.99,5.27,9.15,7.21,5.27,8.87,,4.71,4.99,,,9.7,23.01,6.1,8.87,4.16,5.27,35.76,,8.32,6.1,6.65,4.71,19.377778,13.8,25.355556,0.0,14.238889,72.252116
US_PA_42047,2020-09-29,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,73,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-4,-12,3,7.01,7.82,10.79,8.63,6.2,8.63,11.06,3.78,4.58,9.44,3.78,5.12,4.05,4.32,,9.98,21.31,7.28,5.66,4.32,5.66,42.89,,4.05,5.12,,,14.95,11.188889,23.516667,5.08,12.572222,85.766769
US_PA_42047,2020-09-30,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,73,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,3,-13,1,,5.36,9.3,7.33,5.64,6.48,11.28,4.23,5.92,11.28,4.23,6.76,4.23,4.23,4.79,6.76,23.96,5.07,6.76,5.36,5.07,43.69,,7.05,5.64,,5.64,11.577778,8.694444,17.772222,10.724444,8.027778,78.971446
US_PA_42047,2020-10-01,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,73,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,3,-13,0,4.13,4.68,11.0,6.6,6.33,7.15,11.0,6.05,,8.25,5.5,5.5,,7.43,6.05,9.08,17.05,5.78,6.05,,,40.44,,5.23,5.5,,,11.938889,8.244444,15.944444,1.4605,6.744444,71.151702
US_PA_42047,2020-10-02,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,76,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,7,-2,-16,0,,,11.32,4.53,5.66,7.36,6.79,5.38,,8.77,5.09,7.07,5.66,4.53,5.38,8.2,22.63,5.94,4.81,5.94,7.64,34.51,,6.51,5.66,,3.96,7.988889,4.266667,14.211111,0.818444,5.288889,83.309142
US_PA_42047,2020-10-03,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,76,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,11,,-7,,6.33,,11.17,7.44,5.96,,15.26,5.96,,7.07,,8.56,,5.21,,7.82,23.08,,,,7.07,37.59,,10.42,6.33,5.58,7.82,7.388889,2.011111,13.372222,0.705556,2.827778,73.049453
US_PA_42047,2020-10-04,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,77,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-10,,4.72,8.1,15.52,8.44,,6.07,13.84,,4.72,6.75,5.06,4.72,,,5.06,9.11,20.25,10.46,6.07,4.72,,42.18,5.06,7.76,,,,8.816667,2.638889,14.927778,0.127,4.555556,74.69201
US_PA_42047,2020-10-05,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,78,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-7,-12,1,,7.71,15.42,6.33,8.54,8.26,12.12,4.41,5.23,10.19,,4.13,4.13,5.78,4.41,6.88,18.45,4.96,6.06,8.26,6.06,39.38,5.78,6.88,4.68,4.68,5.23,10.277778,5.177778,14.488889,2.398889,6.994444,80.317073
US_PA_42047,2020-10-06,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,78,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,2,-12,0,,6.25,10.51,,3.98,4.26,14.77,,4.26,8.24,,7.95,4.26,5.4,5.4,8.24,17.05,5.11,7.39,5.4,4.26,40.34,,6.25,7.95,,,9.194444,2.216667,17.044444,0.5842,4.35,71.851035
US_PA_42047,2020-10-07,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,78,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,8,-12,0,7.78,7.51,11.81,6.98,6.17,5.64,8.05,4.29,5.64,6.44,4.56,5.37,6.17,4.56,,5.91,25.23,7.51,6.44,4.29,,38.92,4.29,5.1,7.78,,3.76,14.216667,9.688889,19.2,0.0,6.716667,61.211496
US_PA_42047,2020-10-08,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,81,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,3,-12,0,5.84,5.84,6.68,8.07,6.4,8.07,7.51,4.17,4.73,9.18,5.29,,6.68,4.45,4.17,7.79,21.7,10.85,6.12,,3.9,42.58,5.01,6.96,5.57,,5.57,10.594444,5.311111,17.433333,1.4224,4.477778,66.274617
US_PA_42047,2020-10-09,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,81,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,6,-3,-18,1,4.22,8.17,7.6,8.45,6.2,7.6,12.67,5.35,3.94,4.22,,3.94,,7.6,5.63,9.57,14.93,4.22,4.22,4.79,8.45,41.4,,6.48,5.07,3.94,5.07,11.005556,3.038889,20.322222,0.0,4.366667,63.660392
US_PA_42047,2020-10-10,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,82,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,14,,-12,,,11.32,9.86,5.48,,7.31,10.23,6.21,,10.23,5.11,6.58,,,,6.58,23.01,5.48,7.31,,6.94,39.09,5.48,6.94,6.94,5.11,,16.8,11.461111,22.994444,0.0,10.416667,66.226249
US_PA_42047,2020-10-11,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,85,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-15,,7.54,9.51,16.4,7.54,4.92,6.89,11.15,,,11.81,,7.22,,,4.59,8.2,18.37,7.87,7.54,,,44.62,5.58,10.17,6.23,5.91,5.58,15.505556,11.561111,21.627778,0.15875,11.772222,78.587048
US_PA_42047,2020-10-12,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,85,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-7,-17,3,5.08,8.02,10.43,5.61,6.42,8.29,11.23,4.28,6.68,9.62,3.74,4.54,5.08,8.29,4.54,4.28,23.52,6.42,7.48,6.15,,44.91,,6.15,4.54,4.28,3.74,12.611111,10.044444,16.877778,1.721556,10.383333,86.436069
US_PA_42047,2020-10-13,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,87,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-3,-10,2,4.18,7.52,9.19,10.87,7.24,8.08,6.13,5.01,6.41,8.08,4.18,6.13,4.74,5.57,4.74,7.52,18.11,7.8,8.92,,4.18,39.01,,5.01,5.85,,,11.961111,9.122222,16.394444,2.511778,7.722222,75.407905
US_PA_42047,2020-10-14,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,4,0,91,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,8,-11,1,4.3,8.31,9.17,8.31,,5.73,6.87,,6.59,8.88,4.01,4.87,,5.73,4.3,5.73,18.33,4.3,6.01,,5.44,38.95,,7.73,7.45,4.87,,10.155556,3.972222,17.933333,0.762,2.905556,60.90358
US_PA_42047,2020-10-15,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,93,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,1,-11,1,,6.96,10.58,6.13,7.24,6.4,9.75,4.46,4.73,10.02,5.29,,3.9,6.13,4.46,7.8,19.21,5.01,10.02,,4.73,41.77,5.01,,6.4,5.01,5.01,14.805556,6.783333,21.7,0.0,5.877778,55.40409
US_PA_42047,2020-10-16,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,6,0,99,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,2,-6,-16,2,,9.06,9.06,5.95,4.81,6.51,10.19,6.51,,10.19,,,,,5.95,7.08,21.24,6.51,4.81,5.1,,38.51,4.25,3.96,6.8,5.95,,7.872222,4.094444,12.505556,2.822222,3.616667,74.667708
US_PA_42047,2020-10-17,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,102,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,7,,-12,,,11.31,9.12,5.84,7.66,5.84,,5.11,5.11,7.66,6.93,,,,,,17.88,8.76,9.85,5.11,5.84,36.13,,10.22,,,5.84,4.644444,-2.755556,12.855556,0.4826,-3.072222,57.522547
US_PA_42047,2020-10-18,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,105,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-10,,,8.82,10.18,8.48,8.82,,6.45,4.75,5.77,5.77,,,,4.75,7.12,5.09,20.7,11.88,5.09,,,37.66,,,5.43,,6.79,8.638889,0.994444,14.044444,0.0,-0.683333,52.162806
US_PA_42047,2020-10-19,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,6,0,111,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-10,-12,3,,5.88,9.09,7.22,7.49,4.81,9.09,,,7.22,,,,4.81,,8.56,18.45,4.81,7.49,4.01,5.35,35.29,7.49,6.95,4.01,3.74,5.62,10.466667,6.072222,13.422222,0.381,6.466667,76.501975
US_PA_42047,2020-10-20,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,5,0,116,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-9,-12,4,4.32,7.29,7.56,9.18,4.86,4.59,9.18,5.67,5.13,7.29,5.13,6.75,,5.4,,5.4,20.79,6.48,7.02,7.02,7.56,36.99,4.59,5.67,4.86,4.86,7.02,12.144444,8.861111,15.05,13.62075,10.811111,91.856135
US_PA_42047,2020-10-21,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,11,0,127,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,2,-13,2,,9.27,10.08,7.9,4.09,6.54,8.99,,7.63,6.54,3.81,4.63,,7.63,5.72,10.08,23.44,4.91,7.36,4.63,4.91,38.97,4.09,5.45,4.91,3.81,5.45,15.661111,9.794444,22.311111,5.164667,13.216667,85.80605
US_PA_42047,2020-10-22,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,7,0,134,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-3,-14,1,4.74,7.81,8.93,17.3,4.74,,8.37,,,7.53,8.65,4.46,,,6.97,6.42,21.76,6.97,4.74,6.14,3.91,41.85,5.3,8.37,8.65,8.09,,17.538889,11.977778,24.5,2.032,13.538889,78.166087
US_PA_42047,2020-10-23,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,9,0,143,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-4,-7,-18,2,4.28,,9.41,13.69,4.28,3.99,5.13,,4.28,4.28,5.42,9.69,4.28,4.56,4.85,4.85,23.09,5.99,4.85,,5.42,28.8,4.85,,4.56,,,18.616667,12.861111,25.211111,1.1176,12.783333,69.036303
US_PA_42047,2020-10-24,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,8,0,151,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-5,,-14,,5.25,7.01,6.31,6.31,7.01,6.66,9.81,6.31,9.11,7.36,,,,,,7.36,16.82,,,5.61,6.66,35.39,,6.66,5.61,,7.01,11.066667,5.366667,22.155556,5.5245,7.405556,78.361371
US_PA_42047,2020-10-25,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,154,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-13,,,11.58,10.92,6.29,7.61,5.63,9.27,,,6.29,5.96,4.63,5.63,,6.29,7.94,23.83,7.94,11.25,5.96,5.63,42.03,,6.62,8.27,,,4.2,-0.255556,10.444444,0.9525,-0.277778,72.909461
US_PA_42047,2020-10-26,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,155,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-12,-12,3,3.72,6.11,8.5,8.24,7.44,5.58,9.3,4.78,9.83,6.64,5.58,9.03,4.52,5.58,3.98,6.91,20.99,5.58,9.03,3.98,5.05,43.31,5.58,7.71,7.97,,,7.516667,1.844444,11.05,1.552222,6.255556,91.804645
US_PA_42047,2020-10-27,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,5,0,160,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-7,-12,3,,6.72,8.6,8.34,3.76,6.99,9.41,4.3,3.76,12.37,,,,4.3,,10.49,22.85,6.72,6.45,,6.99,41.41,,6.45,4.84,,,7.066667,4.905556,10.166667,1.552222,5.066667,87.334027
US_PA_42047,2020-10-28,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,4,0,164,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,5,-12,2,,10.27,12.16,9.73,6.76,7.3,9.19,7.84,4.33,7.3,,4.33,6.76,5.41,,8.92,23.79,6.76,4.59,,6.76,36.49,4.05,4.59,,,4.59,7.244444,5.533333,9.888889,2.568222,5.811111,90.753508
US_PA_42047,2020-10-29,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,167,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-11,-15,4,,6.97,9.65,5.9,4.83,,8.58,5.9,,8.04,,,6.43,4.83,,3.75,20.38,8.85,4.83,,5.36,40.49,,,4.29,3.75,,6.516667,5.1,9.038889,5.0165,5.583333,93.869501
US_PA_42047,2020-10-30,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,10,0,177,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-9,-12,-21,6,,8.79,10.84,8.5,4.98,4.98,14.65,4.1,,5.86,,6.15,6.74,,6.45,6.45,23.73,4.69,,7.33,,35.75,4.1,4.98,4.39,4.1,,3.905556,1.677778,6.388889,16.764,2.555556,91.130781
US_PA_42047,2020-10-31,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,177,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-14,,-6,,5.93,8.52,9.64,6.3,5.56,,8.52,,,,,,,,,9.27,24.46,6.3,6.67,,,35.95,,7.04,,,8.52,2.361111,-0.877778,6.488889,0.4572,-1.994444,73.092454
US_PA_42047,2020-11-01,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,21,0,198,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-10,,5.72,6.36,8.91,24.49,6.04,9.22,7.95,4.45,16.22,6.04,,,6.04,5.72,,7.32,18.45,8.27,8.59,4.45,,46.44,4.77,,6.04,,,4.133333,-0.111111,8.872222,0.0,0.916667,79.886749
US_PA_42047,2020-11-02,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,5,0,203,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-19,-15,4,,5.75,10.67,10.95,4.11,7.66,8.76,4.93,8.48,7.39,4.38,6.29,5.2,4.93,6.02,5.75,30.93,4.93,6.84,5.47,5.2,34.48,,4.65,6.29,6.29,4.38,-0.061111,-1.927778,5.533333,5.68325,-4.644444,71.950399
US_PA_42047,2020-11-03,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,18,0,221,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-2,-15,3,5.46,4.16,9.63,9.63,7.29,6.77,12.75,6.51,8.07,8.59,,5.46,6.51,4.16,4.16,4.68,27.32,6.25,4.42,4.68,,34.35,3.9,7.03,3.9,,3.9,4.872222,-0.511111,10.655556,0.7366,-4.011111,53.681678
US_PA_42047,2020-11-04,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,7,0,228,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-2,-14,2,3.52,10.57,7.8,12.58,8.05,4.03,8.05,5.29,5.79,5.03,,4.03,,4.03,,5.29,17.62,,,3.52,5.03,31.71,3.77,3.77,3.77,,5.03,9.25,0.927778,18.75,0.0,-0.427778,51.00267
US_PA_42047,2020-11-05,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,7,0,235,2,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-8,-14,2,3.74,5.34,8.55,10.15,7.21,5.08,8.28,4.81,7.75,6.41,5.08,5.88,5.08,5.34,,,23.25,6.41,5.88,,7.48,41.68,,7.48,6.15,,5.08,12.377778,3.455556,19.016667,0.0,1.366667,47.457715
