location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24013,2021-05-30,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,1,0,9482,252,27,83342,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-4,-15,13,,-14,2,1.99,4.35,6.61,4.72,10.99,1.44,0.7,7.6,5.31,1.96,1.48,3.4,1.36,5.31,0.66,2.77,2.21,1.0,2.55,,0.52,1.88,2.03,2.33,0.52,0.74,0.81,1.0,0.63,6.09,0.63,0.78,3.65,4.24,3.32,1.07,2.47,3.58,1.99,6.79,4.06,1.77,0.55,1.07,,0.55,1.96,2.55,0.81,0.81,4.35,2.62,0.7,2.36,1.22,3.43,0.85,,1.11,4.1,1.66,3.8,1.44,2.66,1.81,0.78,1.11,0.78,0.74,1.22,0.92,0.55,0.66,4.87,0.92,0.52,0.55,0.52,1.18,1.25,1.0,1.4,15.61,4.17,0.7,0.92,2.73,0.66,7.67,1.11,1.4,1.96,0.78,0.55,,2.99,3.87,0.52,,4.21,1.51,0.81,0.81,0.78,1.96,1.33,1.7,0.81,4.28,,,0.85,0.89,32.21,2.33,2.07,,0.81,0.78,1.0,0.81,,1.03,1.18,0.7,0.66,1.55,,0.59,1.88,1.03,,,0.7,1.33,3.06,7.82,,1.51,0.66,1.92,0.74,1.48,,2.8,5.35,,1.0,,0.74,1.11,,0.55,0.81,,3.8,,1.48,3.36,0.59,1.73,,1.25,2.66,0.78,2.95,1.81,10.283951,8.592593,12.41358,1.651,,7.801587,85.942003
US_MD_24013,2021-05-31,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,1,0,9483,252,0,83342,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-5,-13,,-78,-80,19,2.61,4.3,6.25,4.56,13.2,1.91,,6.58,4.74,0.92,1.14,3.56,1.03,6.4,0.59,3.27,2.39,0.92,2.87,,0.55,1.73,3.68,2.28,0.77,0.92,0.77,,1.07,7.83,0.59,0.77,3.6,3.82,2.65,1.1,1.99,3.75,1.88,6.17,4.08,1.1,0.73,0.99,0.7,,1.21,1.4,,,4.48,2.94,,2.54,1.07,3.46,0.84,0.55,1.32,3.46,2.24,3.56,1.36,2.43,1.32,0.73,0.73,0.96,,0.88,0.73,,0.59,4.59,1.07,,0.62,0.59,0.77,1.32,0.88,0.84,16.43,5.22,1.1,0.92,2.83,1.88,9.26,0.81,1.65,2.28,1.07,1.03,0.7,3.93,3.49,,0.84,3.27,0.7,0.84,0.66,,2.06,2.02,1.84,1.18,3.93,0.59,0.55,0.88,,35.76,2.02,2.32,0.59,,,0.77,1.4,0.55,0.62,1.51,,,1.25,,0.52,2.87,1.62,,0.66,0.92,1.51,3.53,9.67,,1.21,1.4,1.58,0.77,1.8,0.84,2.43,6.17,0.59,0.55,0.73,0.81,1.1,,1.18,0.73,0.73,3.09,0.7,1.4,3.86,0.88,2.02,0.52,0.81,3.01,1.18,3.38,1.99,15.209877,8.549383,23.691358,0.084667,,7.944444,62.477502
US_MD_24013,2021-06-01,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,2,0,9485,252,716,84058,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,1,-10,,-21,-29,8,2.05,3.81,7.25,4.19,14.4,2.3,0.5,8.63,4.63,0.79,2.05,4.06,2.05,5.04,1.01,3.5,2.05,0.6,3.02,,0.54,1.29,3.15,2.05,0.66,0.66,1.35,1.04,0.72,6.93,0.94,0.47,2.93,3.5,3.5,0.66,2.43,4.38,2.65,8.29,3.53,1.61,0.6,1.07,0.91,0.72,2.39,2.55,,0.91,5.64,3.18,0.66,1.64,0.72,3.84,1.1,0.94,0.79,3.62,2.62,3.37,2.27,2.87,1.8,1.23,1.04,1.29,0.88,1.45,1.04,0.5,,6.49,1.48,0.47,0.66,0.44,1.04,1.7,1.1,1.2,19.34,4.82,0.98,1.01,2.17,1.73,8.98,1.42,1.2,2.3,1.04,1.04,,2.71,4.82,0.6,0.76,3.97,1.29,0.54,,0.69,2.08,1.54,1.92,1.7,5.1,0.44,0.82,1.1,0.72,34.81,1.57,1.86,0.66,0.69,0.57,0.88,1.57,0.57,0.63,0.6,,0.47,1.86,0.69,,2.36,1.13,0.54,,0.91,1.83,3.65,9.17,,1.61,1.35,1.83,0.85,1.67,0.57,2.58,6.21,0.66,1.1,0.72,0.69,0.91,0.79,0.82,,1.04,4.25,0.63,1.1,4.09,0.66,1.83,0.54,0.66,2.33,1.67,3.4,1.8,18.117284,11.067901,24.395062,0.0,,11.888889,65.567805
US_MD_24013,2021-06-02,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,2,0,9487,252,2,84060,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,2,-11,96,-21,-33,9,2.73,3.94,7.52,4.19,13.87,2.29,,8.22,5.02,1.14,2.16,4.25,1.91,5.21,1.11,3.81,2.51,0.67,3.05,0.7,0.73,1.68,2.41,2.51,0.92,0.7,0.89,0.86,0.76,7.24,,0.67,3.02,3.59,2.48,1.14,2.57,4.09,2.63,8.51,4.22,1.46,1.11,0.98,,0.82,2.1,2.0,0.79,0.64,4.79,3.3,,2.54,0.57,3.65,1.24,0.82,0.7,3.62,2.79,3.87,1.94,2.0,1.33,0.6,1.11,1.27,0.82,1.97,1.08,,0.89,6.29,1.05,0.54,0.79,0.6,1.05,2.29,0.92,1.36,17.93,6.22,1.27,0.79,2.73,1.84,8.48,1.3,1.65,1.91,0.92,1.05,0.51,3.14,4.09,0.67,0.57,4.32,0.86,0.48,0.7,0.76,2.06,1.87,1.62,1.81,5.65,0.48,0.95,0.92,,36.6,1.91,2.25,0.6,0.92,,1.02,1.65,,0.89,0.64,0.57,0.64,1.21,0.44,0.51,2.41,1.71,0.48,0.7,,1.27,4.7,8.92,0.89,1.43,0.86,2.06,0.86,1.68,0.76,2.19,5.75,0.82,1.08,0.67,0.89,0.67,0.54,0.89,0.73,0.86,4.54,0.57,1.05,3.81,0.95,2.16,,1.18,2.63,1.81,3.24,1.94,21.308642,15.314815,25.67284,0.0,,14.809524,67.670073
US_MD_24013,2021-06-03,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,1,0,9488,252,400,84460,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,1,-12,28,-32,-27,9,2.3,4.41,7.61,3.79,11.71,2.21,0.68,7.8,5.81,1.09,1.68,4.35,1.83,5.03,1.12,3.01,2.86,0.78,2.92,0.74,0.74,1.65,2.02,2.52,0.96,0.96,1.09,1.3,0.62,6.71,0.68,,3.45,4.1,2.83,1.02,2.52,4.22,2.11,8.26,4.69,2.11,0.84,0.93,0.68,1.02,1.93,2.64,0.43,0.84,4.25,3.14,,1.93,0.65,3.39,1.37,0.68,1.09,3.51,2.39,3.88,2.27,2.52,0.99,0.84,1.02,1.3,0.68,1.99,0.93,0.65,0.81,6.52,1.43,0.62,0.71,1.06,1.15,1.71,0.9,1.49,19.13,5.37,1.02,0.81,2.61,1.43,8.29,1.55,1.83,2.24,0.9,1.43,0.74,2.89,4.25,0.81,0.5,3.73,0.59,,0.9,0.87,1.8,1.34,1.71,1.74,4.63,0.43,0.96,1.06,0.65,36.5,1.74,1.96,0.47,0.68,0.65,0.74,1.9,,0.9,1.24,0.56,0.84,1.77,0.5,0.59,2.17,1.02,0.59,0.43,0.65,1.55,4.25,8.17,0.68,1.86,1.09,2.24,0.78,2.21,0.56,2.98,6.09,0.59,1.3,0.68,0.96,0.9,0.47,0.99,0.93,1.12,4.54,1.06,1.06,4.1,0.96,2.08,,1.02,2.76,1.46,3.11,1.4,21.623457,17.530864,26.975309,3.598333,,17.809524,79.059056
US_MD_24013,2021-06-04,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,5,0,9493,252,388,84848,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,0,-15,92,-28,-25,7,2.32,4.08,7.15,5.22,11.78,1.89,,6.98,4.57,0.85,2.02,4.05,2.32,4.86,0.56,3.07,2.38,1.01,3.65,0.46,,1.83,2.12,2.12,0.46,0.88,1.44,0.46,0.88,6.4,0.78,0.72,2.58,3.88,2.81,0.88,2.15,3.95,2.12,7.67,3.82,1.99,1.3,1.27,0.46,0.82,2.12,1.89,,0.52,3.98,3.13,0.62,2.22,0.62,3.07,0.91,0.85,1.11,3.69,1.83,4.01,2.48,2.38,1.34,0.72,,0.95,0.75,1.6,1.44,,0.88,6.17,1.04,0.85,0.56,0.49,1.3,1.86,0.98,1.3,16.68,5.12,0.91,0.56,2.19,1.34,7.9,1.5,1.44,1.79,0.69,0.98,0.56,2.68,3.33,0.59,0.72,3.79,1.04,0.78,0.52,0.49,2.22,1.47,2.15,1.83,6.23,,1.57,1.14,0.46,34.69,1.53,2.12,,0.69,0.72,1.08,2.22,0.49,0.82,0.91,,0.78,1.37,0.49,0.88,2.45,1.6,0.52,0.46,0.62,1.89,4.24,8.91,1.11,1.57,0.88,1.86,0.65,1.6,0.49,2.58,6.04,0.46,0.95,0.78,0.85,0.69,0.49,1.18,0.52,1.04,4.7,0.59,1.57,4.18,0.78,2.19,,1.14,2.12,1.37,3.2,1.57,23.037037,19.216049,28.783951,0.98425,,18.071429,74.27727
US_MD_24013,2021-06-05,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,4,0,9497,252,735,85583,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-4,-7,,-13,-8,-1,2.08,4.13,6.21,5.04,14.2,1.38,0.55,7.36,5.0,1.22,1.42,3.34,1.38,4.6,0.75,3.54,2.08,1.02,2.99,0.63,0.63,1.77,3.19,1.81,,0.67,0.91,0.75,0.83,6.73,,0.55,3.11,3.03,3.34,1.02,1.97,3.34,2.05,8.69,5.35,2.08,,0.94,0.98,0.86,1.69,2.44,0.67,0.86,3.78,3.07,0.86,1.46,0.98,3.74,1.1,,1.1,3.82,2.05,3.97,1.61,2.44,1.38,0.71,0.94,0.86,,1.34,1.3,0.59,0.94,5.67,0.79,0.91,,,1.46,1.53,0.94,0.79,16.8,4.48,1.1,1.02,1.65,1.02,9.64,0.83,1.53,1.73,,0.67,0.71,2.16,3.3,,,3.7,0.67,0.91,,0.59,1.93,1.73,2.32,1.1,7.47,,,1.61,,34.15,1.85,2.05,,0.63,0.71,0.59,2.71,,0.59,1.18,,0.94,1.38,0.75,0.59,2.24,1.22,,0.79,,2.16,3.54,10.31,0.91,1.02,1.77,1.34,0.75,1.06,0.75,2.32,6.25,1.26,0.63,,1.22,0.98,,1.57,,1.06,4.21,0.71,1.22,3.97,0.83,1.97,,1.81,2.99,1.06,2.87,2.32,25.469136,18.209877,32.598765,0.112889,,16.063492,56.690811
US_MD_24013,2021-06-06,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,3,0,9500,252,410,85993,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,1,-12,121,,-10,-1,2.93,4.7,6.94,4.99,13.3,1.45,,7.48,5.06,1.05,1.41,3.65,1.48,5.96,0.65,3.11,2.57,0.65,2.67,,0.58,1.74,2.57,1.99,0.8,0.9,1.12,0.76,0.65,6.65,0.65,0.94,3.43,3.22,2.67,0.83,1.59,3.94,2.2,6.83,3.25,1.88,0.58,1.3,0.58,0.58,1.77,1.99,0.58,0.54,3.47,3.25,0.83,2.71,0.8,3.79,,0.65,1.12,3.72,2.24,4.41,1.45,2.82,1.52,0.76,,1.16,0.83,0.94,0.65,,0.87,5.17,1.05,,,0.51,0.9,1.55,0.8,1.37,18.14,4.55,0.87,1.01,2.35,1.37,10.05,0.51,1.34,1.63,0.87,1.08,0.65,3.04,3.04,0.9,0.83,4.55,1.16,0.9,,0.65,1.92,1.92,1.81,1.3,5.75,,0.61,1.84,0.76,34.66,1.88,1.7,,,0.87,0.58,3.29,0.61,1.01,1.01,0.61,0.72,1.19,,,2.53,1.52,0.8,0.65,,1.63,3.87,9.9,0.69,1.74,0.8,1.59,0.61,1.37,0.76,1.66,6.94,0.98,0.69,,0.54,0.9,,0.94,0.69,,3.72,,1.12,3.47,0.54,1.19,0.58,1.37,2.49,1.3,3.22,2.53,26.950617,19.401235,32.91358,0.0,,17.539683,56.250799
US_MD_24013,2021-06-07,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,2,0,9502,252,351,86344,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,0,-8,64,-35,-27,8,2.7,3.66,7.39,4.19,12.76,1.99,0.68,8.79,5.06,1.18,2.2,3.85,1.58,5.9,0.43,3.32,2.36,0.93,3.45,0.43,0.59,1.49,2.36,2.42,0.65,0.78,1.06,1.21,0.56,6.49,0.65,,3.63,4.07,3.26,0.96,2.95,4.72,2.52,8.07,4.53,1.89,0.53,1.12,0.81,1.3,2.3,2.17,0.96,0.47,4.56,3.63,0.62,1.8,0.53,3.48,1.3,0.84,1.27,4.87,1.8,3.79,1.65,2.64,1.18,0.96,1.24,1.68,0.59,1.77,0.99,,0.56,6.55,1.43,0.56,0.53,0.74,1.27,2.17,0.99,1.37,20.43,6.43,1.55,0.5,2.67,1.77,8.85,1.33,1.65,2.14,0.62,1.24,0.53,3.42,4.32,0.71,,3.94,1.21,0.53,0.62,0.65,2.36,1.77,2.2,1.15,6.55,,0.71,1.55,0.5,36.85,1.49,1.86,,0.47,0.65,0.62,3.48,0.5,0.99,1.18,0.53,0.56,1.37,0.74,,2.76,1.33,0.68,0.78,0.81,1.68,4.16,9.5,0.47,1.4,1.06,1.68,1.12,1.68,0.47,2.45,7.05,1.24,0.84,0.53,0.71,0.9,,0.71,0.71,1.02,4.25,0.47,1.24,3.88,0.65,1.74,0.68,1.24,3.23,1.3,3.57,1.55,27.895062,22.104938,32.407407,0.0,,20.849206,64.737436
US_MD_24013,2021-06-08,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,1,0,9503,252,245,86589,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,2,-8,,-35,-27,8,2.49,3.88,6.68,3.88,13.02,2.17,0.71,7.55,5.22,1.3,1.62,4.1,1.43,5.07,0.84,3.26,2.52,0.87,3.23,,0.62,1.46,1.96,1.86,0.68,1.24,1.21,0.87,1.09,5.84,0.65,0.68,3.88,3.7,2.55,0.78,3.11,4.1,2.05,8.61,3.54,1.62,0.59,1.27,0.93,1.15,2.52,1.93,0.75,0.71,5.31,3.36,0.87,1.96,0.81,3.57,1.3,0.75,0.96,3.64,1.83,3.85,0.75,2.58,1.27,0.87,1.12,0.96,0.62,1.86,0.96,,0.9,6.74,1.15,0.68,0.68,0.62,1.55,2.21,0.62,1.4,20.6,5.72,1.55,,2.8,1.18,8.61,1.24,1.34,1.9,0.93,1.15,,2.83,3.64,0.68,0.75,3.85,1.34,0.78,0.9,0.59,2.39,1.68,1.62,1.34,5.93,,1.21,1.3,0.9,35.08,1.65,2.14,0.47,0.53,0.5,1.15,2.21,0.87,0.78,0.96,,,1.65,0.75,0.53,2.14,1.12,,0.53,0.81,1.83,4.07,9.29,0.75,1.77,1.02,2.11,1.12,1.4,0.5,3.2,6.31,1.18,0.81,0.59,0.65,0.9,0.5,0.75,0.62,1.4,5.03,0.56,1.24,3.67,0.71,1.99,0.71,0.9,2.14,1.37,3.23,0.9,26.993827,22.82716,31.37037,0.0,,21.84127,73.148521
US_MD_24013,2021-06-09,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,6,0,9509,252,219,86808,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,4,-10,76,-30,-34,9,2.94,3.29,7.18,5.06,12.38,1.77,0.92,8.55,5.6,1.55,1.65,4.3,1.68,5.54,,3.01,1.8,0.95,3.73,0.47,,1.65,2.28,1.84,0.82,1.01,0.98,1.17,1.3,7.44,0.98,0.95,3.39,3.64,2.28,0.98,1.68,4.59,2.06,8.86,4.56,1.65,0.79,0.85,0.63,1.61,2.12,2.12,0.73,0.7,4.78,3.2,0.76,2.22,0.76,3.64,1.14,1.01,0.76,3.1,1.68,4.34,2.12,2.88,1.08,0.92,1.11,0.85,0.57,2.56,1.3,0.63,0.54,6.58,1.11,0.92,0.82,0.54,1.11,2.37,0.73,1.17,20.54,5.63,0.7,0.63,3.26,1.33,8.67,1.27,1.36,1.84,0.85,1.42,0.82,3.42,4.08,0.7,0.82,4.21,1.04,0.76,0.92,0.57,2.28,1.8,1.93,1.68,7.44,0.47,0.85,1.55,1.11,35.36,1.42,1.68,,0.73,,1.14,2.6,,0.79,1.36,0.95,0.51,1.61,0.73,0.51,2.22,0.98,0.6,0.51,0.7,1.68,4.21,8.89,0.82,1.42,1.04,1.77,0.79,1.55,0.85,3.07,6.9,0.95,0.79,,0.92,0.82,0.63,0.76,1.14,1.49,5.22,1.11,1.52,3.67,1.17,1.27,,1.14,2.25,1.23,3.86,1.33,26.024691,22.833333,30.148148,0.181429,,21.595238,76.89469
US_MD_24013,2021-06-10,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,5,1,9514,253,447,87255,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-1,-13,46,-38,-26,9,1.74,3.74,7.97,4.08,11.37,2.09,0.75,7.48,5.51,0.9,1.4,3.68,1.28,5.26,0.65,3.15,2.12,0.44,3.36,0.44,,2.02,1.87,2.21,0.87,,1.4,0.84,0.97,6.63,0.59,0.75,3.92,3.89,2.83,0.72,2.27,4.02,2.06,8.38,4.64,1.9,0.47,1.22,0.81,0.65,1.96,2.09,,0.53,3.83,3.49,0.56,1.74,,3.58,1.06,1.06,0.81,2.93,1.81,3.8,1.9,2.77,1.84,1.18,1.12,1.0,,2.58,1.4,0.62,1.0,7.2,1.06,0.65,0.72,0.81,1.28,1.74,0.78,1.43,20.28,6.14,0.81,0.81,2.31,1.77,8.54,0.93,1.25,1.62,0.44,1.28,0.44,2.68,4.33,0.87,,3.92,1.06,0.62,1.0,,2.21,1.68,1.62,1.12,5.48,,1.12,1.56,0.72,34.76,1.74,2.02,,,0.44,1.4,1.65,0.44,1.09,0.59,0.62,0.5,2.09,,0.69,2.9,1.12,0.72,0.5,0.9,1.65,3.74,8.47,0.72,1.56,1.03,1.68,0.81,1.4,,2.37,6.14,0.72,0.72,0.47,0.97,1.37,0.65,0.97,0.5,0.81,4.05,0.53,1.22,3.89,0.87,1.87,0.53,1.25,2.52,1.12,2.77,1.43,24.41358,20.938272,29.709877,0.254,,20.666667,80.650461
US_MD_24013,2021-06-11,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,-1,0,9513,253,9,87264,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-7,-23,-9,-42,-28,10,1.36,3.82,6.4,4.2,9.97,2.02,0.79,7.29,5.3,1.2,1.51,3.75,1.14,5.42,0.47,3.22,2.15,0.79,3.31,0.72,,2.02,1.7,1.92,0.92,1.01,1.07,0.82,0.79,6.97,0.6,0.44,3.44,3.88,2.33,1.04,2.46,4.01,2.18,8.17,4.04,1.45,0.44,0.85,0.66,0.66,2.43,2.05,0.98,0.66,4.51,3.38,0.66,2.24,0.54,4.7,1.14,0.72,0.98,4.01,1.2,4.16,1.77,3.34,1.83,0.79,1.36,0.69,,1.99,1.32,0.6,0.63,6.12,1.23,0.66,0.66,0.57,0.76,2.18,0.98,1.17,19.11,6.62,1.04,0.88,2.46,1.2,6.84,1.45,1.32,1.83,0.79,0.76,,2.81,4.29,0.72,0.44,4.32,0.69,0.85,0.82,0.47,1.58,1.48,2.02,1.61,5.21,,0.76,1.26,0.63,34.76,1.42,1.89,,,0.82,0.85,1.45,0.51,1.04,0.76,0.51,0.82,1.92,,,2.33,0.98,0.47,0.72,0.79,1.04,3.79,7.41,0.66,0.85,0.92,1.55,0.72,1.51,0.51,2.68,6.72,0.44,1.1,0.85,0.98,0.95,0.63,0.6,,1.23,4.2,0.51,1.01,3.5,0.66,1.8,0.51,0.92,2.93,1.32,2.59,1.58,19.271605,17.901235,22.969136,5.630333,,17.547619,91.744609
US_MD_24013,2021-06-12,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,1,0,9514,253,520,87784,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-3,-8,,-31,-8,0,1.83,3.74,6.41,4.46,11.14,2.02,0.88,7.71,5.19,1.53,0.92,3.62,1.14,4.39,0.92,3.05,2.37,1.11,2.82,,,2.1,2.21,2.37,0.95,0.69,1.3,,,6.79,,0.57,4.23,4.77,2.98,1.11,2.25,4.12,2.1,7.13,3.89,1.75,0.57,0.69,0.76,0.95,1.75,1.95,,,4.35,3.2,0.57,2.29,0.69,3.24,0.84,0.61,0.84,4.2,0.99,4.0,2.02,2.82,1.49,1.03,1.3,1.14,,1.53,0.76,0.84,,5.34,0.69,0.65,,0.99,1.03,1.18,0.76,1.53,18.61,4.77,1.03,0.69,2.02,1.26,9.08,1.18,1.07,1.95,0.72,0.61,0.8,2.44,3.09,,0.53,3.81,0.61,0.88,0.72,,1.91,1.49,1.68,1.72,4.46,0.57,0.72,1.14,0.61,34.6,1.41,2.06,,,,0.53,1.83,,,1.45,0.57,0.61,1.79,,0.69,2.59,1.03,,,,1.68,3.01,8.51,,1.49,0.99,1.45,,1.45,,2.33,5.04,0.65,0.99,,0.69,0.99,0.69,0.84,,0.76,3.32,0.69,0.8,2.9,0.92,2.17,,1.22,2.06,1.03,3.66,2.17,19.530864,16.382716,24.845679,5.442857,,16.436508,83.109703
