location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39103,2021-06-10,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,5,0,15584,270,323,84251,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,11,11,,13,-24,6,2.2,3.65,6.79,3.65,12.76,,2.07,,6.79,5.83,0.72,1.37,3.01,1.77,4.89,0.75,2.85,2.12,0.75,2.95,0.46,0.62,,,1.61,1.4,1.75,0.62,0.81,0.91,1.1,0.83,0.54,6.04,0.67,,3.04,3.12,2.47,0.65,3.04,3.49,2.39,7.25,2.82,1.16,0.67,0.78,0.7,0.94,2.04,1.88,0.65,0.56,3.79,2.74,0.91,1.56,,0.75,,3.01,0.46,0.81,1.05,3.12,,2.12,2.87,1.91,2.58,1.13,0.67,0.51,0.83,1.34,0.81,1.02,0.99,0.86,0.54,0.65,5.99,0.91,,0.62,0.62,1.13,0.97,0.75,1.42,17.13,6.12,1.56,1.05,2.55,1.8,9.1,0.51,1.05,1.21,1.45,0.67,1.1,,2.47,4.08,0.65,0.65,3.09,0.86,0.78,0.48,0.56,1.85,1.21,1.58,1.07,0.46,5.75,0.48,0.75,0.89,0.7,30.37,1.34,2.17,,0.67,,1.1,2.34,,0.67,1.32,0.65,0.54,1.18,0.4,,0.7,2.44,1.29,,0.54,0.43,1.21,5.08,10.12,0.62,1.5,0.97,1.99,0.75,1.32,0.43,1.96,6.07,0.81,0.65,,0.72,0.89,0.62,0.72,0.75,1.07,3.65,0.62,1.13,2.74,0.4,,1.58,,0.54,0.89,1.53,1.1,3.71,1.5,23.185185,19.12963,28.592593,2.314222,,19.604167,80.175314
US_OH_39103,2021-06-11,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,4,0,15588,270,3,84254,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,5,10,,14,-19,5,2.4,3.46,5.06,2.88,12.27,,2.07,,5.78,5.03,1.19,1.41,2.54,1.22,5.39,0.53,3.12,2.43,0.44,2.05,,,0.44,,1.63,2.05,1.77,0.8,0.77,1.38,0.75,0.5,0.5,6.36,,0.75,2.52,3.43,2.96,0.64,3.07,3.15,2.02,6.8,3.7,1.58,0.72,0.83,,1.44,2.27,1.94,0.69,0.61,4.12,2.49,0.72,1.94,,0.61,,3.37,0.77,0.83,0.99,2.65,,1.58,2.98,1.82,2.82,1.24,0.83,0.39,0.64,1.08,0.75,1.63,0.8,0.44,0.89,,5.53,0.8,0.83,0.41,0.91,0.91,1.85,0.83,0.89,17.25,6.44,0.94,0.72,2.35,1.66,7.99,,1.16,1.3,1.24,0.8,0.99,0.64,2.76,3.46,0.39,,3.43,0.55,0.77,0.75,,1.85,1.19,1.58,1.85,,5.11,0.61,0.64,1.08,0.39,30.82,1.3,1.82,0.53,0.75,0.64,0.91,1.66,0.53,0.66,0.99,0.5,0.39,0.97,0.61,0.58,0.69,1.74,1.38,,0.61,0.61,1.77,4.31,9.34,0.8,0.91,1.02,1.44,,1.47,0.5,2.32,5.78,0.91,1.13,0.77,0.86,0.66,,1.02,0.53,0.97,3.54,0.64,1.47,3.51,0.8,0.47,1.82,0.61,0.75,1.08,2.13,1.47,3.26,1.55,23.061728,19.444444,28.216049,2.144889,,19.1875,78.602521
US_OH_39103,2021-06-12,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,4,0,15592,270,428,84682,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,3,13,,33,-5,-3,2.11,3.29,6.59,3.82,13.15,,1.65,,5.41,4.44,1.15,0.99,2.58,1.55,4.38,0.68,2.42,2.02,,2.58,,,0.43,,1.62,2.33,1.43,,0.56,1.15,0.71,0.87,,5.87,,0.65,2.67,3.6,3.08,0.65,2.27,2.95,2.08,5.81,3.85,1.4,0.5,0.99,0.68,1.03,1.4,2.15,,0.93,4.07,2.7,0.56,1.96,0.5,0.56,,2.98,0.59,0.56,0.56,3.23,,1.74,3.33,2.02,1.93,1.06,0.43,0.75,0.93,1.37,0.53,1.12,1.03,0.56,0.65,0.59,4.85,0.81,,0.59,0.99,0.68,1.37,0.56,1.03,15.2,5.04,1.03,0.59,1.65,1.24,10.44,,0.62,1.55,1.37,0.75,0.96,,2.67,2.39,0.65,0.47,3.14,0.75,,0.43,0.5,1.96,1.15,1.52,1.49,0.5,4.2,0.65,0.5,1.43,,29.9,1.46,1.96,0.5,,,0.93,1.99,0.53,0.75,1.27,,,0.53,,,0.47,1.74,1.18,0.56,0.71,,1.49,4.2,10.1,1.03,0.99,0.81,1.37,0.53,1.55,0.59,2.05,6.15,0.5,1.06,0.5,0.62,0.78,0.47,0.43,0.53,0.87,2.95,,0.62,2.92,0.75,,1.21,,,1.12,2.33,1.15,3.23,1.65,22.62963,17.969136,28.191358,0.0,,18.125,76.157446
US_OH_39103,2021-06-13,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,1,0,15593,270,371,85053,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,13,10,,43,-6,-2,2.08,4.33,5.57,3.61,12.04,0.55,1.41,0.49,5.95,4.5,0.95,1.33,2.05,1.27,4.36,1.04,3.35,1.96,0.58,2.02,0.43,,0.46,,1.5,2.63,2.14,0.92,0.69,0.98,0.61,0.55,0.49,5.46,,0.43,2.48,3.78,2.8,0.52,2.19,3.46,1.99,6.35,4.18,1.82,0.4,0.95,0.87,0.9,1.85,1.76,0.69,0.4,3.49,2.94,0.49,2.05,0.4,0.72,0.46,3.44,0.72,0.64,1.1,3.38,0.52,1.15,2.97,1.85,2.34,1.33,0.52,0.69,0.95,0.84,0.66,0.9,1.27,0.46,0.46,0.61,4.27,0.87,0.4,0.61,,0.84,1.79,0.72,1.44,14.69,4.91,1.13,0.58,2.11,1.01,9.18,,0.98,1.21,1.56,0.92,0.49,0.49,2.65,2.28,0.49,0.43,2.68,0.46,0.58,0.87,,1.79,1.36,1.47,1.1,,3.75,,0.46,1.65,0.9,31.86,1.21,1.76,,,0.69,0.92,2.31,0.43,0.43,0.84,0.58,,0.87,,,,1.85,1.24,,0.78,0.58,1.41,3.92,10.28,1.13,1.24,0.75,1.24,0.43,1.13,0.4,1.62,6.7,0.81,0.58,0.66,0.72,0.52,,0.81,0.69,0.52,2.77,0.64,0.92,2.92,0.43,,1.79,0.64,0.61,0.87,2.08,1.33,3.17,1.91,22.95679,18.148148,28.62963,2.257778,,18.125,74.525451
US_OH_39103,2021-06-14,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,4,0,15597,270,503,85556,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,14,11,,17,-23,6,1.98,4.32,6.11,3.47,12.97,0.64,1.84,0.77,5.98,4.72,1.15,2.11,2.7,1.95,4.91,0.85,3.1,1.68,0.85,2.75,0.48,0.67,0.4,0.4,1.17,1.92,1.92,0.67,0.83,1.47,0.67,0.77,0.67,6.11,0.4,0.45,3.5,3.9,2.22,0.45,3.04,3.26,2.03,6.65,3.92,1.63,0.56,0.91,0.96,0.85,1.84,1.92,0.37,,4.48,2.62,0.83,1.57,,0.45,,3.26,0.75,0.8,0.88,3.42,0.48,1.63,3.39,1.87,1.87,0.93,,0.43,0.99,1.04,0.59,1.44,0.85,0.56,0.69,,6.03,1.07,0.48,0.43,0.59,1.12,1.63,0.96,0.96,17.35,4.83,1.07,0.56,2.62,1.92,9.08,,0.88,1.07,1.68,0.72,1.57,0.56,2.64,2.67,0.45,0.37,3.39,0.67,,0.56,,2.48,1.17,1.47,1.25,0.43,4.54,,0.88,1.36,0.56,33.23,1.25,1.9,,0.48,0.43,1.28,1.68,0.45,0.88,1.31,0.43,0.48,1.47,0.61,,0.53,1.87,1.01,0.4,0.64,0.48,1.74,4.54,9.8,0.75,1.23,1.39,1.84,0.67,1.36,0.45,2.62,5.77,0.59,1.2,0.72,0.64,0.85,0.51,0.96,0.61,1.23,3.42,0.96,1.39,3.71,0.72,0.64,1.87,,0.48,0.88,2.51,1.39,2.88,1.15,20.746914,16.388889,26.864198,0.338667,,14.541667,67.825425
US_OH_39103,2021-06-15,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,0,1,15597,271,662,86218,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,15,12,,12,-21,5,2.27,3.56,6.48,3.45,12.53,0.41,2.44,0.47,6.95,4.54,0.96,1.64,3.31,1.45,5.33,1.23,2.9,1.94,0.66,3.23,0.57,0.55,,,1.75,1.81,2.08,0.68,0.66,1.29,0.96,1.04,0.44,6.1,0.71,0.55,2.63,3.5,2.3,0.68,3.58,3.2,1.75,7.77,4.32,1.56,0.6,1.12,0.68,0.96,2.0,1.81,,0.47,3.75,2.41,0.52,2.52,0.41,0.74,0.57,3.34,0.93,0.52,0.9,3.15,,1.4,3.31,1.56,2.38,1.26,1.07,,0.79,1.29,0.52,1.53,0.77,,0.74,0.63,5.58,0.9,0.57,,0.9,0.85,1.61,0.55,1.09,16.14,4.73,1.09,0.6,2.68,1.83,9.08,0.47,1.31,1.07,2.11,1.04,1.18,0.52,2.71,4.21,0.47,0.44,3.91,0.88,0.9,,0.47,2.19,1.01,1.72,1.72,,4.9,0.55,1.04,0.93,0.52,32.58,1.29,1.92,0.66,0.74,,0.88,1.53,0.47,0.68,0.98,0.6,0.47,1.29,0.57,0.55,,1.83,1.12,,0.71,0.52,1.34,4.6,9.49,0.66,1.34,1.59,1.4,0.68,1.37,,1.78,5.86,0.74,0.77,0.47,0.79,0.79,0.44,0.52,0.47,0.98,4.08,0.68,0.9,3.23,,,1.61,,,1.07,2.46,1.07,3.15,1.89,18.82716,14.320988,24.104938,0.508,,11.916667,64.129527
US_OH_39103,2021-06-16,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,3,0,15600,271,331,86549,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,15,12,,18,-25,4,1.86,3.36,6.31,3.42,11.45,0.45,1.86,0.53,6.31,4.45,1.0,1.72,2.78,1.67,4.45,1.03,3.03,1.7,0.89,2.7,0.72,0.5,,,1.58,1.67,2.06,0.69,1.2,1.14,0.94,0.58,0.47,5.67,0.53,0.5,3.33,3.64,2.33,0.72,2.78,3.67,1.92,7.22,3.42,1.58,0.61,0.97,0.78,0.75,1.97,1.53,0.58,0.56,5.36,2.19,0.67,1.5,,0.81,,3.33,1.06,,0.97,2.83,0.53,1.86,3.5,2.11,2.47,1.36,0.83,0.42,0.86,1.22,,1.75,0.64,,0.92,0.45,5.78,0.94,0.86,0.64,0.92,1.22,1.7,0.42,0.89,15.95,4.45,1.03,0.61,2.22,1.67,8.14,,1.31,1.5,2.25,0.67,1.33,0.47,3.11,2.64,0.72,0.67,3.33,0.64,0.56,0.45,0.5,2.11,1.25,1.45,1.64,0.5,4.39,0.56,1.22,0.92,0.53,31.71,1.31,2.61,,0.64,0.5,1.06,1.5,0.42,0.67,0.75,,0.39,1.14,0.56,,0.45,1.95,1.22,0.56,0.64,0.58,1.95,4.78,8.34,,1.25,1.39,2.08,0.64,1.64,0.67,2.22,5.64,,1.08,0.81,0.92,0.97,,0.56,0.61,0.97,3.61,0.45,1.17,3.2,0.75,,1.67,0.42,0.58,1.33,2.11,1.2,2.75,1.75,16.882716,10.839506,22.41358,0.112889,,5.652778,47.273517
US_OH_39103,2021-06-17,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,3,0,15603,271,621,87170,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,14,12,,26,-25,4,1.7,3.18,7.18,3.12,11.95,,2.3,0.54,6.64,5.45,0.91,1.5,2.67,1.5,5.53,0.71,2.95,1.42,0.48,2.58,0.57,0.6,0.54,,1.65,1.5,2.44,0.65,0.54,0.96,0.48,0.4,0.51,6.19,,0.68,3.09,3.49,2.67,0.88,3.6,3.49,1.96,7.52,4.54,1.76,0.74,,0.57,0.8,1.22,2.19,,0.62,3.89,2.5,0.43,1.9,0.45,0.62,0.51,3.04,0.62,0.71,1.22,3.09,,1.5,3.23,1.99,2.19,1.14,1.19,0.62,0.85,0.85,0.45,1.7,0.88,,0.74,0.43,6.24,0.94,0.74,0.54,0.88,0.96,1.79,0.62,1.05,17.31,5.22,0.91,0.82,2.13,1.45,8.12,,1.02,1.16,2.07,0.77,1.02,0.68,2.84,3.32,0.48,0.45,3.26,0.99,0.51,0.57,0.51,1.87,1.45,1.67,1.59,0.4,4.34,,1.02,0.96,0.54,31.84,1.25,1.67,,0.51,,0.6,1.53,0.71,0.8,1.22,,,1.11,,,0.57,2.02,1.22,,0.77,,1.56,4.63,8.68,0.6,1.25,1.19,1.7,0.71,1.05,,2.35,5.19,0.71,0.6,0.57,0.85,0.62,0.43,0.96,0.43,1.62,3.83,0.54,1.25,3.15,0.77,,2.21,0.48,0.68,1.14,2.55,1.53,2.78,1.42,18.104938,9.32716,26.345679,0.0,,6.743056,47.129582
US_OH_39103,2021-06-18,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,7,0,15610,271,326,87496,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,5,9,,20,-23,7,1.77,3.95,5.47,4.94,10.71,0.39,1.77,0.58,5.74,4.14,1.13,1.38,2.93,1.27,5.13,0.61,2.93,1.77,0.5,2.68,0.5,0.52,0.55,0.5,1.63,1.82,1.82,0.99,0.88,1.05,0.64,0.77,0.64,6.4,0.69,0.66,3.42,3.78,2.95,0.61,3.7,2.93,1.77,6.68,3.62,2.04,0.41,0.97,0.72,0.94,2.1,1.82,0.61,0.77,3.81,2.21,0.55,1.79,,0.58,,3.34,0.58,0.52,0.88,3.26,,1.35,3.48,1.99,2.21,1.44,,0.66,0.72,0.88,0.61,1.85,0.88,0.5,,0.55,5.91,0.99,0.55,0.47,0.91,0.94,1.52,,1.08,15.35,5.11,1.08,0.41,1.74,1.19,7.04,,1.24,1.05,1.22,0.58,1.24,0.74,2.76,3.04,0.47,0.86,3.34,0.94,0.86,0.72,0.5,1.6,1.88,2.1,1.32,0.44,3.92,0.41,0.99,1.05,0.5,31.0,1.02,1.99,,0.5,0.88,0.74,1.55,0.61,0.5,0.94,0.41,0.64,1.52,,0.44,0.5,1.66,0.97,,0.55,0.74,1.68,3.92,8.28,,1.55,1.02,1.49,0.58,1.38,0.58,2.07,5.0,0.5,0.88,0.64,0.69,0.88,0.39,0.64,,0.8,3.78,,1.38,3.17,0.8,,1.68,0.61,0.8,1.05,2.95,0.8,3.01,0.83,21.444444,15.641975,26.376543,0.423333,,13.368056,59.541662
US_OH_39103,2021-06-19,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,0,0,15610,271,230,87726,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,3,18,,29,-6,-2,2.05,3.44,5.68,3.99,11.69,,1.69,0.97,5.44,4.53,1.09,1.45,2.27,1.18,4.56,1.09,2.81,1.93,0.79,2.69,0.6,0.69,0.51,0.48,1.93,1.57,2.27,0.63,0.79,1.24,0.6,,,6.37,,0.45,3.17,3.99,2.54,0.72,2.78,3.35,1.84,5.71,3.02,1.15,,0.97,0.72,1.03,1.45,1.78,0.57,0.6,3.65,2.45,0.51,2.05,,0.63,,2.75,0.76,0.6,0.97,2.84,,1.54,3.59,1.57,2.08,1.15,0.63,0.54,0.97,1.03,0.51,1.27,0.76,0.51,0.45,0.45,4.35,0.6,,0.51,0.57,0.81,1.15,0.91,1.03,15.34,4.74,1.27,0.57,2.23,1.09,8.46,,0.85,1.09,1.6,0.45,0.91,0.42,2.99,2.39,0.6,,2.93,1.03,,0.6,0.42,1.96,1.78,1.18,1.12,,3.62,,,0.91,0.51,30.5,1.63,1.63,,0.42,0.66,0.69,2.08,,1.36,1.03,0.45,,1.15,,0.45,0.76,2.21,1.15,,0.63,0.54,1.63,3.81,9.39,0.66,1.21,1.03,1.84,0.51,1.24,0.6,1.39,5.47,0.57,0.88,0.6,0.66,0.69,,0.51,0.54,0.81,2.93,,1.0,3.08,0.54,0.45,1.99,0.45,0.51,0.81,2.08,1.39,3.11,1.69,23.061728,18.876543,26.833333,3.160889,,18.590278,75.561228
US_OH_39103,2021-06-20,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,2,0,15612,271,398,88124,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,9,12,,35,-6,-4,1.65,3.68,6.05,3.98,11.41,0.42,1.5,,5.9,4.16,0.78,0.99,2.6,1.14,5.0,0.6,3.11,1.71,0.78,2.63,0.66,0.51,0.42,0.48,1.5,1.92,1.89,0.54,0.93,0.9,0.63,0.42,0.57,5.78,,0.87,2.96,3.89,2.46,0.9,3.02,3.26,2.13,5.6,4.43,1.53,0.75,1.14,0.66,1.26,0.99,1.41,0.45,0.54,3.83,2.4,0.42,1.62,0.45,0.57,,3.08,1.14,0.48,1.02,3.86,0.42,1.26,3.35,1.32,2.28,1.44,0.63,0.42,0.93,0.96,0.93,0.54,0.6,0.45,0.63,0.48,4.1,0.93,0.42,,0.57,0.69,1.11,0.93,1.38,14.85,4.46,1.08,0.72,2.07,1.29,10.18,,0.6,1.02,1.59,0.51,1.02,,2.6,2.63,0.66,0.57,3.32,0.99,,0.66,0.45,1.71,1.68,1.38,1.2,,4.67,0.42,0.51,1.05,0.66,30.87,1.11,2.63,0.51,0.72,0.6,1.02,2.37,0.51,0.57,1.17,0.51,0.57,1.2,,0.75,0.42,2.07,1.26,0.42,0.84,0.6,1.26,4.13,9.58,0.84,1.11,1.05,1.65,0.54,1.47,0.66,1.32,4.88,0.63,0.75,0.69,0.51,,0.54,0.87,0.75,0.6,2.93,0.51,0.9,3.2,0.6,,1.56,,0.72,1.2,2.13,1.44,2.46,1.65,23.882716,19.907407,29.160494,0.395111,,19.4375,76.303863
US_OH_39103,2021-06-21,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,1,0,15613,271,225,88349,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,5,2,,16,-24,8,2.24,4.53,5.94,3.46,11.22,,1.57,0.59,6.5,4.48,0.8,1.52,2.72,1.52,5.78,0.8,3.17,2.37,0.96,2.72,0.56,,,0.43,1.55,1.41,2.27,0.67,0.93,1.28,1.17,0.4,0.53,5.76,,0.61,3.12,3.38,2.45,1.07,3.36,3.23,1.79,6.69,4.21,1.65,0.48,0.96,0.51,0.75,1.84,2.1,0.37,0.53,3.97,2.5,0.51,2.64,,0.91,,3.44,1.09,0.88,0.96,3.46,,1.49,3.44,1.95,2.56,1.41,0.8,0.4,1.15,1.28,0.77,1.68,0.72,,0.48,0.64,6.34,0.8,0.64,0.61,0.77,1.12,1.44,0.69,1.2,17.46,4.8,1.09,0.67,2.4,1.31,9.27,,1.09,1.01,1.57,0.8,1.2,0.61,3.54,2.93,0.4,0.61,3.46,0.88,0.96,0.77,0.45,1.92,1.47,1.73,1.55,,4.98,0.45,0.85,0.83,0.64,33.95,1.36,1.84,0.45,0.43,0.53,1.36,2.1,,0.83,0.77,0.59,0.53,1.33,,0.61,0.61,2.08,1.31,0.59,0.56,,1.47,5.78,9.35,,1.47,1.39,2.08,1.09,1.12,0.53,2.1,5.49,0.83,0.67,0.99,0.99,0.64,,0.61,0.53,1.25,2.96,,1.47,3.38,0.61,0.4,1.52,0.72,0.72,1.12,2.02,1.17,3.73,1.57,23.907407,19.265432,29.283951,8.043333,,18.75,73.135065
US_OH_39103,2021-06-22,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,2,2,15615,273,128,88477,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,15,8,,15,-22,5,2.3,4.12,5.88,3.56,11.77,,2.27,0.59,7.0,4.54,1.15,1.4,2.86,1.57,4.99,0.59,3.11,1.85,1.15,2.52,,0.67,0.42,0.42,1.85,1.82,1.85,0.64,0.7,1.37,0.78,0.84,0.45,6.47,0.53,0.5,3.22,3.92,2.88,0.64,3.28,4.15,2.07,7.31,4.48,1.88,0.53,1.01,0.67,0.9,1.65,1.76,0.39,0.48,4.51,2.13,,1.88,0.5,0.73,,3.05,0.53,0.87,0.95,3.02,,1.29,3.47,1.93,2.13,1.12,0.98,,0.84,0.98,0.84,1.68,1.21,,,0.56,6.67,1.12,0.7,0.56,0.78,0.95,1.85,0.84,1.01,16.05,4.59,0.84,0.59,2.38,1.82,9.13,0.45,1.46,1.43,1.62,0.64,1.12,,3.28,3.44,0.56,,3.33,0.78,0.62,0.7,,1.96,1.34,1.49,1.32,,4.87,0.48,0.92,0.92,0.64,33.36,1.15,1.93,0.42,,0.7,0.95,1.32,0.62,0.95,0.9,0.7,0.59,1.21,0.48,,0.64,1.6,1.29,0.62,0.67,0.64,1.6,4.87,8.24,0.48,1.21,1.43,1.62,0.73,1.65,,2.04,4.68,,0.78,0.95,0.84,0.81,0.81,0.76,0.56,1.51,3.73,0.95,1.37,3.95,0.76,0.56,1.99,0.5,0.76,0.62,2.1,1.29,3.33,1.51,16.154321,12.364198,23.746914,4.205111,,8.284722,59.539238
