location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47001,2020-03-13,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,8,24,23,0,0,1.12,3.52,5.01,3.37,11.6,2.17,5.54,2.99,1.8,2.54,1.35,4.12,3.07,2.25,2.77,1.12,,1.95,1.05,43.93,1.87,11.9,2.1,1.57,4.71,1.35,5.39,5.16,1.42,2.02,2.4,5.09,9.65,2.1,3.52,3.07,2.47,2.32,,2.17,1.65,,6.14,,,1.42,77.68,5.54,2.54,1.2,3.82,,1.27,1.05,1.5,3.74,2.77,1.87,1.57,2.47,,4.12,,27.31,1.57,1.8,1.12,3.89,2.17,2.32,3.67,2.1,5.76,1.95,2.25,3.67,1.8,4.49,3.14,1.8,3.74,1.95,3.67,1.05,2.1,1.35,16.544444,12.666667,20.144444,9.200444,,11.203704,70.101922
US_TN_47001,2020-03-14,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,5,21,23,4,1,2.27,4.1,7.24,3.84,11.77,1.83,6.19,3.4,2.35,2.27,1.74,4.54,2.62,,2.79,,,2.01,,36.89,2.53,14.13,3.23,1.74,2.96,1.74,4.71,5.06,,1.66,1.22,4.62,11.69,2.53,3.75,2.44,2.35,3.66,,3.23,1.48,1.4,5.06,,1.48,1.57,64.01,4.54,2.62,1.4,6.19,,1.22,,2.18,2.44,2.44,2.35,2.01,2.7,,2.96,1.4,30.78,,,1.31,3.84,2.01,2.01,2.27,2.62,6.02,1.48,1.57,4.8,1.4,3.92,2.79,,4.36,2.44,4.27,2.09,,1.57,10.822222,7.911111,16.444444,3.245556,,2.179012,55.640157
US_TN_47001,2020-03-15,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-2,23,13,-3,2,,3.93,6.82,4.54,11.27,1.57,6.29,3.23,2.45,2.27,1.22,5.24,2.1,1.66,1.66,1.92,1.49,2.62,1.66,36.79,3.58,13.37,2.01,1.4,2.97,1.66,5.16,4.37,1.49,1.66,2.88,4.2,12.32,1.57,3.06,3.32,2.45,4.54,1.66,2.8,1.57,1.4,6.9,,,,70.26,5.24,1.66,1.75,5.94,,1.49,1.4,2.53,3.06,2.97,2.36,2.45,1.92,,2.97,1.66,29.63,2.1,1.57,2.36,3.15,,2.97,2.1,3.41,5.86,,1.75,3.15,1.49,4.72,2.53,1.31,3.76,2.88,2.45,1.57,2.19,1.83,8.122222,5.688889,12.95,3.330222,,6.567901,89.445872
US_TN_47001,2020-03-16,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-2,19,-4,-14,5,1.89,3.94,5.98,4.16,11.36,1.21,7.12,5.15,3.94,2.5,1.59,4.09,2.88,,2.5,2.5,1.51,1.59,1.82,35.81,2.2,14.92,1.67,1.89,3.41,1.51,8.1,3.48,1.36,2.42,1.74,5.45,15.6,1.97,3.56,2.5,3.18,4.39,2.04,2.27,1.44,1.21,6.66,1.14,1.44,1.67,77.53,5.53,3.03,1.06,5.68,1.14,1.21,1.74,1.74,3.63,4.85,1.82,2.57,1.97,,3.26,1.21,29.0,1.51,1.29,,4.09,1.44,1.44,2.88,3.48,6.74,1.21,2.57,4.32,2.27,4.77,3.33,1.59,2.57,1.21,3.56,1.14,2.2,2.04,7.538889,4.872222,12.861111,0.677333,,6.055556,89.531788
US_TN_47001,2020-03-17,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-11,12,-9,-18,7,1.71,4.15,6.45,3.49,12.61,1.33,5.79,4.38,5.56,2.75,2.45,2.82,3.26,,3.12,1.11,1.11,2.97,1.71,36.27,2.37,13.28,2.3,1.11,2.89,2.0,6.75,4.23,1.78,1.78,1.63,4.45,14.84,,4.01,3.56,2.6,3.63,1.56,2.52,,1.26,6.6,,1.11,1.56,69.14,4.67,3.34,,6.6,1.11,1.11,,1.26,2.45,4.6,2.0,2.0,1.19,1.11,4.3,1.33,34.49,1.78,1.11,,3.78,1.11,2.45,2.45,4.08,7.27,1.11,1.93,4.15,2.0,3.86,2.52,1.26,3.86,2.08,2.45,1.11,2.08,1.63,11.688889,8.661111,14.572222,5.475111,,10.537037,92.351818
US_TN_47001,2020-03-18,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-14,11,19,-21,8,1.7,3.62,5.69,3.4,11.53,1.77,7.02,4.95,3.99,2.22,2.07,3.84,3.77,2.29,1.4,,1.11,2.51,1.03,30.96,2.51,11.09,2.81,1.7,3.55,1.77,5.32,4.43,,2.07,1.92,4.73,20.47,1.85,3.33,2.51,3.33,3.18,1.48,2.37,1.48,,5.84,1.11,1.85,1.4,53.43,7.17,1.48,1.4,5.99,,,1.55,1.92,2.88,3.1,1.11,2.44,2.22,,3.92,1.33,38.72,1.92,2.29,1.63,3.55,1.48,1.85,2.81,3.62,5.76,,2.37,5.1,1.26,4.14,3.03,1.18,3.62,2.44,2.73,,2.22,1.77,13.794444,9.744444,20.127778,5.164667,,12.024691,88.531851
US_TN_47001,2020-03-19,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,,,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-18,8,30,-22,8,,2.94,6.1,3.01,12.04,1.73,5.49,12.79,4.14,2.03,2.41,4.44,3.91,1.96,1.96,1.05,2.18,2.11,2.03,30.63,2.48,9.63,3.01,2.11,2.79,,5.87,4.59,1.43,2.11,2.18,3.76,15.96,1.96,4.29,2.63,3.31,4.14,1.66,1.73,,,6.17,,2.18,1.43,55.39,6.77,2.26,1.2,5.57,1.43,1.13,,1.96,3.16,3.84,1.66,1.96,1.88,,4.06,1.58,33.19,1.66,1.73,1.81,2.79,,1.35,3.09,3.54,6.92,1.2,1.88,2.71,1.66,4.44,2.94,1.05,3.99,1.58,2.94,1.5,2.56,1.5,19.061111,13.95,25.155556,4.684889,,15.339506,78.542042
US_TN_47001,2020-03-20,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,,,1,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-24,4,-12,-26,12,1.2,3.82,6.74,2.32,11.53,1.95,4.72,8.24,4.19,2.17,2.1,4.04,2.85,1.05,2.62,1.2,1.95,2.17,,29.95,2.17,10.18,2.47,1.05,3.07,1.65,5.62,5.17,1.12,2.17,2.1,2.62,11.23,1.5,4.87,2.25,2.69,3.07,1.5,3.0,,1.27,5.99,1.05,1.27,1.35,54.06,5.47,2.1,,5.84,1.2,1.35,,1.8,2.85,4.34,1.87,1.2,1.65,,4.79,,32.42,1.05,1.5,1.05,2.55,1.87,1.27,1.35,2.77,4.94,2.1,2.02,4.57,1.8,4.57,3.37,1.27,3.67,2.1,1.87,,1.72,1.5,19.433333,15.7,23.155556,6.858,,15.555556,77.738382
US_TN_47001,2020-03-21,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,1,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-26,8,,-14,7,1.41,5.71,8.03,3.31,11.75,1.74,8.36,9.68,3.39,1.32,1.74,4.22,2.23,2.73,2.48,1.41,1.9,2.07,1.49,29.7,3.23,11.09,3.64,1.16,3.56,1.32,5.46,4.22,1.32,1.66,2.07,1.74,12.16,1.66,4.22,1.9,3.14,2.81,1.66,1.74,1.74,,4.47,,,1.74,47.91,6.37,2.81,1.41,6.04,,1.74,1.66,1.9,3.81,3.23,1.41,2.73,1.66,,2.81,1.41,31.69,1.24,1.66,,1.32,1.82,1.41,2.15,2.15,4.96,1.49,1.82,3.56,1.82,4.47,3.48,1.16,3.56,,2.73,1.32,1.99,1.66,11.027778,7.038889,17.872222,16.764,,9.462963,88.711172
US_TN_47001,2020-03-22,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,1,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-30,8,27,-23,8,,3.78,7.56,2.96,11.75,,6.49,4.85,3.7,1.31,2.14,3.29,2.46,1.73,1.97,,1.64,1.81,2.38,25.39,2.46,10.11,3.04,1.4,3.04,1.4,5.42,3.29,,1.64,1.81,3.78,10.85,1.97,4.93,3.2,2.71,3.86,1.56,3.94,1.31,,4.93,,1.15,1.56,46.25,3.45,2.14,,5.01,1.23,,,2.22,2.14,3.45,1.56,2.05,1.89,,2.88,,31.3,2.3,1.23,2.05,2.88,1.56,2.05,1.73,2.46,3.2,1.31,1.73,3.04,1.56,3.94,3.2,1.64,4.27,2.05,3.04,1.31,1.64,2.63,7.777778,3.033333,16.055556,0.225778,,4.006173,76.157935
US_TN_47001,2020-03-23,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,1,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-34,-8,-23,-33,14,1.75,2.77,7.88,2.48,11.68,1.02,6.93,8.47,4.23,2.56,2.34,3.65,2.7,1.61,2.99,1.68,1.53,1.82,1.24,28.47,2.48,11.39,2.34,5.11,2.48,1.24,8.83,3.87,1.24,1.53,1.39,3.43,13.21,1.31,3.65,2.26,2.56,4.09,2.26,3.29,1.17,,4.96,,2.48,1.39,49.42,4.53,3.21,,5.84,,1.09,,1.24,2.48,3.14,1.39,2.04,1.82,1.02,5.47,1.68,30.07,2.12,1.53,1.53,2.85,1.39,1.46,2.85,3.07,5.04,1.53,1.68,2.41,2.34,4.82,4.38,,4.67,1.82,2.04,,1.75,2.56,12.138889,9.4,14.533333,8.551333,,10.728395,90.898583
US_TN_47001,2020-03-24,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,1,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-41,-15,-26,-37,15,1.82,3.34,6.54,2.76,13.08,2.47,8.0,7.27,3.78,2.25,2.83,4.29,2.83,1.96,1.6,1.53,1.02,1.89,2.47,27.98,2.69,9.96,2.69,2.18,4.07,1.24,7.27,3.34,1.16,,1.24,4.65,10.68,2.18,3.71,2.91,3.05,4.07,1.31,2.98,1.24,,7.12,1.67,1.02,1.09,50.08,5.96,3.05,1.38,7.05,1.45,1.31,,2.18,1.82,3.92,2.4,2.4,1.38,,4.14,1.38,31.25,1.6,1.6,1.24,3.34,1.74,1.53,1.31,2.11,5.38,1.89,1.74,3.78,1.96,4.43,3.49,,3.92,2.11,2.76,,1.45,1.89,11.074074,8.401235,13.703704,4.953,,10.381944,95.216234
US_TN_47001,2020-03-25,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,2,0,3,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-31,-11,39,-37,14,,4.11,6.21,3.52,13.31,2.39,6.96,6.21,3.67,1.72,1.87,5.24,2.99,1.2,2.77,1.65,1.05,2.17,1.79,26.1,2.69,10.47,2.84,1.42,3.74,2.39,8.38,3.96,1.27,1.65,1.94,5.16,9.05,2.02,3.89,3.14,3.81,3.74,1.65,2.84,1.12,,7.33,,2.02,1.94,49.44,5.31,2.17,1.05,6.73,,1.57,,1.94,3.52,4.04,1.87,2.77,1.57,1.72,4.94,1.42,30.59,1.57,1.35,1.12,2.32,2.39,1.35,2.84,3.44,7.63,1.12,2.24,2.69,2.17,6.36,3.52,1.72,4.71,2.84,2.02,,2.09,1.87,12.895062,8.95679,17.444444,14.478,,9.770833,81.088313
US_TN_47001,2020-03-26,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,3,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-32,-12,29,-39,15,1.45,3.27,8.29,3.04,14.91,1.67,6.09,5.02,4.34,1.83,2.66,3.88,2.81,1.67,2.51,1.29,2.28,2.13,1.9,22.29,2.66,8.44,2.43,1.83,4.18,2.36,5.63,3.96,2.13,2.74,2.59,3.27,7.61,2.28,4.03,1.98,4.03,2.74,2.51,3.65,,1.29,7.08,1.06,,1.45,38.8,5.33,2.36,1.9,6.62,1.75,1.22,1.52,2.36,4.34,3.58,1.75,1.6,1.9,1.14,3.96,1.67,29.9,1.67,1.29,2.21,2.59,1.14,1.75,2.74,2.51,6.69,1.75,1.67,2.81,1.37,5.4,3.12,,3.5,2.59,2.13,,2.28,,14.25,6.205556,24.622222,0.0,,7.679012,64.602083
US_TN_47001,2020-03-27,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1,0,4,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-33,-12,,-40,15,1.93,2.32,6.88,2.71,14.22,1.08,7.11,5.57,4.02,2.78,1.47,3.94,2.47,1.55,2.71,1.31,1.93,2.4,2.63,22.42,1.93,8.04,2.01,1.47,2.63,2.01,6.8,5.1,2.09,2.55,1.24,4.95,7.42,1.85,3.4,3.32,3.71,4.87,1.47,2.09,,,6.42,1.24,2.09,1.39,38.35,5.1,2.17,,7.11,,,1.62,2.09,2.47,3.32,2.63,1.78,1.62,1.24,4.64,1.24,32.01,,2.17,2.09,2.55,,1.47,2.24,3.56,7.65,1.16,2.17,2.4,1.93,4.79,3.09,,3.48,2.24,2.32,,2.32,2.17,20.688889,13.344444,27.85,0.0,,12.283951,58.440317
US_TN_47001,2020-03-28,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1,0,5,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-30,-6,,-22,8,2.35,4.19,7.63,3.35,17.78,2.01,6.12,6.96,2.68,,2.1,4.03,3.77,,2.85,1.26,2.26,2.35,1.51,19.54,3.19,6.96,2.94,,2.77,1.93,5.79,3.02,1.59,1.84,2.6,3.86,7.38,2.26,3.27,3.94,3.77,4.11,1.34,2.68,1.34,,5.12,,1.84,2.35,34.3,3.19,1.34,1.59,9.31,,1.26,1.68,2.43,3.19,3.52,1.84,1.26,1.17,1.26,4.45,,30.11,1.68,2.77,1.76,2.1,1.59,2.1,2.01,3.35,9.06,2.35,1.76,2.18,1.84,4.95,1.43,,3.02,2.43,3.02,,1.68,2.1,21.355556,14.022222,27.088889,0.0,,15.074074,67.40458
US_TN_47001,2020-03-29,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1,0,6,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-30,-5,65,-31,,3.04,3.44,9.04,2.64,15.11,3.2,5.6,4.64,4.32,2.08,1.36,5.04,3.2,1.36,3.04,1.28,1.76,1.84,2.0,17.75,2.88,6.24,2.72,1.44,3.44,1.84,4.96,3.76,,1.28,2.08,2.88,6.0,2.8,3.28,2.24,2.88,4.56,,1.36,1.52,1.28,4.96,1.12,1.12,2.0,30.95,4.08,3.44,,7.2,,,1.84,2.08,2.72,4.08,2.32,1.36,1.6,1.2,3.92,1.44,31.59,1.12,1.76,1.44,2.0,1.6,1.6,1.84,3.36,7.2,1.68,2.48,2.16,1.52,4.4,2.4,,3.44,1.52,2.64,1.44,2.08,2.08,20.861111,15.75,25.266667,2.624667,,11.623457,54.980079
US_TN_47001,2020-03-30,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,3,0,9,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-30,-15,10,-38,14,1.72,4.15,6.15,2.93,14.59,1.86,6.65,6.36,4.22,2.72,1.36,4.22,5.0,1.79,2.36,1.64,1.36,1.5,1.36,24.09,2.43,7.22,2.79,1.14,2.93,2.29,6.29,5.79,1.64,1.07,2.0,2.36,6.43,1.57,3.93,2.79,2.57,4.22,1.43,1.86,1.07,,5.58,,1.5,1.07,36.61,6.43,3.22,1.07,8.72,1.43,1.14,1.43,1.64,3.65,4.08,1.86,1.07,1.22,1.0,3.72,1.0,27.96,1.29,1.14,1.64,2.07,1.93,1.29,1.86,3.36,8.65,1.86,2.36,2.22,2.93,4.36,3.0,,3.65,2.57,1.86,1.36,2.29,2.22,14.994444,7.344444,21.877778,6.4008,,2.703704,43.194123
US_TN_47001,2020-03-31,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1,0,10,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-40,-18,-42,-42,17,1.31,3.8,9.81,2.83,13.81,1.73,6.56,6.36,3.38,3.25,1.24,3.8,2.97,1.86,1.8,2.14,1.24,2.21,1.8,21.69,2.14,5.87,2.0,1.24,4.21,1.93,6.36,4.14,1.8,1.38,1.73,3.8,7.18,1.24,2.97,3.11,4.28,4.01,1.52,2.42,,1.38,5.11,,1.04,0.97,36.19,5.25,2.97,1.38,7.8,1.52,1.31,1.66,2.35,2.76,4.01,2.42,1.31,1.86,1.24,3.45,1.1,28.53,1.04,1.17,,1.66,1.24,1.73,1.66,3.11,7.46,1.8,1.8,1.86,1.66,4.63,2.9,,3.87,2.42,2.69,,0.97,2.62,9.8,6.422222,16.438889,0.141111,,5.12963,72.346669
US_TN_47001,2020-04-01,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,10,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-34,-6,-15,-42,16,1.39,2.99,8.56,3.06,10.37,1.74,6.61,4.52,3.62,2.51,1.67,4.11,3.69,,1.67,1.11,1.6,2.3,2.44,21.23,2.58,7.66,1.74,1.67,3.69,,6.54,3.34,,1.46,0.97,3.13,8.84,1.88,3.97,4.25,2.37,2.37,2.16,7.38,1.39,0.97,4.87,,2.09,2.23,34.87,5.43,1.81,1.04,6.47,,,1.67,1.88,3.27,3.48,2.85,1.18,1.74,,5.5,1.81,27.42,2.23,2.85,,2.37,1.18,1.88,1.95,2.37,5.71,1.11,2.09,1.88,1.88,3.55,3.06,,3.62,3.06,2.44,,1.53,3.06,6.811111,4.677778,10.983333,9.3472,,2.703704,74.502817
US_TN_47001,2020-04-02,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,10,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-33,-6,-6,-43,16,1.56,3.26,8.37,2.48,15.38,1.42,6.17,5.1,4.54,3.54,1.35,3.62,4.39,2.06,1.35,0.99,1.06,2.13,0.99,19.28,2.13,6.95,1.7,1.56,2.55,2.34,7.3,3.26,1.35,1.49,2.13,3.26,9.0,1.84,5.53,3.26,3.26,4.25,1.21,7.23,0.99,,6.03,1.06,1.7,,38.21,5.6,3.26,,7.16,,,,1.06,3.62,4.96,2.06,1.42,1.35,,4.61,1.56,27.65,1.42,1.42,,2.77,2.06,1.63,0.99,1.63,6.52,,1.42,3.76,1.77,4.54,3.33,1.28,3.83,1.91,1.91,,2.06,3.62,7.133333,0.061111,16.083333,0.0,,1.895062,69.201104
US_TN_47001,2020-04-03,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,10,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-38,-9,7,-44,17,1.6,4.5,9.16,3.85,14.82,2.04,6.54,4.65,3.12,2.18,1.38,2.76,3.63,,2.98,1.24,1.53,1.96,1.24,20.2,2.11,5.67,3.34,1.02,3.92,1.96,6.18,3.56,1.31,1.67,1.96,2.98,7.56,2.47,3.42,3.78,3.78,3.2,,3.05,,,5.3,1.67,1.67,,32.34,5.38,2.33,1.02,7.05,,1.02,1.16,1.67,3.12,3.71,1.96,1.82,1.82,1.31,5.89,1.38,26.74,,1.82,1.38,1.6,1.31,1.89,1.6,2.04,8.14,1.67,2.11,1.74,1.53,3.56,3.27,1.45,3.42,1.89,2.83,,1.53,5.89,11.438889,0.922222,21.644444,0.0,,2.37037,53.924305
US_TN_47001,2020-04-04,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,10,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-42,-3,,-29,10,2.7,3.27,10.38,4.33,15.7,2.12,5.88,6.38,4.5,2.86,,4.25,2.62,1.64,1.96,2.04,2.45,1.96,1.23,18.07,2.21,7.03,2.53,1.47,3.68,1.88,5.48,3.11,1.55,1.39,3.11,3.52,6.87,2.29,1.64,3.6,3.43,2.94,1.23,2.62,,,5.23,,,,29.92,4.82,2.21,,7.44,,,1.39,3.52,2.45,2.37,1.47,1.64,1.88,1.64,3.35,1.55,28.61,2.78,2.04,1.39,2.21,1.31,2.04,1.8,3.35,7.19,1.72,1.55,1.31,1.31,4.0,2.12,,3.02,1.8,2.21,,1.64,4.17,14.877778,5.166667,23.788889,0.0,,4.660494,50.941675
US_TN_47001,2020-04-05,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,10,0,,,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,-40,4,27,-37,,2.54,4.52,8.81,4.37,15.79,1.19,5.63,8.49,2.86,2.3,,4.6,1.82,2.22,2.7,1.67,2.14,2.54,,16.82,3.1,5.95,2.7,1.35,2.7,2.06,4.37,3.57,1.82,1.43,2.54,3.17,5.32,1.67,3.33,2.46,3.89,3.57,1.75,2.14,1.43,,4.05,,1.11,1.59,30.63,4.37,2.62,,7.62,,,1.75,1.67,3.49,4.05,2.22,1.35,1.82,1.11,4.84,,27.22,1.43,1.98,1.27,2.3,1.67,2.3,1.59,4.05,7.7,1.35,2.06,,1.51,4.37,2.54,1.11,3.25,2.86,1.75,,2.94,3.33,16.45,8.416667,25.361111,0.0,,7.364198,55.26504
