location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01083,2020-04-12,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,1,0,37,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-64,-53,-50,-48,,1.87,4.21,7.65,2.23,9.33,1.45,5.72,4.28,1.81,1.63,1.69,6.08,2.89,1.39,1.87,1.26,1.69,2.65,2.35,9.63,2.89,3.55,3.25,1.02,3.49,2.89,5.9,3.37,1.57,,1.14,1.99,4.03,3.19,1.5,3.19,,4.33,2.41,4.33,1.32,2.89,1.75,1.08,,0.9,5.3,0.84,1.57,1.57,21.68,5.6,3.07,0.96,6.62,,,0.9,4.28,3.25,5.0,2.71,,1.63,1.87,4.76,,35.71,0.84,2.23,1.57,0.9,1.2,2.05,0.9,1.2,4.09,5.3,1.32,,1.81,1.69,2.23,5.96,2.83,0.9,2.95,2.29,0.96,3.43,1.2,2.47,3.07,14.4,10.972222,19.755556,0.479778,,9.324074,70.189778
US_AL_01083,2020-04-13,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,37,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-23,-10,-11,-45,20,2.47,4.17,8.83,3.45,10.96,2.08,7.29,5.48,1.86,2.3,1.43,3.73,3.56,2.36,2.74,1.32,1.37,2.58,1.53,10.74,3.02,4.82,1.86,1.48,4.88,2.58,6.85,2.69,1.65,,2.19,2.19,3.95,4.0,2.8,3.4,0.93,4.61,2.19,4.61,1.04,2.85,2.03,1.7,0.88,,5.48,1.26,1.21,1.75,21.82,5.15,2.36,1.37,6.2,,1.37,1.21,2.41,3.62,4.28,2.8,0.88,2.9,1.59,4.33,0.93,31.63,1.81,1.92,1.53,1.7,1.65,1.97,1.04,0.93,3.51,6.69,1.32,0.99,1.92,1.32,1.86,4.0,3.23,0.93,3.89,1.65,1.37,3.07,0.88,2.85,2.58,13.944444,8.827778,18.977778,69.116222,,10.657407,80.442975
US_AL_01083,2020-04-14,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,37,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-24,-7,18,-45,18,3.04,3.15,8.66,2.81,12.14,1.8,6.63,5.23,2.14,2.47,1.57,4.27,3.6,1.74,2.7,1.07,1.46,2.31,1.8,10.46,2.31,4.89,3.09,1.63,3.77,2.02,6.86,2.98,1.74,1.29,1.57,2.81,3.71,5.12,2.92,4.61,,4.38,2.7,3.88,1.18,3.71,1.69,1.24,1.18,0.96,6.8,,1.07,1.63,24.23,4.16,2.75,1.52,7.25,0.96,1.07,1.35,2.92,3.26,3.82,1.85,1.12,1.74,1.52,5.85,1.18,31.26,1.01,1.24,1.07,0.9,1.18,2.47,1.41,1.52,3.77,6.52,1.52,1.01,2.19,1.18,1.46,3.99,3.09,1.57,4.67,1.97,1.41,2.02,1.69,3.54,3.15,8.344444,3.794444,14.533333,0.2794,,2.537037,66.097672
US_AL_01083,2020-04-15,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,1,0,38,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-10,5,33,-45,18,2.25,4.07,9.4,2.47,10.94,2.31,5.5,4.45,2.09,3.35,1.04,4.4,3.46,1.7,2.09,1.43,1.59,3.02,1.54,10.0,2.53,4.23,3.68,1.59,4.07,2.42,7.14,3.35,1.7,1.15,1.81,2.69,3.46,4.62,1.92,4.34,,4.4,2.47,3.68,2.03,3.24,1.37,1.32,0.82,,6.82,1.1,1.26,1.26,24.07,3.46,2.42,1.32,6.71,1.15,1.26,1.7,2.64,3.52,3.57,1.65,1.26,1.48,0.88,5.72,1.59,29.4,1.92,0.88,1.21,1.26,2.09,2.36,1.15,1.7,2.69,6.43,1.54,1.32,1.98,1.54,1.59,3.63,3.24,1.21,2.91,2.69,,1.7,1.87,1.48,3.41,7.55,0.55,15.594444,0.0,,-2.074074,49.914559
US_AL_01083,2020-04-16,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,38,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-19,4,21,-44,18,3.54,3.71,9.48,3.03,12.22,1.83,7.31,5.48,2.63,2.68,1.08,3.83,3.48,1.48,2.57,,1.6,2.97,1.2,10.28,3.25,3.14,2.91,1.48,3.48,2.51,6.51,2.51,1.37,1.03,2.4,2.68,4.57,4.45,1.94,4.62,,3.77,3.03,4.17,1.14,3.88,1.03,1.03,,,6.51,1.14,1.94,1.2,24.49,5.25,3.08,,7.31,1.54,1.43,,2.57,3.83,3.2,1.83,2.11,2.74,1.48,5.59,,29.92,1.14,1.6,1.31,1.08,1.77,1.66,1.26,1.26,4.51,8.34,1.6,,2.57,1.2,1.48,4.57,3.2,1.08,3.2,2.46,0.8,1.83,0.97,2.63,3.88,9.483333,1.15,19.3,0.0,,1.527778,56.009517
US_AL_01083,2020-04-17,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,2,0,40,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-20,-3,33,-44,18,3.1,3.5,8.76,2.86,12.74,2.45,5.67,4.09,2.4,2.22,,3.8,3.86,2.51,2.69,1.46,2.4,3.45,1.99,9.29,2.8,3.91,3.33,0.99,3.68,2.4,6.25,3.27,1.28,1.28,1.58,2.28,3.56,4.91,2.69,3.04,,4.67,3.04,3.45,1.11,3.33,1.87,1.11,0.99,1.69,5.96,,1.23,1.23,21.73,4.85,2.92,1.64,9.35,1.4,,1.46,1.52,3.33,3.5,1.46,1.28,1.64,1.4,4.91,1.28,30.61,1.23,1.28,,,1.4,2.34,,1.05,3.45,8.18,1.69,1.52,2.92,1.93,1.64,4.56,3.62,,3.86,2.16,,2.4,,3.5,3.68,14.388889,5.444444,24.161111,0.0,,5.555556,53.361951
US_AL_01083,2020-04-18,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,40,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-19,0,,-20,10,2.83,3.71,11.45,3.08,11.89,1.2,5.73,5.16,1.95,2.71,,5.29,4.22,1.38,3.4,1.7,1.76,3.02,,8.68,2.96,4.47,2.64,1.57,4.34,1.76,6.86,3.4,1.76,1.51,1.89,2.58,3.9,3.59,2.58,3.77,0.94,4.15,1.57,4.47,0.94,2.89,1.51,0.94,,1.07,5.22,1.07,1.13,1.57,21.52,4.22,2.58,0.94,8.18,1.26,1.32,1.7,2.52,2.08,3.96,1.76,1.26,2.2,2.27,4.09,2.08,33.79,1.57,2.2,1.26,1.07,1.38,2.14,0.88,1.64,3.33,8.62,1.64,1.45,2.45,1.26,1.95,5.03,3.27,1.07,3.71,2.2,1.01,2.89,0.94,3.15,3.46,13.483333,6.822222,22.288889,4.261556,,7.898148,68.260066
US_AL_01083,2020-04-19,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,40,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-30,-17,-7,-34,11,3.57,3.87,11.06,3.45,9.87,1.61,5.83,4.82,1.84,2.62,1.19,5.83,3.09,2.5,2.26,1.61,1.55,1.84,1.19,8.92,3.51,3.21,2.56,1.78,3.15,2.85,5.89,2.79,0.83,1.37,2.14,3.09,3.33,3.81,2.62,4.46,,5.05,1.49,4.1,1.01,2.85,1.55,0.83,1.07,,5.17,,1.07,1.43,19.86,3.15,2.38,1.25,7.49,,1.55,1.73,3.27,2.02,4.04,2.97,1.07,2.5,2.26,4.46,0.95,36.16,2.02,1.9,0.95,,1.13,2.79,1.37,1.07,3.15,6.54,1.37,1.25,1.55,1.25,2.44,4.52,3.21,1.43,3.87,2.62,,2.32,1.31,2.79,4.4,11.511111,6.522222,17.45,3.132667,,8.990741,83.758925
US_AL_01083,2020-04-20,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,40,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-12,-4,16,-42,17,4.04,3.53,10.01,2.73,11.21,1.54,6.37,4.83,1.31,2.5,0.8,4.95,3.75,1.54,2.5,1.36,1.31,3.07,1.31,7.57,3.24,4.15,3.19,2.16,4.32,2.16,6.31,2.73,1.71,1.65,2.1,1.76,4.09,3.92,3.07,4.38,,4.55,1.76,4.09,2.05,2.96,1.31,1.31,,1.36,6.66,1.59,1.54,1.31,21.61,4.04,3.64,1.31,8.36,1.19,1.31,1.19,2.84,3.87,3.58,2.62,,1.25,0.85,6.03,0.8,33.73,1.19,2.1,2.1,1.08,1.76,2.16,1.25,1.65,3.53,7.34,1.19,1.54,2.39,1.25,2.39,4.61,3.75,1.19,4.72,2.05,1.14,2.22,,3.53,3.58,15.544444,10.316667,21.605556,28.448,,10.824074,73.138266
US_AL_01083,2020-04-21,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,40,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-14,-1,32,-42,16,3.92,5.6,10.04,3.58,10.91,2.08,6.0,6.29,2.14,2.6,1.79,4.1,3.41,2.77,2.71,1.1,2.31,2.54,1.44,8.72,2.65,4.33,1.96,1.79,3.52,1.73,6.99,3.41,1.5,,2.08,2.19,4.73,4.27,1.91,3.23,,4.21,1.67,4.39,1.85,3.17,1.21,0.98,1.16,1.04,6.46,1.56,0.81,1.1,20.32,4.73,2.6,1.79,8.77,1.21,1.56,1.39,2.37,3.29,3.75,1.73,0.81,1.91,1.33,4.85,1.39,32.27,1.21,2.08,1.91,,0.92,2.02,1.39,1.91,4.1,8.14,1.27,1.1,2.71,1.04,2.19,5.25,3.58,1.16,4.39,2.31,1.27,2.19,1.1,3.0,3.06,17.116667,10.344444,24.05,1.778,,8.092593,54.108729
US_AL_01083,2020-04-22,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,-2,0,38,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-14,-2,31,-44,18,3.55,3.26,9.67,3.14,10.25,2.74,8.04,5.3,1.92,1.75,1.92,4.48,3.38,2.21,2.74,1.57,2.45,2.91,1.69,8.5,2.5,3.73,3.55,1.75,4.02,2.21,6.46,3.73,2.15,1.46,2.5,2.74,5.24,3.96,1.86,4.48,0.99,5.07,2.5,4.08,1.34,2.97,1.22,0.93,1.17,1.22,5.76,0.99,1.11,1.28,21.02,4.48,2.79,1.28,8.38,1.28,2.45,1.46,2.39,4.08,3.9,2.45,1.4,2.04,1.51,5.01,1.05,35.17,1.92,2.1,1.92,0.81,1.86,1.63,1.05,1.51,4.37,6.41,1.51,1.17,2.1,0.99,1.98,5.12,4.13,,5.18,2.91,1.11,2.04,1.46,3.55,3.49,13.422222,5.844444,21.816667,0.0,,5.555556,57.709507
US_AL_01083,2020-04-23,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,2,0,40,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-23,-5,-14,-44,21,2.39,4.39,8.73,3.17,10.35,2.17,6.73,5.28,2.0,3.95,1.33,5.67,3.78,2.39,2.17,0.78,1.61,2.11,1.06,8.9,2.67,3.56,2.78,1.89,3.89,2.39,6.95,3.06,1.89,1.33,2.73,3.39,4.0,5.23,2.06,4.12,0.95,3.84,1.83,4.56,1.72,3.5,0.95,,1.06,1.28,9.12,1.45,0.78,1.67,21.75,4.0,3.56,1.56,7.4,1.5,1.56,1.33,2.67,4.0,4.39,2.45,1.45,1.83,1.33,4.17,0.95,31.26,1.72,2.23,1.22,1.33,1.72,2.39,1.0,1.22,4.12,6.67,1.67,1.22,2.78,1.33,2.17,4.73,3.39,0.95,3.84,2.45,1.06,2.45,1.33,2.23,2.73,15.072222,10.994444,21.477778,18.683111,,12.657407,84.686267
US_AL_01083,2020-04-24,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,1,0,41,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-19,-2,37,-42,17,2.34,3.86,10.12,2.69,10.59,2.11,7.55,5.15,2.34,2.22,1.17,4.21,4.62,1.64,1.58,0.82,1.4,2.28,1.46,6.9,2.87,3.8,2.57,1.58,4.56,2.22,7.55,3.16,1.58,,2.05,2.11,3.74,3.39,2.28,4.21,,4.27,2.05,3.22,1.58,2.98,0.88,,0.88,1.29,6.26,1.64,1.58,1.23,21.47,4.68,2.98,1.46,8.37,1.23,1.23,1.81,2.28,3.63,3.39,1.7,0.99,2.52,0.88,4.27,1.7,31.07,0.94,1.4,1.4,0.82,1.75,2.17,,1.58,3.33,7.66,1.81,1.7,2.4,0.99,1.64,5.5,3.51,1.35,4.15,2.81,0.99,2.57,0.94,3.04,3.1,17.333333,13.294444,22.227778,9.369778,,12.944444,74.667221
US_AL_01083,2020-04-25,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,41,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-24,-1,,-20,11,2.85,2.97,9.59,3.58,10.37,1.64,7.46,5.4,1.33,2.25,1.03,5.76,3.52,1.94,1.88,1.4,2.06,3.28,1.64,7.83,3.15,3.46,3.09,1.46,3.09,1.88,6.55,3.88,1.76,1.09,1.52,2.85,4.49,3.7,2.49,4.49,1.15,5.16,1.7,3.7,2.55,3.15,2.12,1.58,,0.91,6.43,1.46,,1.27,20.44,4.19,3.34,1.33,8.49,,1.58,1.46,3.64,2.79,3.4,2.31,,2.06,2.37,4.91,0.91,31.36,1.4,1.88,1.58,,1.27,2.43,,1.21,4.0,7.16,1.82,,1.09,,2.12,4.79,3.34,1.58,3.64,2.91,,2.67,2.18,3.21,3.52,16.816667,13.388889,22.661111,0.028222,,12.861111,77.243735
US_AL_01083,2020-04-26,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,41,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-24,-10,23,-32,9,2.7,3.92,9.44,3.68,10.42,1.84,7.9,4.78,1.47,1.96,1.41,4.72,4.59,2.15,2.08,1.41,1.59,3.62,1.35,8.09,3.43,4.11,2.39,1.53,4.17,2.21,6.5,3.55,1.41,,2.21,2.08,4.23,3.06,1.53,4.47,,5.64,1.47,4.72,1.35,3.55,1.29,1.1,0.86,,6.31,,1.29,1.47,20.28,4.59,2.82,1.59,7.96,1.04,,1.96,2.51,2.39,4.23,1.96,1.47,2.21,1.84,4.53,0.92,33.27,1.29,2.15,1.29,1.59,0.86,2.51,0.98,2.08,3.49,7.47,1.9,,1.29,,1.84,4.66,2.94,1.1,3.8,2.57,1.04,2.76,,3.98,3.06,13.294444,9.677778,18.372222,2.483556,,6.888889,65.05732
US_AL_01083,2020-04-27,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,1,0,42,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-10,-3,27,-40,16,3.16,4.45,8.78,3.28,11.83,1.58,7.38,5.09,2.23,2.75,0.82,5.86,4.22,2.4,2.23,2.17,1.99,2.99,,7.44,4.33,3.75,2.63,1.64,4.68,2.34,6.32,3.86,1.17,,1.58,2.11,4.04,4.45,1.81,6.67,1.52,5.15,1.99,4.63,1.35,5.15,1.64,0.88,0.82,,6.79,1.17,1.29,2.63,23.3,4.98,1.99,1.17,7.44,,1.05,1.11,3.1,3.81,4.04,1.99,1.23,1.81,0.99,5.91,0.88,35.25,1.58,2.34,1.87,1.41,1.52,2.52,0.94,1.17,3.57,7.5,2.23,1.35,2.17,1.76,1.52,5.74,2.4,0.94,4.45,2.75,1.41,2.75,0.99,2.99,2.63,11.533333,2.6,21.344444,0.0,,4.592593,61.642727
US_AL_01083,2020-04-28,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,2,0,44,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-12,1,44,-40,9,3.21,3.85,10.43,3.03,12.82,1.57,6.82,3.32,1.81,2.97,1.4,6.0,3.15,2.51,2.27,1.34,2.21,2.39,1.34,7.99,3.67,4.25,3.15,0.82,4.84,2.16,7.46,4.02,1.28,1.81,2.62,2.8,4.14,3.21,2.45,4.49,,4.72,2.62,3.44,1.86,3.67,1.28,1.57,1.17,0.99,5.59,1.63,1.75,1.63,21.39,3.5,4.31,1.46,8.92,1.51,2.1,1.51,2.62,3.67,4.43,1.98,1.34,1.86,1.57,6.12,0.93,33.51,1.4,1.75,1.51,0.93,1.05,2.56,1.69,1.81,3.44,8.39,1.63,1.28,2.86,1.51,2.1,4.02,3.9,1.28,4.9,2.97,1.11,2.1,1.17,3.61,3.38,16.516667,10.327778,24.938889,0.028222,,8.740741,58.942073
US_AL_01083,2020-04-29,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,44,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-9,-1,18,-43,18,3.25,4.93,9.64,3.25,10.59,2.41,5.71,4.26,2.63,2.69,0.78,6.55,3.47,2.02,3.53,1.4,1.68,2.41,,8.57,3.25,3.75,3.02,1.74,3.75,2.58,7.62,2.97,1.79,1.23,2.24,3.14,4.71,4.43,2.46,4.54,1.29,5.15,1.79,2.41,1.68,2.86,2.07,1.29,1.68,1.34,7.0,1.01,1.18,1.29,22.07,5.21,2.63,1.18,7.45,0.95,1.51,1.91,2.97,3.75,3.75,2.3,1.34,1.4,1.18,4.43,,33.73,1.18,2.41,1.57,1.01,1.4,2.19,1.18,1.01,2.91,7.28,1.74,1.29,1.96,1.57,2.02,4.93,3.98,1.23,4.26,2.86,1.29,2.35,0.9,3.31,3.42,19.127778,15.538889,22.888889,0.762,,12.972222,66.412341
US_AL_01083,2020-04-30,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,44,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-7,9,29,-39,16,2.98,3.34,9.83,3.8,11.35,2.4,5.97,5.74,1.29,2.52,1.87,4.86,4.04,1.46,1.93,0.94,1.87,2.52,1.41,7.55,2.87,3.04,3.16,1.52,4.27,2.11,7.08,3.51,1.64,0.82,1.52,1.7,3.92,3.75,1.58,3.1,1.81,4.1,1.58,3.16,1.81,2.81,2.17,1.46,,,6.09,1.41,2.34,,19.43,4.74,2.75,1.41,8.72,,1.29,2.17,2.87,4.39,3.63,1.64,1.05,2.4,,5.56,1.23,32.95,1.29,1.46,1.41,1.17,1.46,2.22,1.7,1.17,4.1,8.25,0.99,0.99,2.58,1.58,2.34,4.51,3.22,1.23,3.28,2.69,1.17,1.93,0.94,3.04,3.16,15.211111,10.844444,21.277778,2.2098,,7.768519,61.180689
US_AL_01083,2020-05-01,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,44,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-8,7,47,-38,14,2.43,3.58,9.59,3.16,10.5,2.06,6.43,4.31,1.82,2.25,1.82,4.55,2.91,2.0,1.76,0.85,1.64,2.37,0.97,6.92,3.04,2.73,2.79,1.46,2.98,2.37,5.77,2.79,1.03,1.46,1.34,1.94,4.07,2.91,2.49,4.07,1.21,4.25,1.88,3.7,1.46,3.46,1.7,0.97,0.85,1.27,5.95,,1.27,,20.76,3.7,3.04,1.82,9.53,,1.09,1.88,1.94,3.16,3.34,2.19,1.46,2.43,1.4,3.82,,28.77,1.82,2.43,1.52,1.15,1.27,2.43,0.97,0.91,3.95,8.26,0.91,,1.58,,1.58,4.86,2.67,0.91,4.07,2.0,1.09,1.21,1.82,3.4,2.55,14.766667,5.666667,24.455556,0.0,,5.944444,54.429013
US_AL_01083,2020-05-02,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,44,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-9,13,,-14,5,2.62,3.3,9.82,4.17,15.34,1.35,4.91,4.44,1.14,2.22,1.41,4.31,3.57,2.35,2.69,1.21,2.22,2.29,1.35,7.54,2.15,3.03,3.1,0.94,3.23,2.62,6.12,3.23,1.55,1.01,2.62,2.15,4.44,3.9,1.35,4.37,,5.05,2.83,3.57,1.68,2.76,0.94,1.28,,1.08,4.58,1.08,1.88,1.61,19.78,5.52,2.56,1.28,10.16,0.94,0.94,1.82,2.83,3.37,3.5,1.55,0.94,1.48,2.29,4.58,0.94,32.97,1.28,1.61,1.82,1.28,,2.62,,1.75,4.37,9.69,1.48,1.61,0.94,0.94,1.95,5.38,3.37,1.08,3.23,2.42,1.01,2.29,1.14,3.03,4.31,18.405556,9.288889,27.85,0.0,,10.425926,58.930747
US_AL_01083,2020-05-03,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,1,0,45,0,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-14,0,83,-24,5,2.51,4.44,7.92,3.93,15.64,1.93,5.41,3.54,1.8,2.0,,5.73,2.9,2.06,2.12,1.42,3.15,1.87,1.42,6.95,2.83,2.38,3.09,1.48,2.9,2.19,6.5,3.41,1.48,1.29,2.19,2.64,4.18,2.38,2.06,3.02,,4.83,2.83,4.25,1.61,2.51,1.16,1.67,,1.03,4.12,1.29,1.54,1.03,20.85,3.67,2.19,1.03,12.29,,,1.67,3.6,2.12,3.54,2.19,1.87,1.74,1.67,4.76,1.35,35.65,,2.57,2.9,,1.8,2.0,1.03,1.54,3.93,10.88,2.25,0.9,2.32,,2.19,5.34,3.41,1.29,2.77,2.64,,1.61,1.29,3.35,3.67,21.105556,13.944444,29.061111,0.0,,13.972222,62.215366
