location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53025,2020-07-21,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,20,0,1043,7,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,4,26,,16,-33,4,1.7,5.18,7.86,3.48,10.09,2.41,7.23,5.09,1.88,2.14,1.34,4.11,3.84,1.96,1.88,,2.95,3.3,1.52,6.34,2.68,3.84,4.11,2.41,5.71,2.59,6.52,4.55,1.96,1.78,1.7,4.02,5.0,1.52,2.77,4.02,1.7,3.75,1.25,1.88,,,6.52,2.5,1.61,,20.36,4.02,2.86,1.78,10.0,1.52,1.96,1.52,2.5,3.93,3.48,1.96,,3.04,1.25,5.09,,36.34,1.78,1.96,4.2,,,2.68,1.61,4.29,7.23,1.25,2.59,2.77,3.21,5.89,3.12,,4.11,2.59,2.32,2.05,2.95,3.04,27.266667,16.633333,37.122222,0.0,,10.166667,35.262249
US_WA_53025,2020-07-22,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,11,0,1054,7,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,3,29,,9,-30,3,2.36,3.63,9.07,3.36,13.16,2.27,7.35,4.81,2.54,2.09,1.27,5.72,3.45,1.81,3.45,1.81,1.91,2.81,,6.17,2.99,2.99,3.81,2.36,4.54,1.63,6.26,3.99,1.72,,1.45,4.72,3.36,1.72,2.99,4.63,2.09,4.54,,2.81,,1.27,5.81,1.63,2.36,3.08,24.14,6.8,3.27,2.27,9.98,,,,2.81,4.9,3.99,1.36,1.45,2.54,1.63,5.26,,34.48,2.27,2.72,2.72,1.27,2.54,1.63,1.36,3.72,6.99,1.54,2.54,1.54,2.81,7.08,2.99,1.27,3.18,2.81,2.72,1.81,3.36,,27.377778,17.311111,36.611111,0.0,,9.516667,34.263006
US_WA_53025,2020-07-23,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,24,1,1078,8,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,8,28,,14,-31,2,2.27,3.81,8.52,2.99,8.79,2.17,6.34,5.26,2.17,3.35,1.99,5.44,3.44,,2.99,,2.17,2.63,1.72,7.07,2.9,4.35,2.72,2.54,4.44,1.9,8.79,3.9,1.45,1.63,1.9,4.35,4.71,,2.81,4.17,1.9,3.72,2.08,1.72,,1.99,4.53,,1.99,1.9,22.84,4.71,3.17,,8.16,1.27,1.45,2.54,3.08,4.8,3.54,1.45,,2.08,1.36,5.17,,36.98,1.36,,1.27,1.27,1.45,2.54,1.45,4.35,6.89,,2.17,1.36,1.99,5.26,2.63,,3.26,2.27,3.26,1.72,1.99,2.45,24.411111,16.827778,33.833333,0.0,,6.583333,33.873406
US_WA_53025,2020-07-24,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,33,0,1111,8,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,2,31,,23,-31,2,1.67,3.62,7.88,2.78,11.04,2.04,7.42,5.29,2.23,2.78,1.58,5.1,3.71,2.04,2.13,1.76,2.13,2.23,,6.96,3.8,4.08,3.52,1.48,2.88,,7.42,3.15,1.76,2.6,1.58,3.62,3.43,1.85,2.97,3.99,1.76,3.71,1.48,1.95,,,6.12,,1.85,,22.82,5.1,3.71,,8.35,1.39,1.48,,3.99,2.23,4.92,1.48,,1.3,1.3,4.08,,34.41,1.95,,1.58,1.39,1.85,3.43,,3.43,7.79,1.76,2.69,1.39,2.32,6.03,3.34,1.85,4.92,2.13,2.41,1.48,3.62,1.76,21.633333,13.788889,30.938889,0.0,,5.2,36.403002
US_WA_53025,2020-07-25,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,1,1111,9,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,-1,46,,31,-6,-3,2.13,3.34,7.7,3.14,9.82,,6.68,3.75,1.52,3.14,1.62,4.66,4.46,1.92,1.52,1.82,2.94,2.13,1.92,7.19,3.14,4.76,2.94,,3.95,2.23,7.19,4.36,1.52,,2.53,4.15,2.73,1.52,2.63,3.24,1.82,4.46,,3.04,1.42,,4.76,1.82,1.52,1.92,19.85,4.46,,1.72,7.19,,1.72,,2.73,3.24,3.85,1.72,,2.73,,4.15,1.82,31.9,1.82,2.03,2.53,,1.42,2.84,1.82,4.56,7.09,2.63,1.62,2.53,1.92,5.97,4.05,,2.73,2.33,3.54,1.62,2.23,1.72,20.3,11.227778,29.466667,0.0,,4.85,37.537274
US_WA_53025,2020-07-26,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,17,1,1128,10,,,3,29,,6,0,13,0-11,12-19,20-34,35-49,50-64,65-79,80-,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,15,43,,,-10,-3,1.56,4.98,8.4,3.32,11.43,,4.79,4.49,1.95,2.25,2.05,4.49,3.42,2.73,1.95,,4.59,2.25,,6.74,3.13,3.32,2.83,1.56,2.93,1.76,7.72,3.52,2.44,1.86,3.71,4.79,3.03,1.76,3.22,4.59,2.15,4.69,,2.64,1.56,1.56,5.37,1.66,1.37,,21.2,5.18,3.22,,9.67,,1.95,1.76,2.05,,4.1,2.25,,2.73,,4.88,1.76,35.45,,2.34,2.54,,,2.73,1.37,3.81,6.45,,3.03,2.64,3.13,7.52,2.73,,4.69,3.03,3.42,,3.42,2.05,23.25,11.444444,33.933333,0.0,,6.5,34.66411
US_WA_53025,2020-07-27,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,50,0,1178,10,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,6,31,,34,-33,3,2.23,4.19,9.72,2.59,11.59,1.78,5.53,7.13,1.96,,1.25,5.53,3.66,2.23,1.52,1.52,4.19,1.78,1.25,9.01,2.76,3.21,4.1,1.78,5.08,1.6,8.03,4.9,,1.43,2.76,6.42,3.92,,3.48,4.64,1.96,5.44,1.34,2.32,2.05,1.78,4.73,,1.87,1.25,24.7,4.64,2.05,1.34,10.08,1.43,,1.6,2.14,3.12,4.19,3.12,1.52,1.69,,4.82,,39.33,2.85,2.76,2.32,,1.69,3.12,,5.35,7.76,1.96,2.5,1.78,2.67,5.62,2.85,,4.55,2.85,2.23,1.6,3.75,1.96,25.95,13.694444,36.533333,0.0,,6.355556,29.036856
US_WA_53025,2020-07-28,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,32,1,1210,11,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,6,26,,11,-33,4,2.92,4.07,7.71,3.54,10.45,1.86,6.91,14.88,2.3,2.12,1.24,4.87,4.07,1.42,2.57,1.59,,2.57,,7.26,3.81,3.1,3.72,2.57,5.05,2.12,7.0,4.16,2.48,1.59,3.37,4.61,3.37,,,3.37,1.59,4.34,1.59,2.04,1.77,1.24,5.22,2.12,2.39,,22.85,5.58,3.98,1.68,8.24,,,1.33,2.3,4.25,3.45,1.77,,2.3,1.42,4.96,1.68,32.59,1.59,1.42,2.48,1.68,,3.1,1.33,4.25,5.84,1.86,2.12,2.21,2.48,6.11,2.75,,2.66,2.21,2.57,1.95,2.75,1.42,28.227778,17.65,37.833333,0.0,,8.305556,29.020603
US_WA_53025,2020-07-29,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,24,0,1234,11,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,3,28,,12,-33,4,2.5,6.87,7.68,3.12,12.23,1.61,7.14,13.03,2.05,4.11,,6.43,3.84,2.23,2.5,2.59,2.05,2.59,1.25,7.95,3.21,4.02,3.21,3.93,5.62,1.61,6.61,3.93,2.14,1.34,2.41,4.46,4.46,,3.57,3.66,1.96,2.68,2.05,2.41,,1.78,5.89,,1.61,,21.25,6.34,3.21,1.61,9.11,1.43,2.14,1.52,2.95,5.0,3.04,1.88,1.52,3.75,,6.34,1.78,37.05,1.34,1.52,3.04,,1.25,3.48,1.25,4.02,7.77,1.25,3.48,1.43,2.32,5.18,3.3,,3.93,4.11,3.21,1.88,1.96,2.23,27.572222,15.866667,37.827778,0.0,,7.644444,29.073581
US_WA_53025,2020-07-30,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,22,0,1256,11,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,9,28,,10,-33,3,2.96,4.92,7.97,3.4,10.74,,6.36,9.04,2.15,2.42,2.78,6.0,3.22,,2.15,1.52,2.69,2.78,,7.43,2.87,3.58,2.51,1.25,4.12,2.06,6.54,3.94,,,2.33,4.66,4.39,1.61,3.58,2.51,1.25,4.48,,1.79,1.61,,5.1,1.25,,1.43,20.86,5.64,2.15,,8.51,1.25,1.61,2.06,2.33,3.67,4.57,1.61,2.51,2.24,1.88,5.73,1.52,33.76,1.79,2.06,2.42,1.43,1.34,3.13,1.7,3.22,6.98,1.61,2.24,2.33,2.69,5.64,4.21,2.06,2.51,2.69,3.49,1.34,1.25,1.7,29.316667,16.3,40.244444,0.0508,,9.994444,31.01851
US_WA_53025,2020-07-31,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,25,0,1281,11,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,8,40,,40,-32,3,2.19,4.2,7.93,3.56,10.03,1.92,5.93,6.11,,2.83,1.64,4.74,4.47,2.01,1.92,1.46,2.83,1.28,,6.84,2.37,3.56,1.55,2.83,3.56,2.64,8.57,5.11,1.92,1.28,2.83,3.01,3.74,2.46,3.37,4.83,1.37,3.83,,2.01,,,4.2,,1.64,,21.7,5.75,1.73,,8.12,1.28,1.92,1.37,3.92,3.19,4.01,,1.46,1.82,,4.29,,33.38,1.46,2.01,2.92,,1.64,3.46,2.01,4.2,6.93,1.28,1.37,1.64,1.92,4.92,4.38,,3.1,2.74,2.1,1.37,3.1,1.82,30.955556,19.422222,40.722222,0.056444,,9.75,28.254516
US_WA_53025,2020-08-01,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,1,1281,12,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,5,48,,,-5,-3,,4.63,7.05,2.82,10.27,1.41,4.93,6.75,,3.83,,5.24,4.13,1.61,2.72,,3.62,2.21,1.51,7.65,2.82,1.91,3.42,,4.03,2.31,12.79,4.73,1.41,2.01,2.62,4.63,3.12,1.91,2.92,3.93,1.71,4.63,,2.72,,,3.93,,,,24.26,4.13,3.12,,8.36,,,2.01,1.91,2.72,4.53,2.01,,1.41,,3.52,1.51,33.73,1.61,,1.81,,,3.02,2.11,4.43,6.04,2.21,1.61,1.51,2.21,6.24,3.42,,3.62,2.21,3.02,,3.62,2.42,26.922222,19.244444,38.338889,0.0,,9.144444,34.243522
US_WA_53025,2020-08-02,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,28,0,1309,12,,,5,34,0,6,2,15,0-11,12-19,20-34,35-49,50-64,65-79,80-,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,17,44,,,-8,-2,3.18,6.08,7.72,2.89,9.74,2.03,6.66,4.34,1.93,2.31,1.54,6.27,4.25,1.93,3.18,1.93,2.41,1.64,2.12,7.14,4.25,4.25,2.22,1.83,4.34,,13.31,4.92,1.83,,2.12,3.09,3.47,1.93,3.09,3.38,,4.63,1.45,2.8,,,4.82,1.45,,1.45,20.55,5.4,1.93,,8.59,,1.64,,3.18,3.38,3.47,2.7,,1.64,,5.31,1.54,33.96,1.54,,2.8,,,1.93,,2.22,5.02,1.83,2.03,,2.6,6.37,2.89,,3.57,1.83,2.89,1.64,2.51,2.99,24.4,15.094444,32.988889,0.0,,8.494444,37.41868
US_WA_53025,2020-08-03,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,67,-1,1376,11,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,17,36,,28,-33,2,3.26,3.97,7.41,3.09,11.38,,5.47,6.35,2.21,2.21,,5.21,4.32,2.56,2.73,1.76,3.0,3.44,1.24,7.68,3.44,3.35,2.73,1.76,3.26,2.21,10.06,5.91,1.68,1.85,,3.26,3.97,1.5,2.91,2.65,2.03,2.91,2.03,2.65,1.59,2.12,6.97,1.59,,2.03,26.11,6.71,2.03,,11.56,1.24,1.76,1.68,2.65,2.29,3.35,,1.24,1.68,,5.65,2.73,33.62,1.68,1.76,2.38,,,3.26,,4.5,7.94,1.24,1.68,1.24,1.94,4.76,4.24,,4.85,2.47,3.71,2.38,3.09,2.29,24.616667,14.65,32.938889,0.0,,8.0,36.130576
US_WA_53025,2020-08-04,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,6,0,1382,11,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,10,28,,9,-33,3,3.17,4.66,6.95,3.25,12.13,2.46,6.86,5.19,1.93,3.52,2.02,3.08,4.22,2.02,2.46,1.41,2.46,2.64,1.41,8.79,3.52,3.96,3.25,,4.13,2.11,9.32,5.01,1.32,2.99,1.76,4.92,2.99,2.02,2.81,4.57,2.55,3.34,1.49,3.08,1.41,,5.71,,2.64,1.23,22.06,4.39,2.73,1.85,8.97,,,,2.37,3.43,3.34,,1.23,2.64,1.32,5.71,1.49,31.21,1.67,2.46,,,1.67,2.02,,4.57,7.74,2.02,1.85,1.23,1.76,5.45,4.83,,3.34,3.43,2.73,2.29,3.96,1.93,24.211111,14.561111,32.794444,0.0,,8.694444,38.393185
US_WA_53025,2020-08-05,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,29,0,1411,11,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,7,34,,8,-32,3,2.18,5.41,7.33,2.96,10.99,1.48,7.59,5.58,,3.75,1.57,6.37,2.88,2.01,,,1.92,2.35,,8.9,3.58,3.49,2.79,1.66,4.62,2.09,7.07,5.06,1.66,1.66,3.49,4.36,3.66,2.18,3.14,5.32,1.83,3.66,1.31,2.35,1.57,,5.76,1.48,,,19.97,4.97,3.66,1.74,6.98,1.31,2.18,,2.7,4.1,4.01,,,3.14,1.48,5.41,1.4,34.71,,1.4,1.92,,,1.83,,3.31,6.28,1.74,2.88,1.48,2.53,6.28,3.31,,4.1,2.35,2.44,1.48,2.18,2.01,24.633333,14.127778,34.7,0.0,,8.716667,37.842215
US_WA_53025,2020-08-06,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,58,0,1469,11,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,8,26,,13,-33,2,2.81,4.72,8.99,3.63,9.26,1.91,5.36,6.08,,2.36,1.63,6.08,3.45,2.27,2.45,2.72,1.54,,1.27,6.54,3.99,4.9,3.9,1.82,4.63,,7.81,3.99,2.18,2.0,5.08,4.81,4.63,2.18,3.45,5.45,,5.36,1.91,3.36,,2.0,6.63,1.27,1.63,1.91,20.43,5.54,3.72,1.54,9.08,1.27,2.09,2.0,2.9,3.27,4.99,1.82,,2.09,1.27,7.99,,39.22,,,2.36,,,2.36,1.63,3.54,5.08,2.54,2.81,1.73,2.36,3.81,4.08,1.45,4.36,3.18,2.09,2.09,2.63,2.63,23.75,14.588889,34.461111,0.141111,,8.988889,40.89811
US_WA_53025,2020-08-07,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,36,1,1505,12,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,3,31,,27,-29,1,1.97,3.76,7.99,3.01,11.56,1.32,6.77,5.26,1.6,2.26,1.41,4.14,3.29,1.5,1.79,1.32,,2.16,,6.21,4.51,2.91,2.82,1.6,3.95,1.5,7.43,5.08,1.6,2.54,1.5,3.95,4.23,1.6,3.38,4.79,1.6,4.89,2.35,1.69,1.6,,5.17,,2.07,,20.31,4.51,2.91,,8.93,1.5,1.69,1.6,2.16,3.01,4.14,1.88,1.88,2.63,,8.55,,33.66,2.91,2.16,1.5,,1.41,2.44,1.69,4.23,7.71,2.63,2.26,2.26,1.97,5.36,4.61,,3.67,3.1,2.26,,3.01,2.16,17.727778,9.555556,27.805556,0.762,,5.022222,44.511947
US_WA_53025,2020-08-08,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,1505,12,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,3,44,,23,-3,-3,2.0,5.31,7.51,7.82,9.52,1.6,6.81,4.61,1.4,1.8,,4.01,4.01,1.9,3.01,2.71,2.71,3.61,,8.12,3.51,3.31,3.21,1.5,4.01,,5.61,3.01,1.4,1.7,2.9,3.41,5.21,3.31,4.31,4.41,1.7,3.41,,3.11,1.5,,4.91,,,1.4,19.24,8.72,2.6,1.9,6.71,,,,2.71,3.11,3.81,,1.7,2.0,,5.31,,33.96,,1.5,2.71,,2.1,,1.6,3.31,6.91,1.6,1.5,1.9,1.8,5.01,2.6,,4.01,2.1,1.6,1.6,3.41,1.8,20.983333,12.361111,28.344444,0.1016,,7.377778,42.936187
US_WA_53025,2020-08-09,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,1505,12,,,1,35,0,6,0,15,0-11,12-19,20-34,35-49,50-64,65-79,80-,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,15,43,,,-5,-3,1.83,4.83,8.01,4.83,11.0,1.45,6.76,2.8,1.54,2.99,,5.6,3.57,2.8,2.41,1.74,2.99,2.99,,7.82,3.96,4.15,3.19,1.64,4.83,2.32,7.43,3.76,1.54,,2.61,4.92,3.67,1.64,2.12,5.12,,4.54,2.32,2.51,1.45,,3.57,1.35,,2.12,18.34,6.66,3.38,1.64,7.72,,1.93,,2.41,2.22,3.86,1.74,1.35,2.7,1.83,4.73,1.54,32.24,1.74,1.93,2.03,,,1.64,1.83,5.5,5.98,,3.38,1.74,1.93,6.56,4.44,,3.67,3.28,2.8,1.74,1.83,2.32,20.888889,12.833333,29.372222,0.0,,5.383333,37.943873
US_WA_53025,2020-08-10,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,109,0,1614,12,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,10,34,,27,-32,2,2.99,5.45,7.12,3.43,10.46,1.23,6.07,5.19,1.23,2.29,,4.22,3.52,2.29,2.73,1.23,2.64,3.78,,6.16,3.69,3.34,4.13,2.99,4.75,2.64,7.83,5.8,2.55,2.99,2.73,4.66,3.87,2.11,2.55,4.13,,3.78,,2.55,1.32,,5.45,1.41,,1.85,19.96,5.54,3.08,1.41,9.5,,,1.32,2.46,3.69,4.04,2.55,2.29,2.11,2.11,4.31,,36.32,1.32,1.76,1.67,,1.76,1.58,1.94,4.31,6.86,1.76,2.37,2.81,1.41,6.24,3.34,1.23,4.75,2.9,2.9,1.76,3.69,2.11,22.566667,11.938889,33.161111,0.0,,6.922222,36.966448
US_WA_53025,2020-08-11,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,18,0,1632,12,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,6,18,,6,-32,3,2.95,4.74,8.68,2.77,9.85,1.61,6.62,3.58,,2.87,1.52,6.09,3.94,1.79,2.24,2.24,1.7,3.94,1.7,8.41,3.76,3.94,3.94,1.88,4.12,2.87,5.73,3.76,2.33,1.88,2.87,3.94,5.37,1.97,2.42,3.76,,3.58,,2.33,1.34,,5.73,,1.25,1.52,22.47,4.66,3.13,2.33,8.95,1.43,1.52,1.61,3.4,3.31,3.76,2.15,1.97,2.69,,4.3,1.61,36.08,1.52,1.61,1.43,,1.43,1.25,,3.67,5.01,1.79,1.88,1.25,2.51,6.36,2.69,,4.57,3.31,2.42,,2.51,2.24,24.155556,12.544444,33.344444,0.0,,5.25,31.693077
US_WA_53025,2020-08-12,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,1632,12,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,8,15,,12,-31,3,2.33,5.45,8.23,3.4,8.49,1.43,7.33,4.65,1.79,3.49,,6.17,3.58,2.5,2.5,1.7,1.34,2.86,1.52,9.21,2.68,3.75,3.22,,4.74,2.68,8.94,4.74,2.06,2.33,3.93,5.1,4.74,2.23,1.97,3.75,1.88,4.02,1.88,2.41,,,4.47,1.34,1.79,,23.34,6.62,2.06,2.06,6.97,,1.52,1.61,2.59,4.02,3.49,,,2.23,1.7,5.63,,38.09,1.34,1.7,1.97,1.34,2.68,2.06,,3.58,6.44,1.52,,2.23,2.33,5.28,3.49,1.34,3.75,2.06,2.06,1.34,2.68,2.41,20.588889,13.877778,31.338889,0.0,,2.15,31.041792
US_WA_53025,2020-08-13,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,89,0,1721,12,,,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,10,17,,8,-33,2,2.01,4.21,8.78,2.74,13.16,2.74,5.21,4.94,1.92,2.83,,5.12,3.66,1.65,2.29,,1.37,3.38,,9.14,3.84,3.66,3.84,1.46,4.11,1.28,7.5,3.47,2.1,1.92,2.74,3.47,4.3,1.65,4.57,4.48,2.01,4.21,1.37,2.65,,,6.4,1.74,1.74,,23.13,5.67,3.47,,7.86,,,,3.29,3.38,3.93,1.37,1.74,1.37,1.28,5.58,,34.83,,1.65,2.01,,,3.38,1.55,3.93,6.95,2.01,2.47,2.01,1.74,5.12,3.84,,3.2,2.65,2.01,,3.56,2.1,17.677778,8.755556,26.155556,0.0,,3.0,38.596541
