location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41043,2021-08-05,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,37,0,6485,82,65,57185,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,3,15,213,42,-24,5,1.26,2.34,4.09,2.14,7.33,1.66,,5.03,2.69,1.07,1.01,2.85,1.26,3.15,0.49,1.62,1.2,0.58,2.04,1.3,1.46,1.4,0.52,0.58,0.84,0.78,4.83,0.49,1.62,2.37,2.21,0.49,1.26,2.69,1.23,5.13,2.21,1.43,0.55,,0.62,1.2,1.72,2.79,2.47,1.1,2.56,0.94,,,2.43,0.75,2.69,1.23,1.75,0.91,1.04,0.52,0.58,0.62,,4.48,0.58,0.88,0.97,0.81,0.81,17.42,3.12,0.81,2.11,1.3,4.64,0.45,0.91,1.14,0.55,1.46,2.08,3.12,0.49,,0.45,0.88,0.84,1.62,0.75,3.15,0.55,,21.64,1.3,1.59,0.68,1.33,0.71,0.81,0.65,1.59,0.65,0.88,0.68,0.97,2.4,3.67,0.88,0.84,1.56,0.52,0.68,1.4,4.32,0.68,0.58,,0.45,0.71,2.56,0.65,2.5,0.49,1.36,0.88,2.01,0.88,1.91,1.36,20.144444,12.7,29.627778,0.0,,13.222222,58.946307
US_OR_41043,2021-08-06,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,8,0,6493,82,73,57258,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-6,11,76,52,-26,5,1.05,2.93,3.88,2.14,6.91,1.15,,5.23,3.09,0.82,0.62,2.7,0.79,3.65,0.66,1.71,0.79,0.69,1.61,0.76,1.02,1.22,0.46,0.53,0.79,0.79,5.6,,2.27,2.86,1.71,0.62,1.09,2.4,1.25,4.15,2.83,1.02,0.46,1.05,0.53,1.32,1.25,3.23,2.47,1.25,2.21,0.56,,,2.07,0.66,2.5,1.22,1.48,0.62,0.53,0.76,,1.05,0.49,3.88,0.62,0.79,0.99,,0.72,15.5,3.79,0.69,1.98,0.95,4.64,1.09,0.79,1.05,0.92,1.55,2.27,2.17,0.46,,0.69,1.48,0.86,1.25,0.69,2.4,0.76,0.53,21.86,1.12,1.25,0.79,1.42,,,0.95,1.65,0.92,0.49,,0.82,2.54,4.64,1.02,0.76,1.15,,1.45,1.19,3.88,0.69,0.79,0.66,,0.76,2.5,0.89,2.83,0.46,1.25,0.56,1.94,0.66,1.94,1.12,19.261111,14.672222,25.722222,0.0,,14.777778,70.183358
US_OR_41043,2021-08-07,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,6493,82,49,57307,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-11,13,144,75,-2,0,0.82,2.88,4.84,3.02,7.18,1.14,0.5,4.84,2.84,1.14,0.57,2.95,0.53,3.45,,2.1,1.24,,2.03,0.78,1.39,1.53,,0.57,0.53,0.64,5.19,,2.38,2.56,2.13,0.78,1.74,2.63,1.17,3.95,2.7,1.07,0.5,0.53,0.82,1.39,1.6,3.13,1.92,1.39,2.06,,,0.5,2.13,0.89,2.6,0.92,1.39,0.96,0.92,0.57,0.85,0.53,0.71,3.31,,0.53,1.0,0.71,0.92,14.69,2.74,0.82,2.13,0.82,5.87,,1.17,0.68,0.64,1.88,2.13,2.74,0.82,,,1.28,0.78,1.32,1.17,2.74,0.68,,21.44,0.75,1.1,,1.92,,1.07,1.32,1.67,1.14,0.6,,1.21,2.03,4.87,0.92,0.92,1.46,0.71,0.75,1.39,3.48,0.53,0.75,0.82,0.75,,2.2,0.78,1.99,,1.71,0.68,2.03,0.92,1.67,1.42,19.561111,13.622222,25.961111,0.028222,,14.81746,69.242774
US_OR_41043,2021-08-08,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,6493,82,81,57388,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,3,15,119,93,-3,0,0.94,3.07,4.29,2.68,6.87,0.7,,4.46,3.14,1.15,1.15,2.61,0.84,4.01,0.7,2.48,1.43,0.63,1.64,0.8,1.19,1.19,0.56,0.66,0.66,0.66,5.3,,1.88,2.68,1.95,0.66,1.29,2.75,1.19,4.18,3.28,1.05,1.25,,0.7,1.01,1.32,3.17,2.58,1.6,1.81,0.52,0.49,0.63,2.34,0.7,2.68,,1.74,1.19,0.77,0.77,0.73,,0.8,2.89,,0.52,1.05,0.8,1.08,14.36,3.8,0.59,1.78,0.91,4.74,,0.59,1.01,0.52,1.71,2.06,2.65,0.59,0.87,,1.08,1.11,1.74,0.91,2.89,0.87,0.56,24.16,1.39,1.19,0.66,1.08,0.49,0.63,0.66,1.71,0.77,0.7,0.59,1.19,2.86,4.11,0.98,0.66,1.05,0.49,1.08,1.32,3.97,0.73,0.52,0.59,,1.08,2.16,0.84,2.89,0.63,1.15,0.8,1.92,1.01,1.99,0.87,17.35,10.561111,25.633333,0.0,,11.063492,63.483549
US_OR_41043,2021-08-09,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,152,0,6645,82,49,57437,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-2,15,152,60,-27,4,1.3,3.38,4.35,2.99,8.02,1.3,,3.96,3.31,0.75,1.43,2.96,1.27,3.21,0.65,1.88,1.2,0.49,2.01,1.1,1.07,1.62,0.46,,1.1,0.91,6.07,,2.21,3.38,1.69,0.46,1.72,2.63,1.43,4.9,2.37,1.53,0.58,,1.01,1.75,1.92,3.64,2.31,1.3,2.24,0.75,0.78,0.58,2.34,0.75,2.14,1.2,1.85,0.91,,0.78,0.52,0.84,0.75,4.51,0.62,0.91,1.01,0.78,0.71,18.74,3.44,0.46,1.62,1.07,5.52,0.81,1.04,0.58,0.97,1.75,2.11,2.96,0.65,0.55,0.49,1.62,0.97,1.59,1.33,3.08,,,22.63,0.71,1.49,0.49,1.43,1.07,0.71,1.27,1.14,0.81,0.71,,1.14,2.89,4.71,0.58,1.17,0.81,0.71,1.1,1.49,3.51,0.65,0.75,0.58,0.52,0.58,2.76,0.97,2.86,,1.82,0.81,1.95,0.91,2.08,0.94,17.777778,10.927778,25.988889,0.0,,10.507937,59.645995
US_OR_41043,2021-08-10,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,75,0,6720,82,0,57437,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-1,15,136,56,-25,5,1.29,2.84,4.13,2.42,7.49,1.29,0.48,4.71,3.84,0.97,0.97,2.55,1.23,3.39,1.06,2.19,0.81,0.68,2.0,0.81,1.26,1.06,0.48,0.71,1.16,0.71,5.0,,2.13,2.32,2.1,0.52,1.45,2.78,1.49,5.62,3.16,1.26,1.32,,0.48,1.52,1.77,3.39,2.65,0.97,2.42,0.68,0.65,0.68,2.87,1.16,2.61,1.49,1.9,0.74,0.48,0.65,0.52,0.94,0.71,4.0,0.78,1.06,1.35,0.71,0.74,20.53,4.42,0.65,2.13,1.32,4.62,0.74,1.0,1.52,0.68,1.49,2.48,2.13,0.65,0.65,,1.32,1.0,1.13,0.81,3.45,0.68,0.45,21.95,0.97,2.07,,1.35,0.55,0.74,1.1,1.26,0.68,0.74,0.48,1.19,2.26,4.71,0.9,1.06,1.61,0.9,0.61,1.16,4.0,0.81,0.74,0.87,0.58,0.68,2.74,0.68,2.23,,1.55,1.1,1.87,0.97,1.81,1.29,20.172222,10.922222,28.45,0.0,,12.055556,54.454408
US_OR_41043,2021-08-11,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,37,0,6757,82,91,57528,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,2,20,155,56,-24,5,1.21,3.0,4.31,2.75,7.73,1.6,0.57,4.57,3.45,0.99,0.89,2.94,1.02,3.13,0.54,2.27,1.79,,1.85,0.89,1.47,1.76,,0.45,0.89,0.73,6.16,0.57,1.72,2.68,2.01,0.61,2.08,2.27,1.18,5.21,2.97,1.63,1.28,0.77,0.67,1.18,1.37,3.16,2.71,1.05,1.92,0.61,0.54,0.48,2.56,0.96,2.4,1.18,1.41,0.7,0.64,,0.89,1.31,0.77,4.69,1.31,0.8,1.5,0.67,0.93,23.57,3.64,0.89,1.6,1.05,5.62,1.02,1.28,1.09,0.89,1.56,1.92,2.62,,0.57,,1.37,0.83,1.66,0.93,2.59,1.18,0.7,21.49,0.83,1.09,0.51,1.28,1.02,0.64,1.15,1.69,0.54,1.02,0.51,1.25,2.68,4.47,0.89,0.7,1.37,0.77,0.93,1.31,3.64,,0.96,0.7,0.45,0.54,2.87,0.51,2.75,,1.6,0.83,2.04,0.73,2.01,1.18,23.611111,13.838889,32.655556,0.0,,13.555556,49.412749
US_OR_41043,2021-08-12,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,30,0,6787,82,0,57528,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-3,13,121,55,-25,6,1.11,2.76,4.44,2.95,8.06,1.08,1.11,4.32,3.27,1.4,1.36,2.76,0.67,2.76,0.64,2.22,1.49,,1.75,0.86,1.71,1.59,0.7,0.7,0.67,0.67,5.3,0.48,2.79,2.29,1.62,0.79,1.17,2.67,1.4,4.92,2.38,1.33,0.7,0.54,0.6,1.62,1.46,2.63,2.89,1.3,2.09,0.89,0.7,0.67,2.0,0.79,3.11,1.52,1.46,0.73,1.08,0.64,0.54,,0.95,3.49,0.67,1.05,1.21,0.6,1.05,21.48,3.94,0.82,1.84,0.89,5.71,0.98,1.08,0.89,0.64,1.33,2.29,2.98,0.95,,0.44,1.01,0.92,1.14,0.86,3.81,1.01,0.48,20.72,1.01,0.89,0.51,1.9,0.89,0.6,0.89,1.59,,,,0.98,2.92,4.95,0.92,1.01,1.36,,1.17,1.36,4.32,,0.48,0.82,0.57,0.76,2.0,0.98,2.67,0.64,1.14,1.11,1.84,1.11,2.09,1.49,24.322222,15.9,32.638889,0.0,,15.111111,50.200498
US_OR_41043,2021-08-13,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,71,0,6858,82,175,57703,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-5,9,70,51,-26,6,1.17,2.77,4.42,2.38,6.87,1.04,0.49,4.52,3.09,0.75,1.07,2.96,1.17,3.32,0.78,2.15,1.37,0.59,1.99,0.94,1.53,1.76,0.59,0.75,1.17,,4.88,0.55,2.08,2.25,2.12,,1.24,2.51,1.07,5.37,3.09,1.43,0.81,,0.46,1.11,1.46,2.83,1.82,1.46,2.08,0.62,0.81,,2.21,1.17,2.7,1.14,1.66,0.81,0.85,,0.65,0.62,0.68,3.71,0.68,0.98,1.01,,0.75,21.77,4.29,0.98,1.46,1.14,5.3,0.88,0.98,1.01,0.81,1.66,2.08,2.41,0.65,1.11,0.65,1.04,1.11,1.17,0.62,3.25,1.01,0.75,19.98,0.85,1.46,,1.5,0.88,0.49,0.88,1.56,0.49,0.52,,1.11,2.41,4.56,0.59,0.72,1.3,0.52,0.85,1.56,4.26,1.07,0.55,0.78,0.72,0.65,2.25,0.91,2.51,,1.89,0.88,2.02,1.43,1.53,0.91,22.966667,16.177778,32.327778,0.0,,15.587302,56.324047
US_OR_41043,2021-08-14,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,6858,82,77,57780,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-10,19,154,82,-2,0,0.84,2.67,4.14,3.13,6.67,0.84,,4.85,2.92,0.63,0.67,1.93,1.12,3.06,0.77,2.53,0.88,,2.18,0.88,1.26,1.83,,0.84,0.88,0.67,4.74,,2.98,2.92,2.18,0.67,0.88,2.18,1.48,4.46,2.49,1.41,0.88,,0.49,1.33,1.16,2.95,2.21,1.09,1.93,0.49,0.88,,2.7,0.77,2.14,1.23,1.3,0.88,0.49,0.56,,0.95,0.49,3.16,,0.84,0.84,1.05,1.02,18.86,3.41,0.6,1.51,,5.69,,1.02,0.88,0.53,1.86,2.25,2.32,0.6,0.77,0.56,1.16,1.23,1.41,0.81,3.09,0.84,,22.02,1.23,1.3,,1.33,1.33,0.63,0.95,1.16,0.7,,,1.19,2.39,4.36,0.74,0.74,1.16,,1.02,1.26,4.04,,0.63,0.74,,0.49,2.35,0.67,2.07,0.49,0.95,0.81,1.58,1.12,1.69,1.48,21.477778,15.727778,29.688889,0.0,,15.396825,62.235931
US_OR_41043,2021-08-15,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,6858,82,1,57781,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,1,12,121,97,-4,0,1.02,2.59,4.73,2.59,7.35,1.19,,4.76,2.65,1.29,0.99,2.65,1.4,3.13,,2.21,1.56,0.54,1.56,1.16,1.43,1.7,,0.51,1.05,,5.11,,2.52,2.38,2.45,0.58,1.23,2.55,1.19,4.73,2.83,1.33,0.68,0.78,,1.23,1.4,3.67,2.69,1.43,2.11,0.48,0.68,0.54,2.69,,3.33,0.75,1.8,0.71,0.54,0.54,,0.65,0.75,3.4,0.54,0.78,0.78,,0.99,19.19,3.67,0.75,2.04,0.95,5.28,0.92,0.51,1.09,0.68,2.14,1.94,3.06,,0.95,,1.53,0.89,1.77,0.82,2.79,0.82,,20.76,1.19,1.09,,1.84,0.71,0.65,1.19,1.5,0.85,0.54,,1.46,2.72,4.25,0.82,0.71,1.29,0.65,0.99,1.56,4.08,0.51,0.61,0.71,0.48,0.85,2.72,0.61,2.72,,1.8,0.92,2.21,1.19,1.8,1.63,21.933333,15.383333,29.888889,0.0,,15.02381,59.723433
US_OR_41043,2021-08-16,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,178,0,7036,82,1,57782,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,0,13,140,44,-28,5,0.81,2.58,3.78,2.26,7.46,1.29,,5.43,3.13,1.23,1.07,3.1,1.07,3.94,,1.84,1.42,0.65,1.78,1.29,1.39,1.39,0.71,0.68,1.29,,5.72,0.61,2.55,3.36,1.42,0.87,1.39,3.17,1.36,5.33,3.13,1.03,0.68,0.48,0.65,1.32,1.39,3.04,2.75,1.23,2.65,0.97,,0.45,2.23,0.61,2.71,1.16,1.55,1.16,0.55,0.61,0.55,0.68,0.94,3.78,,0.81,0.81,,0.61,19.77,3.55,0.78,2.17,1.32,5.43,,1.16,1.0,0.81,2.2,2.04,2.88,,0.81,0.58,1.13,0.94,1.13,1.07,3.0,0.94,0.48,22.2,0.97,1.13,,1.2,1.1,0.58,0.78,1.13,0.61,0.45,0.48,0.87,2.81,5.23,0.74,0.97,1.36,0.61,1.36,1.42,4.07,0.81,0.61,0.58,0.58,,2.26,0.68,2.58,,1.52,0.61,1.55,0.84,1.55,1.07,20.211111,13.738889,29.822222,0.0,,12.825397,59.054573
US_OR_41043,2021-08-17,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,111,0,7147,82,43,57825,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,0,16,102,51,-27,5,1.24,2.48,3.75,2.48,7.51,1.63,,4.77,3.56,1.11,1.21,3.4,0.91,3.43,0.65,1.67,1.47,0.72,1.6,1.37,1.27,0.88,0.49,,0.88,0.69,5.55,0.62,2.22,2.81,2.06,0.52,1.04,3.33,1.44,4.47,3.07,1.34,0.98,,,1.76,1.31,2.97,2.77,1.67,2.09,0.88,0.52,,1.76,0.75,2.15,0.88,1.76,1.34,0.98,,,0.65,0.59,4.77,0.91,1.18,1.24,0.75,0.62,19.91,4.57,0.52,2.64,1.4,5.16,0.62,0.75,0.78,0.56,1.73,2.38,2.32,,0.82,,0.88,1.04,1.6,0.78,2.68,0.59,,22.92,0.78,1.53,,1.01,0.98,0.56,0.91,1.37,0.98,0.56,0.46,1.11,2.09,4.28,0.82,0.72,1.83,0.56,0.88,1.34,3.75,0.69,0.69,,,0.85,2.55,1.14,2.15,,1.14,0.95,2.48,0.82,1.4,0.85,17.055556,12.083333,25.555556,0.0,,10.674603,64.440947
US_OR_41043,2021-08-18,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,68,0,7215,82,2,57827,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,4,16,121,49,-24,5,1.31,2.53,3.78,2.63,7.4,1.41,,5.16,3.09,1.45,1.77,2.27,0.99,3.75,,2.17,1.51,0.46,1.91,1.28,1.15,1.38,0.46,0.66,0.99,,5.29,,2.43,2.96,2.33,0.79,1.25,2.04,1.45,4.7,2.24,1.15,0.56,0.56,0.66,1.35,1.25,3.29,2.79,1.45,3.12,0.79,,0.89,2.66,1.05,2.63,1.45,2.1,0.62,,,0.62,0.72,0.49,4.08,1.22,0.85,1.48,0.46,0.76,19.79,3.85,1.05,1.84,1.05,4.27,0.89,1.08,1.18,0.72,2.5,2.07,2.83,1.02,0.56,0.85,1.45,1.35,1.28,0.59,2.66,0.89,0.49,24.04,1.22,1.25,0.76,1.22,0.92,,1.15,1.48,0.66,0.69,,1.02,2.3,4.64,1.05,0.99,1.35,,1.02,1.74,3.71,0.79,0.46,,0.76,0.56,2.1,0.89,2.2,,0.89,0.82,1.81,0.82,1.58,1.18,16.261111,10.022222,24.361111,0.0,,10.579365,66.273441
US_OR_41043,2021-08-19,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,73,0,7288,82,319,58146,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-2,11,71,51,-24,5,1.46,2.3,3.76,2.59,7.17,1.26,0.52,4.38,2.92,1.07,1.36,2.82,1.33,3.11,0.84,2.43,1.23,0.68,1.46,1.3,0.81,2.14,0.55,0.68,1.04,,5.54,0.52,2.08,3.15,1.72,,0.88,3.31,1.46,4.25,3.31,1.26,1.04,0.45,0.68,1.43,1.72,2.46,2.53,,2.11,0.45,0.75,0.49,2.2,0.94,3.11,1.78,1.39,1.04,,,0.71,0.62,0.97,3.24,0.84,1.0,1.39,0.78,0.78,21.23,4.05,0.91,1.78,1.3,4.38,0.91,0.88,0.71,0.81,2.27,1.91,2.82,0.68,,0.52,1.72,1.14,1.23,1.36,2.92,0.62,,22.89,1.04,1.14,,1.14,0.78,0.75,1.52,0.94,0.75,,,1.36,2.66,3.86,0.94,0.71,1.33,,1.26,1.46,4.18,0.81,0.81,,,1.0,2.14,0.81,2.11,0.55,1.81,0.97,1.72,0.94,1.65,0.91,17.544444,10.455556,24.7,0.0,,11.531746,64.120379
US_OR_41043,2021-08-20,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,105,0,7393,82,102,58248,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-9,7,65,40,-26,6,0.94,2.47,3.64,2.5,6.85,1.37,,5.01,3.27,0.57,0.94,2.84,1.1,3.54,0.8,2.3,1.2,0.53,1.64,1.1,1.24,1.87,0.64,,0.94,0.5,6.41,,1.7,3.64,1.67,0.9,1.34,3.14,0.87,5.11,3.37,1.2,0.73,0.5,0.47,1.3,1.2,3.11,2.6,1.27,1.94,0.47,0.5,,1.7,0.67,2.57,0.83,1.24,1.17,,,0.57,0.73,0.77,4.68,0.9,0.5,1.54,0.53,0.53,19.84,3.54,0.7,2.4,1.14,4.41,0.6,0.87,0.53,0.7,1.67,2.47,2.67,0.83,0.9,,1.5,0.97,1.24,1.0,2.67,0.94,0.77,21.34,0.67,1.24,,0.94,1.14,0.64,0.97,0.9,,,0.47,0.83,1.7,4.71,1.03,0.8,1.27,0.53,1.64,1.67,3.97,0.47,,,0.77,,2.34,0.6,2.5,0.57,1.67,0.67,2.07,0.87,1.84,1.34,17.244444,11.533333,24.961111,0.0,,11.920635,67.829059
US_OR_41043,2021-08-21,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,7393,82,95,58343,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-12,14,136,67,-3,1,1.03,2.94,4.09,2.71,6.27,1.22,,4.66,3.55,1.03,0.99,2.25,1.03,3.74,0.73,2.14,0.76,,1.6,1.11,0.95,1.3,,0.57,,0.69,5.04,0.54,2.02,2.14,1.64,0.65,0.92,2.6,0.65,4.28,2.02,0.76,0.54,,0.73,0.84,2.06,2.75,2.02,1.83,1.72,,,,1.91,1.07,2.64,0.65,1.26,0.95,0.8,,0.57,,0.57,3.48,,0.8,1.22,,0.76,17.0,3.32,,2.02,1.38,4.62,0.8,0.73,0.95,,1.57,1.87,2.67,0.73,0.73,,1.45,0.88,1.6,0.8,2.83,0.84,,20.9,0.8,1.26,,1.18,0.76,,0.92,1.03,0.76,1.22,,0.88,2.37,4.24,0.65,0.69,1.57,,0.99,0.99,3.44,0.69,,,0.54,,2.02,,2.48,,1.41,0.95,2.18,0.92,1.57,1.26,17.0,12.761111,21.877778,0.028222,,11.849206,69.071364
US_OR_41043,2021-08-22,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,0,0,7393,82,146,58489,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-2,5,102,89,-8,0,0.86,2.75,3.54,2.59,6.37,1.11,0.62,3.9,3.33,0.66,1.19,2.71,0.62,3.04,,2.06,1.64,0.62,1.64,1.73,1.23,1.4,,,0.9,0.86,4.48,,2.06,2.55,2.38,,1.07,2.26,1.31,4.11,2.67,1.23,0.94,0.94,,1.07,1.19,3.0,2.3,1.52,1.85,0.74,,0.62,2.38,,2.26,1.11,0.99,0.9,,,0.7,,0.86,2.92,0.78,,0.86,0.62,0.94,17.43,3.82,0.7,2.18,1.07,4.36,0.66,0.9,1.07,0.57,1.48,2.3,1.85,0.62,0.74,,1.69,0.62,1.6,1.19,2.96,0.78,0.57,20.96,0.62,0.86,0.66,1.44,0.78,,0.7,1.07,0.57,,,0.57,2.1,4.4,1.15,0.82,1.52,,0.78,1.19,3.62,,,0.62,,,2.1,0.99,1.4,,1.31,1.15,1.27,0.78,1.73,1.44,15.872222,11.533333,21.333333,0.056444,,10.761905,69.451623
