location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40047,2020-04-26,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,11,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-7,7,2,,-17,,4.29,6.21,8.72,2.96,16.71,2.51,6.5,4.43,,2.22,6.5,4.14,3.25,2.22,3.1,3.55,8.28,2.07,3.84,3.25,,4.58,2.96,5.91,2.22,3.25,2.66,4.43,4.14,,3.25,5.32,,3.1,2.37,5.17,22.92,6.06,2.51,8.87,4.29,4.58,,,2.37,3.4,34.89,2.66,,2.22,4.29,10.05,3.1,2.66,6.36,3.55,4.29,2.37,4.73,3.55,,15.661111,6.1,25.85,0.0,,7.479167,58.494735
US_OK_40047,2020-04-27,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,11,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-7,4,13,-10,-26,11,3.7,4.73,9.84,4.6,12.64,,9.45,5.49,2.94,2.17,5.36,3.96,,2.55,3.96,2.43,8.17,,2.94,2.94,,3.19,2.3,3.96,2.94,2.81,2.43,4.09,4.98,1.92,3.96,2.68,2.3,4.34,3.96,6.26,22.86,5.36,3.96,10.47,3.19,5.49,5.88,,2.81,5.62,35.76,3.83,2.43,1.92,4.85,7.54,2.04,3.06,6.13,2.43,4.73,2.55,2.55,2.43,2.3,20.522222,15.688889,27.188889,0.0635,,10.444444,52.594429
US_OK_40047,2020-04-28,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,4,0,15,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-10,9,4,-1,-28,4,2.95,3.33,9.61,3.84,14.73,,6.53,5.76,3.2,3.07,6.02,2.56,2.43,2.56,2.31,2.43,8.84,2.95,,3.97,1.79,5.25,3.2,6.79,4.61,2.31,,5.63,5.25,1.79,3.59,3.59,2.05,4.87,3.59,4.35,26.38,5.51,3.07,11.65,3.33,4.35,5.12,2.18,1.92,6.66,39.83,,1.92,2.18,4.61,10.63,,,5.89,3.97,4.74,2.69,3.71,2.18,3.07,21.677778,14.355556,30.416667,0.254,,15.888889,70.199895
US_OK_40047,2020-04-29,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,15,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-5,13,17,11,-28,8,2.43,4.99,8.07,4.48,11.65,2.69,9.09,6.02,,2.56,4.74,3.59,3.71,3.2,1.79,2.05,9.73,2.82,3.2,3.59,,6.02,2.56,8.2,3.59,,1.92,4.1,4.1,,4.48,3.84,2.69,3.84,2.82,4.99,20.49,5.89,3.33,12.68,,4.74,3.33,1.92,2.69,4.74,32.66,2.43,1.79,4.99,2.82,9.22,,,3.84,2.82,3.84,2.94,2.94,5.25,3.33,17.072222,9.483333,23.9,1.6764,,6.1875,48.683928
US_OK_40047,2020-04-30,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,2,0,17,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-5,15,4,10,-29,9,2.88,3.02,8.92,2.88,13.77,,6.43,5.38,1.97,,4.2,1.84,,4.07,2.23,2.88,9.44,3.41,3.15,2.36,2.1,4.33,2.75,6.16,2.1,3.02,2.23,4.07,5.9,1.97,4.46,,,3.94,4.07,5.9,22.69,5.38,3.02,11.15,3.02,2.88,5.12,1.97,2.1,5.64,33.31,,,3.02,5.64,10.36,1.97,3.02,6.56,3.28,2.88,2.1,,2.23,2.36,15.861111,5.961111,27.066667,0.0,,7.277778,56.55797
US_OK_40047,2020-05-01,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,17,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-1,18,-15,14,-27,9,3.39,5.69,9.62,5.55,13.0,,7.31,5.42,,2.03,5.55,2.3,2.03,,2.57,,9.35,2.71,3.52,2.3,2.57,4.47,,5.15,4.2,2.03,2.71,3.79,4.06,,2.57,5.15,2.03,4.47,2.03,6.09,18.42,3.52,3.25,10.16,2.98,3.25,3.79,,2.57,6.23,33.72,,2.57,1.9,4.61,9.89,,2.17,5.28,2.71,3.93,2.17,3.25,2.71,,22.372222,15.694444,32.261111,0.0,,11.138889,49.268184
US_OK_40047,2020-05-02,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,18,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-3,25,-37,-12,-11,,3.86,3.55,9.89,3.09,12.51,,6.18,4.94,,,6.18,3.55,3.09,,3.55,2.32,4.63,3.4,2.32,3.86,,2.16,,5.1,2.32,,2.32,3.4,3.55,,4.94,3.09,2.47,3.09,2.78,4.02,19.31,3.86,5.1,13.59,,2.16,3.55,,2.63,6.64,32.44,2.63,3.24,,3.86,10.2,2.16,,8.34,3.4,3.55,3.09,3.71,,3.24,23.9,17.138889,31.133333,0.0,,15.694444,60.730142
US_OK_40047,2020-05-03,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,19,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,3,13,17,,-15,,5.0,4.85,9.7,3.97,12.05,2.79,6.47,2.35,2.21,,6.03,4.12,2.21,,3.82,2.5,5.73,2.94,,3.53,2.35,3.38,,6.76,3.23,,2.65,4.41,2.79,,3.09,5.29,,5.29,2.21,4.26,23.08,4.12,2.94,12.94,2.94,3.38,4.56,2.65,,3.67,36.31,,2.79,2.21,4.7,9.41,,,6.32,2.06,3.97,3.23,,3.38,2.79,22.711111,17.561111,29.377778,0.0,,17.444444,72.74282
US_OK_40047,2020-05-04,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,19,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,4,12,4,-3,-23,9,2.49,4.2,8.27,4.46,12.6,,6.56,6.3,1.84,2.23,5.64,3.02,,4.86,3.02,3.15,8.66,4.2,3.15,2.62,,3.94,1.84,7.09,3.94,2.36,3.28,4.2,6.3,2.36,3.02,3.15,,3.67,2.1,5.78,24.41,4.07,3.67,13.52,3.02,3.41,3.41,2.1,,5.25,40.16,1.84,2.49,2.62,4.59,12.73,,,7.35,3.15,4.2,2.36,2.49,3.94,2.36,23.488889,19.2,31.005556,0.1016,,19.256944,77.766666
US_OK_40047,2020-05-05,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,2,0,21,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,4,20,28,9,-24,7,2.26,5.98,8.51,3.99,13.43,2.26,6.38,7.18,,2.39,4.92,3.46,,3.32,2.13,2.92,7.97,3.32,4.65,2.79,3.85,5.05,2.39,7.04,4.25,,2.26,4.12,5.45,3.06,4.39,4.39,1.99,4.12,2.26,6.65,25.79,5.58,2.66,8.64,3.32,3.46,5.45,2.13,2.39,6.12,42.4,2.66,,3.85,3.59,8.64,,2.66,5.32,3.72,3.19,2.53,3.32,2.53,2.53,19.061111,13.094444,25.733333,0.0,,8.6875,51.417655
US_OK_40047,2020-05-06,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,21,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,3,20,25,1,-23,6,2.31,4.34,9.1,5.16,15.34,1.9,6.25,4.21,1.9,2.72,5.57,4.48,,2.85,,1.9,5.97,,2.31,4.21,,4.07,,6.52,2.58,2.44,,4.07,6.52,,4.48,3.26,3.26,4.48,,5.43,23.08,5.3,3.67,9.91,2.72,2.58,5.16,,3.4,5.3,35.17,,2.04,2.58,3.8,8.96,2.44,,6.92,3.26,3.4,2.85,,2.72,,16.327778,8.266667,23.977778,0.0,,5.444444,48.217705
US_OK_40047,2020-05-07,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,21,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-1,14,-3,8,-24,8,2.64,3.82,7.78,3.95,10.28,1.98,5.54,5.93,2.77,2.5,7.51,4.09,,2.9,4.22,2.37,7.12,3.16,4.22,,,3.29,1.84,7.38,3.29,,2.24,3.82,6.72,2.37,4.61,,,3.69,3.16,7.51,24.65,5.93,3.95,10.02,3.16,3.82,3.43,,2.37,5.93,33.87,,,1.84,5.93,8.83,,1.98,5.4,3.69,4.61,,2.5,3.03,1.98,16.794444,11.433333,24.177778,0.028222,,8.340278,57.403901
US_OK_40047,2020-05-08,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,22,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-3,17,-13,-6,-23,9,2.34,3.17,9.65,4.0,10.47,,7.44,4.27,,3.03,5.51,4.13,2.07,1.93,2.34,2.34,6.06,4.27,2.07,3.17,2.34,3.72,3.03,5.93,4.96,2.07,3.17,3.86,5.24,2.62,3.72,4.96,,3.72,3.31,7.58,20.53,5.24,1.93,11.44,,2.76,3.03,,2.76,4.55,30.87,,3.17,2.21,4.55,8.82,2.07,2.07,5.51,3.58,4.96,,3.31,3.17,3.17,15.477778,10.511111,21.372222,13.93825,,8.381944,63.171572
US_OK_40047,2020-05-09,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,22,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,1,34,-24,-24,-10,,3.01,4.11,9.49,4.59,11.86,,7.43,4.75,2.53,4.59,2.69,3.16,2.37,2.69,3.01,3.48,6.8,4.11,3.8,2.37,,2.37,2.37,5.38,3.8,,2.21,4.75,4.27,,3.8,5.22,3.16,4.59,2.21,5.06,21.04,3.32,3.16,9.49,3.01,2.85,5.22,2.21,,4.11,34.33,,,2.37,4.9,8.54,,,6.33,3.48,2.69,2.21,,,2.69,11.905556,2.677778,20.911111,1.8796,,2.951389,54.130557
US_OK_40047,2020-05-10,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,22,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,0,27,,,-12,,4.4,4.25,7.28,3.19,10.92,2.27,6.52,4.4,2.73,,4.85,3.19,,,3.19,2.73,8.04,,3.34,3.94,,5.0,2.73,6.07,2.88,,2.12,3.79,4.7,3.34,2.12,3.19,,4.7,,4.7,22.45,5.46,3.03,12.13,2.43,3.49,5.0,,,7.58,33.52,2.27,,,2.88,8.64,2.73,2.12,5.46,3.03,4.4,,2.43,2.43,4.25,13.111111,8.927778,19.861111,0.028222,,4.458333,55.607206
US_OK_40047,2020-05-11,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,22,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-5,8,-3,-4,-23,9,2.47,3.51,10.41,3.25,12.1,2.47,7.42,4.82,1.82,2.6,6.38,3.38,,4.29,,2.99,5.73,3.38,2.6,2.86,2.6,3.9,1.82,7.68,3.64,2.21,2.86,3.38,5.47,,3.64,5.08,2.34,4.82,2.34,5.73,22.26,4.29,2.99,5.73,3.64,4.95,4.04,2.47,2.6,3.9,35.79,,2.73,,5.08,7.68,2.73,1.95,6.12,3.38,3.9,3.12,3.51,3.9,2.86,11.416667,8.533333,15.361111,0.580571,,4.965278,65.61995
US_OK_40047,2020-05-12,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,-1,0,21,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-1,11,13,-18,-22,9,3.65,5.73,8.99,3.91,10.81,,7.29,5.86,,3.52,5.21,3.0,,3.13,1.82,2.73,11.33,4.95,3.52,4.04,,3.52,2.73,8.21,6.12,1.95,3.52,4.69,5.34,,4.43,5.47,2.34,4.04,3.26,7.29,19.93,3.65,2.21,9.25,,3.39,5.47,1.95,2.87,6.25,38.03,,,2.34,4.17,8.07,1.82,4.04,5.86,3.39,5.21,3.13,2.21,5.21,3.39,8.761111,6.8,12.127778,2.104571,,7.261905,90.415696
US_OK_40047,2020-05-13,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,22,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,0,15,,-20,-22,8,3.78,5.34,7.43,3.13,13.03,,5.47,5.86,3.26,,6.38,1.96,,2.21,,2.21,7.95,1.96,3.13,2.35,,5.21,,7.04,3.78,,1.82,5.21,6.38,,3.26,4.82,,3.13,2.08,7.43,20.72,5.99,3.52,6.91,3.0,3.78,3.78,2.48,2.21,5.21,37.01,2.35,,2.08,3.26,7.43,2.61,2.74,5.47,2.87,4.17,,,4.69,2.87,13.927778,10.294444,23.738889,1.61925,,12.865079,92.930833
US_OK_40047,2020-05-14,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,22,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,0,18,31,-6,-22,7,,5.44,6.93,2.04,11.69,,8.7,5.3,,2.45,5.17,3.26,,4.08,,2.31,6.8,3.54,2.45,2.99,,4.49,2.72,9.52,3.81,2.85,3.26,5.71,5.3,2.18,4.89,3.94,,4.21,3.13,7.34,24.48,4.89,3.81,8.29,2.18,4.08,4.62,,4.62,5.71,33.86,2.45,1.9,1.9,2.72,8.02,,2.58,6.39,6.66,4.21,4.08,2.85,2.99,2.18,23.572222,17.727778,30.088889,1.185333,,17.9375,70.654417
US_OK_40047,2020-05-15,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,23,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-3,10,-4,-4,-21,8,,4.32,7.67,4.46,11.86,,6.97,4.32,,3.77,6.97,4.04,,2.79,2.09,,5.3,3.07,2.93,2.79,,3.77,2.93,8.37,2.79,,2.51,4.32,4.88,1.95,4.18,3.91,,4.04,4.32,4.6,19.53,4.6,2.65,8.93,3.63,3.49,4.04,,3.07,5.58,35.85,,2.09,,4.04,9.07,2.51,2.37,4.74,4.74,1.95,2.65,1.95,3.77,,22.277778,17.511111,28.072222,0.0,,18.527778,79.113328
US_OK_40047,2020-05-16,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,23,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-4,20,-10,-31,-8,,3.39,,7.24,3.7,8.63,,7.55,4.93,,,4.47,4.16,,,,,8.01,5.39,3.24,4.01,,4.78,,8.01,4.01,,2.77,3.7,4.47,,2.62,3.24,2.31,5.86,2.77,3.85,19.11,4.47,2.31,9.09,2.46,3.08,4.16,,,6.16,33.74,2.16,,2.16,4.62,8.94,2.62,3.54,7.4,4.62,4.62,2.77,4.01,4.31,2.16,18.205556,14.622222,23.077778,1.2446,,16.020833,86.392954
US_OK_40047,2020-05-17,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,23,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,6,22,,,-9,,3.52,3.37,6.42,4.59,13.0,,8.11,3.82,,,4.59,4.13,2.45,,3.37,2.75,5.66,2.14,2.75,2.75,,3.98,,6.58,3.37,,2.14,3.98,2.29,2.75,3.37,3.52,,4.74,,3.52,20.04,5.35,2.91,8.87,3.37,3.37,2.45,,,6.27,36.71,,,2.6,3.82,8.87,3.67,2.29,8.26,3.98,2.6,,,2.29,2.14,19.738889,15.05,26.011111,0.0508,,13.777778,68.549248
US_OK_40047,2020-05-18,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,23,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,6,15,42,-7,-20,6,1.96,4.49,8.97,3.5,13.88,2.8,8.13,7.85,4.49,3.92,3.64,,2.38,3.36,2.52,2.8,7.43,4.21,4.49,2.94,,4.34,3.78,8.13,3.5,,,4.06,4.49,2.52,3.36,5.04,,2.94,3.78,6.73,21.58,4.76,2.38,12.61,2.94,3.22,3.92,2.52,,5.75,39.1,2.52,1.96,3.5,4.34,10.93,1.96,,3.5,2.38,4.34,2.52,3.92,3.36,,18.672222,10.972222,26.827778,0.0,,11.4375,62.491287
US_OK_40047,2020-05-19,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,23,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,8,14,,6,-21,6,2.81,4.21,9.4,2.95,12.49,3.09,8.84,7.58,3.37,,6.45,2.81,2.53,3.09,3.23,2.95,6.88,,5.33,3.79,1.96,5.75,2.1,5.33,3.09,2.53,,4.49,4.35,2.38,3.65,5.05,,3.65,1.96,5.05,21.47,5.47,2.95,10.38,3.09,7.86,2.95,,2.38,7.86,37.04,,2.67,3.37,5.33,10.1,4.49,2.1,5.75,3.37,3.37,2.38,1.96,3.65,4.21,19.288889,12.427778,26.211111,0.0,,13.013889,66.862984
US_OK_40047,2020-05-20,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,24,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,9,18,,-5,-20,4,4.99,5.13,8.55,2.71,12.54,2.14,7.27,6.7,3.28,,7.55,4.56,2.56,3.13,2.85,3.28,6.13,2.71,2.28,2.99,,5.7,,7.27,2.99,2.42,2.28,4.84,4.84,2.14,4.13,4.28,,3.85,,7.41,21.23,5.99,4.7,10.26,3.99,4.28,4.84,2.56,,7.7,42.47,2.42,2.85,,5.13,9.4,2.42,2.56,6.41,4.13,4.56,2.42,,3.99,,18.738889,10.688889,27.111111,0.0,,13.034722,69.396942
US_OK_40047,2020-05-21,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,24,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,5,14,21,-11,-22,6,2.27,4.53,8.78,5.81,11.76,2.55,8.21,7.79,2.41,2.69,6.94,3.97,,2.97,1.98,3.12,6.37,2.97,4.11,,,3.82,,7.08,4.39,2.97,4.25,5.24,5.67,,2.55,4.53,2.55,4.39,2.97,7.51,20.68,4.39,5.95,9.06,2.83,4.11,4.53,,,5.67,37.68,2.97,,,3.54,6.94,1.98,2.55,6.23,4.53,3.12,2.97,,4.67,3.54,20.722222,17.633333,25.977778,0.0,,16.743056,77.972675
US_OK_40047,2020-05-22,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,25,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,6,10,13,22,-27,6,2.15,3.07,9.21,4.91,12.59,2.61,6.3,5.99,,2.46,5.83,3.69,3.53,2.3,4.15,4.15,5.53,3.69,2.3,4.45,2.46,2.61,,5.53,2.92,2.3,,3.99,4.15,2.3,3.07,3.23,2.92,,2.76,4.3,16.74,5.07,2.61,9.98,4.61,4.3,3.38,,2.92,5.83,39.31,,,2.15,4.15,7.99,2.61,,6.76,2.92,3.38,2.15,2.61,2.15,2.46,21.561111,14.733333,28.733333,10.69975,,17.381944,77.310763
US_OK_40047,2020-05-23,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,25,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-5,16,-17,19,-8,,3.38,4.39,9.46,3.38,13.35,2.7,5.92,5.92,3.55,,4.9,4.06,,3.72,4.56,,5.92,3.38,2.7,4.56,,4.06,,5.07,4.22,4.06,,3.38,3.55,2.87,3.04,,,2.7,,5.24,20.62,4.9,,12.84,3.72,5.24,3.89,,,4.39,35.99,3.55,,,5.07,12.34,,,5.58,3.21,3.04,,2.37,2.7,2.37,23.583333,17.894444,31.116667,4.8768,,17.236111,67.921532
US_OK_40047,2020-05-24,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,1,0,26,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-1,9,,,-6,,2.46,4.1,8.2,4.26,15.9,,6.72,4.1,,,5.58,4.59,,2.95,4.92,2.46,5.58,3.94,,2.46,,4.92,,6.72,3.77,,,4.92,2.46,,3.61,4.43,,2.62,,3.12,14.27,5.25,2.62,12.13,3.12,4.26,2.95,,2.62,5.08,39.19,2.46,2.62,2.29,5.25,12.62,,,6.89,4.43,2.46,2.29,2.46,3.12,,24.283333,18.127778,30.077778,2.6035,,18.888889,71.970664
US_OK_40047,2020-05-25,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,26,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-7,-8,26,-34,-66,18,2.3,2.46,9.05,4.45,14.42,,8.13,5.52,,,7.82,4.76,,3.68,2.61,2.46,4.91,2.3,3.83,2.92,2.46,4.29,3.07,5.06,3.68,,2.92,3.38,,,3.68,3.68,,5.52,3.53,5.06,21.02,5.22,3.99,13.5,3.83,,5.37,,,5.98,41.88,,3.22,,5.06,10.74,2.46,2.46,6.14,,4.6,3.07,,2.92,3.68,20.6,17.166667,27.766667,3.07975,,17.381944,82.465996
US_OK_40047,2020-05-26,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,26,1,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,6,9,,5,-20,5,3.66,5.21,8.87,2.81,9.71,2.11,6.05,5.21,,,8.58,3.8,2.53,2.25,2.53,2.53,5.77,4.92,2.81,3.1,,6.05,2.96,7.74,4.08,3.8,4.64,5.07,3.66,1.97,6.33,4.79,,4.92,1.97,7.18,20.83,5.77,2.53,9.85,5.63,6.47,5.63,,,6.05,41.23,2.39,2.25,,3.1,9.01,2.11,2.39,5.63,5.35,4.22,2.81,2.81,4.79,2.96,18.316667,15.583333,23.894444,6.57225,,14.597222,79.027676
