location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54055,2020-05-14,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,12,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,-4,5,,,-27,6,3.1,3.35,7.2,3.35,11.17,5.96,5.46,2.73,2.11,7.32,3.35,3.48,,4.09,6.95,4.34,2.98,3.48,3.6,2.73,7.69,3.48,,2.36,3.6,3.97,1.86,3.1,3.23,3.85,3.1,9.06,20.97,6.33,2.23,8.94,1.99,4.47,4.47,1.99,5.96,36.36,2.11,5.21,8.56,,3.1,6.33,4.34,4.47,2.61,3.48,2.98,2.48,15.236111,6.583333,24.152778,0.4064,,10.729167,74.684348
US_WV_54055,2020-05-15,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,12,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,-13,-4,,-18,-30,9,2.71,5.03,7.87,2.97,9.55,4.9,6.19,1.94,2.19,5.55,2.19,3.1,3.61,4.39,4.9,2.45,2.32,3.35,4.77,2.58,6.58,5.55,,,2.58,3.74,2.58,4.13,3.87,2.19,2.58,7.48,19.22,3.35,2.32,9.8,2.58,3.87,4.77,2.45,4.77,31.09,2.19,4.13,9.68,1.81,2.06,5.8,3.1,3.48,2.45,,2.45,2.97,19.319444,10.597222,27.256944,0.725714,,12.083333,63.389916
US_WV_54055,2020-05-16,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,12,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,-5,8,,,-12,,2.08,4.99,7.62,3.74,12.19,4.85,5.4,1.94,,4.29,3.05,3.05,,,5.26,3.6,,4.16,3.19,3.19,4.29,2.77,2.08,2.22,,3.46,2.08,,4.85,4.16,3.46,4.43,18.7,2.35,2.22,8.59,2.77,4.57,2.63,2.35,3.88,36.98,,4.71,7.62,,,6.09,1.94,3.05,3.74,2.49,,2.22,21.020833,12.020833,28.111111,0.0,,12.826389,59.627728
US_WV_54055,2020-05-17,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,12,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,-2,17,,,-21,,2.2,3.43,6.73,4.8,11.39,6.18,5.35,3.43,,4.94,3.43,2.47,4.94,3.02,5.77,3.02,,3.57,3.02,2.33,6.32,2.47,,1.92,3.43,2.75,,4.39,3.29,2.61,3.71,4.53,18.26,3.84,3.57,12.49,2.61,4.26,3.43,,4.53,33.63,,4.12,9.75,1.92,1.92,6.18,4.39,2.47,2.75,3.57,3.71,2.75,20.625,13.8125,27.625,0.0635,,15.173611,71.120568
US_WV_54055,2020-05-18,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,1,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,3,0,,,-22,7,2.32,3.42,7.09,3.06,13.45,8.07,9.29,2.08,2.44,4.77,4.64,3.06,4.16,3.54,5.5,3.3,3.42,2.44,4.64,2.57,7.21,4.16,,2.93,4.52,5.75,1.71,4.52,3.54,3.18,3.91,6.84,22.61,3.79,2.44,10.27,2.57,3.91,2.44,,5.26,34.1,1.71,3.67,9.53,2.32,1.96,6.6,4.77,4.4,3.18,1.96,3.79,1.83,19.395833,15.131944,25.388889,0.592667,,15.548611,78.674568
US_WV_54055,2020-05-19,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,-11,2,,-17,-25,8,2.76,5.76,6.71,2.64,10.55,7.67,10.43,3.12,2.64,5.64,,2.16,2.28,2.04,6.0,3.96,3.6,2.52,3.36,1.8,8.99,3.84,3.72,2.28,4.2,2.28,,6.71,3.96,3.0,4.68,7.32,20.63,6.36,3.96,7.79,3.0,5.04,5.16,3.6,6.48,36.34,2.28,5.16,9.71,2.16,1.92,5.76,4.2,3.6,2.16,2.16,3.84,2.04,12.868056,9.631944,20.951389,14.57325,,12.034722,94.767145
US_WV_54055,2020-05-20,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,-9,0,,-10,-25,10,,5.74,6.82,2.39,7.89,5.74,7.53,1.91,,4.3,4.18,2.87,,2.15,8.13,4.3,4.42,3.11,3.59,1.79,6.46,2.87,,,4.54,3.47,1.79,5.26,3.23,3.23,4.07,8.13,21.05,6.46,4.18,7.05,2.15,4.66,4.66,2.99,7.05,34.32,,3.83,6.1,2.51,1.79,5.86,3.83,5.5,3.47,2.15,3.35,2.75,7.666667,5.430556,12.430556,25.8445,,6.756944,94.155228
US_WV_54055,2020-05-21,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,2,9,,,-24,7,1.94,2.31,7.04,3.88,11.89,7.04,7.52,2.31,,5.58,3.64,,3.76,3.03,5.7,2.55,2.06,3.4,4.0,3.64,9.7,3.27,2.55,3.15,4.37,4.12,1.94,5.34,5.22,5.58,4.12,6.19,16.01,4.85,4.37,8.61,2.55,4.37,5.09,4.0,6.07,34.33,2.18,3.03,7.16,2.31,2.43,7.28,5.46,5.46,2.06,2.67,3.52,2.06,10.993056,5.951389,13.569444,39.8145,,10.444444,96.496297
US_WV_54055,2020-05-22,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,-2,1,,,-30,9,,3.96,7.78,2.81,11.23,6.25,4.59,2.42,1.79,5.1,3.06,2.68,,2.3,4.46,3.96,1.79,2.81,5.36,2.68,7.27,3.32,,2.04,4.59,3.57,2.55,4.72,2.93,3.44,3.96,6.76,20.16,4.59,2.93,6.89,,3.44,3.19,3.57,4.85,29.47,2.42,4.97,8.16,,3.06,6.38,4.08,5.87,3.7,,2.42,,15.381944,10.465278,22.611111,13.74775,,13.451389,88.409903
US_WV_54055,2020-05-23,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,10,,,-16,,3.6,3.6,8.44,6.37,12.59,6.37,5.54,,2.08,4.15,4.15,2.63,,2.49,6.78,,2.77,3.18,4.84,4.43,6.5,3.87,2.21,1.94,3.74,3.32,1.94,3.87,3.74,3.6,3.46,6.09,20.34,5.54,2.77,8.86,,2.35,4.29,2.21,5.4,32.24,,3.87,10.24,,3.87,5.95,3.6,4.01,2.21,2.21,3.04,2.08,18.150794,11.515873,25.047619,3.229429,,15.753968,86.070543
US_WV_54055,2020-05-24,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,5,26,,,-18,,2.64,4.04,5.57,1.95,9.74,4.04,3.06,,,4.59,3.34,3.48,2.5,3.2,6.4,3.62,2.64,1.95,4.31,3.76,5.84,5.01,,,3.2,2.78,,4.45,2.64,2.37,2.09,5.57,16.7,4.04,4.04,9.46,,2.23,3.34,2.78,3.34,33.53,2.92,3.34,5.98,,2.37,8.9,3.62,3.62,,2.92,,3.76,20.319444,13.833333,27.576389,2.31775,,16.756944,80.134159
US_WV_54055,2020-05-25,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,3,1,,,-61,,2.31,4.49,7.89,3.54,12.37,6.39,3.94,,,5.3,4.49,2.72,3.67,3.4,5.71,2.45,2.99,3.26,5.17,4.08,6.25,2.99,,2.58,3.67,,1.9,3.4,4.21,3.67,3.26,6.25,20.4,5.3,2.31,11.29,2.85,3.4,3.67,,5.44,34.54,,3.81,8.02,2.45,,6.53,4.08,6.39,3.54,3.81,2.72,2.04,19.395833,14.472222,26.166667,5.660571,,17.034722,86.519284
US_WV_54055,2020-05-26,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,7,13,,-9,-24,4,2.13,3.88,5.5,2.63,13.26,6.88,4.0,2.13,,4.5,4.0,4.75,3.38,2.13,5.0,3.75,2.38,2.88,4.0,2.13,9.51,4.25,2.5,2.13,4.25,3.38,,3.75,3.38,4.63,3.5,4.5,20.01,5.38,2.13,11.38,2.0,3.75,4.63,2.0,4.63,34.14,,3.38,10.38,1.88,,8.76,6.75,4.25,4.38,3.38,2.38,1.75,19.152778,16.020833,24.743056,0.0,,16.215278,83.378486
US_WV_54055,2020-05-27,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,3,4,,,-25,6,3.58,4.44,7.89,3.58,9.13,6.54,4.69,,2.59,5.55,2.59,2.96,2.22,2.59,5.3,2.71,2.96,4.07,4.69,1.97,8.14,2.71,3.21,1.85,5.06,3.7,2.34,5.06,3.33,3.21,4.07,8.02,18.87,4.32,3.33,9.0,3.21,3.7,3.33,3.7,5.3,35.76,2.22,3.21,5.43,,2.1,7.65,5.43,5.3,3.33,,2.96,1.85,19.012346,16.820988,23.141975,1.947333,,16.45679,85.91236
US_WV_54055,2020-05-28,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,9,8,,,-24,4,1.77,5.95,8.73,4.05,11.27,6.71,6.96,2.66,3.04,5.57,2.79,4.18,1.9,2.66,3.92,3.92,3.29,2.4,5.06,,8.48,4.56,2.53,2.66,3.67,3.17,2.4,4.81,3.42,4.43,3.8,8.1,20.38,4.56,3.67,8.73,4.3,4.43,3.8,3.54,4.56,37.34,2.02,4.05,7.72,,,6.96,5.57,3.92,4.18,,3.29,1.9,20.728395,16.91358,27.290123,34.29,,18.154321,85.370002
US_WV_54055,2020-05-29,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,-2,-2,,,-25,7,2.8,3.94,7.88,2.54,8.01,5.21,4.96,,1.78,6.1,3.05,2.8,,2.04,3.05,4.83,2.67,,4.2,,11.44,3.05,3.18,3.05,4.07,3.05,2.04,4.58,3.31,4.58,2.8,6.74,18.57,4.96,2.42,10.55,1.91,4.2,4.83,2.42,4.45,34.46,,2.54,7.88,2.16,,5.21,8.27,3.81,3.43,3.05,2.92,2.16,21.339506,16.654321,26.987654,4.136571,,18.203704,82.438006
US_WV_54055,2020-05-30,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,13,12,,,-3,,,,6.44,1.96,12.61,4.48,4.48,2.24,,3.36,4.2,2.8,3.22,1.96,4.9,3.36,3.22,3.08,2.66,3.08,11.34,,2.8,2.8,1.96,,2.38,3.78,4.62,3.78,2.38,6.86,16.67,3.78,3.08,9.66,2.38,2.52,3.08,1.96,5.74,36.13,2.24,3.78,10.92,,,7.7,7.7,4.2,,,3.5,2.52,20.376543,15.901235,26.117284,0.804333,,14.481481,69.120114
US_WV_54055,2020-05-31,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,14,20,,,-14,,,4.95,5.51,3.53,12.57,5.37,3.67,2.26,2.54,4.52,2.54,2.97,3.25,2.97,5.09,3.53,2.12,3.11,4.24,2.54,5.79,4.8,,,4.1,2.12,,4.24,3.67,2.97,2.54,6.64,18.23,3.96,,9.89,3.11,2.69,3.96,3.81,3.53,34.62,,4.1,9.47,,,6.22,4.24,4.66,2.54,2.26,3.96,,17.697531,11.654321,24.216049,0.0,,9.444444,58.761075
US_WV_54055,2020-06-01,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,25,10,,,-21,5,2.75,1.83,6.02,3.8,15.31,6.02,5.37,2.88,,6.02,3.53,3.14,2.62,2.36,4.71,3.8,3.14,3.4,4.06,2.62,9.16,3.27,2.88,2.49,3.14,5.24,,4.06,4.71,2.36,2.88,7.59,18.72,4.97,1.83,9.42,2.75,3.27,4.19,1.96,4.45,34.42,2.09,5.24,9.82,2.09,2.62,7.2,4.97,6.28,3.01,,2.62,1.83,15.216049,6.617284,23.08642,0.0,,4.617284,49.310276
US_WV_54055,2020-06-02,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,14,19,,,-23,4,2.08,3.5,5.32,4.15,15.04,7.52,5.32,2.08,1.81,6.09,2.85,5.06,3.76,,4.93,3.37,2.59,2.33,1.95,,7.0,3.63,3.37,,4.67,2.85,3.63,3.76,3.11,2.59,3.5,7.91,19.97,4.67,1.95,9.6,2.59,3.37,3.37,3.5,5.96,33.46,2.59,2.85,16.08,,3.11,5.19,5.32,5.32,2.08,3.63,,,19.382716,7.771605,28.179012,0.0,,10.432099,56.551644
US_WV_54055,2020-06-03,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,20,16,,,-22,3,3.4,3.14,5.1,1.96,15.04,7.59,5.23,4.05,2.75,3.53,3.79,3.4,3.79,3.14,4.58,3.4,2.75,3.01,5.49,2.35,11.51,4.32,3.27,,4.45,2.09,,4.05,3.53,2.48,3.79,7.59,20.66,5.1,2.35,10.2,2.88,4.32,5.62,2.09,5.88,35.7,3.4,4.32,10.33,2.48,3.27,5.75,9.02,4.45,3.53,1.83,2.75,3.01,23.864198,15.759259,29.728395,0.0,,16.098765,62.260412
US_WV_54055,2020-06-04,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,15,10,,,-23,4,2.87,4.44,8.75,3.13,11.49,5.87,4.83,,2.48,4.83,3.79,2.22,,3.0,4.83,2.87,3.92,2.22,3.52,,11.75,3.92,2.48,2.48,5.09,1.96,,2.87,4.96,3.0,2.22,8.22,18.8,4.83,,10.05,2.22,2.74,4.05,2.48,4.44,36.29,3.13,4.57,10.57,,3.79,6.13,6.4,3.13,2.09,2.22,2.61,,23.033333,16.9,29.916667,1.735667,,17.15,69.869806
US_WV_54055,2020-06-05,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,2,0,,,-26,7,3.1,4.13,6.58,3.61,10.71,6.71,6.06,,,5.29,2.06,3.48,2.58,2.58,4.9,4.13,2.45,2.58,4.13,3.23,9.16,4.13,2.19,2.84,4.13,2.58,2.19,4.0,5.68,3.61,2.32,9.16,20.12,5.16,3.87,8.9,3.48,5.03,3.35,3.23,4.9,36.9,2.97,4.64,7.74,2.71,1.94,6.71,5.55,3.87,,2.06,,,21.138889,16.794444,28.294444,4.245429,,18.894444,87.248231
US_WV_54055,2020-06-06,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,18,19,,,-5,,,5.19,6.2,3.32,11.68,5.77,5.34,,3.17,5.19,2.88,2.45,4.47,,4.62,2.74,2.16,2.02,4.18,,6.2,3.61,2.6,,3.46,,3.46,3.32,4.33,3.89,,5.62,19.9,4.76,2.45,12.12,3.75,2.88,2.31,2.16,5.05,35.05,3.46,4.33,10.67,,3.03,5.48,3.03,4.62,3.17,2.6,,2.88,22.566667,17.527778,28.466667,3.229429,,18.666667,79.020381
US_WV_54055,2020-06-07,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,16,22,,,-12,,2.13,4.83,7.25,2.7,13.37,5.26,4.98,2.7,2.42,4.12,4.41,3.56,3.98,2.56,5.12,2.56,,3.13,2.99,,7.82,3.41,2.56,2.84,3.98,2.13,,3.84,4.83,3.84,2.27,6.68,15.36,5.26,3.7,9.1,,2.99,3.84,2.27,4.12,34.27,1.99,3.7,10.81,,2.7,6.11,5.12,6.11,2.7,3.13,,2.42,22.683333,17.311111,28.361111,0.508,,15.522222,64.0881
US_WV_54055,2020-06-08,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,16,6,,,-22,5,2.85,4.15,7.0,3.76,13.22,7.78,4.93,2.07,1.95,4.93,4.93,3.37,4.02,1.81,5.7,2.72,2.2,,3.24,2.2,9.59,2.85,1.95,2.85,4.8,3.11,3.24,4.54,4.54,3.37,3.11,7.26,20.09,5.7,2.85,11.02,2.98,4.67,4.8,2.72,5.32,37.98,2.33,3.37,8.69,3.5,3.11,7.78,6.22,4.93,,2.07,3.37,,20.844444,12.616667,29.061111,0.0,,13.783333,64.182122
US_WV_54055,2020-06-09,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,11,14,,,-26,4,,4.16,5.67,2.14,13.36,9.33,5.8,4.03,2.52,5.55,4.29,3.28,2.02,2.02,3.78,4.29,2.77,2.65,4.29,3.53,9.33,4.54,2.52,1.89,4.92,2.02,,3.78,4.29,3.78,5.17,8.07,18.03,5.42,2.77,12.23,2.52,4.03,4.92,1.89,4.41,36.05,,3.15,10.71,2.27,3.02,6.93,5.42,4.66,2.4,2.9,2.02,,24.044444,15.333333,30.022222,3.937,,19.955556,78.166098
US_WV_54055,2020-06-10,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,10,5,,,-25,5,3.66,4.79,7.19,3.41,10.72,6.56,5.42,1.89,,6.18,2.78,4.29,2.78,3.28,6.06,4.67,3.15,4.42,3.53,1.77,10.72,3.91,,2.27,4.16,3.41,1.77,4.16,3.03,2.52,3.91,10.09,19.81,5.55,2.9,9.21,3.66,3.53,3.28,3.03,4.54,36.34,,4.79,12.36,2.27,2.4,6.56,5.68,4.67,2.4,2.78,3.91,,24.011111,19.75,29.7,2.159,,20.7,81.944461
US_WV_54055,2020-06-11,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,14,8,,,-24,3,1.78,4.46,7.78,3.31,13.38,5.99,5.86,1.78,2.17,6.37,3.44,3.31,3.44,3.82,4.08,2.04,2.17,,2.42,2.93,9.56,3.95,,2.29,5.23,2.8,1.91,3.31,4.33,3.82,2.42,9.69,20.65,5.86,2.04,13.26,2.04,4.84,4.21,2.42,4.33,37.99,2.42,5.61,11.35,1.91,3.31,6.25,5.35,5.48,4.08,,2.68,3.44,21.694444,18.4,27.755556,4.971143,,17.672222,78.060262
US_WV_54055,2020-06-12,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,13,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,2,-1,,,-26,5,,4.53,5.86,3.06,11.72,7.46,5.99,,,6.13,4.53,,3.2,2.66,4.79,3.06,,2.66,2.53,,8.66,3.46,2.53,2.26,4.53,1.86,,4.13,4.13,3.06,2.93,8.66,17.58,6.92,3.46,10.39,3.06,4.26,4.13,3.06,4.53,34.49,2.13,4.66,10.92,2.0,3.2,4.53,5.19,5.46,3.6,,4.0,,19.138889,12.155556,25.733333,1.7272,,11.566667,61.754725
US_WV_54055,2020-06-13,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,1,0,14,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,21,22,,,-6,,2.14,2.71,6.13,2.56,9.83,5.7,4.56,2.28,,4.7,1.99,,,3.42,6.55,2.85,2.71,3.56,3.28,,8.4,2.14,1.99,2.99,5.84,3.7,,3.85,4.42,3.13,2.56,7.41,20.94,4.7,1.99,9.26,3.13,2.85,4.13,2.56,4.13,36.9,,4.7,12.11,,,4.99,4.42,2.85,2.85,3.28,2.42,,18.85,11.694444,25.805556,0.0,,10.727778,59.528737
US_WV_54055,2020-06-14,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,14,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,5,9,,,-14,,3.06,4.65,6.91,3.06,10.23,6.11,5.71,2.66,,5.05,,2.13,,3.32,4.78,3.32,2.39,2.52,5.58,,6.64,3.59,2.26,2.13,5.31,2.52,2.39,5.18,3.85,3.19,2.52,6.38,21.66,4.78,3.06,11.03,2.39,3.72,3.85,2.26,6.51,33.88,,3.72,9.17,,,5.31,2.26,4.25,2.92,2.52,2.79,2.79,16.511111,11.111111,24.394444,4.064,,13.311111,81.631003
US_WV_54055,2020-06-15,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,14,0,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,12,-1,,,-22,6,2.63,4.39,7.91,3.01,12.3,9.41,5.02,,,5.52,4.01,3.01,1.88,2.76,5.9,3.89,3.51,,4.89,3.14,8.28,3.26,2.76,3.01,5.4,2.51,,4.27,2.89,5.27,2.38,9.66,22.21,6.53,2.63,12.05,3.01,5.02,5.02,1.76,4.39,37.02,1.76,5.65,9.04,2.13,2.01,5.65,4.39,3.76,2.01,4.14,3.51,,14.011111,11.911111,19.155556,16.401143,,12.177778,88.922876
