location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18063,2021-01-16,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,58,3,14176,260,,,1,0,2,4,1,15,8,7,12,5,32,121,548,1054,540,2300,2170,2391,2077,1456,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,26,6996,7146,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-18,-10,3,0,-10,7,1.76,4.09,7.81,3.58,6.8,1.48,,5.34,3.55,0.84,0.78,2.02,0.9,5.12,0.95,3.55,1.79,0.56,2.1,0.39,0.7,1.4,1.82,1.54,0.76,0.64,1.23,0.62,0.42,5.68,0.48,0.48,3.83,2.63,2.24,0.73,1.65,2.63,1.59,5.15,2.77,1.51,0.67,0.87,0.48,0.64,1.09,1.99,0.45,0.5,3.3,2.44,,2.41,0.87,2.8,0.53,,0.62,3.92,0.84,3.97,1.48,2.24,1.18,,0.81,0.7,,1.4,0.45,0.56,0.95,4.06,0.87,0.45,0.64,,0.73,0.87,0.92,0.95,13.15,3.5,1.09,0.59,2.58,1.09,4.09,0.64,0.95,1.26,0.62,0.64,0.62,2.07,2.41,0.59,0.53,2.94,0.78,0.7,0.59,0.7,2.02,1.29,1.48,1.18,3.69,,,0.95,0.42,27.57,1.15,1.74,0.59,0.78,0.59,1.23,0.42,0.59,0.73,0.48,0.59,1.03,0.42,0.53,2.44,0.92,0.78,0.7,,2.1,2.71,4.45,0.48,0.81,0.95,1.76,0.87,0.98,0.45,1.71,4.81,,0.92,0.64,0.78,0.7,,0.7,1.96,0.92,2.83,0.39,0.76,2.74,0.56,2.02,0.59,0.9,2.13,0.9,2.18,2.55,-0.611111,-3.944444,3.583333,1.088571,30.48,-1.861111,91.318974
US_IN_18063,2021-01-17,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,52,0,14228,260,,,0,1,0,5,2,3,10,11,7,6,32,122,548,1059,542,2303,2180,2402,2084,1462,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,24,7024,7170,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-18,-16,-28,-9,-14,6,2.17,3.34,6.79,3.65,7.27,1.7,0.42,6.38,4.57,0.97,1.11,2.59,1.53,4.82,0.92,3.12,1.81,0.75,1.75,,0.78,1.03,1.36,1.36,0.45,0.97,0.97,0.78,1.06,6.38,0.47,0.42,3.04,3.01,2.37,1.14,1.48,3.23,1.59,5.99,3.26,1.87,0.56,1.11,0.47,,1.25,2.0,,0.47,3.31,2.28,0.56,1.92,0.78,3.7,0.78,0.75,0.83,4.79,0.67,4.15,1.56,2.2,1.45,0.45,1.06,0.72,0.58,1.06,0.92,,0.75,4.51,0.42,0.81,0.81,,0.56,1.31,0.78,1.03,11.75,4.32,1.0,,2.7,1.45,4.26,1.11,1.23,1.2,0.89,0.58,0.78,2.51,2.31,,0.5,3.51,0.81,0.86,0.58,0.47,1.25,1.48,1.56,1.31,4.32,0.45,0.58,0.61,0.56,28.43,1.23,1.84,0.39,0.78,0.7,1.25,0.5,0.58,,,0.56,1.14,0.42,0.7,2.45,1.2,0.5,0.81,0.61,1.81,3.06,3.98,,1.64,1.11,2.31,0.42,1.11,,1.36,4.23,,0.72,0.5,0.53,0.86,,0.75,0.95,0.56,3.15,0.56,0.78,2.28,0.39,1.87,0.56,1.14,1.81,1.11,3.26,2.34,0.255556,-3.611111,1.316667,0.508,50.8,-1.327778,89.197802
US_IN_18063,2021-01-18,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,77,1,14305,261,,,0,0,1,4,1,9,12,24,11,6,32,122,549,1063,543,2312,2192,2426,2095,1468,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,48,7053,7218,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-5,-3,,0,-44,16,2.34,3.86,6.71,2.88,8.2,1.93,0.71,6.33,3.75,0.92,1.96,3.02,1.22,5.0,0.76,3.02,1.98,0.87,2.17,0.41,0.6,1.0,1.74,1.36,0.54,0.52,1.14,0.38,0.46,6.25,0.71,0.43,3.4,2.99,1.96,0.87,2.04,4.13,2.01,7.61,3.18,1.2,0.6,0.92,0.71,0.6,1.47,1.87,0.41,0.54,3.83,3.29,,2.12,0.73,3.02,0.81,0.52,0.73,4.29,0.92,3.56,0.95,2.58,1.14,0.79,1.25,0.81,0.62,1.22,1.03,0.6,0.52,5.43,0.79,0.43,0.87,0.41,0.68,1.68,1.06,1.03,14.45,4.07,1.47,0.54,2.99,0.9,5.0,1.14,1.22,1.11,0.79,0.81,0.41,2.5,3.34,0.49,0.57,3.02,0.76,0.87,0.76,0.41,0.98,0.95,2.01,1.09,5.08,,0.57,0.95,0.98,29.42,1.36,1.71,0.41,0.52,0.9,1.33,0.46,1.14,0.62,0.38,0.87,1.17,,,1.93,1.25,0.43,0.9,0.49,1.66,2.69,4.56,0.54,1.47,1.63,2.96,1.2,0.98,0.43,2.39,4.67,,1.0,0.52,0.73,0.81,,0.71,0.38,0.79,3.48,0.54,0.79,3.23,0.46,2.06,0.52,0.9,2.23,1.09,3.18,2.31,-0.983333,-2.627778,1.666667,0.798286,,-3.716667,81.845193
US_IN_18063,2021-01-19,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,109,0,14414,261,,,0,1,1,13,3,21,19,12,15,14,32,123,550,1076,546,2333,2211,2438,2110,1482,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,47,62,7100,7280,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-13,-8,,-6,-28,12,1.78,3.31,6.25,2.64,7.68,2.33,0.6,7.68,3.57,1.13,1.61,2.96,1.28,4.67,0.68,2.64,1.43,0.63,3.39,0.48,0.48,1.21,1.18,2.16,0.98,0.93,1.51,0.5,0.63,6.0,0.68,0.4,3.11,3.16,2.41,0.85,2.01,4.07,1.26,7.88,2.99,1.36,0.6,0.85,0.38,0.48,1.81,2.21,0.43,0.6,4.22,2.96,0.43,1.23,0.78,2.74,1.23,,0.88,3.59,0.78,3.74,1.73,2.06,1.51,0.55,0.68,0.73,0.68,1.76,1.13,0.58,0.6,5.1,1.03,0.45,0.9,0.55,0.75,1.78,0.53,1.1,17.13,4.02,0.98,,2.74,1.81,4.82,0.85,1.21,1.1,0.53,0.9,0.6,2.56,3.72,0.7,0.4,3.94,1.13,0.68,0.8,0.55,2.06,1.23,1.61,0.7,5.1,,0.75,0.45,0.78,28.63,1.43,2.59,0.63,0.53,0.48,1.53,0.4,1.03,0.78,0.4,0.5,1.63,0.35,0.48,2.31,1.13,0.48,0.55,0.93,1.26,2.59,4.34,,0.93,1.46,2.36,0.93,0.98,0.38,1.81,4.29,,0.43,0.63,0.85,1.16,0.45,0.5,0.55,1.05,3.74,0.38,1.46,3.29,0.78,1.93,0.4,1.33,2.11,0.65,2.94,2.08,-0.416667,-5.977778,4.494444,0.0508,,-5.138889,70.695382
US_IN_18063,2021-01-20,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,94,2,14508,263,,,0,0,6,15,3,11,9,10,19,11,32,123,556,1091,549,2344,2220,2448,2129,1493,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,44,50,7144,7330,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-14,-11,,-7,-27,12,2.14,2.74,6.12,2.44,6.42,2.44,0.65,7.0,4.06,1.02,1.37,3.26,0.92,3.63,1.12,2.66,2.04,0.57,2.17,0.6,,0.95,1.15,1.82,,0.82,1.15,0.72,0.55,5.65,0.65,0.42,2.17,3.14,2.17,0.95,1.89,3.24,1.87,8.54,3.01,1.34,0.57,0.92,0.55,0.62,1.44,1.74,0.5,0.7,2.96,2.69,0.35,2.14,,2.94,0.8,0.57,0.95,3.31,0.92,3.46,1.57,2.07,1.15,0.67,0.8,0.62,0.55,1.27,1.25,0.42,0.67,5.35,0.72,0.62,0.67,0.8,0.8,1.37,0.72,1.2,13.79,4.58,0.8,0.5,2.71,1.52,4.41,1.34,1.0,1.39,,0.85,0.55,1.92,3.39,0.65,0.92,3.31,0.6,0.57,0.62,,1.69,1.34,1.64,1.25,4.46,0.52,0.47,0.65,0.35,27.44,1.57,1.44,0.6,0.42,0.72,0.82,,0.75,0.87,0.52,0.62,1.39,0.5,0.47,1.94,0.82,0.37,0.92,0.57,0.75,2.96,3.46,,0.82,1.12,2.12,0.9,0.9,0.52,2.29,3.61,0.5,0.55,0.72,0.92,1.02,0.42,0.8,0.47,0.92,4.06,0.42,0.82,2.76,0.52,1.69,0.55,1.25,2.24,0.82,2.76,1.97,-0.8,-6.011111,3.855556,0.0,,-6.783333,64.212979
US_IN_18063,2021-01-21,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,88,3,14596,266,,,0,1,3,9,4,12,10,13,18,11,32,124,559,1100,553,2356,2230,2461,2147,1504,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,51,36,7195,7366,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-13,-13,,-3,-27,12,1.66,3.57,6.64,3.07,7.14,2.14,0.55,6.03,3.04,1.18,1.58,3.34,1.28,3.82,0.93,2.26,1.61,0.8,1.89,0.58,,0.95,1.08,1.89,0.78,0.58,1.0,0.8,0.8,6.28,0.4,0.4,2.99,3.39,2.11,0.98,1.86,3.87,1.61,7.04,3.27,1.08,0.55,0.91,0.65,0.8,1.38,2.19,0.43,0.68,3.49,2.89,0.4,1.48,0.63,2.74,0.88,0.78,0.63,3.52,0.78,3.72,1.36,2.41,1.31,1.06,0.65,0.6,0.83,1.43,1.0,0.48,0.4,5.45,1.31,0.58,0.75,0.4,0.98,1.83,0.7,1.28,16.09,4.02,0.83,0.55,2.49,1.63,4.75,1.06,0.91,0.93,0.43,0.93,0.43,1.83,3.07,0.7,0.35,3.95,0.95,0.75,0.43,0.53,2.04,1.23,1.56,1.21,4.88,0.43,0.63,0.8,0.68,27.45,1.08,1.53,0.6,0.45,0.6,1.18,0.4,1.0,1.11,0.8,0.65,1.23,0.45,0.58,2.16,0.6,0.55,0.85,0.75,1.0,3.04,4.07,0.4,1.16,1.08,2.11,0.75,1.03,,2.09,3.87,,0.63,0.48,0.68,0.75,0.58,0.78,0.43,1.03,3.87,0.45,0.88,2.97,0.5,1.48,0.35,1.03,1.83,1.23,2.89,1.83,3.205556,-4.877778,9.477778,0.0,,-4.755556,56.049465
US_IN_18063,2021-01-22,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,69,1,14665,267,,,0,0,2,6,4,10,20,8,15,1,32,124,561,1106,557,2366,2250,2469,2162,1505,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,33,7229,7399,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-17,-12,,3,-24,12,1.45,2.82,5.62,3.3,7.12,1.9,0.82,5.55,3.77,0.85,1.47,3.25,1.07,3.97,0.62,2.57,1.75,0.65,2.2,0.35,0.4,1.25,1.32,2.3,0.57,0.55,0.93,0.72,0.6,5.85,0.68,0.65,2.67,3.0,2.42,0.68,2.55,3.0,1.72,7.9,2.9,1.5,0.7,0.93,0.4,0.75,1.75,1.92,0.38,,3.82,3.25,0.35,1.77,0.55,2.72,0.93,0.6,0.68,3.45,0.85,3.7,1.3,1.9,0.9,1.0,0.82,0.62,0.42,1.5,1.35,0.45,0.82,4.92,0.95,0.97,0.75,0.75,0.97,1.62,0.8,1.18,15.89,4.05,1.12,,2.5,1.42,4.77,1.27,0.93,1.23,0.35,0.68,0.47,2.47,2.92,0.65,0.38,3.47,0.85,,0.53,0.45,1.72,1.25,1.35,1.23,5.35,0.4,0.4,0.55,,26.29,1.02,1.72,0.65,0.5,0.45,1.05,0.42,0.88,0.5,,0.57,1.05,0.42,0.38,1.67,0.62,0.55,0.57,0.6,1.15,2.65,3.95,0.55,1.2,1.12,1.92,,1.05,,1.62,4.27,,0.9,0.68,0.55,0.72,0.5,0.82,0.5,0.97,4.22,0.68,1.12,3.0,0.45,2.57,0.62,0.97,1.57,0.85,2.4,1.97,-0.488889,-4.0,8.488889,0.0,,-7.7,58.416237
US_IN_18063,2021-01-23,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,40,1,14705,268,,,0,1,2,6,2,2,9,1,8,5,32,125,563,1112,559,2368,2259,2470,2170,1510,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,24,7245,7423,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-12,-6,3,-6,-6,5,1.93,2.95,6.92,3.06,7.26,1.3,0.51,5.47,3.49,1.08,1.28,2.75,1.22,4.28,0.68,2.95,1.62,0.45,2.13,0.71,0.45,1.42,1.7,1.93,0.62,0.65,1.39,0.62,,5.53,,0.57,3.17,2.5,1.64,1.45,2.15,2.98,1.93,7.29,3.06,1.36,,0.71,0.57,0.77,1.7,2.3,,,3.06,2.3,,1.87,,3.66,0.91,0.94,1.16,4.22,0.82,3.86,1.47,2.44,1.11,0.71,0.62,0.62,,1.02,1.13,,0.62,4.82,0.99,0.79,0.4,0.68,1.25,1.13,0.82,0.68,13.21,3.49,0.99,0.77,1.93,1.16,5.44,0.77,1.11,1.13,0.68,0.54,0.51,2.04,2.86,0.42,0.45,3.29,0.4,0.45,0.82,0.45,1.5,1.36,1.79,1.3,4.74,,0.82,1.28,0.45,26.73,0.99,1.99,,0.96,0.57,1.36,,0.71,0.74,0.4,0.68,1.08,0.59,0.42,1.87,0.59,0.48,0.54,0.54,1.36,2.47,4.34,0.45,1.22,1.22,1.93,0.77,1.05,,1.64,4.57,,0.68,0.45,0.54,0.71,0.57,0.71,0.54,0.54,3.32,0.45,1.36,3.09,0.71,1.93,,0.82,1.99,1.79,2.55,2.92,-5.9,-11.7,1.911111,0.0,,-12.155556,61.561267
US_IN_18063,2021-01-24,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,40,0,14745,268,,,0,0,1,6,0,7,6,7,7,3,32,125,564,1118,559,2375,2265,2477,2177,1513,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,23,7262,7446,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-25,-20,-35,-9,-10,6,1.99,3.81,6.61,2.49,8.26,1.69,0.41,5.22,3.26,0.97,1.49,2.16,1.02,4.89,0.91,2.46,1.96,0.64,2.32,,0.64,1.35,1.41,1.94,0.77,0.53,1.08,0.5,0.47,5.89,0.64,0.77,3.76,2.98,2.52,0.88,1.91,3.48,1.24,6.33,2.76,1.44,0.61,1.13,,0.64,1.47,2.43,0.41,0.91,3.04,3.59,0.41,2.24,0.69,3.32,0.58,0.8,0.69,4.15,0.97,3.23,1.41,2.07,1.41,0.99,0.61,0.75,,1.35,0.97,0.5,0.64,4.64,0.72,0.61,0.75,,0.8,1.38,0.86,1.1,12.93,4.75,0.75,0.58,2.49,1.19,4.78,0.86,1.05,1.77,0.72,0.55,0.41,2.74,3.04,,0.5,2.82,0.91,0.44,0.55,0.47,2.13,1.22,1.3,1.24,3.92,,,0.66,0.39,28.82,1.19,1.74,0.8,1.13,0.64,1.33,0.41,0.69,1.02,0.47,0.66,1.33,0.47,,2.29,1.02,0.53,0.55,0.58,1.27,2.71,3.98,0.41,1.05,0.91,1.96,1.1,1.13,0.66,1.74,3.98,,0.58,0.47,1.02,0.75,0.39,0.72,0.66,0.58,3.51,,0.91,2.54,0.64,2.13,0.58,0.86,1.74,1.1,2.6,2.82,-1.083333,-7.333333,0.772222,0.0,,-6.222222,68.272624
US_IN_18063,2021-01-25,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,100,2,14845,270,,,2,0,3,9,4,11,15,24,12,6,34,125,567,1127,563,2386,2280,2501,2189,1519,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,48,52,7310,7498,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-26,-21,-33,-9,-27,13,1.91,3.68,6.11,3.13,7.18,1.76,0.6,6.83,3.68,0.99,1.34,3.35,1.09,4.57,0.92,3.35,1.44,0.8,2.76,0.47,0.57,1.22,1.44,1.91,0.65,0.5,1.02,1.02,0.55,5.91,0.42,0.6,3.08,2.98,2.34,0.92,1.86,4.35,1.34,6.68,3.55,1.32,0.52,0.82,0.42,0.52,2.11,2.16,,,3.65,3.01,0.35,1.49,0.7,2.91,0.87,0.6,0.6,3.55,1.19,3.58,1.52,2.68,1.12,0.92,0.99,0.57,0.7,1.17,0.94,,0.47,5.17,0.87,,0.82,0.65,0.97,1.42,1.09,1.09,18.39,4.15,1.17,0.5,2.78,1.47,4.47,1.17,1.04,1.34,0.62,0.87,,2.19,3.68,1.02,,4.12,1.22,0.77,0.52,0.5,1.74,1.32,1.32,1.12,4.77,0.4,0.72,0.9,0.47,29.15,1.49,1.61,0.55,0.6,0.5,1.27,,0.9,0.84,0.57,0.62,1.14,0.45,0.57,1.69,0.74,0.5,0.77,1.07,1.32,2.68,4.27,,0.99,1.52,1.86,0.8,1.07,0.4,2.16,4.85,,0.92,0.35,1.12,0.87,,0.82,0.52,0.92,3.35,0.77,0.94,3.21,0.4,2.26,0.5,0.87,1.54,0.99,2.76,1.81,-0.277778,-2.222222,0.977778,0.98425,,-1.777778,89.689315
US_IN_18063,2021-01-26,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,60,3,14905,273,,,1,2,2,5,3,4,6,11,7,4,35,127,569,1132,566,2390,2286,2512,2196,1523,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,30,30,7340,7528,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-15,-11,,-8,-26,11,1.98,3.25,6.01,3.4,6.98,2.38,0.5,7.71,3.48,0.83,1.73,4.05,1.13,5.01,0.93,3.15,1.53,0.65,2.18,0.58,0.53,1.23,1.25,2.13,0.78,0.55,1.0,1.03,0.78,5.06,0.78,0.6,2.75,2.75,1.9,0.98,2.05,4.21,2.03,7.61,2.95,1.85,0.7,0.68,0.73,0.95,2.05,2.25,,0.4,3.63,3.28,0.5,1.78,0.38,3.03,1.2,,0.58,3.63,0.98,3.75,1.98,1.43,1.23,0.7,0.78,0.53,0.55,1.35,0.9,0.43,0.63,5.98,1.1,0.6,0.55,0.65,1.0,1.63,0.75,0.88,16.87,3.75,0.68,0.48,2.83,1.63,5.03,1.35,0.78,1.3,0.45,0.85,0.45,2.25,4.0,0.53,0.53,3.98,0.8,0.68,0.45,,1.9,1.08,2.03,2.0,5.48,0.35,0.78,1.03,0.85,28.44,1.68,1.25,0.35,0.73,,0.9,0.43,0.85,0.68,0.53,0.45,1.7,,0.5,1.8,0.9,0.63,0.73,0.7,1.68,3.48,3.98,0.4,1.28,1.13,2.2,0.75,1.18,,2.4,4.53,0.55,0.9,0.5,0.9,1.05,,0.6,0.48,1.4,3.68,,1.18,3.58,0.83,2.28,,1.75,2.18,1.1,2.73,2.25,1.511111,-0.8,3.372222,5.0546,,0.238889,91.386734
US_IN_18063,2021-01-27,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,75,-1,14980,272,,,0,0,4,13,1,9,15,15,10,4,35,127,573,1145,567,2399,2301,2527,2206,1527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,39,36,7379,7564,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-19,-15,,-8,-25,12,2.28,3.43,6.4,3.1,7.18,2.4,0.62,7.03,3.65,0.53,1.5,4.05,1.3,4.35,0.88,3.0,1.78,1.13,2.25,0.5,0.5,1.15,1.25,2.15,0.73,0.65,1.2,0.57,0.68,5.68,0.5,0.4,2.93,3.03,2.5,0.65,2.13,4.25,1.68,7.91,3.45,1.05,0.53,0.78,0.4,0.45,1.7,2.0,,0.68,4.0,3.45,0.42,1.95,0.7,2.73,1.0,0.75,0.62,3.98,1.08,3.38,1.5,2.18,1.05,0.57,0.9,0.7,0.78,1.3,1.08,,0.98,5.98,0.93,0.57,0.93,0.45,1.33,1.23,0.75,1.08,16.59,3.85,0.78,,2.68,1.65,4.8,1.43,1.08,1.73,0.5,0.9,0.5,2.75,3.48,0.6,0.45,3.53,1.05,0.68,0.6,0.62,1.68,0.95,1.23,1.3,5.05,,0.85,0.9,0.88,29.17,1.13,1.35,0.65,0.73,0.53,0.98,0.47,0.85,0.7,,0.98,1.25,0.35,0.5,1.53,0.7,0.55,0.73,0.65,1.28,3.1,4.58,0.38,1.13,1.05,1.78,0.8,1.03,,1.83,3.9,0.38,1.18,,0.9,0.8,,0.8,0.47,0.88,3.8,0.65,1.33,2.6,0.45,2.08,0.35,1.25,1.53,0.9,2.3,1.95,-1.138889,-3.294444,2.022222,0.1905,,-3.994444,81.09506
