location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23013,2020-10-17,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,57,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-2,,,-6,,,2.31,5.0,2.96,5.18,4.62,3.79,,1.94,4.16,1.94,2.04,,4.25,1.39,1.85,2.04,2.77,,4.44,1.57,,1.57,2.59,4.16,3.05,2.31,2.96,3.24,10.73,2.87,,2.22,,2.31,1.85,2.04,2.4,19.33,1.76,2.96,1.29,2.4,1.85,3.24,,1.57,1.67,1.94,9.125,3.638889,17.465278,16.60525,,7.357143,90.256383
US_ME_23013,2020-10-18,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,59,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,23,,,7,,,2.38,4.16,2.87,5.74,4.06,3.27,1.39,3.47,2.77,1.78,2.28,1.78,3.96,2.57,1.88,,1.49,,4.26,1.88,,1.88,2.48,1.98,2.57,3.27,1.58,2.48,12.77,3.37,2.28,2.97,1.78,2.48,2.67,,2.28,21.29,1.88,3.86,1.58,2.67,1.78,1.98,,,,1.68,5.819444,-0.902778,14.423611,10.19175,,1.388889,75.315656
US_ME_23013,2020-10-19,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,59,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,7,,,-13,2,1.75,3.49,4.02,3.32,5.24,4.72,4.28,,2.44,3.93,1.49,1.75,1.31,4.8,2.27,1.75,1.83,2.62,,5.41,2.18,1.66,2.36,2.79,2.01,2.44,2.27,,5.59,15.11,2.97,1.4,,1.49,2.1,2.36,,2.88,23.67,1.57,4.8,2.01,1.66,2.44,4.02,1.66,1.83,1.57,1.66,7.243056,-0.902778,14.715278,0.34925,,4.484127,83.654344
US_ME_23013,2020-10-20,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,3,0,62,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,0,,,-12,4,,2.72,4.91,3.77,5.7,4.64,4.47,1.49,1.49,3.59,1.93,2.1,1.49,5.17,,2.1,1.58,3.68,,4.91,1.31,,2.89,2.02,2.63,3.24,2.02,1.49,3.68,12.88,2.37,,2.8,1.84,2.54,2.1,,3.07,23.92,2.19,3.42,1.49,3.24,2.45,2.8,1.31,1.23,1.58,1.23,11.194444,0.986111,15.784722,0.22225,,9.849206,92.229114
US_ME_23013,2020-10-21,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,-1,0,61,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,4,,,-13,5,1.22,2.53,3.4,2.35,5.4,5.4,3.66,,2.27,4.09,1.57,1.39,1.74,4.79,2.44,1.48,,3.22,1.92,4.44,2.88,,2.96,2.53,2.27,2.44,2.35,1.92,4.01,12.89,2.79,1.83,3.75,2.44,3.31,2.79,1.22,3.57,19.6,1.83,3.57,3.66,3.05,2.53,2.88,1.22,2.0,2.0,,10.925926,7.41358,14.944444,0.818444,,9.868056,93.857262
US_ME_23013,2020-10-22,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,61,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,4,,,-7,2,,2.2,3.97,2.64,5.29,3.61,2.56,2.03,2.56,2.47,,2.47,,4.32,2.12,2.73,1.59,2.38,1.76,4.85,2.82,1.32,4.23,1.76,2.56,2.56,2.56,1.76,4.41,12.25,2.64,2.2,2.29,2.03,2.82,2.73,1.67,3.44,21.06,1.67,2.56,,2.91,2.73,2.29,1.23,,2.2,,13.62963,8.925926,17.574074,0.084667,,10.5625,82.627583
US_ME_23013,2020-10-23,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,-3,0,58,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-1,,,-8,4,,2.21,4.24,2.83,5.04,4.16,3.62,1.24,1.86,3.1,1.86,2.3,1.24,3.71,,1.86,1.86,3.27,1.77,3.8,1.68,1.24,2.39,2.12,2.21,1.95,2.74,,4.24,12.47,3.18,1.68,3.36,1.59,1.95,,,3.62,19.72,2.65,3.89,2.3,2.65,1.95,1.59,,,1.59,1.5,12.185185,9.419753,16.895062,0.0,,9.0625,81.215477
US_ME_23013,2020-10-24,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,58,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,3,,,4,,,2.25,4.69,3.32,3.91,6.35,3.22,,1.66,3.81,2.34,1.66,,3.71,2.05,2.05,,3.03,,4.88,2.54,2.15,3.22,1.66,2.25,2.93,2.15,2.25,4.2,12.6,2.44,1.76,2.83,,1.76,1.76,,2.44,18.75,1.66,3.13,1.95,2.44,1.76,1.95,,,1.66,,12.839506,9.617284,15.438272,0.028222,,11.180556,89.625012
US_ME_23013,2020-10-25,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,3,0,61,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,19,,,6,,,1.97,5.12,2.85,3.64,4.03,3.05,,1.97,2.95,2.07,2.46,,4.82,1.97,3.15,1.97,2.46,2.07,3.84,,1.77,1.57,1.97,2.46,2.85,3.15,1.97,2.66,12.49,3.05,,2.85,2.07,2.16,2.56,,2.46,19.68,1.67,3.64,,3.54,1.57,2.66,,,1.57,1.67,5.722222,2.04321,15.12963,0.028222,,-1.694444,59.42348
US_ME_23013,2020-10-26,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,5,0,66,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-1,,,-13,4,1.19,2.72,5.01,3.06,4.92,5.18,2.97,,2.04,2.8,1.87,1.87,1.87,4.41,2.46,2.12,,2.38,1.36,4.24,2.04,,2.8,3.14,2.46,1.95,1.53,1.36,3.65,13.58,2.63,1.78,3.65,1.36,2.72,1.7,,2.55,20.2,1.95,2.12,1.44,2.29,2.21,1.44,,1.87,,,4.469136,0.512346,9.493827,0.282222,,0.520833,76.726631
US_ME_23013,2020-10-27,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,1,0,67,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-4,,,-11,5,,1.85,4.22,2.2,4.84,4.14,4.22,,2.2,4.31,1.85,2.11,,5.28,2.29,2.73,,3.61,,3.96,2.99,,2.46,1.58,2.2,1.85,1.67,1.85,4.14,14.53,4.49,1.58,2.64,1.5,3.79,2.2,1.58,2.82,20.25,2.02,4.05,2.2,3.17,2.02,1.32,,1.67,,,7.567901,2.432099,10.851852,2.935111,,3.416667,75.825345
US_ME_23013,2020-10-28,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,11,0,78,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-3,,,-13,6,,2.19,4.29,3.15,7.17,5.07,3.59,,2.71,3.24,2.89,1.84,,4.2,2.01,2.89,1.4,2.97,2.01,5.07,2.01,,2.89,2.36,2.54,1.75,2.97,,4.11,14.96,2.54,1.92,3.76,1.23,3.76,2.45,,2.45,17.23,2.71,4.72,1.92,2.97,2.1,1.92,,2.71,,,2.475309,-0.444444,9.592593,0.197556,,-2.652778,69.297113
US_ME_23013,2020-10-29,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,4,0,82,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,3,,,-10,5,,1.85,3.79,3.27,4.68,4.94,2.29,,3.18,1.85,1.32,,1.24,4.68,1.24,2.47,1.24,3.53,,3.71,2.74,,2.29,2.21,2.47,,2.38,,4.06,14.74,3.09,2.21,3.88,1.32,2.91,2.29,1.76,1.94,19.24,1.85,3.09,1.32,3.27,2.56,2.74,,1.76,1.5,,4.987654,0.240741,8.598765,0.395111,,3.673611,92.261244
US_ME_23013,2020-10-30,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,6,0,88,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-4,,,-14,7,1.26,1.62,3.34,1.99,3.52,3.61,3.43,,2.62,2.17,1.62,1.44,,4.42,1.71,2.17,2.17,2.26,,3.52,1.99,,1.8,2.89,1.44,2.08,1.9,,2.17,13.26,3.34,1.35,2.62,,2.17,1.44,,1.62,17.95,1.99,3.34,3.52,2.17,1.99,1.8,,,,,1.58642,-0.049383,7.981481,3.273778,,-5.270833,60.883319
US_ME_23013,2020-10-31,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,5,0,93,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-9,,,0,,,1.81,3.83,1.81,4.68,2.66,2.34,,,2.55,2.34,1.59,,3.83,1.7,2.02,,2.23,,4.89,1.49,,2.13,2.87,1.81,2.13,,,3.08,14.25,1.81,1.81,2.98,,2.23,1.49,,2.34,15.95,,3.08,2.66,2.13,2.55,,,2.98,1.7,,0.45679,-5.123457,6.611111,0.0,,-8.541667,51.745642
US_ME_23013,2020-11-01,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,1,0,94,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,8,,,1,,,2.83,4.42,2.07,5.46,8.19,2.92,,1.51,3.2,2.83,2.45,2.26,4.9,1.88,3.86,,5.84,2.26,3.77,3.01,,2.83,2.54,2.64,2.45,3.11,2.26,2.35,13.09,4.05,,4.33,2.07,2.73,2.35,1.32,1.98,20.43,2.45,4.14,2.07,3.01,2.92,,1.7,1.7,,1.6,5.395062,-4.345679,10.925926,1.636889,,1.618056,78.462313
US_ME_23013,2020-11-02,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,5,0,99,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,0,,,-15,5,,2.13,2.48,2.22,5.21,5.89,3.5,,2.56,3.24,2.65,2.05,1.37,4.7,1.88,2.99,2.31,2.99,,3.84,2.13,,2.9,2.22,1.71,1.62,1.71,1.2,3.5,14.51,3.33,1.37,3.33,1.62,2.22,2.82,1.37,2.65,21.17,2.05,3.33,2.65,4.35,1.37,1.96,,1.45,,1.79,5.395062,-1.203704,10.888889,11.7475,,1.354167,76.559876
US_ME_23013,2020-11-03,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,9,0,108,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,1,,,-17,6,,1.39,3.85,1.64,4.09,5.32,2.62,,2.13,3.6,1.39,,1.15,4.34,1.47,2.13,1.23,3.6,,2.78,1.55,,2.29,2.21,2.7,1.47,1.88,1.72,1.96,14.4,3.44,2.21,2.13,,2.37,2.13,1.23,1.72,17.59,2.13,1.88,2.21,2.37,1.23,1.88,1.23,,1.64,1.15,-0.111111,-2.512346,7.617284,1.9685,50.8,-6.166667,63.847819
US_ME_23013,2020-11-04,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,108,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-9,,,-15,7,,2.27,3.32,2.43,4.37,3.88,2.91,,1.38,2.1,1.94,1.86,,5.42,1.54,2.59,1.62,1.54,,4.37,2.35,1.21,2.27,2.1,1.86,1.86,1.94,,4.05,12.38,2.35,2.83,3.88,1.29,2.27,1.94,1.7,2.83,16.27,1.62,2.67,2.43,2.67,2.43,2.43,1.38,1.13,1.29,1.29,-0.12963,-4.765432,5.759259,0.225778,30.48,-5.680556,66.249573
US_ME_23013,2020-11-05,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,9,0,117,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-1,,,-8,6,,2.89,3.4,2.3,3.74,5.53,2.04,1.53,1.7,2.89,1.53,1.36,,4.51,2.04,1.96,1.28,3.06,,4.17,2.81,,2.38,2.04,,1.96,2.55,1.28,4.93,12.85,3.91,1.36,3.06,1.53,2.64,2.55,1.7,2.38,20.0,1.45,4.59,2.47,2.72,2.13,2.98,,2.04,1.53,,9.291667,-0.388889,15.416667,0.0,30.48,6.708333,84.05982
US_ME_23013,2020-11-06,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,8,0,125,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-8,,,-13,7,,2.63,4.3,2.72,4.83,4.21,3.69,,1.67,3.16,1.4,,1.93,3.77,,1.75,1.49,1.84,1.32,4.3,1.93,1.23,1.67,2.02,1.93,1.67,1.84,1.93,2.63,14.65,3.07,1.58,2.46,1.58,3.16,2.37,1.67,2.63,18.51,2.37,4.04,,3.6,1.58,1.58,1.49,1.32,3.07,,12.703704,6.067901,17.302469,0.0,,9.041667,80.232291
US_ME_23013,2020-11-07,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,9,0,134,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-5,,,3,,,2.52,3.42,2.42,5.03,2.92,2.52,,1.61,2.92,1.51,1.41,,3.73,,2.21,1.51,2.52,1.51,4.73,2.52,,2.11,2.01,2.62,,1.91,1.51,2.92,11.48,2.32,,2.52,1.41,1.61,2.32,2.01,1.81,18.62,1.91,3.52,1.81,2.52,1.91,3.32,,,2.01,,14.839506,8.617284,21.265432,0.0,,7.527778,63.308366
US_ME_23013,2020-11-08,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,7,0,141,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,15,,,9,,,2.33,4.27,2.62,4.85,2.91,3.59,,2.81,3.39,2.33,,,4.27,2.62,1.94,1.75,3.69,,3.88,2.42,,2.13,2.42,2.04,2.13,1.75,2.33,2.52,13.48,3.49,,2.42,2.33,1.94,2.33,,2.62,23.27,1.65,3.78,1.84,3.59,2.52,3.01,,1.94,,1.94,10.950617,6.771605,20.259259,0.0,,7.784722,81.043533
US_ME_23013,2020-11-09,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,141,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-2,,,-14,5,,2.34,3.73,2.6,7.45,3.81,2.69,,1.56,4.07,1.65,1.56,,4.85,2.51,3.21,1.65,3.38,1.21,4.59,2.43,2.25,3.21,2.25,2.6,2.17,1.99,2.34,3.46,15.07,3.38,2.77,2.86,2.51,2.86,1.91,1.56,2.6,23.04,2.08,3.55,2.86,2.69,1.91,2.6,3.38,1.56,1.65,,10.376543,6.487654,16.783951,0.0,,8.659722,89.080681
US_ME_23013,2020-11-10,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,3,0,144,1,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-7,,,-14,5,1.34,3.03,4.91,2.32,4.73,4.91,2.85,1.34,1.87,3.3,,3.57,,3.3,1.78,2.59,2.05,1.87,1.25,4.73,1.7,,3.39,1.61,2.14,2.77,2.68,1.43,3.84,12.31,2.94,1.87,3.21,1.43,2.85,2.59,,2.94,22.39,2.32,3.21,,2.77,2.77,1.78,,2.14,1.34,,11.271605,5.493827,19.469136,0.0,,8.104167,81.669919
US_ME_23013,2020-11-11,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,1,1,145,2,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-3,,,-31,9,,2.19,4.01,3.19,6.2,5.1,3.28,1.64,1.73,2.0,1.64,,2.37,4.01,1.91,3.28,2.1,2.92,,6.29,3.1,1.91,3.28,4.19,3.01,2.28,2.1,,4.19,13.49,4.1,2.55,3.92,1.64,3.46,2.83,1.28,3.01,21.51,3.74,4.74,,2.55,2.64,1.82,1.28,,,,13.82716,6.314815,19.648148,0.0,,11.923611,90.297147
US_ME_23013,2020-11-12,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,10,0,155,2,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-6,,,-11,6,1.31,2.7,3.48,3.4,4.88,4.7,2.88,,1.22,2.96,1.92,2.18,1.92,3.92,2.18,2.79,1.22,2.09,1.83,5.66,3.22,,3.14,2.53,3.14,3.31,,1.92,3.75,15.24,2.44,2.79,4.18,2.79,1.92,1.22,1.39,1.92,19.43,1.92,3.48,2.0,3.48,2.61,1.92,,,1.66,1.74,14.055556,7.759259,19.296296,0.0635,,8.875,71.908826
US_ME_23013,2020-11-13,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,3,0,158,2,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-11,,,-11,8,,3.34,4.05,3.61,4.84,6.16,2.38,,2.99,2.82,1.94,2.11,,3.69,1.58,2.55,1.32,3.96,,3.78,1.58,1.32,2.73,2.02,2.02,2.73,1.32,1.23,4.13,13.9,3.96,1.41,2.82,1.67,2.9,1.58,1.23,3.34,18.48,1.32,3.87,2.11,2.9,1.5,2.64,,,1.23,1.23,4.339506,0.82716,10.024691,0.92075,,0.215278,75.62851
US_ME_23013,2020-11-14,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,160,2,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-10,,,-4,,,3.1,4.21,3.31,3.91,4.11,4.81,,1.9,3.1,2.71,,,4.41,1.9,2.2,1.4,3.51,,4.31,2.2,,2.0,1.4,2.3,1.9,2.0,1.4,4.21,12.62,3.31,1.7,3.61,1.7,1.7,,1.5,3.31,20.84,2.4,3.91,1.8,4.11,2.71,2.1,,,2.4,1.4,4.32716,-0.364198,9.296296,1.36525,,0.993056,79.68611
US_ME_23013,2020-11-15,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,162,2,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,4,,,6,,,2.62,3.6,2.82,5.83,5.63,5.93,,2.33,2.53,,1.85,1.65,4.28,2.33,2.23,1.55,3.89,,4.47,2.53,,2.14,2.62,2.14,2.92,2.62,2.23,1.94,13.31,4.66,1.65,3.5,2.72,2.23,2.43,1.94,2.33,22.15,2.23,4.96,2.62,4.08,3.01,,,,1.85,,2.604938,-2.91358,9.12963,0.0,,-3.048611,67.149888
US_ME_23013,2020-11-16,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,5,0,167,2,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,0,,,-17,5,,2.21,3.99,2.21,5.41,5.94,2.48,,2.48,3.37,1.77,,1.95,4.78,4.25,1.33,1.33,3.1,,5.41,,1.24,3.1,3.1,2.04,2.66,3.01,1.95,3.72,13.64,4.78,2.21,3.1,1.51,2.92,3.63,1.42,2.75,21.62,3.54,3.9,2.66,3.28,2.21,3.19,1.33,,1.33,,8.703704,5.290123,11.32716,9.426222,,3.590278,70.621616
US_ME_23013,2020-11-17,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,5,0,172,2,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-6,,,-14,6,,2.85,4.19,4.19,4.63,4.81,2.94,,2.14,2.4,,,,4.81,2.05,2.4,1.6,2.94,,4.54,1.69,,2.23,2.4,2.67,1.69,1.6,,3.65,13.01,3.03,1.96,4.46,1.78,3.03,1.6,1.87,3.48,18.98,3.03,3.56,2.05,3.3,,2.94,,,2.76,2.14,4.759259,1.246914,11.080247,3.302,,-3.458333,55.8151
US_ME_23013,2020-11-18,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,1,172,3,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-9,,,-15,8,,1.98,4.5,3.78,6.58,4.33,3.24,1.26,2.79,5.14,1.62,,1.8,5.59,1.53,3.33,,2.34,1.26,3.88,2.34,1.35,1.8,2.34,2.43,2.07,2.34,1.62,3.42,13.52,3.15,2.43,3.06,1.44,3.6,2.52,,2.52,20.63,2.7,3.24,2.52,2.52,2.7,3.06,,1.35,1.98,1.35,-1.54321,-3.666667,5.08642,0.0,,-9.791667,54.324506
US_ME_23013,2020-11-19,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,174,3,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-12,,,-10,6,,2.13,4.62,2.49,6.04,4.0,5.06,,1.69,2.75,2.49,1.78,1.33,5.68,2.4,1.78,1.51,3.2,,4.35,1.78,1.51,1.95,3.02,2.31,3.91,1.95,2.31,2.49,13.5,2.58,1.78,3.55,2.22,2.49,2.13,1.69,3.02,19.54,1.51,3.38,2.4,2.93,1.95,1.6,,,1.6,1.42,-3.191358,-7.697531,3.259259,0.0,,-9.506944,62.6868
US_ME_23013,2020-11-20,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,5,0,179,3,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-14,,,-13,7,,2.12,3.22,3.59,4.69,4.69,3.59,1.29,2.21,2.76,1.75,1.56,1.84,3.68,1.56,2.76,1.75,2.94,,4.88,1.75,1.47,1.66,2.21,3.22,1.29,2.39,2.85,5.43,12.05,3.5,,2.94,2.12,1.93,2.48,,3.5,17.76,2.48,3.59,2.3,4.14,2.48,2.85,1.47,1.29,,1.29,6.858025,2.592593,10.604938,0.0,,0.3125,64.301314
US_ME_23013,2020-11-21,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,3,0,182,3,,,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,-14,,,-2,,,1.73,3.46,3.77,4.99,4.38,3.06,,2.14,2.55,2.14,1.43,1.73,3.26,2.04,2.24,3.36,3.16,,3.87,3.16,1.43,1.53,2.24,1.83,2.65,2.44,,2.96,12.23,3.67,1.63,4.48,1.63,2.65,2.85,,4.28,19.66,2.14,3.97,,3.26,2.65,2.14,,,1.83,,8.925926,3.679012,12.364198,0.0,,0.833333,58.318547
