location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40065,2020-07-29,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,29,0,424,3,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-8,,-25,6,,6.17,7.2,5.14,8.02,,4.73,3.29,,6.58,,,,,16.04,4.52,9.05,,27.34,5.76,3.7,28.244444,23.3,36.111111,3.697111,,22.244444,70.358555
US_OK_40065,2020-07-30,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,18,0,442,3,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-10,,-26,6,3.48,3.89,7.79,5.33,6.76,,4.3,,3.69,5.53,,2.87,3.28,6.56,14.34,,6.35,3.07,24.17,3.69,3.89,29.011111,22.622222,36.388889,2.709333,,20.0,58.716408
US_OK_40065,2020-07-31,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,26,0,468,3,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-13,,-22,6,,6.16,4.25,5.52,4.46,2.97,,2.97,3.18,5.94,,3.4,4.25,7.0,19.74,5.09,4.88,4.03,25.47,5.09,4.46,25.759259,19.580247,32.888889,2.2225,,16.753086,57.888817
US_OK_40065,2020-08-01,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,10,1,478,4,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-12,,-4,,,6.79,5.15,5.38,5.38,4.21,6.09,5.85,,9.83,,,,4.92,18.96,4.21,5.85,,24.81,,3.75,25.277778,17.444444,33.444444,0.0,,15.04321,53.304524
US_OK_40065,2020-08-02,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,8,0,486,4,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,-12,,3.39,5.42,7.45,3.84,5.42,3.84,3.84,3.39,,15.35,,4.06,,4.74,16.71,,9.03,4.29,26.42,7.9,4.97,26.382716,19.055556,34.185185,0.0,,16.111111,53.482054
US_OK_40065,2020-08-03,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,486,4,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-3,,-23,4,3.29,5.56,7.41,4.32,4.73,5.56,3.7,4.73,,3.7,3.29,4.32,,5.35,16.05,3.5,7.62,3.09,19.96,7.41,,26.038889,20.05,31.911111,0.536222,,16.261111,54.965244
US_OK_40065,2020-08-04,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,3,1,489,5,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,,-24,4,3.04,5.26,6.27,8.3,5.67,6.07,5.26,2.83,3.24,6.88,3.85,,3.44,8.1,12.95,2.83,5.87,2.83,29.35,6.68,3.64,25.444444,19.516667,31.644444,2.3622,,15.65,54.826702
US_OK_40065,2020-08-05,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,8,0,497,5,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-6,,-22,4,7.28,3.24,8.3,4.86,5.06,3.84,8.7,,4.65,7.49,2.83,,2.83,6.27,18.82,3.64,5.46,4.05,28.33,8.09,4.25,24.222222,18.116667,31.105556,1.1938,,17.205556,65.089348
US_OK_40065,2020-08-06,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,7,0,504,5,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-6,,-23,3,3.04,4.87,7.91,,3.65,5.27,7.3,3.85,5.27,5.68,,,,,14.6,,5.68,3.45,26.16,6.49,4.66,27.433333,22.011111,35.333333,0.282222,,19.861111,63.625399
US_OK_40065,2020-08-07,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,10,0,514,5,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-16,,-21,4,4.81,7.31,7.52,3.76,4.18,3.34,,5.43,3.34,5.22,4.6,3.13,3.97,3.97,14.63,2.93,4.39,3.34,25.7,4.81,3.76,30.255556,23.711111,37.141975,0.1016,,17.644444,47.139426
US_OK_40065,2020-08-08,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,4,0,518,5,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-11,,-1,,,5.67,5.67,3.78,,,5.2,,3.31,,3.54,,4.96,4.73,14.89,4.73,9.21,,24.34,6.14,5.67,31.592593,25.728395,37.796296,0.028222,,17.228395,42.514047
US_OK_40065,2020-08-09,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,5,0,523,5,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-10,,-8,,,5.28,7.58,6.89,5.05,6.2,3.21,,4.82,3.21,,,4.59,3.9,12.62,4.36,5.97,3.21,24.33,4.82,,30.975309,23.197531,37.845679,0.0,,16.648148,42.366883
US_OK_40065,2020-08-10,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,2,523,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-7,,-20,3,2.84,4.26,7.11,4.47,4.47,2.84,4.87,,3.04,5.08,,2.84,3.45,3.65,16.44,,9.34,,27.41,5.08,5.08,31.55,24.744444,37.744444,0.0,,16.994444,41.884705
US_OK_40065,2020-08-11,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,4,0,527,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-7,,-22,3,5.26,4.65,9.3,5.26,4.85,5.86,3.44,,2.83,5.86,3.44,,4.04,5.46,18.6,3.84,5.86,3.23,32.95,4.45,3.64,29.483333,21.061111,37.827778,3.132667,,17.711111,49.659809
US_OK_40065,2020-08-12,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,4,0,531,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-6,,-22,3,3.61,7.42,7.22,4.41,5.02,5.42,4.21,,,4.41,3.61,,,4.21,13.84,,5.82,5.02,27.09,3.81,3.41,30.211111,21.888889,38.555556,0.66675,,19.433333,53.174196
US_OK_40065,2020-08-13,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,1,0,532,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,-22,4,,3.0,6.21,5.81,4.01,3.6,4.01,,,5.61,,,3.21,5.61,12.02,4.61,8.61,3.4,25.64,5.81,5.81,32.616667,24.505556,41.033333,0.0,,16.844444,39.237929
US_OK_40065,2020-08-14,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,3,0,535,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-15,,-20,4,3.48,3.89,8.19,3.07,3.68,3.07,6.14,,4.5,5.53,,,5.73,,12.28,4.71,4.71,,20.26,3.68,4.3,30.733333,21.788889,39.538889,0.0,,17.444444,45.616988
US_OK_40065,2020-08-15,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,0,537,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-13,,-8,,,4.84,7.15,4.15,5.76,4.15,4.15,4.84,,4.61,,,,4.38,14.75,,7.38,3.46,29.51,7.15,4.61,30.544444,24.083333,37.955556,0.0,,20.65,56.005411
US_OK_40065,2020-08-16,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,537,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-7,,-5,,,5.0,9.09,5.0,,4.09,3.63,,,9.31,,,4.77,5.45,14.99,5.0,6.36,3.18,24.54,3.86,4.54,29.805556,23.533333,36.427778,0.225778,,21.077778,59.776097
US_OK_40065,2020-08-17,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,1,0,538,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,2,,7.13,7.33,4.36,4.16,3.96,5.15,,2.97,6.74,3.77,5.15,3.37,4.36,16.45,3.96,8.32,,27.15,4.76,4.36,25.655556,19.155556,35.405556,7.65175,,16.905556,58.577659
US_OK_40065,2020-08-18,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,6,0,544,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,2,3.56,,6.75,5.25,,,4.5,3.19,4.69,5.81,3.56,,,3.56,18.19,4.69,5.44,,26.82,4.31,3.94,27.694444,20.005556,35.405556,0.0254,,15.627778,47.860455
US_OK_40065,2020-08-19,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,0,546,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,2,,5.46,5.46,5.28,3.46,3.09,3.64,,2.55,5.28,4.18,2.91,3.82,4.37,16.92,4.0,6.19,,23.84,4.37,2.55,25.555556,16.755556,33.688889,0.0,,13.0,45.805167
US_OK_40065,2020-08-20,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,7,0,553,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,1,,3.84,9.51,6.58,4.21,5.3,3.47,,,4.75,2.56,3.84,3.11,4.57,15.36,4.39,6.22,2.74,22.68,3.29,4.21,25.688889,19.538889,32.977778,0.141111,,14.077778,48.780374
US_OK_40065,2020-08-21,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,0,555,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,3,,3.21,6.22,8.3,,3.21,3.21,,3.77,6.6,2.64,3.02,3.21,3.4,15.65,5.47,4.53,2.83,20.37,4.15,3.77,26.027778,18.85,34.272222,0.1778,,14.644444,49.522117
US_OK_40065,2020-08-22,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,5,0,560,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,3.78,5.91,5.67,,3.54,4.96,,3.54,5.91,,3.78,,5.91,13.0,,5.91,,25.05,,4.96,26.488889,18.738889,34.472222,0.0,,15.216667,50.725082
US_OK_40065,2020-08-23,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,5,0,565,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,3.78,5.56,7.34,4.0,3.11,3.33,4.89,,,6.22,,3.78,,,14.23,3.56,4.45,,23.34,3.11,,27.524691,18.753086,35.703704,0.0,,13.796296,42.937792
US_OK_40065,2020-08-24,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,1,0,566,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,2,,2.67,6.94,7.47,,2.85,3.38,3.02,3.91,5.16,3.56,3.38,3.56,4.45,15.48,3.56,,3.2,19.39,4.98,4.09,27.677778,18.805556,35.633333,0.0,,14.116667,43.441927
US_OK_40065,2020-08-25,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,4,0,570,7,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,2,,4.96,4.25,4.96,3.01,,5.14,,,6.91,4.25,2.84,,4.25,14.0,2.48,3.37,3.19,26.23,3.72,3.37,27.172222,18.65,34.95,0.0,,13.716667,43.669698
US_OK_40065,2020-08-26,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,6,1,576,8,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,2,5.26,3.68,6.83,2.45,,3.68,3.33,,,4.91,3.15,2.63,2.45,4.38,10.86,2.63,2.8,2.98,25.23,3.5,3.33,27.655556,19.85,35.772222,0.0,,15.705556,48.237424
US_OK_40065,2020-08-27,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,-1,0,575,8,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,2,2.82,6.34,6.34,4.93,2.64,3.88,2.82,2.64,3.52,3.7,3.35,,3.17,3.17,13.57,,5.29,3.52,27.14,5.29,4.41,27.316667,20.083333,36.027778,0.0,,19.172222,61.234598
US_OK_40065,2020-08-28,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,4,0,579,8,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,2,2.56,4.38,8.58,3.47,,3.83,4.75,,,5.11,3.47,,,4.2,13.14,3.29,3.1,2.92,24.64,,3.65,29.516667,20.477778,42.05,0.0,,16.577778,45.770131
US_OK_40065,2020-08-29,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,3,1,582,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,3.35,7.82,9.16,,4.47,,,,3.13,6.71,,3.8,,3.8,14.53,3.35,4.92,3.58,20.57,4.92,4.92,30.95,24.338889,40.238889,0.0,,16.805556,42.942477
US_OK_40065,2020-08-30,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,9,0,591,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,6.07,6.52,,4.27,5.17,5.62,,,5.62,,,,,13.26,,5.17,3.37,24.5,4.94,,26.694444,20.922222,34.65,19.304,,20.4,68.513626
US_OK_40065,2020-08-31,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,5,0,596,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,2,2.63,5.43,4.2,6.13,5.78,3.68,4.03,2.45,,6.13,,5.95,2.8,2.8,13.31,3.5,5.08,3.33,25.74,3.33,3.5,28.816667,23.394444,34.005556,0.874889,,21.222222,63.638348
US_OK_40065,2020-09-01,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,596,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,2,2.81,4.22,8.97,7.03,3.17,6.51,4.4,,3.69,3.69,4.92,3.34,3.52,5.98,15.65,2.81,4.57,,25.14,3.69,3.17,24.744444,22.044444,30.194444,2.342444,,21.916667,84.498668
US_OK_40065,2020-09-02,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,1,0,597,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,2,3.98,5.2,10.91,3.64,3.12,3.12,5.71,,,6.06,3.81,,3.81,3.98,12.82,4.5,3.46,3.64,23.03,4.33,4.16,23.705556,20.322222,30.322222,5.7404,,20.494444,82.28007
US_OK_40065,2020-09-03,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,5,0,602,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,-1,,4.18,4.91,2.91,3.82,3.27,5.63,,,5.82,,,2.54,3.45,17.26,4.72,4.0,,21.08,2.54,3.82,24.216667,18.5,33.316667,8.2296,,19.461111,74.859594
US_OK_40065,2020-09-04,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,12,0,614,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,4.28,6.23,6.03,3.7,3.31,4.48,,3.31,4.09,,5.25,,,11.68,3.5,4.28,,21.22,3.7,3.11,26.05,20.283333,32.627778,0.0,,20.327778,70.918655
US_OK_40065,2020-09-05,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,0,616,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,4.28,10.06,5.79,4.03,4.78,5.54,,,3.77,4.28,,6.29,4.53,15.1,,4.03,,23.4,4.28,,26.005556,20.516667,32.427778,0.0,,20.161111,70.24518
US_OK_40065,2020-09-06,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,4,0,620,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,4.2,7.17,6.67,4.94,3.71,4.7,,,5.19,,,,3.71,15.57,,5.68,4.7,26.45,3.96,3.46,26.805556,19.783333,34.355556,0.0,,18.755556,61.436706
US_OK_40065,2020-09-07,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,3,0,623,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,,,3.73,9.45,3.52,,,6.81,3.52,,4.61,3.29,,,5.71,16.92,,7.47,,23.51,5.05,4.17,27.311111,20.211111,34.588889,0.0,,17.444444,55.01976
US_OK_40065,2020-09-08,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,3,0,626,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,3,4.92,5.27,7.37,5.62,2.81,3.34,5.97,,5.09,6.85,,,2.46,4.39,15.28,2.81,7.37,4.21,25.63,7.2,4.04,25.561111,16.227778,32.122222,8.15975,,17.622222,61.661235
US_OK_40065,2020-09-09,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,0,628,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,3,3.62,3.45,7.77,6.21,4.14,3.28,5.87,,3.62,3.62,,2.76,2.59,3.28,13.63,3.11,5.18,4.83,27.44,6.56,3.62,10.711111,8.794444,15.6,19.106444,,9.172222,90.320352
US_OK_40065,2020-09-10,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,9,0,637,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,,,,0,3.79,3.06,6.31,6.85,,2.52,5.23,5.77,2.88,7.93,,2.7,,5.23,12.8,3.97,6.13,2.52,23.43,3.6,,12.15,9.6,17.333333,21.6535,,8.822222,80.230093
US_OK_40065,2020-09-11,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,5,0,642,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-12,,-14,0,2.73,2.55,6.74,4.19,3.46,4.73,4.01,,,6.74,2.55,,2.55,3.64,12.02,2.91,4.73,2.91,24.95,5.1,4.01,15.905556,13.177778,22.433333,1.87325,,12.377778,79.66326
US_OK_40065,2020-09-12,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,4,0,646,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,0,,,9.34,9.11,,3.87,6.15,6.61,3.87,,5.24,,,3.42,3.64,16.17,4.33,4.78,,24.37,3.87,,19.172222,14.238889,27.633333,0.423333,,15.9,81.40499
US_OK_40065,2020-09-13,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,3,0,649,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-8,,-12,,3.27,4.14,9.81,3.05,6.54,3.05,4.8,,,4.8,,3.49,3.05,,13.52,3.05,6.76,4.58,28.77,6.97,,22.316667,16.222222,29.444444,0.0,,18.038889,76.790676
US_OK_40065,2020-09-14,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,1,0,650,9,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-15,0,2.64,3.34,7.03,7.03,3.16,4.22,6.33,,3.69,6.15,,3.87,2.81,5.1,16.52,3.69,5.27,2.64,22.85,4.57,4.57,21.5,16.166667,27.033333,0.0,,15.694444,69.620872
US_OK_40065,2020-09-15,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,3,1,653,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-2,,-17,1,3.05,4.84,9.5,6.09,4.66,4.12,5.38,,,5.02,4.3,,2.87,4.48,14.34,,6.45,2.51,23.3,8.42,2.87,21.477778,16.983333,28.4,0.0,,15.972222,70.963148
US_OK_40065,2020-09-16,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,17,0,670,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-4,,-17,1,4.68,4.68,10.74,5.37,2.77,,6.06,2.94,,7.8,,4.5,2.6,4.5,12.82,2.6,6.41,,19.06,3.81,5.89,22.85,16.727778,30.116667,0.0,,17.116667,70.191775
US_OK_40065,2020-09-17,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,14,0,684,10,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-19,-1,4.03,5.67,6.59,4.58,2.75,5.31,4.58,,,4.21,,,3.66,3.48,13.36,5.31,3.84,2.93,23.8,4.39,2.93,22.983333,17.377778,29.811111,0.0,,16.2,65.634214
