location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22097,2020-09-24,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,7,0,3279,124,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-6,10,1,-18,5,3.38,3.89,7.67,2.97,10.43,2.97,7.06,4.5,2.46,6.24,5.42,3.68,,3.78,1.94,3.78,8.69,3.17,5.32,2.76,2.46,3.27,2.66,11.66,3.48,3.07,2.25,3.68,3.48,2.56,4.81,3.48,1.74,4.19,2.15,3.58,7.16,23.52,6.65,3.27,8.18,3.48,5.62,3.89,2.76,1.43,3.58,34.77,,1.84,2.46,3.38,6.24,2.66,3.17,5.22,6.85,5.32,4.91,2.66,3.48,1.74,21.855556,20.15,25.116667,28.22575,,19.833333,88.620157
US_LA_22097,2020-09-25,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,20,0,3299,124,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-9,-1,-7,-16,5,2.18,4.14,8.28,4.03,10.79,3.92,6.76,5.56,2.94,6.0,5.56,3.71,,3.05,1.74,3.27,7.74,2.07,3.05,4.47,3.05,4.25,,8.18,3.38,2.83,2.62,4.91,3.27,2.4,3.92,4.14,1.85,4.36,2.29,3.81,7.52,20.6,4.47,1.74,6.0,3.49,4.03,4.03,2.73,1.64,3.71,34.99,2.07,2.29,2.18,2.62,5.56,1.96,2.83,4.8,4.47,3.71,3.6,1.96,2.73,,21.461111,18.722222,26.122222,0.197556,,18.407407,83.014748
US_LA_22097,2020-09-26,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,3299,124,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-11,8,-1,-5,2,1.96,6.01,7.68,,10.76,,6.57,5.17,,3.35,5.17,5.73,,2.23,3.49,5.73,6.85,3.77,3.91,4.61,,5.73,2.38,5.31,4.61,2.52,2.93,3.63,2.65,1.96,4.33,5.45,2.93,4.19,,1.96,8.38,22.63,5.59,2.38,8.1,3.49,3.77,3.07,3.07,,3.07,32.97,,,2.1,3.35,6.57,,2.38,5.59,3.49,6.57,6.43,,4.47,,22.416667,17.45,29.377778,0.0254,,18.487654,78.682753
US_LA_22097,2020-09-27,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,8,0,3307,124,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-9,7,-4,-8,2,3.46,5.76,9.22,2.31,13.57,2.43,6.79,4.48,,4.35,4.35,5.63,3.07,3.2,2.31,3.84,7.81,4.48,5.25,5.0,2.82,3.46,3.2,10.25,3.33,2.05,4.23,5.0,2.31,3.33,4.87,5.25,2.56,4.74,3.07,3.97,7.68,19.47,6.02,2.18,9.86,,3.33,3.84,2.82,2.31,5.51,38.29,,,2.18,5.51,5.38,1.79,,5.89,3.97,4.35,4.1,3.07,5.0,,23.616667,17.027778,31.361111,0.0,,19.197531,76.259004
US_LA_22097,2020-09-28,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,10,0,3317,124,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-13,-4,-10,-16,6,2.65,3.88,6.94,3.77,8.88,2.04,7.14,3.67,1.43,8.06,6.32,3.37,2.14,4.9,1.73,4.18,8.77,3.16,3.47,3.26,2.35,4.79,1.63,8.37,3.37,,3.06,4.9,3.77,3.47,3.57,4.79,1.43,3.67,3.06,3.16,10.71,25.81,4.39,3.26,9.18,2.96,5.2,4.79,2.24,2.24,4.08,37.13,1.53,1.94,2.65,6.12,7.65,,3.57,5.2,5.81,2.55,4.39,2.14,2.55,2.35,22.572222,17.7,28.527778,2.032,,20.432099,88.490719
US_LA_22097,2020-09-29,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,-5,0,3312,124,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-3,9,-7,-17,3,3.24,4.86,8.42,2.7,12.52,3.13,7.23,4.42,1.94,6.47,5.72,4.1,,2.7,2.27,4.21,9.17,3.88,3.99,3.88,2.7,5.18,2.59,10.9,2.7,2.48,2.7,3.67,2.27,,3.99,4.21,1.83,4.96,,2.7,7.77,30.86,4.96,4.53,7.12,2.59,5.18,4.75,2.27,1.51,6.04,35.17,,,2.05,5.07,7.55,2.81,,4.75,4.75,4.86,5.72,2.48,3.13,2.05,19.238889,13.794444,25.55,15.494,,11.160494,59.582745
US_LA_22097,2020-09-30,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,2,0,3314,124,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,3,14,11,-18,1,2.7,4.54,9.2,2.49,10.82,3.89,7.14,5.62,2.16,5.3,5.95,3.14,,3.68,1.84,3.79,8.33,3.57,4.43,3.25,2.27,4.98,2.06,8.98,4.11,1.84,3.35,4.22,2.92,2.6,3.79,4.54,1.51,3.68,2.06,2.81,7.68,25.75,4.98,3.14,8.98,2.81,4.33,3.03,2.16,2.16,5.62,34.83,1.62,2.06,2.6,3.57,7.25,,2.38,4.43,3.46,6.6,3.89,2.16,4.0,3.03,18.055556,9.955556,27.488889,0.0,,9.87037,58.641461
US_LA_22097,2020-10-01,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,23,0,3337,124,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,10,28,12,-17,-1,4.16,4.81,7.55,2.52,12.15,2.95,7.11,4.92,2.08,4.92,4.38,3.61,1.75,1.75,,5.03,5.69,4.6,3.94,2.85,1.86,5.69,1.86,6.67,3.39,2.41,2.73,4.71,3.83,2.73,4.16,3.94,2.08,2.85,2.52,3.06,8.54,30.31,5.14,3.61,8.54,1.75,6.13,2.85,2.08,1.97,5.14,34.25,2.08,,3.28,4.27,6.78,2.3,1.64,5.14,6.46,6.89,3.61,1.86,4.16,1.53,19.416667,11.655556,29.183333,0.0,,13.104938,67.061625
US_LA_22097,2020-10-02,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,54,1,3391,125,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,0,9,9,-18,0,3.83,3.71,6.58,3.95,11.72,2.03,7.78,4.54,2.39,4.9,4.79,3.83,,3.83,,4.31,9.69,2.63,4.79,2.63,,4.79,2.27,7.18,4.07,2.03,1.79,4.9,4.43,2.51,3.47,2.63,2.39,5.74,2.03,2.75,6.7,22.97,4.07,2.75,6.46,2.03,4.43,3.59,1.91,1.91,4.43,31.82,1.68,2.51,2.75,4.9,6.1,,2.15,6.1,4.67,4.67,3.95,2.15,2.27,2.63,18.794444,11.377778,26.638889,0.0,,10.006173,56.86701
US_LA_22097,2020-10-03,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,3391,125,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-4,16,10,-8,-1,1.98,4.67,10.2,3.68,14.45,,4.53,2.27,2.41,2.55,5.24,4.53,2.69,1.98,,2.27,9.92,2.83,4.11,3.68,2.12,4.39,2.12,6.94,4.82,2.98,,4.67,5.81,3.12,4.67,4.39,2.41,5.1,,5.81,9.63,17.14,5.1,3.12,8.07,2.98,3.12,3.4,2.27,,4.11,32.3,,,2.41,4.39,6.8,2.83,,5.67,3.83,4.39,6.09,2.83,3.83,3.12,17.066667,10.022222,25.65,0.0,,9.345679,60.62183
US_LA_22097,2020-10-04,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,-9,3,3382,128,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-4,9,7,-10,-1,2.25,6.49,8.47,2.38,11.12,2.52,5.83,4.77,2.25,5.69,4.5,5.16,2.52,3.04,3.44,3.58,10.59,2.78,5.69,4.24,,4.1,,7.55,4.63,,3.58,5.69,2.78,,5.16,3.58,4.5,3.97,,3.58,7.94,23.96,6.62,4.1,11.12,2.52,4.24,2.38,2.52,3.44,3.71,37.2,,,2.78,4.63,6.49,2.38,,3.97,4.24,5.16,5.43,2.25,3.58,2.78,18.105556,10.561111,27.972222,0.0,,11.759259,66.402689
US_LA_22097,2020-10-05,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,8,0,3390,128,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,1,11,2,-19,1,2.5,4.57,5.34,2.5,12.2,1.63,8.49,4.79,1.52,4.9,5.99,5.34,1.52,3.48,,3.05,6.97,3.92,5.23,3.92,2.4,4.68,2.29,7.84,4.68,3.48,3.38,5.66,4.79,1.96,3.27,4.9,2.18,3.7,1.74,2.29,8.6,21.02,6.32,2.61,9.37,2.61,4.9,4.14,3.48,1.74,3.81,39.2,1.85,,,5.55,6.32,2.5,1.96,5.77,4.79,4.9,3.92,3.38,3.27,2.5,19.661111,13.35,27.244444,0.0,,13.54321,67.733491
US_LA_22097,2020-10-06,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,13,0,3403,128,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,2,15,0,-18,1,2.99,3.66,7.31,2.88,11.74,2.33,7.2,4.54,2.44,3.99,4.99,5.32,1.99,4.43,1.55,2.88,9.64,3.99,4.43,2.44,1.66,5.1,2.99,8.53,5.43,2.66,3.32,3.77,4.54,2.55,4.54,3.54,2.1,3.54,2.66,3.54,7.87,23.71,5.87,3.54,9.53,1.88,4.32,3.54,,2.66,4.21,38.11,1.55,,3.21,3.77,6.98,2.55,1.88,5.76,3.1,5.98,4.32,3.1,4.65,2.22,19.816667,12.355556,28.838889,0.0,,13.407407,66.54236
US_LA_22097,2020-10-07,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,20,0,3423,128,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,13,36,28,-18,0,2.13,3.48,7.51,2.69,9.2,2.02,6.95,5.72,,3.48,4.15,4.49,2.8,1.91,2.35,3.25,7.18,3.92,3.59,3.03,,3.92,1.68,8.07,3.81,1.68,,4.49,3.25,2.02,3.81,3.03,1.57,3.03,,3.81,7.96,23.44,4.82,3.7,7.29,2.24,4.6,3.36,1.79,1.79,2.92,30.16,,,,,5.16,1.68,,4.26,4.04,4.26,3.92,,3.36,2.58,22.405556,16.455556,30.861111,0.0,,17.5,73.846296
US_LA_22097,2020-10-08,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,10,1,3433,129,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,14,55,61,-31,3,1.91,4.07,7.89,3.11,11.96,,6.22,4.07,2.63,3.23,4.07,4.07,,2.27,2.03,4.3,8.97,4.9,5.26,3.71,2.15,4.07,,6.82,2.99,2.39,3.71,3.95,3.71,2.03,4.42,3.23,2.15,4.54,1.91,3.83,7.53,22.12,4.9,2.63,7.05,2.27,4.66,4.18,1.91,2.39,4.54,34.8,,,2.27,4.07,5.26,1.67,1.67,5.14,4.18,4.66,3.83,2.03,3.23,,24.35,21.655556,28.605556,0.834571,,21.759259,85.653837
US_LA_22097,2020-10-09,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,6,1,3439,130,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-79,-55,-43,-73,20,2.65,2.79,5.44,,7.81,,5.72,3.07,,2.51,2.09,4.33,,2.93,,1.95,6.28,3.77,3.07,2.65,,,,5.02,3.21,2.51,3.07,3.49,3.49,3.35,2.51,3.49,,3.07,,3.63,5.44,15.9,3.49,,5.86,2.09,2.37,2.79,2.09,,3.49,28.18,1.95,,2.65,2.23,4.6,3.07,2.79,5.44,4.05,4.46,3.77,2.51,2.51,,23.172222,21.994444,25.294444,49.53,,21.814815,92.671117
US_LA_22097,2020-10-10,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,3439,130,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-47,-20,0,-46,-14,,5.06,7.36,3.91,6.21,,,,,,6.67,5.29,,,,,6.21,3.68,3.68,,,,,7.13,,,,,3.22,,4.14,,,,,,4.37,20.47,4.14,,9.2,,,,,,,26.22,,,,4.37,5.06,,,4.14,5.29,5.75,,,,,24.08642,21.432099,27.604938,104.99725,,20.597222,81.538349
US_LA_22097,2020-10-11,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,41,0,3480,130,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,0,2,46,-19,-12,,4.22,6.86,2.99,10.73,,6.68,4.92,,3.69,4.92,5.28,,5.63,,3.52,7.38,4.92,4.75,3.87,2.64,,,7.21,2.81,,3.34,3.17,3.34,4.4,4.22,5.63,,3.52,,,3.17,22.33,5.45,2.46,11.96,,4.04,4.22,,,3.17,31.48,3.52,,,3.52,7.74,,,5.45,3.52,3.52,3.87,2.81,2.99,,25.604167,21.493056,30.4375,1.17475,,20.992063,75.22056
US_LA_22097,2020-10-12,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,15,0,3495,130,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,10,9,13,-37,-3,3.34,3.92,6.83,2.62,12.79,2.47,6.54,5.53,,4.94,5.09,5.38,,5.67,2.33,3.63,9.16,3.63,3.49,3.78,2.18,3.63,,7.71,3.2,3.49,3.34,5.82,,3.49,3.78,5.38,3.78,4.51,,2.47,8.14,22.39,5.82,4.94,10.47,2.47,3.92,3.05,,2.47,4.65,43.76,2.33,2.91,2.47,3.78,8.29,3.2,2.33,7.27,3.2,5.53,3.92,2.33,4.36,2.18,26.302469,22.197531,30.938272,0.0,,21.715278,75.700683
US_LA_22097,2020-10-13,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,-9,0,3486,130,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,9,12,4,-27,-2,3.09,5.11,10.08,3.23,14.78,2.29,7.39,5.24,1.88,4.43,4.57,5.11,2.29,4.03,1.88,3.09,11.15,3.09,4.17,4.03,,3.76,2.82,8.6,2.69,2.55,4.03,4.84,4.3,1.88,4.17,3.63,4.57,4.43,,2.96,8.87,25.4,7.53,3.09,8.73,2.15,4.17,4.43,,,5.11,39.91,,,1.88,5.38,9.14,2.69,2.55,6.18,4.97,6.05,4.3,,4.97,2.69,24.123457,19.209877,29.030864,0.0,,17.263889,65.771837
US_LA_22097,2020-10-14,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,-1,0,3485,130,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,10,15,15,-20,0,3.17,4.99,9.25,1.83,10.71,1.83,9.13,5.23,2.8,4.26,5.48,4.62,,3.04,2.07,4.5,6.94,4.02,3.65,,,4.99,4.02,7.06,4.38,,3.41,4.38,4.02,1.95,4.02,4.87,2.56,3.53,1.7,3.41,9.25,21.91,4.87,2.31,9.49,2.56,6.57,3.9,1.95,2.31,5.36,36.27,1.95,,2.43,4.87,7.42,3.04,2.68,4.87,3.9,5.96,2.43,1.7,2.8,2.07,19.827778,12.216667,28.322222,0.0,,13.203704,66.035153
US_LA_22097,2020-10-15,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,18,1,3503,131,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,7,14,21,-18,1,1.91,5.26,7.89,2.99,10.77,2.63,7.3,2.75,2.87,5.26,5.14,4.67,,2.75,2.03,6.22,8.37,3.71,5.26,4.67,2.03,2.75,2.03,8.02,4.19,2.15,2.63,5.86,4.07,1.68,3.59,4.31,1.79,4.31,2.15,2.51,9.09,26.8,3.47,3.35,11.36,,3.35,4.55,,,4.9,38.16,2.03,1.68,2.15,7.18,10.17,1.68,3.23,5.86,3.71,5.62,3.83,2.51,4.79,2.03,21.583333,15.288889,29.938889,0.0,,17.697531,78.895863
US_LA_22097,2020-10-16,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,7,1,3510,132,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-6,8,15,-18,3,3.21,4.94,8.15,3.33,10.25,1.98,7.9,3.33,2.1,3.83,4.08,5.19,,4.32,,3.71,8.27,2.72,3.33,3.83,,4.32,,7.78,3.33,2.84,3.95,2.84,2.96,2.1,5.43,3.58,,3.21,,4.2,6.67,21.36,5.8,4.32,9.38,2.35,3.33,1.73,2.72,2.22,3.71,33.71,,1.73,,4.45,7.29,2.59,2.59,3.83,3.58,4.69,4.2,2.72,3.21,1.85,18.677778,14.761111,25.572222,0.580571,,14.055556,75.040556
US_LA_22097,2020-10-17,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,3510,132,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-6,12,14,-7,2,,4.85,8.09,4.41,10.15,2.65,5.74,3.68,,2.5,5.29,3.68,,3.53,2.65,3.82,7.21,4.12,3.68,3.68,,3.68,2.5,7.79,3.82,2.06,3.09,2.65,3.53,,3.82,5.0,,3.82,,2.06,7.21,20.44,5.0,,10.44,2.35,4.41,3.68,2.06,3.53,2.94,32.94,2.35,3.53,2.5,2.5,6.32,,2.5,7.5,4.41,4.12,4.71,2.65,2.5,2.79,16.477778,10.066667,24.755556,0.2286,,8.771605,60.851756
US_LA_22097,2020-10-18,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,22,0,3532,132,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-6,6,18,-10,1,,5.4,8.24,2.57,12.29,2.16,7.7,6.08,,3.51,6.48,5.67,2.3,,2.43,2.7,8.37,3.78,4.73,2.97,,3.51,,6.89,3.51,2.3,4.46,3.51,3.38,2.84,4.46,3.51,,3.51,,3.24,9.32,21.74,4.19,2.16,9.72,3.11,4.05,5.0,,,4.32,33.63,2.7,5.67,3.24,2.03,9.72,2.3,2.3,5.67,4.05,5.54,2.84,,4.59,3.65,20.705556,14.455556,28.827778,0.0,,16.074074,74.8225
US_LA_22097,2020-10-19,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,-3,1,3529,133,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-2,4,5,-16,2,3.49,4.62,8.67,3.15,11.71,2.37,6.64,5.63,2.14,3.94,6.08,6.42,,2.93,2.59,3.27,8.11,3.83,4.73,3.15,1.92,4.17,2.25,8.0,2.59,,3.27,5.29,4.73,2.14,3.6,4.84,1.69,2.93,1.8,4.05,8.33,22.98,5.18,3.38,8.79,2.59,3.94,3.04,2.59,2.48,4.84,34.35,2.03,,2.93,4.28,8.0,4.05,2.59,5.18,5.63,2.82,3.49,2.03,4.5,2.37,23.677778,19.366667,29.316667,0.0,,20.123457,80.569893
US_LA_22097,2020-10-20,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,22,0,3551,133,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-4,5,1,-16,2,2.91,4.82,7.62,3.03,12.44,,7.29,4.04,1.79,3.59,5.27,4.59,2.02,3.81,3.14,3.7,8.97,3.25,5.38,2.58,2.13,3.36,,8.97,3.36,2.91,4.59,4.48,3.59,2.58,3.81,3.48,2.91,4.37,1.79,1.57,10.2,27.68,5.38,3.48,8.52,2.91,5.04,4.48,1.79,1.57,4.15,34.74,,,2.02,4.04,5.94,2.02,3.03,5.72,6.39,6.5,4.48,2.02,4.37,2.58,23.166667,17.961111,30.027778,0.0,,19.216049,78.432695
US_LA_22097,2020-10-21,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,14,0,3565,133,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-1,12,10,-16,2,2.86,4.18,7.93,2.53,11.67,2.75,7.38,3.74,2.42,5.28,5.83,3.85,1.65,2.64,1.98,4.07,6.83,2.86,4.62,2.31,2.75,4.62,1.76,8.7,4.07,,4.51,3.63,3.85,2.42,4.95,3.85,2.42,4.73,1.98,2.86,8.48,24.66,4.73,3.3,9.69,2.31,5.39,4.84,2.86,2.09,4.84,37.87,2.53,,3.08,4.07,7.26,1.87,1.65,5.83,4.62,6.16,3.52,2.53,5.39,,23.466667,17.772222,31.1,0.0,,18.981481,76.011709
US_LA_22097,2020-10-22,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,32,2,3597,135,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-1,8,11,-17,1,1.68,5.38,7.63,2.69,9.31,2.02,7.51,4.37,3.03,4.6,5.72,4.37,,3.37,2.02,3.48,8.64,2.58,4.15,3.81,2.13,5.94,,6.5,2.47,2.35,3.48,4.93,3.48,2.24,4.04,3.81,1.57,4.26,3.7,3.03,9.64,28.26,5.38,4.6,8.41,3.37,4.71,4.26,2.13,2.24,5.16,36.78,,,,3.37,5.72,1.91,2.24,6.62,3.81,4.04,4.15,3.37,2.8,1.91,23.261111,18.022222,30.338889,0.0,,19.697531,80.455261
US_LA_22097,2020-10-23,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,19,0,3616,135,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-6,0,13,-17,4,1.93,2.61,7.15,3.18,11.01,2.04,8.63,5.0,,3.06,3.97,5.22,1.59,2.61,1.82,3.86,5.68,3.97,4.31,3.06,1.82,4.43,2.38,9.2,4.09,2.84,3.52,4.66,4.09,3.06,3.52,3.63,1.7,3.97,2.95,2.95,7.04,21.12,6.02,3.06,8.29,1.59,4.09,4.09,1.7,2.38,2.04,33.27,2.38,,2.61,5.22,5.9,2.38,3.18,5.56,4.88,3.86,3.18,2.27,2.95,2.38,23.822222,20.255556,29.038889,7.039429,,21.45679,86.681624
