location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20035,2020-04-16,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,1,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-14,,,-34,14,5.61,6.1,,14.4,6.34,5.61,5.37,,11.96,3.9,5.86,6.83,,5.61,3.42,,4.15,,9.03,23.43,,7.57,4.88,3.66,4.64,35.14,,11.23,7.32,3.66,3.66,12.598765,3.549383,22.716049,0.112889,,2.339506,49.839916
US_KS_20035,2020-04-17,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,1,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-24,,,-33,16,4.92,3.94,,9.1,6.89,4.67,5.66,,8.61,4.43,5.41,8.86,3.94,,4.67,,4.67,4.92,6.89,27.8,6.4,6.4,5.41,5.66,5.17,31.99,3.94,10.09,,,,6.938272,1.950617,19.012346,7.8105,,2.388889,73.052232
US_KS_20035,2020-04-18,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,1,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-19,,,-32,,4.92,6.65,,7.81,5.21,,,6.36,8.68,,,5.21,,,4.34,,,,5.5,22.27,5.21,10.41,,,,31.24,,10.12,,,4.34,7.765432,-0.549383,19.222222,1.298222,,0.364198,59.637896
US_KS_20035,2020-04-19,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,1,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-9,,,-35,,4.88,12.34,4.88,12.63,10.05,,4.88,5.17,7.18,5.17,4.88,,4.02,5.74,5.74,4.31,,4.31,5.74,22.68,,10.05,,4.59,,41.05,,10.05,4.88,,,15.691358,10.04321,22.777778,3.6195,,7.444444,58.294619
US_KS_20035,2020-04-20,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,1,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-6,,,-34,12,4.29,7.07,4.8,14.4,4.55,3.79,4.8,,10.61,5.05,,4.8,,4.29,,,3.54,,6.82,27.54,3.54,8.34,4.04,,5.56,32.34,5.56,7.58,7.58,4.29,5.05,15.95679,6.790123,25.216049,0.056444,,6.740741,54.702925
US_KS_20035,2020-04-21,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,1,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-3,,-49,-34,12,3.77,10.82,,17.61,10.57,5.79,,4.53,12.83,6.04,,8.05,4.53,6.54,5.03,4.78,4.78,,7.05,25.16,4.53,9.56,4.03,4.53,4.78,38.0,,10.82,5.29,5.79,4.03,17.055556,7.049383,25.882716,0.0,,3.722222,41.475858
US_KS_20035,2020-04-22,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,1,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-18,,,-35,15,4.33,7.93,4.57,13.94,9.37,5.05,6.25,,11.78,3.37,4.33,7.93,4.57,6.25,3.37,4.81,,,8.89,30.76,6.25,12.5,4.57,,7.21,38.22,3.37,8.41,6.73,3.85,5.29,15.62963,11.561728,24.006173,3.65125,,9.493827,67.166102
US_KS_20035,2020-04-23,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,1,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-9,,,-33,12,3.44,7.87,4.67,10.58,9.1,4.92,6.64,3.94,7.38,3.69,,7.13,,7.38,5.66,4.43,3.94,3.44,6.15,24.85,3.69,9.6,4.67,3.94,4.92,35.43,,7.63,5.41,,4.43,17.450617,11.265432,26.623457,20.743333,,12.049383,70.768538
US_KS_20035,2020-04-24,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,1,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-22,,,-33,16,,11.87,4.7,9.15,11.13,6.68,4.21,4.7,11.13,4.21,3.46,3.96,,3.96,3.71,,,5.19,8.16,24.24,6.43,11.13,,3.46,3.96,35.86,5.44,9.15,6.43,,,17.055556,13.080247,24.746914,3.937,,11.82716,71.616017
US_KS_20035,2020-04-25,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,1,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-16,,,-18,,6.53,8.01,,13.95,11.28,,5.05,,8.31,,5.05,5.94,,4.45,,4.16,5.94,,,22.26,,11.87,5.05,,,33.84,,15.43,,,,14.771605,9.166667,22.030864,8.466667,,8.074074,64.401602
US_KS_20035,2020-04-26,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,1,0,2,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-4,,,-30,,,11.54,6.06,12.12,9.23,6.64,4.62,6.06,10.1,,,10.39,6.06,6.35,4.33,5.19,,4.04,5.19,20.77,6.64,11.25,4.33,,4.91,37.51,4.33,12.41,4.62,5.48,4.04,15.5,6.314815,24.561728,0.056444,,6.290123,54.712546
US_KS_20035,2020-04-27,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,1,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-2,,,-31,12,,11.04,4.66,15.7,8.1,6.38,5.4,5.4,10.3,,5.64,9.08,,4.42,,5.89,4.17,5.15,5.4,22.57,,8.1,5.64,6.38,6.38,37.78,5.15,10.55,6.38,4.66,4.66,18.839506,13.462963,25.123457,0.0,,9.62963,55.508605
US_KS_20035,2020-04-28,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-7,,,-32,7,4.49,7.48,8.97,18.19,8.97,7.23,5.73,,9.97,3.49,7.23,7.23,6.23,4.24,3.99,,,5.73,7.97,28.91,,13.96,3.74,6.23,3.99,38.63,5.98,13.46,5.73,,,19.419753,13.08642,27.123457,0.66675,,14.240741,72.309678
US_KS_20035,2020-04-29,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,0,,,-33,10,3.65,6.08,4.62,11.92,9.25,6.81,3.65,3.65,9.73,4.38,4.62,8.03,3.41,,6.57,4.62,,4.87,7.79,29.93,4.14,11.92,3.65,,5.11,36.75,4.38,13.38,4.87,,3.65,16.111111,10.604938,23.351852,5.785556,,5.641975,50.392503
US_KS_20035,2020-04-30,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-4,,,-32,11,4.51,10.78,8.27,12.79,9.28,5.77,9.53,6.02,4.26,4.01,4.51,8.78,,5.26,5.77,7.52,,3.76,8.78,20.31,5.26,11.03,4.76,5.01,5.26,41.62,3.76,11.79,7.02,4.26,4.76,15.808642,6.438272,25.438272,0.0,,6.54321,54.362722
US_KS_20035,2020-05-01,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-6,,,-30,11,4.95,11.45,5.21,14.31,3.64,4.16,4.95,,9.11,,,13.79,,4.16,4.42,,,3.64,7.03,22.38,7.55,12.23,,4.95,6.77,39.04,3.9,10.93,,,,21.098765,13.530864,30.54321,0.0,,10.58642,51.471095
US_KS_20035,2020-05-02,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-6,,,-18,,,9.24,4.47,17.58,8.04,4.17,6.85,4.77,7.45,4.17,,8.94,6.26,4.77,4.47,,5.07,,4.77,17.28,4.17,15.2,,,,34.27,,18.18,5.36,,,22.753086,15.240741,29.808642,0.0,,15.216049,62.692748
US_KS_20035,2020-05-03,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,1,,,-29,,,8.2,5.37,18.65,7.35,4.52,4.52,4.24,9.89,6.22,5.37,7.07,,3.96,,,,,4.8,21.76,4.8,12.44,4.52,4.8,4.8,37.59,4.8,13.57,3.96,,,21.37037,14.716049,27.833333,3.429,,14.104938,64.241363
US_KS_20035,2020-05-04,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-1,,,-29,9,4.23,7.71,,15.43,5.23,5.23,6.22,,7.71,4.98,3.73,9.71,4.23,5.72,5.72,,5.72,3.73,9.96,22.65,4.23,11.2,3.48,,6.97,34.1,4.48,11.2,5.72,5.47,3.98,20.54321,16.574074,26.537037,0.423333,,16.092593,75.79799
US_KS_20035,2020-05-05,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,5,,,-28,9,,8.98,4.99,11.22,10.48,5.24,5.99,,6.99,4.74,4.99,7.98,,4.74,5.99,,4.24,3.99,6.74,35.42,5.24,9.73,6.49,3.74,6.49,36.42,,13.72,6.24,,6.24,17.932099,11.462963,24.246914,0.112889,,7.635802,51.083721
US_KS_20035,2020-05-06,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,3,,,-28,8,,8.66,3.57,12.23,7.13,3.57,3.82,4.08,9.94,,4.84,6.88,4.84,5.86,7.13,4.08,3.82,,7.64,30.07,3.82,9.68,,4.33,,36.95,5.35,10.45,4.08,5.86,,15.950617,8.166667,23.166667,0.0,,4.777778,47.797003
US_KS_20035,2020-05-07,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-11,,,-29,12,7.94,9.68,3.97,9.68,7.44,7.2,5.95,,5.21,,3.97,8.44,5.46,4.22,,,,3.47,5.46,20.84,4.96,10.17,4.22,6.2,5.21,35.48,4.22,6.95,3.47,3.97,3.72,13.567901,8.228395,20.777778,2.0955,,7.339506,66.402903
US_KS_20035,2020-05-08,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-4,,,-27,10,5.76,7.86,4.19,11.26,7.33,6.55,4.98,4.45,5.5,4.71,5.24,9.43,4.19,3.67,4.98,4.45,,6.29,6.55,21.48,8.12,14.14,,5.76,,37.45,5.24,12.57,6.02,6.02,4.98,13.814815,9.537037,17.654321,9.271,,7.061728,63.860144
US_KS_20035,2020-05-09,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-1,,,-19,,,6.7,4.57,14.31,7.92,4.57,,6.09,6.7,,9.13,8.83,,5.18,,,,,8.22,20.7,4.57,13.09,,,,31.97,,11.87,6.09,4.57,,11.462963,2.851852,19.814815,0.592667,,1.771605,51.683105
US_KS_20035,2020-05-10,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,6,,,-20,,4.68,9.07,,14.34,4.98,7.02,7.9,5.85,7.32,,4.68,6.73,,,5.27,,,5.27,5.27,18.73,,10.24,,4.98,4.98,35.71,,9.95,4.39,,,12.067901,6.018519,18.851852,0.0,,2.17284,51.104281
US_KS_20035,2020-05-11,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-16,,,-27,12,4.97,9.2,4.97,10.19,5.22,,4.22,3.98,8.95,,4.97,8.95,,3.48,4.22,4.97,4.47,3.98,5.22,23.36,6.71,5.96,5.96,3.98,4.97,39.52,3.98,7.95,4.22,5.22,3.98,8.117284,4.783951,15.845679,4.6355,,2.932099,70.117043
US_KS_20035,2020-05-12,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-13,,,-27,11,4.21,5.7,,12.39,7.68,6.19,6.44,,9.66,,4.71,8.42,,4.46,3.96,3.47,,3.72,9.41,24.28,5.2,7.93,4.71,4.46,5.95,37.9,5.95,10.65,4.71,3.72,,7.320988,5.216049,10.851852,27.78125,,6.41358,94.088075
US_KS_20035,2020-05-13,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-9,,,-26,11,6.48,8.22,3.74,11.21,7.72,6.98,5.73,3.99,9.22,4.98,7.23,8.72,5.73,5.48,,,6.48,3.49,11.21,24.92,5.48,7.97,3.49,3.99,4.98,39.12,5.73,8.22,4.24,3.49,7.72,12.197531,8.475309,19.691358,3.3655,,11.401235,94.982455
US_KS_20035,2020-05-14,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-6,7,,-27,10,,12.95,4.14,14.51,8.29,7.51,7.25,6.22,8.29,,3.63,8.81,5.18,4.66,6.99,,3.63,5.96,9.07,24.35,,11.66,3.89,4.92,4.4,38.86,,11.92,4.92,,,22.407407,16.320988,28.925926,6.5405,,17.851852,75.581244
US_KS_20035,2020-05-15,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,3,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-11,-3,,-25,11,4.75,10.03,4.22,13.98,7.92,6.33,5.01,4.22,5.8,4.22,5.8,8.18,4.75,,7.39,3.96,,5.8,7.39,23.48,4.22,10.82,,5.54,4.49,30.61,,7.92,,,5.54,21.080247,16.388889,27.401235,11.303,,17.462963,80.065508
US_KS_20035,2020-05-16,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,2,0,5,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-12,,,-21,,4.7,9.99,,12.05,6.17,5.0,9.11,,9.41,5.29,5.88,6.47,,4.41,,,,5.0,4.41,18.81,6.76,9.99,,6.47,6.17,37.04,4.12,10.29,8.82,,,18.475309,14.388889,23.444444,9.652,,15.604938,83.553729
US_KS_20035,2020-05-17,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,5,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,1,,,-13,,,6.53,5.93,13.05,5.04,5.93,7.12,,8.31,,7.12,5.34,6.53,6.53,,4.75,,4.75,5.34,20.17,,11.87,4.45,4.75,4.75,38.86,4.15,9.79,,4.45,5.04,18.58642,13.876543,23.716049,0.0,,13.388889,71.941476
US_KS_20035,2020-05-18,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,5,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,5,6,,-24,7,5.04,9.56,,12.21,7.17,10.88,8.49,4.25,3.98,,5.84,9.03,4.51,7.17,4.51,4.78,,,8.49,22.3,5.31,10.35,7.43,4.51,7.17,39.82,,10.88,6.37,5.31,4.51,16.54321,9.975309,23.67284,0.0,,10.530864,67.829401
US_KS_20035,2020-05-19,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,-1,0,4,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,4,8,,-26,7,,8.27,,12.41,7.72,11.31,8.27,4.96,5.52,5.52,6.89,7.45,4.96,6.07,4.96,6.89,,5.52,6.07,24.82,5.24,12.96,4.41,6.62,8.83,38.34,,12.13,6.62,,4.96,16.617284,9.91358,23.030864,0.0,,11.296296,71.024782
US_KS_20035,2020-05-20,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,7,17,,-24,5,6.87,6.01,5.72,12.3,5.72,7.15,,,,,5.44,8.87,5.44,5.72,4.29,6.3,,6.01,7.44,22.32,5.44,10.02,,4.58,8.3,36.06,,13.45,6.3,,7.44,17.080247,9.759259,23.919753,0.0,,12.037037,72.364445
US_KS_20035,2020-05-21,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-4,1,,-26,9,4.39,9.61,,17.85,9.06,6.04,4.39,4.67,8.24,6.04,4.67,8.51,5.22,3.84,5.22,7.14,3.84,,7.69,23.06,6.04,14.55,4.67,,4.94,34.87,7.14,14.83,4.39,4.67,4.39,18.253086,14.04321,23.493827,5.588,,15.17284,82.368691
US_KS_20035,2020-05-22,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-7,1,,-25,8,6.63,9.52,,12.4,4.9,9.23,4.04,,5.77,4.9,7.21,,6.05,4.9,,,,,6.92,19.03,7.21,11.53,5.77,5.77,4.61,35.75,4.04,11.53,,,,20.098765,15.0,26.950617,20.5105,,16.08642,77.885483
US_KS_20035,2020-05-23,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-3,,,-12,,,6.44,6.44,9.34,6.77,4.51,,,6.44,5.16,6.44,4.51,,5.8,,,,6.77,,19.98,,10.31,6.77,,6.44,43.82,5.16,12.89,,,,21.759259,15.067901,29.722222,1.975556,,15.858025,69.446528
US_KS_20035,2020-05-24,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,2,,,-17,,4.71,9.1,,19.77,6.9,6.9,,7.84,6.9,,5.02,6.28,5.65,,4.71,,4.71,,5.96,23.53,4.39,17.25,5.02,6.28,,45.18,7.22,15.69,6.59,4.71,,24.111111,18.222222,28.858025,0.0,,18.351852,70.440026
US_KS_20035,2020-05-25,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-11,-3,,-67,,7.19,12.66,,13.23,6.33,4.32,6.33,,4.03,,6.04,5.18,,,,5.18,,,4.32,18.41,4.03,15.25,,4.03,5.47,37.97,5.47,14.38,6.33,,4.6,20.907407,17.246914,27.061728,5.08,,17.611111,81.638643
US_KS_20035,2020-05-26,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-4,9,,-24,8,4.0,8.53,6.4,11.73,6.93,6.93,7.73,,9.6,4.8,6.93,7.73,,3.73,4.8,4.53,,,6.13,22.93,5.07,16.27,5.07,5.33,4.53,39.46,4.53,15.46,5.33,5.07,,17.820988,15.783951,22.919753,13.462,,15.450617,86.129799
US_KS_20035,2020-05-27,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,6,13,,-25,7,6.5,9.75,3.79,13.27,8.39,3.79,,,7.31,4.33,5.68,10.02,,4.6,5.14,4.87,4.33,5.68,10.83,23.01,6.77,11.91,3.79,4.33,7.58,41.96,4.33,10.02,8.93,5.96,,18.975309,14.444444,23.851852,1.185333,,14.722222,76.706729
US_KS_20035,2020-05-28,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-6,3,,-26,8,4.03,13.7,4.03,12.09,6.98,5.91,9.67,,7.25,,5.64,12.62,4.83,5.64,3.76,,,6.18,5.91,24.98,4.57,12.62,4.83,4.03,6.45,40.28,4.03,9.67,6.45,5.1,5.91,20.049383,16.179012,25.648148,5.30225,,16.965278,81.468787
US_KS_20035,2020-05-29,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,1,0,5,1,,,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,-4,5,,-22,6,,8.89,,9.18,6.89,6.89,6.89,,6.31,,,8.89,4.59,4.02,5.17,4.59,4.3,,12.05,20.09,,10.9,4.02,4.88,4.59,40.17,,10.04,7.46,6.03,6.03,20.450617,13.512346,26.969136,3.245556,,12.12963,59.226
