location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53029,2020-08-27,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,271,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,-32,6,1.79,4.38,7.31,4.22,11.28,1.95,8.28,5.68,1.3,3.25,1.71,4.79,3.98,2.35,2.6,3.17,2.27,2.19,,5.52,3.33,2.68,2.44,2.11,5.28,1.54,9.74,4.06,1.54,1.71,1.14,4.63,3.49,2.11,2.19,3.08,1.79,2.92,1.3,4.14,1.79,3.08,,,1.38,,6.82,,2.19,1.54,16.97,6.82,2.52,2.03,7.87,2.11,1.3,1.38,2.68,4.79,4.14,2.44,1.3,1.71,,6.58,,34.09,,1.62,1.71,,2.11,1.95,,1.71,4.71,5.28,,,2.19,1.46,2.35,7.06,3.0,,3.73,3.08,,2.52,1.87,3.65,1.22,14.654321,9.567901,21.802469,0.0,,11.071429,78.668911
US_WA_53029,2020-08-28,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,1,0,272,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,-32,7,1.8,4.58,7.19,4.17,9.72,2.86,6.62,6.13,1.23,4.17,2.45,5.96,3.59,1.96,3.27,1.47,,2.45,,4.66,2.45,2.29,3.27,2.61,5.15,2.04,8.66,3.92,1.47,,2.12,2.45,3.43,2.53,1.31,4.33,,3.92,1.14,4.41,1.96,2.7,1.23,,2.04,1.63,5.55,,1.88,1.39,18.05,6.7,2.61,1.96,7.52,,1.72,1.47,3.1,5.23,4.74,2.29,,1.96,,5.07,,39.21,,1.72,1.72,1.88,,2.37,1.39,1.88,4.58,7.11,1.72,1.39,2.45,1.8,2.45,4.66,4.41,,3.92,3.27,1.39,1.63,1.23,2.94,2.45,15.388889,11.037037,21.462963,0.0,,12.15873,79.452511
US_WA_53029,2020-08-29,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,272,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,2,1.51,7.45,7.53,3.77,10.21,2.26,6.86,6.28,1.25,2.51,1.34,4.69,4.35,2.09,3.35,,2.76,2.34,1.17,6.53,3.1,3.18,3.1,1.59,4.1,1.67,7.11,4.1,1.76,1.17,2.09,2.26,3.6,3.01,1.93,3.26,1.25,3.43,1.25,5.27,1.84,2.76,1.59,1.51,1.51,,5.19,1.76,2.26,,18.41,4.94,2.59,,6.69,,,,2.93,3.93,3.93,1.59,1.93,1.76,1.34,4.27,,34.31,1.59,1.76,2.01,,,3.1,1.34,1.25,3.93,6.53,1.59,2.34,2.09,1.59,2.01,5.86,3.93,,3.1,2.34,,4.02,1.42,1.93,2.09,15.45679,11.364198,20.567901,0.0,,11.674603,77.533673
US_WA_53029,2020-08-30,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,1,0,273,15,,,1,42,,8,,11,0-11,12-19,20-34,35-49,50-64,65-79,80-,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,1.7,3.81,7.13,3.48,11.26,2.27,6.8,5.43,,3.0,1.62,5.35,3.89,2.75,3.0,1.13,2.51,1.62,1.86,6.88,4.13,1.94,4.21,2.27,4.29,1.94,7.86,3.73,2.11,1.38,1.54,1.94,4.86,3.24,1.7,4.13,,4.37,1.38,4.29,,2.83,1.62,,,1.38,4.29,,1.54,,17.58,5.59,2.75,1.94,7.7,,,1.54,2.11,4.21,3.81,2.43,1.13,2.43,1.46,4.37,,35.88,1.86,2.83,1.62,,1.78,2.67,1.13,1.54,3.56,5.18,1.46,1.54,2.11,,1.46,6.32,4.7,1.13,3.81,2.67,,2.83,1.3,1.78,1.7,14.04321,8.487654,20.401235,0.0,,9.634921,74.457196
US_WA_53029,2020-08-31,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,2,0,275,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,-33,6,2.92,5.99,8.28,5.6,10.65,1.58,7.89,5.52,1.66,2.6,1.42,6.31,3.0,2.13,2.68,2.13,1.58,2.44,,6.55,3.31,4.18,2.68,2.92,7.1,2.13,7.96,4.26,,1.42,1.66,2.13,4.57,3.31,2.29,3.94,,3.47,1.81,4.1,1.42,4.42,1.5,1.42,,1.58,4.97,1.5,1.89,1.58,18.45,5.36,3.63,1.81,5.92,1.1,1.18,1.81,4.73,3.79,3.63,1.81,,2.37,1.34,5.05,,37.54,1.66,2.29,1.34,1.26,2.37,1.97,1.42,,3.71,5.99,,2.37,2.84,,2.37,4.18,3.79,1.66,4.18,2.52,,3.23,1.26,3.31,2.6,13.962963,9.907407,19.962963,1.298222,,11.531746,84.133025
US_WA_53029,2020-09-01,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,275,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,-35,6,3.29,4.82,8.83,4.74,11.07,2.09,10.03,7.94,2.09,4.01,2.09,8.27,4.33,2.49,3.13,1.12,1.28,2.49,1.2,5.86,3.61,2.49,2.73,4.33,5.86,2.73,9.95,4.89,1.93,1.2,2.57,1.44,4.89,2.57,2.57,4.57,1.69,3.45,,4.89,1.93,3.13,1.93,1.44,1.28,1.28,6.66,1.76,2.25,,18.05,6.26,3.53,2.01,7.78,,1.28,1.85,3.61,5.46,5.22,1.36,1.69,2.25,1.76,6.66,1.2,40.28,2.57,2.09,2.17,1.36,1.6,2.73,1.6,1.52,5.86,7.38,1.28,1.28,3.05,1.36,5.14,6.74,4.33,,3.77,2.65,1.12,3.05,1.36,2.57,2.65,16.32716,11.901235,22.888889,0.112889,,12.34127,75.332793
US_WA_53029,2020-09-02,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,275,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,-33,6,2.02,5.18,8.41,5.82,9.95,2.02,8.17,7.2,1.46,2.83,1.7,6.47,2.83,2.91,3.4,1.86,1.29,2.02,2.18,5.34,3.23,2.27,3.15,12.7,4.85,1.94,8.57,3.88,2.67,1.21,2.67,2.75,4.04,4.12,2.35,3.88,,5.1,1.46,4.85,,2.1,,,2.51,,6.88,1.62,1.7,1.21,18.04,7.52,3.64,1.86,6.71,,,1.86,3.23,5.5,4.21,2.67,1.38,2.1,,6.07,1.13,39.71,1.7,1.86,1.86,,1.46,1.94,1.46,1.78,3.88,6.47,1.46,1.13,2.91,,3.4,5.66,4.77,1.29,3.23,2.83,2.83,1.54,,3.96,1.46,16.419753,12.179012,22.537037,0.0,,13.769841,81.936741
US_WA_53029,2020-09-03,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,275,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,-35,6,2.73,5.05,8.27,3.85,10.83,2.33,8.11,6.26,1.36,3.13,,5.94,3.45,2.17,2.57,1.12,2.33,3.61,,6.5,2.25,3.13,2.97,6.98,4.57,1.36,8.75,3.53,1.93,,1.6,2.65,5.46,4.41,2.65,3.93,1.28,4.65,1.2,5.22,1.44,2.89,2.25,,1.52,1.28,5.05,,1.12,1.76,20.38,7.14,3.77,1.85,7.62,,2.09,2.09,3.69,4.82,5.38,2.01,,1.52,1.93,4.82,1.85,38.68,2.33,1.36,1.69,,1.12,3.05,1.76,1.2,3.21,4.41,1.28,1.76,2.49,1.36,2.25,5.3,3.53,1.52,3.85,2.01,1.12,2.41,1.44,3.37,2.41,16.098765,10.5,23.654321,0.0,,12.571429,78.997454
US_WA_53029,2020-09-04,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,1,0,276,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,-35,7,1.6,3.76,7.85,4.32,9.85,2.16,7.45,5.6,,3.04,1.52,6.49,3.6,2.08,2.64,,2.88,2.56,,5.2,3.36,3.52,2.56,3.92,3.68,2.48,7.61,4.48,1.6,1.76,1.76,2.16,3.28,3.44,1.68,3.12,,6.41,1.92,4.48,1.76,1.92,1.12,1.92,1.28,1.2,5.76,,1.92,1.44,17.61,6.41,3.2,2.48,7.05,1.2,1.6,1.76,2.8,2.96,4.16,2.24,,1.44,2.0,3.92,1.2,36.99,,2.72,,,1.6,2.48,1.36,1.36,3.04,5.6,1.44,2.48,2.24,,2.8,6.08,3.84,1.44,4.24,2.72,1.52,2.56,1.92,3.04,1.2,18.277778,11.685185,24.796296,0.0,,12.849206,72.051593
US_WA_53029,2020-09-05,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,276,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,3,,4.32,7.1,5.3,11.91,1.3,8.4,4.98,1.47,3.35,1.55,5.38,4.81,2.04,2.04,,1.63,,1.47,4.57,4.57,2.69,3.26,2.69,5.63,1.96,6.85,4.24,,,1.47,2.61,3.35,3.02,1.63,3.83,,3.26,,3.67,,2.61,1.39,,,,5.87,1.3,1.39,1.63,15.01,5.06,2.04,1.14,8.73,,1.71,,3.43,3.1,4.0,2.69,2.12,1.96,1.88,5.55,,35.08,1.79,2.12,1.96,,1.22,2.2,,1.55,4.08,7.1,2.94,1.47,2.04,,2.85,5.87,2.94,1.71,3.18,1.88,,2.37,1.71,3.59,2.12,16.37037,12.296296,24.314815,0.0,,12.960317,78.652036
US_WA_53029,2020-09-06,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,1,0,277,15,,,0,42,,8,,11,0-11,12-19,20-34,35-49,50-64,65-79,80-,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,,,1.92,4.88,7.44,4.72,10.15,1.84,7.28,4.72,1.28,2.88,1.36,6.16,5.04,1.68,3.04,1.52,2.56,2.72,1.12,5.76,3.52,2.72,3.68,3.12,4.16,2.56,5.2,3.92,2.24,1.84,1.36,1.76,4.16,3.84,1.84,3.44,,3.84,1.52,4.08,2.48,2.48,1.2,,1.28,,4.96,1.76,1.52,1.76,17.75,5.68,2.4,1.6,7.84,1.36,1.6,1.52,3.28,2.88,5.04,2.88,,2.8,1.76,4.48,1.28,35.5,1.52,2.32,1.68,,2.24,2.24,1.28,1.36,4.48,6.0,,,1.44,1.12,1.52,6.64,2.88,1.12,3.12,1.76,1.28,3.68,,3.52,2.0,15.166667,10.820988,22.54321,0.0,,12.349206,83.243685
US_WA_53029,2020-09-07,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,277,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,-68,14,2.2,5.08,6.59,4.85,10.3,1.14,6.14,6.44,1.14,3.33,,7.05,3.64,2.05,2.42,1.82,1.29,2.12,1.29,5.0,2.96,2.05,3.03,2.27,3.94,1.97,6.44,3.56,2.8,2.05,1.21,1.67,4.7,3.11,1.59,4.32,,4.47,,3.79,1.29,3.48,1.59,,,,4.39,1.29,,1.21,16.14,4.7,2.73,,8.03,,1.36,,4.09,3.79,3.94,2.27,1.21,,1.44,4.01,,38.18,1.44,1.67,1.89,,1.29,2.8,,1.14,4.09,7.42,,1.29,1.97,,2.73,6.29,3.41,1.29,3.94,1.82,1.67,2.58,,3.11,2.12,18.308642,11.469136,27.549383,0.0,,11.539683,64.071611
US_WA_53029,2020-09-08,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,277,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,-37,6,2.29,4.28,7.01,4.72,10.26,2.07,7.83,5.61,2.81,3.25,2.07,5.24,4.65,1.99,3.47,1.99,2.21,1.4,1.55,4.8,2.66,3.32,2.88,2.21,4.8,2.66,7.01,4.65,1.99,1.77,4.28,1.92,4.58,3.03,2.66,2.36,1.4,4.28,2.07,4.13,2.07,2.14,,1.25,,1.25,6.35,1.4,,1.48,17.27,4.65,2.88,2.66,6.72,1.62,2.29,1.62,3.32,4.8,4.36,1.7,1.7,1.92,1.25,5.61,,38.17,1.11,1.92,1.85,,1.62,3.62,1.99,1.11,3.84,6.05,1.25,1.4,2.51,1.11,1.92,4.95,3.17,1.85,2.95,1.62,1.7,1.77,1.03,2.95,2.07,19.092593,10.753086,27.382716,0.0,,3.960317,38.427189
US_WA_53029,2020-09-09,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,277,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,-34,6,1.84,5.3,7.38,4.61,10.45,3.0,8.45,5.23,2.54,5.23,1.61,6.38,5.84,1.54,2.46,1.61,2.23,2.31,,6.3,2.77,2.92,3.69,1.69,5.76,2.23,8.07,5.23,2.38,,3.84,2.38,5.46,3.54,1.08,4.46,,3.92,,3.46,1.61,3.15,,1.08,2.54,1.38,5.46,,1.69,1.69,17.91,7.92,2.31,1.61,5.99,1.15,,1.84,3.54,4.0,3.38,2.23,1.31,,2.0,4.61,,36.97,1.77,1.61,1.54,1.77,1.46,2.38,,1.31,4.84,6.92,2.38,1.92,1.92,1.15,3.07,5.84,3.84,1.69,2.69,2.15,1.61,2.15,1.61,4.07,2.15,17.487654,10.401235,25.734568,0.0,,7.603175,53.632147
US_WA_53029,2020-09-10,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,277,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,,,,,-36,6,2.38,4.99,8.13,2.61,11.2,1.69,9.13,5.83,2.15,3.99,1.15,6.21,3.68,1.53,2.3,2.46,1.46,2.69,1.92,4.76,3.84,3.22,3.45,2.53,5.68,2.99,7.52,4.37,1.3,1.61,2.53,2.23,5.06,3.61,1.3,2.92,2.3,3.84,,4.99,1.38,2.69,,,1.84,1.46,7.06,,1.38,1.3,19.18,7.21,4.07,1.53,6.91,1.92,1.38,1.46,3.84,4.45,5.14,1.84,,2.46,1.46,4.45,1.3,38.29,2.15,2.3,2.38,1.23,1.38,2.23,1.61,,4.6,7.29,1.38,,3.22,,2.76,5.68,3.99,2.15,3.76,2.38,1.15,2.61,1.38,3.15,2.0,19.111111,11.358025,27.024691,0.0,,10.984127,59.378712
US_WA_53029,2020-09-11,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,3,0,280,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-7,-2,95,-1,-33,7,2.82,5.41,7.85,4.35,9.61,1.98,8.54,4.73,3.13,3.51,2.29,6.1,3.66,1.75,1.6,1.22,2.29,3.51,1.14,5.03,3.51,2.13,2.52,2.44,3.51,1.98,9.15,5.41,1.52,,2.82,1.68,4.19,3.66,2.59,3.13,1.07,4.42,,4.35,1.22,2.59,,,1.14,1.14,5.57,,1.68,1.52,18.38,3.96,3.66,1.75,5.57,1.14,1.14,1.14,2.59,3.05,3.89,1.98,,1.75,1.52,5.95,,33.17,2.36,2.67,1.52,1.3,1.83,1.68,1.14,,4.27,5.34,1.91,,2.29,,2.06,4.27,3.74,,3.74,1.83,1.37,2.21,2.13,2.75,1.37,16.864198,11.839506,26.17284,0.0,,11.690476,70.55417
US_WA_53029,2020-09-12,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,1,0,281,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-11,-3,61,8,-17,5,2.38,3.46,7.23,3.77,10.62,2.0,6.93,4.39,2.77,3.46,,6.7,3.08,2.54,2.0,2.23,2.69,1.54,1.46,4.85,2.92,2.31,2.69,2.85,4.31,1.39,6.0,4.08,1.31,1.39,3.46,1.31,4.69,2.77,2.23,2.69,,4.31,,3.54,1.23,2.23,1.15,1.23,1.69,,6.39,,,,15.24,4.77,2.38,1.46,6.85,1.31,1.62,1.08,2.54,3.31,3.46,2.23,1.15,1.69,,4.16,,33.7,2.38,1.77,1.39,,1.23,1.54,,1.15,3.77,4.85,1.62,,2.08,,2.85,4.39,2.0,1.39,3.23,2.08,,2.23,,2.92,2.15,13.5,10.098765,20.04321,0.0,,11.365079,87.052203
US_WA_53029,2020-09-13,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,281,15,,,1,43,,8,1,12,0-11,12-19,20-34,35-49,50-64,65-79,80-,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-4,-13,28,10,-17,,,4.84,6.28,5.3,9.69,,7.11,6.51,2.42,3.71,2.19,6.36,2.27,2.12,2.42,1.44,,2.65,1.51,5.68,2.42,1.97,2.8,2.35,5.53,2.5,6.96,4.24,1.51,,2.72,2.12,5.15,3.25,3.03,4.39,,3.86,,5.0,1.29,2.35,,,1.06,,5.0,,1.89,2.35,16.73,6.13,2.88,1.82,5.9,,1.51,2.19,3.63,3.78,4.31,1.97,1.44,1.74,1.67,3.48,1.06,37.99,,1.97,2.04,,1.36,2.8,1.67,1.21,3.56,6.21,1.74,1.21,2.12,,2.19,5.15,3.41,,3.94,2.95,,1.74,1.14,3.41,1.97,12.876543,10.067901,16.450617,0.0,,11.619048,91.566054
US_WA_53029,2020-09-14,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,4,0,285,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-3,-3,44,-9,-32,7,1.85,4.44,8.0,4.07,8.3,1.63,10.22,4.96,2.44,4.67,1.7,6.07,3.85,1.48,2.37,1.55,1.7,1.85,1.55,4.07,3.78,3.33,2.67,2.22,6.3,2.07,7.04,3.63,1.7,,1.85,2.37,5.04,2.81,1.93,3.11,2.15,4.22,1.11,4.07,2.3,2.52,1.11,,2.0,1.26,5.26,1.33,1.55,,18.15,5.18,4.22,,7.41,,1.19,1.19,3.56,4.0,3.7,1.41,1.11,2.81,1.26,5.48,,35.92,2.3,2.07,1.48,,1.7,1.78,2.22,,4.82,7.11,1.41,2.07,3.85,,3.78,4.59,3.63,1.33,4.74,2.0,1.26,2.15,1.78,3.26,2.0,13.549383,10.41358,17.962963,0.028222,,11.97619,89.234337
US_WA_53029,2020-09-15,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,285,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,1,-1,,-7,-34,8,2.8,4.09,7.8,4.17,9.09,2.35,7.43,5.0,3.18,4.7,1.9,7.2,3.11,2.12,3.26,1.74,2.12,2.58,,6.06,3.71,3.49,3.41,3.64,5.91,2.27,8.18,3.11,1.14,1.44,2.27,1.97,6.37,4.24,2.58,3.11,,3.71,,5.08,2.2,2.12,1.52,1.44,2.05,1.74,6.82,1.29,1.9,1.21,19.78,6.59,5.3,1.06,7.12,1.36,1.74,1.52,2.8,3.94,5.15,2.96,,1.9,1.36,5.0,,37.21,1.36,1.44,1.82,,1.21,1.97,2.27,1.06,4.32,5.99,1.21,1.82,3.03,,2.65,5.15,3.87,1.29,4.47,2.12,1.21,2.27,,2.96,1.36,15.703704,11.481481,21.728395,0.536222,,13.97619,87.198779
US_WA_53029,2020-09-16,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,5,0,290,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-4,-7,,-5,-32,7,1.82,5.08,6.9,3.79,9.78,1.67,8.8,5.54,1.21,3.11,1.74,6.67,3.19,2.73,2.81,2.05,1.59,2.65,1.21,6.75,4.25,2.27,3.41,2.27,6.07,1.97,8.87,3.26,1.59,,3.87,2.35,4.7,3.56,1.82,4.17,,4.55,,4.62,2.27,2.2,1.59,1.29,,1.21,6.9,1.97,2.5,1.21,16.76,6.37,3.19,1.82,6.98,1.59,1.59,1.67,4.09,4.32,5.16,2.27,,1.21,2.5,5.23,,37.53,2.43,2.35,2.81,1.29,2.81,1.74,,1.21,3.34,5.99,1.52,1.9,2.58,1.74,2.73,5.23,4.02,2.05,5.08,1.52,1.44,1.21,1.67,2.73,2.27,16.246914,12.938272,21.222222,0.423333,,14.642857,89.771414
US_WA_53029,2020-09-17,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,290,15,,,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,-5,-5,,-2,-34,8,2.13,5.09,8.21,4.03,9.73,2.05,9.04,6.16,1.29,3.34,1.6,6.92,4.03,1.9,3.27,,1.98,3.12,2.28,5.02,3.12,3.12,3.19,2.58,4.1,1.67,8.74,3.72,1.52,1.14,2.58,1.98,5.32,3.95,1.82,2.74,1.67,4.64,,3.8,1.67,2.43,1.9,,1.37,1.9,7.6,1.9,1.82,,18.62,6.61,2.43,1.29,5.85,1.52,,2.05,3.04,3.88,4.56,1.67,,2.36,1.37,4.33,,36.93,1.37,2.2,1.9,,1.6,1.98,1.14,1.22,3.34,4.94,1.29,1.29,2.96,1.29,2.36,5.4,5.02,1.6,4.18,1.67,1.52,2.74,1.37,3.95,1.29,16.080247,12.993827,19.969136,0.0,,15.079365,91.319061
