location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13175,2020-07-30,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,32,0,669,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-6,3,21,-25,7,,4.18,6.87,,13.43,7.16,9.55,3.88,,4.33,2.69,,,9.55,4.03,4.92,3.43,4.48,3.13,9.1,5.97,2.54,4.63,4.78,4.18,5.52,5.97,5.67,3.73,9.7,28.06,6.12,,9.7,2.84,4.92,5.07,,5.67,37.46,3.58,9.1,2.39,2.09,4.63,5.07,6.87,4.33,2.54,3.13,,26.876543,24.006173,33.259259,1.100667,22.808642,78.562955
US_GA_13175,2020-07-31,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,37,1,706,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-9,0,28,-26,7,2.48,3.57,6.67,3.26,9.77,6.83,4.5,2.17,,4.5,4.03,,,9.15,2.95,4.65,3.26,2.48,,8.84,3.1,2.79,3.26,5.58,,2.33,4.19,3.41,,7.6,24.51,4.03,3.26,7.6,,4.81,4.19,,4.65,34.28,3.26,6.98,2.79,2.64,6.83,4.5,7.75,4.03,,3.88,,28.4,24.622222,35.016667,0.0,22.911111,72.613948
US_GA_13175,2020-08-01,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,21,0,727,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-13,3,41,-8,,,4.71,6.46,4.54,10.65,5.94,5.76,2.44,2.97,4.01,3.14,,5.24,6.63,2.79,2.62,3.49,2.62,,8.9,,5.24,3.32,3.32,3.49,4.19,4.01,5.76,3.32,5.41,22.87,,2.97,8.38,,3.14,5.59,,3.67,31.25,4.89,7.86,,,6.11,4.01,4.01,3.14,,2.97,,28.1,23.711111,34.783333,0.0508,22.377778,71.457355
US_GA_13175,2020-08-02,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,22,0,749,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-2,4,45,-16,,3.75,4.26,6.48,3.75,10.58,6.82,5.63,,2.9,2.39,3.58,3.07,,9.21,4.09,4.61,2.9,,,14.67,,2.56,4.61,4.78,,3.58,5.29,3.75,3.24,8.36,24.4,6.48,,9.89,,3.58,2.9,2.39,4.44,32.76,4.95,7.85,,2.39,6.65,3.58,4.95,3.07,3.41,,,28.377778,22.694444,35.283333,0.0,21.2,65.558705
US_GA_13175,2020-08-03,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,13,0,762,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,0,-2,22,-25,7,3.93,4.37,5.24,4.37,11.93,9.02,5.53,2.04,2.76,5.82,4.8,4.37,2.62,10.04,4.07,2.76,3.78,3.64,,10.33,3.64,3.49,4.95,5.38,,3.78,3.06,3.64,2.62,9.31,22.26,5.53,3.35,8.0,4.37,5.09,4.95,2.76,4.66,33.32,3.93,8.15,,2.33,7.28,4.51,5.38,3.2,,2.76,2.04,28.012346,22.524691,34.765432,0.6096,22.283951,71.282804
US_GA_13175,2020-08-04,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,12,1,774,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-3,1,18,-24,6,3.72,2.98,5.95,3.12,12.2,8.93,5.51,,2.38,4.76,3.42,,3.12,7.44,,4.02,2.53,3.27,2.38,9.23,3.57,3.42,5.8,3.72,,3.72,2.53,5.36,,6.84,21.73,4.61,3.27,9.82,,5.8,5.21,,4.17,36.46,2.98,7.89,2.08,,6.4,4.02,6.25,3.42,,2.83,2.23,26.066667,20.5,34.35,1.312333,20.955556,73.639385
US_GA_13175,2020-08-05,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,11,1,785,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-5,4,7,-25,6,2.4,6.0,6.75,3.15,13.04,7.5,5.4,3.0,,7.2,3.75,,3.75,9.29,3.45,5.1,,3.75,2.25,11.99,5.4,3.15,4.35,4.95,2.25,5.25,4.5,4.5,3.75,8.7,23.54,5.4,3.6,8.24,3.15,4.2,4.95,2.85,6.15,35.53,2.4,7.35,2.55,2.25,5.4,5.7,6.0,2.25,,3.45,,27.266667,21.838889,34.638889,0.0,22.083333,73.52712
US_GA_13175,2020-08-06,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,43,2,828,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-8,1,16,-26,6,3.19,4.56,6.69,,11.1,5.93,6.23,3.19,2.58,4.11,4.41,2.13,2.89,7.91,,2.89,3.65,2.28,,10.03,4.41,3.5,5.17,3.19,2.13,5.32,5.17,3.65,2.89,8.51,22.5,5.32,3.19,7.45,2.43,2.43,3.95,,3.8,35.42,3.34,8.21,2.28,2.28,4.71,6.23,6.38,2.58,2.28,4.56,3.95,27.811111,22.561111,35.133333,0.042333,21.938889,70.581435
US_GA_13175,2020-08-07,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,37,0,865,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-13,-8,20,-25,7,,4.68,8.27,,10.61,10.77,4.84,,,3.43,4.21,2.34,2.19,9.52,2.5,,5.15,2.96,2.19,7.49,3.59,3.59,4.53,3.9,,3.12,5.62,3.28,2.81,8.74,22.94,4.37,3.43,10.93,,4.06,5.46,,4.37,36.52,4.53,6.71,2.34,2.19,6.87,4.53,5.62,,2.65,3.43,,27.422222,22.4,34.594444,0.0,21.622222,70.857297
US_GA_13175,2020-08-08,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,21,0,886,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-17,-5,27,-12,,3.13,5.04,9.04,8.86,12.69,6.43,4.69,2.43,,4.17,3.65,,3.82,8.86,2.43,5.74,3.65,2.61,2.61,7.65,4.17,4.34,6.78,3.82,2.43,4.69,4.34,3.48,,5.56,19.98,7.12,2.95,9.04,3.13,2.43,4.52,,4.69,31.8,2.95,6.43,3.3,,3.13,2.78,3.82,2.95,,,2.78,26.616667,22.783333,34.622222,5.207,22.55,78.558731
US_GA_13175,2020-08-09,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,24,0,910,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-8,4,39,-8,,3.23,4.59,8.51,4.42,10.38,6.12,4.42,3.57,,2.72,3.91,3.74,5.62,11.4,3.57,5.27,,3.4,,7.83,3.4,,6.12,4.59,3.74,3.91,4.25,,3.23,6.63,21.61,4.76,2.72,6.98,,2.72,3.23,,3.06,27.39,3.74,6.29,,,4.25,3.06,4.76,5.44,3.06,,2.38,26.305556,21.411111,34.933333,2.4765,22.116667,77.858181
US_GA_13175,2020-08-10,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,41,1,951,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-14,-12,15,-25,7,,4.36,8.11,2.7,10.82,6.91,4.06,,2.7,3.46,4.21,2.25,5.11,9.02,2.55,2.4,2.7,4.66,,10.67,3.91,2.55,5.26,4.66,,5.11,3.91,4.66,4.96,8.26,21.34,4.81,4.81,9.31,2.55,2.7,3.0,,4.51,30.35,3.31,8.11,,3.15,5.71,5.41,4.21,3.76,2.4,2.7,,26.177778,22.111111,33.972222,3.175,22.211111,78.905124
US_GA_13175,2020-08-11,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,42,5,993,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-7,-1,18,-26,6,2.54,3.88,6.41,3.88,11.78,5.67,5.22,2.24,3.58,5.97,4.92,,2.54,9.1,2.54,4.03,2.69,3.58,2.09,8.35,5.97,3.73,2.98,4.77,,4.92,3.58,3.43,2.98,9.1,24.31,6.71,4.18,8.35,3.28,4.33,3.43,2.09,5.37,36.1,5.07,7.46,2.39,2.24,5.22,3.13,3.13,3.28,3.88,,,26.154321,21.469136,34.475309,15.367,22.080247,78.39178
US_GA_13175,2020-08-12,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,71,3,1064,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-15,-3,16,-26,7,,4.81,7.82,,11.13,9.77,5.71,2.41,2.56,4.66,5.41,2.56,,8.42,3.01,3.46,,3.91,,8.42,3.91,4.51,4.81,4.06,,4.81,3.01,3.61,3.46,7.22,22.7,8.42,3.46,7.22,3.91,3.76,4.36,,4.36,34.88,4.51,5.86,2.1,2.41,5.26,3.76,5.71,3.61,,3.16,,26.54321,22.518519,33.981481,0.0,22.524691,78.769343
US_GA_13175,2020-08-13,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,11,0,1075,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-11,3,24,-25,7,3.23,5.22,7.52,,9.83,8.6,4.3,3.53,2.3,4.61,3.99,4.15,2.76,8.14,3.99,4.15,4.3,3.07,,9.83,3.69,3.07,3.53,4.3,,3.84,3.38,4.45,3.84,10.44,21.96,6.76,3.38,8.29,,3.99,5.22,,4.76,31.02,3.38,6.45,,3.38,5.68,5.37,4.3,4.91,2.46,4.76,,26.811111,22.522222,33.972222,4.0005,22.55,77.603871
US_GA_13175,2020-08-14,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,11,0,1086,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-19,-6,21,-25,8,,4.45,4.93,3.66,10.34,5.41,3.66,,3.82,4.14,5.09,2.39,3.66,8.27,3.18,2.54,4.29,2.86,2.54,9.23,4.29,2.54,4.14,3.34,,4.93,2.86,4.77,4.93,7.63,22.43,4.77,3.18,8.27,2.54,2.7,4.61,,4.77,34.99,6.36,7.0,,2.23,5.09,3.5,5.73,3.5,2.39,2.23,,26.538889,23.183333,32.394444,1.524,23.061111,81.642062
US_GA_13175,2020-08-15,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,23,2,1109,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-20,2,28,-13,,5.26,4.21,7.19,7.19,10.17,7.01,4.03,,,5.08,3.16,,2.81,11.04,,4.73,3.51,3.51,,7.01,4.56,4.21,5.26,2.81,,4.56,2.45,6.66,5.61,5.43,18.76,,,8.24,,6.49,4.21,2.81,3.33,35.76,3.86,6.84,,,5.61,5.79,3.51,4.38,4.38,3.68,,26.783333,23.511111,32.322222,17.441333,23.405556,82.082514
US_GA_13175,2020-08-16,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,19,0,1128,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-15,3,50,-14,,4.16,4.33,7.11,6.76,11.27,5.55,2.95,,3.12,3.81,2.95,2.6,2.6,10.74,3.81,6.76,5.37,3.99,3.29,10.74,2.6,4.85,2.6,4.68,2.43,3.12,3.64,3.64,3.29,7.97,23.4,6.93,2.95,7.11,2.77,2.6,2.95,,4.51,32.93,2.77,7.11,3.29,3.81,5.89,4.68,4.16,,,3.47,2.6,26.344444,22.327778,32.5,0.3175,22.288889,78.512548
US_GA_13175,2020-08-17,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,14,0,1142,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-23,7,3.58,3.74,7.17,5.3,14.18,6.08,3.12,,2.18,5.77,2.65,3.74,2.34,11.85,5.14,4.99,4.83,3.43,,12.47,3.58,4.52,4.52,5.92,,5.3,4.36,2.81,4.05,9.97,24.94,7.17,3.58,5.92,3.12,3.12,4.36,2.34,5.61,35.22,2.96,9.2,3.27,2.65,5.77,3.43,6.23,2.49,,3.12,,27.494444,21.938889,34.377778,0.0,21.594444,70.583716
US_GA_13175,2020-08-18,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,12,0,1154,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-23,6,,3.42,8.09,3.73,12.29,8.4,5.14,,4.36,4.51,3.73,3.27,,8.09,3.73,3.58,3.73,4.82,2.8,10.74,4.36,3.89,5.45,3.73,,3.27,4.36,3.42,3.27,8.56,23.81,4.98,3.58,9.49,2.65,3.89,4.98,2.49,5.45,33.62,3.27,5.76,,2.18,7.63,5.45,4.51,4.51,5.14,4.05,2.18,27.244444,22.194444,34.161111,0.0,21.9,72.999732
US_GA_13175,2020-08-19,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,13,0,1167,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-23,6,2.31,,8.17,4.62,10.63,7.71,4.01,2.93,3.7,2.47,3.85,2.77,2.47,8.01,2.62,3.54,3.24,5.55,2.77,9.09,2.16,2.77,5.55,3.7,,3.39,5.39,4.47,4.16,8.79,21.88,4.16,3.08,8.94,,4.47,3.85,,5.09,33.29,4.01,7.55,3.7,3.39,6.32,3.85,5.7,4.47,2.47,2.62,,25.277778,20.755556,32.527778,0.0,20.544444,75.138039
US_GA_13175,2020-08-20,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,12,6,1179,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-26,8,2.61,3.83,7.66,3.52,12.26,6.28,4.91,2.91,,5.67,5.82,4.14,2.91,7.82,3.22,3.37,2.76,4.29,2.76,7.82,3.37,2.61,2.3,5.21,,7.36,4.91,3.22,3.52,7.51,21.46,6.74,2.76,6.9,2.3,2.76,5.98,,3.06,34.03,3.52,5.52,2.3,2.45,4.45,4.91,6.13,2.91,3.52,3.06,,25.238889,21.538889,32.161111,0.508,21.433333,79.769135
US_GA_13175,2020-08-21,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,18,2,1197,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-23,6,,6.13,8.17,2.98,10.21,7.22,7.85,,,6.13,3.93,3.77,3.61,8.32,3.61,4.4,6.28,4.24,2.67,7.7,2.2,4.71,5.18,4.24,,4.71,3.93,5.03,,6.44,21.83,8.17,3.61,7.85,3.3,3.46,5.03,2.83,5.18,35.97,2.83,5.5,,2.98,2.98,5.03,5.34,,,,2.2,24.811111,21.833333,29.272222,0.889,21.655556,82.836518
US_GA_13175,2020-08-22,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,15,5,1212,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,6.14,8.42,3.16,15.09,7.02,4.74,,,5.26,4.56,,2.63,9.47,2.63,6.32,,4.91,,6.84,,2.81,4.21,5.44,3.68,5.79,3.16,4.39,3.33,5.44,20.18,4.21,2.46,9.12,2.46,3.68,5.44,,4.74,33.69,,7.02,,,5.26,4.21,3.33,3.16,3.16,2.98,,24.133333,20.7,28.666667,0.0,21.788889,86.858038
US_GA_13175,2020-08-23,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,11,2,1223,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,,,,3.74,6.79,2.55,10.36,4.92,4.92,,4.75,4.75,5.77,,3.4,10.87,4.58,3.57,,4.75,,10.7,3.74,3.9,5.09,3.06,,4.75,3.4,3.4,,6.96,18.17,6.79,3.06,8.15,2.55,4.08,5.09,,3.74,32.43,5.6,6.96,3.06,2.89,6.11,3.23,5.77,3.4,5.26,4.42,,24.583333,21.472222,29.388889,0.0,22.377778,87.632586
US_GA_13175,2020-08-24,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,4,2,1227,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-22,7,,3.91,8.55,2.03,12.9,8.12,7.68,3.62,4.78,4.35,4.35,3.48,4.35,9.42,3.91,3.19,2.17,3.77,2.75,10.0,3.48,4.35,3.62,2.61,,6.52,3.91,4.06,2.46,10.15,24.21,7.54,3.91,7.83,2.75,4.2,4.93,2.03,4.78,35.08,4.93,6.81,,,6.81,4.06,5.22,3.04,2.46,2.32,,25.211111,23.033333,29.761111,0.254,23.933333,92.764995
US_GA_13175,2020-08-25,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,17,3,1244,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,,,,-22,5,,3.0,10.64,2.1,11.23,7.34,4.04,3.0,3.0,4.49,3.75,2.1,2.25,9.44,2.85,4.49,2.1,4.49,2.4,8.24,2.7,3.15,4.34,4.49,,3.6,4.04,5.84,3.3,8.84,24.87,5.99,3.44,6.89,3.0,4.34,6.89,4.19,5.39,33.1,5.39,7.94,3.9,,5.84,3.75,5.69,2.25,3.0,3.6,3.44,26.483333,22.888889,33.222222,30.353,23.7,84.869206
