location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12085,2020-12-30,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,76,0,7760,209,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-5,-2,-6,1,-42,9,1.6,3.45,6.93,4.08,8.78,1.68,0.88,4.65,4.42,0.83,2.17,1.91,1.25,5.76,1.11,2.71,1.48,0.77,2.37,0.6,,0.94,1.48,1.85,,0.51,1.51,0.8,0.6,6.61,,0.48,3.54,3.22,1.82,0.77,2.51,2.45,2.22,6.44,3.73,1.43,0.77,0.85,0.51,1.23,2.02,2.65,,0.74,3.17,2.82,0.43,1.62,0.88,3.39,0.6,0.83,0.94,3.96,1.03,2.77,1.88,2.74,1.03,1.03,0.48,0.8,1.05,0.8,1.68,0.91,0.51,0.8,6.02,0.8,0.46,0.63,0.57,1.08,1.4,0.54,1.4,15.71,5.02,1.03,0.71,2.05,0.83,4.05,1.17,1.6,1.2,0.66,1.37,0.43,2.99,3.25,0.54,,2.88,0.74,0.48,0.4,,1.77,1.34,1.31,1.14,3.93,0.43,1.08,0.97,0.74,28.85,0.94,1.65,,0.91,0.77,0.85,1.05,0.46,0.83,0.63,,,1.45,0.6,0.63,1.85,1.34,0.43,0.83,0.51,1.68,3.39,4.93,,1.0,0.8,1.85,0.77,1.77,0.57,2.57,4.73,0.57,1.03,0.77,0.91,1.03,0.6,0.74,0.43,1.08,3.31,0.54,1.11,3.96,0.4,,1.48,0.54,1.23,2.02,1.48,2.59,1.8,21.733333,18.955556,24.694444,0.0254,14.736111,62.820192
US_FL_12085,2020-12-31,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,79,1,7839,210,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-7,10,3,-16,-48,9,1.11,3.38,4.58,6.09,9.22,1.51,0.87,5.79,3.92,0.93,1.75,1.81,0.93,4.22,0.72,1.93,1.33,0.42,2.65,0.84,,1.3,2.23,1.39,0.63,0.63,1.05,0.81,0.51,7.26,,,3.53,3.56,2.08,0.84,1.51,2.86,1.48,5.82,3.1,1.51,0.69,0.54,,0.9,1.63,2.56,,,3.22,2.56,0.57,1.81,0.48,2.47,0.48,0.54,1.08,3.95,1.42,3.44,1.99,2.5,0.84,0.75,0.66,0.78,0.93,0.69,1.27,0.48,0.57,,6.27,0.75,0.48,0.66,0.54,0.93,1.27,,1.42,14.64,3.68,0.81,0.45,2.53,1.51,5.18,0.72,0.81,1.3,1.11,0.66,,2.38,2.62,0.93,,2.95,0.81,0.48,0.75,0.51,1.72,1.45,1.39,1.51,3.38,0.6,0.93,0.57,0.42,26.88,1.21,1.6,,0.66,0.6,0.78,1.08,,0.84,1.15,,0.42,1.24,,0.84,1.63,0.99,0.51,,0.63,1.45,2.56,3.86,0.42,1.33,1.24,1.87,1.08,1.33,0.51,1.87,4.49,0.84,0.81,0.6,1.18,0.75,0.45,0.57,0.48,0.9,3.07,,0.72,3.04,,0.54,1.08,0.45,0.81,2.23,1.02,1.72,1.48,23.416667,20.711111,26.294444,0.03175,18.777778,73.384136
US_FL_12085,2021-01-01,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,7839,210,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-37,-37,15,-36,-73,21,1.68,3.82,5.99,5.86,8.35,1.43,0.87,4.93,5.27,1.02,1.71,2.27,1.36,5.4,0.5,2.42,1.71,,2.61,,0.43,1.55,1.71,1.33,1.15,0.71,1.3,0.43,0.81,6.42,0.59,0.81,2.73,3.38,2.23,0.71,2.51,3.07,1.61,5.86,4.09,1.64,,1.18,,0.87,1.52,2.45,0.47,0.47,2.88,3.19,,1.43,0.65,3.44,0.5,0.47,0.99,3.97,0.96,3.6,1.46,2.27,0.71,0.59,0.56,0.9,0.78,0.68,0.65,0.78,,0.65,5.27,0.65,,0.71,,1.21,1.49,0.65,1.83,14.33,4.68,1.09,,3.72,0.68,5.21,0.78,1.21,1.27,0.62,0.53,,2.17,1.83,,,2.85,,1.18,0.93,,1.64,1.68,1.86,1.52,3.38,,0.71,0.56,,30.46,1.21,1.68,0.56,,0.59,0.71,1.49,0.71,0.62,0.96,0.43,,0.87,0.47,,1.89,1.49,,0.71,0.74,1.77,2.54,4.25,,1.3,0.81,2.61,1.02,1.36,,2.2,5.24,0.78,0.65,0.74,0.78,0.9,0.87,0.59,0.62,0.59,3.19,,1.15,3.35,0.53,0.43,1.46,,1.33,2.58,0.59,2.36,2.42,24.066667,22.05,27.15,0.0,20.055556,76.524671
US_FL_12085,2021-01-02,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,175,0,8014,210,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-23,-14,-19,-4,-24,7,2.23,3.81,6.79,5.35,8.12,0.97,0.79,5.68,4.38,0.6,1.69,2.05,1.24,5.56,1.0,2.54,1.9,0.63,2.27,0.48,0.48,1.66,1.63,2.21,0.88,0.45,1.48,0.85,0.66,6.95,0.48,0.48,2.75,3.2,2.39,0.91,2.02,2.75,1.9,5.44,3.62,1.66,0.6,1.03,0.57,0.51,1.3,1.99,0.51,,3.75,2.9,0.76,1.54,0.63,2.87,0.79,0.81,0.42,3.53,1.06,3.08,1.3,2.48,0.94,0.81,0.6,0.6,0.69,0.79,1.36,,0.57,0.45,6.13,0.51,,,0.48,0.94,1.87,0.79,1.24,15.01,4.95,0.81,0.69,3.11,1.06,5.68,0.51,0.94,1.03,0.72,0.72,0.57,3.17,2.36,0.42,,2.72,0.72,0.57,,0.54,1.42,1.27,2.05,1.21,3.35,0.42,0.91,0.45,0.45,30.17,1.27,1.78,0.6,,0.91,0.51,1.09,,0.6,1.45,0.42,0.6,1.09,,0.45,2.14,1.15,,0.94,0.45,1.33,2.84,4.83,0.42,1.72,1.24,1.84,1.0,1.18,,1.84,5.13,0.69,0.79,,0.88,0.51,,0.6,0.63,0.91,2.84,0.54,0.91,2.81,0.63,0.51,1.9,0.48,1.09,2.63,1.03,3.08,1.99,23.705556,21.15,27.027778,0.0,19.847222,77.822515
US_FL_12085,2021-01-03,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,30,0,8044,210,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-20,-18,-3,5,-19,5,2.1,3.9,6.3,4.8,7.59,1.23,1.11,5.4,5.37,0.93,1.32,2.52,0.9,5.82,0.6,2.31,2.1,0.81,2.67,0.57,,1.32,1.38,1.95,1.32,0.54,0.87,0.63,0.6,7.59,0.51,,3.03,3.51,1.83,1.23,2.22,2.61,2.22,5.88,3.9,1.71,0.69,0.69,,0.78,1.44,2.76,0.54,0.57,3.87,3.45,0.54,1.5,0.69,3.24,0.84,0.84,1.2,4.71,0.75,3.45,1.38,2.85,0.87,0.81,0.45,0.81,0.63,0.81,1.41,0.6,,0.63,5.31,0.66,,0.69,0.66,0.99,1.05,0.75,1.29,13.44,5.01,1.08,0.45,3.12,1.02,5.43,0.93,1.14,1.77,0.84,0.6,,3.33,2.07,,,3.0,,0.81,1.02,0.78,1.83,1.29,1.68,1.35,3.81,0.51,0.75,0.54,,30.25,1.11,1.53,,,0.63,0.96,1.59,0.42,0.87,0.78,0.66,0.54,0.96,0.42,0.42,2.04,1.2,0.6,0.66,0.66,1.65,2.94,4.26,0.75,1.56,0.93,2.28,0.81,1.53,,2.4,4.86,0.78,0.75,0.42,1.11,0.99,0.45,,0.45,0.57,2.4,0.45,0.93,3.03,,0.42,2.01,,1.29,2.01,0.99,2.76,2.19,22.438889,18.255556,27.222222,0.056444,18.201389,75.421863
US_FL_12085,2021-01-04,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,65,0,8109,210,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-14,-10,-25,-14,-32,7,1.83,3.3,6.63,3.66,8.41,1.91,1.15,6.09,4.61,0.68,2.35,2.68,1.31,5.38,0.98,2.59,1.47,1.2,2.21,0.49,,1.56,1.28,1.75,0.66,0.82,0.96,0.85,0.76,6.85,,0.68,2.65,3.5,1.86,0.85,2.08,3.14,1.75,6.96,3.47,1.53,0.9,0.49,0.46,1.04,1.69,2.48,0.74,0.46,3.36,2.92,0.6,1.58,0.52,3.55,1.12,0.66,0.76,4.48,1.39,3.19,1.61,3.19,1.12,1.15,0.66,0.74,1.26,0.79,1.23,0.6,,0.9,7.56,0.82,,1.09,0.49,1.2,1.45,0.49,1.17,14.63,4.86,1.5,0.93,3.28,1.23,4.8,0.98,1.28,1.69,0.68,0.87,0.52,2.95,2.43,0.41,0.63,3.14,0.57,0.38,0.68,0.6,1.88,0.98,1.34,1.26,4.8,0.41,1.2,0.87,0.68,30.61,1.09,1.97,,0.85,0.68,0.82,0.93,0.38,1.23,0.74,0.41,0.52,1.28,0.57,0.63,2.57,1.67,0.46,0.66,0.85,1.39,3.47,3.41,0.38,1.15,0.98,1.83,0.74,1.34,,1.97,4.2,0.63,0.87,0.74,0.55,0.79,,0.55,0.55,0.74,2.84,0.41,1.06,3.28,0.6,,1.53,0.52,1.58,1.86,1.04,2.65,1.72,18.65,14.672222,24.4,0.028222,12.541667,65.610406
US_FL_12085,2021-01-05,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,54,1,8163,211,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-13,-6,-22,-17,-27,6,1.48,3.44,6.13,4.2,8.72,1.4,0.79,5.23,4.52,0.71,2.01,2.72,1.98,4.92,0.53,3.07,1.53,0.9,2.04,,,1.0,1.11,2.27,0.56,0.66,1.03,0.5,1.08,6.05,0.53,0.4,2.56,2.88,1.96,0.77,2.43,3.36,1.88,6.77,2.75,1.32,0.82,0.56,,0.71,1.77,2.48,0.45,0.63,3.67,3.28,0.42,1.43,0.48,3.25,1.0,0.45,0.87,3.81,1.35,3.12,2.19,2.62,1.22,0.71,0.53,0.98,0.74,0.48,2.04,0.37,0.37,0.85,8.14,1.16,0.48,0.58,0.63,0.87,1.59,0.79,1.06,16.44,4.63,1.35,0.42,3.17,0.82,5.02,1.08,1.0,1.19,0.71,0.77,0.5,2.67,2.99,0.56,,2.99,0.74,0.5,0.56,0.79,1.82,1.16,1.24,1.48,4.31,,0.95,0.63,0.48,28.52,0.63,1.77,0.53,0.74,0.9,0.48,1.19,0.66,1.16,0.69,,0.71,1.03,,0.5,2.14,1.0,,0.53,0.5,1.53,3.49,4.02,0.69,0.98,1.4,2.04,1.0,1.22,0.42,3.57,4.12,0.45,0.69,0.5,0.87,1.03,0.4,0.53,0.48,1.24,3.46,,0.95,4.1,0.45,,1.56,0.71,0.98,1.19,0.71,2.27,1.69,14.966667,8.755556,21.688889,0.0,6.395833,55.842853
US_FL_12085,2021-01-06,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,105,0,8268,211,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-17,-11,-25,-24,-28,8,1.66,2.71,5.93,3.64,8.41,1.82,0.53,6.09,4.06,0.92,1.71,2.56,1.21,4.35,0.82,2.42,1.48,0.42,2.03,0.66,,0.97,1.82,1.77,0.74,0.55,0.45,0.87,0.71,6.56,0.37,0.55,3.03,3.21,2.11,0.79,1.5,3.27,1.45,5.3,2.9,1.37,0.53,0.87,0.45,0.84,1.74,2.5,0.42,0.74,3.32,2.95,,1.34,0.53,2.61,0.79,0.71,0.58,2.79,1.0,3.35,1.95,1.82,1.24,1.21,,0.69,0.97,,1.63,0.66,0.37,,5.85,0.71,0.47,0.63,0.74,0.9,1.74,,1.13,16.94,4.48,0.74,0.63,2.74,1.13,4.37,1.4,1.19,1.37,0.45,0.92,0.55,2.48,2.61,0.74,0.5,3.24,0.63,,0.71,,1.69,1.37,1.53,0.9,4.11,0.4,0.76,1.32,0.53,26.77,0.76,1.05,0.45,0.55,0.61,0.63,0.92,0.61,0.97,0.55,,0.45,1.4,,0.53,2.11,1.29,0.4,0.4,0.84,1.5,2.61,3.82,,1.08,1.13,1.5,0.61,1.13,0.4,2.61,4.14,,0.84,0.55,0.69,1.05,0.58,0.5,0.45,0.84,2.58,,1.45,4.14,,0.4,1.71,0.61,0.71,2.0,1.03,2.48,1.71,14.82716,8.067901,21.87037,0.0,9.063492,67.303301
US_FL_12085,2021-01-07,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,112,2,8380,213,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-20,-11,-15,-24,-28,8,1.91,3.04,5.27,3.59,8.02,1.02,1.31,6.55,4.22,0.79,1.91,2.41,1.1,4.69,0.71,2.2,1.97,0.86,2.12,0.39,,1.28,1.36,2.02,0.73,0.89,1.15,1.0,0.63,5.35,,0.52,2.88,2.94,2.41,1.02,2.02,3.09,1.36,5.77,3.54,1.65,0.6,1.07,,0.63,1.83,2.2,0.55,0.6,3.77,2.6,0.66,1.78,0.66,2.8,0.6,0.6,0.97,3.38,1.21,2.7,1.81,2.49,1.07,1.23,,0.71,0.66,,1.49,0.73,0.6,0.71,5.63,0.71,,0.6,0.6,0.89,1.65,0.94,1.1,15.94,5.14,1.36,0.55,2.41,1.1,4.64,1.0,1.36,1.18,0.55,1.1,,2.33,2.94,,0.37,2.99,0.84,0.89,0.79,0.39,2.02,1.02,1.36,1.21,3.9,0.45,0.76,1.23,,29.38,1.02,1.76,,0.52,0.47,0.76,1.23,,0.81,0.79,0.71,0.5,1.47,,,1.86,0.97,0.37,0.52,0.5,1.49,2.73,4.17,,1.26,1.07,1.0,0.71,1.07,0.39,2.25,4.17,0.71,0.97,0.37,0.86,0.84,0.47,0.55,0.47,0.86,3.15,0.47,1.18,4.09,0.47,,1.49,0.6,1.1,1.76,0.97,2.17,2.25,17.977778,10.733333,23.616667,0.0,12.479167,69.369423
US_FL_12085,2021-01-08,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,89,4,8469,217,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-18,-10,-21,-28,-26,8,1.31,2.88,6.08,4.48,8.78,1.63,1.01,6.4,4.54,0.99,1.63,2.85,1.23,4.35,1.01,2.77,1.65,0.72,2.16,0.53,0.4,1.31,1.68,1.68,0.72,0.59,1.47,0.72,0.69,6.05,,0.69,2.56,3.71,2.0,1.23,1.65,3.25,2.0,6.48,2.88,1.25,0.4,0.88,,0.67,1.65,2.24,,,3.25,2.93,,1.17,0.37,3.49,0.72,0.67,0.91,3.71,1.52,3.55,1.68,2.35,1.17,1.15,0.4,0.53,0.99,0.4,1.92,1.28,,0.56,5.15,1.23,0.37,,0.4,0.96,1.63,,1.41,17.36,4.54,1.17,0.48,2.51,1.25,4.7,1.17,1.12,1.31,0.67,0.85,,2.19,2.99,0.43,0.37,3.07,0.53,0.69,0.72,0.48,1.81,0.91,1.49,1.07,3.49,0.67,0.8,0.93,0.59,27.77,1.15,1.39,0.48,0.48,0.96,0.83,1.12,0.69,0.91,0.93,,,0.99,,0.43,2.29,0.93,,0.53,0.53,1.28,3.2,4.32,0.45,1.31,0.93,1.47,0.77,1.17,,2.0,4.96,0.59,0.85,0.59,0.64,0.69,,0.61,0.69,1.25,2.77,,1.36,4.03,0.53,,1.68,0.48,1.33,1.87,0.91,2.19,1.63,20.366667,14.983333,23.25,0.15875,14.277778,66.741893
US_FL_12085,2021-01-09,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,89,0,8558,217,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-19,-7,-34,-34,-20,6,1.75,3.6,5.88,4.56,8.19,1.48,0.43,5.11,3.94,0.49,0.95,2.12,1.11,4.16,0.58,1.94,1.82,0.68,2.09,0.65,0.43,1.26,0.71,2.19,,0.95,1.08,0.83,0.62,5.39,0.43,1.08,3.11,3.02,2.28,1.11,1.29,3.17,1.6,6.13,3.02,1.23,0.62,0.58,,0.55,1.78,2.12,,0.62,2.96,2.52,,1.69,0.52,2.96,0.65,0.46,0.49,4.34,1.08,3.23,1.66,2.34,1.48,0.86,0.58,0.95,0.68,,1.51,0.86,0.71,0.43,5.23,0.71,0.58,0.46,0.55,0.58,1.14,0.55,1.17,13.91,4.31,0.71,0.43,2.96,1.39,4.46,1.05,1.11,1.17,0.83,0.58,0.65,2.4,2.65,,,2.99,0.55,0.98,,,2.03,1.08,1.78,1.51,3.57,,0.62,0.46,0.55,28.81,1.23,1.51,,,0.74,0.86,1.2,,0.83,1.32,0.58,,1.26,0.43,0.62,1.78,1.23,0.46,0.8,0.49,1.2,2.59,3.88,0.58,0.86,0.92,1.26,0.98,1.26,0.58,1.88,4.16,,1.02,,0.89,1.08,0.52,0.49,0.74,1.05,2.86,0.43,1.32,3.73,,,1.39,0.71,0.68,1.85,0.98,2.49,2.19,13.705556,9.066667,20.233333,0.0,7.263889,63.649065
US_FL_12085,2021-01-10,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,56,1,8614,218,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-16,-15,-20,-31,-21,5,1.48,2.99,6.0,4.83,8.17,1.51,0.72,5.88,4.58,0.51,1.48,2.02,0.69,4.92,0.81,2.32,1.81,0.57,1.9,0.81,0.51,1.48,1.33,1.51,1.06,0.66,0.99,0.6,0.69,5.55,,0.81,3.2,3.5,2.26,0.99,1.72,2.53,1.93,5.61,2.77,1.09,0.51,0.66,,,1.72,2.29,,,3.65,2.59,0.45,1.84,0.72,2.53,0.63,0.51,0.78,4.01,1.09,2.65,1.63,2.02,1.18,0.75,0.45,0.78,0.96,0.51,1.18,0.78,0.45,0.57,5.4,0.54,,0.66,0.57,1.09,1.33,0.54,1.06,12.3,4.31,1.12,,2.11,1.15,4.79,1.15,1.15,1.09,0.42,0.48,,2.5,2.2,,0.42,2.9,,0.42,0.69,0.45,1.93,1.33,1.69,1.3,3.47,,0.66,0.48,0.42,27.75,0.99,1.51,,,0.69,0.91,1.33,,0.51,0.75,0.48,,0.81,0.63,0.66,2.08,0.88,0.54,0.54,0.57,1.75,2.83,3.8,0.48,1.09,0.96,2.17,0.6,0.99,0.42,1.9,3.98,0.63,0.66,,0.81,0.84,0.48,0.51,0.91,0.6,2.38,,1.27,3.47,0.42,,1.96,0.42,0.81,1.39,1.15,1.99,2.17,11.672222,5.111111,19.294444,0.0,6.9375,70.539062
US_FL_12085,2021-01-11,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,23,0,8637,218,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-17,-10,-25,-28,-28,7,1.82,3.49,5.68,4.27,8.18,1.72,0.91,6.23,4.27,0.7,1.46,2.76,1.3,4.64,0.96,2.61,1.75,0.81,2.61,0.47,0.39,1.35,1.2,2.11,0.52,0.7,1.3,0.62,0.68,5.16,0.39,0.6,2.92,3.13,1.72,0.76,2.14,3.33,1.67,5.92,2.61,1.46,0.6,0.68,0.65,0.86,1.62,2.24,0.36,0.52,3.41,3.0,0.39,1.77,0.42,3.02,0.89,0.55,0.81,2.94,1.23,3.13,1.54,2.01,0.96,0.76,,0.7,0.81,0.47,2.35,0.99,0.36,0.76,6.28,0.99,0.42,0.91,0.49,1.02,1.69,0.55,1.23,16.26,4.9,1.23,,2.87,1.12,4.72,1.3,1.38,1.59,0.44,1.04,,2.5,3.28,0.39,0.52,3.26,0.55,0.47,0.42,0.49,2.11,1.3,1.33,1.12,3.83,0.47,0.83,0.86,0.89,28.64,1.54,1.62,0.44,0.78,0.49,1.17,0.99,,0.86,0.94,0.57,0.6,1.2,0.55,0.52,1.9,1.17,0.42,0.6,0.49,1.41,2.4,4.14,0.49,0.91,1.3,1.93,0.96,0.99,,2.63,4.56,,0.76,0.57,0.44,1.04,0.49,0.39,0.47,0.99,3.0,0.65,1.35,3.33,,,1.64,,1.12,2.11,0.94,2.01,1.59,18.783333,12.144444,24.266667,0.0,13.326389,68.964625
US_FL_12085,2021-01-12,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,63,0,8700,218,,,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-15,-6,-30,-24,-28,7,1.84,3.18,6.28,3.78,8.64,1.58,0.84,7.01,4.55,0.92,1.68,2.6,1.26,4.31,0.63,2.84,2.18,0.6,2.58,0.47,0.6,1.0,1.37,2.34,0.68,0.55,1.16,0.87,0.71,5.44,0.39,,3.02,3.39,1.81,1.02,1.68,3.18,1.68,6.65,2.65,1.13,0.68,0.71,0.47,0.63,1.68,2.21,0.37,0.66,3.18,2.18,0.42,1.45,0.79,2.47,1.13,0.84,1.02,3.86,1.18,3.02,2.29,2.15,1.16,0.74,,0.55,0.66,0.53,1.79,1.37,0.84,0.68,6.23,1.16,0.63,0.68,0.55,0.76,1.34,0.68,0.87,16.03,4.86,1.6,,2.68,1.29,4.23,1.24,1.5,1.31,0.81,0.87,,2.15,3.18,0.45,0.47,2.52,0.66,0.63,0.55,0.47,2.26,1.37,1.34,1.37,3.21,0.5,1.13,0.81,0.66,28.64,1.13,1.21,0.39,1.0,0.58,0.89,1.1,,0.63,0.71,0.42,0.5,1.0,,0.63,2.1,1.26,0.39,0.63,0.84,1.05,2.65,4.18,0.45,1.02,0.92,1.68,,0.84,0.42,2.68,4.26,0.45,1.08,,0.74,1.08,0.45,0.76,0.45,0.97,3.36,,0.87,3.63,0.47,,1.24,0.68,0.74,1.45,1.16,2.6,1.63,19.211111,16.155556,22.905556,0.0,16.597222,83.556552
