location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37083,2020-07-02,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,314,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,33,22,-26,3,6.33,7.67,3.45,9.78,5.56,3.07,,3.26,5.18,,3.26,6.9,3.64,3.26,2.88,4.79,10.35,3.07,4.6,3.83,3.83,5.94,4.41,4.79,3.26,6.71,28.57,8.24,3.45,11.12,2.68,5.94,4.03,4.6,38.54,5.37,7.48,7.67,3.45,6.71,,5.18,24.255556,19.25,31.033333,5.969,19.772222,76.22937
US_NC_37083,2020-07-03,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,5,0,319,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,17,22,-45,9,4.97,7.36,3.18,8.75,5.37,7.56,2.98,4.38,5.77,,3.98,9.54,3.38,5.57,4.77,5.97,7.56,5.37,,6.76,4.57,3.18,3.38,5.17,3.58,6.76,21.08,3.58,,9.74,,2.98,2.98,5.97,33.81,,8.95,4.77,4.77,8.95,,2.78,25.372222,18.183333,33.25,0.0,19.4,69.781211
US_NC_37083,2020-07-04,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,2,0,321,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-15,12,-24,,4.78,7.38,3.69,12.81,6.3,5.43,,3.48,4.78,,3.04,8.25,,3.26,5.0,4.34,6.52,5.0,3.48,7.6,4.13,4.34,6.3,3.69,3.91,5.21,21.29,4.34,3.26,10.86,,,4.56,3.04,36.27,4.34,10.64,6.95,3.48,5.43,,,26.727778,19.438889,34.083333,1.016,20.588889,69.481648
US_NC_37083,2020-07-05,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,2,0,323,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,13,6,-17,,4.74,6.71,2.96,12.04,8.69,5.33,,5.92,5.53,,,8.88,3.36,3.75,4.93,3.36,7.5,4.93,3.55,4.74,3.36,4.34,5.13,2.96,2.76,4.54,27.05,4.54,,12.44,2.96,4.15,,4.74,38.1,5.33,10.86,8.09,4.54,3.36,2.96,5.72,25.933333,20.522222,32.9,0.0254,21.805556,78.146465
US_NC_37083,2020-07-06,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,2,0,325,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,12,11,-27,5,5.19,8.9,3.9,12.06,6.12,4.27,2.6,5.19,6.49,,2.97,7.05,4.82,2.97,7.79,5.19,9.09,7.23,3.9,5.57,4.45,4.45,5.38,5.01,,6.12,31.16,7.23,2.6,15.39,3.34,,3.71,4.82,38.77,6.12,10.57,7.05,5.57,5.75,3.34,,25.772222,19.372222,32.555556,0.0,20.738889,73.91317
US_NC_37083,2020-07-07,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,4,0,329,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,14,7,-24,6,2.64,8.11,3.77,12.64,7.55,4.15,,9.43,4.72,,3.02,10.0,3.21,5.47,4.72,4.72,7.92,5.28,,6.23,6.23,6.04,5.28,6.98,3.77,6.98,25.66,6.6,,13.4,3.21,6.04,5.09,7.55,42.45,4.91,7.92,6.98,6.23,6.04,,5.09,25.394444,19.927778,31.772222,0.0,21.538889,79.493395
US_NC_37083,2020-07-08,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,12,0,341,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,7,0,-22,5,4.83,7.42,2.78,12.99,7.98,7.42,,6.31,3.9,2.6,2.6,9.09,3.15,3.71,2.78,6.31,9.65,4.64,2.97,6.5,4.27,5.75,3.34,3.71,,10.58,33.78,7.24,4.45,14.66,,4.83,5.01,5.2,39.72,5.01,9.65,6.87,5.75,7.79,,5.01,24.372222,20.522222,30.577778,0.762,22.072222,87.160117
US_NC_37083,2020-07-09,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,5,0,346,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,12,8,-24,5,4.82,8.52,,10.19,7.04,5.74,,6.11,4.82,2.96,2.78,9.63,4.08,,4.82,3.33,5.74,4.82,4.26,5.74,4.08,6.11,4.45,3.89,4.45,7.96,26.49,4.82,,11.3,2.96,5.19,4.45,5.74,38.71,3.89,6.67,7.59,5.19,6.85,,3.71,25.45,21.711111,30.855556,0.465667,22.788889,85.332252
US_NC_37083,2020-07-10,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,15,0,361,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,1,2,-25,7,5.31,7.21,,11.2,9.11,5.69,,5.5,4.17,4.75,2.85,11.77,4.17,6.26,7.21,4.93,10.63,5.31,2.66,5.69,3.23,3.61,4.17,4.75,3.42,6.64,26.0,5.88,,9.49,4.37,4.17,5.12,4.75,40.81,2.66,9.11,6.64,6.64,5.12,4.93,3.23,26.288889,21.244444,32.777778,0.2794,21.816667,76.576864
US_NC_37083,2020-07-11,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,47,0,408,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,2,8,-12,,3.73,7.66,4.35,10.97,6.21,5.59,,6.21,3.93,,3.52,12.21,5.17,,5.17,3.52,11.59,5.59,5.59,5.59,6.62,3.52,5.59,2.9,,8.69,23.18,4.35,,12.01,4.35,,,3.93,39.12,3.1,10.56,7.25,5.59,5.38,3.93,4.35,26.8,21.45,32.511111,2.667,21.166667,71.419051
US_NC_37083,2020-07-12,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,17,0,425,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,10,4,-12,,4.95,7.52,3.36,13.26,8.51,4.16,,5.14,3.36,3.56,4.16,7.92,3.17,3.56,4.35,3.56,7.72,4.16,,5.54,4.75,2.77,4.75,5.74,,6.53,26.32,5.54,4.35,13.46,,,5.14,4.35,42.94,3.96,10.29,8.71,4.55,5.34,,3.36,26.283333,18.494444,33.033333,0.0508,18.911111,64.109109
US_NC_37083,2020-07-13,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,3,0,428,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,2,5,-24,4,5.56,6.86,2.6,14.27,10.94,5.93,3.71,7.04,5.38,4.45,3.52,9.08,5.38,2.78,3.15,4.08,10.2,,3.89,5.38,4.26,3.71,5.19,5.38,,7.23,25.58,7.6,2.6,12.23,3.52,3.15,3.15,4.45,44.12,3.71,10.57,7.23,4.26,5.93,3.71,2.97,25.961111,19.955556,32.566667,2.921,20.788889,73.351519
US_NC_37083,2020-07-14,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,2,0,430,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,7,7,-24,5,7.83,8.59,,9.74,10.12,6.87,2.67,4.01,4.01,3.06,4.01,9.93,3.63,7.45,4.01,4.2,10.88,6.49,3.44,6.3,5.34,6.49,3.82,4.58,4.01,9.93,26.92,6.11,3.06,13.94,,,4.58,7.25,41.81,4.39,8.4,7.83,6.68,5.34,3.82,4.77,25.788889,19.044444,33.338889,0.889,20.116667,71.087379
US_NC_37083,2020-07-15,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,3,0,433,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,5,-22,5,3.03,8.72,,12.33,7.21,5.5,5.69,3.41,,3.79,4.74,8.53,4.74,3.6,5.88,4.17,8.34,3.41,3.98,4.74,4.55,,5.31,5.12,3.03,7.96,29.58,7.78,3.41,12.52,3.03,5.5,3.41,4.36,41.15,4.55,8.34,6.26,4.74,4.36,,3.6,26.677778,19.983333,33.383333,0.0,20.833333,70.49468
US_NC_37083,2020-07-16,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,10,0,443,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,10,-24,4,3.88,5.04,,14.34,5.81,7.56,,7.36,4.65,,3.1,10.08,3.49,5.23,4.84,4.26,10.08,3.29,4.07,3.88,6.01,4.26,4.26,4.07,3.29,8.72,31.97,5.62,2.71,10.66,,4.84,5.04,3.88,48.45,4.46,9.69,9.49,3.88,5.23,,3.88,26.011111,19.877778,32.422222,0.0,19.788889,68.994082
US_NC_37083,2020-07-17,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,14,0,457,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,0,0,-27,7,4.91,7.27,2.95,12.96,4.32,6.68,,5.7,5.5,,4.91,10.41,4.32,7.46,5.3,3.54,6.48,3.34,4.32,4.91,3.34,4.52,3.54,4.91,2.95,7.46,22.39,6.09,3.14,12.18,,,4.12,3.34,39.48,4.12,7.27,4.91,3.34,7.07,,,26.845679,20.271605,34.598765,2.667,21.493827,72.577663
US_NC_37083,2020-07-18,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,12,0,469,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,1,6,-10,,5.38,8.28,,10.35,7.04,4.14,,,3.73,,3.93,10.97,,3.52,4.35,3.52,5.79,4.55,3.73,7.04,4.14,4.97,2.9,3.31,3.31,9.31,23.39,4.14,4.14,10.55,,3.52,,3.93,44.91,,7.45,6.0,3.93,6.0,3.31,,26.820988,21.820988,34.598765,0.423333,22.055556,75.391706
US_NC_37083,2020-07-19,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,5,0,474,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,12,4,-12,,3.66,7.93,,13.42,9.35,7.73,,3.25,5.9,,3.66,7.93,5.29,6.1,3.66,3.05,6.3,6.3,,4.68,4.07,5.08,4.88,2.85,5.9,9.35,27.04,3.86,,12.61,,4.07,,6.3,35.99,4.88,9.15,8.13,6.3,4.27,3.25,3.86,28.104938,21.660494,35.993827,0.028222,22.271605,70.74553
US_NC_37083,2020-07-20,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,3,0,477,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,6,1,-25,5,3.76,5.26,3.19,10.53,9.77,6.2,3.01,5.26,5.64,3.01,5.26,9.96,3.95,3.76,2.82,5.45,10.53,4.32,3.95,5.26,4.89,5.08,5.64,4.32,2.63,11.28,27.07,4.32,3.38,11.84,,4.7,4.89,5.45,41.35,6.39,8.08,7.14,5.26,5.45,3.57,4.89,30.111111,23.783951,36.425926,0.0,22.796296,65.024247
US_NC_37083,2020-07-21,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,4,0,481,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,5,2,-24,6,7.36,7.93,,13.4,7.93,5.1,,6.42,4.53,3.77,4.15,10.76,3.77,3.77,6.04,3.59,7.93,3.96,5.1,5.1,3.96,2.83,3.59,3.59,5.1,11.33,27.75,5.1,4.53,11.89,,4.53,4.91,5.29,42.09,3.77,9.25,7.55,4.72,5.85,3.02,3.59,29.228395,22.814815,36.111111,0.0,22.12963,65.705309
US_NC_37083,2020-07-22,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,18,0,499,4,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,4,-1,-22,6,3.29,7.95,,12.98,3.68,4.26,2.91,5.04,7.75,3.68,2.71,11.63,,3.49,5.23,3.68,8.53,4.26,,4.65,3.49,5.81,5.23,6.01,,8.53,30.23,4.26,2.91,9.88,,4.26,5.23,6.2,38.56,3.68,7.75,6.78,2.71,4.65,4.26,3.49,29.216049,22.91358,35.9375,0.254,22.098765,65.58898
US_NC_37083,2020-07-23,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,11,1,510,5,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,8,4,-24,6,3.45,11.31,2.69,9.21,7.86,5.37,3.64,3.83,3.07,,3.64,8.44,,4.99,2.69,3.07,8.63,4.41,4.6,5.75,6.33,4.6,6.33,6.14,3.45,9.59,30.49,5.18,3.26,12.27,,,5.95,5.18,39.31,3.83,6.9,5.95,4.41,6.33,4.79,5.18,27.481481,23.111111,35.12963,1.995714,22.407407,73.96575
US_NC_37083,2020-07-24,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,10,0,520,5,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,1,7,-25,7,8.08,9.65,4.33,12.21,8.27,7.49,2.96,5.52,4.92,,6.3,10.44,4.92,5.12,4.73,3.55,9.26,4.33,2.96,4.92,3.15,6.5,4.92,4.14,,9.26,36.05,5.32,4.33,12.21,,3.35,4.14,6.11,42.74,4.73,8.47,6.5,4.73,5.91,4.73,3.55,25.208333,22.131944,33.180556,5.0292,22.194444,83.430911
US_NC_37083,2020-07-25,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,25,0,545,5,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,3,13,-13,,3.9,8.42,2.87,8.83,6.98,4.31,,4.93,3.9,,4.11,10.68,3.49,3.69,4.31,,6.16,3.29,5.95,,5.95,4.31,7.18,3.49,3.69,9.44,24.02,5.13,,13.75,3.29,,4.93,6.77,42.49,5.75,7.39,8.01,,5.34,,3.08,26.32716,20.969136,33.283951,0.0,21.41358,74.502295
US_NC_37083,2020-07-26,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,6,0,551,5,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,8,6,-9,,5.4,11.81,,14.61,9.41,5.6,,4.0,4.6,,5.2,10.21,4.6,5.0,5.0,4.0,9.41,4.4,,4.8,3.4,4.6,6.2,4.2,,6.8,29.02,3.6,,12.81,3.6,4.4,4.0,5.0,41.02,4.4,6.2,7.61,5.2,3.0,,5.0,27.796296,21.308642,34.87037,1.23825,21.82716,70.084703
US_NC_37083,2020-07-27,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,15,0,566,5,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,6,5,-24,5,6.45,8.29,3.13,15.65,4.97,7.37,,7.55,3.87,3.13,3.31,8.65,2.76,4.79,6.08,5.71,9.57,3.31,2.95,3.5,4.05,4.97,4.42,5.71,,9.02,26.52,6.45,3.5,12.71,2.95,3.31,5.34,5.89,41.98,5.16,8.84,7.18,3.87,5.89,4.05,4.24,29.024691,22.839506,35.58642,0.0,21.87037,65.463457
US_NC_37083,2020-07-28,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,13,0,579,5,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,8,-22,6,7.12,9.18,3.94,11.62,6.75,10.68,,6.56,5.25,4.12,3.0,9.74,5.25,4.5,4.68,4.12,10.68,3.56,2.81,6.0,5.62,3.94,4.68,4.12,4.12,6.93,30.17,8.81,3.0,14.43,3.19,4.5,7.31,6.18,38.04,3.56,8.62,8.24,4.31,4.12,4.5,,28.783951,22.623457,36.074074,9.7536,22.08642,67.23868
US_NC_37083,2020-07-29,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,6,0,585,5,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,8,5,-22,6,6.21,6.96,3.01,12.22,7.14,9.59,,8.27,4.33,3.01,4.33,9.59,,3.76,4.7,3.76,12.41,3.95,3.38,6.21,3.38,4.7,3.76,5.08,3.57,9.78,24.25,7.33,3.01,11.09,3.95,4.33,6.39,7.9,39.3,3.57,10.53,6.02,6.21,5.64,3.01,4.89,25.049383,21.691358,33.265432,4.910667,22.339506,84.973052
US_NC_37083,2020-07-30,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,10,1,595,6,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,10,7,-24,5,4.71,9.81,,11.88,6.98,8.68,3.02,6.04,4.53,2.83,3.58,8.68,6.79,4.53,,3.77,12.07,5.66,5.85,4.9,5.66,3.58,4.53,4.34,2.64,12.07,29.8,6.41,,10.19,,3.77,3.77,6.41,37.72,5.66,6.98,5.85,6.04,5.28,3.58,3.96,26.277778,21.314815,32.512346,1.100667,22.5,79.806569
US_NC_37083,2020-07-31,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,15,0,610,6,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,8,12,-27,6,6.06,8.14,5.11,8.9,6.81,4.92,3.03,4.54,3.79,2.84,,7.38,3.41,2.65,5.68,4.73,6.06,4.54,2.65,7.19,5.3,5.3,4.54,4.35,4.54,7.95,23.85,5.87,3.98,7.57,,4.73,5.87,4.54,37.48,4.73,6.81,5.3,5.68,3.98,2.84,4.16,28.148148,23.148148,34.04321,0.036286,23.759259,77.146089
US_NC_37083,2020-08-01,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,12,0,622,6,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,5,11,-15,,4.61,6.82,4.01,9.42,4.61,5.41,,6.62,4.01,3.61,4.81,10.23,3.81,4.21,4.81,5.01,7.82,6.42,3.81,3.41,,5.21,5.61,4.81,3.81,7.22,23.06,5.41,3.81,11.23,3.01,,6.62,6.01,37.7,4.61,7.22,5.01,2.81,3.21,,4.81,26.592593,22.901235,32.975309,13.081,23.481481,83.111427
US_NC_37083,2020-08-02,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,17,0,639,6,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,19,10,-9,,4.9,8.03,2.94,10.77,6.46,3.72,3.53,5.29,3.13,,4.7,7.25,4.7,4.7,3.33,,19.39,3.53,4.11,6.07,4.31,3.13,9.6,5.88,4.11,7.44,24.29,5.09,,10.19,3.53,3.33,4.31,3.33,35.26,5.68,9.01,4.31,4.9,4.31,3.53,,26.901235,22.580247,33.685185,0.60325,22.691358,77.817878
US_NC_37083,2020-08-03,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,3,0,642,6,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,13,20,-21,5,6.55,6.55,4.18,10.73,7.64,5.46,2.73,5.27,4.55,,4.0,10.37,3.46,2.73,,3.27,9.46,3.82,3.82,5.46,4.37,4.18,4.37,4.73,3.82,8.18,26.37,6.0,3.82,10.73,,3.09,4.55,6.0,39.83,4.91,9.46,8.37,4.55,4.91,,2.73,25.469136,21.746914,31.382716,7.583714,22.598765,84.241126
US_NC_37083,2020-08-04,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,8,0,650,6,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,0,-32,9,5.57,8.73,,11.52,6.69,5.2,3.53,5.76,5.57,,4.46,9.1,2.6,6.32,4.64,4.27,9.29,5.57,3.71,3.71,2.6,7.06,4.46,3.9,4.09,4.83,23.22,5.02,3.16,9.29,4.09,,3.9,5.76,36.78,3.34,9.29,5.39,4.83,7.25,,3.34,24.561728,20.777778,30.611111,52.360286,21.216049,81.682497
US_NC_37083,2020-08-05,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,7,0,657,6,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,3,1,-23,5,4.71,8.3,3.39,13.95,8.48,3.39,,7.54,3.21,,5.47,6.79,3.77,4.34,5.47,3.21,9.62,6.03,3.58,5.47,4.9,5.09,3.77,6.03,5.28,8.67,29.04,6.6,2.64,10.18,4.15,3.77,5.84,4.71,41.86,3.96,7.92,4.53,5.66,8.67,,3.96,25.666667,21.088889,30.855556,6.067778,22.594444,83.310997
US_NC_37083,2020-08-06,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,11,0,668,6,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,4,3,-24,5,5.06,8.24,5.62,9.55,8.8,3.93,,5.43,5.24,,5.24,7.68,4.68,3.0,5.62,4.87,10.3,3.0,4.12,5.62,2.81,4.87,,7.12,3.37,5.43,23.6,5.81,4.5,12.17,3.75,4.5,5.06,2.81,36.71,5.06,7.3,5.81,6.37,5.62,3.37,,24.788889,21.45,31.25,0.169333,22.488889,87.143905
US_NC_37083,2020-08-07,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,10,0,678,6,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-3,4,-26,5,3.82,6.5,3.44,11.66,7.07,6.12,,5.54,7.46,,4.97,9.75,,3.82,4.97,4.78,8.79,3.82,4.01,7.46,5.54,6.69,4.97,5.74,3.25,9.18,23.9,6.31,3.25,5.74,4.01,5.35,4.21,3.82,40.34,5.16,6.5,5.35,4.59,4.21,2.87,4.4,24.061728,21.191358,30.395062,6.6548,22.339506,90.176119
US_NC_37083,2020-08-08,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,20,0,698,6,,,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,0,4,-16,,3.64,8.69,5.46,14.55,9.1,5.86,,4.65,3.03,,6.27,7.88,,3.03,5.46,,6.67,3.84,3.23,4.45,3.03,6.06,7.08,3.64,4.85,9.1,23.25,6.06,4.45,11.32,,,5.46,4.45,39.22,5.26,7.08,8.09,3.84,4.25,3.23,3.23,24.469136,20.833333,31.037037,11.472333,22.203704,87.378424
