location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51003,2021-07-30,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,12,0,5946,85,34,23640,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-16,0,,1,-36,7,1.28,4.49,6.75,4.94,13.95,3.0,0.82,6.01,4.81,1.56,2.47,4.28,1.69,5.39,1.07,3.83,2.02,0.95,4.28,1.89,1.73,2.63,0.58,0.91,1.03,1.07,1.03,7.65,0.74,3.7,4.24,2.88,,3.21,4.61,2.76,9.67,4.81,1.6,,0.58,0.86,1.44,3.04,2.3,1.19,3.83,3.62,1.69,3.29,1.15,,0.95,3.58,1.98,3.7,3.0,2.26,0.82,1.81,0.91,1.44,,1.07,1.98,0.78,6.58,1.23,0.99,0.58,1.23,0.86,2.18,0.99,1.48,28.06,6.01,0.91,,3.5,1.48,9.67,2.39,1.07,1.32,,1.89,2.35,4.69,0.7,3.95,1.23,1.19,0.99,3.13,1.19,2.06,1.19,6.46,0.7,0.95,0.99,33.21,1.32,1.85,0.74,,1.32,2.06,0.82,1.03,0.86,1.98,,2.02,1.07,0.62,0.74,1.6,5.43,10.37,0.82,1.77,1.28,2.43,,1.52,4.73,6.34,0.62,0.82,0.7,0.91,1.36,,0.86,,1.48,5.18,1.11,1.28,4.49,0.99,2.3,0.74,1.36,1.89,1.48,2.8,1.77,27.572222,20.611111,33.311111,1.905,,19.271605,61.109666
US_VA_51003,2021-07-31,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,5946,85,31,23671,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-22,3,,15,-17,-1,1.85,4.05,6.31,5.21,13.36,1.85,,8.86,5.0,1.45,2.1,3.9,0.9,4.2,0.8,3.45,2.25,,4.45,2.05,3.0,2.25,,0.7,1.3,,,8.06,1.25,3.85,4.05,3.65,1.15,2.4,4.96,1.95,7.11,4.0,1.6,,1.05,0.8,,2.45,1.8,,3.9,3.55,2.1,4.15,0.8,1.25,1.25,4.5,1.45,3.9,2.45,3.25,1.35,0.8,0.8,1.5,0.7,1.0,,,6.16,0.9,,,0.7,1.3,1.6,1.0,1.4,21.07,5.8,0.75,0.85,3.7,1.3,10.26,2.0,1.95,1.55,1.1,1.6,2.4,4.1,,3.65,0.75,1.0,0.7,1.95,2.1,2.15,2.2,4.7,,1.4,0.8,34.53,1.45,2.05,,0.85,0.7,2.25,,,0.75,1.65,,2.45,1.5,1.05,,2.15,4.65,8.56,,1.4,1.05,2.3,0.9,1.15,3.1,6.56,,1.25,,0.95,1.2,0.85,0.7,0.7,0.8,3.45,0.9,0.8,3.25,1.05,2.15,1.05,0.95,2.75,1.4,3.0,2.25,23.122222,17.705556,30.933333,0.0,,14.95679,60.131587
US_VA_51003,2021-08-01,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,5946,85,52,23723,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-16,-5,48,9,-25,1,1.94,4.79,8.48,3.74,14.31,1.52,0.9,8.25,4.93,2.13,1.42,4.41,1.75,5.17,,3.93,3.03,0.66,3.74,2.32,1.8,2.42,,0.81,0.95,0.76,0.81,7.39,1.19,3.41,4.64,3.22,1.28,2.13,4.22,2.99,8.48,4.93,1.28,1.09,1.47,1.09,0.9,2.32,2.84,0.81,4.74,3.93,0.95,3.37,1.19,0.9,0.9,4.64,1.52,3.74,3.08,2.13,1.8,,1.37,1.23,0.76,1.09,1.28,0.71,5.54,1.42,,0.81,,,1.47,,1.47,20.9,5.97,0.99,,3.22,1.09,10.43,1.61,1.56,1.9,1.52,0.95,3.17,4.74,,3.51,1.09,0.66,0.66,2.56,1.42,2.04,1.37,5.5,0.95,1.19,1.19,36.26,1.42,1.75,0.85,1.04,0.99,2.23,0.9,1.23,0.95,1.47,1.09,2.46,1.47,0.99,0.99,2.08,4.22,8.48,,1.19,1.52,1.8,0.76,1.71,3.7,5.97,,0.99,1.19,0.81,0.95,0.66,0.71,,0.76,4.5,0.76,1.19,4.46,1.33,1.75,,1.14,2.04,0.85,3.32,2.23,23.527778,19.216667,28.883333,4.971143,,19.209877,76.182838
US_VA_51003,2021-08-02,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,25,0,5971,85,12,23735,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-15,5,,-15,-39,7,1.53,4.0,7.96,5.25,13.8,2.82,0.78,7.69,4.9,2.0,2.43,4.71,2.27,6.04,1.22,4.39,2.23,1.06,5.14,1.61,2.23,3.25,0.86,1.1,0.94,1.22,1.53,8.59,0.63,3.88,3.77,3.88,1.29,3.29,5.02,2.35,9.65,5.1,1.84,1.1,0.9,0.59,1.33,3.33,2.67,0.82,3.53,4.08,1.8,4.94,1.29,0.86,1.49,4.47,1.57,4.24,2.47,3.41,1.49,1.73,0.98,2.0,0.63,1.92,1.06,0.71,8.28,1.8,,0.86,0.82,1.73,2.16,1.02,1.76,25.77,6.86,1.1,0.63,3.29,2.0,9.57,2.39,1.76,2.31,1.02,1.76,4.08,3.92,0.82,4.82,0.74,1.02,0.82,2.79,2.59,2.59,1.96,6.43,1.25,1.18,1.06,40.12,1.41,1.69,,0.78,0.67,2.43,0.55,1.22,1.25,1.33,0.67,2.79,1.53,0.67,1.06,2.04,5.25,8.55,0.74,1.76,1.33,2.23,0.94,1.92,4.59,5.76,0.86,1.22,1.18,1.61,0.71,0.67,0.55,,1.65,4.94,0.86,1.33,4.0,0.71,2.27,0.55,1.18,2.31,1.41,3.84,2.39,22.516667,15.783333,28.188889,0.1778,,14.58642,61.169167
US_VA_51003,2021-08-03,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,7,0,5978,85,26,23761,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-13,14,,5,-39,7,1.61,2.99,7.74,5.03,15.41,4.01,0.9,9.2,5.62,1.85,2.44,3.93,2.24,6.13,1.53,4.4,2.2,1.3,5.58,2.16,1.77,2.4,0.9,0.63,1.57,1.18,1.42,7.27,0.98,3.81,4.52,3.06,1.1,3.18,4.36,2.48,10.49,3.85,1.93,0.86,1.22,0.71,0.9,3.26,2.16,,3.77,4.21,1.61,4.09,1.97,1.26,0.67,3.58,2.24,4.48,2.75,2.75,1.22,1.73,1.14,1.1,1.06,2.12,1.26,0.94,8.41,1.34,,0.75,0.94,1.61,1.69,0.75,1.38,27.9,7.23,1.65,0.71,3.14,2.48,10.77,2.44,2.32,2.04,0.98,1.85,3.06,4.28,0.75,4.52,0.94,0.67,1.02,2.95,1.02,2.71,1.53,6.41,1.57,1.73,0.75,38.91,1.89,2.36,0.82,0.67,1.49,1.14,0.63,1.22,1.22,1.65,,2.16,1.73,0.67,0.75,2.0,5.5,9.75,,1.73,1.61,2.32,1.06,1.89,4.87,6.6,,1.22,0.98,1.18,1.42,0.71,,0.59,1.69,6.09,0.9,2.2,4.56,0.98,1.69,,1.45,2.28,1.73,3.34,2.16,20.911111,16.238889,27.333333,0.0,,15.117284,69.92162
US_VA_51003,2021-08-04,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,18,0,5996,85,28,23789,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-13,10,,-4,-37,7,2.24,4.52,7.48,4.24,16.69,3.08,,8.48,5.52,1.2,2.88,4.44,2.2,6.52,1.4,4.44,3.0,0.8,4.2,1.84,1.64,3.08,0.64,1.16,1.48,1.32,0.88,8.56,0.6,3.88,4.56,3.12,1.32,3.32,5.92,2.48,9.04,4.4,1.96,1.04,1.28,0.8,1.32,3.2,2.64,0.64,5.2,4.04,1.56,5.4,1.44,0.84,0.92,4.48,1.76,4.68,4.12,2.76,1.56,1.2,1.12,1.36,1.0,1.68,1.04,0.84,9.88,2.0,0.68,,0.76,1.44,1.84,0.92,1.04,24.81,6.64,1.4,,3.96,1.96,10.89,2.0,1.92,2.12,0.88,2.48,3.28,5.0,0.72,4.8,1.16,1.12,0.8,2.4,1.96,2.08,1.56,7.16,1.48,1.2,0.72,40.1,1.44,2.64,0.72,,1.08,1.2,,0.8,1.0,2.2,,3.08,1.36,0.56,,2.28,5.2,9.69,,2.2,1.36,2.04,0.68,1.96,4.52,5.84,0.68,0.72,0.84,1.4,0.96,0.6,1.16,1.12,1.52,3.8,,1.92,4.88,0.84,2.56,1.36,1.2,2.8,1.4,3.4,1.88,21.044444,15.205556,27.994444,0.0,,14.506173,66.290188
US_VA_51003,2021-08-05,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,10,0,6006,85,42,23831,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-15,13,,-10,-40,8,1.65,3.62,6.0,4.55,14.44,3.22,0.97,7.68,5.35,1.73,2.25,4.63,1.89,5.27,1.05,4.51,2.09,0.72,4.02,1.89,1.93,2.33,0.76,0.81,1.09,1.49,1.13,9.29,0.93,2.98,4.39,3.02,0.84,3.02,5.19,2.29,10.66,4.95,2.05,0.72,1.21,,1.09,3.9,2.09,0.89,4.14,4.3,1.73,4.43,2.01,1.53,0.72,4.22,2.29,4.79,2.86,3.54,1.33,1.17,0.56,1.89,1.01,1.77,1.53,,8.21,1.33,0.89,,1.05,1.29,1.81,0.72,1.25,25.75,7.04,1.73,0.68,3.74,1.61,8.97,1.73,2.5,1.65,0.89,2.13,3.46,3.98,,5.35,1.21,,,2.17,2.45,2.13,1.93,6.0,0.97,1.57,0.97,36.21,1.53,0.89,0.76,1.73,1.05,1.85,0.56,0.89,0.84,2.05,1.05,2.7,1.37,0.6,0.76,2.05,4.71,9.49,,1.25,1.53,2.21,1.09,2.09,4.18,5.91,,0.89,0.76,1.37,0.89,0.89,,0.81,1.45,5.23,0.76,1.45,4.06,1.01,1.85,0.68,1.25,2.5,1.73,2.33,2.62,21.388889,13.288889,30.522222,0.508,,13.895062,62.954374
US_VA_51003,2021-08-06,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,21,0,6027,85,35,23866,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-16,-1,,-6,-37,7,1.91,4.44,7.63,4.48,14.05,2.49,,7.83,4.97,1.16,1.91,3.73,2.03,6.47,0.99,4.23,1.99,0.99,4.15,1.62,2.4,3.07,0.75,0.66,0.95,1.08,1.53,6.92,,2.86,4.52,2.65,,2.57,4.64,1.95,9.24,3.73,1.24,0.58,0.95,,1.16,3.32,1.82,,4.6,4.27,1.57,3.81,1.53,0.75,1.2,4.85,1.78,4.06,3.03,2.69,1.45,0.95,0.7,0.87,1.04,1.04,0.99,0.75,8.29,1.12,0.79,0.87,0.91,0.91,1.78,1.16,1.45,22.34,6.76,1.41,,3.94,2.16,9.99,2.57,1.57,2.11,0.66,1.78,3.03,4.64,0.66,4.06,0.95,0.7,0.62,2.36,1.74,1.28,1.82,5.89,1.04,1.53,,36.9,1.24,2.11,,,1.2,1.41,,1.49,0.91,1.41,0.62,2.2,1.62,,0.83,1.82,5.35,9.0,,1.82,1.7,2.32,0.83,1.53,4.56,5.22,0.7,0.91,0.75,1.28,0.95,,,0.99,2.16,4.68,0.62,1.57,4.1,0.66,2.16,,0.79,2.32,1.33,3.23,2.4,23.622222,15.072222,32.033333,0.0,,16.0,63.008966
US_VA_51003,2021-08-07,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,6027,85,21,23887,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-21,3,86,17,-20,1,2.12,4.19,7.32,4.96,13.06,2.27,0.72,7.76,3.85,1.59,1.78,4.43,1.98,5.35,1.59,2.94,2.5,0.92,3.56,1.78,1.74,2.36,1.06,0.68,1.69,0.82,1.01,6.94,,4.05,4.34,2.65,,2.5,5.35,2.41,7.47,4.29,1.74,,1.3,,0.77,2.55,2.46,,3.95,3.71,1.98,3.42,1.01,,0.92,4.48,1.59,3.76,2.75,2.75,1.59,,0.72,1.4,1.21,1.35,1.16,0.96,6.99,1.11,1.06,0.72,0.68,1.25,1.93,0.72,1.78,21.49,4.87,1.59,0.92,3.33,1.3,10.84,2.12,2.27,1.93,,1.49,3.47,3.23,0.77,4.48,1.11,,,2.07,1.59,1.78,1.64,5.35,,0.82,,33.53,1.3,1.49,0.87,,1.01,2.17,,0.82,0.82,1.54,,2.41,1.59,,0.82,1.74,4.48,8.72,,1.93,1.06,2.17,1.06,1.54,2.75,6.07,0.82,1.25,,1.45,0.68,0.72,0.68,,0.77,3.66,,1.21,3.13,1.01,1.88,,0.77,2.94,1.21,2.99,2.75,21.266667,16.166667,29.094444,0.197556,,17.746914,80.566027
US_VA_51003,2021-08-08,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,6027,85,58,23945,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-16,-9,45,10,-29,1,2.29,4.34,6.87,4.67,14.45,1.81,,7.15,5.05,1.72,1.81,4.1,1.14,5.82,1.38,4.48,2.48,1.0,4.05,2.48,1.57,2.81,,0.81,1.67,,1.05,8.25,1.1,4.05,4.29,2.86,1.29,2.05,5.29,2.38,6.05,3.48,2.05,,1.53,0.71,0.67,2.1,1.96,0.76,3.43,3.34,1.24,3.72,1.05,,1.0,4.67,2.24,3.38,2.86,2.81,1.14,0.81,1.33,1.72,1.29,1.38,0.67,1.0,5.05,0.95,,0.71,0.95,0.95,0.86,0.95,1.1,22.7,6.01,1.38,0.76,3.67,1.62,10.59,1.57,1.76,2.0,1.57,1.48,3.67,3.24,,3.62,0.71,0.71,,3.24,1.53,2.38,1.14,5.39,0.76,0.81,0.67,34.28,2.43,0.76,1.14,0.95,,2.24,0.67,1.14,0.86,2.1,0.71,2.53,1.57,0.91,,1.76,4.48,8.3,0.95,1.62,1.05,2.1,0.91,1.72,3.67,6.67,,0.86,0.76,1.0,,,,,0.81,2.58,1.0,1.43,4.15,0.76,2.81,0.76,1.67,2.58,1.62,2.81,3.05,21.95,15.022222,31.4,6.76275,,17.296296,75.043301
US_VA_51003,2021-08-09,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,46,0,6073,85,1,23946,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-14,8,,-16,-40,7,1.52,4.37,6.99,4.18,15.42,2.58,1.09,8.82,4.92,1.91,2.65,4.68,2.23,6.4,1.13,4.37,2.62,0.94,5.31,1.29,1.25,2.54,0.98,0.94,1.29,0.98,1.6,7.73,0.66,3.63,4.64,2.97,1.25,3.2,5.35,2.93,9.76,4.1,2.26,0.7,0.66,0.55,1.01,3.83,2.58,1.17,4.68,3.55,2.03,3.9,1.09,1.05,0.74,4.41,1.48,4.25,3.75,2.11,1.41,1.99,1.05,1.44,0.86,2.5,0.86,0.55,8.82,1.05,,,1.09,0.98,1.72,0.94,1.52,24.59,7.07,1.05,0.9,3.71,1.64,11.75,2.42,1.68,1.99,0.9,1.95,3.24,5.43,,4.64,1.33,0.62,,3.51,1.37,2.5,1.6,7.07,1.6,1.37,0.86,38.64,2.03,2.34,,,1.29,2.15,0.58,1.56,0.94,1.6,,2.11,1.25,0.98,0.98,2.03,4.76,8.47,,1.91,1.21,2.26,0.74,1.95,3.67,6.17,0.9,1.37,1.13,1.37,1.13,0.66,0.66,0.86,1.95,4.64,0.78,1.95,4.06,1.6,2.11,0.94,1.72,2.85,1.6,3.44,2.03,25.611111,17.7,33.35,0.53975,,19.864198,70.748944
US_VA_51003,2021-08-10,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,6,0,6079,85,0,23946,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-16,6,,-9,-40,9,1.21,4.04,8.63,4.47,14.16,2.92,1.25,8.67,5.99,1.28,2.88,5.06,1.59,6.11,1.25,4.43,2.33,1.36,5.21,1.44,2.06,2.72,0.82,0.86,1.4,1.09,1.09,6.54,0.86,3.58,4.12,3.07,0.62,2.49,4.32,2.18,11.4,4.71,2.02,1.05,1.48,1.01,1.05,3.31,1.91,,6.61,3.93,1.79,3.54,1.52,0.97,1.25,5.02,0.9,3.81,3.97,2.02,2.26,1.52,1.32,2.1,0.74,1.87,1.67,1.01,7.58,0.97,0.82,,0.7,1.36,1.75,0.82,1.25,25.67,7.04,1.59,0.74,3.81,1.98,10.85,2.72,1.32,2.18,0.78,2.02,3.03,4.75,0.62,4.39,0.93,0.62,0.74,3.62,1.71,1.95,1.67,6.85,1.36,1.32,0.66,38.43,1.83,2.88,0.58,0.66,0.7,2.76,,0.78,0.9,1.95,0.66,2.72,1.71,0.58,0.93,1.79,5.8,9.06,0.93,1.28,1.75,2.33,1.05,1.56,4.55,7.35,,1.36,0.78,1.59,0.58,,0.74,,1.56,6.3,,2.14,4.36,0.74,1.63,0.7,1.05,2.49,1.67,2.72,1.95,26.738889,21.405556,34.755556,0.0,,21.030864,70.60113
US_VA_51003,2021-08-11,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,16,0,6095,85,59,24005,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-19,1,,-8,-39,9,2.06,4.36,8.13,5.13,14.66,3.34,0.66,8.36,5.87,1.28,2.29,5.01,2.37,6.57,0.89,3.69,2.06,1.13,3.65,1.71,1.94,2.57,1.05,0.97,1.09,1.44,1.09,7.74,,4.59,4.43,2.88,1.01,4.04,4.74,2.84,13.84,4.63,1.79,0.78,0.82,0.82,1.24,3.42,2.84,0.85,5.37,3.73,1.21,3.89,1.36,0.78,1.01,4.12,2.02,4.04,3.27,3.23,1.87,0.89,1.44,2.33,0.89,2.06,2.02,1.24,8.48,1.28,0.97,1.21,0.97,1.63,2.02,0.74,1.28,27.22,7.12,1.05,0.54,3.62,2.02,11.24,2.29,1.75,2.33,0.74,2.6,4.2,5.64,0.78,4.43,0.82,0.97,0.97,3.38,1.79,2.06,1.48,7.0,0.93,1.13,0.66,39.35,1.28,2.72,0.7,,1.13,2.37,0.66,1.36,0.97,2.45,0.85,2.45,1.71,,0.7,1.98,5.37,8.83,0.7,1.48,1.4,2.41,1.05,2.18,4.67,6.03,,1.17,0.78,1.79,0.7,0.62,,0.74,1.83,7.85,0.97,1.44,4.12,1.52,2.57,0.78,1.52,2.41,1.21,3.65,2.41,25.6,20.322222,35.577778,6.495143,,20.993827,76.336246
US_VA_51003,2021-08-12,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,26,0,6121,85,0,24005,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-16,9,,-8,-41,9,2.08,4.2,7.82,4.4,15.83,3.14,1.1,8.21,6.17,1.41,2.2,4.75,2.44,5.66,1.1,3.65,2.36,0.75,4.4,2.24,2.4,2.94,0.9,,1.61,1.53,0.94,8.32,1.26,4.4,3.73,3.06,0.71,3.06,4.4,2.98,11.19,4.32,2.63,0.71,,0.67,0.94,3.06,2.44,0.79,5.34,4.08,1.73,4.63,0.71,0.9,1.26,4.55,2.16,3.97,3.73,2.75,1.85,1.26,1.14,1.45,,1.61,1.69,0.79,8.32,0.94,0.82,0.59,1.1,1.61,1.61,0.75,1.73,28.51,7.15,1.53,0.98,4.44,2.16,9.5,2.75,2.32,1.33,1.02,1.69,3.14,4.04,0.71,3.89,0.94,1.22,0.63,3.42,1.81,2.12,1.92,6.99,1.3,1.02,0.75,37.42,1.1,2.83,0.55,,1.14,3.18,,1.61,0.94,1.81,,2.12,1.26,0.79,,1.45,5.3,9.27,,1.49,1.33,2.4,0.79,1.33,4.55,5.77,0.67,0.82,0.71,1.45,0.98,0.71,0.79,0.86,2.32,6.44,1.1,1.77,4.4,0.98,2.55,0.86,1.57,2.36,1.33,2.83,1.61,26.544444,19.588889,35.85,2.921,,21.055556,72.422339
US_VA_51003,2021-08-13,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,14,0,6135,85,60,24065,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-17,-3,,-10,-39,9,1.53,3.46,6.39,4.46,11.98,2.77,1.21,7.47,5.14,1.89,2.73,4.86,2.29,6.19,1.0,3.94,1.97,1.04,3.74,1.49,2.05,2.53,1.0,0.68,1.57,1.53,1.37,7.56,0.76,3.82,4.62,2.77,,2.33,4.62,2.05,9.61,4.02,2.01,0.88,0.88,1.04,1.25,3.05,2.41,0.88,4.02,4.38,1.85,3.3,1.37,1.17,1.17,4.14,1.41,4.74,2.85,3.01,1.33,1.0,1.53,1.41,0.6,1.12,1.41,0.84,7.27,0.84,0.88,,1.08,0.76,1.69,0.68,1.65,25.08,4.9,1.49,,4.06,1.89,8.36,2.45,1.41,1.93,,1.45,3.38,4.7,,4.54,0.84,0.68,0.92,3.5,1.21,2.41,1.37,6.91,1.21,1.12,0.92,35.41,1.77,1.93,,,0.72,1.97,,1.29,0.92,1.89,0.64,2.17,1.08,0.64,1.08,1.49,4.54,7.23,0.56,1.73,1.61,2.37,0.84,1.45,3.9,4.66,,1.08,0.84,1.29,0.68,,0.84,0.6,1.77,4.58,0.92,1.61,4.42,,1.85,0.8,1.41,2.69,1.97,3.38,1.97,27.477778,20.95,35.766667,4.934857,,21.320988,69.425179
