location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45077,2021-03-27,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,35,1,17381,278,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,11,9,68,,-5,1,1.64,4.77,5.79,4.18,10.01,1.8,,6.69,3.17,1.21,1.37,2.54,0.86,3.87,0.78,3.21,1.6,0.67,2.5,1.49,2.27,1.49,0.82,0.78,0.82,,5.63,0.74,2.74,3.13,3.32,0.82,1.8,4.46,2.23,4.61,4.18,1.29,1.37,,1.52,1.64,1.49,0.7,3.36,3.05,1.84,3.13,,0.7,0.59,4.14,2.78,3.79,1.21,1.88,0.59,0.67,,1.02,0.7,0.63,,0.67,5.36,1.17,,,1.06,1.06,0.74,1.33,15.13,3.99,0.94,,1.72,1.49,5.83,0.94,1.6,1.09,0.67,0.67,1.96,2.54,,4.03,1.02,0.9,0.63,1.41,1.52,2.46,1.72,4.22,,1.02,0.59,29.37,1.17,1.96,0.7,,0.86,1.49,0.74,0.9,1.21,2.42,1.13,0.78,0.55,1.25,3.44,5.28,1.29,0.86,1.29,0.63,1.13,1.56,5.63,,0.86,,0.98,,1.33,,2.35,,1.02,2.7,,1.52,,1.09,3.01,1.41,3.17,1.92,17.405556,11.316667,26.45,1.3716,,13.618056,72.231873
US_SC_45077,2021-03-28,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,54,1,17435,279,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,0,3,-9,,-17,4,2.52,3.34,7.65,3.2,10.4,2.1,0.55,9.54,3.96,1.17,1.34,3.38,1.31,3.86,0.55,3.41,1.93,,2.72,1.27,2.1,1.86,1.03,1.1,1.27,0.69,6.37,0.59,2.83,3.03,2.27,1.31,2.0,6.79,1.38,6.17,3.31,1.38,1.07,,0.72,1.24,2.83,0.69,4.24,2.76,1.93,2.48,0.76,0.65,1.14,2.79,2.69,3.72,1.83,1.65,1.17,,0.48,0.93,0.55,0.48,0.9,,4.79,0.93,0.72,0.55,0.65,1.38,0.86,1.38,17.26,4.62,0.93,0.9,3.1,1.17,6.1,1.41,1.58,1.72,1.0,0.52,2.58,3.79,,3.38,,0.76,1.07,1.9,0.79,2.07,1.24,4.58,0.76,0.76,0.65,29.21,1.9,2.31,0.72,0.62,1.14,1.9,0.48,,0.86,2.45,1.45,0.65,0.83,1.41,3.1,4.24,1.21,0.96,2.07,0.93,1.31,2.52,5.3,1.0,,1.14,1.24,0.72,0.93,0.96,3.31,0.69,1.0,3.24,0.72,2.21,0.69,1.41,2.93,1.0,3.38,2.0,16.911111,12.688889,23.622222,5.74675,,14.361111,82.764755
US_SC_45077,2021-03-29,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,29,0,17464,279,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,8,8,,,-20,5,3.12,4.16,7.44,3.48,13.22,2.44,0.46,10.98,4.03,1.1,2.24,4.09,1.04,4.48,1.04,3.54,1.98,0.88,2.76,1.56,2.44,1.92,0.75,0.58,1.24,0.91,7.86,0.88,3.05,3.8,2.53,0.78,1.66,8.09,1.59,6.79,3.25,1.27,0.91,0.71,1.17,1.69,1.72,0.88,4.13,3.22,1.79,3.57,1.07,0.52,0.65,3.57,3.8,3.67,2.31,2.5,1.14,0.94,0.58,0.78,,1.24,1.2,0.46,5.13,2.01,0.58,0.97,0.94,2.24,0.71,1.53,21.28,5.0,0.94,0.62,2.6,2.08,5.78,1.69,1.95,1.3,0.91,0.65,2.53,3.77,0.88,2.99,0.94,1.04,0.97,2.47,1.46,1.62,1.2,5.75,0.78,0.84,0.65,31.03,1.33,1.53,0.84,0.75,0.84,1.62,0.81,0.65,1.56,1.69,0.81,0.62,1.01,1.72,3.28,5.1,1.56,1.1,1.62,0.52,2.66,2.5,5.39,1.17,0.49,1.17,0.81,1.2,0.75,1.17,3.67,,1.3,4.35,0.84,2.27,0.52,0.81,2.57,0.91,3.77,1.85,11.427778,4.205556,19.783333,3.4798,,-2.131944,37.558088
US_SC_45077,2021-03-30,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,13,0,17477,279,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,8,10,,,-22,4,3.24,3.73,7.89,3.57,14.46,2.91,0.56,9.26,3.5,1.41,2.49,5.04,1.37,4.71,1.77,3.34,1.96,0.62,3.21,1.47,1.86,2.55,0.62,0.79,1.15,0.82,7.66,0.72,2.98,4.61,2.62,1.05,1.37,5.33,1.9,7.04,3.31,1.41,1.5,0.72,0.69,1.47,2.62,0.59,4.45,3.14,1.5,3.53,1.11,0.65,0.46,3.27,4.65,3.83,3.27,2.26,1.44,0.75,0.95,1.18,,1.24,1.44,0.65,5.56,1.28,0.59,0.82,1.15,1.8,1.08,1.93,21.37,5.5,1.15,0.72,3.17,1.41,6.74,1.37,1.54,1.64,0.52,0.95,2.42,3.24,0.98,3.47,1.31,0.85,0.59,2.42,1.44,1.86,1.57,5.63,0.95,0.62,0.59,31.74,1.41,1.47,0.85,0.56,0.49,1.57,0.82,1.01,1.7,2.62,0.98,0.56,0.79,2.42,3.99,5.59,1.44,0.79,2.78,0.79,2.16,2.91,4.97,1.05,0.72,0.92,0.85,1.34,0.56,0.85,3.37,0.72,1.73,3.57,0.88,3.01,0.88,0.88,3.01,0.98,4.16,1.86,12.422222,3.138889,22.2,0.0,,3.923611,54.346176
US_SC_45077,2021-03-31,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,26,0,17503,279,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,0,3,-13,,-24,8,3.03,3.85,6.19,4.52,10.96,2.65,1.14,8.69,3.76,1.2,2.24,4.87,1.45,4.8,1.49,3.54,1.9,0.95,2.81,1.64,2.02,2.78,1.14,0.66,0.82,0.82,7.93,0.92,3.16,4.61,2.62,0.92,1.9,5.18,1.55,7.77,4.33,1.77,1.23,1.01,0.98,1.96,2.05,0.82,4.14,2.75,1.68,4.17,1.23,0.89,0.63,3.6,2.78,3.92,3.22,2.34,1.33,1.23,0.82,1.33,,0.85,1.42,,6.89,1.33,0.66,0.76,0.92,2.27,0.92,1.49,19.97,4.93,0.92,0.69,2.94,1.83,5.84,1.17,1.68,1.58,1.04,1.01,2.69,4.04,0.69,4.2,0.63,0.76,1.04,2.4,1.33,2.21,1.36,5.18,1.14,1.01,,31.12,1.2,2.37,0.82,0.57,0.69,1.52,1.04,0.69,1.86,1.8,0.98,0.79,1.01,1.29,3.54,5.53,1.8,0.85,2.24,0.69,1.77,2.27,5.97,0.98,0.95,1.49,1.07,0.69,0.66,1.07,3.85,0.79,1.42,3.73,0.44,1.9,0.57,1.01,2.72,1.14,3.6,1.55,16.072222,14.261111,18.538889,2.12725,,13.75,83.851479
US_SC_45077,2021-04-01,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,53,1,17556,280,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,12,18,,,-22,5,2.44,4.21,6.28,4.24,11.71,3.53,1.43,7.84,3.63,1.43,1.97,3.67,1.05,4.17,1.19,2.99,1.66,0.88,3.02,1.26,1.94,2.07,0.92,0.54,1.26,0.85,6.62,0.95,2.82,3.83,2.75,0.92,2.04,5.06,1.56,6.55,3.73,0.95,1.83,0.75,1.05,1.32,6.45,0.71,3.12,2.88,1.7,3.02,1.19,0.58,0.78,3.5,2.65,3.26,3.12,2.1,1.46,0.51,0.47,0.95,0.95,1.32,1.09,0.61,5.53,1.19,0.71,0.54,1.09,1.83,1.39,0.71,18.19,4.0,1.32,0.58,2.85,1.49,4.45,2.38,1.43,1.59,0.58,0.71,2.78,3.19,0.51,4.34,0.88,,0.98,1.76,1.43,1.76,1.56,4.28,0.98,,0.68,31.16,1.56,1.32,,,0.61,1.36,1.26,0.58,1.59,2.24,0.65,0.51,0.47,1.76,2.92,3.7,1.94,1.02,1.49,0.54,1.94,2.51,5.4,0.78,0.54,1.36,0.68,0.78,0.65,0.61,2.92,0.47,1.26,4.58,1.46,2.24,0.51,0.71,2.85,1.49,2.82,1.97,8.455556,3.861111,16.927778,17.2974,,-1.388889,47.038339
US_SC_45077,2021-04-02,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,59,1,17615,281,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,12,15,,,-35,4,1.78,3.23,5.77,4.76,11.55,3.45,0.83,6.61,3.7,2.07,2.54,3.96,1.16,4.43,1.13,3.05,1.38,0.94,2.4,1.31,1.74,2.29,1.2,,1.27,0.62,6.97,0.8,2.54,4.07,2.54,0.8,1.74,4.14,1.56,5.7,3.85,1.31,1.38,0.62,0.87,1.52,2.21,,3.41,3.16,1.49,2.51,1.13,0.94,,3.31,3.09,3.7,2.18,1.78,1.27,0.62,0.51,1.05,,1.05,0.69,0.55,6.64,1.02,0.58,0.65,1.34,1.6,0.51,1.13,18.38,5.19,1.09,,2.72,1.85,4.76,1.89,1.13,1.63,0.65,0.94,2.21,2.98,0.69,3.52,0.98,,0.83,1.85,1.45,1.82,1.42,4.25,0.83,0.91,0.51,29.56,1.27,1.38,,0.69,,1.45,0.87,,1.71,1.2,0.73,0.62,0.58,1.52,2.07,3.99,1.89,0.58,1.52,,1.71,2.03,5.34,0.94,0.62,0.83,0.73,0.69,1.2,0.83,2.32,,1.31,4.03,0.76,2.25,0.58,1.13,2.58,1.02,2.62,2.11,4.222222,-1.683333,11.488889,0.0,,-9.638889,34.019896
US_SC_45077,2021-04-03,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,48,0,17663,281,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,20,27,82,,-14,0,1.93,4.07,5.32,4.37,11.62,1.93,1.16,5.74,3.52,1.33,1.63,2.02,1.63,3.47,1.07,3.73,1.67,1.11,2.1,0.99,1.93,1.89,0.86,1.24,,0.86,7.67,,3.3,3.52,1.84,0.81,1.89,3.77,1.67,5.62,2.74,0.94,1.29,,0.81,1.16,2.27,0.64,3.9,3.21,2.14,3.09,,,0.73,3.6,3.09,4.03,1.42,1.72,1.07,0.73,,,,0.69,0.99,,4.59,0.99,0.6,0.6,0.64,1.24,,1.89,15.13,3.99,,,2.02,1.33,5.87,0.9,1.2,1.11,0.64,0.9,2.27,2.87,,3.3,0.77,0.6,1.07,1.33,2.06,1.8,1.07,3.64,0.77,0.86,0.86,30.26,1.11,1.29,0.64,,,1.8,0.64,1.11,1.29,1.89,0.81,,1.03,1.67,3.3,5.74,1.54,0.6,2.14,0.73,1.59,2.1,4.8,,0.73,0.9,0.86,0.77,0.9,0.77,1.97,,1.46,4.12,0.86,1.63,0.64,0.64,2.7,,2.7,2.4,6.388889,-2.483333,16.2,0.0,,-6.930556,36.302865
US_SC_45077,2021-04-04,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,17663,281,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-24,-5,60,,-27,0,2.0,3.43,4.98,3.06,12.34,2.29,,7.23,3.39,1.39,1.92,2.86,1.14,4.33,0.94,3.23,1.27,,2.94,1.68,1.8,1.55,0.98,,1.14,,8.41,1.02,2.78,4.08,2.33,0.78,1.27,3.92,1.88,5.19,3.47,1.14,0.69,0.9,0.78,1.76,1.55,0.57,4.13,3.23,2.53,2.98,,0.69,0.57,3.76,3.64,2.33,0.94,1.92,0.78,,0.86,0.78,,0.82,1.31,,3.55,0.94,,,0.82,1.02,,1.02,17.03,4.29,0.69,1.06,3.02,1.59,5.72,0.9,1.55,1.31,0.73,0.57,2.12,3.55,0.57,2.74,0.65,1.02,0.9,1.63,2.21,2.0,1.02,4.21,2.21,0.98,0.57,28.47,1.55,1.43,0.61,,0.73,1.06,0.57,,1.63,2.0,0.94,,0.57,1.88,2.9,4.74,1.23,0.86,2.17,0.86,1.8,2.17,5.88,1.19,,,0.9,0.61,0.9,0.61,2.98,,,3.6,,2.25,0.61,0.9,2.82,1.43,2.17,2.61,11.194444,-1.033333,22.638889,0.0,,-2.208333,37.53977
US_SC_45077,2021-04-05,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,45,1,17708,282,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,13,13,,,-31,5,2.56,3.53,6.74,3.73,16.97,3.21,0.76,7.33,3.7,1.56,2.56,4.36,0.83,3.91,1.14,3.56,1.87,0.8,2.87,1.66,2.73,2.14,0.62,0.59,1.31,0.62,9.75,0.76,3.11,4.87,2.56,1.04,1.28,3.56,1.31,7.81,3.46,1.76,1.35,,0.8,2.25,1.87,0.66,4.53,3.11,1.69,2.97,0.97,1.14,1.0,3.84,4.49,3.28,1.52,1.69,0.86,0.86,,0.97,0.76,1.18,1.45,0.52,6.29,1.04,0.73,0.62,1.76,1.24,1.11,1.07,18.91,5.25,0.93,0.59,3.21,1.73,6.01,1.18,1.87,1.38,0.62,0.73,1.69,3.35,0.48,3.49,0.76,0.83,0.73,2.32,2.28,2.11,1.42,4.7,0.69,0.86,,29.87,1.59,1.07,0.76,0.66,,1.56,0.69,0.76,1.04,1.66,0.9,,0.52,2.25,2.83,5.25,1.28,0.69,2.21,0.59,2.97,2.52,5.63,1.38,1.28,1.11,0.93,0.66,0.9,0.83,3.56,0.9,1.21,3.8,,2.73,,0.83,3.01,0.97,3.53,2.11,15.066667,2.538889,24.761111,0.0,,0.527778,35.324689
US_SC_45077,2021-04-06,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,54,0,17762,282,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,8,10,,,-31,5,2.8,3.81,6.89,3.94,15.4,2.63,0.76,8.17,4.01,1.11,3.22,4.6,0.9,4.57,1.38,3.56,2.04,0.76,2.67,1.0,2.6,2.67,1.18,0.8,1.25,0.9,10.42,0.66,3.46,5.16,2.04,0.8,1.52,4.88,1.63,8.79,3.91,1.31,0.93,,1.14,1.45,2.21,0.73,4.15,4.22,1.56,2.91,0.97,0.66,0.62,4.22,4.67,4.05,2.01,2.35,0.93,0.48,0.73,1.25,0.59,1.49,1.56,0.76,6.78,1.25,0.59,0.76,1.9,1.87,,1.45,20.59,4.36,1.0,0.73,2.46,2.21,6.71,1.21,1.28,1.8,,1.21,2.8,4.15,0.66,4.15,1.0,0.69,0.55,2.35,2.11,2.11,1.04,5.26,0.93,0.97,0.62,33.4,1.38,1.38,0.66,0.55,0.55,1.8,0.93,0.97,1.97,2.11,1.35,0.93,0.66,2.7,3.25,5.36,1.73,0.69,1.83,0.66,2.04,1.9,5.23,1.7,0.9,1.14,0.52,,0.86,1.35,3.63,0.59,1.04,3.53,0.83,2.11,0.76,0.97,2.53,0.97,3.46,2.11,16.844444,5.022222,26.755556,0.0,,3.5,38.934329
US_SC_45077,2021-04-07,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,24,0,17786,282,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,19,15,,,-31,4,3.61,3.48,7.05,3.34,17.65,2.85,0.83,7.51,3.54,1.32,2.71,3.82,1.11,3.89,1.43,3.13,2.12,0.9,2.29,1.32,2.22,2.43,0.49,0.66,1.49,0.87,9.49,1.01,3.54,4.48,2.43,1.08,2.05,4.52,2.22,9.38,4.03,1.6,1.11,0.52,0.66,1.39,1.95,0.83,4.45,3.54,1.81,3.82,0.97,0.63,0.52,3.48,5.63,3.16,2.26,2.4,1.39,1.11,0.63,2.22,,1.46,1.7,0.9,6.25,0.94,,0.9,1.35,1.29,0.8,1.63,22.0,4.9,0.87,0.59,3.09,2.4,6.6,1.18,0.97,1.67,,1.04,1.7,3.89,0.73,3.68,1.08,0.8,0.8,2.12,2.88,2.05,1.25,4.66,,0.9,0.73,31.42,0.9,1.49,,1.15,0.69,1.25,1.25,0.94,1.56,2.08,0.87,0.69,0.56,1.98,3.48,6.08,1.39,1.11,1.7,1.04,2.02,2.57,5.63,1.15,1.46,1.15,0.8,0.52,0.66,1.11,3.86,0.63,1.53,3.65,0.49,2.36,0.87,1.11,2.36,1.01,3.58,2.26,18.733333,7.311111,27.711111,0.0,,6.090278,41.255858
US_SC_45077,2021-04-08,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,50,1,17836,283,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,6,6,,,-30,6,2.69,4.58,7.03,3.24,14.71,2.03,0.62,6.27,4.86,1.48,2.83,4.27,1.21,4.65,0.9,3.27,2.0,0.96,2.79,1.76,1.58,2.69,0.69,0.9,1.24,0.83,8.68,0.83,2.89,4.48,2.24,,2.34,4.07,1.9,8.17,3.86,1.14,0.76,0.79,1.24,1.31,1.69,0.52,4.45,3.07,1.69,3.17,1.03,0.59,0.93,2.52,4.41,3.27,1.65,1.79,1.38,0.79,0.69,1.93,,1.45,1.55,0.76,6.41,1.03,0.66,0.76,1.86,1.27,0.55,1.48,20.26,4.55,1.62,1.03,2.89,1.96,6.68,1.27,1.86,1.76,0.69,0.69,2.89,3.52,0.62,3.27,0.86,,0.72,1.96,2.1,1.55,1.31,5.03,1.24,0.79,,31.91,1.21,2.03,0.9,,0.52,1.62,0.69,0.66,1.34,2.14,1.41,1.1,,1.72,3.07,5.96,1.27,0.93,2.17,0.83,2.17,1.83,5.79,0.93,1.07,0.52,0.96,0.79,1.1,1.31,4.34,0.59,1.1,3.52,0.96,2.21,0.72,0.76,2.34,0.93,3.62,2.38,17.938889,9.75,25.755556,0.0,,10.430556,59.367242
US_SC_45077,2021-04-09,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,51,0,17887,283,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,2,-1,,,-28,3,1.87,3.64,6.02,3.75,12.38,1.69,0.51,5.99,3.52,0.95,2.24,3.64,1.21,4.55,0.84,2.39,2.02,0.7,2.2,1.54,1.69,2.46,1.03,0.7,1.36,0.66,7.93,0.66,2.64,5.66,3.01,0.84,1.95,4.11,1.65,6.65,4.59,1.47,1.28,,0.88,1.76,2.09,,4.0,3.12,2.09,2.5,,0.99,0.84,3.71,2.98,3.31,1.32,1.91,1.14,0.92,0.55,1.18,0.51,0.99,1.21,0.59,4.96,1.14,0.73,0.59,0.95,1.28,,1.4,20.71,4.44,1.06,0.77,2.31,1.36,6.72,0.95,1.36,0.81,0.77,0.81,2.2,3.12,0.95,2.75,1.06,0.7,0.7,2.02,1.65,2.06,1.28,4.44,,0.59,,27.73,1.14,1.43,0.7,0.81,0.66,1.76,1.06,0.59,2.24,2.24,0.77,,0.81,1.43,3.31,6.46,1.69,0.62,1.36,,2.09,1.69,4.7,,0.55,0.88,0.66,0.55,0.66,0.66,2.94,0.62,0.99,3.75,0.55,2.64,0.7,0.84,3.08,0.88,2.94,1.58,18.466667,11.777778,26.555556,2.0955,,13.868056,71.152887
US_SC_45077,2021-04-10,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,39,0,17926,283,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,3,2,2,,-9,3,2.61,3.89,6.03,4.13,10.7,1.99,,6.07,3.74,1.13,1.87,3.89,0.78,4.13,1.13,3.15,1.56,0.9,2.41,1.09,1.36,2.1,1.17,0.55,0.78,0.86,7.82,0.86,3.08,3.66,2.22,1.09,1.32,4.32,2.02,6.5,3.77,1.56,0.93,0.74,0.82,1.25,2.49,0.62,3.66,2.73,1.09,3.04,0.66,,0.93,3.74,3.0,3.08,1.36,2.33,0.78,0.55,0.55,1.6,0.62,1.17,0.93,0.74,4.63,0.55,0.62,0.9,1.13,0.86,0.82,1.25,17.12,3.08,1.09,0.58,2.49,1.28,7.04,0.86,1.17,1.05,,,2.06,3.7,,3.23,0.7,,,1.71,2.41,2.3,1.05,3.74,,0.86,0.66,25.73,1.21,1.71,0.55,0.74,0.74,1.71,0.7,,1.36,2.02,1.13,0.58,,2.22,2.8,5.29,1.52,0.9,1.48,,1.99,1.91,4.28,,,1.01,0.55,0.7,0.82,0.78,3.08,0.66,1.28,3.19,,2.49,0.82,0.9,2.53,1.13,3.15,1.17,16.955556,13.927778,24.266667,1.74625,,15.277778,87.591768
US_SC_45077,2021-04-11,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,46,1,17972,284,,,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,5,9,69,,-17,0,2.92,3.95,6.13,3.43,13.11,1.4,0.67,6.98,4.03,1.51,1.37,3.4,1.25,4.8,0.85,3.1,2.07,0.92,2.36,1.74,2.69,2.51,,0.7,0.89,0.67,8.75,1.07,2.95,4.76,2.1,1.15,1.4,4.84,1.62,7.72,3.73,1.29,0.59,0.85,0.59,1.33,1.92,0.59,3.29,2.36,1.7,3.29,0.89,0.59,0.67,3.88,2.44,3.77,1.25,1.7,1.15,,0.81,1.55,0.55,0.92,1.07,0.59,4.47,0.89,0.63,,0.89,1.18,0.7,1.22,19.94,4.69,1.37,1.11,2.99,0.81,6.94,0.81,1.11,1.15,0.63,0.52,2.51,2.73,0.59,3.06,0.7,0.85,0.67,1.25,2.07,2.21,1.77,4.17,0.92,0.63,0.55,30.98,1.25,1.48,0.52,,0.52,1.51,0.78,0.7,1.25,1.88,0.74,0.74,0.92,1.37,2.95,6.2,1.96,0.89,1.85,,1.81,1.55,4.76,1.0,0.52,1.03,0.59,,0.81,1.03,3.77,,0.96,4.03,0.85,1.7,0.89,0.96,3.84,1.11,3.06,2.03,17.1,12.488889,23.311111,13.97,,11.395833,65.912352
