location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39055,2021-06-14,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,0,0,6832,150,273,44159,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,9,-3,,-34,5,2.72,3.95,5.58,4.34,13.94,1.1,7.0,5.19,1.23,1.49,2.33,1.81,5.77,1.23,3.76,1.17,4.08,2.66,1.88,2.14,1.23,6.42,2.72,3.69,1.69,,3.24,4.21,1.49,7.39,3.89,1.95,,2.79,1.62,3.44,2.4,1.81,2.66,,1.23,2.92,2.14,3.24,2.2,1.81,2.27,,1.43,2.01,6.74,0.91,0.97,1.3,,1.23,19.77,5.51,1.04,2.4,2.14,10.63,1.04,1.95,1.69,2.92,3.5,2.72,,2.01,1.1,1.43,1.04,5.38,1.04,35.07,1.43,1.23,,,,1.62,1.17,1.43,3.95,11.02,1.49,1.81,2.07,1.3,2.85,6.81,,3.11,1.36,4.02,1.69,1.43,1.49,1.75,4.02,1.1,19.37037,15.055556,25.648148,0.620889,,14.104938,71.84805
US_OH_39055,2021-06-15,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,1,0,6833,150,304,44463,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,15,0,,-34,5,2.12,3.78,6.36,4.31,15.31,2.45,5.7,5.3,1.39,2.06,3.58,1.72,4.44,0.99,3.45,1.86,2.72,1.26,2.12,2.39,1.06,5.97,2.92,4.57,2.72,,3.51,3.58,2.06,7.16,3.58,2.12,,2.72,1.52,3.58,2.19,1.39,3.31,1.33,1.19,3.05,2.39,4.18,2.12,1.79,1.26,0.99,1.86,1.06,5.11,1.06,1.13,1.26,,0.93,16.71,5.37,1.59,2.06,1.46,7.29,1.13,,2.06,3.25,4.31,3.78,,2.32,1.52,1.72,1.06,4.97,1.59,31.29,1.66,2.32,1.92,,1.99,1.92,0.93,2.19,4.84,10.81,1.33,1.79,2.12,2.12,2.45,6.17,,3.25,1.52,3.91,1.52,1.52,2.12,2.19,3.38,1.06,18.358025,14.395062,22.475309,0.366889,,11.925926,66.39957
US_OH_39055,2021-06-16,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,1,0,6834,150,227,44690,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,12,-2,,-33,5,1.96,3.78,5.88,4.39,15.47,1.96,6.62,4.66,1.15,1.49,2.37,1.96,5.2,,4.46,1.62,3.92,1.62,2.7,2.84,,6.15,2.77,3.45,2.5,,4.32,3.85,2.03,6.96,5.07,1.28,,2.43,2.7,3.11,2.5,1.49,3.04,,1.08,3.99,2.77,2.9,1.08,2.57,,,2.37,,6.55,1.69,,3.31,,1.49,16.69,4.53,,1.55,1.22,7.63,1.69,1.28,1.62,2.84,3.51,3.17,1.08,2.3,1.28,1.69,1.35,4.8,0.95,30.33,1.28,2.03,,0.95,1.08,2.37,,1.15,3.17,9.73,1.42,1.76,1.62,1.22,1.76,5.67,1.69,3.85,1.42,2.7,1.96,1.08,2.97,,2.7,1.49,16.333333,11.08642,21.438272,0.0,,6.574074,52.800696
US_OH_39055,2021-06-17,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,0,0,6834,150,271,44961,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,10,0,,-35,4,2.75,3.02,5.91,4.54,14.78,1.51,7.08,5.16,1.38,1.72,3.3,1.93,4.47,,3.3,1.24,2.75,1.58,2.75,2.61,1.31,5.98,3.64,2.89,2.96,,4.81,3.78,1.31,7.08,3.92,1.72,,1.31,1.86,4.67,1.93,1.79,2.82,,,3.64,1.65,3.64,2.41,1.99,1.65,1.31,1.44,,7.08,1.17,1.1,2.2,1.17,,16.91,5.36,1.51,1.99,1.1,9.69,1.65,,1.44,2.34,3.57,3.85,1.1,2.06,1.58,0.96,2.06,3.92,,31.41,1.65,2.34,1.03,,1.1,1.58,,1.51,3.64,11.75,1.31,1.86,1.51,1.24,1.79,5.36,,3.02,1.51,3.23,1.44,1.03,2.13,,3.16,1.17,17.117284,8.487654,25.228395,0.0,,7.04321,52.027465
US_OH_39055,2021-06-18,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,4,1,6838,151,149,45110,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,4,-5,,-35,7,1.53,3.52,6.52,4.19,11.64,1.73,5.45,5.45,1.0,1.8,3.79,1.6,4.39,,2.79,1.93,2.79,,1.53,1.33,1.2,5.45,3.06,3.92,2.33,1.13,4.19,2.79,1.4,5.92,3.73,2.13,0.93,2.86,2.19,5.19,2.73,1.66,3.86,,,2.93,1.6,2.86,2.13,2.46,1.46,1.26,1.73,,7.05,1.33,1.13,1.53,,1.06,17.16,5.12,1.26,2.66,1.26,9.25,1.8,1.06,1.66,2.79,3.66,3.39,,1.8,1.26,1.26,1.53,3.86,,32.13,1.06,1.66,2.13,1.0,1.53,1.93,1.06,2.06,3.73,9.71,1.26,1.2,1.53,1.4,2.99,6.58,1.33,3.13,1.0,3.26,1.8,0.93,3.06,1.13,3.19,2.46,21.512346,17.302469,26.197531,0.0635,,13.148148,59.103665
US_OH_39055,2021-06-19,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,0,0,6838,151,88,45198,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-1,-1,,-14,0,1.45,2.97,6.08,4.85,11.01,1.23,5.94,4.63,1.23,1.67,2.82,,5.0,,2.24,1.74,1.96,1.52,2.32,2.1,1.38,5.58,3.55,3.19,2.03,1.45,3.69,4.27,1.88,5.94,3.84,1.3,,1.16,1.88,3.69,2.61,1.38,2.97,1.16,1.3,2.24,1.3,2.82,1.74,2.32,1.3,1.45,1.59,1.09,5.58,1.09,,1.59,,1.09,15.06,5.07,2.03,1.67,,8.25,,1.3,1.59,2.24,2.39,3.48,,1.88,1.74,1.09,1.59,4.27,,30.26,1.16,1.81,1.23,,1.67,2.1,1.45,1.16,3.69,9.34,1.45,1.09,1.3,1.45,2.1,6.23,,3.69,,3.11,1.96,1.09,1.88,,2.61,1.74,22.734568,19.123457,26.080247,1.11125,,18.808642,78.686836
US_OH_39055,2021-06-20,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,0,0,6838,151,117,45315,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,7,-10,,-15,-2,1.85,3.85,6.49,4.35,11.84,1.71,6.56,4.92,,1.28,2.5,,3.56,,1.35,1.35,2.28,2.14,2.5,2.21,,5.56,2.21,2.85,2.85,1.0,2.99,4.28,2.21,6.63,2.92,,,2.64,1.28,4.35,2.35,1.85,3.07,1.14,1.0,3.78,1.43,3.35,,2.28,1.5,1.14,,,3.78,,,1.71,1.14,1.14,15.83,3.35,,2.28,1.14,10.84,,1.85,1.07,2.5,3.21,2.57,,1.35,1.21,2.5,1.21,4.78,,30.44,1.28,1.57,1.85,1.43,1.43,2.42,2.14,,3.35,9.98,1.14,,1.14,1.21,1.78,5.85,,2.92,1.71,2.99,1.35,,1.64,1.21,2.71,1.14,22.944444,19.395062,27.888889,2.921,,19.32716,80.338963
US_OH_39055,2021-06-21,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,3,0,6841,151,102,45417,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,7,-5,,-35,8,2.13,4.02,5.77,3.2,10.92,2.45,5.96,5.58,1.07,1.38,2.26,,4.96,1.0,3.2,1.63,3.33,2.2,1.69,2.45,1.0,4.58,2.63,2.95,3.58,,3.83,3.01,2.57,6.09,3.64,1.95,,1.63,1.76,3.77,1.63,1.88,2.01,,0.88,4.71,1.25,3.77,1.69,1.13,1.44,,2.32,,6.4,1.63,0.94,1.44,,,17.82,5.02,1.07,1.82,1.25,7.28,1.13,1.13,1.88,3.39,3.64,4.02,1.19,1.95,1.13,2.13,1.32,4.64,,35.45,1.13,2.45,1.88,1.13,1.95,2.32,1.07,1.25,3.64,10.48,2.01,1.57,2.2,0.88,3.01,5.08,1.19,3.14,1.57,2.57,1.69,1.0,2.26,1.32,4.02,1.32,23.049383,19.04321,28.345679,6.19125,,18.796296,77.170281
US_OH_39055,2021-06-22,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2,0,6843,151,62,45479,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,10,-4,,-34,5,2.52,3.25,7.49,4.24,10.61,1.59,7.16,5.5,,1.72,3.25,1.06,5.24,,2.39,1.79,3.45,1.46,1.26,2.45,1.06,5.04,2.59,2.45,3.65,,3.85,3.78,1.39,6.03,3.25,1.46,0.99,1.72,1.66,3.45,2.19,1.79,3.45,,1.19,3.85,,3.51,3.05,2.06,0.99,0.99,1.26,0.99,6.76,1.26,1.66,2.12,,,17.5,3.85,,3.38,0.93,8.69,1.59,1.06,1.52,3.58,3.91,3.51,1.33,2.32,1.52,1.79,1.72,5.44,,33.55,1.26,1.19,1.13,,1.99,2.12,1.79,1.46,3.58,9.35,1.59,1.39,1.72,1.52,2.79,5.9,,4.31,0.99,3.71,1.86,1.13,1.92,,3.18,1.19,15.728395,12.45679,22.518519,3.048,,8.580247,62.621472
US_OH_39055,2021-06-23,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,7,0,6850,151,82,45561,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,16,-4,,-33,5,2.37,3.12,7.18,3.86,11.99,1.9,7.25,4.74,1.08,1.76,2.98,1.08,5.01,,2.71,2.24,3.12,1.56,1.63,1.08,1.15,6.1,3.05,3.73,1.63,1.08,2.58,3.79,1.49,7.18,4.2,1.63,1.08,2.64,1.97,3.46,2.44,1.69,3.73,0.95,,3.59,1.02,3.05,2.3,2.58,1.76,,2.17,,6.37,1.29,,1.63,,,16.47,4.54,,2.51,1.9,10.03,1.35,1.76,1.63,2.78,3.93,3.25,1.49,2.03,,2.24,1.35,4.2,,33.68,1.22,1.69,1.29,1.02,1.42,2.24,2.03,2.03,3.73,10.5,1.08,2.64,,2.3,3.25,5.69,,3.46,1.76,4.07,2.3,1.15,2.3,1.83,3.52,1.08,16.648148,10.12963,23.462963,0.028222,,7.320988,54.283762
US_OH_39055,2021-06-24,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,3,0,6853,151,104,45665,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,12,-4,,-33,4,2.24,3.32,6.57,4.34,12.74,1.76,6.71,4.88,1.08,1.15,3.19,1.29,5.29,,2.71,1.9,2.64,1.35,1.9,1.69,,5.56,2.58,2.85,2.58,0.95,3.73,4.54,1.83,5.83,4.27,1.97,1.63,1.69,1.63,4.47,2.78,1.63,1.22,,,2.91,2.3,3.66,2.03,1.83,1.08,,1.97,1.08,6.64,,0.95,2.51,,0.95,18.16,6.64,1.15,1.22,1.02,9.28,,1.83,1.69,3.19,3.12,3.66,,1.22,,1.35,1.83,4.67,,32.39,0.95,1.97,1.15,,1.56,1.35,1.08,1.69,5.08,9.49,1.22,,1.63,1.15,1.97,5.29,,1.76,2.03,3.79,1.69,,1.83,2.1,3.39,1.35,21.296296,12.611111,28.685185,0.0,,11.382716,53.582896
US_OH_39055,2021-06-25,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,0,0,6853,151,83,45748,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-1,-8,,-33,4,1.42,3.65,5.88,4.59,11.89,2.77,5.68,4.33,1.42,1.15,2.97,1.08,5.27,,2.77,1.55,3.11,1.69,1.82,1.35,1.08,5.68,2.03,3.92,1.82,,4.39,3.65,2.37,5.68,4.19,1.82,,1.28,2.63,4.46,3.45,2.7,3.11,,1.01,3.04,1.62,3.24,1.49,1.89,1.35,1.42,1.89,,6.22,1.15,1.76,1.82,,,16.49,3.85,1.08,2.91,2.03,8.72,1.22,1.22,1.96,2.3,2.84,2.84,,1.15,1.76,1.82,1.01,4.39,0.95,30.54,,2.84,1.42,,,2.63,0.95,1.15,3.24,9.93,1.76,1.22,1.76,1.89,2.43,6.01,,2.97,1.35,3.24,1.28,0.95,1.35,1.01,2.77,1.89,23.909722,16.743056,28.25,0.0,,16.5625,63.600142
US_OH_39055,2021-06-26,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,5,0,6858,151,72,45820,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-2,-8,,-11,-2,1.57,3.22,5.92,3.07,12.97,1.65,6.15,3.9,,1.42,1.12,,4.87,,2.92,2.17,2.92,1.95,2.85,,1.42,6.07,3.45,3.45,2.62,,3.45,3.22,2.32,5.17,3.82,2.4,,1.87,2.55,3.07,2.02,1.42,3.15,,,3.52,1.72,4.87,1.57,2.1,1.42,,1.2,,4.8,1.57,1.42,1.95,,1.8,15.67,5.02,,2.25,1.05,9.45,,1.12,1.5,2.25,3.22,3.82,,1.87,,1.65,2.02,4.87,,29.61,,1.5,,,1.2,1.87,1.2,1.57,3.52,11.17,1.57,,1.65,1.72,1.72,6.37,,3.37,1.65,2.92,1.12,2.1,1.8,1.65,2.32,2.4,25.895833,21.152778,29.923611,2.06375,,18.888889,65.429305
US_OH_39055,2021-06-27,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,1,0,6859,151,114,45934,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,8,-12,,-15,-4,1.29,3.6,5.83,4.25,11.8,1.73,5.18,4.53,2.01,1.73,2.37,1.73,5.75,,2.16,1.44,2.3,1.58,3.09,1.8,1.08,4.75,3.31,4.03,2.95,,2.37,2.52,1.94,5.04,4.46,1.73,,1.08,1.66,4.68,2.88,1.87,2.45,,,2.81,1.01,3.17,1.08,2.23,1.15,1.08,,,4.17,,,1.22,,,18.63,5.83,,2.81,1.37,12.45,,1.08,1.37,2.59,3.6,3.17,,,1.15,1.51,1.51,3.52,1.08,32.16,,2.09,3.31,1.01,,2.45,1.94,1.37,3.81,13.24,1.22,,1.8,1.44,2.01,7.05,,2.88,1.66,2.73,2.59,1.37,2.09,1.66,2.52,1.44,26.979167,22.791667,31.965278,0.036286,,18.597222,60.29211
US_OH_39055,2021-06-28,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,1,0,6860,151,230,46164,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,6,-3,,-33,4,2.22,3.88,4.96,4.45,14.17,1.65,6.16,5.72,1.08,1.65,3.11,1.27,5.91,1.21,2.48,2.29,6.93,2.16,1.97,0.95,,6.67,3.05,3.24,2.29,,3.81,3.3,2.22,8.32,4.38,1.97,1.14,1.91,2.42,4.0,2.86,1.59,2.99,,1.02,3.69,1.59,4.38,1.52,1.97,1.52,1.46,1.78,,6.29,1.21,1.21,1.91,0.89,,20.21,5.15,,2.16,1.33,9.91,1.33,1.78,2.48,3.37,4.07,3.24,,2.29,1.78,1.65,,5.08,1.14,33.3,1.27,2.03,2.73,,1.52,1.91,1.21,2.16,4.58,10.04,1.72,1.08,2.67,1.59,2.8,7.18,,3.3,1.08,3.3,1.4,1.08,2.29,1.91,3.11,1.52,27.229167,22.805556,31.576389,0.92075,,20.597222,67.296005
US_OH_39055,2021-06-29,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,0,2,6860,153,46,46210,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,5,-8,,-35,6,2.76,3.53,7.38,4.56,12.14,1.99,7.19,4.69,,1.48,2.12,1.28,5.27,,2.76,1.54,4.5,1.28,2.44,1.6,,6.68,3.02,3.92,1.93,0.96,3.4,3.6,3.66,9.25,3.79,1.73,1.35,2.63,2.18,3.85,2.63,1.16,3.27,,,3.21,1.54,3.47,1.41,1.99,1.41,,1.99,1.99,6.68,1.22,2.06,2.7,,1.54,18.11,5.33,,1.73,1.28,9.82,2.12,0.96,1.8,2.76,3.15,3.53,,2.25,1.6,1.16,1.67,4.75,1.41,34.87,1.54,1.99,2.25,,1.41,1.99,1.35,1.93,4.11,9.44,1.54,1.8,1.6,1.48,2.12,5.07,,4.17,1.22,3.66,1.99,1.09,2.25,0.9,2.57,1.8,26.388889,22.326389,31.743056,0.798286,,21.513889,74.925617
US_OH_39055,2021-06-30,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,1,0,6861,153,57,46267,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,14,-3,,-31,6,1.51,3.52,7.11,3.77,11.83,2.27,6.92,4.47,,1.26,2.77,1.45,3.71,0.88,3.21,1.82,3.21,1.64,0.88,2.77,0.94,5.85,3.08,3.9,2.96,,4.66,4.53,1.95,8.62,4.09,1.89,,1.57,3.15,4.09,2.01,,3.08,1.13,0.94,5.09,1.32,2.96,1.76,2.14,2.14,1.26,1.95,1.01,7.11,1.51,1.13,1.64,,1.01,18.24,4.97,0.88,1.76,1.76,9.06,1.45,1.2,2.39,2.39,3.77,2.96,,2.01,,1.07,1.51,5.35,1.32,33.53,,2.2,1.51,,1.13,1.45,1.57,1.64,4.91,10.25,1.7,1.07,1.32,,3.27,5.54,,3.96,1.51,3.84,1.95,,2.45,1.01,3.52,1.45,23.652778,21.673611,30.291667,11.811,,20.9375,84.915645
US_OH_39055,2021-07-01,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2,0,6863,153,55,46322,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,15,4,,-33,4,2.38,3.57,5.82,4.56,11.9,1.78,7.01,5.49,1.59,1.59,2.91,1.39,5.49,,3.44,1.78,3.5,1.98,1.85,1.59,,5.95,2.84,4.17,3.57,,4.5,3.64,1.92,6.48,4.17,1.65,,2.38,2.05,3.7,1.92,2.12,3.64,0.99,1.39,4.89,1.65,4.03,1.92,2.12,1.26,,1.52,1.12,6.02,1.06,,1.52,1.39,1.59,17.78,6.02,0.99,2.71,1.26,8.4,0.93,1.65,2.12,2.91,3.83,3.64,,2.18,1.65,1.65,1.19,5.42,0.99,33.19,1.65,2.38,1.12,,1.06,1.65,1.45,2.31,3.83,9.45,1.26,,2.05,1.65,3.11,5.36,,2.91,1.45,3.83,1.26,1.06,1.65,1.85,2.05,1.39,22.152778,20.659722,25.8125,2.667,,19.034722,82.662461
US_OH_39055,2021-07-02,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,3,0,6866,153,91,46413,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,10,6,,-36,4,1.73,3.53,6.58,4.08,11.63,2.01,5.95,4.43,,1.45,2.42,1.04,5.61,,2.35,1.8,3.25,1.87,1.45,2.15,1.18,6.51,3.25,3.39,2.84,,3.74,2.21,1.59,5.88,4.01,1.52,1.11,1.8,1.87,4.29,2.21,1.66,2.84,,1.73,3.67,1.73,3.18,1.52,1.45,,1.18,2.08,1.25,6.71,,1.18,1.66,,1.45,17.65,5.26,1.59,2.08,1.66,7.89,1.66,1.59,1.25,2.98,2.91,3.6,,1.73,1.52,1.18,1.59,4.15,1.38,31.35,1.59,1.73,1.31,,1.52,1.66,,1.38,2.84,7.89,,,1.04,1.18,1.94,4.36,,4.08,1.94,3.6,1.66,2.7,,1.18,2.84,0.97,18.479167,15.875,23.166667,0.290286,,13.736111,74.098443
US_OH_39055,2021-07-03,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2,0,6868,153,73,46486,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,5,7,,-21,-3,1.51,4.06,5.33,4.46,12.73,2.15,6.76,5.81,,1.83,2.23,,5.09,,1.91,1.83,2.47,1.43,3.1,,1.59,6.05,4.22,2.87,2.31,,3.82,3.9,2.15,4.93,4.54,1.75,,1.11,,4.62,2.94,2.94,2.63,1.27,1.11,2.94,1.75,3.74,1.91,2.47,,,,,4.62,,,,,1.19,15.04,5.81,,3.18,1.75,8.59,,,1.67,2.79,2.39,3.58,,1.67,1.51,2.31,1.27,3.02,,30.95,,2.15,1.35,1.11,1.27,1.51,,1.27,3.18,9.63,1.67,,1.91,1.51,1.75,4.38,,3.26,,1.99,1.11,2.47,1.83,1.19,2.87,1.35,19.472222,15.048611,23.263889,2.032,,12.75,65.371582
US_OH_39055,2021-07-04,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,0,0,6868,153,78,46564,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-10,-16,,-33,-4,1.92,4.08,5.84,4.16,14.31,1.2,6.72,5.84,1.2,,3.28,1.44,3.84,,2.0,1.28,3.28,1.52,2.88,1.92,1.44,5.68,4.08,3.6,2.88,,2.56,2.96,2.8,5.44,5.52,,1.52,1.28,1.52,3.36,2.08,1.76,3.52,,,3.04,1.52,4.16,1.6,2.08,1.6,,,,4.72,,,,,1.52,17.03,5.2,,2.96,,9.68,,,1.6,2.48,2.96,3.2,,3.2,1.92,1.68,1.12,4.0,,31.19,,1.92,1.36,,,,,1.2,4.64,9.76,1.28,,,1.84,1.52,6.0,,2.64,,2.48,2.4,,1.92,,2.56,1.84,21.9375,16.326389,26.888889,0.0,,15.506944,67.231737
US_OH_39055,2021-07-05,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,3,0,6871,153,0,46564,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,10,-5,,-75,14,2.47,4.8,5.69,4.38,14.46,1.78,5.82,5.34,1.03,,2.88,0.96,4.93,,2.4,1.23,3.43,1.85,2.88,2.06,1.1,6.71,1.78,3.7,2.74,,3.84,3.77,2.19,6.58,4.8,2.19,,1.58,2.88,4.04,1.99,1.78,2.74,,1.37,3.7,1.44,2.74,1.17,2.12,1.51,,,,4.93,1.23,1.44,1.71,,1.65,17.75,4.52,1.44,2.74,1.3,10.76,,1.17,1.1,2.67,2.88,1.85,,2.81,1.37,1.03,1.99,3.77,2.33,33.16,1.71,1.58,1.71,,1.1,1.92,1.78,1.92,4.66,10.55,1.17,,1.58,1.3,1.37,6.44,,2.88,1.71,2.47,1.44,0.96,2.6,1.17,3.84,1.17,25.228395,18.358025,31.91358,0.0,,17.709877,63.407372
