location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48223,2020-08-05,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,183,1,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,5,-12,,-8,-21,5,4.7,9.64,4.94,8.65,7.17,9.39,6.42,5.68,7.91,,4.2,10.87,4.2,7.91,4.2,4.45,5.68,9.14,26.68,5.93,9.39,,3.46,6.18,43.98,4.94,6.18,5.68,7.17,6.67,25.033333,21.588889,30.983333,0.85725,18.477778,67.48147
US_TX_48223,2020-08-06,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,11,0,194,1,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,2,-9,,-2,-20,4,,10.26,,14.01,6.5,5.25,7.5,,10.51,5.25,,9.01,5.0,4.75,6.0,,4.5,11.01,26.02,4.0,10.76,,5.0,,33.52,4.75,7.75,6.75,4.5,3.75,27.092593,22.561728,34.944444,0.818444,21.685185,72.604319
US_TX_48223,2020-08-07,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,6,0,200,1,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,-9,,-2,-20,4,5.63,9.21,4.35,12.03,6.4,6.14,5.12,,8.19,,4.35,9.21,,6.65,,5.12,5.63,9.21,25.07,6.65,5.88,,3.58,4.61,30.45,4.61,4.09,6.4,4.61,5.63,29.790123,24.512346,35.54321,0.084667,21.722222,62.305067
US_TX_48223,2020-08-08,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,-2,1,198,2,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-3,-11,,-4,-2,,,4.81,8.21,15.0,4.25,7.36,,5.38,8.49,,,8.78,5.66,5.38,3.96,4.81,5.09,7.93,23.78,6.23,10.47,,4.25,5.66,37.65,,10.47,5.09,5.09,5.09,29.944444,24.555556,35.864198,0.0,21.45679,60.758598
US_TX_48223,2020-08-09,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,199,2,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,-5,,-8,-12,,5.59,6.71,5.59,10.63,6.43,7.27,4.76,,7.27,,,6.99,,4.2,,3.92,4.76,7.55,26.02,,7.83,,,,37.49,8.11,6.71,7.27,5.04,3.92,29.981481,24.876543,36.018519,0.0,21.518519,60.766512
US_TX_48223,2020-08-10,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,201,2,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,-10,,-1,-22,4,4.9,9.56,4.17,15.44,9.31,4.66,8.58,,7.35,4.41,,10.54,5.15,6.62,5.15,3.92,5.15,9.31,25.74,6.37,12.01,,5.39,5.88,42.9,5.64,11.03,6.62,5.39,5.15,30.265432,25.259259,36.222222,0.0,21.62963,60.163933
US_TX_48223,2020-08-11,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,5,0,206,2,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-1,-8,,-4,-21,4,5.32,7.73,3.87,11.84,6.53,4.11,8.22,4.35,7.97,3.38,3.62,6.53,,5.08,5.08,6.04,,7.01,22.47,6.04,9.91,,3.38,5.32,37.46,6.28,7.01,3.38,5.08,5.08,30.444444,25.666667,36.320988,0.0,21.746914,60.002276
US_TX_48223,2020-08-12,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,-1,1,205,3,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,5,-11,,3,-20,3,4.81,6.5,4.33,12.99,8.18,4.57,6.25,4.33,10.1,,4.09,9.86,4.09,4.57,6.25,,4.81,10.1,25.98,6.25,7.94,6.74,6.01,3.85,40.17,4.81,9.14,5.53,4.33,4.81,29.677778,25.522222,34.95,0.0,22.511111,65.775462
US_TX_48223,2020-08-13,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,7,0,212,3,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,-11,,-7,-21,3,6.83,6.34,,11.95,5.85,5.36,3.66,7.31,7.31,4.63,5.12,9.26,,7.31,6.83,,3.9,9.99,28.04,5.12,8.29,5.36,4.39,4.14,39.98,6.09,8.29,5.85,4.39,5.36,29.633333,24.222222,37.422222,0.6096,23.077778,68.322534
US_TX_48223,2020-08-14,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,213,3,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-7,-12,,2,-21,4,5.92,5.67,6.91,12.58,5.67,4.93,6.42,,,,4.19,11.84,4.44,,4.19,4.44,4.69,5.43,17.27,5.67,9.38,4.44,4.19,5.43,35.28,5.92,7.65,4.93,5.67,3.95,31.027778,25.855556,36.922222,0.0,21.633333,58.104835
US_TX_48223,2020-08-15,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,216,3,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,-7,,-4,-6,,4.58,4.58,6.87,14.02,8.01,5.72,5.44,5.15,4.01,,,5.72,,,4.58,,,7.44,24.32,6.3,11.16,6.58,5.72,4.01,34.63,,8.3,4.58,6.87,4.01,30.916667,24.611111,38.766667,0.0,21.894444,59.20798
US_TX_48223,2020-08-16,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,217,3,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-5,,,-3,-9,,6.69,6.97,4.46,12.55,10.6,,5.02,5.3,8.37,3.9,,20.92,4.46,6.42,5.86,,,7.81,20.36,6.69,9.76,,4.46,,37.09,4.74,8.09,,,4.18,31.527778,24.738889,38.811111,0.0,22.544444,59.435999
US_TX_48223,2020-08-17,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,217,3,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,3,3.93,6.88,3.69,14.01,6.15,4.42,5.9,4.42,7.38,5.41,,18.19,6.39,4.92,5.16,3.69,3.44,9.1,28.27,6.64,7.38,,4.42,5.41,35.64,5.16,7.13,7.13,5.41,6.39,27.066667,21.072222,34.594444,4.360333,19.327778,62.912846
US_TX_48223,2020-08-18,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,5,0,222,3,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,4,5.71,5.95,4.52,11.42,8.33,3.81,7.61,3.57,5.0,3.57,7.85,7.85,3.33,4.04,5.0,4.04,4.52,12.61,23.08,5.23,10.47,5.47,4.52,5.95,39.26,3.57,7.61,5.71,,5.23,28.244444,21.505556,34.905556,0.0,18.572222,55.930535
US_TX_48223,2020-08-19,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,223,3,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,1,4.57,8.18,,13.48,10.11,4.57,3.37,5.54,5.29,4.81,3.61,9.39,5.54,4.33,3.37,3.37,3.61,10.59,20.46,5.29,6.02,5.29,,6.98,36.1,,7.46,4.81,5.29,4.33,25.827778,18.216667,33.283333,0.0,14.544444,50.135456
US_TX_48223,2020-08-20,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,4,0,227,3,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,2,5.44,6.38,4.02,11.58,7.09,5.67,5.91,4.73,7.8,4.49,,10.63,4.02,6.38,,5.2,3.31,8.27,19.85,5.91,6.85,,3.54,6.38,43.01,,4.49,4.96,5.91,3.78,25.527778,18.1,32.466667,0.0,16.0,55.913425
US_TX_48223,2020-08-21,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,5,0,232,3,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,3,,5.34,3.4,10.44,10.19,7.04,5.34,,5.34,5.34,4.37,5.82,,5.1,6.55,3.4,4.37,8.49,20.63,4.37,6.79,5.34,,5.34,34.22,,5.1,4.85,,,25.388889,17.127778,33.716667,0.0,15.65,55.145176
US_TX_48223,2020-08-22,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,1,234,4,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,,6.4,4.66,15.13,5.82,,,4.37,6.4,,4.07,8.44,4.37,,,,6.11,6.98,18.91,5.24,13.38,4.66,4.66,,37.24,6.11,5.82,9.6,4.95,,27.272222,20.288889,35.155556,0.0,16.511111,52.307119
US_TX_48223,2020-08-23,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,234,4,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,4.71,7.48,,14.68,8.03,7.48,4.43,5.26,8.31,5.26,4.15,5.82,5.26,6.65,,4.99,4.15,5.82,20.22,4.43,9.69,,,,39.88,,8.59,7.48,6.09,,27.666667,20.155556,35.772222,0.0,17.683333,54.804031
US_TX_48223,2020-08-24,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,234,4,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,4,7.17,5.32,,13.88,6.71,5.09,4.86,,3.93,,3.93,11.1,3.93,4.39,4.86,4.63,,7.4,19.66,3.93,7.86,5.32,3.93,5.32,34.23,3.24,4.16,6.94,3.93,4.63,27.983333,20.188889,35.255556,0.0,17.061111,51.914736
US_TX_48223,2020-08-25,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,1,236,5,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,4,4.15,5.76,,8.53,8.76,6.68,6.68,6.45,9.68,5.53,6.45,8.53,,,6.68,3.92,3.23,9.91,25.35,7.84,5.99,4.61,4.15,5.76,39.87,,6.45,6.91,4.38,5.07,28.322222,21.522222,35.666667,0.0,18.95,57.085052
US_TX_48223,2020-08-26,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,238,5,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,2,,7.75,,13.21,4.1,5.47,4.56,,9.11,4.1,3.87,15.03,4.78,4.78,,3.65,3.65,7.52,26.88,,6.15,,,5.01,36.22,4.33,5.7,6.83,5.92,6.15,27.616667,24.038889,33.033333,0.762,22.05,71.94141
US_TX_48223,2020-08-27,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,2,240,7,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,3,5.18,5.18,,11.5,8.34,6.31,5.41,4.96,6.31,3.38,4.28,9.47,,4.51,4.28,5.41,,7.21,20.29,4.28,7.44,4.06,3.61,5.86,32.24,4.06,10.37,3.61,4.96,4.96,25.727778,22.127778,33.127778,12.7635,20.833333,74.581649
US_TX_48223,2020-08-28,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,241,7,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,4,,6.5,,12.55,5.81,5.81,4.65,3.72,10.46,4.41,5.81,9.76,3.48,4.65,3.95,,,8.83,22.77,,7.67,3.48,4.18,,39.5,,7.43,,4.18,5.58,28.65,22.788889,37.35,0.889,21.644444,66.072983
US_TX_48223,2020-08-29,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,242,7,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,6.0,4.91,,11.72,4.36,4.36,4.91,3.82,8.18,,,11.72,3.82,4.63,5.45,,,8.18,22.62,,10.09,,3.82,4.36,40.89,,5.45,6.0,4.63,,30.477778,24.288889,38.783333,0.0,22.744444,63.619863
US_TX_48223,2020-08-30,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,244,7,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,,8.06,,10.4,6.24,4.68,8.06,4.42,8.32,,,5.98,4.42,3.64,5.72,,6.24,7.02,21.59,4.16,8.32,4.42,5.2,,40.31,4.94,6.24,,4.16,4.68,28.144444,21.877778,35.65,10.06475,22.355556,70.985559
US_TX_48223,2020-08-31,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,244,7,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,4,3.94,6.03,5.1,9.27,8.11,3.94,6.49,,9.04,5.1,,9.97,,3.94,6.03,3.25,4.17,8.11,23.42,,4.64,4.17,4.17,6.03,34.08,,7.88,3.48,4.87,3.94,29.761111,26.355556,35.527778,11.0236,23.927778,71.172788
US_TX_48223,2020-09-01,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,246,7,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,4,,5.62,,14.51,7.72,5.85,7.25,3.27,7.49,,4.21,9.83,3.27,4.91,3.74,4.68,3.74,5.62,22.23,6.08,6.79,3.98,5.62,3.51,40.71,,6.08,5.62,,3.74,28.755556,24.416667,33.544444,0.0,23.666667,74.256806
US_TX_48223,2020-09-02,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,4,0,250,7,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,4,4.29,7.23,4.07,12.65,7.45,4.74,5.19,,8.13,5.19,6.78,10.61,5.19,3.61,,4.74,5.87,7.23,20.78,6.32,8.58,4.29,4.97,4.07,35.0,3.61,4.52,6.32,4.52,5.65,24.005556,22.172222,27.733333,19.953111,22.388889,90.764146
US_TX_48223,2020-09-03,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,1,251,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,2,3.74,4.4,,13.63,6.16,5.94,5.28,3.3,9.23,5.72,4.18,6.82,3.74,3.08,6.82,3.08,4.62,9.02,19.13,6.6,8.36,3.52,5.28,3.52,39.14,3.74,8.57,,5.06,4.4,23.738889,21.922222,26.972222,11.825111,21.961111,89.876889
US_TX_48223,2020-09-04,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,253,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,3,,6.23,3.56,8.9,6.01,5.79,5.12,,8.68,,,7.57,,3.34,,4.01,5.79,5.56,20.48,4.9,7.34,4.67,3.56,3.56,32.05,4.67,6.23,4.23,5.34,4.9,24.35,21.722222,28.605556,3.273778,21.877778,86.228641
US_TX_48223,2020-09-05,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,256,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,,9.15,4.71,14.41,4.71,4.99,,3.88,4.99,,,5.54,,4.43,,5.82,4.99,6.65,19.12,,9.15,,,5.82,38.25,,7.48,5.82,3.88,3.88,26.138889,23.055556,31.65,0.381,22.783333,81.913618
US_TX_48223,2020-09-06,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,256,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,,5.0,6.39,,10.28,5.83,5.56,3.89,5.56,9.72,6.11,,8.89,3.89,6.11,3.89,5.0,6.11,8.06,27.23,,8.61,,,,35.28,4.17,7.22,3.89,7.22,4.45,26.194444,21.216667,32.338889,0.0762,21.672222,76.295454
US_TX_48223,2020-09-07,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,256,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,-62,,4.57,6.72,3.77,13.72,8.07,3.77,8.07,4.84,10.76,,4.57,12.1,,5.38,5.11,,4.84,8.07,24.48,4.57,6.72,,3.77,,42.23,4.3,9.95,6.72,5.11,3.77,27.316667,21.966667,33.45,0.0254,21.388889,70.188642
US_TX_48223,2020-09-08,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,257,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,2,3.08,9.24,,14.07,9.46,,3.08,,5.94,4.4,4.18,12.09,4.62,5.06,3.96,4.4,3.08,9.89,22.65,3.08,9.02,,4.4,,37.6,5.72,7.04,5.28,5.72,,26.633333,22.738889,32.15,0.0,21.922222,75.465739
US_TX_48223,2020-09-09,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,260,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,0,3.31,4.86,3.75,10.37,7.28,11.26,5.3,,7.72,3.53,3.31,8.83,4.19,5.74,5.08,3.53,3.53,5.08,21.63,5.08,7.5,,3.31,,40.61,6.18,7.06,5.08,4.86,5.08,25.755556,22.716667,31.2,1.705429,22.027778,79.998083
US_TX_48223,2020-09-10,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,260,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,,,,,,-1,6.08,7.6,4.34,15.19,7.16,4.12,5.86,,5.86,3.91,4.78,7.16,4.56,3.04,,5.21,3.91,7.38,20.18,5.64,7.38,6.08,7.38,5.21,35.16,,8.03,4.12,4.12,3.69,21.394444,17.783333,26.605556,23.622,19.511111,89.147759
US_TX_48223,2020-09-11,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,24,0,284,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,-6,,5,-15,-2,4.29,7.89,3.83,7.67,5.86,5.19,6.54,4.06,6.09,3.83,4.06,11.73,4.96,3.38,4.51,4.74,3.83,6.99,19.4,5.86,8.12,,4.74,5.19,32.93,3.38,,4.51,6.09,5.86,21.55,17.722222,28.044444,4.5974,17.966667,80.126539
US_TX_48223,2020-09-12,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,287,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,1,,6,-3,,,6.13,,13.93,6.97,5.57,3.9,,7.8,3.9,,8.64,,4.18,,,5.57,7.24,20.62,5.57,9.2,,7.52,7.24,39.56,,4.46,,4.18,,24.366667,19.661111,30.655556,0.0,20.2,77.679927
US_TX_48223,2020-09-13,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,287,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-5,,,-3,-12,,,5.85,,14.88,5.32,6.38,,,7.18,6.11,5.85,7.97,,,4.25,5.58,3.72,7.71,25.78,4.25,11.43,7.97,,5.05,42.26,6.11,8.51,5.85,3.99,4.25,25.644444,20.844444,31.511111,0.0,21.427778,77.614109
US_TX_48223,2020-09-14,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,287,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-6,-5,,6,-17,0,3.85,7.03,4.99,11.56,7.48,6.34,5.44,4.31,8.38,,4.53,9.52,4.53,3.17,4.53,4.08,3.85,7.93,28.55,7.93,7.03,4.53,5.44,5.89,39.2,3.85,6.8,5.89,4.99,4.99,24.816667,20.194444,30.422222,0.0,19.838889,73.961941
US_TX_48223,2020-09-15,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,287,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,-1,,3,-18,1,4.43,6.65,,10.2,5.76,5.32,6.65,4.66,7.32,5.32,3.55,10.87,4.21,5.54,,5.54,,11.31,21.51,3.99,9.98,4.66,,,36.59,4.88,6.21,5.1,5.32,6.43,25.772222,21.833333,31.288889,0.0,20.633333,73.373713
US_TX_48223,2020-09-16,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,5,0,292,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-1,-5,,8,-16,1,3.58,6.05,3.81,10.08,5.6,,5.82,3.81,8.73,3.58,4.03,11.2,4.25,4.93,4.03,3.58,4.03,10.08,24.63,5.6,7.61,4.25,5.37,6.94,36.28,4.48,8.29,4.93,4.93,4.93,25.65,21.066667,31.383333,0.0,20.877778,75.009621
US_TX_48223,2020-09-17,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,6,0,298,8,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,-5,,2,-14,1,7.34,3.88,3.88,12.52,7.34,7.99,5.18,3.88,7.77,5.4,4.32,9.71,3.67,,4.75,4.32,3.45,7.34,22.88,6.26,4.53,6.04,,5.61,38.42,3.24,5.4,5.4,3.45,4.96,24.944444,22.138889,29.616667,0.0,20.794444,77.908297
