location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48001,2020-05-13,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,50,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,3,10,,-26,7,4.18,5.02,3.76,4.81,7.94,5.22,5.43,5.64,6.9,4.39,3.13,,4.18,7.94,3.97,4.81,8.57,5.02,4.39,3.34,6.06,27.38,6.27,10.24,3.76,4.39,5.22,31.56,,10.45,5.85,3.13,4.6,22.432099,18.41358,28.623457,1.778,19.013889,80.94342
US_TX_48001,2020-05-14,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,51,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-8,3,,-23,5,4.29,9.44,,13.3,7.51,6.22,4.08,3.43,9.65,,4.93,3.65,4.08,7.72,4.93,4.5,7.94,7.08,4.72,5.58,7.51,23.81,6.01,7.51,3.86,5.15,6.01,40.54,6.01,10.08,6.43,4.08,4.08,24.979167,21.159722,30.979167,0.0,20.214286,74.97893
US_TX_48001,2020-05-15,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,52,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-14,-1,,-22,8,4.37,7.21,3.93,13.55,5.24,7.21,4.15,5.9,11.36,3.71,4.15,3.93,3.06,6.55,6.34,6.77,6.55,4.59,3.06,4.15,6.34,21.85,8.08,11.58,4.15,6.55,6.77,32.12,4.59,10.71,3.71,4.15,,24.759259,20.901235,30.191358,0.0,20.361111,76.445537
US_TX_48001,2020-05-16,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,2,0,54,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-22,-7,,-12,,6.93,9.62,,10.73,5.37,7.16,6.04,3.8,6.04,4.92,,,5.14,7.16,6.04,3.13,4.25,3.13,3.8,,5.81,21.91,5.37,11.18,3.58,,4.47,39.13,4.7,8.72,8.94,4.25,,21.5,19.154321,26.851852,2.794,19.368056,87.96748
US_TX_48001,2020-05-17,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,54,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-16,0,,-11,,3.23,8.09,,7.86,6.47,5.78,5.32,6.24,8.09,,,4.62,5.78,9.24,4.16,4.85,,5.55,4.85,,5.32,25.88,5.55,14.56,,,5.08,33.27,,9.24,5.55,3.93,5.32,21.475309,18.41358,28.37037,37.126333,18.118056,81.191066
US_TX_48001,2020-05-18,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,54,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-9,1,,-21,6,,9.85,,15.2,6.64,9.21,3.21,,9.42,,5.35,,,9.21,6.21,7.07,5.35,5.35,4.71,4.28,6.42,23.34,4.28,11.78,3.0,6.42,8.14,39.18,,11.99,4.28,,4.28,22.87037,15.641975,30.851852,2.568222,15.090278,61.361568
US_TX_48001,2020-05-19,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,6,0,60,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-4,4,,-23,6,6.88,7.99,,12.87,6.88,10.2,3.77,4.44,7.32,,4.21,3.33,3.55,13.09,4.66,6.43,4.66,3.77,4.66,,6.88,25.51,7.32,12.2,4.44,4.66,8.65,42.59,4.21,9.76,7.32,7.1,,25.592593,19.148148,33.209877,0.0,19.423611,68.859911
US_TX_48001,2020-05-20,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,61,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,0,9,,-27,7,,9.84,,14.43,7.87,7.65,4.81,3.06,6.12,3.72,3.94,4.59,4.81,7.87,6.12,3.5,3.28,3.72,5.69,5.25,8.31,24.93,4.59,10.5,,5.47,7.87,39.36,5.25,9.84,6.78,5.25,5.25,24.765432,21.438272,31.160494,0.0,19.638889,73.496515
US_TX_48001,2020-05-21,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,2,0,63,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-6,10,,-26,6,3.98,8.85,4.64,12.83,9.51,7.74,4.42,5.09,7.08,,,3.76,3.76,7.74,,,4.2,3.98,5.97,,8.4,22.56,5.31,11.72,3.54,5.31,6.86,40.48,4.2,10.18,3.98,,4.87,23.932099,20.364198,29.907407,0.0,20.840278,83.001262
US_TX_48001,2020-05-22,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,63,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-10,6,,-23,7,4.97,8.37,,9.04,6.56,7.24,4.97,4.52,6.56,4.3,3.17,,3.84,8.37,4.3,8.37,,,3.84,6.33,8.14,18.77,5.2,11.53,5.2,5.88,4.3,39.12,,10.63,3.84,3.62,5.43,26.537037,22.549383,32.481481,0.0,21.916667,75.813938
US_TX_48001,2020-05-23,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,3,0,66,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-13,13,,-5,,,7.74,,12.81,6.04,,3.87,6.29,6.77,,4.59,6.29,5.8,10.15,,6.29,5.56,5.32,3.63,,7.98,18.86,3.87,10.15,4.83,,5.32,42.06,4.35,10.15,6.29,4.59,5.08,25.277778,19.703704,30.679012,3.175,21.236111,78.624253
US_TX_48001,2020-05-24,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,66,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-18,5,,-11,,8.87,10.27,,11.21,8.4,4.9,5.6,,8.64,4.67,3.5,3.27,,9.34,5.14,4.2,3.74,5.6,,6.54,6.77,17.74,5.37,11.67,,4.2,5.37,33.39,3.74,7.71,4.67,6.3,5.14,24.660494,19.395062,30.339506,7.493,21.645833,83.404916
US_TX_48001,2020-05-25,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,66,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-26,-9,,-59,,4.93,8.74,,12.1,6.72,4.48,3.81,3.81,5.83,6.72,,4.03,4.93,7.84,4.93,5.38,,3.58,4.71,,6.27,25.1,4.71,13.22,4.26,5.6,4.26,37.87,4.93,6.72,4.26,3.81,9.41,19.944444,18.04321,23.888889,9.694333,18.902778,93.583101
US_TX_48001,2020-05-26,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,66,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-6,3,,-22,6,5.36,8.03,4.91,15.17,7.59,6.69,7.14,,7.81,,3.79,,4.24,10.04,3.12,6.25,5.13,6.03,6.92,4.91,9.37,21.64,4.69,9.6,6.69,5.13,3.57,38.38,3.79,12.27,,6.03,5.58,20.290123,16.098765,26.148148,15.070667,17.131944,82.10161
US_TX_48001,2020-05-27,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,66,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,0,6,,-20,6,3.11,7.1,,11.54,8.87,5.1,,3.77,7.99,,,,5.32,9.98,3.55,4.88,4.44,4.66,5.1,4.66,7.32,24.18,4.66,9.76,5.55,5.1,5.1,38.38,4.44,9.54,4.66,4.66,4.44,21.197531,15.240741,28.08642,0.028222,15.673611,70.655857
US_TX_48001,2020-05-28,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,66,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-5,5,,-21,5,4.91,7.82,,13.62,6.48,5.36,6.48,3.35,5.58,3.57,,,3.13,8.49,4.69,3.13,4.47,4.24,3.57,,8.49,21.67,4.47,10.95,4.47,3.57,5.36,33.28,6.48,7.82,6.25,4.02,6.03,21.87037,16.845679,28.432099,0.6985,16.958333,73.636714
US_TX_48001,2020-05-29,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,6,0,72,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-7,4,,-19,6,,7.31,4.48,10.61,6.36,6.6,5.89,4.01,4.01,,4.01,6.13,,10.37,,5.19,,,6.84,,7.78,19.8,7.31,12.96,4.48,,7.54,36.06,3.77,10.61,4.48,7.07,5.42,23.932099,18.444444,30.104938,0.338667,16.972222,65.175042
US_TX_48001,2020-05-30,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,72,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-11,7,,-4,,4.36,8.96,,17.16,5.63,,5.12,5.38,5.63,,,,4.61,11.27,4.36,,4.1,,,4.61,8.45,21.77,4.36,11.78,,,,37.14,,12.81,6.15,6.92,4.36,23.703704,17.024691,30.061728,0.0,15.076389,58.700592
US_TX_48001,2020-05-31,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,72,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-8,7,,-11,,3.5,9.26,3.5,11.76,7.26,6.01,5.0,,6.51,3.5,,4.5,8.26,7.26,4.0,4.5,,3.5,4.75,4.25,7.26,20.52,7.51,11.51,,6.26,5.25,42.54,3.75,12.26,5.5,4.25,4.5,24.012346,18.37037,30.283951,0.0,15.548611,59.590017
US_TX_48001,2020-06-01,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,72,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-3,4,,-22,5,4.49,5.62,,11.91,10.34,4.04,5.17,,6.07,4.49,3.37,,4.72,10.56,4.49,3.15,3.37,,4.94,,4.94,24.72,5.17,10.34,,3.37,4.94,42.47,3.37,11.46,6.52,4.04,4.94,23.901235,19.907407,29.080247,0.0,16.930556,65.153154
US_TX_48001,2020-06-02,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,4,0,76,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-3,4,,-24,6,5.64,6.55,4.07,10.84,8.13,5.64,4.07,,9.03,,4.52,,3.16,11.06,5.64,4.52,3.39,4.52,5.87,,8.58,20.55,6.77,13.32,3.61,4.52,5.87,31.16,7.0,10.39,,4.97,4.52,25.006173,20.290123,31.771605,0.0,19.444444,71.436457
US_TX_48001,2020-06-03,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,2,0,78,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,2,15,,-24,5,3.81,8.08,3.37,11.0,6.51,4.94,6.51,,4.49,,,,4.04,8.98,4.94,8.08,3.14,4.49,6.28,3.37,8.75,21.32,5.61,11.89,4.26,4.04,5.61,40.4,5.39,6.28,5.39,,5.39,26.901235,21.932099,32.308642,0.0,20.423611,67.727112
US_TX_48001,2020-06-04,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,7,0,85,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,0,7,,-23,4,3.89,7.78,,14.18,8.46,6.63,4.58,6.63,7.09,,,,4.58,10.29,4.8,4.35,3.2,4.12,3.43,5.26,8.46,22.65,5.95,14.18,4.8,5.95,6.86,35.0,4.12,11.21,6.18,5.72,4.35,26.753086,21.537037,32.450617,0.0,21.486111,72.702043
US_TX_48001,2020-06-05,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,2,0,87,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-8,6,,-21,6,5.69,8.06,,12.8,8.3,7.35,3.79,5.22,7.11,,6.4,,3.56,8.77,4.27,,,4.5,4.27,3.32,10.2,19.45,6.17,8.3,6.17,4.5,4.27,33.91,7.35,8.77,3.56,4.98,6.17,27.790123,23.055556,33.506173,0.0,22.104167,71.026377
US_TX_48001,2020-06-06,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-2,0,85,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-10,8,,-6,,,6.83,,10.62,10.37,,3.79,,7.84,,,4.3,3.79,9.11,6.58,7.59,3.54,,,5.06,8.6,20.49,5.31,10.62,3.79,5.31,5.57,35.16,,9.61,3.54,5.57,,28.228395,22.283951,34.635802,0.0,22.118056,69.449527
US_TX_48001,2020-06-07,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,85,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-6,12,,-8,,6.44,8.92,,12.64,7.43,4.46,7.18,4.46,7.68,6.69,3.47,3.96,4.46,8.92,4.71,4.46,,,4.46,4.46,7.43,20.07,4.21,10.16,,,6.69,38.4,5.95,8.42,,6.69,4.71,27.444444,22.493827,33.444444,1.42875,21.590278,70.757123
US_TX_48001,2020-06-08,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,85,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-12,0,,-21,5,5.13,9.38,4.46,18.53,7.81,6.25,5.8,6.03,8.93,,3.35,5.8,5.13,9.82,4.69,5.13,,3.79,3.79,4.91,8.26,18.98,5.58,16.3,4.69,4.02,6.03,45.77,6.03,12.5,6.47,4.69,4.24,28.67284,23.388889,34.648148,0.0,21.5625,65.388968
US_TX_48001,2020-06-09,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,6,0,91,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-7,4,,-24,6,5.83,8.97,4.49,13.23,6.73,5.38,6.95,3.81,7.4,,5.38,3.36,3.81,8.52,4.04,4.71,3.81,,3.59,6.28,10.31,26.46,7.4,19.06,4.49,4.04,8.74,38.79,4.71,13.9,9.42,4.71,6.95,29.388889,25.314815,34.716049,0.0,22.958333,68.322569
US_TX_48001,2020-06-10,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,91,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,3,9,,-22,5,8.12,6.04,4.18,14.16,9.29,7.89,6.96,3.25,7.2,5.34,,3.25,5.34,8.36,3.25,4.18,,5.34,6.5,5.8,8.82,23.91,7.2,9.75,7.66,5.11,4.88,43.41,6.5,10.45,7.2,6.04,6.04,25.851852,17.481481,33.037037,0.3175,9.756944,36.604732
US_TX_48001,2020-06-11,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,4,0,95,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-4,6,,-24,5,4.85,7.85,3.92,14.08,6.92,9.46,4.62,4.38,5.08,4.15,4.62,5.54,,10.15,4.85,3.23,3.23,,4.15,6.23,8.54,22.16,5.77,15.46,3.69,5.08,4.15,42.47,,6.0,6.69,5.31,4.62,23.635802,14.45679,31.679012,0.0,11.375,46.278124
US_TX_48001,2020-06-12,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,95,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-9,4,,-23,7,4.65,6.74,3.72,12.32,6.74,5.58,5.58,5.12,7.44,3.95,,3.26,4.65,10.93,5.81,6.51,,3.49,4.42,6.05,7.44,18.84,4.42,12.32,3.49,5.81,6.28,41.39,6.28,9.07,7.67,6.28,3.26,24.648148,16.987654,31.907407,0.0,13.944444,51.46298
US_TX_48001,2020-06-13,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,7,0,102,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-10,6,,-2,,5.98,9.62,,12.48,6.5,,6.5,,6.24,,4.94,6.24,4.42,10.92,7.28,4.94,4.94,,4.68,3.64,7.28,26.78,3.64,16.38,5.46,,4.94,48.09,4.94,11.96,6.5,5.46,,25.734568,18.179012,32.895062,0.0,15.451389,53.277975
US_TX_48001,2020-06-14,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,102,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-10,11,,-10,,6.5,8.0,,15.01,8.0,4.25,7.5,3.75,,7.0,,,4.0,7.75,5.75,6.5,,3.75,4.5,4.75,8.25,26.01,5.25,13.26,,4.75,4.75,41.52,5.0,10.75,5.0,5.0,7.0,26.41358,18.802469,33.487654,0.0,16.215278,53.597819
US_TX_48001,2020-06-15,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,102,0,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-9,2,,-21,5,6.12,7.02,5.66,8.83,7.93,5.66,3.62,5.66,7.25,,5.21,3.4,4.08,16.31,4.08,6.34,3.17,3.85,3.4,,8.61,30.12,5.43,17.44,4.76,4.08,6.57,34.42,5.66,12.0,7.93,7.47,4.76,27.469136,21.0,34.290123,0.0,18.944444,59.908074
US_TX_48001,2020-06-16,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,887,2,989,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-3,4,,-23,6,6.0,10.16,3.69,15.23,8.54,7.85,5.54,,8.54,4.16,4.39,4.62,5.31,12.7,6.0,5.31,5.54,,5.54,5.08,9.46,22.85,4.85,9.23,3.23,3.92,6.69,46.4,4.62,10.62,8.08,6.0,6.92,27.006173,21.166667,32.783951,1.806222,19.881944,65.322043
US_TX_48001,2020-06-17,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,990,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,13,,-22,4,5.1,6.49,4.63,14.37,9.04,3.48,5.33,,6.49,6.72,,,4.87,8.11,5.56,,3.48,4.17,,,10.66,25.03,5.56,11.59,5.56,3.48,5.1,47.5,5.56,7.18,8.11,6.03,3.48,26.67284,20.944444,32.938272,0.056444,18.875,62.376063
US_TX_48001,2020-06-18,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,13,0,1003,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-4,6,,-25,4,4.44,7.25,3.74,13.33,7.25,3.51,4.44,3.74,8.18,5.61,5.38,,5.14,9.35,4.21,4.91,4.21,3.51,,6.31,10.05,21.51,4.44,10.76,5.14,7.25,4.44,34.13,,6.08,6.78,4.21,3.51,26.950617,20.62963,33.462963,0.0,18.201389,58.973546
US_TX_48001,2020-06-19,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,4,0,1007,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-7,2,,-25,5,5.58,9.7,,11.4,7.28,5.33,5.58,3.64,7.76,,3.64,,4.37,9.46,6.55,4.61,4.12,,3.88,5.33,11.88,23.04,4.85,15.52,8.97,,,42.92,3.64,12.37,7.76,3.88,5.58,27.462963,21.04321,33.882716,0.0,19.055556,60.113241
US_TX_48001,2020-06-20,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-1,0,1006,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-10,5,,-8,,5.69,8.54,,12.42,7.5,5.69,4.92,4.14,6.72,,4.4,,4.4,11.38,5.69,4.92,4.14,,5.17,6.47,7.5,21.47,6.21,10.09,5.69,4.4,,38.54,3.88,10.61,5.43,6.47,6.47,25.925926,20.185185,31.864198,3.852333,19.944444,69.55166
US_TX_48001,2020-06-21,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,1006,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-8,11,,-8,,5.07,7.86,,12.93,6.34,6.84,5.07,,5.07,3.8,4.31,6.34,,9.88,3.8,,,3.55,5.83,4.05,4.82,22.55,5.07,12.67,,,5.07,40.04,4.82,10.64,6.34,,4.05,27.118056,23.395833,31.8125,1.524,22.253968,74.812303
US_TX_48001,2020-06-22,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,1006,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-15,-4,,-24,6,4.11,9.6,,14.86,7.54,5.71,5.03,4.57,6.4,5.26,3.66,,4.34,12.34,6.4,5.03,3.66,5.49,8.0,,9.37,28.11,7.31,13.48,5.71,6.17,6.17,39.31,5.26,10.29,4.57,6.17,4.11,25.736111,21.854167,30.604167,2.3876,21.650794,78.104726
US_TX_48001,2020-06-23,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,3,0,1009,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-10,-3,,-27,7,3.81,9.64,3.14,10.98,6.28,7.84,6.05,4.71,11.21,,5.16,6.05,6.72,9.64,4.48,,,,,,10.09,26.0,7.62,10.31,6.5,4.26,7.17,40.34,6.05,10.31,8.29,7.4,6.72,25.54321,21.765432,30.728395,0.1524,21.833333,79.634706
US_TX_48001,2020-06-24,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,4,0,1013,2,,,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-4,2,,-28,6,6.65,7.11,4.81,11.23,9.4,5.27,3.21,,10.09,6.19,6.65,4.81,7.56,11.0,3.9,3.44,,4.58,5.04,5.04,10.09,23.84,8.94,9.63,5.73,5.96,6.19,41.49,3.9,7.79,4.81,6.42,5.73,24.08642,21.524691,29.67284,10.414,21.645833,86.136165
