location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47019,2020-05-03,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,14,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,35,25,,-20,,3.3,5.44,9.56,4.62,17.64,10.72,4.95,2.8,2.8,7.09,3.46,2.97,2.97,,7.59,4.29,2.97,3.3,4.62,3.13,7.59,4.78,,2.64,5.94,4.62,2.64,4.95,4.45,4.45,2.64,5.11,24.41,3.63,4.12,10.55,3.96,3.79,3.96,,7.09,40.07,,4.12,10.39,,,6.1,2.97,5.94,,,3.13,2.47,18.475309,8.549383,27.191358,0.0,,9.333333,55.420283
US_TN_47019,2020-05-04,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,14,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,19,12,,-26,8,3.13,4.07,7.35,4.38,16.27,11.11,6.41,2.66,4.38,8.13,4.85,3.13,2.66,4.07,7.98,3.6,3.91,2.19,5.32,2.66,7.82,3.6,,5.16,3.44,3.29,2.35,3.44,5.95,4.38,,5.79,19.09,4.22,2.66,13.14,3.44,4.54,4.07,3.6,5.95,42.55,3.6,6.57,12.67,2.82,2.66,9.39,4.54,4.38,3.44,,3.75,2.82,19.561728,12.302469,25.617284,0.8255,,7.728395,46.706325
US_TN_47019,2020-05-05,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,2,0,16,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,10,9,,-27,9,2.56,8.43,9.18,4.06,15.65,9.94,4.97,,2.56,6.92,4.97,4.52,4.06,4.06,6.17,2.86,5.12,2.41,7.08,,9.63,2.41,3.31,5.12,4.97,9.03,3.46,5.42,4.37,5.87,3.76,9.63,23.18,6.32,3.76,10.54,5.27,4.67,5.42,2.86,7.83,40.34,2.71,5.27,7.98,3.16,3.61,6.77,5.12,3.16,3.76,2.41,3.16,2.71,14.487654,10.419753,21.469136,0.145143,,7.981481,65.208735
US_TN_47019,2020-05-06,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,16,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,6,6,,-26,9,2.16,5.24,9.24,4.0,13.24,12.17,9.24,3.23,3.39,7.24,4.93,2.16,2.62,3.7,6.93,2.31,3.08,3.23,5.24,3.7,7.85,5.24,3.08,3.54,4.77,5.08,,5.39,5.54,3.54,3.54,7.39,28.03,5.39,2.93,9.39,2.31,4.77,5.08,3.39,7.55,42.04,2.62,5.39,9.24,3.7,2.46,7.24,4.62,5.08,5.08,2.77,,2.93,11.018519,5.969136,17.864198,12.373429,,6.580247,75.093568
US_TN_47019,2020-05-07,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,2,0,18,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,12,15,,-26,8,2.24,6.72,10.4,,8.48,8.96,3.84,,4.32,4.16,3.52,3.84,,2.88,8.16,3.36,3.2,4.0,4.0,,11.04,4.32,2.24,,3.68,7.04,2.56,5.76,4.16,4.64,5.76,10.4,24.65,4.64,3.52,4.48,2.24,5.28,5.44,2.72,5.92,37.61,2.24,5.92,7.2,,2.88,5.92,3.84,4.8,2.72,3.04,3.84,,8.067901,1.623457,16.598765,1.608667,,-0.876543,53.889995
US_TN_47019,2020-05-08,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,18,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,0,0,,-28,11,3.18,5.89,10.34,3.82,11.78,8.91,7.96,3.66,2.39,6.37,5.25,2.87,,3.18,7.32,,2.71,3.34,6.05,2.55,9.55,2.23,2.23,5.89,3.66,7.48,3.82,4.93,4.93,3.82,3.02,8.28,22.76,8.28,4.77,7.96,3.18,4.77,5.73,2.71,6.53,42.65,,3.82,7.96,2.55,2.71,5.09,6.84,4.77,2.39,3.18,3.5,3.5,8.67284,2.734568,14.796296,0.326571,,3.555556,70.423982
US_TN_47019,2020-05-09,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,18,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,29,31,,-17,,3.73,5.43,10.52,4.75,16.45,8.31,6.45,4.24,,7.97,6.11,3.39,2.54,,8.65,5.09,3.05,3.56,5.26,,7.97,5.26,,2.88,5.77,6.28,,2.88,5.09,5.09,4.41,5.26,20.35,5.94,2.88,9.33,3.56,3.73,4.07,,5.77,40.2,,5.09,11.19,,,4.07,4.58,5.6,4.07,,3.05,4.75,6.524691,1.475309,12.703704,5.291667,,-2.549383,53.283993
US_TN_47019,2020-05-10,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,18,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,33,39,,-9,,3.17,4.33,8.5,2.83,11.5,4.5,6.67,,5.0,6.17,4.33,2.33,,2.33,9.66,3.17,3.83,5.67,4.67,,8.5,2.5,2.5,,6.33,6.67,2.5,4.17,5.33,5.83,3.17,6.67,20.33,6.67,5.17,10.16,3.0,3.33,4.83,,5.0,44.16,,4.33,10.66,2.5,2.83,5.5,3.17,3.83,,2.33,3.33,,8.08642,-0.487654,17.697531,0.141111,,-2.160494,48.703905
US_TN_47019,2020-05-11,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,18,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,8,8,,-24,8,2.99,5.2,9.45,2.99,12.92,9.14,4.57,2.21,,5.83,4.25,2.36,2.36,,8.82,4.57,2.99,3.47,5.36,4.25,9.61,5.2,3.15,,8.35,2.99,2.99,4.25,2.99,4.25,2.52,8.35,20.48,4.25,4.41,7.25,2.99,6.77,5.2,3.31,5.04,42.85,,4.1,7.4,4.25,4.41,7.88,4.41,4.25,2.21,,2.83,3.94,9.351852,2.179012,16.222222,0.508,,-0.549383,50.528402
US_TN_47019,2020-05-12,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,18,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,16,12,,-23,7,4.34,3.86,8.19,3.86,13.01,7.23,3.37,3.37,5.3,6.27,4.82,4.5,3.54,5.3,7.55,2.89,4.34,2.89,6.75,3.21,9.0,3.54,,5.3,5.78,4.34,3.21,4.02,3.86,3.54,4.34,8.03,22.98,5.3,,10.76,4.18,4.82,3.37,,8.19,38.88,4.5,5.95,9.48,2.73,,,4.34,3.86,2.57,2.25,4.02,2.25,7.438272,1.123457,15.141975,0.028222,,-1.333333,54.142302
US_TN_47019,2020-05-13,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,18,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,11,5,,-24,8,2.36,4.72,8.18,4.09,12.27,7.55,7.39,,4.25,3.62,4.25,3.93,,2.2,7.39,3.93,5.19,3.93,5.51,,12.43,4.25,,3.3,7.08,4.41,3.93,5.03,5.03,4.88,3.93,7.55,25.8,7.55,2.83,10.38,,6.13,4.56,4.25,6.13,39.96,2.67,6.45,7.55,,5.51,9.12,3.78,5.03,3.93,2.99,3.78,3.15,9.759259,3.845679,15.265432,0.804333,,4.876543,71.774339
US_TN_47019,2020-05-14,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,1,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,12,9,,-24,7,3.62,4.12,9.56,3.13,12.2,9.56,6.59,2.31,4.61,7.42,6.76,,3.46,3.13,6.43,3.13,4.61,3.13,4.45,3.3,9.39,4.29,2.8,,4.61,7.42,,5.77,5.77,4.45,3.13,7.91,26.37,4.29,2.31,10.22,3.46,5.44,6.26,,7.42,41.03,,5.27,14.83,,3.79,7.09,3.79,5.77,3.96,,3.62,4.12,15.382716,7.62963,24.123457,0.592667,,10.58642,73.362552
US_TN_47019,2020-05-15,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,10,6,,-25,7,2.85,4.36,9.38,3.69,13.4,8.71,6.2,,2.51,5.53,5.03,3.02,2.35,,7.87,,3.35,3.52,6.37,3.02,10.22,5.03,3.52,,4.69,3.18,,5.86,4.19,3.02,3.69,10.22,24.79,4.69,3.02,11.89,2.35,4.02,3.52,2.35,5.86,44.55,,6.03,9.88,,,6.2,5.7,5.36,3.35,2.51,3.35,4.36,19.024691,11.154321,26.141975,0.282222,,11.524691,62.069939
US_TN_47019,2020-05-16,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,28,28,,-12,1,3.51,4.91,9.29,3.51,14.21,6.66,5.44,2.98,,3.51,4.03,3.68,3.51,3.86,5.61,4.56,,2.63,3.68,3.51,8.07,5.79,,2.46,3.33,3.33,2.63,4.91,4.38,4.74,2.46,6.49,19.99,4.03,,14.73,2.63,4.38,4.38,2.81,6.84,41.39,2.63,6.49,14.21,,3.16,8.77,4.38,3.68,,2.63,4.56,3.51,19.783951,11.179012,27.919753,0.0,,11.574074,59.356445
US_TN_47019,2020-05-17,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,38,34,,-10,,,4.58,9.49,6.1,18.64,7.29,5.76,,,7.63,4.07,,5.42,2.54,5.93,3.56,3.05,4.91,4.91,4.58,7.79,4.07,2.88,4.75,3.9,3.39,2.71,6.27,3.9,6.27,3.22,7.12,25.76,7.12,,14.57,2.71,4.41,4.75,,5.76,38.13,,7.29,15.25,,5.59,7.12,3.9,5.76,3.73,,,2.71,20.228395,12.67284,27.450617,0.0,,13.030864,63.985177
US_TN_47019,2020-05-18,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,14,13,,-23,8,2.71,4.79,10.22,4.31,18.53,8.78,10.38,,3.83,6.07,3.51,3.83,3.35,3.67,9.42,3.67,4.15,3.99,5.43,2.88,9.74,4.47,3.83,3.19,5.11,2.4,2.71,5.27,4.31,5.27,3.35,8.46,24.91,7.83,4.95,13.26,3.99,7.35,5.11,3.19,6.39,45.04,2.4,4.95,12.14,2.88,3.83,8.78,3.67,5.27,2.56,,3.99,3.19,19.209877,14.401235,24.567901,1.524,,14.820988,76.346063
US_TN_47019,2020-05-19,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,7,11,,-23,8,2.35,4.85,8.45,5.79,14.08,9.54,12.98,,,5.95,5.01,3.75,2.97,2.19,5.79,4.69,3.75,4.38,4.54,,9.86,3.44,3.13,5.01,5.79,6.41,3.29,4.69,2.5,3.29,2.35,11.42,22.06,5.47,,12.52,3.75,3.75,2.82,3.91,10.95,44.59,2.35,5.47,10.32,,4.22,4.22,6.57,7.51,3.91,2.35,,2.35,14.95679,11.246914,20.024691,22.932571,,13.895062,93.579692
US_TN_47019,2020-05-20,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,-2,9,,-27,10,3.76,6.11,10.18,4.07,13.62,7.67,5.95,3.44,4.7,6.42,3.76,4.07,2.98,2.35,5.79,2.98,2.5,2.82,6.11,3.13,10.65,3.6,3.13,4.38,4.85,4.07,,5.32,5.64,4.85,2.19,8.14,21.61,5.17,3.13,12.06,3.44,5.17,6.73,,8.93,40.09,,5.17,10.8,2.19,3.44,5.01,5.17,6.42,3.44,4.38,4.38,2.19,8.611111,7.191358,12.17284,22.896286,,7.5,92.983772
US_TN_47019,2020-05-21,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,6,8,,-26,8,3.27,4.91,8.51,3.11,10.64,8.19,7.53,,3.27,5.73,4.58,3.93,,2.29,3.77,3.27,3.6,,4.58,3.93,12.11,2.62,,2.29,4.09,2.62,,6.38,3.93,5.24,4.09,9.33,20.46,5.89,4.26,8.35,2.95,2.78,5.24,3.11,8.51,43.71,,3.27,9.49,3.11,,4.58,6.88,8.35,3.6,2.46,3.44,,11.382716,8.54321,15.141975,48.441429,,10.290123,93.313233
US_TN_47019,2020-05-22,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,6,2,,-27,8,4.14,8.28,8.45,3.15,12.59,8.45,7.78,2.32,2.32,4.14,4.97,3.48,2.98,2.98,6.29,3.64,4.14,4.14,4.14,4.14,9.61,5.8,4.47,2.98,6.29,3.48,2.81,3.64,6.62,4.47,2.98,6.96,23.68,6.62,3.15,8.78,2.32,3.98,5.3,,5.13,46.37,2.65,5.8,9.77,3.64,2.48,6.79,4.97,5.63,3.15,2.32,3.64,2.48,14.746914,9.537037,21.67284,8.563429,,13.098765,89.929436
US_TN_47019,2020-05-23,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,28,25,,-7,1,3.92,3.92,8.03,4.82,15.16,6.06,9.45,,,4.82,4.82,,,,5.71,3.92,,4.64,5.17,,8.74,4.64,4.46,2.67,5.53,4.82,2.85,4.99,5.71,6.96,2.67,6.24,20.16,5.17,3.39,13.38,2.5,3.75,8.38,,4.64,40.85,,3.57,12.31,,,4.46,3.57,4.46,3.75,,,,18.833333,11.444444,26.666667,3.52425,,15.333333,80.263399
US_TN_47019,2020-05-24,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,30,32,,-11,,2.41,6.21,9.48,4.48,13.45,7.07,5.69,,2.76,4.31,4.66,4.48,4.14,3.62,6.9,,4.31,3.79,5.52,2.93,6.9,4.14,4.14,4.48,5.34,,,3.96,5.0,4.66,,7.41,21.03,4.83,3.45,15.69,,2.76,3.79,,4.14,38.79,,4.14,15.17,,,5.52,3.28,5.86,4.66,2.76,,2.41,19.932099,13.765432,28.228395,2.322286,,16.487654,80.68374
US_TN_47019,2020-05-25,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,6,9,,-60,15,3.77,3.6,9.24,4.79,16.27,10.44,7.19,2.4,2.74,6.51,5.31,3.25,,,6.16,3.42,,4.62,4.96,2.74,8.56,3.6,,,4.11,3.6,,3.42,4.96,4.96,3.08,7.88,21.91,5.65,,15.07,2.91,4.28,2.91,,4.62,45.54,,5.31,12.5,,2.57,10.1,2.91,5.14,3.08,,,3.77,19.080247,14.740741,25.530864,2.8575,,16.555556,85.846422
US_TN_47019,2020-05-26,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,20,20,,-22,4,2.54,6.93,6.76,3.72,16.56,6.93,8.79,3.21,4.73,5.75,3.72,,2.54,6.93,7.78,3.04,5.92,5.92,5.24,,9.97,4.73,,3.21,6.25,3.55,2.54,4.22,4.06,7.1,2.54,8.96,26.2,6.08,2.87,11.83,,5.24,3.72,3.38,7.61,53.75,,4.06,12.17,2.87,2.7,9.13,4.9,5.58,3.89,4.06,,2.87,18.969136,15.907407,23.320988,1.834444,,16.283951,85.029243
US_TN_47019,2020-05-27,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,7,14,,-24,6,2.96,5.59,9.21,3.45,15.63,8.22,6.91,,4.28,7.24,6.58,3.62,,2.63,9.54,,,3.62,5.76,2.63,10.2,4.93,2.63,,5.76,3.78,,5.59,5.1,4.77,2.8,10.2,22.7,8.55,3.62,11.35,,6.25,6.09,4.28,9.54,44.25,,5.59,12.5,,3.45,8.39,6.25,5.43,,,4.93,4.28,18.339506,15.882716,21.648148,3.894667,,15.716049,85.725534
US_TN_47019,2020-05-28,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,17,15,,-23,6,,5.22,9.09,2.86,16.66,9.43,7.57,2.86,2.52,6.39,5.89,3.03,,,5.55,3.53,2.86,4.54,6.06,3.53,10.94,4.38,3.53,4.21,4.38,2.86,,5.89,5.05,5.05,3.2,9.59,21.04,6.06,3.37,15.65,3.03,9.43,5.55,2.69,6.39,41.23,,4.21,13.63,2.69,3.2,6.56,4.71,6.73,3.53,3.03,2.36,,19.345679,14.308642,26.759259,21.807714,,16.512346,84.022652
US_TN_47019,2020-05-29,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,13,8,,-23,6,,4.44,9.05,5.12,17.76,10.25,7.68,,4.78,5.98,4.27,4.78,,2.73,6.49,2.73,3.25,4.78,4.61,,15.03,3.07,,2.73,4.1,4.78,2.9,3.93,2.56,4.78,2.56,7.17,23.91,6.83,,14.86,2.56,6.32,5.46,2.73,5.29,44.91,,5.46,15.54,2.56,3.07,7.0,9.22,5.81,2.56,2.39,3.59,2.9,20.12963,15.345679,26.197531,4.172857,,17.283951,83.866781
US_TN_47019,2020-05-30,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,30,24,,0,0,2.84,5.51,7.64,3.2,15.1,9.42,5.15,,2.49,5.33,3.02,4.62,3.73,3.2,6.04,2.67,3.2,2.49,4.44,3.55,15.1,4.62,,2.84,7.46,3.73,,4.62,2.67,4.97,4.44,5.86,23.81,6.93,3.73,12.62,2.49,4.97,5.15,2.67,5.86,39.27,2.84,5.15,17.06,,2.84,6.4,8.71,5.33,3.91,,3.73,,20.240741,15.32716,26.197531,3.14325,,14.407407,69.42719
US_TN_47019,2020-05-31,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,32,25,,-2,,,4.76,9.35,4.41,18.35,6.35,5.82,,3.71,6.35,6.0,3.53,3.71,4.23,5.47,4.59,,,4.23,2.65,10.41,3.35,2.47,3.18,2.82,4.23,2.65,4.06,6.88,5.65,3.35,6.88,24.0,5.12,3.0,15.53,3.71,4.41,3.53,4.41,4.59,43.05,4.06,6.0,13.41,,3.71,7.94,5.65,4.41,,3.53,,,18.882716,13.716049,24.037037,0.0,,9.635802,55.224323
US_TN_47019,2020-06-01,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,25,10,,-22,5,2.58,6.2,8.61,3.44,17.38,8.43,7.4,,,6.88,5.51,3.1,2.41,2.41,6.71,3.1,2.93,2.75,4.47,3.79,10.84,3.1,3.1,3.1,4.82,3.96,,3.79,4.82,5.51,3.79,8.26,22.55,8.26,,12.56,3.96,4.99,5.33,2.41,6.88,42.68,2.58,5.16,9.98,,,6.37,5.33,2.58,3.61,,2.93,3.61,15.814815,7.024691,23.648148,0.0,,5.203704,49.815959
US_TN_47019,2020-06-02,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,23,15,,-20,3,,5.41,7.5,5.06,15.88,8.9,4.54,3.66,,5.41,5.23,3.49,4.36,3.66,5.76,3.66,2.44,4.36,4.88,,10.29,4.19,3.66,2.62,4.36,4.01,,4.01,,3.49,,8.55,20.24,4.36,4.01,8.37,2.79,5.23,4.01,2.79,6.98,36.29,,2.97,9.6,3.31,3.49,8.03,6.11,5.58,,,3.14,,18.925926,9.537037,27.037037,0.0,,11.185185,61.09564
US_TN_47019,2020-06-03,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,24,20,,-24,4,3.27,4.13,9.82,4.13,18.43,8.27,6.37,2.58,3.27,7.41,4.65,3.79,5.0,2.58,3.79,2.76,3.79,3.44,4.48,2.93,11.89,4.13,3.27,,4.31,3.44,,4.31,3.79,4.31,,8.79,22.74,6.2,,18.26,3.27,5.86,4.82,3.79,6.2,38.07,,6.72,18.09,3.44,3.79,8.1,7.06,3.96,2.93,2.76,3.27,,23.055556,15.419753,29.080247,0.0,,15.802469,64.025313
US_TN_47019,2020-06-04,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,19,1,,,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,20,8,,-24,5,,5.5,7.91,4.99,16.85,8.94,6.36,3.61,2.92,,3.1,2.58,4.3,2.58,7.22,5.33,3.27,4.13,5.33,4.3,10.49,3.95,4.99,4.47,6.71,3.78,,2.58,4.47,4.13,3.27,11.18,22.35,8.6,,15.47,3.78,4.99,4.99,,6.53,41.61,2.75,6.19,12.89,,3.1,7.22,4.81,4.13,3.78,,,2.58,23.444444,16.716667,29.422222,1.80975,,17.022222,67.651176
