location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40145,2020-07-31,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,13,0,686,22,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,9,7,-32,7,1.98,4.95,7.54,3.22,14.22,2.35,8.66,8.9,2.1,4.08,6.8,2.35,3.22,2.23,,2.85,3.46,8.53,3.09,4.82,3.59,1.73,3.59,2.97,10.88,4.95,2.85,1.85,3.46,5.81,5.32,,5.32,4.95,,3.96,,4.33,6.8,2.35,26.72,6.68,3.96,11.87,1.98,3.34,5.57,2.23,2.72,5.07,40.57,2.97,,1.85,,5.32,11.75,1.73,2.6,1.98,,6.68,5.81,4.45,3.34,3.09,3.46,2.1,24.572222,21.183333,30.6,6.712857,,20.422222,78.012407
US_OK_40145,2020-08-01,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,40,0,726,22,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,7,21,-12,1,2.08,5.84,8.96,5.71,13.89,,6.36,8.05,2.21,3.12,7.01,2.99,3.25,3.12,,3.5,2.6,6.75,5.58,5.32,2.6,4.54,5.06,2.73,15.19,5.45,,2.08,,4.02,2.73,1.95,7.79,4.67,,5.84,3.25,4.28,4.54,,22.98,7.92,3.63,12.07,2.08,5.58,4.8,2.47,2.08,5.32,36.48,2.73,1.95,2.08,2.86,3.38,10.12,,,2.08,,6.88,4.54,3.63,2.6,3.38,2.73,2.08,23.366667,17.383333,30.305556,0.8636,,17.244444,68.742538
US_OK_40145,2020-08-02,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,7,0,733,22,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,3,,-15,,2.22,4.81,8.14,3.7,16.27,1.73,6.41,8.63,,2.84,5.55,3.58,1.85,3.58,2.34,2.47,2.34,10.11,5.3,4.68,1.85,2.22,4.68,1.85,22.68,4.93,2.1,,3.45,3.82,4.07,,5.05,4.19,3.21,4.68,1.73,4.32,6.16,,27.99,5.55,3.58,13.69,4.44,3.33,6.04,2.71,1.97,4.07,42.53,,2.71,2.34,,5.18,10.6,1.73,2.1,,2.59,6.78,3.7,3.45,3.21,3.45,3.33,2.1,24.577778,18.433333,30.933333,0.028222,,18.472222,68.966775
US_OK_40145,2020-08-03,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,5,0,738,22,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,12,9,-30,7,2.66,7.13,8.34,,16.92,3.38,7.01,8.1,3.38,2.66,6.53,2.06,2.66,2.42,1.81,2.54,3.75,7.74,3.51,5.32,3.14,2.9,3.38,1.81,13.54,4.96,4.35,2.78,,4.96,5.08,1.81,3.38,5.2,2.18,6.53,3.14,3.63,8.22,2.66,25.14,5.68,4.59,13.54,2.9,4.11,5.68,2.06,2.66,4.35,44.36,3.26,2.54,1.69,1.81,4.96,11.73,,2.54,2.18,3.26,8.22,4.71,5.92,3.02,2.18,2.78,1.93,23.138889,16.538889,29.372222,0.0254,,15.694444,63.178233
US_OK_40145,2020-08-04,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,24,0,762,22,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,8,-1,-31,8,2.21,4.06,6.88,2.46,15.12,1.84,9.46,8.23,2.7,3.07,5.41,4.06,2.46,4.06,,3.81,3.07,10.2,3.2,4.18,2.95,2.21,5.53,,11.8,4.3,,2.95,3.2,5.41,6.27,2.09,5.65,2.7,2.46,5.78,3.69,5.29,8.48,2.95,29.99,8.48,3.32,13.15,3.56,6.27,5.29,2.95,3.32,4.42,43.02,1.72,1.72,2.33,2.09,5.78,9.46,1.97,2.83,4.3,,6.14,7.5,4.42,3.32,2.95,4.92,2.83,21.566667,14.727778,27.605556,0.0,,13.233333,59.326299
US_OK_40145,2020-08-05,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,25,0,787,22,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,6,10,-30,6,2.31,5.73,10.36,4.63,15.11,2.31,10.6,8.41,2.92,2.92,8.53,3.05,2.31,2.31,,2.56,3.9,8.28,2.31,5.0,4.26,2.68,5.48,3.41,11.45,3.9,,2.19,3.29,6.82,5.36,,3.29,4.87,2.07,6.21,2.19,4.14,10.36,3.17,25.95,6.21,4.51,11.33,4.02,5.24,5.36,3.41,,3.78,46.9,2.19,1.95,3.17,,5.85,9.5,,,1.95,3.65,5.85,5.0,5.12,2.8,3.78,3.17,,21.82716,16.895062,29.037037,0.0,,15.111111,65.957373
US_OK_40145,2020-08-06,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,18,1,805,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,1,-7,-31,8,3.26,3.99,9.19,3.51,17.17,3.38,8.46,7.98,2.9,3.14,5.68,4.71,,3.26,,3.14,2.78,7.86,3.75,3.51,3.14,2.06,4.35,2.66,11.24,3.99,,2.18,3.51,4.84,4.59,1.81,3.02,4.35,2.3,5.08,,4.71,8.82,2.06,24.54,6.04,4.35,13.06,,3.51,4.11,3.26,3.02,4.59,38.2,2.06,,3.14,2.66,6.89,11.48,2.78,,1.93,3.75,7.38,3.87,4.47,3.63,3.26,3.02,3.38,24.355556,19.105556,31.011111,1.052286,,19.366667,74.073779
US_OK_40145,2020-08-07,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,20,0,825,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,5,1,-31,7,2.22,5.54,8.01,4.44,17.5,2.83,8.5,6.04,2.96,2.83,5.05,4.31,1.97,3.45,2.71,2.83,2.71,5.42,3.45,4.56,4.68,2.34,4.31,2.1,8.75,4.56,,1.85,2.22,3.94,4.93,2.1,3.2,4.93,1.85,5.3,,2.22,9.12,1.97,21.19,4.56,4.56,15.89,2.71,5.67,4.68,2.22,2.71,7.89,41.77,,2.34,2.22,1.97,3.45,9.86,1.97,2.96,1.85,2.71,7.02,5.91,4.56,2.59,3.94,3.7,1.97,23.783951,21.04321,29.444444,5.630333,,20.802469,83.686473
US_OK_40145,2020-08-08,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,23,0,848,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,6,15,-13,2,2.96,6.05,5.41,10.43,14.81,2.45,5.92,5.54,1.93,2.19,4.64,4.12,1.93,3.35,2.19,2.32,2.19,9.66,5.15,1.93,4.51,2.58,3.61,2.45,9.4,5.54,2.19,,2.58,6.05,3.48,2.19,4.89,4.25,,5.67,,2.19,6.18,2.32,22.16,5.54,3.74,13.01,2.19,3.86,4.51,1.8,3.22,6.83,39.03,,2.45,,,3.74,10.95,2.96,2.06,,2.19,4.51,4.25,5.41,2.96,1.8,2.83,1.93,27.746914,23.277778,34.382716,0.6985,,22.154321,71.849906
US_OK_40145,2020-08-09,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,12,0,860,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,7,,-17,,,6.87,7.24,5.15,14.72,2.33,7.12,6.75,,3.44,3.68,3.92,1.72,2.82,2.82,1.72,3.44,7.36,5.28,3.31,4.29,2.45,5.15,3.56,6.99,5.52,1.72,2.21,2.33,6.01,2.82,2.82,3.44,5.64,1.72,5.89,2.58,2.94,7.85,2.21,22.94,6.99,3.44,12.88,2.82,5.28,5.15,3.8,3.19,4.66,43.55,,1.96,2.33,1.84,5.28,11.04,2.21,2.21,,2.45,8.59,4.54,3.56,2.58,4.29,2.82,,29.506173,24.141975,35.185185,0.0,,21.376543,62.036616
US_OK_40145,2020-08-10,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,4,0,864,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,9,-6,-31,8,2.5,4.28,7.73,3.45,15.58,2.73,9.51,6.07,2.62,3.33,6.07,3.45,,1.67,2.02,3.21,4.76,7.02,3.21,3.92,2.5,2.85,3.33,3.33,8.44,4.64,,2.5,3.92,5.35,5.83,,3.92,2.97,1.9,5.35,,3.81,7.61,,26.76,7.73,5.0,13.08,2.38,2.73,7.13,2.62,2.38,5.59,43.17,2.62,2.73,,,6.66,10.23,1.9,3.33,1.78,1.9,6.07,4.16,4.4,4.16,3.09,2.02,2.62,29.82716,24.333333,35.302469,0.0,,21.160494,60.07772
US_OK_40145,2020-08-11,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,26,0,890,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,4,-11,-31,9,2.51,5.62,10.15,,16.01,2.87,8.6,4.54,2.03,3.58,6.45,4.06,1.67,2.87,,3.7,3.7,8.96,4.18,5.14,4.06,3.23,4.3,2.99,8.24,4.42,,3.23,4.06,4.78,3.94,1.91,3.82,5.02,2.15,5.62,3.46,3.11,8.96,,27.72,7.29,2.99,13.38,3.58,5.26,5.85,3.46,3.35,4.66,44.21,2.75,2.15,2.75,,4.66,9.68,,1.91,1.91,2.51,6.21,4.78,4.42,1.91,2.51,3.23,2.63,25.549383,22.098765,32.888889,0.127,,20.679012,74.767757
US_OK_40145,2020-08-12,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,13,0,903,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,8,3,-30,7,2.44,3.41,8.77,3.17,15.71,2.92,8.28,5.97,2.31,2.92,7.31,5.24,,4.02,2.8,2.44,3.9,9.62,3.41,3.17,3.65,2.44,5.12,2.44,10.84,4.63,,2.92,,5.84,3.65,1.71,4.51,4.02,,4.38,2.68,2.68,8.65,1.83,26.55,7.18,2.68,12.79,2.68,4.63,4.51,3.41,2.44,7.18,38.36,1.71,3.29,3.29,2.68,4.87,10.96,,1.71,,2.92,5.97,5.36,5.24,3.04,3.17,3.9,2.19,25.272222,21.283333,31.655556,8.47725,,21.288889,78.920026
US_OK_40145,2020-08-13,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,19,0,922,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,7,-6,-31,8,,4.64,7.94,2.93,13.06,2.32,7.82,5.98,,3.66,7.33,5.62,2.44,3.79,,,3.91,7.45,2.81,3.91,4.64,2.2,5.01,2.56,10.38,5.01,,2.56,3.54,5.01,4.15,,4.76,2.81,,4.76,,3.42,8.67,1.71,22.34,7.08,1.95,13.31,2.69,5.13,5.01,,3.79,8.3,37.85,,1.71,3.3,2.32,3.79,10.38,1.83,1.83,,3.3,6.23,5.62,4.52,2.69,3.3,3.17,1.71,25.905556,20.883333,31.733333,14.078857,,21.738889,78.035779
US_OK_40145,2020-08-14,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,18,0,940,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,5,-1,-31,6,2.0,4.12,6.5,3.5,12.24,3.25,6.75,5.25,,3.62,3.75,4.12,2.37,3.0,,3.62,2.5,7.62,4.0,3.5,3.5,3.25,5.87,2.5,8.74,5.0,,2.75,2.87,3.75,4.37,,3.12,2.87,1.75,6.37,3.0,3.37,8.24,2.62,23.36,5.25,4.12,12.24,2.25,4.5,5.12,2.0,2.37,6.0,39.85,2.12,2.62,2.0,,4.0,9.49,1.75,2.87,,3.5,6.37,4.12,5.25,1.87,2.62,2.87,1.75,27.327778,21.955556,33.45,0.98425,,21.238889,69.696668
US_OK_40145,2020-08-15,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,14,0,954,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,4,8,-13,2,2.03,5.59,10.04,7.38,16.53,1.91,5.47,5.09,2.8,2.8,6.23,3.31,2.16,2.67,,2.54,2.29,8.9,4.58,4.2,2.29,,2.67,2.03,9.66,6.1,,,2.92,4.96,5.72,,4.32,4.45,1.78,5.47,1.78,3.56,6.87,,23.27,6.99,4.96,11.7,2.67,4.2,4.83,,2.42,5.85,40.94,2.29,2.92,2.92,,3.94,11.44,,2.42,,2.03,8.52,5.09,5.21,,3.18,3.81,2.67,27.744444,21.711111,34.661111,0.1016,,21.9,70.704869
US_OK_40145,2020-08-16,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,6,0,960,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,2,,-12,,3.17,4.15,9.51,9.63,14.03,2.44,7.32,5.85,2.56,2.07,6.34,4.63,2.56,3.9,4.39,,4.39,8.9,2.81,4.03,3.42,1.83,5.0,2.56,17.93,4.39,,,3.29,3.9,5.49,,2.81,4.39,3.78,4.15,,2.32,6.83,,22.08,4.76,2.56,13.54,3.54,4.51,5.61,1.71,2.56,4.88,39.64,3.05,2.07,2.93,,4.15,10.61,,2.19,,2.19,6.59,4.63,4.76,2.07,2.19,1.83,,27.438889,21.922222,33.294444,0.0,,19.95,64.057908
US_OK_40145,2020-08-17,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,8,0,968,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-29,7,2.05,5.31,10.63,5.43,16.06,2.78,10.02,6.28,2.05,3.74,8.45,4.35,3.26,3.98,2.29,2.66,2.66,8.33,4.23,4.11,3.14,2.9,5.31,2.05,13.04,6.04,2.05,,,4.23,4.83,3.26,5.92,3.38,3.02,5.31,3.02,2.78,8.57,2.42,23.79,5.43,2.66,11.83,3.02,4.83,4.95,3.74,2.29,6.28,39.97,2.17,2.54,2.9,1.69,3.86,9.3,1.93,2.54,1.69,1.69,6.04,4.35,4.71,4.11,2.78,3.02,,25.222222,18.45,32.666667,0.0,,18.033333,64.647849
US_OK_40145,2020-08-18,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,13,0,981,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-30,8,2.21,5.53,9.09,3.93,15.97,2.83,10.07,4.55,2.21,3.56,7.13,2.33,3.07,3.07,,2.83,5.41,8.23,3.56,4.05,4.91,1.97,5.04,1.97,12.65,5.16,1.97,2.46,2.33,3.81,2.95,,4.3,3.93,,4.42,2.21,2.95,10.57,,23.96,7.25,3.32,11.79,2.58,4.05,4.05,2.46,2.33,4.91,44.72,2.09,,2.95,2.33,5.77,12.41,2.33,3.19,,2.58,7.0,6.27,4.79,3.81,4.55,3.69,,24.627778,17.244444,30.966667,0.0,,16.627778,61.350135
US_OK_40145,2020-08-19,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,15,0,996,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-29,6,,4.31,8.61,3.69,17.23,2.34,9.47,6.64,2.71,2.46,6.52,3.32,,2.58,,2.21,3.57,7.38,3.94,4.18,2.71,2.09,5.29,2.46,11.2,3.44,1.85,2.71,2.09,5.91,5.41,,4.43,4.18,2.46,3.69,2.21,3.08,8.24,1.97,28.79,6.52,3.08,10.34,3.32,2.71,4.18,2.71,2.21,5.17,41.1,,2.58,2.34,,3.81,9.23,3.32,3.32,2.46,,5.41,4.31,3.69,3.69,2.21,4.43,1.85,22.633333,15.083333,29.955556,0.0,,14.611111,60.820556
US_OK_40145,2020-08-20,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,7,0,1003,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-29,6,,4.1,8.2,3.11,16.15,2.73,6.59,5.96,,4.22,6.34,3.23,2.61,4.85,,3.11,3.35,3.48,3.35,2.24,4.47,1.74,3.6,1.86,9.07,2.98,,4.35,3.48,5.34,5.47,2.11,5.34,5.72,1.99,5.09,,3.11,8.32,3.11,25.6,5.84,3.73,10.44,2.24,4.47,4.72,3.98,2.36,6.71,42.25,1.99,2.36,2.73,2.73,6.83,10.44,1.74,3.48,1.86,3.35,8.2,3.35,5.22,1.99,,2.24,2.48,23.122222,16.133333,30.888889,0.0,,15.977778,64.427884
US_OK_40145,2020-08-21,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,31,0,1034,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-29,5,1.98,4.71,8.3,3.72,14.25,2.23,8.92,6.2,,3.35,5.58,5.82,,3.59,2.48,2.48,1.74,6.82,3.84,3.96,4.96,,5.08,,10.04,4.34,,3.22,4.34,4.83,5.82,,4.71,3.72,2.6,3.96,,2.97,10.16,3.35,21.93,3.59,3.96,9.29,2.35,3.22,4.21,2.23,1.86,6.32,35.31,2.35,2.23,,2.11,6.2,8.55,,,,1.86,6.32,5.33,4.46,2.97,,,2.11,23.35,15.683333,31.338889,0.0,,15.805556,62.864295
US_OK_40145,2020-08-22,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,17,0,1051,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,1,,4.92,5.69,2.46,15.4,3.1,7.76,4.14,1.94,,6.6,3.36,2.07,3.23,,,,7.25,3.49,2.85,4.4,2.98,2.98,2.33,11.39,3.49,2.07,,2.85,3.88,3.62,2.07,4.66,4.27,2.59,5.69,2.2,2.98,6.47,,24.46,5.05,2.85,12.81,2.07,2.72,3.36,2.07,1.94,5.05,39.47,2.85,,2.2,,4.92,10.09,,2.07,,3.23,6.73,5.18,5.43,1.81,2.2,2.33,,23.961111,15.633333,32.766667,0.0,,16.261111,62.390832
US_OK_40145,2020-08-23,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,1,0,1052,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,,,,4.03,8.68,3.91,15.16,2.32,8.92,5.26,,2.69,5.38,4.03,,3.18,3.3,2.81,3.42,6.97,2.81,3.79,3.67,2.2,3.06,3.18,10.88,4.52,1.71,2.2,3.79,6.36,4.64,,2.57,5.38,2.2,4.28,2.44,2.08,6.11,2.2,20.53,6.11,3.42,11.0,2.44,4.03,4.77,1.83,2.44,4.89,40.33,1.96,2.32,3.67,1.71,4.16,9.04,1.96,2.2,,2.69,6.36,4.4,4.28,4.03,,3.06,2.32,25.272222,17.883333,33.683333,0.0,,17.277778,61.629502
US_OK_40145,2020-08-24,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,4,0,1056,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-28,7,1.77,3.54,8.15,3.07,16.06,3.19,8.38,4.6,3.31,3.78,7.08,5.31,,2.48,1.65,2.01,3.07,7.91,3.07,4.25,4.13,3.07,4.96,,11.22,4.13,2.01,2.36,3.42,4.25,5.79,,4.96,4.37,1.77,5.2,1.89,2.71,9.21,2.83,20.66,4.96,3.66,10.15,3.9,5.08,6.14,2.36,2.48,6.61,39.55,,3.07,2.01,2.12,4.01,9.21,2.48,2.71,1.89,3.07,7.32,6.14,3.9,2.71,3.31,3.66,2.83,26.361111,19.027778,34.288889,0.0,,17.894444,60.024554
US_OK_40145,2020-08-25,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,19,0,1075,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-29,7,2.84,4.85,8.4,2.6,16.44,2.96,8.99,6.62,,3.08,6.86,4.49,2.72,2.6,2.48,1.66,2.96,6.98,3.9,2.84,3.08,2.84,5.44,,10.17,3.31,2.37,2.6,2.37,4.85,4.49,1.66,3.78,2.96,2.48,5.2,,2.13,7.33,,26.61,5.79,4.02,12.77,3.31,5.32,4.49,1.66,5.2,5.32,42.57,,2.13,3.19,2.84,4.61,10.76,2.25,3.08,,2.6,5.68,4.49,4.38,1.89,3.43,3.08,,26.672222,19.561111,34.533333,0.0,,18.605556,61.536446
US_OK_40145,2020-08-26,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,11,0,1086,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-27,6,,6.31,9.23,3.15,13.43,1.87,9.23,4.21,1.64,2.8,6.77,3.04,2.69,1.99,3.15,1.87,3.39,7.47,2.34,5.14,3.74,3.74,4.55,3.04,9.69,4.21,1.87,2.45,2.57,5.26,3.62,1.99,4.21,3.15,,4.79,1.75,1.99,8.29,2.57,25.35,5.37,2.1,8.99,3.62,3.85,4.32,2.92,,5.37,42.98,,3.04,1.64,,3.97,8.76,2.57,3.04,,2.92,6.31,5.61,5.96,2.8,,3.85,2.34,25.938889,21.555556,32.361111,0.0,,20.494444,72.246745
US_OK_40145,2020-08-27,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,16,0,1102,23,,,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,,,-27,6,1.65,4.72,6.72,3.77,11.56,1.77,7.9,4.72,3.07,4.25,5.66,4.6,2.71,2.95,1.65,,3.66,6.6,4.95,3.3,3.07,2.0,3.77,2.6,9.08,4.48,,2.83,1.89,4.36,3.89,,4.95,2.48,2.71,5.31,,2.12,6.72,2.48,22.17,5.78,4.13,9.44,2.36,5.07,3.42,2.6,1.77,6.72,40.33,,2.24,2.12,1.77,4.95,8.37,,3.3,,1.65,7.31,5.07,3.89,2.95,3.3,2.83,1.65,24.0,20.455556,30.527778,0.508,,20.305556,80.10425
