location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19049,2021-05-18,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,8,0,11202,98,797,38264,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,10,5,-27,11,2.85,3.99,8.46,3.61,10.6,2.28,8.08,4.89,1.61,1.33,4.23,1.76,5.84,1.09,3.8,2.66,0.67,3.8,1.95,1.24,2.42,0.85,1.28,1.38,0.76,7.6,0.95,2.8,4.56,2.57,0.85,0.95,4.37,1.95,7.08,3.52,1.95,1.09,1.04,1.0,1.76,4.37,3.75,2.23,3.52,1.14,0.81,1.0,4.8,2.19,4.66,2.04,1.85,1.38,1.14,1.43,1.14,1.43,1.0,6.56,,1.14,1.52,1.14,1.57,20.62,5.13,1.66,3.52,1.09,5.32,1.04,1.66,2.42,1.24,3.33,4.94,5.13,0.85,1.71,1.47,1.66,1.76,5.7,0.9,37.39,1.9,1.76,1.61,1.76,1.0,1.47,2.99,1.43,0.76,0.76,1.8,4.09,6.65,1.47,0.9,2.47,1.0,2.23,3.09,5.37,,0.85,0.85,,1.0,4.04,1.28,2.9,0.67,2.19,1.33,2.76,2.0,3.52,2.42,16.761111,15.177778,19.561111,1.0795,,15.759259,93.827763
US_IA_19049,2021-05-19,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,9,0,11211,98,182,38446,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,16,6,-25,10,2.23,4.95,7.96,3.4,11.36,2.23,7.72,4.08,1.26,1.6,4.08,1.31,5.29,1.36,3.11,1.89,0.68,3.15,1.31,1.5,2.62,1.07,1.41,1.17,0.92,6.5,,3.88,3.64,2.86,,3.11,3.15,2.23,7.33,4.42,1.31,0.82,1.21,1.31,1.94,4.47,3.2,1.84,2.86,1.17,,1.02,3.54,1.7,4.27,1.94,1.94,1.12,,1.36,1.5,1.65,0.97,6.41,0.82,0.92,1.65,0.73,1.02,17.86,5.44,1.31,2.67,1.31,7.28,0.78,1.26,1.46,0.92,3.11,3.88,3.83,0.87,1.41,1.17,1.75,1.75,5.29,1.17,33.98,1.07,1.75,1.84,,1.17,1.41,2.04,1.02,0.78,0.82,1.31,5.1,7.57,1.26,0.97,2.18,0.97,1.89,2.91,5.53,0.87,0.68,,,1.8,4.17,1.99,2.43,0.68,2.48,0.87,2.72,1.41,3.35,0.78,19.981481,16.641975,25.265432,1.820333,,18.125,89.158646
US_IA_19049,2021-05-20,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,8,0,11219,98,444,38890,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,13,-1,-25,12,1.97,5.29,8.51,5.14,10.29,1.83,8.8,4.9,1.25,2.02,4.38,2.6,4.76,1.2,3.51,2.31,1.01,3.22,1.88,1.54,2.79,0.86,0.67,0.72,0.77,7.64,,3.22,3.89,2.93,1.01,2.07,3.7,2.12,8.08,4.18,1.97,1.44,0.77,1.59,1.54,4.66,3.17,2.4,3.46,1.44,0.91,1.3,4.81,1.78,4.42,2.21,2.21,1.44,1.11,0.96,0.77,1.2,1.25,6.06,1.44,1.06,2.02,0.77,1.44,19.52,4.47,1.54,3.03,2.45,5.29,,1.3,0.82,1.11,2.88,4.71,4.23,1.11,1.73,0.91,1.73,1.3,5.87,0.96,32.93,1.54,1.49,2.07,1.01,,1.35,2.74,,0.82,,1.73,2.6,5.77,1.35,1.78,1.97,0.86,1.2,2.4,6.06,0.91,0.67,1.15,,1.11,4.33,0.72,3.32,,2.07,1.44,3.22,1.97,3.27,1.73,20.138889,18.25,23.5,3.4036,,18.518519,90.413789
US_IA_19049,2021-05-21,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,8,0,11227,98,0,38890,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,28,6,-24,7,2.25,4.61,6.91,7.32,11.27,1.84,7.32,4.71,1.28,1.79,4.04,1.28,5.53,1.13,3.28,2.05,,3.43,1.64,1.38,1.79,1.18,0.82,0.97,0.77,6.81,0.72,3.84,4.76,2.36,0.82,2.46,3.74,1.74,6.55,4.1,1.64,0.92,1.02,2.3,2.56,3.94,3.07,1.49,3.64,,1.07,1.02,4.2,1.49,3.33,1.9,2.51,1.64,1.07,0.72,1.02,1.07,1.49,6.55,1.23,1.23,1.23,0.87,1.07,18.43,4.35,0.87,2.61,2.25,4.97,1.54,1.23,1.84,1.02,3.94,3.99,3.07,1.43,1.43,0.87,2.05,1.49,4.81,0.87,33.9,1.28,1.79,2.05,0.82,1.28,1.28,2.87,0.87,0.92,,0.92,3.38,6.04,1.43,1.23,2.41,0.92,2.15,2.05,4.71,1.23,,,,1.54,3.33,1.28,2.71,,2.3,1.18,3.02,2.15,2.25,1.18,21.155556,18.644444,26.172222,6.9596,,19.17284,88.63576
US_IA_19049,2021-05-22,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,4,0,11231,98,856,39746,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-4,2,1,-3,2.02,4.52,8.56,5.29,12.48,1.72,6.84,4.76,1.25,1.37,3.86,1.55,5.83,0.83,2.79,2.08,,2.73,1.78,2.73,1.78,1.25,,1.25,,7.67,,3.81,4.22,3.98,0.95,1.84,3.69,2.08,6.6,5.59,1.84,,,1.96,2.67,4.46,3.81,1.55,3.39,,,1.13,4.64,2.79,4.34,1.37,2.56,1.13,,1.01,1.78,,0.83,3.69,1.13,0.83,,,,17.0,4.52,,1.84,1.72,7.37,1.31,,2.02,1.13,2.62,3.03,4.22,,2.26,0.95,2.44,1.31,4.58,0.95,36.68,1.19,2.02,2.08,,1.31,0.95,2.67,0.89,1.37,,1.9,4.58,7.55,1.72,1.67,2.38,,1.96,1.67,5.05,0.83,0.83,0.89,,1.01,3.81,1.49,2.56,,1.49,0.95,3.15,1.13,2.56,1.43,21.233333,17.911111,25.983333,0.719667,,19.024691,87.17448
US_IA_19049,2021-05-23,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,1,0,11232,98,420,40166,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,19,0,3,-2,2.55,4.26,7.49,5.5,11.97,1.42,6.41,5.96,1.19,1.53,3.35,1.59,5.22,,3.23,3.12,,2.55,3.4,2.67,1.76,0.96,0.96,1.08,0.96,5.9,,4.71,4.09,4.03,1.25,1.53,3.23,2.1,5.33,4.71,1.82,0.85,1.19,1.25,2.1,4.2,3.29,2.21,4.65,,,1.08,4.88,1.99,3.8,1.48,2.67,1.59,,1.02,0.91,1.48,0.96,4.2,,,,,1.14,17.03,5.73,1.19,2.33,0.96,8.17,0.96,0.96,2.1,1.08,2.04,3.4,3.35,0.85,1.82,1.19,1.7,1.99,3.86,1.82,38.42,0.91,2.9,1.82,1.3,0.91,1.14,2.04,1.25,,0.8,1.14,4.77,7.72,1.42,,2.55,1.02,1.59,1.25,7.32,1.02,0.8,0.85,,0.85,2.9,1.65,3.46,,1.87,0.85,3.69,1.3,4.03,2.67,21.838889,17.85,28.055556,0.6096,,18.932099,83.628242
US_IA_19049,2021-05-24,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,4,0,11236,98,287,40453,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,23,16,-27,9,2.69,4.53,7.76,3.98,15.07,2.04,6.96,4.97,1.34,2.19,3.98,1.84,7.36,1.24,3.68,2.04,0.85,4.03,2.34,2.79,2.04,0.85,0.9,1.09,,6.76,0.8,3.13,3.83,3.23,0.9,1.69,4.48,2.19,8.36,5.07,1.24,1.29,1.14,2.14,1.79,3.98,4.03,1.59,3.03,0.85,0.99,0.8,3.73,2.69,3.73,1.54,2.19,1.84,0.94,1.24,1.19,1.39,,5.87,1.64,1.19,1.69,1.34,1.49,20.34,6.67,1.19,3.28,1.94,7.81,1.59,1.09,1.94,1.49,3.73,4.18,3.33,1.09,3.03,1.44,1.29,2.09,5.17,1.19,37.6,2.29,2.19,2.09,,1.59,1.59,3.23,1.84,0.8,0.8,1.94,5.22,9.3,1.69,1.19,2.19,0.9,1.29,2.29,6.47,1.49,0.99,0.8,,1.14,3.98,1.24,4.03,0.99,1.34,1.44,3.68,2.09,4.58,1.69,22.994444,19.294444,27.755556,0.0,,18.104938,73.988487
US_IA_19049,2021-05-25,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,11236,98,114,40567,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,14,9,-27,10,2.79,3.91,7.43,4.11,15.01,1.91,8.55,4.84,0.73,2.2,4.16,1.12,6.26,,2.64,2.4,,3.96,1.76,2.64,2.69,1.61,1.03,1.76,0.98,7.63,,2.98,4.06,2.54,0.88,2.35,3.86,2.0,7.24,3.03,1.56,,0.93,1.76,1.76,5.13,3.18,1.27,3.18,1.03,,,3.86,2.88,4.16,2.3,1.91,0.83,,1.51,1.56,1.56,1.32,5.87,0.98,1.22,1.71,0.78,0.73,19.07,5.57,0.68,2.44,1.32,7.97,1.61,1.12,2.54,1.03,4.45,3.81,4.35,1.07,2.44,1.91,1.51,1.47,5.82,,36.86,1.91,2.64,2.1,1.03,1.17,1.42,2.64,1.17,0.93,,1.76,3.76,8.12,1.47,1.56,2.3,1.22,1.76,2.54,6.11,1.17,,0.83,0.68,1.51,3.52,1.07,2.49,,1.61,0.98,2.79,1.27,4.2,1.81,23.088889,19.566667,27.627778,0.028222,,17.907407,72.547523
US_IA_19049,2021-05-26,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,3,0,11239,98,210,40777,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,22,13,-26,8,3.02,4.14,7.21,3.58,13.86,2.25,8.03,4.19,1.74,1.94,3.63,1.79,5.88,0.92,3.27,2.76,0.87,3.17,2.04,2.71,2.25,,1.38,1.28,0.87,7.51,0.92,3.58,4.09,2.96,0.77,1.89,3.99,1.69,7.11,3.32,2.04,0.97,1.33,2.91,2.1,3.83,3.53,1.53,3.27,1.33,1.33,,4.04,2.2,5.21,1.38,2.3,1.18,,1.58,1.02,0.97,0.97,6.13,1.02,0.82,1.74,0.87,0.87,16.92,4.5,1.28,2.2,2.15,7.77,1.94,1.79,2.2,1.28,3.27,4.35,4.81,0.92,2.15,1.43,1.74,1.64,5.32,1.07,36.15,2.35,2.45,2.1,,1.02,1.12,2.45,1.58,,,1.89,4.29,8.54,1.18,1.48,2.1,1.23,1.89,2.76,6.54,1.69,,1.28,1.02,1.74,4.4,1.07,3.63,0.92,1.84,1.18,2.25,1.58,3.89,1.53,21.205556,12.833333,27.194444,0.943429,,12.895062,59.262916
US_IA_19049,2021-05-27,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,1,0,11240,98,200,40977,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,18,4,-25,11,1.94,4.29,7.92,3.98,11.64,2.04,7.76,4.8,1.33,1.89,3.27,1.53,6.03,0.77,2.5,3.52,,3.73,1.63,1.23,2.45,1.07,0.77,1.43,,6.84,,3.27,4.34,2.35,1.58,2.76,4.24,2.45,7.51,3.63,1.63,0.97,,2.04,2.4,4.19,4.04,1.79,3.32,0.97,,1.07,4.7,1.58,3.83,1.79,1.33,1.89,0.82,1.12,,1.43,1.12,4.9,1.28,1.53,1.84,,1.02,19.0,6.03,1.94,2.96,1.74,7.05,1.53,2.25,2.15,1.33,3.32,3.73,4.29,0.97,1.74,1.84,2.2,1.38,6.03,,35.24,1.48,1.99,2.35,,1.02,1.53,2.4,0.97,,,1.69,3.98,6.43,1.74,1.69,1.28,0.97,2.04,2.66,6.54,0.92,0.97,,,1.33,3.83,1.38,2.96,1.07,2.86,1.18,2.5,1.53,2.4,1.63,19.044444,12.377778,25.744444,4.064,,13.234568,69.303468
US_IA_19049,2021-05-28,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,2,1,11242,99,230,41207,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,29,10,-27,7,1.92,3.85,7.32,3.47,10.85,1.66,6.04,4.06,1.18,2.51,4.38,1.98,5.18,1.12,4.01,1.82,0.75,2.19,1.87,1.28,2.24,0.91,0.75,1.39,,6.47,,3.95,4.76,2.89,0.75,1.23,3.1,1.44,6.47,3.79,1.55,0.8,,2.14,2.56,3.53,2.89,2.14,2.78,0.96,,,3.85,1.28,4.12,1.39,1.92,1.55,0.96,1.12,1.12,0.96,0.96,4.01,1.34,,1.55,1.18,1.28,17.63,4.81,1.34,2.51,1.23,4.97,1.44,1.39,1.82,0.8,3.31,3.69,4.17,,1.6,1.66,1.34,1.71,5.4,0.75,32.33,1.18,1.55,1.12,0.8,0.75,1.55,2.99,1.01,1.01,,1.39,3.15,5.34,1.07,1.34,1.71,0.75,1.66,2.3,4.6,0.96,0.85,,0.85,0.8,2.89,1.5,3.58,,1.87,1.23,2.08,1.01,3.15,1.87,8.177778,5.888889,13.116667,9.2456,,6.314815,87.865747
US_IA_19049,2021-05-29,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,2,0,11244,99,265,41472,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-7,8,-14,-4,1.64,4.39,9.24,4.59,12.12,1.83,6.22,4.33,1.38,1.38,6.36,1.83,4.46,,3.41,1.51,,2.29,2.49,2.36,1.83,,0.98,0.92,0.98,7.14,,3.93,3.6,4.0,1.05,1.83,2.95,2.36,7.08,3.41,2.88,1.05,,1.64,2.16,4.06,4.0,1.44,3.8,,0.92,,4.52,2.42,4.33,1.38,2.29,1.31,,,0.92,,1.25,4.26,,1.05,1.44,,1.18,17.43,3.6,1.18,1.83,1.64,7.8,0.98,0.98,1.83,1.25,2.88,3.21,3.8,,0.92,1.51,2.36,,3.73,1.25,32.83,1.83,2.1,2.16,,1.05,1.05,3.47,1.51,,,1.83,2.95,7.54,1.64,1.31,1.77,,1.77,1.77,5.44,,,1.05,0.92,0.98,3.28,0.92,2.49,1.18,2.1,1.31,2.03,,2.75,1.7,10.072222,3.305556,18.4,0.0508,,4.314815,67.671416
US_IA_19049,2021-05-30,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,1,0,11245,99,205,41677,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,25,0,-11,-5,2.25,4.76,8.58,4.45,12.34,0.88,7.33,4.45,1.38,1.13,2.88,,5.7,1.13,3.76,2.44,,3.63,1.5,1.88,2.44,1.25,,1.57,,8.39,2.0,4.26,3.7,2.63,1.0,1.57,3.38,2.07,6.33,4.76,1.75,0.88,,2.13,2.38,4.32,3.7,1.69,3.7,1.06,,,3.44,2.44,3.95,1.63,2.57,1.19,,1.19,1.5,,,4.95,,0.94,,1.5,1.25,17.04,4.95,,2.13,1.19,8.14,,1.44,2.57,1.13,2.69,2.76,4.51,,1.31,1.57,1.31,1.44,5.2,1.69,35.33,1.82,1.44,1.31,,1.06,1.06,2.57,1.5,1.06,,1.5,3.44,7.96,,1.13,1.82,,1.94,1.5,6.7,,,1.25,,,3.32,1.0,3.82,,2.82,1.0,1.88,2.69,2.88,2.32,13.5,6.977778,18.438889,0.0,,6.037037,60.668223
US_IA_19049,2021-05-31,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,2,0,11247,99,0,41677,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,21,7,-80,17,1.79,5.13,8.07,3.98,13.37,1.15,7.43,4.84,1.04,1.9,3.05,,5.88,,3.0,2.59,0.86,2.54,2.36,2.59,2.48,,,,,7.95,,4.38,4.03,2.77,,2.07,4.09,2.71,5.24,4.61,1.09,1.27,0.98,1.04,1.27,3.46,3.34,1.61,3.92,1.09,1.15,1.44,5.93,2.31,4.09,1.44,1.96,1.32,,1.04,1.04,,,5.24,1.44,0.92,2.02,,1.5,15.79,4.38,1.38,2.02,,9.1,,1.5,,1.21,2.59,3.28,3.11,1.15,2.02,1.79,2.36,0.86,4.55,1.44,34.34,1.67,2.36,1.84,0.92,1.79,1.21,2.31,0.98,,0.81,1.27,4.09,9.1,1.67,1.27,1.9,,1.5,1.44,5.76,,,0.92,1.09,0.81,2.19,1.44,3.28,,1.84,,2.88,2.07,3.51,1.84,15.288889,8.9,23.111111,0.0,,9.265432,67.181511
US_IA_19049,2021-06-01,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,5,0,11252,99,277,41954,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,16,16,-30,9,3.09,3.96,8.65,3.4,15.39,1.6,6.07,4.22,1.34,1.75,3.81,1.6,6.38,1.24,2.83,2.78,0.82,3.6,1.39,2.93,2.01,0.93,0.77,1.49,1.03,9.42,1.03,4.58,4.53,2.37,0.72,2.16,4.48,3.29,7.31,4.01,1.13,0.72,0.72,2.01,1.6,4.32,3.81,1.49,2.93,1.08,0.72,0.77,3.19,3.5,4.22,1.85,2.42,0.98,0.82,1.18,1.54,1.85,1.18,5.46,1.75,0.93,1.75,0.88,1.29,20.02,5.61,1.44,1.96,1.6,8.54,1.34,,2.42,0.77,3.19,2.93,4.74,0.82,2.11,2.32,1.85,,6.02,1.44,37.06,2.01,2.47,1.75,1.18,1.34,1.03,2.21,0.98,,0.82,1.65,4.32,8.39,1.49,1.39,2.32,1.18,2.01,2.68,6.59,1.24,,,1.39,1.34,3.45,0.98,3.5,0.88,2.32,0.98,2.52,1.29,3.5,2.68,18.25,10.994444,25.422222,0.0,,11.154321,63.106312
US_IA_19049,2021-06-02,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,-1,0,11251,99,46,42000,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,25,18,-29,9,2.88,3.61,8.0,3.66,13.7,2.04,5.86,5.65,,2.51,2.82,1.36,4.76,1.15,3.82,2.3,0.89,3.45,2.35,1.99,2.93,1.05,1.1,0.94,0.94,9.15,1.2,2.82,5.65,2.72,,2.88,4.13,2.98,8.0,4.45,1.2,1.67,1.2,1.62,1.78,4.39,4.13,0.89,3.29,1.36,1.36,0.84,4.29,2.72,4.03,1.36,2.82,1.31,0.89,1.2,1.83,1.46,0.84,6.01,1.25,1.1,2.14,,0.99,20.76,6.07,1.15,2.56,2.2,7.84,1.31,0.99,2.04,1.15,3.19,3.56,3.82,,1.52,2.25,1.15,1.83,4.92,1.99,35.98,1.78,1.83,1.94,0.89,1.41,1.46,2.98,1.1,,0.73,2.25,4.55,7.79,1.36,1.25,1.83,1.2,1.88,2.4,6.28,1.31,,,1.1,1.2,3.71,1.67,2.93,0.73,2.56,0.94,2.62,1.67,3.71,1.73,19.561111,11.1,27.322222,0.0,,9.95679,53.792786
US_IA_19049,2021-06-03,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,7,0,11258,99,53,42053,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,16,7,-30,9,1.99,4.24,8.48,4.5,14.72,2.15,6.6,4.5,,2.25,3.51,1.47,5.13,0.79,3.25,2.62,1.15,3.51,1.47,1.89,1.62,,,,0.99,8.54,1.15,4.56,4.66,2.78,0.99,2.46,3.04,2.41,7.33,3.04,1.47,1.26,,2.15,1.99,4.4,3.61,0.73,3.25,0.79,0.89,,3.93,2.62,3.46,1.62,2.41,1.21,1.21,0.73,1.36,2.04,0.99,5.08,1.05,1.41,1.78,0.79,0.84,18.23,5.34,,2.51,1.52,9.06,0.73,0.84,1.57,1.41,3.3,3.4,3.4,1.05,1.62,1.57,2.15,1.41,5.34,1.05,32.63,1.47,1.31,2.36,,,1.57,2.57,0.99,,,1.21,4.87,9.37,1.41,1.1,2.41,0.84,2.41,1.57,5.71,0.94,0.73,,1.21,1.57,3.72,1.52,3.04,1.1,1.83,1.41,3.25,1.94,3.3,1.83,21.688889,12.927778,30.05,0.0,,9.259259,45.198334
US_IA_19049,2021-06-04,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,3,0,11261,99,154,42207,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,26,9,-33,7,2.03,3.96,7.69,3.74,15.83,2.2,6.65,4.29,2.14,1.87,2.91,0.99,4.73,0.99,3.85,2.09,1.1,3.02,2.25,2.25,2.31,1.1,1.15,,,10.28,,2.8,6.1,2.86,0.82,1.65,3.52,3.08,7.53,5.61,1.59,0.88,1.32,1.92,2.42,3.46,2.75,1.43,2.58,,0.77,1.26,2.75,2.97,3.9,1.21,2.2,1.37,,0.82,1.43,1.65,0.99,6.1,,1.48,1.04,1.54,,18.63,5.28,0.82,1.59,1.76,8.3,0.88,1.15,1.43,1.48,3.13,2.91,4.67,,1.7,2.25,1.76,0.99,6.92,1.04,34.02,1.76,2.14,2.42,,0.99,0.88,2.36,0.99,0.88,0.77,1.87,3.85,8.85,1.04,0.88,2.03,,2.25,1.43,6.49,0.99,0.99,,0.93,0.93,3.85,1.1,2.8,0.82,1.26,1.1,3.24,1.26,2.47,2.09,24.577778,15.922222,31.833333,0.0,,10.277778,40.367911
