location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48227,2020-04-26,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-27,-14,-34,-21,,6.56,7.87,,11.02,5.25,10.5,4.46,,8.13,4.2,3.94,7.87,3.94,3.67,,,4.72,4.99,6.3,24.41,,9.71,3.94,4.46,6.3,34.38,4.72,6.82,4.46,8.13,3.67,19.45,9.766667,30.294444,0.0,,4.104167,36.157051
US_TX_48227,2020-04-27,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-25,-10,-40,-30,13,7.63,7.87,3.7,10.64,5.32,4.86,5.32,3.93,6.94,,4.63,6.71,,3.47,3.24,,4.16,3.24,5.55,24.75,4.63,8.1,4.4,3.47,,34.01,3.47,6.48,5.78,4.4,5.32,24.466667,16.616667,34.083333,0.0,,8.638889,36.249365
US_TX_48227,2020-04-28,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-25,-7,-37,-34,7,,7.39,4.05,12.39,6.2,,3.81,3.58,5.96,,5.0,11.68,3.34,3.34,,4.53,5.48,6.2,9.06,20.73,4.29,10.96,5.24,5.24,5.96,30.98,6.2,9.06,6.43,6.91,3.58,26.516667,17.827778,37.141975,0.0,,9.5625,34.593097
US_TX_48227,2020-04-29,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-25,-6,-35,-30,14,6.56,8.26,4.62,10.93,7.29,5.1,5.35,,8.99,4.37,5.1,9.23,5.35,,4.86,,4.37,5.35,5.59,24.54,5.1,7.78,3.89,,5.1,32.8,4.13,8.26,4.62,6.08,,23.666667,16.105556,36.05,0.0,,3.6875,27.6238
US_TX_48227,2020-04-30,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-23,-8,-29,-31,13,4.34,6.52,5.07,9.9,5.31,,6.28,4.83,7.96,3.62,,9.9,4.59,3.62,4.59,4.59,4.83,4.1,6.76,24.38,4.83,7.24,3.62,,5.55,33.79,5.31,7.24,5.07,5.31,3.86,21.083333,9.288889,33.027778,0.0,,0.777778,25.511785
US_TX_48227,2020-05-01,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,3,-31,-32,12,4.83,7.63,,15.02,6.87,,3.56,,6.36,4.83,,8.14,4.33,3.56,3.82,4.58,3.82,4.33,4.33,21.89,4.33,10.18,4.58,,8.65,35.12,5.6,8.4,5.09,4.33,7.38,26.672222,18.444444,36.847222,0.0,,6.888889,28.108936
US_TX_48227,2020-05-02,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-1,-39,-30,,4.36,7.08,4.63,9.53,5.45,5.72,5.99,5.17,8.98,,4.9,6.81,4.36,,5.72,3.81,5.72,,4.08,22.6,5.99,7.9,,,8.17,32.67,4.36,7.35,4.08,6.26,,28.922222,18.827778,39.005556,0.0,,5.930556,23.152493
US_TX_48227,2020-05-03,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,-5,-34,-21,,5.58,11.42,5.31,12.22,5.31,5.84,7.7,3.98,9.03,3.72,,5.05,,5.58,,,4.78,5.05,6.11,23.37,,7.97,,,4.51,34.26,,9.3,5.58,,,29.288889,19.75,38.203704,0.0,,7.680556,25.971082
US_TX_48227,2020-05-04,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-10,-36,-30,11,5.72,9.78,,8.11,5.72,4.29,4.77,,9.3,3.34,4.29,6.68,5.01,,5.96,3.58,3.58,,5.01,26.71,5.01,8.82,4.77,,5.72,39.34,5.01,5.96,7.39,3.58,3.58,29.744444,20.338889,38.822222,1.651,,8.263889,26.055033
US_TX_48227,2020-05-05,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,5,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-9,-39,-33,13,3.9,8.78,3.66,13.66,7.56,6.59,4.39,4.63,6.34,,4.39,5.12,4.39,,6.1,3.9,3.66,,4.15,25.86,5.12,5.86,3.66,,6.83,39.52,,5.61,4.88,,3.42,25.005556,18.222222,37.975309,0.0,,5.131944,28.076192
US_TX_48227,2020-05-06,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-9,-34,-29,13,4.86,7.29,,9.96,5.83,6.07,6.56,5.1,7.04,4.62,6.8,7.29,4.62,7.29,4.13,4.13,,3.4,6.32,26.48,4.13,7.77,4.86,3.64,3.4,29.15,,7.04,5.34,4.37,5.83,20.316667,11.616667,29.633333,0.0,,2.6875,30.977837
US_TX_48227,2020-05-07,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-7,-32,-33,13,4.4,8.55,,10.51,6.11,6.84,,,6.84,,5.13,9.53,,8.8,,4.64,,,7.58,28.6,6.11,9.29,5.62,4.89,5.62,34.95,4.4,6.6,4.89,5.62,,24.294444,16.188889,35.422222,0.0,,9.034722,37.740918
US_TX_48227,2020-05-08,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,4,-36,-31,14,,9.27,,10.55,6.69,5.15,5.66,4.63,6.43,5.15,,10.81,,3.6,4.12,5.92,,4.89,7.21,23.94,6.43,7.98,,3.6,5.41,39.12,5.41,7.46,6.69,6.95,,22.516667,16.494444,33.472222,0.0,,5.736111,34.183803
US_TX_48227,2020-05-09,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-15,7,-40,-28,,4.13,7.68,4.72,9.45,,4.43,5.91,6.5,9.45,,,5.91,,4.13,5.91,,,,10.04,20.08,5.02,7.09,,4.72,,34.54,,4.72,5.61,4.13,,16.083333,7.655556,26.638889,0.0,,3.645833,43.469224
US_TX_48227,2020-05-10,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,1,-38,-17,,,8.28,7.71,9.99,6.85,,7.42,4.28,6.85,,,4.85,,,,,6.0,4.28,4.28,17.99,7.14,8.28,,,6.28,31.98,,6.28,4.57,,,19.822222,11.627778,27.338889,0.0,,7.791667,45.663432
US_TX_48227,2020-05-11,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-23,-9,-38,-29,12,8.88,7.4,3.46,11.84,4.93,5.43,6.17,4.2,7.4,,,9.62,,4.44,,,,,7.16,20.97,,10.12,3.46,3.95,6.17,41.45,,7.65,3.7,5.18,,21.205556,14.027778,28.45,0.0254,,8.826389,45.11423
US_TX_48227,2020-05-12,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-7,-40,-31,12,6.46,7.95,3.97,11.67,8.44,4.72,6.7,3.97,4.22,3.48,,7.2,4.22,5.46,4.97,,6.21,,4.22,21.85,4.22,6.46,,,10.43,36.25,3.97,6.95,4.47,3.48,4.22,21.972222,14.15,30.955556,11.176,,12.666667,55.515758
US_TX_48227,2020-05-13,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-8,-39,-29,13,6.33,10.71,,10.22,4.14,4.38,4.14,6.57,5.84,,5.36,11.2,6.57,5.84,6.33,3.41,6.33,4.62,8.28,25.31,5.11,7.06,,6.08,6.33,36.02,,6.82,6.33,5.11,6.08,24.877778,17.955556,33.2,0.0,,14.833333,54.030289
US_TX_48227,2020-05-14,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,0,-36,-30,9,4.99,9.97,4.99,9.97,6.23,6.23,3.74,,6.73,,3.49,6.48,,,4.24,,4.24,,6.48,20.94,4.49,9.47,,,3.49,36.15,5.49,9.72,6.73,,4.99,25.216667,17.616667,35.127778,0.635,,12.222222,44.623397
US_TX_48227,2020-05-15,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-29,-11,-43,-31,16,7.92,10.47,4.34,13.79,6.13,3.58,,,7.15,3.58,,7.92,,6.39,6.9,4.6,3.83,,6.64,16.86,,6.9,4.34,4.09,,33.47,,6.39,5.62,,3.83,26.6,17.872222,33.683333,2.765778,,13.847222,45.600295
US_TX_48227,2020-05-16,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,6,-42,-22,,5.12,,6.82,8.24,9.09,5.68,5.12,,9.95,3.98,4.55,8.52,,4.83,5.4,,5.68,,6.54,16.48,3.98,5.12,,,4.55,34.66,3.98,6.25,,7.39,,19.005556,14.861111,28.05,5.757333,,13.875,73.060714
US_TX_48227,2020-05-17,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-3,-35,-16,,5.28,5.83,,9.72,,4.17,4.17,,4.44,,,8.05,5.55,6.11,,,,3.89,6.11,16.66,6.39,8.05,5.0,4.44,8.05,34.44,,4.72,6.67,3.89,,22.038889,14.177778,32.083333,0.0,,12.923611,56.557124
US_TX_48227,2020-05-18,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-3,-39,-27,11,6.79,5.28,3.52,8.3,6.29,6.79,6.04,4.02,5.79,,,13.08,,4.28,,4.28,,5.28,11.32,18.11,,9.05,4.02,4.02,6.79,36.47,4.28,7.8,6.04,6.29,,26.822222,16.411111,38.259259,0.0,,11.4375,38.542891
US_TX_48227,2020-05-19,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-4,-44,-31,12,6.71,9.04,,9.55,,10.59,5.16,3.62,6.46,3.62,3.62,9.04,4.91,5.94,5.42,,3.62,,7.75,23.5,5.16,9.81,,,6.97,45.7,3.87,6.2,7.75,5.16,3.87,30.661111,19.338889,40.35,0.0,,10.784722,29.195675
US_TX_48227,2020-05-20,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,0,-34,-28,11,5.46,8.32,,9.88,7.02,5.72,5.46,5.2,,,5.98,12.22,3.64,3.9,4.94,5.46,5.46,5.46,7.54,18.71,4.16,8.84,,3.64,5.46,36.91,,5.98,5.72,7.28,,28.766667,19.538889,38.472222,0.0635,,12.326389,36.929742
US_TX_48227,2020-05-21,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,4,-30,-30,10,6.68,6.68,,11.75,6.14,9.61,4.27,,7.75,5.34,5.88,8.55,,4.81,,,4.54,4.81,9.88,20.03,,7.21,4.01,4.54,5.88,36.05,4.54,6.68,4.27,4.27,5.07,25.661111,16.572222,36.261111,4.656667,,10.777778,40.380781
US_TX_48227,2020-05-22,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,9,-33,-32,11,4.96,8.55,,12.4,6.62,7.44,5.79,,5.24,,4.96,7.72,,3.86,,,,4.96,5.51,22.61,6.07,9.65,3.86,5.51,,30.6,4.69,6.34,5.24,6.07,7.72,27.472222,18.694444,35.566667,0.0508,,9.902778,36.096508
US_TX_48227,2020-05-23,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,2,-45,-28,,6.5,8.35,5.57,11.76,6.5,4.33,7.12,5.57,5.57,,,7.73,,,,,6.5,4.64,6.81,15.16,,5.57,,,,32.48,5.88,6.81,10.21,4.33,,27.555556,20.505556,34.961111,0.0,,14.013889,44.549546
US_TX_48227,2020-05-24,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-4,-38,-17,,4.28,11.92,5.2,10.09,7.64,5.81,6.11,,,,,8.56,,,,,5.5,4.89,,15.89,5.81,10.39,,5.2,,38.51,,8.86,8.56,,,24.772222,16.822222,33.805556,0.34925,,12.694444,47.491552
US_TX_48227,2020-05-25,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-31,-12,-43,-63,,6.16,7.63,5.57,13.2,4.69,4.99,5.57,,6.16,4.4,,6.45,4.99,4.4,,4.4,,,5.28,19.65,4.99,6.45,4.4,4.69,6.16,34.02,,7.33,8.51,,5.87,20.055556,15.216667,29.95,1.27,,12.236111,61.522315
US_TX_48227,2020-05-26,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,-5,-44,-31,10,4.18,6.53,4.96,12.01,7.83,5.48,5.48,5.22,7.83,,4.96,7.05,3.92,4.18,,5.74,,,8.88,19.58,,7.83,4.18,4.7,,40.21,3.92,7.83,,4.44,5.74,19.766667,11.638889,28.622222,0.225778,,9.895833,53.786915
US_TX_48227,2020-05-27,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,6,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-1,-40,-25,11,4.41,7.0,,9.59,6.48,4.67,8.04,,5.7,,4.15,9.33,4.15,4.15,,3.63,5.18,5.96,9.85,16.85,6.48,8.3,,,5.45,37.85,,3.63,9.33,,5.96,24.333333,15.061111,34.872222,0.0254,,6.770833,32.26182
US_TX_48227,2020-05-28,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,7,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,0,-32,-28,11,4.5,10.34,3.98,8.21,7.16,,,4.77,6.62,5.57,4.5,10.87,3.98,5.3,3.71,4.5,4.77,5.04,6.89,23.85,,10.07,,5.57,5.83,34.98,3.71,9.01,5.3,,3.98,24.222222,16.161111,33.15,0.0762,,11.138889,44.928166
US_TX_48227,2020-05-29,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,8,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-23,1,-36,-28,11,4.14,10.21,6.35,11.59,4.42,3.86,4.97,,7.45,,3.86,8.01,,,,,4.69,5.52,6.9,18.22,5.8,6.9,,4.97,5.52,31.47,,4.69,5.8,6.62,,23.45,14.8,31.294444,0.0508,,9.868056,42.534009
US_TX_48227,2020-05-30,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,8,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-19,4,-37,-24,,4.56,7.0,4.26,7.61,4.56,5.17,5.17,4.56,4.56,,,7.3,,,,,4.87,,,15.52,6.08,8.82,4.26,,,28.91,,7.91,7.61,5.78,4.56,23.988889,15.25,31.916667,0.0,,8.381944,36.841439
US_TX_48227,2020-05-31,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,8,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-20,-7,-35,-18,,5.08,9.27,,9.27,,,,6.28,6.28,,5.38,7.77,,,,,,,4.78,20.03,4.49,8.67,,5.38,5.38,32.29,,8.97,8.67,5.98,,23.711111,15.255556,31.138889,0.0,,10.402778,43.084265
US_TX_48227,2020-06-01,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,8,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,2,-33,-28,9,4.22,5.54,,11.87,,4.22,5.54,,7.12,,,12.66,5.28,3.69,4.75,5.54,,,9.23,21.36,3.96,9.76,,5.8,3.69,37.19,,8.7,5.01,5.8,,23.577778,17.688889,30.227778,0.395111,,14.909722,58.497467
US_TX_48227,2020-06-02,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,9,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-5,-42,-28,10,7.2,9.87,,9.87,7.2,4.8,7.47,3.74,5.6,,4.8,9.07,4.0,,,,4.0,5.07,6.4,21.61,5.87,8.27,,5.07,5.6,34.95,4.27,6.67,5.34,5.34,4.8,23.338889,17.788889,31.583333,0.6096,,16.590278,65.664817
US_TX_48227,2020-06-03,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,9,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,4,-35,-26,10,4.3,8.6,4.57,9.67,8.87,,8.06,5.37,5.1,,,11.82,5.37,,4.3,,,6.18,7.52,22.57,,6.18,4.57,4.03,8.87,43.79,,7.79,4.3,4.3,5.37,26.338889,19.016667,34.444444,0.0,,16.284722,54.123541
US_TX_48227,2020-06-04,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,9,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-14,0,-32,-28,10,,9.06,4.0,12.52,7.72,4.53,4.79,,,,,8.52,4.0,4.26,4.26,,4.26,5.86,5.86,20.51,5.06,10.65,,5.86,8.79,36.49,4.26,9.59,8.26,,4.0,28.611111,20.477778,37.074074,0.0,,15.479167,44.561011
US_TX_48227,2020-06-05,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,9,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,1,-28,-31,10,5.2,8.09,5.49,10.69,8.67,8.38,,,,,8.67,9.82,4.62,6.07,,4.04,,5.2,11.27,17.34,5.2,4.62,4.91,5.49,4.62,30.63,,7.22,7.8,4.04,,29.338889,21.394444,36.882716,1.213556,,15.444444,43.357299
US_TX_48227,2020-06-06,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,9,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,3,-34,-25,,5.02,5.02,,7.22,9.11,5.02,4.71,,,,4.71,5.02,4.71,6.28,,,7.54,,10.68,20.09,,8.16,4.71,,5.02,34.54,4.71,7.85,6.91,4.71,6.28,28.788889,20.616667,36.516667,0.0,,15.125,43.428618
US_TX_48227,2020-06-07,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,9,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,1,-26,-20,,,4.16,6.84,11.89,6.54,4.16,5.05,,,,,10.41,,5.65,,4.76,5.35,4.46,5.95,19.92,5.95,9.51,,4.76,,32.41,,11.0,5.05,5.05,5.35,28.966667,20.444444,36.744444,0.0,,13.368056,38.411478
US_TX_48227,2020-06-08,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,9,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-5,-39,-30,10,4.14,6.72,,9.83,8.02,5.69,7.76,,5.69,,,11.9,,5.69,,4.4,4.4,4.14,8.28,21.47,4.66,11.12,4.91,4.4,4.14,39.05,4.91,7.24,7.24,6.98,,30.294444,21.127778,39.905556,0.0,,13.597222,36.502295
US_TX_48227,2020-06-09,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,6,0,15,1,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-18,-3,-34,-30,10,4.85,6.2,3.77,9.16,8.89,5.66,7.01,,4.85,,,8.62,,4.58,,,,5.12,7.28,23.18,7.54,7.28,3.77,4.85,4.85,39.34,,4.58,7.82,,6.47,28.983333,20.772222,39.216667,0.0254,,-1.069444,14.586434
