location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39099,2021-06-05,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,16,0,22258,595,335,90970,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-11,16,,23,-12,-2,2.13,3.44,5.6,,3.54,14.61,,0.41,1.51,0.39,5.34,,4.18,0.59,1.9,2.62,1.03,3.29,1.08,2.72,2.23,,,0.95,1.98,0.82,,,,0.64,1.54,0.46,3.0,2.21,0.69,,0.62,,0.92,0.54,1.16,,7.5,0.59,0.74,3.36,4.0,2.62,0.82,,1.82,3.49,1.8,0.44,6.57,2.95,1.72,0.39,1.1,,0.95,1.64,2.18,0.36,0.67,3.06,2.59,,,2.28,,0.36,,3.13,0.62,0.54,,1.0,3.34,,3.23,3.03,1.64,2.34,1.21,0.67,0.72,1.0,1.36,0.49,1.16,0.67,0.36,0.59,0.54,4.62,0.36,0.8,0.64,0.59,0.59,0.56,1.28,0.72,,1.31,13.55,3.49,0.77,0.85,1.75,1.36,,9.21,0.36,0.97,1.05,1.26,0.64,0.56,0.85,0.36,2.08,2.34,0.62,,0.59,3.13,0.82,0.46,0.41,0.36,1.9,2.34,1.82,0.8,0.46,6.52,0.46,0.39,1.23,0.62,0.64,28.62,0.56,1.85,1.62,,0.54,0.72,0.67,2.18,0.85,0.8,0.64,,0.51,1.44,0.36,,,0.46,,2.05,0.72,0.49,0.74,0.8,1.95,3.36,8.65,0.62,1.16,0.69,,1.26,0.49,1.33,0.51,2.13,,5.49,0.9,0.87,0.85,1.08,0.44,,0.92,0.69,0.69,3.44,0.46,1.08,3.03,0.51,,2.03,0.56,0.49,1.08,2.23,0.95,,2.72,1.31,0.41,24.194444,16.466667,29.827778,0.0762,,14.488889,54.84267
US_OH_39099,2021-06-06,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,5,0,22263,595,413,91383,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,5,23,,32,-15,-3,2.43,3.72,5.77,,3.12,14.97,0.41,0.41,1.61,,5.74,,3.87,0.97,1.58,2.38,1.0,3.72,0.75,3.04,2.19,0.63,,1.07,2.17,0.54,,0.56,,0.34,1.66,,3.04,1.78,0.51,0.66,1.05,0.41,1.19,0.8,0.54,0.49,6.77,0.36,1.09,3.33,3.43,2.68,0.85,0.34,2.12,2.9,2.04,0.68,5.53,3.07,1.36,0.41,0.71,0.68,1.44,1.7,2.38,0.34,0.41,3.5,2.41,0.63,0.56,1.92,,0.75,,3.43,0.61,0.63,0.46,0.85,3.24,0.39,2.94,3.29,1.53,2.31,1.51,0.36,0.54,0.8,1.09,0.78,0.63,0.73,0.39,,0.44,4.62,0.36,0.51,0.51,0.36,0.41,0.97,0.71,1.0,,1.49,14.51,4.16,0.9,0.97,1.58,1.27,,9.9,0.44,0.93,1.29,1.27,0.71,0.66,1.05,0.49,2.26,2.56,0.75,0.34,0.71,3.09,1.07,0.68,0.83,0.44,2.04,2.14,1.7,1.22,0.44,3.5,0.34,,1.17,0.63,0.66,29.25,,1.09,1.9,0.58,0.39,0.49,0.68,2.12,0.61,0.58,0.95,0.61,0.51,0.9,0.39,0.39,0.44,0.41,0.71,1.82,0.66,0.49,0.61,0.49,2.0,3.67,9.3,0.71,1.31,0.54,,1.02,0.61,1.17,0.54,1.75,,6.01,0.78,0.66,0.54,1.07,0.85,0.44,0.78,0.46,0.85,2.9,,1.12,2.94,0.39,0.49,1.87,0.34,0.71,1.02,2.34,1.17,0.41,3.02,1.34,,23.722222,16.238889,30.422222,0.0,,15.316667,59.460139
US_OH_39099,2021-06-07,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,7,0,22270,595,260,91643,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,1,5,,11,-25,4,2.0,3.73,5.88,0.55,3.1,12.47,0.68,,1.77,0.72,5.74,0.4,4.32,1.31,2.0,2.47,1.43,4.03,1.48,3.23,1.94,0.38,0.34,1.01,3.1,0.38,0.51,0.57,,0.42,1.6,0.44,2.62,2.17,1.05,,0.99,0.78,1.18,0.78,0.89,0.53,6.54,0.51,0.57,2.83,3.63,2.4,0.84,0.29,2.53,3.16,2.4,,6.79,3.84,1.41,0.32,0.84,0.46,1.08,1.69,1.81,0.55,0.57,3.54,2.0,0.36,0.7,1.86,0.4,0.4,0.48,2.87,0.82,0.61,,1.16,3.99,,2.3,3.04,1.9,2.24,1.27,1.52,0.55,0.68,1.12,0.46,1.56,0.72,0.57,0.72,0.55,6.03,0.29,0.86,0.59,0.72,0.76,0.95,1.33,0.84,,1.16,17.49,5.13,1.27,0.7,1.88,1.41,0.42,9.43,0.68,1.12,1.29,1.37,0.57,0.38,1.1,0.51,2.78,3.25,0.72,0.55,0.38,3.21,0.72,0.7,0.84,0.38,1.88,1.5,1.5,1.31,0.46,5.91,0.46,0.91,1.18,0.42,0.74,31.62,,1.33,1.88,0.32,0.68,,0.7,1.71,0.51,0.97,0.93,0.38,0.48,1.43,0.53,,,0.63,,1.9,1.27,0.51,1.05,0.72,1.39,4.62,8.71,0.65,1.27,1.08,,1.18,0.59,1.2,0.42,2.28,0.32,5.44,0.95,0.84,0.44,0.74,0.84,0.59,0.74,0.7,0.59,3.31,0.55,1.1,3.8,0.78,0.4,2.64,0.55,0.53,1.18,1.94,1.05,0.32,2.78,1.62,0.38,24.361111,17.288889,30.411111,0.141111,,18.827778,71.412655
US_OH_39099,2021-06-08,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,16,5,22286,600,249,91892,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,5,13,,4,-30,4,2.56,3.87,6.43,0.47,3.44,10.89,0.45,,2.28,0.86,6.15,0.34,4.3,1.27,2.02,3.21,1.18,4.6,1.14,2.84,2.0,0.45,0.3,0.77,2.35,0.56,,0.41,0.52,0.34,1.59,,1.96,2.15,0.73,0.32,0.75,0.47,0.99,0.71,0.69,,5.68,0.41,0.67,3.27,3.81,2.65,0.65,0.56,2.5,3.68,1.94,,7.49,3.55,1.25,0.6,1.23,0.52,1.29,1.89,2.17,,0.56,3.81,2.19,0.69,0.71,1.21,0.47,0.6,0.41,2.88,1.01,0.75,0.32,0.88,3.79,,2.09,3.08,2.13,2.0,1.44,0.88,,0.6,1.27,0.73,1.21,0.77,0.6,0.93,0.65,6.26,0.47,1.29,0.71,0.58,0.82,0.99,1.89,0.9,,0.82,15.45,4.71,0.93,0.67,2.3,1.59,,8.88,0.43,1.21,1.08,1.53,0.6,0.41,0.9,0.47,2.62,3.31,0.67,,0.56,3.29,0.99,0.58,0.65,0.43,2.28,1.33,1.51,1.55,,5.89,0.67,0.65,1.01,0.45,0.58,30.66,0.62,1.42,1.76,0.47,0.3,0.62,1.03,2.3,0.6,0.84,0.73,0.65,0.43,1.35,0.49,0.41,0.45,0.65,0.41,1.92,0.97,0.56,0.71,0.8,1.53,4.11,8.56,0.43,1.59,1.21,,1.76,0.71,1.29,0.65,2.0,0.45,5.64,0.58,0.75,0.49,0.95,0.6,0.58,0.99,0.54,1.01,4.02,0.49,1.25,3.38,0.41,0.49,2.04,0.95,0.49,0.77,2.09,1.29,,3.12,1.46,0.32,23.733333,20.061111,29.55,9.228667,,20.733333,83.431041
US_OH_39099,2021-06-09,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,13,0,22299,600,294,92186,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,4,14,,6,-28,3,2.26,3.62,5.8,,3.41,11.53,0.39,0.48,1.8,0.76,6.62,0.3,5.04,1.28,1.72,3.37,1.0,5.28,1.11,3.08,2.02,0.52,,0.8,2.76,0.48,,0.59,,,1.37,0.43,1.76,2.26,0.91,,0.56,0.41,1.35,0.78,0.87,0.41,6.36,0.87,0.59,3.19,3.71,2.56,0.5,0.48,2.78,3.37,2.43,0.35,7.34,2.93,1.11,0.46,0.93,0.72,1.11,2.06,1.72,0.39,0.78,4.08,2.37,0.39,0.37,1.41,,0.41,0.61,3.17,1.22,0.85,0.39,1.0,3.41,,1.72,2.78,1.74,2.37,1.26,1.02,0.52,1.15,1.08,0.72,1.28,1.06,0.46,0.59,0.61,6.23,,1.11,0.8,0.61,0.87,0.93,1.78,0.65,,1.17,17.28,5.3,0.87,0.82,2.37,1.61,0.3,8.14,0.54,1.32,1.5,1.41,0.5,0.48,1.15,0.61,2.6,2.82,0.61,0.37,0.5,3.06,0.61,0.74,1.11,0.41,2.15,1.46,1.39,1.08,0.39,5.99,0.56,0.76,1.17,0.35,0.67,32.33,0.35,1.61,1.67,0.61,0.76,0.43,0.78,1.78,0.39,0.72,1.39,0.35,0.56,1.15,0.43,0.8,0.52,0.72,0.3,1.98,1.13,0.41,0.72,0.61,1.69,4.1,8.66,,1.22,0.89,0.3,1.56,0.78,1.17,0.41,2.37,0.39,5.84,0.67,0.82,0.48,0.82,0.72,,0.82,0.37,0.82,3.69,0.52,1.35,2.97,0.54,0.37,2.6,0.67,0.46,0.98,2.08,1.37,,3.45,1.19,0.63,23.172222,19.861111,28.761111,2.455333,,19.638889,80.792716
US_OH_39099,2021-06-10,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,16,0,22315,600,336,92522,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,1,18,,9,-29,3,2.11,3.41,5.78,,3.15,10.89,,0.33,2.35,0.66,6.27,0.33,4.86,0.9,1.89,2.68,0.92,4.84,1.17,3.04,1.96,0.4,0.44,0.79,2.86,0.46,0.37,0.42,0.46,0.73,1.45,0.51,1.74,2.04,0.75,0.37,0.79,0.33,1.23,0.88,0.68,,5.98,0.35,0.33,2.92,3.83,2.88,0.66,0.42,2.24,3.81,2.38,0.48,7.21,3.15,1.3,0.66,1.08,0.73,1.03,2.13,2.09,0.44,0.4,3.74,2.22,0.81,0.75,1.65,,0.4,0.55,3.43,0.92,0.7,,0.95,2.79,0.4,1.54,3.25,2.29,2.22,1.39,0.79,0.33,0.55,0.9,0.48,1.32,1.1,,0.48,0.46,5.52,0.31,1.08,0.53,0.59,0.66,1.08,1.69,0.66,0.57,0.9,17.18,5.7,0.92,0.84,2.27,1.63,0.37,8.84,0.46,1.23,1.19,1.67,0.66,0.59,0.62,0.55,2.53,3.17,0.59,,0.95,3.52,0.59,0.68,0.75,0.66,2.15,1.43,1.45,1.63,0.31,4.49,0.51,0.48,1.34,0.55,0.77,30.59,,1.5,1.63,0.33,0.59,0.64,0.77,2.09,0.62,0.92,0.86,0.46,0.37,1.87,0.44,0.37,0.55,0.51,,2.24,1.01,0.44,0.48,0.77,1.96,4.11,7.43,0.9,1.5,0.86,,1.67,0.68,1.58,0.66,2.07,,5.45,0.88,0.9,0.33,0.88,0.81,,0.86,0.64,0.97,3.92,0.35,1.28,3.5,0.79,0.44,2.27,0.31,,0.9,1.76,1.08,,2.88,1.54,0.31,22.738889,18.45,29.111111,4.797778,,19.572222,82.533183
US_OH_39099,2021-06-11,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,9,1,22324,601,5,92527,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-3,11,,17,-28,2,2.08,3.36,6.12,0.37,3.13,10.67,0.48,,2.06,0.73,6.49,0.34,4.34,0.8,1.32,3.06,1.28,4.57,0.94,3.22,1.94,0.5,,0.8,2.01,0.43,,0.5,0.41,0.64,1.05,0.46,1.71,1.94,0.69,0.32,0.69,,1.19,1.03,0.53,0.55,5.96,0.73,0.5,2.67,3.91,3.06,0.48,0.43,2.88,3.61,2.33,,6.67,3.75,1.23,0.82,1.37,0.46,1.1,1.69,2.08,0.64,0.59,3.95,2.51,0.48,0.46,1.65,,0.78,0.55,3.34,1.12,0.57,,0.98,2.86,0.32,1.85,3.34,1.92,2.03,0.82,0.53,0.43,0.91,1.12,0.66,1.85,1.0,0.32,0.64,0.62,6.6,,0.91,0.62,0.32,0.78,1.14,1.32,0.98,0.39,0.75,17.14,5.53,0.96,0.53,2.33,1.37,0.32,8.57,0.41,1.23,1.23,1.46,0.48,0.46,0.89,0.41,2.47,3.06,0.57,,0.57,3.5,0.94,0.78,0.55,0.46,2.51,1.28,1.51,0.98,0.32,4.3,0.37,0.57,0.8,0.37,0.62,30.3,0.46,1.51,1.94,0.62,0.82,0.41,0.85,1.62,0.48,0.57,1.03,0.5,0.64,1.1,0.71,0.41,0.43,0.48,,1.71,0.94,0.39,0.94,0.66,1.37,3.38,7.63,0.41,1.39,1.07,0.5,1.67,0.73,1.49,0.41,2.51,,5.3,0.78,1.28,0.48,0.8,0.87,0.59,0.87,0.59,0.82,3.18,0.34,1.21,3.34,0.62,0.37,1.99,0.55,0.48,0.89,2.08,1.28,,2.35,1.62,,22.738889,18.616667,28.722222,2.455333,,19.45,81.878909
US_OH_39099,2021-06-12,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,3,0,22327,601,637,93164,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-15,17,,19,-14,-2,1.92,3.81,5.64,0.54,3.83,11.57,,0.56,1.69,0.43,5.36,0.64,4.01,0.69,0.92,1.81,1.28,3.96,1.15,3.12,1.64,0.48,0.36,1.02,2.04,0.69,0.43,0.46,,,1.46,0.51,2.12,2.32,0.79,0.41,0.43,,1.1,1.07,0.41,0.61,5.85,0.61,,3.29,3.32,3.01,0.61,,1.64,3.4,2.07,,6.21,3.78,1.28,0.54,0.66,0.54,0.92,1.3,2.02,0.36,0.48,3.65,1.99,0.41,0.41,1.56,,0.38,0.48,3.01,0.56,0.66,,0.79,2.73,,1.97,2.99,1.71,2.15,1.41,0.43,0.36,0.92,1.02,0.69,0.94,0.87,0.48,0.51,0.54,4.96,0.36,0.82,0.66,,0.46,0.89,1.07,0.87,,1.25,16.6,5.01,1.1,0.41,2.02,1.43,0.56,9.14,0.59,1.0,1.53,1.12,0.54,,1.02,0.36,2.04,2.66,0.69,,,2.76,0.69,0.64,0.41,0.59,1.79,1.41,1.71,1.07,,3.68,0.38,0.61,0.89,0.51,0.51,29.09,0.43,1.41,0.89,0.51,0.66,0.48,0.54,2.04,0.46,0.77,1.05,0.48,0.48,1.12,0.51,0.54,0.48,0.43,,1.56,0.84,,0.71,0.56,1.23,4.21,8.48,0.51,1.28,0.79,,1.07,0.59,1.35,0.48,1.89,,5.64,0.97,0.77,0.64,0.77,0.51,0.61,0.71,,0.89,2.48,,1.15,3.88,0.51,,2.32,0.51,0.64,0.74,1.71,1.07,,2.96,1.38,0.36,22.038889,16.611111,29.022222,0.1016,,17.966667,77.885084
US_OH_39099,2021-06-13,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,3,0,22330,601,358,93522,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,2,20,,35,-16,-2,1.87,4.35,4.92,,3.51,10.3,0.52,,1.7,0.69,5.58,0.42,4.18,1.01,1.55,2.7,1.01,4.33,0.79,3.42,1.75,0.47,,0.79,2.21,0.44,0.34,,0.34,,1.82,0.69,2.24,1.77,1.08,,0.39,0.39,1.3,0.66,0.74,0.34,6.09,0.37,0.56,3.15,3.02,3.42,0.56,,2.02,3.46,1.5,,6.04,4.05,1.33,0.37,0.93,0.79,1.16,1.35,2.31,,0.44,3.83,1.92,0.59,0.39,1.6,,0.56,0.39,2.8,0.44,0.66,,1.08,3.83,0.61,1.65,3.22,2.02,2.14,1.45,0.79,0.37,0.71,1.52,0.71,0.93,1.03,0.66,0.44,0.69,5.21,,0.86,0.56,0.69,,1.06,1.4,0.98,0.54,1.06,15.61,4.33,1.2,0.59,1.89,1.13,0.54,8.65,0.49,0.96,1.08,1.5,0.37,0.54,0.81,0.61,2.6,2.31,0.91,,0.84,2.85,0.86,0.59,0.84,0.39,2.19,1.84,1.82,1.2,,4.05,0.64,0.56,0.93,0.56,0.52,31.45,,1.38,1.55,0.37,0.61,0.39,0.52,2.04,0.39,0.84,1.08,,0.37,1.16,0.42,,0.37,0.34,,1.45,1.45,0.59,0.64,0.76,1.5,3.19,8.63,0.64,1.28,0.71,,1.55,,1.35,,2.38,,5.95,0.96,0.37,0.56,0.64,0.49,,1.11,0.52,0.42,3.02,0.42,0.93,3.46,0.59,0.52,1.72,0.74,,0.98,2.11,1.28,,3.1,1.47,0.66,23.205556,17.066667,29.838889,3.951111,,18.55,75.212835
US_OH_39099,2021-06-14,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,2,0,22332,601,386,93908,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,2,5,,16,-27,4,2.01,3.87,6.63,0.46,3.31,11.69,,0.31,2.17,0.8,6.39,0.46,4.35,0.8,1.64,2.41,1.64,4.93,1.06,3.31,1.61,,0.44,0.8,3.12,0.33,,0.6,0.66,,1.59,0.51,1.72,2.06,0.57,0.77,0.71,0.38,1.39,0.75,0.35,0.53,5.42,0.51,0.55,2.81,3.03,2.54,0.77,0.44,2.43,3.69,2.43,0.38,7.65,3.76,1.26,0.6,0.86,0.6,0.91,1.64,1.79,0.4,0.55,3.93,1.99,0.44,0.42,1.52,0.46,0.53,0.33,2.74,0.91,0.88,0.42,0.88,3.43,,1.7,3.09,1.9,2.23,1.48,0.82,0.57,0.66,1.13,0.46,1.24,1.19,0.38,0.77,1.22,5.75,,0.99,0.82,0.31,0.8,0.99,1.24,0.91,,1.06,16.05,5.0,1.06,0.73,2.3,1.33,0.49,8.95,,1.44,1.19,2.1,0.55,0.42,0.69,0.31,2.63,3.14,0.55,,0.49,2.96,1.02,0.64,0.31,,1.92,1.22,1.81,1.08,,4.8,0.42,0.6,1.28,0.69,0.57,34.17,,1.72,2.08,,0.71,0.55,0.73,1.55,0.6,0.82,1.22,,0.33,1.08,0.8,0.33,0.38,0.51,,1.88,1.3,0.55,0.49,0.42,1.48,4.42,7.76,0.42,1.26,1.3,,1.59,0.69,1.08,0.31,2.14,,5.48,0.8,0.64,0.64,0.62,0.93,0.42,0.88,,0.99,3.85,0.49,1.17,3.49,0.6,0.51,2.25,0.35,0.62,1.39,2.5,1.15,0.42,3.05,1.81,0.51,19.688889,14.294444,28.222222,3.189111,,14.811111,73.6662
US_OH_39099,2021-06-15,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,8,2,22340,603,397,94305,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,6,12,,7,-32,3,2.29,4.26,6.8,0.43,3.23,10.61,0.52,0.31,2.45,0.63,6.37,,4.96,0.76,1.44,3.1,1.19,4.46,1.21,3.19,2.33,0.52,,0.85,3.14,0.54,0.31,0.52,0.43,0.43,1.77,0.47,2.13,2.31,0.52,0.63,0.52,0.45,1.23,0.52,0.81,0.47,5.88,0.49,0.52,3.28,3.99,3.39,1.1,,2.67,3.68,2.06,0.43,7.07,3.61,1.3,0.36,1.17,0.72,0.99,1.98,1.86,0.54,0.58,4.15,2.15,0.72,0.47,1.82,,0.43,0.4,3.19,0.83,0.74,,1.59,3.57,0.36,1.64,3.19,2.02,2.18,1.37,0.9,0.31,0.74,1.03,0.7,1.21,0.88,,0.54,0.49,5.9,,1.01,0.61,,0.9,0.96,1.71,0.92,0.4,1.14,17.14,5.52,1.21,0.61,1.73,1.71,0.43,7.79,0.47,1.46,1.3,1.41,0.72,0.58,1.14,0.54,2.56,3.03,0.92,0.45,0.49,3.32,0.9,0.83,0.52,0.45,2.42,1.26,1.46,1.14,,4.42,0.63,0.72,1.41,0.56,0.63,32.42,0.36,1.28,1.86,0.43,0.56,0.76,0.74,1.66,0.43,0.74,0.9,0.31,0.63,1.17,0.85,0.63,0.36,0.67,,2.22,1.3,0.36,0.7,0.43,1.37,3.63,7.7,0.49,1.1,1.03,0.38,1.39,0.61,1.14,0.54,1.89,,4.49,0.38,0.9,0.63,1.05,0.49,0.4,0.76,0.49,0.67,3.77,0.58,1.64,3.75,0.81,,2.18,0.85,0.9,0.9,1.84,1.32,,3.28,1.41,0.31,18.294444,12.861111,24.794444,1.3208,,11.922222,66.58048
