location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47089,2020-07-31,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,23,0,474,2,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,11,-1,6,-23,6,2.54,5.39,6.74,2.85,11.08,5.09,8.68,,,4.94,3.14,2.25,3.29,8.98,3.14,3.44,2.99,3.29,,7.93,3.74,5.39,4.19,4.34,,,4.04,4.49,2.1,5.39,25.9,7.19,3.59,9.13,2.4,,4.64,,4.94,35.93,3.74,9.58,2.85,7.19,4.04,4.94,2.99,2.54,3.14,,25.888889,21.555556,32.326389,10.16,,22.634921,80.503128
US_TN_47089,2020-08-01,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,6,0,480,2,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,20,20,26,-10,-1,2.96,5.46,4.52,3.27,12.63,7.64,6.39,,2.34,3.74,2.49,,3.27,7.95,2.18,4.83,2.65,2.65,,11.54,4.37,2.49,4.05,3.43,,3.27,4.05,5.14,3.9,10.13,24.32,6.24,2.96,9.51,,2.96,4.52,,5.61,33.05,2.81,8.26,2.18,8.11,3.12,4.37,2.18,3.12,,2.65,24.627778,20.683333,31.422222,5.715,,20.808642,78.433559
US_TN_47089,2020-08-02,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,9,0,489,2,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,25,9,18,-15,,,4.86,6.9,2.19,12.22,5.49,7.52,2.35,3.29,5.49,4.39,3.92,2.19,7.99,3.92,2.51,2.35,3.45,2.35,17.55,4.7,2.51,3.13,2.51,,5.17,,3.92,2.98,4.86,21.63,4.7,2.51,8.93,2.35,3.13,3.92,2.19,5.17,36.99,4.23,8.15,3.29,6.74,3.6,5.01,2.66,,2.19,,24.022222,19.488889,29.583333,0.0,,18.030864,68.774299
US_TN_47089,2020-08-03,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,7,0,496,2,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,9,4,4,-17,4,2.23,4.75,4.75,7.42,14.39,6.08,7.71,,2.23,6.53,4.15,2.52,2.23,7.57,3.26,4.75,2.67,4.15,2.52,11.87,4.75,2.52,4.6,3.86,,4.6,3.26,4.3,3.26,9.94,24.04,5.19,2.82,9.2,3.56,4.3,6.08,2.23,7.12,39.02,4.01,7.42,2.52,6.97,4.3,4.45,2.97,2.52,2.67,,21.722222,17.961111,27.955556,0.282222,,18.925926,83.162616
US_TN_47089,2020-08-04,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,12,1,508,3,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,12,1,9,-19,3,2.25,4.19,8.38,3.89,12.13,5.54,8.83,2.1,3.74,6.14,2.85,2.25,2.54,5.39,3.59,2.99,3.74,3.44,,9.58,4.04,3.89,3.59,5.69,,6.89,2.54,3.59,2.99,7.93,24.7,4.79,3.89,10.48,3.44,4.19,4.49,2.85,6.14,37.88,4.19,7.93,2.54,9.28,5.39,3.74,3.14,2.1,,,22.277778,18.194444,27.911111,3.937,,19.290123,81.762799
US_TN_47089,2020-08-05,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,5,0,513,3,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,13,6,19,-20,4,,5.58,8.3,4.68,13.28,5.43,6.94,2.26,4.07,6.79,4.68,2.41,3.17,7.24,2.41,4.68,,4.38,2.72,10.86,5.58,2.87,3.47,3.17,,5.28,3.32,5.88,2.87,8.0,21.42,5.73,3.02,9.81,3.32,4.53,6.34,2.41,5.58,35.91,4.07,9.96,,8.45,2.26,4.68,3.32,,3.47,,22.655556,17.772222,29.633333,3.193143,,19.283951,79.975231
US_TN_47089,2020-08-06,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,12,0,525,3,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,7,9,4,-22,4,,4.07,4.83,4.37,14.48,8.14,5.58,3.02,2.71,6.18,,2.41,3.17,4.98,4.07,3.17,4.22,4.83,2.56,8.75,3.47,3.02,4.98,3.62,,4.37,2.11,4.22,3.02,7.54,21.27,5.13,4.53,12.67,4.22,4.98,5.43,,6.03,33.64,4.83,11.62,3.17,7.24,4.68,3.02,2.87,3.17,,,22.783333,18.816667,29.416667,4.898571,,20.358025,84.99006
US_TN_47089,2020-08-07,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,27,0,552,3,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,6,-1,7,-22,4,,5.15,6.82,4.85,10.61,7.27,6.82,,2.12,4.39,3.33,2.88,2.12,6.52,2.12,3.03,4.24,5.0,2.73,10.0,7.27,3.18,5.46,2.42,2.12,4.55,4.24,2.27,3.18,7.27,25.31,5.3,2.42,8.34,4.09,4.85,3.33,2.58,5.15,32.88,4.24,8.18,2.12,6.97,3.33,5.3,2.27,4.24,,2.88,23.4,19.116667,30.072222,2.82575,,20.104938,80.865342
US_TN_47089,2020-08-08,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,7,0,559,3,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,9,9,14,-10,-1,2.42,5.0,6.77,8.39,11.61,6.29,3.87,2.58,,4.52,5.0,3.39,,6.45,2.26,,3.55,,,8.06,2.74,,5.64,5.64,2.58,3.55,2.26,3.23,2.74,5.64,18.87,8.39,2.42,11.13,,3.23,5.16,2.58,4.84,37.58,4.52,7.9,3.06,7.42,3.87,5.97,,,2.9,,23.383333,18.005556,31.172222,0.423333,,18.703704,74.254731
US_TN_47089,2020-08-09,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,9,1,568,4,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,17,11,17,-15,,,5.48,7.99,2.82,14.26,8.15,5.64,,,7.21,4.39,2.98,,5.95,4.39,4.7,4.39,4.07,3.13,6.89,3.76,3.29,5.01,2.51,,2.98,4.7,,2.51,5.95,18.33,4.39,2.51,11.91,2.35,,2.66,,4.54,39.01,4.07,11.75,2.35,5.64,3.29,2.82,,,2.66,,23.222222,16.688889,31.988889,0.0,,17.697531,70.284959
US_TN_47089,2020-08-10,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,16,0,584,4,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,12,0,8,-17,3,,5.83,5.26,3.55,14.63,6.82,5.4,2.98,2.13,5.68,3.55,,3.13,5.26,2.42,2.13,3.41,3.84,2.27,8.1,3.27,3.13,6.39,2.7,3.41,4.69,,4.26,2.42,6.39,20.18,4.12,3.98,10.8,2.84,2.42,2.98,,5.83,33.53,4.83,9.24,1.99,3.55,5.26,3.55,2.13,3.27,2.42,,21.933333,17.65,29.488889,4.318,,19.54321,85.736624
US_TN_47089,2020-08-11,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,3,0,587,4,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,8,3,3,-19,2,,5.25,5.67,3.54,12.76,5.81,6.66,2.13,2.55,6.24,,3.12,2.83,6.95,3.69,3.26,3.12,4.96,,8.93,2.98,,4.54,5.53,,5.25,3.4,4.68,2.83,7.51,21.27,5.25,3.26,10.92,3.54,3.69,4.11,,5.25,41.68,4.25,8.51,2.13,5.39,4.54,3.12,2.55,,2.27,,23.777778,19.633333,30.672222,4.233333,,20.888889,82.986894
US_TN_47089,2020-08-12,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,9,0,596,4,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,9,2,8,-20,3,,7.03,6.75,4.5,13.91,8.01,3.94,2.11,4.36,6.18,5.2,3.09,,7.59,2.53,2.95,2.67,3.23,2.11,7.59,4.36,2.95,5.2,4.36,,3.09,2.11,5.34,3.09,6.75,25.29,5.2,2.67,8.57,,3.94,5.06,3.37,4.78,35.41,4.36,7.73,1.97,6.18,4.36,4.64,2.11,,4.5,,24.661111,19.333333,32.155556,2.229556,,20.512346,76.953392
US_TN_47089,2020-08-13,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,20,0,616,4,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,4,2,8,-22,4,,5.6,8.54,2.66,10.77,7.84,3.08,,4.06,3.5,2.94,3.08,,7.42,3.36,2.8,3.64,2.94,2.24,9.52,4.2,2.52,6.3,6.3,1.96,4.62,3.22,2.38,3.64,8.12,27.01,7.7,3.78,8.81,1.96,2.52,3.36,,5.74,36.52,4.06,10.07,3.08,7.56,4.34,3.22,2.66,4.48,1.96,,24.555556,19.672222,31.727778,0.0,,21.135802,80.184848
US_TN_47089,2020-08-14,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,23,0,639,4,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,4,3,10,-23,5,2.06,3.84,5.89,5.89,9.86,7.67,4.93,2.19,,4.79,3.42,2.6,2.19,6.71,3.56,3.84,,5.07,,9.31,4.38,2.74,3.84,4.52,2.19,3.7,3.42,3.84,1.92,6.99,23.97,5.21,2.88,7.95,,5.21,4.38,2.74,4.66,33.56,4.52,9.18,2.47,4.79,6.03,3.97,2.88,,3.97,2.33,23.672222,20.311111,29.35,1.451429,,21.364198,85.720864
US_TN_47089,2020-08-15,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,8,0,647,4,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,2,8,13,-12,2,,4.58,8.24,6.87,12.51,5.95,7.48,,2.14,5.65,2.59,3.05,2.44,7.02,3.97,3.66,3.51,3.21,,8.09,3.97,3.66,4.43,4.12,2.75,4.27,3.97,5.65,3.05,5.49,19.69,5.8,,7.78,3.36,3.66,3.97,,3.81,39.68,4.12,7.17,,4.12,4.12,4.43,,4.58,,,23.061111,20.944444,27.972222,7.9375,,21.265432,88.695506
US_TN_47089,2020-08-16,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,3,0,650,4,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,19,6,24,-16,,,7.04,6.4,9.12,7.84,6.08,5.92,,2.56,6.72,4.0,3.2,,5.44,3.52,4.16,2.56,2.88,,14.24,3.84,2.24,5.6,3.04,2.4,3.04,5.28,4.8,2.88,4.64,21.76,4.0,3.52,8.48,3.52,4.8,4.8,,4.0,39.51,4.16,8.64,2.88,5.12,3.52,4.48,2.72,2.72,3.68,2.4,22.944444,18.533333,30.211111,9.3726,,19.679012,80.959405
US_TN_47089,2020-08-17,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,1,0,651,4,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-18,2,2.5,4.31,7.09,4.03,14.04,8.62,5.14,,2.64,5.97,3.61,4.86,2.08,8.2,2.78,4.31,3.33,3.61,2.36,13.06,5.84,,4.45,3.2,,3.33,2.64,3.2,2.64,8.76,24.88,4.86,,9.17,3.33,2.64,4.31,3.89,4.17,36.83,4.86,7.37,2.08,5.84,4.45,5.42,2.22,,2.92,,23.383333,18.861111,29.45,3.9116,,18.611111,73.510513
US_TN_47089,2020-08-18,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,1,0,652,4,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-17,1,,5.44,6.14,3.77,12.13,7.53,5.16,,2.23,4.04,3.9,2.79,,9.35,4.46,4.46,3.49,4.32,,10.6,6.83,3.21,3.35,2.79,2.51,5.02,2.93,5.86,2.51,7.53,25.24,3.9,,7.81,2.09,2.93,5.16,2.23,4.88,35.43,5.72,6.42,2.23,7.81,3.9,4.74,2.79,2.79,3.49,,21.772222,15.277778,30.044444,0.0,,16.685185,71.673086
US_TN_47089,2020-08-19,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,15,0,667,4,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-18,3,2.18,3.81,4.89,4.89,13.32,9.79,5.98,4.35,1.9,4.76,3.81,3.13,2.31,8.43,2.99,4.76,3.26,5.71,1.9,11.42,4.89,2.31,3.94,3.54,1.9,5.17,2.18,3.54,2.45,6.8,23.39,6.25,3.4,9.65,2.04,4.49,4.62,2.18,6.12,36.03,5.03,8.43,2.58,7.34,5.71,5.3,2.18,2.85,2.85,,21.483333,16.9,28.116667,4.572,,18.17284,80.746068
US_TN_47089,2020-08-20,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,4,0,671,4,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-21,3,2.71,4.47,7.05,3.25,12.07,8.95,4.47,3.8,3.25,6.78,2.31,5.29,2.44,7.32,2.85,4.2,2.85,3.66,,8.68,4.75,3.52,4.61,5.29,,3.93,4.2,3.52,2.98,7.32,20.74,5.02,2.85,8.27,3.25,4.75,5.83,2.03,4.07,34.57,2.71,5.69,,7.18,4.75,5.02,,2.44,,,21.483333,17.25,28.733333,1.3335,,18.425926,81.792269
US_TN_47089,2020-08-21,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,11,1,682,5,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-19,4,1.85,5.7,8.08,3.05,10.6,9.14,5.83,2.25,2.65,4.24,4.37,2.38,3.31,7.42,1.85,3.44,3.98,5.57,2.25,7.42,2.92,2.65,6.89,,,4.77,3.05,4.37,3.44,8.22,25.84,5.7,2.92,11.66,,4.9,4.37,1.85,5.57,31.93,3.84,8.61,4.11,7.02,2.78,3.18,1.85,,,2.25,21.5,18.877778,26.994444,6.9215,,19.617284,87.886914
US_TN_47089,2020-08-22,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,6,0,688,5,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,1,,3.76,8.3,6.11,12.37,5.48,2.82,,5.01,5.79,3.76,,,7.67,4.07,4.23,2.82,4.38,,7.99,4.7,3.92,4.23,2.98,,6.11,3.29,3.76,2.19,6.42,18.95,8.14,2.35,10.8,2.98,4.38,3.92,,2.35,35.23,3.29,9.87,2.35,4.7,,2.35,2.19,,3.76,2.19,22.272222,19.0,28.255556,6.12775,,19.518519,83.270018
US_TN_47089,2020-08-23,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,15,0,703,5,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,7.75,7.9,4.86,14.59,6.84,4.56,,4.26,4.41,4.71,2.43,2.28,7.14,3.5,3.5,3.95,5.17,2.13,9.73,3.65,5.32,4.26,3.5,2.43,3.65,3.5,3.19,2.28,6.54,21.13,5.32,3.19,11.4,3.34,3.19,3.8,2.13,4.41,36.18,5.02,10.34,5.02,7.3,4.71,3.04,,2.13,3.34,,22.4,18.744444,28.394444,2.69875,,19.648148,83.356087
US_TN_47089,2020-08-24,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,18,1,721,6,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-15,3,,4.59,5.53,3.91,15.11,6.47,5.13,3.1,3.24,5.94,5.67,,2.7,6.88,3.24,4.99,3.1,3.91,2.56,9.44,4.05,3.24,6.07,3.37,2.43,4.99,3.1,4.18,3.1,8.09,24.01,4.18,3.1,9.17,2.97,5.13,4.32,,5.8,33.46,4.18,9.85,2.29,5.94,4.99,4.18,1.89,2.97,1.89,,23.277778,19.338889,29.538889,3.7465,,20.438272,82.749849
US_TN_47089,2020-08-25,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,721,6,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-16,2,,3.94,5.97,2.17,15.07,7.33,4.07,2.04,3.94,7.47,3.8,2.44,3.67,6.24,,3.53,3.94,5.16,2.17,11.95,3.94,2.31,4.34,2.04,,1.9,,3.8,,7.47,29.32,5.57,2.85,9.64,2.58,3.67,3.8,2.71,6.52,35.02,3.8,8.82,3.39,5.16,5.84,5.84,2.99,2.31,2.71,3.12,23.605556,19.733333,29.772222,1.834444,,20.91358,83.538413
US_TN_47089,2020-08-26,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,17,0,738,6,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-17,3,,3.88,6.69,2.14,13.79,8.3,4.95,1.87,4.01,4.42,4.15,3.75,,6.16,2.68,5.49,2.54,4.28,1.87,10.17,3.88,,4.15,3.21,2.68,3.61,4.28,4.42,2.54,6.29,23.55,7.36,2.27,10.97,2.54,6.42,3.88,4.55,4.28,37.47,3.88,6.69,2.01,7.9,4.82,4.55,2.41,2.01,3.08,,23.744444,19.344444,30.938889,2.3368,,20.765432,82.258733
US_TN_47089,2020-08-27,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,14,0,752,6,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-17,3,,5.67,4.99,4.32,8.37,6.88,6.61,1.89,3.51,5.8,2.16,2.56,3.1,6.21,2.97,4.05,3.78,2.7,2.02,10.66,4.59,2.7,2.83,3.51,,4.86,2.7,4.05,3.1,5.26,24.83,6.07,4.45,8.91,2.83,1.89,3.1,2.83,4.18,41.3,4.45,7.15,2.56,6.48,4.18,5.4,2.43,1.89,3.24,2.29,24.138889,19.538889,30.655556,2.427111,,21.753086,85.261535
US_TN_47089,2020-08-28,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,29,0,781,6,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-20,4,,4.27,5.83,3.7,14.5,6.83,5.4,2.27,2.7,6.11,2.84,3.41,2.42,7.96,2.56,4.27,3.13,5.83,,9.1,4.69,1.99,2.7,3.41,2.42,3.84,,4.55,3.7,6.11,24.03,4.98,2.99,10.52,3.7,3.7,5.26,2.7,5.83,35.55,3.98,10.1,2.7,5.54,4.41,5.4,2.84,2.27,3.13,,24.494444,21.266667,29.994444,2.25425,,22.339506,86.915466
US_TN_47089,2020-08-29,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,4,0,785,6,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,2,,6.16,5.08,2.46,9.7,8.01,4.16,,,4.77,2.62,,,8.16,,3.85,3.69,3.08,3.23,8.01,2.77,2.77,5.08,2.77,,3.39,4.77,5.54,3.23,4.93,20.94,4.16,4.77,11.39,2.46,3.23,6.31,,3.85,33.26,3.39,9.39,2.46,6.31,,4.62,3.54,2.16,3.23,2.31,24.638889,21.572222,29.355556,7.8105,,21.487654,81.800823
US_TN_47089,2020-08-30,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,20,0,805,6,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,,,,5.19,8.08,3.36,16.63,7.78,4.27,,5.19,4.73,3.66,3.2,4.73,6.86,2.29,3.51,2.44,4.12,,7.17,4.73,4.12,3.81,2.9,2.75,4.58,5.03,4.73,3.97,7.17,19.83,4.58,2.59,7.17,3.66,3.2,4.27,3.05,4.88,35.08,4.73,9.15,2.13,5.03,3.05,3.51,,,2.13,,23.822222,20.205556,29.177778,1.6002,,20.944444,82.800562
US_TN_47089,2020-08-31,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,10,0,815,6,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-14,2,,6.73,5.36,2.47,14.01,5.63,4.67,,4.26,6.04,3.57,3.02,,8.24,3.57,4.81,3.43,4.53,2.47,10.85,4.81,3.57,5.22,5.08,,2.61,2.33,4.26,2.2,7.96,24.31,6.04,3.02,9.48,2.33,4.26,4.53,2.06,6.32,42.3,4.94,10.85,3.3,5.91,6.32,6.32,2.06,,3.3,,23.411111,20.344444,28.877778,6.2865,,21.290123,86.936178
US_TN_47089,2020-09-01,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,2,0,817,6,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-15,1,1.92,5.07,6.03,4.39,11.66,10.29,5.49,3.02,3.7,6.58,4.39,,2.61,6.86,3.29,3.98,,9.19,2.74,13.44,4.53,,3.43,3.7,1.92,6.03,4.53,3.98,2.61,6.86,22.63,7.27,2.88,9.05,,7.13,3.29,2.61,6.45,35.11,4.8,8.23,4.8,5.07,5.49,5.35,2.74,3.15,2.74,,24.694444,20.872222,30.488889,2.1336,,21.91358,83.248604
US_TN_47089,2020-09-02,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,13,1,830,7,,,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,,,,-17,2,1.92,3.98,5.63,3.57,12.5,8.24,5.91,3.3,3.3,4.81,3.71,2.88,2.33,6.73,2.33,,3.16,5.08,3.43,10.44,3.3,2.88,3.43,3.71,,3.3,3.02,3.02,2.33,7.28,23.48,7.83,3.16,11.54,2.88,4.39,4.53,3.85,5.63,38.31,5.49,8.24,2.61,6.04,3.85,5.36,,2.61,5.36,2.2,25.094444,21.05,30.872222,1.241778,,22.549383,84.948986
