location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27071,2022-04-27,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,2,0,2730,37,0,7189,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-11,18.33,20.95,-0.788889,-8.527778,7.894444,0.0,110.49,-10.633333,47.438624
US_MN_27071,2022-04-28,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,12,0,2742,37,0,7189,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-13,13.77,23.6,3.072222,-5.061111,11.444444,0.0,80.01,-9.144444,40.459017
US_MN_27071,2022-04-29,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,6,0,2748,37,2,7191,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,23.98,33.06,5.788889,0.633333,10.666667,0.0,55.88,-2.394444,55.84398
US_MN_27071,2022-04-30,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,2748,37,1,7192,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,12.09,22.67,6.588889,4.177778,8.911111,3.048,60.96,2.561111,75.759952
US_MN_27071,2022-05-01,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,2748,37,0,7192,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,,32.22,4.338889,3.061111,6.272222,11.049,71.12,3.211111,92.401408
US_MN_27071,2022-05-02,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,6,0,2754,37,0,7192,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,27.59,35.99,3.572222,1.255556,7.683333,1.100667,60.96,1.116667,84.040399
US_MN_27071,2022-05-03,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,4,0,2758,37,0,7192,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,10.57,18.65,4.877778,1.505556,11.033333,0.03175,50.8,-1.577778,63.064
US_MN_27071,2022-05-04,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,3,0,2761,37,2,7194,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-6,13.03,30.61,6.505556,-2.505556,16.638889,0.0,30.48,-2.033333,54.469569
US_MN_27071,2022-05-05,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,4,0,2765,37,0,7194,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,18.17,29.61,9.744444,-1.227778,19.827778,0.0,20.32,-0.905556,47.812047
US_MN_27071,2022-05-06,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,7,0,2772,37,7,7201,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,18.19,27.98,11.822222,-0.25,21.527778,0.0,20.32,-1.2,40.643905
US_MN_27071,2022-05-07,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,2772,37,1,7202,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,,22.86,14.416667,4.255556,22.488889,0.0,10.16,0.911111,39.965435
US_MN_27071,2022-05-08,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,0,0,2772,37,3,7205,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,16.81,32.83,12.594444,7.694444,21.188889,1.651,,4.3,57.159557
US_MN_27071,2022-05-09,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,2777,37,0,7205,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,22.41,32.98,11.733333,8.761111,20.311111,2.963333,,7.866667,77.450709
US_MN_27071,2022-05-10,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,5,0,2782,37,0,7205,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,19.15,34.33,15.777778,10.694444,21.477778,5.376333,,6.905556,55.712163
US_MN_27071,2022-05-11,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,9,0,2791,37,4,7209,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-9,14.43,23.21,14.055556,2.983333,23.05,0.0,,2.866667,46.950055
US_MN_27071,2022-05-12,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,1,0,2792,37,1,7210,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-12,16.41,23.99,13.15,9.411111,19.155556,8.847667,,9.177778,77.54287
US_MN_27071,2022-05-13,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,4,0,2796,37,1,7211,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-13,17.26,29.0,16.733333,12.083333,22.966667,22.648333,,11.0,68.945193
US_MN_27071,2022-05-14,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,1,7212,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,19.17,34.85,14.555556,7.016667,21.672222,0.762,,5.744444,55.622974
US_MN_27071,2022-05-15,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7212,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,17.68,33.74,12.777778,6.566667,18.361111,0.399143,,3.516667,53.846473
US_MN_27071,2022-05-16,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7212,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-13,29.22,27.92,9.916667,5.322222,16.411111,0.0,,2.588889,60.415567
US_MN_27071,2022-05-17,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7212,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,20.35,31.89,9.15,-0.205556,17.438889,0.0,,1.694444,59.651013
US_MN_27071,2022-05-18,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,1,7213,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-10,25.73,23.75,13.033333,6.461111,20.838889,1.693333,,5.15,59.135199
US_MN_27071,2022-05-19,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,5,7218,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-20,24.48,28.99,10.994444,8.316667,15.983333,1.651,,7.694444,80.158325
US_MN_27071,2022-05-20,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7218,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,11.79,22.27,10.061111,5.977778,14.1,1.100667,,6.227778,77.253869
US_MN_27071,2022-05-21,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,1,7219,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-20,18.91,43.57,4.372222,1.733333,8.805556,0.889,,0.583333,76.422966
US_MN_27071,2022-05-22,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,2,7221,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,14.2,38.42,7.144444,2.755556,13.566667,0.804333,,-0.5,58.396082
US_MN_27071,2022-05-23,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7221,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,16.21,33.1,9.438889,0.433333,17.788889,0.0,,-0.527778,49.89121
US_MN_27071,2022-05-24,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7221,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,16.34,22.03,14.077778,5.3,21.422222,0.7874,,2.861111,47.0226
US_MN_27071,2022-05-25,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7221,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-9,14.88,37.52,11.761111,6.644444,19.927778,0.0,,5.238889,64.44519
US_MN_27071,2022-05-26,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,3,7224,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-21,15.09,28.03,11.227778,7.783333,17.788889,0.471714,,6.711111,73.865248
US_MN_27071,2022-05-27,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,2,7226,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,16.86,32.24,14.127778,4.577778,24.344444,0.0,,6.272222,59.253527
US_MN_27071,2022-05-28,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7226,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,16.73,33.46,15.966667,10.111111,23.588889,0.653143,,10.238889,69.169585
US_MN_27071,2022-05-29,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7226,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,15.32,29.02,15.7,11.8,21.7,1.185333,,13.088889,84.618935
US_MN_27071,2022-05-30,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7226,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-55,24.51,18.75,18.966667,14.105556,25.25,32.512,,15.894444,82.417903
US_MN_27071,2022-05-31,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,3,7229,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,18.13,25.52,14.62963,10.141975,21.259259,26.077333,,12.061728,84.660134
US_MN_27071,2022-06-01,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,2,7231,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-10,22.3,30.22,12.037037,5.209877,20.030864,1.651,,4.17284,58.679353
US_MN_27071,2022-06-02,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,1,7232,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,21.18,36.52,12.790123,5.993827,19.154321,0.036286,,3.580247,53.801576
US_MN_27071,2022-06-03,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,4,7236,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,21.23,30.67,10.098765,4.320988,17.08642,0.127,,1.814815,56.612617
US_MN_27071,2022-06-04,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7236,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,,26.43,13.296296,3.888889,20.962963,0.028222,,2.074074,46.677002
US_MN_27071,2022-06-05,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,2,7238,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,21.36,28.75,12.58642,2.222222,20.598765,0.0,,3.160494,53.011928
US_MN_27071,2022-06-06,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7238,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-21,24.75,27.67,14.327778,6.95,20.7,0.127,,5.422222,55.687254
US_MN_27071,2022-06-07,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,2,7240,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-19,25.85,30.28,14.127778,3.661111,22.327778,0.0,,5.644444,56.724032
US_MN_27071,2022-06-08,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,3,7243,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,27.39,39.97,15.316667,6.077778,22.194444,0.0,,5.444444,51.784091
US_MN_27071,2022-06-09,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,1,7244,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-25,17.97,37.37,14.655556,4.455556,23.011111,0.0,,5.166667,53.192557
US_MN_27071,2022-06-10,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7244,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-21,26.3,25.55,15.427778,5.455556,24.255556,0.0,,6.444444,55.253829
US_MN_27071,2022-06-11,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,3,7247,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,26.17,25.38,17.422222,11.038889,24.083333,0.254,,9.811111,61.171405
US_MN_27071,2022-06-12,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,2,7249,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,19.92,33.21,16.9,9.283333,23.783333,0.127,,8.911111,59.496051
US_MN_27071,2022-06-13,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7249,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,19.49,18.82,17.372222,12.761111,23.738889,5.715,,13.261111,77.009456
US_MN_27071,2022-06-14,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7249,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-24,13.38,22.08,18.716667,14.255556,25.688889,7.184571,,16.305556,85.927258
US_MN_27071,2022-06-15,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7249,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,20.02,37.89,20.055556,14.072222,25.872222,6.567714,,15.222222,73.792393
US_MN_27071,2022-06-16,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7249,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-17,11.88,36.32,17.7,14.444444,22.294444,2.582333,,10.516667,63.040929
US_MN_27071,2022-06-17,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7249,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,17.97,26.96,18.127778,12.133333,23.477778,0.254,,10.383333,60.615057
US_MN_27071,2022-06-18,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7249,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,15.4,36.47,14.688889,7.611111,22.727778,0.762,,5.861111,55.682199
US_MN_27071,2022-06-19,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7249,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,21.18,34.89,21.083333,12.2,33.488889,0.0,,13.644444,62.659096
US_MN_27071,2022-06-20,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7249,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-21,15.42,38.17,29.455556,24.077778,34.027778,0.0,,20.805556,59.844291
US_MN_27071,2022-06-21,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7249,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,12.15,30.69,22.594444,19.577778,29.994444,19.177,,17.45,73.003065
US_MN_27071,2022-06-22,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7249,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-10,17.0,25.22,18.166667,10.938889,24.911111,2.144889,,10.777778,62.205661
US_MN_27071,2022-06-23,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,3,7252,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,21.92,30.19,22.261111,13.905556,30.916667,0.0,,14.388889,61.151222
US_MN_27071,2022-06-24,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7252,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-20,22.01,25.69,22.455556,15.594444,30.472222,0.0,,16.566667,69.451896
US_MN_27071,2022-06-25,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7252,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,18.86,26.42,20.572222,16.488889,26.677778,20.066,,16.583333,77.971607
US_MN_27071,2022-06-26,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7252,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,13.65,28.09,14.716667,10.733333,20.688889,3.132667,,8.155556,64.846588
US_MN_27071,2022-06-27,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7252,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-15,16.67,30.8,14.722222,4.494444,25.838889,0.435429,,8.127778,64.739752
US_MN_27071,2022-06-28,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7252,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-14,15.23,39.14,17.272222,11.161111,24.516667,0.326571,,9.838889,61.730071
US_MN_27071,2022-06-29,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7252,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-7,23.56,41.39,12.538889,4.027778,20.383333,0.296333,,8.055556,74.156403
US_MN_27071,2022-06-30,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,9,7261,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-16,22.32,34.57,19.138889,13.466667,24.8,5.122333,,13.827778,71.395725
US_MN_27071,2022-07-01,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7261,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-18,26.96,18.25,15.977778,6.688889,23.427778,0.0762,,8.194444,59.978878
US_MN_27071,2022-07-02,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7261,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,19.28,28.29,14.972222,5.333333,21.861111,0.0254,,6.3,56.174652
US_MN_27071,2022-07-03,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7261,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,,13.53,36.06,15.555556,6.377778,24.855556,0.0,,9.438889,67.048429
US_MN_27071,2022-07-04,ChIJgcEIzLDepFIRNxd0zNJFQSs,Q486305,geoId/27071,US,United States of America,MN,Minnesota,27071,Koochiching County,US,USA,2,,,,,0,7261,12506,6252,6254,1154,1431,1143,1229,1338,1964,2214,1234,799,1796050,48.26,-93.77,8170,78.75,,,-57,14.45,36.46,18.4,14.738889,23.366667,1.227667,,15.738889,84.603365
