location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48187,2021-06-10,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,72,0,15421,219,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,9,12,,52,-33,6,2.19,5.27,9.27,4.13,15.88,2.57,1.22,7.75,6.4,1.52,1.98,4.09,1.69,5.6,1.81,4.3,2.48,1.14,3.29,0.76,0.59,2.11,2.82,3.45,0.89,1.26,1.69,0.72,0.76,9.73,,0.76,3.96,5.81,3.58,,2.61,4.46,2.44,9.22,5.27,1.31,0.72,1.22,0.97,0.67,2.7,2.32,0.84,5.22,3.92,0.67,2.36,0.67,3.62,1.31,1.81,1.31,3.79,2.11,4.38,1.98,3.24,1.39,1.01,,1.77,0.93,1.6,1.22,1.09,8.13,1.09,0.84,1.22,1.22,1.18,2.19,0.93,2.44,24.9,6.32,0.72,1.05,3.67,1.77,10.62,1.6,1.94,1.85,0.76,1.69,2.82,4.17,0.84,4.51,1.01,1.14,0.67,0.67,2.32,2.02,2.36,0.84,6.4,1.52,1.47,1.22,42.97,1.52,2.7,0.84,,0.93,3.54,,0.89,1.22,,1.05,1.9,0.59,,3.16,0.63,0.67,0.84,,2.7,5.22,10.03,0.67,1.64,1.22,2.36,1.18,2.48,0.84,2.65,6.99,0.67,0.72,0.76,0.67,0.8,,0.8,,1.35,4.59,,1.69,4.76,1.22,2.91,1.14,1.31,3.33,2.53,3.2,2.78,28.255556,24.466667,33.777778,0.2794,,23.2,74.215222
US_TX_48187,2021-06-11,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,12,2,15433,221,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,6,14,,76,-32,6,2.48,4.52,8.2,4.47,15.6,2.52,0.8,7.93,7.04,1.86,1.59,3.46,2.21,6.07,1.15,3.41,2.39,1.99,2.88,1.24,0.8,1.73,2.13,2.75,0.89,,1.2,1.06,0.84,9.3,0.62,0.71,3.63,6.03,4.03,0.97,2.04,3.63,3.63,10.54,4.16,2.39,,1.68,1.2,1.51,1.82,2.57,,4.92,4.39,,2.35,,4.56,1.46,1.2,0.89,5.18,2.39,3.94,1.99,3.54,1.2,1.02,0.84,1.02,0.84,1.55,1.15,1.28,7.75,1.42,,0.97,,1.51,2.04,0.75,1.99,23.88,7.49,1.06,0.75,2.21,2.04,10.63,1.46,1.86,1.95,1.24,,2.88,3.72,,4.25,0.84,1.24,1.06,,2.3,2.52,2.79,1.33,7.04,0.62,1.51,0.93,41.64,1.46,2.66,,1.06,0.62,3.41,,1.11,1.28,0.62,1.06,1.59,0.89,0.8,3.1,1.59,0.62,,0.97,2.66,4.39,9.21,,1.82,1.37,1.91,0.8,2.61,0.93,3.06,7.66,0.89,0.97,1.06,1.2,1.46,0.89,1.15,0.67,0.84,5.32,0.89,0.89,5.05,,2.88,,1.2,4.12,1.11,3.37,2.08,28.561111,24.572222,33.65,0.0,,23.227778,73.012081
US_TX_48187,2021-06-12,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,14,0,15447,221,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-1,10,59,83,-6,0,2.66,5.37,9.1,4.01,17.26,1.96,,7.79,5.04,1.45,1.59,3.87,1.77,5.08,0.65,4.38,2.75,0.89,3.22,,1.17,1.63,1.82,2.8,1.35,0.89,2.05,1.12,0.79,11.15,,1.4,3.17,6.34,3.13,1.31,1.49,3.27,2.05,8.91,5.37,1.87,,1.35,1.31,0.7,2.52,2.52,0.79,4.29,5.13,,2.01,,4.38,0.89,,0.79,4.71,3.41,5.08,1.96,3.41,1.12,0.84,0.89,0.75,,0.7,0.98,0.93,5.55,,,0.7,1.07,1.12,1.45,1.03,2.47,22.39,5.74,1.03,1.31,2.61,1.26,12.18,1.26,1.63,1.35,0.65,1.21,2.89,3.03,,4.62,,1.03,1.31,,2.52,2.15,3.03,1.31,5.08,,1.45,0.65,39.38,1.82,2.01,,0.75,0.75,2.85,1.07,0.93,1.03,0.98,,1.59,,,3.69,1.21,,0.79,,2.38,3.36,9.7,1.12,2.43,0.65,1.91,0.84,2.75,0.84,2.33,8.12,,1.49,0.89,,1.31,1.07,0.98,0.98,1.35,4.38,0.7,1.12,4.01,1.03,2.47,0.89,1.07,3.64,1.87,2.8,2.47,28.455556,23.872222,34.105556,0.0,,23.061111,72.737093
US_TX_48187,2021-06-13,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,1,15447,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,6,14,60,109,-8,1,2.85,5.37,7.5,3.97,15.85,2.44,,8.31,4.51,1.58,2.62,2.94,1.4,5.92,1.63,3.66,2.62,0.81,2.89,,0.77,1.49,3.88,2.85,0.99,1.53,1.4,0.9,0.86,9.98,,0.68,4.24,5.55,3.43,0.72,1.85,4.24,2.12,8.8,5.37,2.48,,1.63,1.04,1.49,1.67,2.39,0.9,4.11,4.56,,1.85,,4.7,0.9,0.68,1.17,4.88,2.94,5.15,2.66,3.07,1.26,0.68,1.26,1.17,1.31,0.86,1.22,1.35,6.55,0.77,0.81,,0.9,1.4,1.9,1.35,1.53,22.31,5.15,0.63,1.04,3.12,1.63,13.32,1.04,1.26,1.9,0.63,0.68,3.48,3.07,1.26,4.29,0.81,0.68,0.9,,2.98,1.58,2.98,1.49,6.05,,1.94,1.22,39.73,1.4,2.39,,,0.77,3.66,,,0.81,,0.63,1.4,0.77,0.86,2.44,1.4,0.63,1.22,0.9,2.03,4.83,10.97,0.77,2.44,1.72,2.44,1.22,2.48,1.13,1.76,8.53,0.86,0.86,0.81,1.13,1.13,0.9,0.9,0.81,0.63,4.42,,,3.7,0.72,2.66,0.77,1.04,4.38,1.13,4.15,2.53,28.822222,23.005556,35.35,0.0,,22.622222,69.395165
US_TX_48187,2021-06-14,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,15447,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,7,10,34,53,-29,6,3.3,5.86,7.32,3.97,16.36,2.09,1.05,9.2,5.56,1.21,2.76,3.18,1.72,5.98,1.0,4.22,2.89,0.71,3.56,0.84,0.8,1.97,3.05,2.43,1.05,0.75,1.51,0.92,0.71,9.2,0.96,1.09,4.22,6.48,3.85,0.92,2.05,5.35,2.43,9.33,5.56,2.59,1.13,1.55,1.59,1.25,2.51,2.01,0.88,4.14,4.56,,2.26,,4.73,0.96,0.84,1.09,3.97,2.51,4.68,2.8,3.1,1.67,1.05,1.3,1.84,0.67,1.76,1.0,1.0,9.33,0.88,0.75,,0.96,2.01,2.34,0.88,1.51,24.39,5.65,1.38,0.96,3.01,1.72,12.51,1.0,2.13,2.68,1.05,0.92,3.35,4.18,0.84,4.64,1.0,0.59,0.71,0.8,2.34,1.63,3.1,2.17,5.06,0.67,1.76,1.13,41.83,1.92,2.09,0.59,0.88,1.13,3.85,,0.88,1.38,,,1.51,0.88,,2.93,1.72,0.63,1.05,1.3,2.22,4.14,9.83,0.71,1.51,1.8,3.1,0.8,1.84,,2.89,7.86,,1.21,,1.13,1.09,0.84,,0.59,1.67,4.68,,1.55,4.68,0.59,2.68,0.75,1.8,4.43,2.17,4.39,2.05,29.816667,23.311111,36.366667,0.0,,22.033333,63.260332
US_TX_48187,2021-06-15,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,39,0,15486,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,8,15,,67,-32,7,2.62,4.95,7.91,3.85,17.52,1.57,0.76,8.59,6.09,0.93,2.24,3.98,2.03,6.56,1.95,3.68,2.37,1.1,3.13,1.19,,2.12,2.5,2.58,0.8,1.02,1.31,1.06,0.97,10.07,,1.14,3.94,6.69,3.56,1.02,1.69,4.53,2.88,10.62,5.33,2.03,0.64,1.4,1.35,1.23,2.33,3.72,0.97,5.88,4.57,0.8,1.9,0.8,4.61,1.06,1.02,0.85,4.95,2.67,5.59,2.58,3.51,1.69,1.14,0.89,1.69,0.76,1.74,1.35,1.52,9.18,1.31,1.1,1.23,,2.03,2.83,1.27,1.82,25.01,6.14,0.76,0.89,3.34,1.61,11.68,1.44,1.74,1.65,0.64,1.48,3.64,4.36,0.93,5.97,0.8,1.19,,0.76,2.41,1.78,2.79,1.44,5.92,0.85,2.71,1.69,45.96,1.99,2.5,1.23,0.8,1.06,3.05,0.64,0.97,1.52,,,1.27,0.89,,2.62,1.57,,0.8,0.89,2.37,4.7,9.48,,1.48,2.41,2.79,1.44,2.41,0.64,2.5,8.12,1.02,0.93,0.93,1.02,0.85,1.1,1.31,0.97,1.06,4.91,,1.57,4.06,,3.13,0.68,1.61,3.81,1.78,3.98,2.07,28.727778,22.35,36.038889,0.4826,,21.083333,63.580302
US_TX_48187,2021-06-16,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,25,0,15511,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,11,14,,63,-33,7,2.69,4.72,7.93,5.55,15.56,2.64,0.95,7.8,5.85,1.6,2.25,3.51,2.56,7.76,1.43,4.29,1.91,1.43,3.38,,0.65,1.82,2.56,2.6,1.21,1.26,1.6,1.0,1.43,11.4,0.87,1.0,3.94,6.54,3.73,1.3,2.08,4.98,3.16,10.96,5.42,2.08,1.13,1.3,1.6,1.47,3.34,3.34,0.78,5.29,4.42,,2.6,,2.99,0.78,,0.91,4.07,2.82,3.86,2.56,2.86,1.95,0.82,1.08,,0.87,1.56,0.95,0.78,8.19,1.04,0.78,1.13,1.04,1.43,2.43,1.13,1.82,25.13,6.07,0.65,1.43,3.68,2.38,10.66,1.47,2.38,2.3,,1.08,4.46,4.16,0.61,4.9,0.61,0.95,0.78,,2.6,1.6,2.51,1.47,5.11,0.91,2.17,1.39,42.12,1.47,2.12,0.65,,1.3,2.86,0.74,1.17,1.04,,0.74,1.43,0.78,1.04,3.12,1.04,,0.91,,2.73,5.81,9.97,,2.3,1.3,2.25,1.04,2.34,,3.12,7.71,0.74,0.69,0.61,1.04,1.43,0.65,1.3,,1.26,6.2,,1.52,5.42,0.91,3.29,0.65,1.0,3.73,1.17,3.03,2.47,28.2,21.188889,35.561111,2.286,,20.072222,61.723554
US_TX_48187,2021-06-17,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,12,0,15523,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,7,11,,53,-34,6,2.67,6.28,9.0,4.09,15.54,2.84,0.82,7.45,5.64,1.64,2.5,3.75,1.46,6.76,1.12,3.27,2.5,1.33,3.27,,0.69,2.15,3.01,2.8,1.16,1.29,1.33,1.33,1.03,9.9,0.69,0.9,3.1,7.71,3.44,0.86,2.71,5.25,3.19,9.08,4.99,2.11,1.03,0.95,1.42,1.42,3.14,3.19,0.78,5.81,5.34,0.99,2.45,0.73,4.0,1.29,,0.65,4.43,2.8,4.61,2.54,2.75,1.76,0.9,0.73,1.55,0.95,1.68,0.69,0.95,7.83,1.29,0.69,0.78,0.65,1.81,2.19,1.38,1.21,25.44,6.24,1.46,1.25,3.75,1.94,10.24,1.33,1.89,1.68,0.65,1.51,3.87,3.44,0.6,5.25,1.16,0.78,0.86,0.73,2.24,2.24,1.85,1.85,5.81,,2.37,1.76,43.99,1.42,1.89,0.86,1.03,1.12,2.5,0.73,0.95,1.03,0.78,0.65,1.94,0.95,0.82,2.58,1.51,,0.69,0.6,1.64,5.29,9.73,,2.28,1.55,2.71,0.99,2.24,0.73,2.84,8.09,0.95,1.21,0.78,0.82,,0.73,0.82,0.73,0.99,3.7,,1.51,4.78,0.82,3.1,1.25,1.16,3.01,1.51,3.75,1.55,29.116667,22.15,35.477778,0.0,,20.838889,61.235547
US_TX_48187,2021-06-18,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,21,0,15544,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,5,19,,93,-36,6,2.79,5.62,7.97,5.8,15.14,2.17,0.84,7.79,4.87,0.8,1.51,3.54,1.77,6.33,1.24,3.67,2.12,1.51,2.83,,0.8,1.46,2.92,3.1,0.8,1.33,1.64,1.15,,9.12,,0.62,3.98,5.84,4.07,0.8,2.21,3.28,2.26,8.59,5.54,2.26,0.84,1.73,1.24,1.11,1.99,3.32,0.8,4.56,4.47,,1.95,1.15,3.59,1.37,1.06,0.93,4.92,2.35,4.69,2.3,3.32,1.28,,0.66,0.84,0.93,1.24,1.37,0.71,7.71,0.66,0.75,1.33,,1.9,1.33,1.15,1.51,24.31,5.14,1.02,0.84,3.19,1.9,10.98,1.28,1.55,2.35,0.75,1.15,3.37,3.59,0.89,4.52,1.02,0.8,0.8,,2.48,1.77,2.44,1.28,5.27,1.55,2.3,0.93,40.21,1.42,2.21,0.8,,1.15,3.45,0.89,1.42,1.24,0.75,0.84,1.28,0.8,0.75,2.83,1.42,,0.84,1.46,2.57,4.78,8.19,1.02,1.9,1.51,2.21,,2.26,0.62,2.48,7.17,1.02,1.37,,1.06,0.89,1.06,,0.66,0.89,4.47,,1.64,5.09,0.89,3.23,1.02,1.2,3.14,1.59,3.85,1.77,28.688889,23.038889,34.516667,0.0,,21.138889,63.836271
US_TX_48187,2021-06-19,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,11,0,15555,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,0,16,74,98,-7,0,2.84,5.3,6.62,5.67,15.94,2.03,,7.24,6.38,1.09,1.14,3.59,1.66,5.49,1.56,4.02,1.8,1.61,2.84,0.76,0.76,2.17,3.17,2.27,1.18,0.85,1.14,1.04,0.95,9.88,,0.85,3.97,4.63,3.64,0.99,2.41,4.16,2.88,7.57,5.63,1.61,,0.9,0.85,0.95,1.47,3.36,0.9,4.63,5.34,,2.65,,3.92,1.14,0.99,1.32,4.35,2.13,5.01,1.28,3.03,1.47,,1.14,1.56,,,0.66,1.84,6.38,1.04,0.76,0.66,0.76,1.37,1.61,0.95,2.79,23.46,6.71,,,2.32,1.89,11.54,1.23,1.09,1.84,,,3.03,3.12,0.76,4.73,1.18,0.8,1.09,,2.51,2.51,2.79,1.28,5.11,0.66,2.13,0.9,40.86,1.42,2.46,,1.32,0.85,3.64,,0.76,1.18,,0.66,1.61,0.66,,2.65,1.84,0.9,0.99,0.76,2.22,4.3,8.46,,2.41,0.8,2.37,,2.6,0.76,1.75,7.42,0.76,0.76,0.71,,1.32,0.85,0.85,1.32,1.09,3.31,,1.8,4.49,,3.36,0.76,1.18,3.12,1.84,3.17,3.17,27.333333,19.894444,34.322222,0.0,,19.294444,61.688297
US_TX_48187,2021-06-20,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,15555,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,5,18,52,103,-9,0,3.48,5.13,8.89,3.62,16.27,1.56,1.05,7.24,4.35,1.47,1.65,3.16,0.96,5.77,1.38,3.9,1.83,1.1,2.89,0.96,,2.38,3.07,2.84,1.19,0.78,1.15,,0.96,10.13,0.64,1.05,4.22,6.51,2.89,1.56,2.25,4.86,4.03,8.39,6.05,1.79,,1.19,1.1,1.19,1.83,2.57,0.73,4.31,4.45,,2.02,0.69,3.9,1.28,,1.05,4.81,2.29,4.95,2.06,2.93,2.02,0.87,0.64,1.33,,,1.19,1.38,8.16,,0.87,1.1,,1.38,2.15,1.05,2.38,24.38,5.04,1.38,,2.52,1.74,11.46,1.05,,1.93,0.87,0.64,2.48,3.35,,4.77,0.78,1.19,1.47,,2.38,1.79,3.02,1.7,4.86,,1.74,0.78,39.41,1.56,1.97,,0.87,1.24,2.52,,1.33,1.01,,,1.74,0.82,0.69,3.48,0.87,0.64,1.05,0.69,2.34,5.73,9.94,,1.83,1.05,2.34,1.15,1.28,,1.93,7.79,1.19,0.82,0.92,1.38,0.82,,,0.78,,3.53,,1.01,4.03,0.64,2.38,0.64,1.19,4.31,1.42,3.3,2.84,28.55,22.483333,34.072222,0.0,,22.816667,71.271242
US_TX_48187,2021-06-21,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,1,0,15556,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,3,6,36,74,-30,6,2.89,6.07,8.63,3.48,15.62,3.06,0.96,7.75,5.49,1.22,2.09,3.44,2.22,7.04,1.72,3.48,2.43,1.63,4.15,0.67,0.75,2.72,2.68,3.1,1.05,1.26,1.22,1.09,0.88,10.51,0.88,0.96,4.57,6.24,3.35,0.59,2.39,5.19,2.35,10.18,5.49,2.72,,1.05,1.05,1.0,1.84,3.48,,5.61,4.02,,2.01,,3.9,1.34,0.71,1.0,3.9,2.6,4.52,1.59,3.31,1.72,1.05,1.13,0.96,0.63,1.68,1.13,,8.76,1.09,,1.26,0.84,1.51,1.59,1.13,1.59,25.26,6.87,1.76,0.8,3.18,2.3,11.31,1.42,2.01,2.14,0.96,0.75,3.48,4.06,0.63,4.78,0.96,0.88,1.13,,2.3,2.22,2.51,2.01,6.24,1.34,1.84,1.26,43.57,1.68,2.51,0.88,0.84,1.09,3.73,,1.34,1.09,,0.88,1.59,,0.84,2.14,1.05,0.8,1.22,0.8,2.6,4.36,8.84,0.96,2.26,1.47,2.47,0.92,2.93,,3.1,7.46,0.96,0.8,,0.8,1.22,1.22,0.92,0.84,1.09,5.57,0.67,2.01,5.91,1.47,2.64,0.63,1.22,3.52,1.59,4.73,2.09,29.466667,25.805556,34.377778,0.0,,24.838889,76.317558
US_TX_48187,2021-06-22,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,0,0,15556,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,7,8,,73,-32,7,2.95,6.37,8.68,3.63,15.05,2.91,0.73,8.46,6.45,1.58,1.62,4.06,1.5,6.71,1.15,3.93,2.91,1.15,3.68,0.85,0.77,2.18,2.74,2.69,1.03,1.07,1.62,1.03,1.62,10.26,,0.94,4.32,6.07,3.89,1.15,1.71,4.32,2.01,9.75,5.43,2.01,1.11,1.75,1.15,1.5,2.74,3.25,0.85,5.68,4.19,0.73,2.22,,4.4,0.98,1.88,0.77,4.62,2.56,4.06,2.48,3.29,1.88,1.45,1.62,1.71,0.6,1.92,0.85,1.37,7.44,0.85,1.2,1.11,,1.54,2.05,0.94,2.09,24.96,6.92,1.2,0.94,3.55,2.09,10.86,1.58,2.14,1.5,,0.85,4.45,4.32,0.68,4.4,0.77,1.41,0.85,,2.82,2.22,2.39,2.39,6.16,1.32,2.09,1.24,46.76,1.97,2.31,0.81,1.11,1.15,3.29,,1.41,1.03,0.64,0.64,2.14,,,3.5,2.01,0.77,0.98,1.07,2.48,4.75,8.08,1.07,1.88,1.84,2.39,1.15,2.35,0.98,3.46,7.44,0.81,1.45,0.98,1.37,1.11,0.6,1.45,,0.9,5.77,,1.32,4.1,1.62,2.78,,1.2,3.59,2.05,3.33,2.78,27.988889,23.194444,33.294444,8.255,,23.727778,77.774757
US_TX_48187,2021-06-23,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,-135,0,15421,222,0,0,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,8,10,,57,-33,7,3.09,6.18,9.75,4.04,17.09,2.45,1.16,7.51,4.94,1.63,2.71,3.82,1.12,5.75,1.55,3.91,2.62,1.2,3.26,,,1.76,2.75,2.66,1.16,1.03,1.59,1.25,1.42,9.15,1.03,0.99,3.61,6.61,4.47,1.03,2.1,5.41,2.15,9.92,4.77,2.28,1.2,1.46,1.16,,3.35,3.48,,4.55,4.59,,2.06,0.86,4.29,0.64,0.82,0.73,4.72,2.53,4.38,2.66,3.13,1.85,0.99,,1.8,1.25,2.06,1.2,1.33,9.36,1.07,,0.9,0.77,1.68,1.85,1.07,1.89,25.2,7.21,1.33,1.2,3.91,2.4,11.04,1.63,1.68,1.63,1.37,1.29,3.22,4.08,1.03,5.41,0.99,1.07,1.12,,2.49,1.72,2.49,2.36,7.86,0.73,1.93,0.86,43.15,2.15,1.72,0.94,0.6,0.82,3.69,0.94,1.2,,0.73,0.9,1.63,,,2.83,1.63,0.73,0.86,1.16,2.4,5.54,9.96,0.99,2.02,1.63,1.72,0.9,2.36,,2.66,7.08,0.82,0.82,1.12,0.99,0.86,,1.16,,1.03,5.24,0.82,1.25,4.89,0.82,3.09,1.46,1.37,3.18,1.07,3.74,1.76,28.961111,24.244444,34.911111,1.778,,24.133333,75.333427
