location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47179,2021-05-11,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,21,0,14644,245,224,46049,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,6,20,,-17,-16,3,2.69,5.85,7.92,4.48,15.8,2.74,1.75,9.43,5.24,2.92,3.58,4.81,2.83,7.17,1.18,4.91,2.64,1.56,4.48,1.89,2.36,3.49,1.04,1.18,1.84,1.79,8.07,0.85,3.68,5.47,3.58,0.94,2.31,5.75,2.59,9.72,4.86,2.17,1.18,0.85,0.71,3.3,3.07,6.27,3.3,12.26,13.25,1.65,1.23,1.13,4.72,3.07,5.19,2.64,13.77,1.46,1.23,1.04,1.18,1.84,2.64,0.85,10.38,1.65,1.13,0.99,1.98,2.78,1.18,2.74,24.72,6.27,1.84,,3.25,1.7,10.57,1.89,1.7,2.22,0.71,1.13,3.77,5.9,5.19,1.04,0.9,0.76,3.16,1.7,2.69,1.46,7.22,1.56,1.42,0.8,43.3,1.93,2.45,0.71,0.8,1.23,1.79,1.32,0.8,1.79,3.21,1.84,,1.08,2.12,4.62,8.96,1.7,1.51,2.12,1.7,2.26,3.3,6.84,1.56,1.08,1.04,1.13,1.13,1.18,1.46,5.42,,2.69,5.85,1.6,2.78,,1.18,3.21,1.13,4.06,2.83,13.005556,7.566667,19.977778,0.381,,6.847222,68.120791
US_TN_47179,2021-05-12,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,12,0,14656,245,117,46166,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,3,7,,-34,-16,6,2.44,6.13,8.8,4.19,15.71,3.69,1.11,9.86,6.73,1.71,4.1,3.87,2.53,6.5,0.78,4.84,2.76,1.34,4.47,1.98,2.12,2.44,1.01,1.2,1.84,1.15,9.12,0.83,4.79,5.21,3.87,1.11,2.95,6.22,2.53,11.01,6.27,2.35,1.47,0.83,1.29,3.23,2.26,5.58,3.46,5.07,7.83,1.2,1.24,1.11,3.78,2.86,4.56,2.76,6.08,1.71,1.57,0.97,1.43,1.8,1.43,,9.68,1.94,1.11,1.24,1.57,2.86,0.78,1.98,25.06,7.88,1.38,,2.86,2.67,8.11,2.3,2.17,2.63,0.88,1.34,3.32,5.99,4.98,0.88,,,3.09,1.71,2.81,1.75,6.17,1.11,1.47,1.01,46.3,1.61,2.72,0.97,0.83,1.71,2.21,1.24,0.65,2.12,3.13,1.43,1.43,0.83,1.84,4.65,8.02,1.89,1.52,1.8,1.01,1.89,4.24,6.73,1.11,1.01,1.01,1.15,,1.29,1.43,5.76,0.69,2.49,5.94,1.11,2.12,1.06,1.29,4.01,1.94,3.87,1.89,10.433333,5.794444,17.227778,1.3335,,4.229167,67.314678
US_TN_47179,2021-05-13,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,25,0,14681,245,166,46332,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,4,-1,,-19,-14,4,2.16,4.9,6.97,5.14,15.18,3.75,,10.04,5.76,2.16,3.31,4.37,1.97,6.49,1.25,3.41,2.26,0.86,3.41,1.87,2.55,3.36,0.82,,1.73,1.39,8.65,,4.66,4.52,4.28,1.15,2.74,5.29,2.88,10.23,5.19,2.35,2.21,,1.49,3.12,2.11,4.95,3.31,3.31,6.2,1.78,0.67,,4.56,2.83,4.56,3.36,4.71,2.45,1.54,1.73,1.97,1.1,0.96,0.91,10.19,1.58,1.15,0.72,1.83,2.64,1.01,2.02,24.79,6.97,2.11,0.77,3.6,2.45,8.89,2.79,2.55,1.83,0.77,1.78,2.21,4.37,5.53,1.34,0.67,0.67,3.65,1.73,2.69,1.58,6.49,1.06,,,44.73,2.26,2.5,1.39,,1.34,1.49,1.25,1.06,2.35,2.02,2.07,1.06,1.15,1.78,5.76,8.94,1.73,1.92,1.97,,2.11,3.7,6.97,1.06,1.25,1.54,1.54,,1.49,1.1,5.86,,2.16,5.19,0.82,3.12,,1.97,3.65,1.58,3.84,2.16,9.522222,2.844444,17.538889,5.8928,,2.041667,61.148088
US_TN_47179,2021-05-14,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,10,0,14691,245,107,46439,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-2,-2,,-23,-21,5,1.91,5.94,6.65,4.74,15.11,3.48,1.26,9.97,6.55,1.36,2.57,5.04,2.06,6.15,1.11,4.03,2.82,1.41,4.08,2.47,2.62,3.07,1.01,1.06,1.81,1.11,8.31,0.7,4.18,5.34,3.07,1.06,2.67,6.35,2.57,8.56,4.84,1.97,1.41,1.11,1.21,3.42,2.57,5.54,2.97,3.27,5.44,0.86,0.81,1.11,4.23,2.77,3.93,3.02,4.13,1.91,1.01,1.46,1.51,0.81,1.56,,9.77,2.37,0.91,1.61,1.56,3.07,0.91,1.41,24.68,5.99,1.06,,3.58,2.27,9.52,2.42,2.47,1.46,,1.51,3.02,5.79,4.79,1.16,1.06,,2.77,1.76,3.07,1.71,5.99,1.51,1.01,0.7,39.85,2.52,1.66,1.21,1.06,0.86,2.02,1.41,0.91,2.87,2.67,1.51,,0.7,1.56,4.99,9.37,1.61,1.11,2.37,1.51,2.62,4.13,6.3,1.61,,0.86,1.66,0.91,1.26,1.21,4.38,,2.52,6.3,0.7,2.92,1.06,1.56,4.08,1.66,3.93,1.61,11.205556,4.533333,18.25,0.0762,,2.75,57.372165
US_TN_47179,2021-05-15,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,14691,245,367,46806,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,0,3,,-16,-8,-1,2.67,5.99,7.27,4.94,17.68,1.92,1.1,7.27,5.06,1.98,2.62,4.01,1.45,5.06,1.22,4.65,2.21,1.4,3.84,1.28,3.14,2.62,1.1,1.05,0.81,1.28,9.94,0.81,3.6,5.35,3.6,1.22,2.79,5.47,2.15,8.08,4.77,2.38,,,,2.09,2.27,4.77,2.67,2.44,4.65,,0.99,,3.55,2.5,4.3,2.67,2.91,1.74,1.4,1.1,1.51,0.93,1.57,,7.73,1.22,,,1.98,1.4,0.93,0.87,23.78,5.82,1.28,1.16,2.79,1.57,9.94,0.93,1.45,1.69,,1.28,2.73,3.6,3.72,1.1,0.87,,2.21,2.21,2.04,1.74,6.22,,1.34,1.16,38.84,1.51,1.98,0.93,,1.28,1.45,1.1,,1.57,2.5,1.34,0.99,1.4,2.73,3.6,9.94,1.86,1.22,2.09,1.16,1.63,2.62,6.92,1.16,0.99,1.1,0.99,0.93,1.22,0.93,4.94,,1.51,3.95,,3.14,,1.45,4.07,0.87,3.02,2.62,12.683333,4.0,21.255556,0.254,,2.625,50.966207
US_TN_47179,2021-05-16,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,14691,245,508,47314,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,5,1,,,-8,1,2.64,5.28,8.59,4.51,16.46,2.37,,10.35,5.17,1.93,2.48,3.74,1.82,5.17,0.77,3.19,2.64,0.99,3.19,1.82,2.48,2.31,1.6,0.88,1.32,1.1,8.92,0.77,4.18,6.27,2.86,1.16,2.26,6.11,2.75,8.59,4.24,1.43,1.43,,1.05,1.32,3.19,4.18,3.14,3.08,5.23,1.1,,0.99,4.73,2.7,5.01,2.09,3.25,2.59,,,1.54,1.05,1.54,,6.44,1.54,,,1.6,1.87,1.6,1.98,22.07,5.56,1.32,0.83,2.64,1.71,10.51,1.49,1.54,1.54,,1.05,2.86,4.51,4.18,0.88,,0.88,2.37,2.2,2.26,1.32,6.05,0.77,1.21,0.94,38.8,2.59,2.37,0.83,0.94,0.83,1.98,1.05,1.1,2.31,2.81,1.93,0.99,1.05,2.64,5.23,10.84,1.82,1.05,1.87,1.16,1.65,3.03,5.67,1.43,,1.16,1.05,0.77,0.83,1.49,4.35,1.05,1.05,6.11,0.83,3.3,1.49,1.1,3.74,1.05,3.96,2.04,14.511111,8.305556,20.6,0.0,,7.493056,63.314778
US_TN_47179,2021-05-17,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,22,0,14713,245,0,47314,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,7,3,,-22,-15,4,2.65,6.11,8.71,4.81,19.26,2.79,0.92,9.0,4.96,2.07,3.71,4.72,1.73,5.39,1.44,4.53,1.88,1.16,5.1,2.41,2.41,3.47,0.67,1.06,1.83,1.06,9.87,0.77,4.0,5.97,3.71,0.92,2.17,4.81,3.08,11.12,4.96,2.21,1.16,1.44,1.2,2.84,2.7,6.5,4.04,2.17,5.39,1.16,,1.78,5.83,3.8,5.44,2.74,3.37,1.83,1.4,1.3,1.78,1.49,1.69,0.67,9.58,1.54,1.54,0.96,1.49,2.36,1.44,1.4,26.24,6.84,1.2,0.67,3.51,2.84,11.07,1.83,1.88,1.73,,1.59,3.08,5.58,4.72,1.59,0.82,1.06,2.7,2.41,2.41,2.21,5.87,1.54,1.01,,42.22,2.17,2.74,0.82,,0.96,2.26,1.3,0.82,2.31,2.65,1.4,0.92,,2.17,5.63,10.16,2.31,1.49,1.93,,1.88,3.27,7.32,1.11,0.92,1.11,0.77,,,1.2,6.11,,1.73,5.29,1.06,2.5,0.77,1.35,3.18,1.73,3.66,2.07,15.972222,9.9,22.805556,0.042333,,10.701389,70.953842
US_TN_47179,2021-05-18,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,14,0,14727,245,167,47481,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,8,8,,-18,-14,4,2.81,5.94,8.84,4.42,17.35,4.09,0.86,9.7,7.42,1.95,3.33,4.9,2.14,7.08,1.81,5.61,2.81,0.95,4.52,1.76,2.47,3.52,0.86,1.28,1.9,1.66,8.7,,4.23,6.51,3.33,1.24,2.71,5.61,3.09,11.51,5.47,2.95,1.28,0.67,1.9,3.0,2.85,5.18,3.04,3.09,5.51,1.09,1.24,1.57,4.85,3.42,5.18,3.52,3.14,1.71,2.04,1.62,1.76,1.62,1.76,,10.84,2.04,1.0,1.0,1.76,2.14,1.09,1.57,25.58,7.7,1.38,,4.09,2.42,11.08,2.76,2.28,2.09,0.71,1.9,4.33,5.99,5.61,1.47,1.05,1.28,3.33,1.38,2.42,1.85,7.84,1.47,1.14,1.33,45.45,1.62,3.23,0.95,1.52,1.66,1.95,1.38,0.81,2.57,3.33,1.43,1.0,1.05,2.52,4.71,9.94,2.33,3.09,2.19,1.66,1.9,4.18,7.7,1.33,1.24,1.28,1.85,,1.62,1.85,6.66,,2.09,5.75,1.0,2.57,0.95,1.66,3.71,1.66,2.71,1.9,17.183333,12.872222,22.211111,0.0,,12.347222,73.606004
US_TN_47179,2021-05-19,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,9,2,14736,247,154,47635,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,9,7,,-16,-15,4,2.46,5.4,8.7,5.4,18.08,3.05,1.72,11.05,6.88,1.13,3.14,3.88,2.16,6.73,1.28,4.32,2.26,1.23,5.26,2.36,2.01,3.19,,1.28,2.01,1.38,8.55,1.03,4.03,6.09,3.69,1.23,3.1,5.7,2.36,12.33,4.37,2.8,1.33,0.88,1.43,2.9,2.41,5.45,3.19,2.75,4.47,1.52,1.03,0.88,5.16,3.1,4.52,3.63,3.39,1.52,2.26,1.43,1.72,1.62,1.43,1.08,9.58,1.67,1.13,2.01,1.67,2.5,0.79,1.77,24.32,7.12,2.46,0.88,4.08,2.95,11.69,2.5,3.19,2.26,1.03,2.6,3.49,6.49,5.7,1.43,0.93,1.28,2.65,2.56,2.75,2.31,6.53,1.72,1.28,1.18,43.77,2.11,2.75,1.62,0.88,1.38,2.75,2.41,0.79,2.31,2.95,0.98,1.52,0.88,3.29,5.31,11.54,2.31,1.77,2.46,0.98,1.92,4.32,7.32,0.69,0.98,0.98,1.77,0.79,0.88,1.43,6.63,,1.87,6.68,,3.14,0.83,1.52,3.19,1.97,3.93,2.31,17.938889,11.766667,24.922222,0.0,,12.020833,67.944426
US_TN_47179,2021-05-20,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,8,0,14744,247,166,47801,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,7,5,,-19,-13,3,3.44,5.58,8.37,5.63,18.69,3.29,1.4,10.17,7.73,1.25,3.89,5.13,1.94,6.73,2.09,5.33,2.49,1.0,4.54,2.29,1.94,3.09,0.8,1.2,1.4,1.05,9.52,,3.94,5.83,4.29,1.05,2.74,4.88,2.54,11.07,5.88,2.49,1.2,0.9,1.3,3.14,3.19,6.13,3.29,1.7,4.64,1.4,0.95,1.65,4.39,3.49,5.63,2.59,3.29,1.79,1.4,0.85,1.54,1.75,1.4,0.7,9.67,0.85,0.9,1.45,1.89,2.39,1.25,1.65,24.82,6.78,1.59,,2.94,2.59,10.77,2.34,1.65,2.09,,2.39,3.24,6.63,5.18,1.3,0.7,1.3,3.14,1.84,2.39,1.75,7.03,1.79,1.25,0.85,44.16,1.5,2.79,0.85,,1.59,2.34,1.3,1.05,2.14,2.49,1.3,,1.45,2.09,4.24,11.56,1.7,1.45,2.34,0.95,2.64,4.39,8.67,1.45,1.0,1.2,0.95,,1.25,1.15,4.99,,1.65,4.99,0.9,2.59,0.7,1.94,3.34,1.59,4.24,1.54,18.338889,10.238889,26.222222,0.0,,9.965278,57.578906
US_TN_47179,2021-05-21,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,9,1,14753,248,0,47801,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,0,-1,,-30,-15,3,2.72,5.49,8.05,7.95,18.71,3.9,1.28,9.64,5.79,1.49,2.0,4.87,2.0,5.33,1.13,5.43,2.51,,4.36,2.15,2.56,3.08,0.97,1.08,1.64,0.87,9.08,0.87,5.08,5.59,2.87,0.92,1.95,5.84,2.41,9.79,4.36,2.56,1.33,1.59,1.44,3.64,2.21,4.72,2.72,2.21,4.31,0.77,0.82,1.38,4.21,3.9,4.46,3.28,3.02,1.54,1.44,0.87,1.33,1.08,1.69,0.77,9.54,1.38,0.97,1.33,2.26,2.56,1.38,1.85,23.54,5.54,0.97,,3.23,2.97,12.2,1.64,2.05,1.69,0.82,1.54,3.33,6.56,5.54,1.54,1.38,,3.18,2.92,2.97,1.49,6.1,0.87,1.59,,42.35,1.95,3.13,0.82,,1.38,1.79,1.38,1.18,2.36,3.59,1.28,,0.77,2.15,4.97,10.56,1.95,1.28,1.59,0.82,1.85,2.87,6.97,1.13,0.92,1.33,0.77,0.72,0.97,1.49,5.38,,1.64,5.23,,2.46,,2.0,3.59,1.08,3.38,2.1,19.183333,10.183333,27.15,0.0,,10.159722,55.168694
US_TN_47179,2021-05-22,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,14753,248,399,48200,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-3,2,,-27,-5,-1,2.64,5.27,8.38,3.75,22.38,1.52,1.05,7.15,4.33,1.76,2.11,3.69,2.11,3.81,2.17,4.92,2.17,1.0,3.34,2.05,2.4,2.58,0.94,1.23,1.88,1.29,9.37,0.88,3.81,6.38,3.87,1.17,2.34,5.16,2.64,8.61,4.98,1.93,2.17,0.82,1.35,1.88,2.87,5.51,3.28,2.05,3.98,1.0,1.05,1.05,4.22,3.92,5.68,2.17,2.75,1.46,0.94,1.0,1.35,,,,6.97,1.29,0.82,1.17,1.93,1.93,1.05,2.17,22.85,7.62,1.05,1.88,2.4,1.41,14.35,1.23,1.88,2.05,1.0,1.7,2.34,4.28,4.45,1.29,,,2.75,2.17,2.69,1.64,5.16,,0.94,1.29,39.89,1.76,2.69,,,,1.7,,1.46,1.64,2.64,1.52,1.0,,2.81,5.68,12.48,2.11,1.23,1.93,1.05,1.58,3.1,7.91,,,1.11,,0.88,1.52,0.94,4.57,,1.46,4.8,,3.05,,1.7,3.1,1.7,3.57,2.23,19.505556,10.661111,27.911111,0.0,,11.3125,58.019813
US_TN_47179,2021-05-23,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,14753,248,373,48573,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,7,4,,,-2,-1,3.62,5.51,8.21,4.59,20.72,2.07,1.44,8.44,6.43,1.15,2.87,3.5,1.03,6.83,1.32,6.08,2.64,0.92,2.75,2.41,3.96,2.81,1.38,1.67,1.67,0.92,8.55,0.86,4.13,5.51,2.93,0.86,1.95,5.17,2.47,8.67,4.42,1.84,,1.21,1.09,1.84,2.07,4.71,3.79,1.55,3.39,1.44,1.32,1.26,4.48,4.54,5.34,2.87,2.18,1.78,,1.32,2.07,1.03,1.21,1.15,6.83,0.86,1.44,0.8,1.38,1.78,1.78,1.44,27.27,7.75,1.15,,2.81,1.89,14.01,1.21,1.61,1.89,1.26,1.32,4.25,3.39,3.5,1.03,0.92,0.8,2.87,2.41,2.01,1.38,4.3,0.98,1.72,1.21,42.88,0.92,2.87,0.86,1.38,0.98,2.47,1.61,1.78,2.07,3.21,1.15,1.15,0.98,2.98,6.03,13.78,1.67,1.03,1.95,0.86,1.55,2.53,7.41,1.21,0.98,,1.32,,1.09,1.09,4.59,,1.95,5.4,1.03,2.98,,1.67,2.81,1.78,3.9,2.3,20.883333,12.283333,28.622222,0.0,,12.416667,57.660217
US_TN_47179,2021-05-24,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,11,0,14764,248,121,48694,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,10,2,,-27,-17,4,3.08,5.72,9.6,4.67,20.44,3.68,1.14,9.7,7.11,1.74,2.94,3.88,1.89,6.32,1.34,5.47,1.94,1.29,4.23,1.64,4.28,3.58,1.29,1.34,1.04,,8.55,0.94,4.48,4.53,3.43,0.9,2.79,5.42,2.69,10.49,5.12,2.34,1.24,,1.89,2.69,3.23,5.67,3.73,1.64,4.48,1.39,1.14,1.64,4.72,3.28,4.13,3.83,2.74,1.84,0.7,0.94,1.49,1.94,1.04,0.85,9.4,1.74,,1.29,2.69,2.49,1.04,1.09,24.67,8.61,1.49,1.14,3.33,2.79,12.88,2.24,1.94,2.19,0.7,1.29,3.68,5.67,4.63,1.44,0.94,0.75,2.24,2.39,2.54,1.64,6.57,0.99,1.29,0.85,45.16,2.19,2.49,0.85,0.99,1.09,3.43,1.09,0.99,1.94,2.98,1.64,1.24,,3.13,6.32,12.93,2.34,1.19,1.69,0.75,2.14,3.88,8.65,1.34,,1.64,1.09,0.94,1.74,1.69,5.12,1.19,1.89,5.47,0.99,2.64,,1.54,3.33,1.54,4.78,1.69,21.166667,12.55,29.605556,0.0,,12.666667,57.583886
US_TN_47179,2021-05-25,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,3,0,14767,248,51,48745,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,9,5,,-18,-19,5,2.33,5.35,10.41,5.06,20.97,3.57,2.38,8.72,6.64,1.29,3.32,4.86,2.33,7.78,0.69,4.56,2.13,1.44,4.71,2.03,3.72,3.96,,1.24,1.83,1.88,9.42,1.29,4.31,5.2,3.77,0.69,2.88,5.5,3.62,12.49,4.36,2.53,,0.89,1.39,3.07,3.47,5.45,4.41,2.33,4.66,1.54,0.74,1.74,4.76,4.46,4.76,3.12,4.11,1.49,1.29,0.94,1.34,1.74,1.83,0.69,10.31,0.79,1.44,1.34,2.43,1.54,1.14,2.53,25.82,7.34,1.49,0.89,2.83,2.88,14.57,2.58,1.74,2.08,1.14,1.39,3.96,5.95,5.6,1.49,1.19,1.09,3.22,1.54,3.72,1.88,6.1,1.49,1.39,1.14,46.24,1.49,2.53,0.74,,2.18,3.47,1.74,1.44,2.13,2.97,1.69,1.14,1.39,2.58,4.96,13.43,1.88,1.34,2.18,0.74,1.54,3.82,10.01,1.19,0.84,0.84,0.94,0.74,0.89,1.14,6.74,,2.23,5.9,,2.03,0.74,1.54,4.06,1.49,4.11,1.93,22.188889,14.566667,29.522222,1.6764,,16.076389,66.408331
US_TN_47179,2021-05-26,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,7,0,14774,248,124,48869,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,12,6,,-33,-21,4,2.77,4.54,8.39,4.25,20.84,2.71,1.63,9.33,6.62,1.88,4.34,4.05,2.67,7.6,1.33,3.7,2.57,0.69,4.79,2.62,2.62,2.67,0.99,1.58,1.09,1.09,9.63,1.28,4.94,5.04,3.41,1.28,2.52,5.33,3.31,9.28,5.73,2.57,1.19,,1.73,4.05,3.75,4.99,3.5,2.37,4.34,1.38,1.04,1.73,5.23,4.44,4.69,4.1,3.01,2.22,1.38,1.38,2.02,2.07,1.23,1.23,9.28,1.73,0.69,1.14,2.07,1.88,1.38,1.33,27.4,6.91,1.43,0.69,4.05,1.78,13.03,2.47,2.27,2.02,0.94,1.78,4.2,5.97,5.23,1.58,1.38,1.09,3.46,2.47,3.36,1.48,6.37,0.89,1.53,,44.48,1.53,2.67,0.69,0.69,0.84,2.02,1.04,1.09,2.22,2.86,1.83,0.99,1.38,2.27,5.53,13.78,2.17,1.14,2.12,,2.22,4.49,8.44,1.58,1.14,1.63,0.94,,1.23,1.98,4.25,,2.47,6.07,,2.81,,2.22,3.8,1.78,3.7,3.16,22.105556,15.616667,29.65,1.0922,,15.583333,66.053415
