location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41019,2021-06-27,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,4,0,3941,83,180,44070,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,16,21,178,41,-15,-1,1.76,2.73,4.44,3.02,8.94,,3.7,2.85,1.25,1.94,1.31,3.13,,3.58,1.65,2.22,1.14,3.93,1.94,1.31,3.64,3.13,2.73,2.28,,1.54,2.45,2.5,4.55,3.24,2.11,0.8,1.25,1.88,2.9,2.22,1.54,2.45,,,1.88,1.2,2.85,1.31,1.42,0.91,,,0.85,3.42,,0.85,,,,15.03,3.98,1.02,1.2,0.85,8.65,,1.02,0.8,1.71,0.97,3.64,,1.71,,1.71,0.85,3.64,1.48,26.52,0.8,1.54,3.3,,,1.59,1.08,1.54,3.42,7.51,1.08,,1.31,,2.05,7.68,1.08,2.45,,2.39,1.42,1.02,2.67,1.02,1.82,1.31,25.432099,15.802469,35.685185,0.056444,,14.101852,46.18315
US_OR_41019,2021-06-28,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,5,0,3946,83,78,44148,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,15,19,116,33,-27,-1,1.85,3.4,4.84,3.29,10.86,1.6,4.38,4.58,1.44,2.57,0.77,3.65,,2.83,2.21,2.63,1.18,4.22,2.37,,4.22,3.76,2.16,2.52,,2.16,2.21,2.88,5.56,4.27,1.65,1.08,1.54,2.42,2.68,2.42,1.65,2.68,0.72,1.24,2.32,1.49,2.37,1.54,1.39,1.39,0.77,1.24,0.88,5.35,0.77,1.18,1.39,0.72,1.13,16.84,4.02,,2.21,1.13,9.83,0.98,1.08,0.88,1.65,2.88,2.57,1.03,2.27,0.88,2.11,0.82,4.12,1.49,27.13,0.98,1.6,3.55,,1.49,1.85,,1.03,3.91,8.6,0.82,,1.39,,2.42,5.66,0.93,3.24,0.77,3.19,0.88,1.13,2.57,0.93,1.85,1.44,26.580247,18.234568,35.203704,0.0,,13.796296,42.49533
US_OR_41019,2021-06-29,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,14,0,3960,83,0,44148,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,15,13,115,28,-27,2,1.56,4.62,4.57,4.15,9.03,1.82,5.03,3.79,1.82,2.23,,4.67,,2.44,1.45,2.65,2.08,2.59,2.49,1.35,4.05,2.9,1.87,2.08,1.61,2.18,3.63,2.44,7.52,3.89,1.35,,2.28,1.56,4.2,2.33,0.88,2.39,0.78,1.4,2.33,0.78,2.54,1.92,1.4,1.61,,1.35,,6.07,,1.14,1.82,0.78,1.04,20.13,4.93,1.14,2.54,1.25,8.25,1.14,1.25,0.83,2.49,3.11,3.58,1.35,1.71,0.78,1.3,1.14,4.77,1.87,28.58,1.3,1.92,1.97,0.93,1.5,0.88,0.93,0.99,5.24,8.56,1.35,1.4,0.99,0.73,1.92,5.81,0.83,3.16,1.35,3.42,1.61,0.73,3.22,1.3,2.59,1.25,20.555556,14.518519,30.753086,0.0,,11.777778,53.918344
US_OR_41019,2021-06-30,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,11,0,3971,83,119,44267,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,22,23,118,30,-23,2,0.73,3.13,4.75,2.77,9.03,1.88,5.63,4.59,1.04,2.97,0.83,5.22,,2.97,0.99,3.76,0.83,1.93,2.03,1.09,3.81,2.92,1.46,1.93,,1.46,3.39,1.62,6.73,2.97,1.46,0.94,2.03,1.46,2.87,2.24,2.03,2.45,1.25,0.83,2.24,1.36,2.61,1.72,1.72,0.73,0.83,1.51,1.09,6.42,,1.36,1.41,0.73,,18.94,5.37,,1.41,1.25,6.83,0.89,1.04,0.89,2.61,3.6,3.81,0.73,1.93,0.83,1.3,0.99,4.12,,29.11,1.04,1.88,1.51,,1.72,1.25,1.2,1.51,3.7,6.05,1.36,0.78,1.15,,2.56,6.05,,3.34,1.25,3.86,1.72,0.89,2.09,1.15,2.45,1.15,19.364198,14.598765,27.685185,0.028222,,12.546296,61.824434
US_OR_41019,2021-07-01,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,7,0,3978,83,401,44668,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,27,30,111,55,-23,2,1.33,3.24,4.88,2.87,9.39,1.75,5.99,4.56,1.7,3.71,1.86,4.62,1.01,2.92,1.33,2.6,,1.64,2.07,1.33,4.3,2.28,2.23,2.44,0.9,1.8,2.65,2.39,6.1,3.18,1.8,1.17,1.86,2.07,3.71,2.65,1.22,2.92,,,1.7,0.74,3.45,1.8,1.96,0.95,0.9,1.38,0.9,7.64,,2.02,1.33,,0.74,18.2,5.57,0.9,2.33,,8.01,1.43,1.7,1.22,2.97,2.92,3.45,0.95,1.38,0.85,1.11,1.22,3.82,1.17,29.71,1.01,1.75,1.8,,1.01,1.7,0.8,1.17,3.66,6.1,0.8,0.85,1.64,,1.75,4.72,,3.13,1.43,3.66,2.23,1.27,2.44,1.01,2.07,1.49,19.030864,15.438272,24.216049,0.056444,,12.814815,65.358782
US_OR_41019,2021-07-02,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,14,0,3992,83,92,44760,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,22,28,127,40,-21,2,1.03,4.02,5.65,3.69,9.24,1.74,4.62,5.0,1.63,2.66,,3.91,0.92,2.55,1.41,2.34,1.47,1.74,1.79,1.41,3.53,1.85,2.34,1.74,,1.96,2.34,1.52,6.3,3.21,0.98,1.52,1.74,1.9,3.64,1.63,1.47,2.93,0.98,0.87,2.01,0.87,2.5,1.36,2.34,0.81,,0.92,0.92,5.05,0.92,1.09,1.25,,1.63,17.17,4.78,,1.74,1.41,6.96,1.52,1.2,1.58,2.34,2.88,2.83,,1.36,0.76,1.96,1.63,3.37,0.92,27.55,0.76,1.63,1.58,0.87,1.3,1.3,0.92,0.98,3.31,5.6,1.69,,1.2,0.98,1.85,4.89,0.92,3.75,1.09,3.15,1.63,,2.88,1.41,1.79,0.92,19.765432,14.654321,27.203704,0.056444,,13.212963,63.307824
US_OR_41019,2021-07-03,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,3992,83,94,44854,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,15,37,232,38,-6,-1,1.11,3.17,3.99,2.87,9.32,,4.57,3.99,1.0,2.23,1.23,3.05,,2.35,2.4,1.7,1.11,2.4,1.99,1.47,3.52,2.58,2.23,2.11,,1.05,3.23,1.47,5.45,3.69,1.58,,2.23,1.7,2.7,1.64,1.88,2.76,,1.35,2.76,1.41,2.81,1.58,2.52,1.11,1.17,0.88,,3.81,,1.17,0.88,,1.0,14.83,4.16,,1.76,,6.98,1.05,1.05,0.94,2.11,2.46,1.35,1.17,1.7,0.94,1.94,1.29,2.76,1.0,24.74,1.47,1.99,1.52,,1.58,1.47,,1.11,2.7,5.8,1.58,1.11,1.29,,1.88,5.28,,2.87,1.23,2.93,1.76,1.05,2.46,0.88,2.87,1.35,20.864198,13.759259,28.160494,0.0,,12.472222,55.224711
US_OR_41019,2021-07-04,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,3992,83,122,44976,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,3,37,229,11,-17,-2,1.64,3.46,4.06,3.52,10.19,,6.37,3.7,,1.94,0.85,2.79,,2.85,1.46,2.06,1.58,3.21,1.46,,3.33,2.49,2.55,1.7,,1.94,3.27,1.46,5.52,4.85,0.97,,1.15,1.7,3.21,1.52,2.24,2.0,,,1.94,1.21,2.0,1.27,1.52,1.58,1.21,,1.15,4.12,,,0.97,,0.85,13.82,3.03,,2.55,1.46,6.61,,0.91,1.09,1.39,3.03,2.0,,1.88,,1.82,1.09,3.46,1.27,25.77,1.21,1.52,2.0,,1.09,1.15,,1.58,3.21,6.43,0.97,1.03,1.88,,2.91,5.09,,2.79,1.09,1.76,1.46,,2.85,,1.15,1.52,20.518519,14.185185,28.265432,0.056444,,11.722222,53.7791
US_OR_41019,2021-07-05,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,3992,83,0,44976,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,22,25,175,49,-55,7,1.54,4.46,4.36,3.51,9.24,1.17,4.41,3.88,0.9,1.75,1.22,3.29,,2.07,1.86,2.76,1.59,2.44,1.7,,4.67,1.86,2.39,1.43,1.12,1.54,3.08,1.65,5.15,4.83,0.96,,1.81,1.49,3.98,1.86,1.54,2.39,,1.33,1.97,1.06,2.18,1.38,1.38,0.96,,0.8,0.74,4.83,0.9,0.96,1.01,,1.12,16.2,3.56,,2.02,1.12,9.4,,1.17,1.33,2.39,2.12,2.98,0.96,2.02,1.22,1.97,1.17,3.51,1.59,27.63,1.17,1.22,1.38,,0.8,1.59,0.8,1.38,3.19,6.64,1.12,1.33,1.65,1.17,1.91,5.21,0.8,2.34,0.85,3.13,1.49,1.06,2.18,1.43,2.6,1.49,20.234568,13.401235,27.938272,0.028222,,9.833333,48.878954
US_OR_41019,2021-07-06,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,26,1,4018,84,62,45038,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,24,26,148,30,-25,3,1.3,3.99,3.99,3.59,10.17,1.6,6.33,4.84,1.5,3.64,0.9,4.39,,2.34,1.2,2.44,1.45,1.84,1.5,1.25,4.69,3.34,2.64,2.99,,1.2,2.29,1.75,7.13,4.09,1.6,1.15,1.9,1.55,3.29,1.7,1.2,2.74,0.75,1.45,3.19,1.2,2.89,1.99,2.59,0.95,1.05,0.9,0.9,5.78,1.45,1.05,1.9,,0.9,17.75,3.89,0.75,2.34,1.99,7.73,1.15,1.2,1.2,1.65,2.79,2.89,,1.65,1.05,1.5,0.85,3.24,1.0,26.97,0.7,1.3,1.45,0.95,1.7,1.75,1.05,0.85,3.24,6.73,1.6,1.0,2.44,1.3,2.09,5.63,,3.54,0.95,3.59,1.15,0.8,2.54,1.1,2.09,0.9,20.783951,13.308642,28.444444,0.0,,9.425926,46.419493
US_OR_41019,2021-07-07,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,7,0,4025,84,21,45059,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,23,28,136,27,-23,2,1.59,3.54,4.92,2.36,10.25,1.84,5.59,4.87,2.51,4.1,0.87,4.2,,2.92,1.44,2.1,0.87,1.9,1.69,1.08,3.69,2.72,2.46,2.92,0.87,1.69,3.69,1.18,6.15,3.59,1.59,0.97,2.72,2.05,4.25,1.59,1.33,2.77,0.92,0.97,3.08,1.49,3.18,1.9,1.9,0.92,1.13,1.44,,6.41,1.02,0.87,2.05,,1.02,15.22,4.51,1.28,2.41,1.44,6.51,1.13,1.13,1.38,2.15,4.15,3.18,,2.1,0.77,1.95,,3.69,0.72,28.19,1.33,1.9,,,1.69,2.05,1.08,0.82,3.43,5.95,1.33,1.28,1.44,1.02,1.9,5.23,1.08,3.59,1.08,4.0,1.49,1.18,1.84,1.18,2.31,1.49,18.524691,12.91358,28.314815,0.169333,,9.537037,55.629685
US_OR_41019,2021-07-08,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,5,0,4030,84,99,45158,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,23,24,118,39,-22,2,1.96,3.92,4.28,3.4,9.43,2.06,6.44,3.97,1.7,3.04,0.98,2.89,,2.83,1.75,2.63,1.8,1.91,2.37,0.82,4.84,2.83,2.37,1.91,,2.01,3.45,2.06,6.6,3.5,1.29,,2.22,1.39,3.4,2.47,1.03,2.78,,,4.33,0.93,2.73,2.01,1.75,1.5,0.88,1.44,,6.49,0.82,1.44,1.5,0.82,1.13,17.57,4.07,0.88,2.47,1.55,6.34,1.44,1.5,0.72,2.27,3.66,2.78,,1.6,1.39,1.34,,4.64,1.39,25.31,0.82,1.34,0.98,,1.7,1.29,1.5,0.88,3.09,6.7,1.19,,1.19,1.29,1.91,4.79,1.24,3.56,1.24,4.28,1.85,0.88,1.75,1.65,2.06,1.13,17.851852,11.648148,25.08642,0.112889,,8.944444,54.082205
US_OR_41019,2021-07-09,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,17,1,4047,85,1,45159,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,19,19,138,42,-19,2,,3.57,4.04,2.57,10.02,1.84,5.25,2.62,0.84,2.57,1.15,4.56,,2.25,1.78,2.2,0.84,2.41,2.15,0.79,3.72,2.99,2.31,2.41,,1.94,3.04,2.41,6.14,3.88,1.42,0.73,2.78,1.52,3.41,1.73,1.15,2.46,,1.26,2.88,1.15,2.88,1.63,2.2,1.21,0.84,,1.26,5.93,0.73,1.36,1.31,0.89,0.94,15.53,3.93,,3.1,1.63,7.34,1.15,1.1,1.52,2.31,3.72,2.88,1.15,2.83,1.1,1.47,1.68,3.88,1.21,25.28,,1.36,1.47,,1.68,1.47,1.1,1.42,4.25,6.82,1.05,,1.42,0.89,1.1,5.09,0.79,2.88,1.47,3.1,1.42,1.26,2.2,1.52,1.94,1.57,19.5,11.701389,29.590278,0.0,,9.175926,51.368723
US_OR_41019,2021-07-10,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,4047,85,117,45276,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,20,30,217,50,-3,-2,1.82,3.58,4.43,4.26,9.43,1.19,5.4,3.69,1.31,2.9,,3.75,0.8,2.39,1.53,2.33,1.59,1.99,1.42,0.91,3.92,2.16,1.71,2.61,1.19,1.25,3.18,2.16,5.74,3.01,0.91,1.08,1.42,1.19,3.52,1.71,2.05,2.73,,1.19,2.67,1.14,3.01,1.08,2.05,,,,0.97,4.77,,0.85,0.97,,1.25,15.86,3.35,,1.36,1.48,7.16,,1.19,2.05,1.71,2.61,2.73,1.08,1.53,0.97,1.53,,3.13,1.02,25.46,0.91,1.31,1.82,,0.91,1.14,0.97,0.91,3.35,6.99,1.19,1.82,,1.02,1.71,5.29,0.91,2.27,1.19,2.5,1.25,,1.82,1.65,2.16,1.31,21.326389,12.201389,29.444444,0.03175,,10.481481,50.842706
US_OR_41019,2021-07-11,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,4047,85,101,45377,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,23,25,183,44,-12,-1,1.82,2.93,3.87,3.15,7.68,1.55,4.97,3.76,0.94,2.38,,3.76,0.94,2.71,2.04,1.88,1.22,1.66,1.6,0.94,5.25,3.04,3.04,1.77,,2.21,2.93,1.77,5.64,3.59,1.05,0.94,1.33,2.38,3.87,1.66,1.94,1.88,,0.88,2.21,1.1,2.87,1.22,1.66,1.38,0.94,,0.99,3.81,0.83,,1.27,0.83,0.99,14.87,3.59,1.22,2.54,1.27,7.41,0.88,1.05,1.22,2.27,2.6,2.76,,1.82,,0.94,1.55,3.65,,26.31,0.99,1.66,0.83,1.16,1.16,1.16,0.88,0.83,3.32,5.58,1.05,1.22,1.94,1.27,2.21,4.7,,2.71,1.38,2.38,2.04,1.1,2.54,1.27,2.27,1.38,20.506944,12.513889,28.986111,0.0,,9.657407,50.243284
US_OR_41019,2021-07-12,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,22,0,4069,85,37,45414,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,17,22,142,31,-23,2,1.63,3.67,3.92,3.21,8.71,1.63,5.91,4.18,0.92,2.24,1.27,4.99,0.76,2.29,1.83,2.65,1.12,2.24,1.94,1.17,4.38,3.06,2.9,2.44,,1.68,3.97,1.53,6.57,3.06,1.58,,2.04,1.63,3.46,2.24,1.12,3.11,,1.22,3.36,1.07,2.5,1.94,2.29,1.48,1.22,1.48,0.87,6.62,1.02,1.38,1.43,,1.27,17.22,5.25,1.02,2.19,1.89,7.03,1.27,1.43,1.58,2.5,3.72,2.9,0.71,1.89,,2.44,1.12,4.08,,28.48,1.27,1.17,1.83,,0.97,1.58,1.22,1.17,3.62,7.29,1.73,0.87,1.38,,1.78,5.4,0.71,4.02,1.43,3.92,1.63,0.92,3.01,1.17,1.63,1.38,20.569444,12.6875,28.506944,0.0,,9.888889,50.885221
US_OR_41019,2021-07-13,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,10,0,4079,85,24,45438,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,18,24,157,31,-24,3,1.33,4.04,5.01,3.73,9.92,1.79,6.65,4.5,1.69,2.35,1.79,5.37,,2.71,1.48,2.56,1.84,1.79,2.61,0.77,4.45,2.71,2.81,1.74,,1.48,2.25,2.71,7.62,3.17,1.53,,1.84,2.4,3.94,1.53,1.07,3.22,0.92,1.84,2.56,1.12,3.17,2.3,1.84,1.12,0.87,1.69,1.12,5.83,0.72,0.82,1.48,,0.87,15.9,4.91,1.28,2.04,1.48,7.16,0.82,,,3.07,2.81,2.66,1.18,1.48,0.82,1.53,1.58,4.24,1.43,27.51,0.87,,1.74,,1.89,1.58,1.12,0.82,4.45,6.55,1.28,0.97,1.48,0.82,2.2,4.81,1.07,3.32,1.07,3.53,1.79,1.07,2.46,1.02,2.15,1.07,19.979167,12.652778,28.222222,0.0,,10.185185,52.934078
US_OR_41019,2021-07-14,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,10,0,4089,85,31,45469,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,22,26,142,26,-22,2,1.19,3.2,4.96,3.92,9.76,1.7,5.63,4.75,1.34,2.89,1.65,4.85,0.88,2.89,1.34,2.79,1.55,1.24,1.65,1.55,5.42,2.89,3.04,2.27,0.77,1.81,3.1,2.48,8.57,3.3,1.81,,2.22,1.34,3.3,2.68,1.34,2.84,,0.98,3.67,0.88,3.35,3.15,1.6,0.77,0.83,1.34,1.03,5.78,,1.55,1.55,,2.27,17.09,5.32,0.72,3.2,0.88,7.54,1.75,1.81,1.14,2.01,3.51,2.89,0.88,2.01,0.98,1.86,1.5,4.75,0.77,28.59,1.03,1.55,0.88,0.83,1.03,1.7,1.03,0.88,4.13,6.66,1.34,0.98,1.45,1.14,2.68,5.73,,4.59,1.29,3.67,2.22,1.55,3.35,0.88,2.22,1.55,19.979167,12.430556,28.118056,0.0,,10.388889,53.644061
US_OR_41019,2021-07-15,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,15,0,4104,85,57,45526,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,23,25,123,37,-23,2,1.77,3.81,6.06,2.77,10.08,1.57,5.17,4.54,1.83,3.45,1.62,4.39,1.1,3.34,1.15,1.88,1.1,2.14,2.09,1.3,4.23,3.19,2.19,2.3,,1.93,3.29,1.98,6.53,3.92,1.57,0.73,2.25,2.04,3.08,2.09,1.1,2.51,,,3.24,1.3,3.19,1.57,2.14,1.15,1.1,0.83,2.04,7.1,0.89,1.3,1.67,0.73,1.04,17.49,4.12,1.41,1.72,1.46,7.0,1.25,1.2,1.46,1.93,2.98,3.81,0.73,2.35,,2.3,0.94,4.23,0.73,28.72,1.04,1.77,1.36,,1.3,1.57,1.36,0.99,4.44,6.74,0.73,1.77,1.83,1.15,2.45,5.27,0.83,3.55,1.25,3.13,1.67,1.2,2.77,1.62,2.09,0.99,18.263889,12.0625,27.201389,0.0,,10.092593,58.142969
US_OR_41019,2021-07-16,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,14,0,4118,85,39,45565,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,17,17,121,38,-20,1,0.96,3.42,4.39,2.89,8.67,1.5,5.89,4.44,1.28,2.67,1.18,3.37,1.02,3.42,1.45,2.03,1.5,1.6,2.46,1.02,4.71,2.52,1.87,2.41,,1.07,3.96,1.82,7.28,4.71,2.52,0.96,2.3,2.03,4.44,2.25,1.23,3.48,,0.91,2.94,0.91,2.46,1.18,2.67,0.96,1.07,,1.34,6.15,0.75,1.55,0.91,1.02,1.28,17.87,4.12,0.75,1.98,1.02,5.62,1.82,1.28,1.28,2.25,3.53,3.48,1.23,1.39,,2.19,1.39,3.85,0.91,29.54,1.55,1.55,1.55,,1.77,1.12,,0.91,3.48,5.83,,1.02,1.45,0.96,2.19,4.17,1.02,4.6,1.39,4.44,1.5,1.45,3.0,1.02,1.55,1.18,18.513889,11.430556,26.145833,0.0,,9.101852,53.300161
US_OR_41019,2021-07-17,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,4118,85,83,45648,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,12,23,179,52,-3,-1,1.16,3.41,4.1,3.17,7.68,,6.35,4.27,0.81,2.19,,3.06,,3.64,1.39,1.73,1.33,2.37,2.25,,4.27,2.42,2.6,2.31,1.1,1.67,3.0,2.19,6.18,2.71,1.16,1.21,1.1,1.5,3.06,1.79,1.79,3.29,1.16,1.1,2.83,0.98,2.6,1.27,2.31,1.16,,1.04,0.92,5.2,0.98,0.92,1.04,,0.92,14.95,3.75,0.81,2.48,1.16,5.95,1.04,0.92,1.16,0.92,4.33,3.93,,1.96,1.1,1.85,1.04,3.12,,26.27,1.44,1.21,1.39,,0.98,1.39,,0.98,3.52,5.54,,,1.33,1.21,1.91,4.33,0.92,3.41,1.39,2.6,1.5,0.87,2.83,1.5,1.79,1.39,18.729167,11.354167,26.6875,0.0,,10.231481,57.532134
