location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18059,2021-01-22,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,43,1,6762,107,,,0,3,7,4,0,5,6,3,4,4,23,69,236,456,226,1078,1068,1052,1067,746,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,22,3150,3599,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-17,-4,-14,-24,11,1.69,3.69,5.75,3.59,6.97,1.64,5.49,2.8,1.16,2.85,1.32,3.9,2.22,1.53,3.17,1.0,1.16,1.05,1.11,4.64,3.01,2.85,2.27,1.69,3.38,1.9,6.91,2.85,1.64,1.95,1.95,3.48,2.64,1.32,3.48,4.33,,3.06,1.43,2.22,1.37,4.49,1.27,1.16,16.73,3.64,2.22,1.32,3.8,1.43,1.21,1.27,2.11,3.75,2.8,1.48,1.32,1.32,1.21,4.54,,24.96,1.21,2.0,1.21,1.11,,1.32,1.05,1.9,3.9,,1.58,,1.48,4.49,3.59,1.27,3.33,1.53,1.69,1.0,1.79,1.53,-0.788889,-4.516667,7.316667,0.0,,-7.288889,61.763923
US_IN_18059,2021-01-23,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,30,0,6792,107,,,0,0,3,4,1,2,2,4,11,2,23,69,239,460,227,1080,1070,1056,1078,748,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,18,3162,3617,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-18,-4,-9,-4,5,1.6,3.94,5.67,3.08,7.03,1.79,5.61,4.01,1.42,3.21,1.54,4.07,2.4,1.85,1.73,1.66,1.73,1.73,1.11,6.54,3.14,4.07,2.34,1.11,3.27,1.66,5.49,2.71,1.05,0.86,2.84,3.7,2.4,1.91,2.65,4.19,,3.33,1.73,2.34,1.42,5.73,2.1,1.23,14.3,4.38,2.03,,5.55,,,1.29,1.91,2.84,3.76,1.73,0.99,1.91,1.17,4.01,0.86,28.42,1.36,1.54,1.23,,,2.03,2.03,3.76,4.99,,1.73,1.54,1.42,6.23,2.71,,2.03,1.97,1.66,,3.14,2.77,-6.344444,-11.788889,1.072222,0.0,,-11.9,65.061937
US_IN_18059,2021-01-24,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,13,0,6805,107,,,0,0,1,0,2,2,3,1,2,1,23,69,240,460,229,1082,1073,1057,1080,749,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,5,3170,3622,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-30,-16,-20,-9,6,1.91,3.29,6.34,3.29,7.3,0.96,6.16,3.35,0.96,2.45,1.74,4.55,2.87,2.15,1.91,1.5,0.9,1.44,1.55,5.56,3.11,3.17,2.21,1.14,3.23,1.74,5.44,3.83,0.84,1.2,2.63,3.53,2.57,2.03,2.63,3.95,0.9,3.23,1.85,1.91,1.79,5.8,1.2,0.84,11.54,3.83,2.93,1.5,5.14,0.84,1.14,1.14,2.57,2.63,2.45,2.39,0.9,1.61,1.2,4.13,1.44,29.19,1.44,1.55,1.5,1.55,,1.5,0.9,2.45,4.31,1.68,1.68,,1.79,4.37,2.63,,2.51,1.79,1.79,1.32,2.39,2.81,-1.583333,-7.711111,0.205556,0.0,,-6.35,70.247629
US_IN_18059,2021-01-25,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,46,0,6851,107,,,0,0,4,5,1,5,6,5,11,7,23,69,244,465,230,1087,1079,1062,1091,756,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,23,3193,3645,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-28,-14,-19,-26,13,2.15,3.46,5.13,2.04,7.44,0.79,5.76,3.3,1.31,3.35,1.05,4.19,3.67,2.1,2.2,1.15,1.94,1.68,1.36,5.19,2.73,1.99,2.2,1.78,3.2,2.15,8.54,2.73,1.62,1.57,2.78,2.62,3.67,1.78,2.99,2.99,,3.51,2.36,2.36,1.15,8.28,1.99,0.73,16.61,3.62,2.67,1.0,4.09,1.89,1.21,1.15,2.57,3.3,3.35,1.73,1.05,1.94,1.26,4.72,0.89,26.2,1.21,1.42,1.83,1.1,1.15,1.94,0.89,2.73,4.93,1.0,2.15,,1.89,3.51,4.87,1.47,2.99,1.94,1.57,0.94,2.41,2.25,-0.705556,-2.711111,0.488889,0.653143,,-2.116667,90.32228
US_IN_18059,2021-01-26,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,36,2,6887,109,,,0,0,3,3,2,6,3,7,4,4,23,69,247,468,232,1093,1082,1069,1095,760,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,21,3208,3666,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-19,-7,-9,-26,12,1.39,2.93,6.02,2.34,8.79,2.08,6.61,4.37,2.77,3.89,1.17,3.09,2.5,1.65,3.14,1.01,1.49,1.23,1.54,5.06,2.72,2.77,2.13,2.08,3.57,1.44,8.42,2.93,1.12,1.65,1.76,4.05,3.3,1.23,2.77,3.68,1.65,3.36,1.65,2.02,1.17,4.96,1.65,1.17,15.82,3.78,2.77,1.44,4.85,1.07,1.6,1.28,1.6,3.84,3.73,2.4,1.6,1.71,0.8,5.01,1.28,25.57,1.23,1.49,1.39,0.85,1.71,1.71,1.44,3.2,4.0,0.85,2.02,1.49,2.13,4.37,4.1,0.8,2.77,2.4,1.86,0.91,2.34,1.81,1.088889,-0.772222,2.738889,3.2258,,-0.038889,92.417029
US_IN_18059,2021-01-27,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,35,0,6922,109,,,0,1,5,1,0,10,6,4,2,3,23,70,252,469,232,1103,1088,1073,1097,763,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,20,3223,3686,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-20,-5,-20,-23,11,1.85,3.55,4.39,3.07,7.15,1.85,6.14,6.14,1.75,3.97,1.85,4.34,2.7,1.69,2.22,1.75,,1.75,0.85,4.98,2.86,2.22,2.17,2.28,3.28,2.17,8.37,2.59,1.01,1.64,2.17,4.82,3.12,1.53,3.18,3.49,0.9,3.71,1.64,1.91,,6.83,1.8,0.74,15.46,3.92,2.91,1.38,4.39,,2.01,1.11,2.28,3.18,4.13,1.59,1.17,1.85,1.43,5.24,,27.9,1.01,2.06,0.85,0.9,1.32,1.64,1.43,3.07,3.81,0.85,1.32,1.27,2.22,3.65,4.08,1.11,3.28,1.85,1.69,0.95,2.7,1.59,-1.538889,-3.483333,1.205556,0.254,,-3.994444,83.666795
US_IN_18059,2021-01-28,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,33,1,6955,110,,,0,0,0,0,0,4,6,5,5,4,23,70,252,469,232,1107,1094,1078,1102,767,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,20,3236,3706,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-17,-5,-17,-23,12,2.08,3.06,5.71,2.7,7.84,2.29,6.34,3.79,1.82,3.53,1.25,3.01,3.06,1.92,1.92,1.09,0.94,1.25,1.61,4.88,2.39,3.06,2.08,1.66,3.95,1.87,7.17,2.81,1.46,1.46,1.92,3.9,3.33,1.61,3.53,2.81,,3.22,1.97,2.34,1.2,5.77,1.35,0.73,14.75,4.57,2.44,1.82,4.99,1.09,,1.3,1.82,2.81,3.27,1.97,0.88,0.73,1.4,5.2,,26.6,1.77,1.82,1.51,0.99,1.46,1.77,0.88,3.79,4.05,1.09,1.66,0.99,1.4,4.52,3.48,,2.39,2.34,1.82,1.25,2.29,2.96,-3.85,-6.994444,-0.572222,0.217714,,-7.654321,75.708939
US_IN_18059,2021-01-29,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,41,0,6996,110,,,0,0,3,5,0,10,6,6,4,2,23,70,255,474,232,1117,1100,1084,1106,769,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,21,3256,3727,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-11,2,-7,-23,10,1.06,3.55,4.66,2.49,6.52,1.11,5.19,3.02,1.48,3.44,0.95,3.28,2.75,2.17,2.6,1.59,1.11,0.9,2.17,5.3,2.12,2.33,1.48,1.11,3.18,1.48,6.62,3.18,1.11,1.96,1.96,2.6,2.33,1.01,3.87,2.81,1.27,2.28,1.64,2.44,0.74,6.57,0.95,1.11,13.88,3.81,2.44,1.27,3.44,1.38,1.64,1.17,1.96,2.6,2.81,1.48,1.17,1.75,1.06,4.71,1.11,25.16,1.54,1.48,1.48,,1.48,1.11,1.43,3.12,3.76,1.17,1.17,1.06,1.54,4.77,3.39,1.43,3.02,1.17,1.75,,2.38,1.91,-4.027778,-8.455556,1.455556,0.0,30.48,-9.024691,69.2621
US_IN_18059,2021-01-30,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,19,1,7015,111,,,0,0,1,4,0,3,2,0,3,3,23,70,256,478,232,1120,1102,1084,1109,772,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,11,3264,3738,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-17,7,-9,2,5,2.05,3.35,5.21,3.1,7.08,1.24,5.77,3.35,1.24,3.04,,3.79,2.42,0.93,1.86,0.99,1.74,2.11,1.86,6.21,3.35,2.48,2.3,2.54,2.3,1.49,6.08,1.18,0.87,0.87,2.36,2.79,1.99,1.05,3.1,3.29,,2.67,1.49,2.61,0.99,5.46,,,12.6,3.85,2.23,1.24,4.22,,1.18,1.18,2.23,2.61,2.67,1.8,1.37,1.68,1.49,3.79,1.74,26.01,1.3,1.61,1.05,,,1.24,1.55,3.41,3.41,1.37,1.24,,1.86,4.66,2.17,,3.17,1.99,1.8,2.17,2.61,2.36,-1.433333,-6.844444,2.055556,0.084667,50.8,-6.616667,68.077539
US_IN_18059,2021-01-31,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,22,0,7037,111,,,0,1,0,4,1,3,1,3,4,5,23,71,256,482,233,1123,1103,1087,1113,777,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,12,3274,3750,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-34,-21,-23,-13,7,2.21,3.41,5.57,2.45,6.58,2.45,5.75,4.01,,2.81,1.02,4.25,2.45,1.38,1.86,,1.2,2.27,1.26,4.43,2.75,2.75,2.39,1.44,3.47,1.74,6.7,3.59,0.9,1.08,1.98,2.27,2.69,1.74,2.87,4.43,,2.81,1.32,1.86,1.44,4.49,1.32,,13.35,3.65,2.33,0.96,4.25,,1.02,1.38,2.27,2.93,2.75,1.62,1.14,0.96,1.56,4.13,,27.66,1.14,1.74,1.32,0.84,1.2,1.56,1.2,4.31,4.85,1.14,2.21,,1.98,4.43,2.69,0.9,3.11,1.56,1.92,,2.87,2.81,0.683333,-3.033333,1.888889,11.345333,80.01,-0.377778,92.783373
US_IN_18059,2021-02-01,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,43,1,7080,112,,,0,0,1,4,1,6,10,5,8,4,23,71,257,486,234,1129,1113,1092,1121,781,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,23,3294,3773,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-21,-11,-7,-30,13,1.98,4.23,5.73,2.95,7.66,2.25,6.86,3.37,1.77,2.89,1.34,3.86,3.0,1.87,1.61,1.34,1.18,1.23,1.5,5.09,3.43,2.62,2.3,1.93,3.16,1.39,6.43,3.32,1.45,2.14,1.66,3.0,1.93,1.87,3.16,2.95,1.34,2.62,1.93,2.04,,5.78,1.45,1.61,13.76,4.02,2.57,1.39,4.66,,1.45,,2.62,3.48,3.54,2.73,1.12,2.2,1.61,4.82,0.8,28.06,0.96,1.34,1.18,,,1.28,1.93,2.95,4.34,0.91,1.45,1.39,2.09,4.18,2.95,1.07,3.0,1.71,2.2,1.07,3.0,1.93,-1.827778,-3.111111,0.85,2.427111,90.17,-4.411111,82.670056
US_IN_18059,2021-02-02,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,32,1,7112,113,,,0,0,3,5,1,3,2,3,2,3,23,71,260,491,235,1132,1115,1095,1123,784,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,14,3312,3787,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-12,-6,-7,-24,12,3.47,3.2,6.66,1.62,8.72,2.11,6.83,3.41,2.0,4.12,1.41,4.12,1.95,1.9,2.98,1.19,1.19,2.17,1.95,4.55,2.6,3.31,2.0,1.68,3.36,2.38,6.39,2.22,1.3,2.11,1.52,3.9,2.44,1.19,3.03,2.71,,3.14,2.22,2.27,1.08,5.85,1.79,0.76,17.82,5.42,2.6,1.25,4.82,1.03,1.25,1.03,2.55,3.31,3.58,2.76,1.3,1.73,1.46,4.5,0.97,28.82,0.76,2.11,0.87,0.92,,1.62,1.41,2.87,5.04,1.14,1.73,1.57,2.44,3.9,3.47,1.14,2.93,2.38,2.06,1.25,3.31,2.33,-3.944444,-8.3,0.138889,0.0762,64.77,-7.311111,77.715526
US_IN_18059,2021-02-03,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,28,1,7140,114,,,0,0,1,0,3,2,4,5,5,7,23,71,261,491,238,1134,1119,1100,1128,791,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,12,3328,3799,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-14,2,-9,-21,10,1.65,3.51,5.69,2.18,7.71,2.55,6.22,4.89,1.49,3.83,1.28,4.31,3.35,1.28,2.55,1.12,,1.49,1.33,4.89,3.51,3.14,2.55,1.7,3.62,1.6,6.6,3.19,1.01,1.17,2.29,3.67,2.45,1.92,2.98,3.4,0.85,3.62,1.97,1.86,1.28,6.86,1.65,0.74,15.21,4.2,2.45,1.17,3.88,1.54,1.28,1.22,1.86,2.87,4.1,2.87,1.33,1.54,1.65,4.68,0.8,27.23,1.33,1.12,1.01,0.8,1.54,2.02,1.7,1.49,4.79,0.8,2.23,0.74,1.38,3.67,3.62,0.8,1.81,1.65,2.13,1.28,2.71,1.97,-3.533333,-8.572222,0.772222,0.0,74.93,-6.427778,80.768117
US_IN_18059,2021-02-04,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,28,13,7168,127,,,1,0,1,1,3,3,4,9,1,1,24,71,262,492,241,1137,1123,1109,1129,792,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,13,3343,3812,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-18,-10,-11,-25,12,1.95,4.22,5.52,2.27,7.14,1.46,8.12,3.79,2.06,2.6,1.03,4.82,2.87,1.3,2.11,1.51,0.81,1.95,1.03,5.68,3.52,2.92,2.54,1.3,3.46,1.19,6.82,3.25,1.19,1.03,1.89,3.9,3.08,1.51,3.19,3.84,1.68,3.46,2.0,2.0,1.73,6.01,1.68,0.97,14.39,4.76,2.16,1.35,4.54,,1.62,1.24,2.27,3.79,4.06,1.62,1.3,1.57,,3.95,,26.35,1.51,1.89,1.68,1.35,1.24,1.89,1.57,2.87,3.84,0.97,1.73,1.46,1.95,4.6,3.68,0.87,3.03,1.68,1.57,,2.87,2.27,-1.905556,-7.822222,2.244444,0.762,64.77,-4.844444,80.670502
US_IN_18059,2021-02-05,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,19,0,7187,127,,,0,0,1,0,0,3,4,1,2,4,24,71,263,492,241,1140,1127,1110,1131,796,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,3352,3822,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-17,-3,-17,-24,11,1.16,2.79,5.16,3.26,6.31,2.63,6.16,3.1,1.95,3.95,1.42,3.21,2.63,2.05,3.16,1.16,1.37,0.84,,5.05,2.68,2.47,1.79,1.63,4.05,1.58,6.21,2.26,1.1,1.84,2.26,4.26,2.42,1.37,2.95,3.73,1.16,2.42,1.47,1.47,,5.68,1.16,,12.73,3.0,1.89,1.42,4.84,1.47,1.26,0.74,2.47,3.21,2.68,1.63,1.31,1.21,1.53,4.42,1.05,23.41,,1.68,1.31,,1.16,1.37,1.58,2.74,3.84,1.47,1.31,0.89,1.31,4.47,3.21,1.31,3.1,1.42,2.05,0.89,2.37,2.1,-3.3,-7.433333,2.305556,2.88925,54.61,-7.005556,75.999618
US_IN_18059,2021-02-06,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,12,2,7199,129,,,0,0,1,0,0,2,3,1,2,1,24,71,264,492,241,1142,1130,1111,1133,797,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,3357,3829,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-16,-2,-9,-1,5,0.94,3.69,5.43,3.31,6.68,1.31,5.25,2.75,1.37,3.69,1.12,5.31,3.06,1.5,1.87,1.19,,2.06,1.12,4.68,2.81,2.44,2.5,1.62,3.62,2.25,6.0,2.87,1.94,2.5,2.75,3.75,2.06,2.31,1.44,2.75,,4.62,1.19,0.94,1.06,5.12,1.31,,13.81,3.31,1.94,0.94,4.81,,1.19,1.19,1.94,2.12,4.56,2.5,1.56,1.44,1.25,3.69,1.94,28.17,,1.56,1.06,,0.88,,1.37,3.19,5.25,1.62,1.62,1.12,2.31,3.5,3.5,1.31,3.37,2.81,1.56,1.19,2.81,2.19,-7.761111,-12.444444,-1.638889,0.0,,-13.227778,65.27551
US_IN_18059,2021-02-07,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,14,0,7213,129,,,0,2,1,2,0,1,2,2,1,1,24,73,265,494,241,1143,1132,1113,1134,798,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,3362,3838,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-30,-8,-24,-7,5,1.55,3.98,5.89,3.69,6.9,2.02,5.29,3.92,1.07,3.03,1.25,3.75,3.03,1.49,2.02,1.43,1.84,2.32,1.6,5.83,3.15,2.97,2.02,1.6,2.44,2.02,7.37,2.68,0.83,1.13,1.9,3.21,2.08,1.96,2.5,3.39,1.01,3.92,1.72,1.78,1.37,4.16,1.01,1.01,13.44,4.58,1.67,1.6,4.52,1.43,1.37,0.95,2.08,2.73,3.75,1.55,1.01,1.37,1.67,3.87,1.07,25.51,,1.19,1.37,,1.37,,1.19,1.9,4.76,1.25,1.49,1.6,1.43,4.46,4.22,1.01,3.75,2.14,1.55,,2.68,2.44,-12.55,-18.411111,-5.122222,0.181429,54.61,-17.111111,69.226772
US_IN_18059,2021-02-08,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,37,1,7250,130,,,1,2,4,4,0,2,3,8,5,3,25,75,269,498,241,1145,1135,1121,1139,801,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,12,3387,3850,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-19,-5,-19,-25,11,1.38,4.13,5.29,3.65,7.2,2.81,8.68,3.12,1.32,3.86,0.79,3.49,3.39,1.96,2.59,1.53,0.85,1.59,1.01,4.82,2.75,2.17,2.86,1.69,3.65,2.28,7.73,3.18,2.17,2.17,1.75,4.45,2.81,1.48,2.7,2.96,1.06,3.71,1.8,2.01,1.16,6.03,0.95,1.01,15.19,4.45,3.12,1.69,3.92,1.11,,1.16,2.33,4.61,2.38,1.43,0.95,1.69,1.43,3.71,0.79,27.26,3.44,1.22,0.79,,1.53,1.69,1.32,3.18,4.82,1.01,2.12,1.16,3.07,4.66,3.92,1.06,2.65,1.85,1.75,,2.38,2.54,-10.4,-16.594444,-5.316667,0.0,54.61,-14.866667,70.324773
US_IN_18059,2021-02-09,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,16,0,7266,130,,,0,0,2,3,1,2,3,2,2,0,25,75,271,501,242,1147,1138,1123,1141,801,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,9,3394,3859,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-18,-6,-10,-26,12,1.73,3.56,6.15,3.99,7.55,1.46,7.77,5.45,1.94,4.37,1.46,4.64,3.24,1.46,4.42,0.86,1.51,2.37,1.4,4.59,2.7,3.29,2.37,3.08,4.64,1.35,8.2,2.16,0.92,1.83,1.89,4.32,2.0,2.0,2.27,2.7,0.76,3.24,1.89,2.21,1.4,6.04,1.4,,15.43,4.8,2.21,1.46,5.18,1.62,1.51,,2.81,3.24,4.1,1.78,0.86,1.46,1.35,5.07,1.19,29.14,1.62,1.94,1.56,0.76,1.24,1.62,0.92,3.94,4.91,1.4,1.94,1.08,2.59,5.02,4.32,0.81,3.29,2.16,1.73,1.19,2.75,2.05,-6.361111,-12.216667,-3.844444,0.592667,78.74,-9.238889,80.223713
