location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29165,2021-02-13,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,3,0,3038,38,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-38,,-32,-46,-7,9,2.27,5.38,7.7,4.03,7.65,1.24,5.89,3.67,0.98,1.76,3.36,1.14,4.34,1.09,3.57,2.22,,1.71,1.55,1.55,2.38,0.88,,0.93,,6.36,,3.26,3.0,3.0,1.97,1.91,3.98,2.9,7.65,3.15,1.14,1.14,0.78,1.03,1.24,2.22,3.1,2.22,2.12,3.88,0.83,0.88,0.78,5.12,1.14,3.93,1.91,2.48,1.09,0.98,0.78,,1.66,1.09,4.6,0.88,0.88,1.29,,1.29,16.65,5.02,1.03,2.33,1.09,6.41,0.88,,1.45,,2.22,3.21,3.52,0.88,0.83,0.72,2.17,1.97,2.27,1.14,5.95,1.03,30.82,0.88,2.17,1.34,,,0.78,2.53,0.72,0.72,,1.81,3.83,4.34,2.02,1.14,1.91,1.34,0.72,2.02,4.6,,0.78,0.72,0.98,0.83,4.39,1.45,3.52,1.29,2.48,,2.27,1.19,3.52,4.6,-16.574074,-18.697531,-13.037037,0.0,30.48,-21.858025,63.656301
US_MO_29165,2021-02-14,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,0,0,3038,38,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-42,,-46,-51,-19,11,1.99,4.18,7.34,4.28,7.85,2.04,4.89,3.16,0.97,1.33,2.6,1.48,4.44,,3.88,2.09,0.71,2.09,1.22,2.09,1.78,1.22,,1.12,0.71,5.86,,3.26,2.5,1.73,1.02,3.01,4.33,2.45,6.53,4.44,1.68,0.92,,0.92,1.02,2.55,3.52,1.89,2.4,3.88,,0.71,,3.37,1.17,3.57,1.07,2.81,1.27,0.77,,,0.82,0.87,4.84,1.07,0.97,1.27,1.12,1.78,15.5,4.64,,2.91,0.92,6.07,1.02,,,0.92,2.55,2.81,3.77,,,0.77,1.68,1.84,1.58,1.33,5.35,0.82,29.68,0.87,3.11,1.12,1.38,0.71,1.17,1.63,0.82,,0.97,1.89,3.26,5.46,1.22,1.12,1.73,,0.97,1.94,5.56,1.02,0.82,0.92,,0.77,3.16,0.71,2.96,,1.89,1.43,2.5,0.77,2.6,2.91,-16.882716,-18.981481,-14.882716,0.0,50.8,-22.438272,62.092917
US_MO_29165,2021-02-15,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,4,0,3042,38,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-54,-20,-63,-57,-57,23,1.75,4.02,6.81,4.12,9.46,1.84,6.39,3.17,1.04,1.7,3.36,1.04,4.16,,3.08,2.03,,2.6,1.84,1.99,1.28,0.76,1.23,1.61,,5.25,,3.97,2.22,2.74,0.8,1.99,3.64,2.37,7.95,2.98,1.37,0.66,,,2.18,2.7,3.64,2.6,1.89,3.83,0.95,0.76,0.99,3.55,1.14,3.27,2.08,2.6,1.04,1.23,0.95,0.8,1.18,1.8,6.01,,0.71,1.18,0.71,1.32,13.06,4.3,1.32,2.41,1.75,5.58,1.28,1.23,1.14,1.18,2.32,2.93,3.12,0.9,1.09,0.76,2.13,1.18,1.89,1.56,6.48,0.8,28.77,1.56,3.12,1.56,0.85,,1.66,2.18,1.18,0.76,,1.37,3.03,4.64,1.51,1.23,2.22,,,1.32,4.97,0.71,,0.8,0.85,,4.35,0.9,3.64,1.09,1.89,0.85,2.08,1.23,2.6,3.12,-20.518519,-22.450617,-17.734568,0.73025,78.74,-25.049383,67.065801
US_MO_29165,2021-02-16,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,0,0,3042,38,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-44,-10,-50,-49,-53,23,1.56,4.55,7.63,3.54,8.5,1.93,7.31,3.86,0.73,1.2,4.5,1.2,4.04,0.96,3.49,1.29,,2.12,1.7,2.12,1.93,0.87,0.64,1.1,0.64,5.61,,3.59,2.94,2.62,1.33,2.07,4.6,2.62,7.77,3.54,1.52,1.43,0.69,,2.02,1.84,4.14,2.71,1.93,3.22,0.96,1.01,1.2,4.41,0.83,3.4,1.56,2.48,1.56,0.83,0.83,1.01,1.84,0.96,5.65,0.83,0.96,1.75,1.1,1.15,15.95,4.64,0.73,2.76,1.38,5.61,0.69,1.01,1.15,1.29,2.21,2.9,4.09,0.87,0.73,,1.84,0.69,1.43,1.01,5.75,0.83,29.65,1.06,2.71,1.24,1.01,,1.33,2.3,0.64,0.92,,1.89,3.63,5.1,1.7,1.2,2.25,0.87,1.24,3.17,3.77,0.87,,0.69,0.73,,4.28,0.92,3.36,0.96,2.57,0.87,2.71,0.92,2.34,3.49,-19.58642,-25.851852,-12.567901,0.8255,50.8,-24.123457,67.339901
US_MO_29165,2021-02-17,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,8,0,3050,38,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-38,-7,-34,-47,-45,19,2.36,4.63,7.54,3.68,9.09,1.95,7.54,4.5,1.09,1.86,3.82,1.5,4.73,1.09,2.73,1.86,,1.91,1.18,0.86,2.59,0.64,0.91,1.23,0.91,5.68,,3.14,2.68,2.0,1.0,2.91,5.09,2.36,8.63,3.32,1.68,1.0,,0.68,2.0,1.95,4.09,2.64,1.91,3.23,1.36,,1.0,3.59,0.68,3.91,2.0,2.64,1.36,1.23,0.77,,1.64,1.73,5.82,0.73,1.32,1.27,1.0,1.14,15.45,4.59,1.36,2.95,1.09,6.13,,1.14,1.5,0.95,2.09,4.09,4.27,0.77,0.64,,2.23,1.5,1.64,1.45,5.41,0.64,30.67,1.41,2.0,1.0,0.64,,1.86,2.09,0.91,1.09,0.77,1.41,4.54,5.18,1.23,1.77,2.45,0.91,1.09,2.36,4.54,0.77,0.86,0.86,,0.68,4.18,1.0,4.32,,2.04,1.0,2.14,1.45,3.18,3.18,-12.506173,-19.209877,-5.123457,0.28575,64.77,-17.234568,67.818696
US_MO_29165,2021-02-18,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,5,4,3055,42,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-29,-15,-23,-43,-36,15,1.87,3.79,6.11,4.37,7.9,2.41,7.18,4.11,1.47,2.14,4.06,1.87,4.6,0.89,3.66,1.96,0.85,2.63,0.94,1.34,1.7,1.21,1.34,1.25,0.71,5.8,1.07,3.35,3.26,2.72,1.7,1.83,4.28,3.21,8.52,3.66,1.87,1.07,,0.8,1.56,1.92,4.46,2.68,1.29,3.57,1.11,0.85,1.25,5.58,0.67,4.19,1.56,1.52,1.43,0.71,1.25,,1.83,1.61,6.11,,0.8,1.7,0.71,1.11,17.09,4.51,0.8,3.48,1.87,5.31,,1.47,1.65,1.21,1.96,4.15,4.28,1.11,,,1.78,1.87,2.14,1.65,6.25,0.71,31.28,1.21,2.41,1.16,0.71,0.71,1.65,2.72,1.16,0.62,,1.52,3.57,5.84,0.89,0.62,2.85,0.98,0.98,2.37,4.02,0.76,0.98,,1.07,0.85,3.79,0.85,3.12,,1.87,0.98,2.14,1.16,3.12,3.57,-9.493827,-17.425926,-3.283951,0.3175,64.77,-13.364198,73.448568
US_MO_29165,2021-02-19,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,7,0,3062,42,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-15,8,,-42,-20,10,1.91,3.68,6.73,4.18,7.82,2.73,6.59,3.09,1.14,2.0,3.96,1.14,5.0,1.23,3.14,1.68,0.91,2.46,1.86,1.64,2.23,,,1.18,1.0,6.0,,3.09,2.64,2.68,1.0,2.59,3.87,2.23,7.78,3.14,1.5,1.41,,0.91,1.86,2.0,3.82,3.32,1.91,3.82,0.95,,0.86,4.14,1.32,3.73,1.64,2.41,1.46,1.05,0.77,,1.23,1.64,5.91,0.91,1.0,1.91,,1.14,17.1,4.14,0.86,3.14,1.77,5.23,0.91,1.05,0.86,0.73,2.23,4.28,4.5,0.91,0.64,,2.05,1.27,2.0,1.23,6.18,0.86,29.79,1.23,1.91,1.32,,0.82,1.59,1.55,0.82,,,1.64,4.55,4.41,1.5,1.0,2.41,0.95,1.55,2.73,4.14,0.73,0.95,0.91,1.0,0.68,3.82,0.91,3.68,,1.55,0.86,2.23,1.36,2.41,2.96,-7.790123,-14.919753,0.617284,0.0,50.8,-12.475309,69.169434
US_MO_29165,2021-02-20,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,6,0,3068,42,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-28,,26,-41,-4,6,2.89,3.99,8.19,3.83,7.2,1.52,6.46,4.2,0.89,1.21,3.31,1.84,5.46,1.16,3.57,1.47,0.84,3.41,1.89,1.0,1.89,0.84,,0.73,0.94,6.41,1.0,3.26,2.99,2.73,1.89,2.1,3.78,1.63,7.04,3.1,0.89,1.52,,0.84,1.58,2.47,3.57,2.94,2.0,3.73,0.89,1.16,1.16,5.57,1.1,4.15,1.94,2.99,1.37,,0.94,0.89,0.89,1.05,5.25,0.84,0.84,1.68,0.89,2.26,15.86,5.04,0.84,3.05,1.31,5.36,,0.94,1.73,1.0,2.63,3.78,4.52,1.05,,0.79,1.26,1.0,2.0,1.94,4.31,0.94,32.83,1.58,2.1,1.16,,,1.37,2.57,0.79,0.79,,1.47,3.68,5.41,1.84,1.26,2.21,1.37,1.37,1.79,5.09,,0.94,1.0,,0.79,2.57,1.05,3.99,0.79,2.42,1.05,2.42,1.31,3.31,3.83,-2.382716,-8.339506,5.0,0.0,40.64,-7.382716,68.614894
US_MO_29165,2021-02-21,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,1,0,3069,42,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-24,,-15,-42,-13,6,2.69,4.41,7.87,5.43,8.07,1.47,7.15,4.92,1.32,1.62,4.06,1.37,6.24,0.71,3.25,2.99,0.91,3.96,1.42,1.22,2.59,0.86,0.96,2.13,0.76,5.78,0.76,4.26,3.96,3.04,1.12,1.88,4.16,2.38,6.8,3.91,1.47,1.78,,0.91,1.93,2.59,3.65,2.74,2.18,3.3,1.07,0.96,,5.58,1.12,4.72,2.08,2.38,1.52,,0.71,,1.07,1.62,6.65,,0.91,1.42,0.86,1.88,16.03,4.21,0.96,2.54,1.57,6.95,0.81,1.47,2.18,,2.84,3.4,5.43,,,,1.32,1.42,2.08,0.81,5.78,1.27,35.31,1.07,2.18,1.42,,,1.22,3.1,1.12,,0.96,1.62,4.31,5.02,1.27,1.07,2.44,0.86,0.81,2.28,5.83,1.01,,1.27,0.76,0.96,3.81,1.17,3.2,,2.38,1.01,2.33,2.03,3.25,2.79,2.790123,0.314815,5.697531,0.0,40.64,-2.074074,70.440336
US_MO_29165,2021-02-22,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,2,0,3071,42,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-28,7,,-48,-35,12,3.07,3.66,6.01,4.06,7.86,2.75,8.62,4.61,1.35,2.21,3.79,1.4,5.74,0.81,3.21,2.08,1.58,2.89,0.81,1.49,2.03,0.63,,1.17,1.08,5.64,,4.11,3.43,2.98,1.17,2.12,4.83,2.21,7.68,3.84,0.95,1.04,0.63,,1.53,2.3,4.33,2.44,1.76,3.52,1.4,0.9,1.04,4.11,0.86,3.93,2.03,2.85,1.63,0.86,0.63,,1.45,1.53,6.91,1.45,1.53,2.44,1.63,1.9,17.25,4.88,0.9,3.16,2.26,5.28,0.99,1.4,1.49,0.81,2.75,3.88,3.07,0.9,1.04,0.86,2.44,0.81,2.44,0.99,7.0,0.9,33.82,1.81,2.48,1.35,1.04,1.4,1.76,2.66,0.86,0.81,0.81,1.49,3.93,5.74,1.45,1.99,2.62,0.9,1.26,1.94,5.42,1.04,0.68,0.77,1.26,0.68,3.97,1.63,3.21,0.81,2.39,0.68,3.25,1.4,3.88,2.8,4.037037,-3.771605,15.67284,0.112889,,-3.475309,58.256139
US_MO_29165,2021-02-23,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,11,0,3082,42,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-22,8,,-46,-34,11,2.82,4.23,7.73,3.64,8.46,2.32,8.23,5.28,1.27,2.27,4.64,1.23,5.55,1.23,2.46,1.59,,6.18,3.27,1.41,2.05,,0.64,0.95,0.86,4.91,,3.0,3.05,3.18,1.27,2.32,5.18,1.96,8.0,3.46,1.36,1.23,,,2.14,1.73,4.68,2.68,1.59,4.37,1.46,1.59,0.95,3.96,1.23,4.55,1.82,3.32,1.05,0.82,0.91,0.77,1.73,1.32,6.87,1.41,1.36,1.41,0.73,1.09,14.87,5.46,1.23,3.46,1.86,6.59,0.95,1.55,2.09,1.32,2.96,4.64,4.5,0.64,,,1.82,0.91,1.5,1.18,7.37,0.77,32.88,1.14,2.27,1.73,,0.86,1.14,2.37,1.09,,,1.41,4.05,5.32,1.36,2.05,2.09,0.73,1.41,3.0,5.64,0.77,0.68,1.05,0.95,0.77,4.18,1.36,2.87,0.73,2.5,1.05,2.05,1.41,3.32,1.77,8.876543,-1.728395,20.37037,0.0,,-1.012346,50.057975
US_MO_29165,2021-02-24,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,5,0,3087,42,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-25,8,7,-41,-34,12,1.9,4.43,6.51,3.94,9.05,2.17,8.32,4.25,1.4,1.95,3.85,1.9,7.24,,2.62,2.08,1.04,5.11,1.99,1.58,1.99,,1.13,1.58,1.13,3.8,,3.48,2.62,2.35,,1.54,5.38,2.53,8.37,3.53,1.72,0.72,,0.63,1.72,1.63,3.8,2.81,1.99,3.12,1.54,1.04,0.91,4.25,1.18,3.85,1.76,1.81,1.09,1.04,1.09,0.86,1.85,0.95,6.15,0.95,1.09,1.76,0.77,0.99,14.52,4.93,1.18,3.08,1.67,5.38,,1.22,1.85,0.77,3.53,4.25,4.12,0.91,0.99,,2.71,1.22,1.54,1.76,8.14,,34.38,1.63,2.13,1.76,0.86,1.09,1.58,2.67,1.27,0.81,0.77,0.81,3.17,5.07,1.67,2.85,1.95,1.04,0.63,1.85,5.43,0.72,0.63,1.22,,0.99,4.79,0.95,3.85,1.27,2.17,0.91,2.58,1.4,3.26,2.04,6.382716,0.944444,16.62963,0.0,,-1.17284,58.705854
US_MO_29165,2021-02-25,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,17,0,3104,42,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-26,-10,7,-37,-34,13,1.98,3.64,6.83,4.04,7.63,1.62,7.81,4.58,0.99,1.57,4.13,1.71,5.34,0.72,3.28,1.8,,3.19,1.35,0.99,1.8,,0.67,1.17,0.81,4.89,0.81,3.68,2.6,2.07,0.76,1.93,4.58,2.15,8.26,3.86,1.71,1.39,,0.9,1.3,2.74,4.71,3.05,1.89,3.05,1.26,1.26,0.9,3.91,,4.45,1.89,2.42,1.62,1.17,,0.85,1.48,1.03,7.45,1.66,1.03,1.8,1.08,1.03,16.88,4.71,0.81,3.1,1.71,6.24,1.53,1.57,1.48,0.63,2.96,4.22,4.09,1.26,1.44,,2.15,0.63,1.39,1.44,6.74,1.08,30.98,1.62,1.98,1.75,,1.12,1.84,2.65,0.94,,1.03,0.99,3.77,5.07,1.62,,2.2,,0.81,3.01,4.76,1.3,1.03,0.9,,0.99,3.55,1.53,4.13,0.81,1.75,1.03,2.56,0.99,3.46,2.07,1.0,-4.820988,7.506173,0.0,,-4.537037,66.750848
US_MO_29165,2021-02-26,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,7,0,3111,42,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-12,11,,-39,-19,8,2.47,4.57,6.95,3.8,7.68,2.47,7.18,3.57,1.6,1.88,3.75,0.78,4.16,1.33,3.06,1.55,,2.61,1.24,1.65,2.15,,0.64,1.14,0.92,4.39,,2.97,2.33,2.74,,2.61,4.07,1.1,7.27,3.38,0.96,1.24,,0.69,2.24,2.38,3.89,2.74,1.46,3.25,1.1,,,4.34,,3.52,0.82,2.47,1.1,1.14,0.92,1.1,1.05,1.19,5.08,0.96,0.69,1.19,0.96,1.37,17.79,4.48,0.73,3.06,1.97,4.71,,1.55,1.55,0.78,2.65,3.52,3.84,1.28,,,2.01,0.96,1.51,1.88,7.04,0.87,30.46,1.28,1.6,2.19,0.82,0.82,1.55,2.1,1.1,0.87,0.69,1.05,4.25,5.35,1.28,0.64,1.74,,1.83,2.24,5.03,,0.69,1.37,1.05,1.28,3.8,0.82,4.25,,2.83,0.82,1.42,1.24,2.19,1.92,2.481481,-3.950617,10.438272,0.0,,-4.314815,61.118326
US_MO_29165,2021-02-27,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,4,0,3115,42,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-24,,,-41,-2,4,1.79,3.8,7.0,2.93,7.98,1.68,6.9,3.96,0.76,1.09,3.04,0.81,5.16,1.2,2.12,1.85,,2.99,1.25,0.81,2.23,,0.92,1.52,1.41,5.49,,3.31,2.93,2.44,1.52,2.06,3.8,1.85,6.41,3.48,1.25,1.03,,,1.41,2.33,4.18,3.26,2.01,3.15,,0.87,1.25,4.29,1.52,4.18,1.57,2.77,1.03,,,1.09,1.96,0.76,6.68,,1.52,1.3,1.25,1.74,14.66,4.72,0.87,2.28,1.25,6.19,0.76,0.76,1.9,,2.39,3.04,3.8,0.87,0.98,,2.44,1.14,2.33,1.57,5.21,,32.64,1.2,1.68,2.23,,0.92,1.3,2.12,1.14,0.92,1.09,2.06,3.75,5.05,1.2,1.63,1.74,0.81,0.98,2.44,5.43,,,,1.2,,3.15,1.03,2.71,,2.5,1.47,3.04,1.52,2.5,2.06,5.858025,-1.796296,17.512346,0.0,,1.061728,71.417672
US_MO_29165,2021-02-28,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,4,0,3119,42,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-14,,,-41,-6,4,2.62,5.03,7.08,4.05,9.39,2.0,7.95,4.05,1.54,0.82,3.08,0.97,4.77,0.82,3.64,2.31,,2.87,1.8,1.69,1.39,0.72,0.82,1.44,1.13,5.23,,3.8,3.28,2.52,1.64,2.26,3.44,1.8,7.03,4.72,1.9,1.23,0.72,,1.8,1.9,3.8,2.15,2.62,3.69,1.33,0.72,1.13,5.03,1.49,4.52,1.39,2.98,1.54,,1.44,1.13,0.87,1.75,5.85,0.77,1.03,1.33,1.08,1.39,12.47,3.75,,2.52,0.87,5.23,1.13,1.03,1.44,0.72,3.28,3.39,4.16,0.97,,,2.21,1.08,1.49,1.59,6.36,0.87,33.2,1.8,1.85,1.75,0.97,1.18,1.03,2.26,0.97,0.92,,1.13,2.77,5.08,1.39,1.8,2.21,1.08,0.97,2.36,5.9,0.97,0.77,,0.92,0.82,3.95,1.39,3.23,1.03,1.8,1.08,2.31,0.87,3.39,2.87,9.802469,3.475309,14.919753,0.084667,,3.006173,62.672087
US_MO_29165,2021-03-01,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,0,0,3119,42,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-25,14,,-44,-34,11,2.65,3.96,7.74,4.55,8.69,2.25,7.92,3.96,1.03,2.34,4.28,1.49,5.09,0.81,2.25,2.16,1.12,2.29,1.62,2.21,1.44,,0.77,1.17,0.9,5.54,,3.83,2.65,2.97,1.35,2.21,4.28,2.38,7.61,4.1,1.44,0.99,,1.12,1.71,1.89,4.28,3.19,1.67,3.38,1.17,,0.94,3.69,1.57,4.1,2.25,2.29,1.26,0.72,0.63,0.63,1.71,1.03,6.48,1.17,1.22,1.57,0.9,1.62,15.66,5.0,,3.24,1.49,4.82,1.17,1.62,2.07,1.26,2.7,3.78,5.0,0.99,0.77,0.63,2.52,,1.12,1.67,6.62,0.81,35.69,1.3,2.16,1.62,0.85,0.99,1.8,2.16,1.53,0.94,0.63,1.35,3.19,4.05,1.22,1.75,2.56,0.94,1.17,2.56,4.95,0.77,0.99,,0.99,1.67,4.01,1.53,3.1,1.12,1.75,0.94,1.4,1.67,3.38,2.25,2.438272,-5.790123,12.395062,0.028222,,-4.493827,60.307222
US_MO_29165,2021-03-02,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,1,0,3120,42,,,101141,49852,51289,13078,13317,12645,14219,13604,13867,11167,6124,3120,1180451,39.38,-94.77,1106,79.623529,-25,8,,-43,-33,12,1.91,3.41,7.5,2.82,8.55,3.14,6.14,4.86,1.27,1.32,6.09,2.05,5.23,1.27,2.5,1.86,0.82,2.91,1.46,1.86,1.55,0.95,0.95,0.95,,4.68,,3.46,2.5,3.23,1.23,2.32,3.96,2.0,9.27,2.91,0.73,1.36,0.73,1.09,1.64,1.86,5.27,2.59,2.23,3.14,0.91,,1.23,4.55,1.86,4.27,1.96,2.86,1.23,,0.86,0.68,1.68,1.41,7.86,1.5,0.95,2.23,0.77,1.23,16.73,5.23,0.82,3.0,2.09,4.36,1.41,1.0,1.5,0.73,2.55,4.68,4.36,1.32,,0.77,2.18,0.95,1.55,1.77,8.41,1.14,32.23,1.32,2.36,1.14,0.86,0.91,1.18,3.18,1.32,0.91,,0.91,3.32,4.09,1.09,1.41,1.82,0.95,1.27,2.82,5.5,0.86,1.14,1.0,0.86,0.73,4.27,1.23,3.91,,1.96,1.0,2.59,1.41,3.59,2.32,5.450617,-4.191358,16.62963,0.0,,-4.944444,47.291502
