location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39123,2020-04-19,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,27,0,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-25,,2.51,2.36,10.48,3.69,10.92,4.87,6.94,2.8,2.21,5.02,3.98,,,9.89,2.95,4.43,2.8,3.54,,6.05,,,2.66,4.13,,2.07,2.8,3.1,2.95,5.9,22.14,4.58,4.13,6.64,3.1,2.07,3.54,,4.13,30.4,2.8,6.2,,2.66,2.8,3.25,2.07,,2.07,5.31,9.744444,5.461111,15.127778,0.2286,,1.460317,55.761786
US_OH_39123,2020-04-20,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2,0,29,0,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-38,14,3.66,3.52,8.16,3.66,8.58,5.77,3.66,,2.81,3.52,3.66,1.97,1.97,10.27,2.53,4.08,1.97,4.64,2.11,5.63,3.24,2.11,3.1,5.49,,5.21,2.95,3.52,3.8,4.08,21.66,3.66,2.67,5.21,,3.8,3.24,,3.66,27.57,3.1,6.33,3.8,5.35,3.24,3.52,2.95,,3.52,4.36,6.194444,2.033333,13.994444,0.0,,-2.373016,53.798497
US_OH_39123,2020-04-21,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,3,0,32,0,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-41,18,2.98,,6.23,3.11,12.59,6.63,5.41,2.44,3.11,4.74,4.87,,2.44,9.74,4.74,3.65,2.84,2.71,,7.31,2.44,3.11,3.25,3.38,,2.98,,,1.9,6.09,18.81,3.92,2.44,6.9,2.98,2.71,2.98,,6.23,29.51,3.79,7.04,3.11,3.65,2.44,2.71,,,3.11,3.25,7.216667,2.316667,13.227778,0.620889,,-2.365079,50.504966
US_OH_39123,2020-04-22,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,32,0,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-39,17,,,7.43,3.72,9.5,5.64,2.48,2.34,,4.82,3.17,,,8.4,2.48,3.03,2.06,3.72,3.03,6.74,3.03,3.3,5.23,4.68,2.89,4.96,4.13,3.3,4.27,6.33,21.75,3.17,2.48,8.26,2.75,2.34,2.2,,3.85,26.7,3.03,6.47,,5.78,3.3,2.62,,,,,2.211111,-1.266667,6.533333,0.310444,,-6.650794,53.15877
US_OH_39123,2020-04-23,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2,0,34,0,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,-23,,,-40,18,,3.23,7.13,5.65,8.07,7.4,2.96,1.88,,2.96,2.96,,2.69,9.82,3.63,3.09,1.88,3.77,,6.19,3.9,2.15,3.77,4.17,,2.56,2.96,5.11,,6.05,21.52,4.84,2.56,4.71,,2.83,3.36,1.88,4.57,23.67,3.77,4.44,,2.96,3.5,3.09,2.69,2.56,3.5,2.02,5.205556,1.433333,7.738889,0.451556,,2.722222,83.839594
US_OH_39123,2020-04-24,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,0,35,0,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,-9,-9,,-37,17,2.79,3.49,6.56,3.49,6.7,7.95,5.44,2.37,,6.84,,,,8.79,2.93,3.77,,2.23,,5.3,2.79,2.37,3.91,4.05,2.23,2.51,4.88,2.65,2.65,4.18,22.6,3.21,3.35,3.91,4.05,4.05,4.46,,2.93,28.6,3.63,5.58,2.51,4.18,2.37,3.77,2.23,2.23,2.51,3.63,6.777778,4.194444,11.294444,0.197556,,4.190476,81.832289
US_OH_39123,2020-04-25,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2,0,37,0,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,-2,,,-19,,,2.73,9.34,2.44,6.9,5.03,4.17,2.01,2.15,6.61,,,,8.48,3.59,4.31,4.45,3.59,3.59,4.74,4.6,3.02,5.46,3.88,,4.17,,3.88,2.3,5.89,20.4,4.02,2.59,4.74,2.73,3.16,4.88,,5.46,32.61,,5.75,2.01,3.59,2.87,3.45,2.15,,,,7.872222,5.122222,11.122222,0.1016,,3.063492,70.939385
US_OH_39123,2020-04-26,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,37,0,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-30,,,3.5,7.14,4.2,8.81,5.32,6.16,,,3.78,2.8,,2.24,7.42,,2.8,2.1,3.08,3.08,5.88,3.22,2.52,4.2,2.1,2.1,5.6,4.34,5.6,2.66,4.9,16.79,4.9,2.8,5.6,2.24,3.08,3.92,,4.2,28.82,2.8,5.32,2.38,4.48,2.8,2.94,2.1,1.96,2.94,2.52,8.7,6.172222,11.555556,0.112889,,2.309524,65.088552
US_OH_39123,2020-04-27,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,37,0,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-35,13,2.13,2.98,9.07,5.1,5.53,5.39,3.4,,,4.25,3.12,2.55,2.41,8.22,,4.11,,4.54,,5.95,3.54,,4.11,3.83,2.98,6.66,,3.97,6.95,5.1,15.03,3.26,4.25,4.68,2.55,2.98,3.26,,4.39,25.8,2.83,7.09,3.69,3.54,2.55,4.11,,1.99,2.83,3.26,8.127778,2.338889,14.622222,1.1684,,2.396825,67.008028
US_OH_39123,2020-04-28,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,0,38,0,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-37,8,2.97,3.25,9.48,3.54,7.78,4.95,5.94,2.4,,2.4,3.82,2.69,,8.77,3.11,2.26,2.12,4.24,,6.08,2.83,,3.11,2.83,,3.96,3.11,2.69,4.81,5.94,15.28,4.81,2.55,6.93,,,3.82,3.11,6.51,29.0,2.55,5.38,,5.94,2.83,,,2.26,3.11,2.55,12.872222,9.383333,17.955556,0.112889,,7.65873,68.892721
US_OH_39123,2020-04-29,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,-1,0,37,0,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-36,16,2.17,2.17,9.07,3.39,7.99,7.04,5.01,2.03,2.44,3.52,,,2.44,8.26,2.17,3.93,,4.2,,6.23,3.52,,3.66,3.93,,4.47,4.74,4.61,2.84,5.42,23.7,4.06,2.3,4.88,,4.06,3.66,2.17,5.01,25.06,3.66,5.01,2.57,5.15,2.44,4.2,1.9,,2.44,2.44,15.188889,10.527778,19.961111,0.762,,10.777778,73.433223
US_OH_39123,2020-04-30,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,0,38,0,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-37,16,2.95,,8.05,2.95,8.19,5.9,3.49,2.28,2.95,5.5,1.88,2.55,,7.38,2.01,2.68,2.68,4.43,2.28,6.44,3.22,2.42,4.03,5.1,,3.35,2.01,2.55,3.76,6.31,19.32,5.37,2.28,4.56,2.82,3.49,3.35,2.55,3.49,26.43,3.89,6.71,1.88,4.7,2.42,3.09,,,,2.95,10.727778,7.277778,15.9,0.1524,,7.452381,79.585825
US_OH_39123,2020-05-01,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2,1,40,1,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,10,7,,-34,15,,3.65,6.04,2.25,6.74,6.32,4.63,,,3.93,2.81,,,7.02,2.53,2.95,,2.25,,4.35,,,3.93,2.39,,4.21,2.95,4.21,2.67,6.18,16.43,4.35,,6.32,,1.97,2.95,2.25,3.79,26.68,3.65,3.79,2.25,4.49,3.23,2.67,,2.39,,,9.866667,7.205556,15.338889,0.733778,,5.706349,73.75863
US_OH_39123,2020-05-02,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,40,1,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-19,,2.89,3.18,7.95,3.32,8.53,5.63,3.76,,3.61,3.47,2.6,,,5.92,,,,3.32,,4.77,,2.46,3.61,4.05,,2.6,3.03,3.18,3.32,2.46,15.46,5.06,2.6,6.07,,3.32,2.46,2.31,5.06,28.18,3.03,5.2,,3.47,2.46,3.47,,2.89,2.02,2.17,15.472222,9.694444,24.022222,0.0,,7.857143,59.432207
US_OH_39123,2020-05-03,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,40,1,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-18,,,3.7,6.69,3.98,12.38,5.41,3.84,3.41,2.28,4.7,,2.28,1.99,7.26,3.56,3.13,,1.99,3.56,6.69,2.99,2.13,3.13,3.41,,2.85,3.98,2.85,2.56,4.27,19.92,3.56,,6.69,3.56,,3.98,2.7,3.27,32.58,3.41,8.25,,6.69,3.41,2.7,2.56,2.13,,3.7,18.588889,13.122222,23.883333,0.0,,8.142857,49.047853
US_OH_39123,2020-05-04,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,40,1,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-31,12,3.68,3.4,5.72,3.68,8.58,6.94,6.26,,2.04,3.54,,3.81,2.59,4.63,,,,3.13,,6.26,3.68,1.91,4.08,5.85,,2.86,3.81,2.45,,1.91,19.47,3.81,2.59,4.63,2.04,,2.86,,2.86,27.77,3.27,6.67,,5.45,3.0,2.18,2.45,,2.04,1.91,9.966667,6.35,18.961111,0.0,,2.269841,58.17935
US_OH_39123,2020-05-05,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,4,0,44,1,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-33,14,3.02,3.44,7.97,3.3,8.24,7.56,5.63,,2.88,4.67,3.85,2.06,,7.14,2.06,3.02,2.33,4.26,2.06,6.59,,2.06,3.16,5.91,1.92,5.36,3.02,3.16,,5.22,20.61,3.16,2.61,8.24,3.02,3.16,3.71,,2.88,29.12,2.75,9.34,2.06,4.4,2.33,2.33,,,3.3,1.92,7.183333,4.761111,10.338889,0.0,,-0.769841,56.828736
US_OH_39123,2020-05-06,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,1,44,2,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-31,13,2.43,4.15,8.87,3.0,8.3,5.87,6.29,,,5.01,3.43,,2.43,6.44,,4.01,2.0,3.58,,7.87,4.15,2.0,2.29,5.15,2.0,3.0,4.15,2.72,2.86,6.44,20.89,5.44,2.0,3.29,,4.01,3.15,,5.87,32.33,2.58,6.29,,3.58,,2.58,,,2.86,2.86,8.544444,5.205556,14.122222,0.0,,-3.047619,44.700215
US_OH_39123,2020-05-07,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,44,2,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-31,13,,4.1,5.51,2.54,9.47,5.23,5.65,2.54,,3.25,,2.54,,7.07,2.54,,2.54,4.1,,4.95,3.81,2.54,3.81,6.78,,2.97,2.26,2.83,3.25,5.23,16.96,1.98,2.26,8.2,,3.25,4.24,,5.65,27.27,2.97,6.5,1.98,3.53,2.54,2.69,,,2.54,2.12,11.194444,4.877778,18.094444,0.0,,-2.238095,40.052953
US_OH_39123,2020-05-08,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,0,45,2,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,-10,11,,-31,15,2.18,2.59,9.13,4.36,8.31,4.22,3.54,2.45,,4.5,2.73,3.0,,6.81,3.81,,2.18,4.77,,5.18,2.32,,4.09,6.4,,3.54,2.04,4.22,2.18,4.91,18.8,3.95,2.04,4.91,,3.41,4.09,2.18,,25.89,3.54,6.27,,5.18,2.04,3.13,,,2.18,3.81,6.655556,3.038889,14.25,0.0,,-3.325397,49.778617
US_OH_39123,2020-05-09,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,0,46,2,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,9,,,-14,,2.15,4.15,6.44,4.44,7.16,6.73,4.15,,,6.3,3.01,,3.72,5.58,2.0,2.72,2.58,4.44,2.44,3.44,4.3,3.58,2.72,4.87,,4.01,4.44,3.87,3.58,4.01,16.33,2.58,,6.44,3.01,,4.87,,3.58,29.36,4.3,7.3,,3.72,2.86,4.01,,2.29,2.0,2.44,3.572222,-0.888889,10.644444,0.0,,-7.539683,44.544758
US_OH_39123,2020-05-10,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,46,2,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-16,,2.92,2.48,9.92,3.5,7.73,4.82,7.29,2.63,,4.96,2.92,3.06,,4.96,2.77,2.48,2.04,4.38,2.48,3.65,3.5,2.77,3.06,5.54,,4.52,4.38,2.92,3.21,4.96,17.8,4.08,2.19,7.0,3.06,2.04,,,5.11,28.31,2.19,7.15,2.04,3.79,2.48,2.33,,,,3.5,9.483333,4.533333,14.538889,0.056444,,-1.412698,46.452009
US_OH_39123,2020-05-11,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,0,47,2,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-29,13,2.1,4.07,7.3,3.79,9.68,5.89,5.75,2.53,,4.91,3.23,2.95,2.25,7.3,2.53,3.37,2.39,3.93,2.95,7.16,3.37,,4.07,7.3,4.07,2.53,4.21,2.1,,7.02,17.54,4.21,,6.32,2.95,2.81,2.25,1.97,3.79,30.87,3.37,6.17,2.53,4.77,2.53,3.23,,,3.09,,5.261111,2.294444,10.294444,3.048,,1.039683,74.519604
US_OH_39123,2020-05-12,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2,0,49,2,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-29,12,2.03,2.9,6.8,3.91,8.83,5.5,5.07,,2.17,4.49,3.04,2.46,,5.07,2.17,,,2.9,2.6,6.08,2.46,2.32,4.49,6.37,2.6,3.62,3.04,4.49,2.03,5.36,16.64,5.36,2.9,5.93,2.75,2.75,4.2,,5.21,30.54,3.18,5.36,2.17,6.08,4.05,3.91,,,3.33,4.63,7.488889,1.422222,13.855556,0.3302,,-1.547619,53.534819
US_OH_39123,2020-05-13,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,3,0,52,2,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-28,11,3.51,2.19,8.62,4.53,9.65,7.16,4.97,,,6.87,5.41,2.05,2.19,5.55,2.19,2.05,,2.48,2.78,4.82,3.22,,4.09,5.26,,4.53,,4.38,2.63,7.02,19.59,4.53,,5.99,3.51,4.53,3.8,3.22,4.38,29.96,3.36,6.72,2.48,4.82,3.07,4.24,4.38,2.05,2.48,2.19,7.927778,2.427778,13.327778,0.0,,-0.650794,55.306627
US_OH_39123,2020-05-14,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,4,0,56,2,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,-7,,,-29,15,2.4,3.2,6.79,3.73,7.59,6.79,4.93,1.86,2.26,4.79,3.06,2.4,,6.26,3.6,3.6,1.86,4.53,2.53,6.12,2.93,,2.53,6.52,3.06,3.2,2.4,3.2,3.2,5.33,20.11,4.79,,6.39,2.66,3.06,,,5.33,27.83,4.13,6.26,3.06,3.46,3.46,2.66,,3.33,,2.0,11.544444,6.933333,19.166667,2.116667,,6.626984,71.896481
US_OH_39123,2020-05-15,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,1,57,3,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,22,16,,-27,14,2.22,2.22,5.21,2.87,7.82,8.47,4.43,,,4.3,2.87,2.35,1.96,3.91,,2.74,,4.56,3.39,4.95,3.52,2.08,3.39,5.74,,2.35,3.26,2.22,2.22,5.6,15.77,3.91,,5.21,2.08,3.26,4.82,2.08,5.08,27.63,3.52,5.21,2.35,3.65,1.96,3.39,2.35,1.96,,,17.638889,13.422222,20.838889,6.180667,,15.428571,84.752279
US_OH_39123,2020-05-16,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,8,0,65,3,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,83,,,-7,,3.82,2.87,7.1,,7.23,5.19,3.82,,,2.59,,2.59,,6.82,2.59,,1.91,3.27,,6.28,2.59,,2.59,4.09,,3.27,3.27,2.73,2.05,2.59,14.19,4.78,2.87,6.69,2.18,,2.59,,3.82,27.84,3.41,6.96,,4.64,2.73,,1.91,2.05,3.14,1.91,13.866667,10.661111,19.405556,4.8514,,12.428571,88.557863
US_OH_39123,2020-05-17,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,65,3,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-3,,3.23,,8.14,2.33,7.75,4.91,5.55,,,4.26,,,,4.0,2.58,2.58,,2.84,,4.52,2.71,,2.97,1.81,,3.62,3.49,5.17,2.2,3.75,15.76,4.13,,5.68,2.71,2.07,3.75,1.94,3.49,30.22,2.97,6.46,2.45,3.23,1.94,3.36,,,3.23,2.07,12.505556,10.883333,15.144444,0.3302,,9.539683,80.242744
US_OH_39123,2020-05-18,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,1,0,66,3,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,1,,,-23,11,2.14,3.35,8.17,4.29,9.91,6.57,11.12,2.68,,5.09,3.21,2.95,,7.24,3.35,1.88,2.81,3.21,1.88,4.69,2.95,1.88,2.81,4.29,,4.42,4.69,2.68,2.95,4.55,14.74,3.35,1.88,6.43,2.28,4.42,3.08,2.68,4.29,29.07,3.88,5.76,2.28,4.29,3.08,3.88,2.14,,3.35,2.55,13.194444,11.172222,16.783333,2.116667,,12.444444,92.522926
US_OH_39123,2020-05-19,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,-2,0,64,3,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,3,,,-25,12,3.25,3.52,6.9,2.57,7.71,5.95,8.12,,3.25,5.68,3.25,2.57,1.89,5.28,3.38,2.16,,3.11,2.98,5.28,2.3,,2.71,4.46,,3.65,4.6,,3.92,5.54,15.96,4.33,2.71,5.28,2.3,3.79,1.89,1.89,7.71,26.92,3.25,5.68,3.79,4.87,2.71,1.89,,,3.11,,12.877778,11.322222,16.111111,10.865556,,11.460317,88.99586
US_OH_39123,2020-05-20,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,0,64,3,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,23,,,-23,9,2.64,4.17,6.12,3.34,9.46,6.68,2.78,,2.09,5.29,4.31,2.36,,4.73,2.36,3.75,2.36,2.78,,6.95,2.23,3.34,3.34,3.48,1.95,,2.36,4.45,,2.78,16.27,3.06,2.5,7.37,3.2,3.2,4.03,2.64,5.84,27.26,2.64,5.98,1.95,5.01,3.48,2.5,2.92,1.95,2.64,2.64,13.216667,11.233333,15.494444,0.2032,,7.428571,67.264142
US_OH_39123,2020-05-21,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,2,1,66,4,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,47,,,-23,9,1.91,3.96,7.1,3.41,9.82,6.28,5.05,2.59,,3.68,3.55,2.05,,4.78,3.82,,2.87,2.05,,6.14,,,3.82,3.96,2.46,3.68,,3.68,2.46,4.78,13.65,3.41,,8.73,3.27,2.73,4.23,,5.32,28.38,1.91,6.69,1.91,3.27,3.41,2.05,,,2.46,2.05,13.477778,11.161111,16.011111,0.0,,7.0,64.174521
US_OH_39123,2020-05-22,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,0,3,66,7,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,75,,,-26,10,1.86,2.86,4.84,3.85,6.33,7.45,5.21,,,4.47,,2.48,,4.72,2.48,1.74,2.23,1.86,1.99,4.1,3.1,1.99,2.98,1.99,2.36,2.48,3.35,1.86,2.11,4.1,15.15,4.22,1.74,5.83,1.86,,2.11,,4.22,26.82,3.85,5.34,,2.86,1.86,2.98,2.86,,1.74,,13.994444,12.638889,16.183333,0.649111,,12.571429,88.796309
US_OH_39123,2020-05-23,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,21,0,87,7,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,171,,,-1,,2.4,2.4,5.75,4.68,10.07,4.68,2.76,,,3.36,2.4,1.68,,4.68,2.76,1.8,2.52,2.28,,4.2,2.64,2.16,3.96,,2.04,3.84,,2.88,3.48,3.72,13.67,3.72,2.28,7.55,1.92,2.28,2.88,,4.92,24.58,,7.43,,4.32,2.28,1.92,1.8,,2.52,,14.255556,11.888889,17.688889,0.2794,,13.325397,91.037655
US_OH_39123,2020-05-24,ChIJqY126Be7O4gRBWTAe5oqb2c,Q485596,geoId/39123,US,United States of America,OH,Ohio,39123,Ottawa County,US,USA,2,3,0,90,7,,,40623,20171,20452,3828,4591,3874,4014,4531,6324,6820,4337,2304,350380,41.59,-83.06,1515,78.6,,,,-1,,,2.6,4.74,2.71,9.03,4.18,3.27,,1.69,4.29,3.73,1.92,2.03,3.27,2.82,1.92,2.15,1.81,1.58,5.42,2.82,,2.37,3.05,2.15,2.94,2.37,2.03,1.92,3.27,12.53,2.71,1.69,8.47,2.03,2.26,3.05,1.92,3.61,25.51,3.05,8.02,2.03,5.98,2.71,,1.58,,2.6,2.15,20.777778,14.105556,29.227778,0.0,,16.190476,73.469806
