location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40083,2020-07-18,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,5,0,119,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,15,,13,-5,,4.85,7.18,3.3,13.19,7.76,3.49,5.24,2.71,,9.7,,,5.24,,7.56,5.82,4.66,3.49,6.59,2.91,3.69,,5.04,25.41,6.4,4.46,9.5,3.1,5.24,5.04,38.21,3.3,11.25,4.46,4.46,,,29.25,24.061111,34.394444,0.0254,,22.194444,66.28844
US_OK_40083,2020-07-19,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,1,0,120,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,12,-12,,4.69,7.39,3.61,16.95,6.67,4.51,3.79,3.97,2.88,9.92,,4.87,,4.87,6.49,3.97,4.87,3.06,2.71,5.59,5.23,2.71,5.77,23.08,4.51,4.51,11.36,,6.13,5.05,34.44,3.06,11.9,5.59,2.88,3.79,,28.227778,22.672222,34.205556,0.0,,21.284722,66.311365
US_OK_40083,2020-07-20,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,120,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,0,,-31,8,5.91,6.8,5.01,14.14,7.87,4.47,4.12,2.86,2.5,8.41,,,,6.08,7.69,5.55,5.19,5.01,3.04,,4.83,,6.98,23.8,5.19,3.76,11.63,2.5,4.29,5.19,34.0,3.22,9.3,4.83,3.58,3.22,,28.861111,22.816667,35.044444,0.0,,21.138889,63.665997
US_OK_40083,2020-07-21,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,3,0,123,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,8,-30,9,4.21,8.24,2.56,13.19,7.14,5.68,4.21,4.39,2.75,10.07,,3.48,2.56,5.49,6.59,4.39,5.68,5.68,3.66,2.75,3.66,,6.41,25.82,3.11,,13.19,3.66,4.58,6.23,32.42,5.68,9.52,6.41,2.75,4.21,,27.488889,23.2,32.988889,0.0,,21.277778,69.30263
US_OK_40083,2020-07-22,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,5,0,128,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,9,-28,6,4.52,6.59,3.39,13.0,5.65,4.71,3.96,3.2,,8.1,3.96,3.58,2.83,,8.85,,5.09,,4.9,,4.71,2.64,7.72,24.68,5.46,2.83,9.79,4.33,3.2,3.77,37.67,3.2,7.35,5.09,4.14,3.96,3.58,27.261111,21.372222,33.65,0.2286,,21.694444,71.884326
US_OK_40083,2020-07-23,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,2,0,130,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,18,-2,5,-29,6,5.96,8.19,3.35,15.45,8.0,4.65,4.65,,3.72,8.19,3.54,3.16,2.98,3.16,8.75,4.28,5.77,3.72,,,3.16,,6.33,20.29,8.38,3.35,10.61,3.35,4.65,5.4,33.32,6.14,9.31,4.84,4.28,4.09,,27.544444,22.883333,32.961111,0.0,,22.597222,74.812332
US_OK_40083,2020-07-24,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,8,0,138,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,-2,-4,8,-27,6,3.5,8.37,5.64,13.23,6.03,,4.48,2.73,3.11,6.23,3.31,3.5,,3.5,8.95,3.11,,3.89,3.89,4.28,4.48,,5.84,23.16,3.31,3.11,7.2,,5.06,4.87,33.67,4.67,9.93,4.67,3.7,3.31,,28.511111,23.677778,34.572222,0.0762,,22.3125,69.499558
US_OK_40083,2020-07-25,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,5,0,143,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,-3,,4,-3,,4.16,7.53,,12.28,4.75,,4.56,3.17,,8.12,2.77,6.34,2.77,3.96,5.75,6.14,5.15,4.56,,,4.36,,4.75,24.17,7.33,2.77,10.7,2.97,,3.76,34.47,3.57,11.09,5.35,,2.97,,28.255556,23.161111,33.366667,0.0,,21.833333,68.656651
US_OK_40083,2020-07-26,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,4,0,147,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,13,-13,,3.27,7.88,2.69,15.95,7.49,3.84,5.96,,2.69,7.3,2.88,4.03,,5.57,9.41,3.65,2.69,5.57,4.23,4.61,3.07,2.69,6.72,20.56,5.38,,9.8,5.0,,4.42,34.77,4.61,10.57,4.23,3.84,3.07,2.88,28.266667,22.716667,34.366667,0.0,,21.708333,68.193102
US_OK_40083,2020-07-27,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,3,0,150,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,1,-18,-7,-32,9,4.71,9.25,3.44,14.33,9.61,6.71,4.71,4.71,3.44,11.24,4.9,4.17,,2.9,8.88,5.98,4.35,,4.71,2.54,4.17,3.26,7.07,26.48,5.62,3.44,8.88,2.54,3.44,5.44,31.55,4.53,5.26,6.35,,,,26.461111,22.411111,33.027778,5.249333,,21.729167,75.452852
US_OK_40083,2020-07-28,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,9,0,159,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,8,,-10,-31,11,4.43,3.69,4.99,12.56,6.46,18.47,2.96,3.51,2.59,9.24,2.59,3.14,,4.43,10.16,7.76,,4.43,3.69,,3.14,2.59,7.94,20.87,5.91,3.33,7.39,3.33,4.99,4.8,32.14,,6.46,4.25,5.91,4.25,,24.411111,22.261111,28.855556,34.826222,,22.666667,90.309048
US_OK_40083,2020-07-29,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,5,0,164,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,6,,-9,-30,8,5.02,7.62,,13.39,6.14,14.88,5.58,3.16,3.72,7.07,3.53,,3.35,5.21,8.0,5.02,5.21,5.58,3.16,3.35,,,7.25,18.59,3.16,4.28,9.3,3.9,5.76,6.69,37.93,4.46,6.14,5.76,3.72,3.72,3.9,26.388889,23.427778,32.255556,5.616222,,23.270833,83.010039
US_OK_40083,2020-07-30,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,164,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,9,-9,10,-29,7,2.6,8.0,3.91,15.07,6.33,9.86,6.88,5.21,3.54,7.44,3.72,3.16,2.6,3.54,7.26,,3.91,6.33,4.84,4.84,4.65,,8.93,20.28,5.58,3.54,10.79,2.79,5.58,4.65,34.6,3.16,9.3,5.39,5.58,2.98,,26.588889,20.783333,32.422222,13.2334,,21.409722,72.685687
US_OK_40083,2020-07-31,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,6,0,170,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,1,1,21,-29,6,4.73,5.72,,13.01,8.08,6.7,5.52,4.14,3.15,7.1,2.76,4.73,,3.35,7.89,4.14,4.54,4.54,4.34,,6.51,,3.35,20.31,5.13,2.76,11.44,3.15,3.15,,36.87,,10.65,6.7,4.73,3.55,,25.05,20.755556,31.033333,2.2352,,18.902778,68.641637
US_OK_40083,2020-08-01,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,10,0,180,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,7,,15,-5,,3.4,6.81,,11.21,6.41,5.41,4.21,5.01,3.81,7.61,,4.0,,4.41,12.02,5.01,6.01,,2.8,3.81,4.21,,4.21,22.03,5.41,,11.81,3.0,4.21,3.6,35.04,5.41,7.61,5.61,3.81,4.81,2.8,24.038889,18.061111,30.405556,0.0,,17.513889,66.695878
US_OK_40083,2020-08-02,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,5,0,185,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,18,-14,,3.21,9.07,,12.85,6.24,8.31,2.65,4.16,2.65,6.42,,,3.59,4.72,20.41,5.1,4.72,4.16,,3.4,4.35,2.83,8.12,18.9,6.42,,11.34,3.97,3.97,4.16,32.31,5.29,8.69,3.02,4.35,3.59,,24.877778,18.366667,31.566667,0.0,,17.625,63.77828
US_OK_40083,2020-08-03,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,4,0,189,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,11,2,2,-29,6,6.15,3.26,3.8,15.56,7.24,6.87,4.7,3.08,3.8,4.34,4.52,,3.98,3.44,9.41,4.88,4.88,4.88,5.07,4.16,5.97,4.16,8.5,23.88,5.25,3.62,15.56,3.98,4.34,4.16,37.99,2.89,10.49,4.16,4.16,4.52,2.89,23.144444,16.455556,29.744444,0.0,,15.895833,62.91772
US_OK_40083,2020-08-04,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,-1,0,188,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,15,,3,-29,7,5.31,7.51,2.93,14.11,9.16,7.7,6.6,,2.93,6.96,4.58,4.03,4.76,3.85,9.89,4.4,4.21,3.12,3.3,3.3,2.75,,5.31,21.07,5.31,,14.47,3.12,3.48,,32.61,5.13,11.54,5.86,4.58,4.03,2.75,22.438889,16.988889,28.022222,0.0,,14.263889,59.747942
US_OK_40083,2020-08-05,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,8,1,196,2,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,10,-28,6,5.96,6.5,,12.82,6.86,5.24,5.6,,3.25,7.41,4.15,2.71,2.53,5.6,7.95,4.88,7.59,3.79,4.52,4.52,3.43,3.25,5.06,21.49,4.88,2.53,10.48,4.33,3.43,3.61,32.51,3.97,7.04,5.42,4.33,,,22.038889,16.327778,29.077778,6.716889,,16.652778,71.437521
US_OK_40083,2020-08-06,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,2,-1,198,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,11,-2,17,-31,6,3.53,7.61,4.27,17.08,9.1,5.2,4.83,3.34,4.46,8.17,,2.6,6.13,5.76,9.1,6.87,5.76,5.76,,,3.71,,5.01,25.99,4.27,4.64,10.58,5.01,4.27,5.57,32.86,4.27,9.84,5.01,3.9,4.08,,24.333333,19.922222,30.016667,5.1308,,21.006944,81.156705
US_OK_40083,2020-08-07,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,4,0,202,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,3,-3,20,-30,6,4.43,8.5,3.88,14.96,7.39,4.43,6.84,3.69,,6.47,2.59,,,6.1,8.87,5.54,5.36,3.69,6.84,3.51,3.51,,8.5,20.69,6.28,3.51,11.46,4.43,2.59,3.33,34.18,2.96,8.13,4.62,5.36,5.73,,27.483333,22.294444,32.922222,3.048,,21.854167,70.976662
US_OK_40083,2020-08-08,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,10,0,212,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,2,,11,-7,,7.54,4.52,10.18,12.25,5.84,5.47,5.09,,,7.35,,,5.66,3.96,9.05,4.71,6.22,,3.21,3.77,5.09,,4.9,18.85,6.6,4.34,12.25,3.21,4.9,,34.31,4.15,10.18,5.09,5.84,4.9,3.39,29.205556,24.888889,35.116667,1.6002,,21.256944,62.546601
US_OK_40083,2020-08-09,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,8,0,220,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,34,-9,,4.22,4.96,2.94,17.27,5.14,5.69,5.51,4.41,3.31,6.98,3.12,3.49,5.14,2.57,8.45,3.49,5.14,2.57,3.67,6.06,3.12,,5.88,22.59,6.98,,9.18,2.57,4.78,5.14,36.55,5.51,6.8,8.08,3.86,3.67,3.86,29.438889,23.727778,35.544444,0.0,,19.958333,56.839654
US_OK_40083,2020-08-10,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,2,0,222,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,9,2,,-30,7,5.02,5.91,4.66,15.58,8.06,5.2,7.7,,2.69,8.78,2.87,4.12,,4.12,6.81,,5.02,4.3,4.3,3.22,6.45,2.69,3.94,22.39,4.3,3.22,11.29,5.2,6.45,4.48,38.69,4.3,10.57,7.17,2.69,,,29.955556,24.722222,35.588889,0.0,,20.527778,57.228456
US_OK_40083,2020-08-11,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,3,0,225,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,13,,8,-30,7,4.24,7.78,9.19,14.31,8.84,3.36,4.42,5.12,4.95,8.13,3.0,3.89,3.18,7.07,7.25,4.42,6.89,5.12,4.24,2.47,7.25,3.0,4.42,18.55,5.65,6.71,9.37,4.77,7.6,4.95,34.46,,9.89,5.12,5.48,4.06,2.47,25.683333,20.038889,33.911111,10.442222,,20.638889,73.62277
US_OK_40083,2020-08-12,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,3,0,228,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,11,,12,-27,5,2.87,7.53,4.66,12.19,8.79,5.74,3.59,4.48,,5.56,5.2,2.51,3.77,,8.07,3.94,5.92,3.77,,2.69,5.2,,6.28,23.13,4.3,3.94,11.12,5.92,4.48,4.84,39.63,3.41,11.12,7.89,,3.41,3.41,25.433333,21.177778,32.733333,4.3688,,21.965278,80.683583
US_OK_40083,2020-08-13,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,7,0,235,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,8,9,8,-29,6,2.89,5.95,3.25,11.55,6.86,6.5,5.05,3.07,,5.41,4.15,3.43,4.15,4.33,6.86,,4.51,3.79,3.43,,3.61,,6.5,21.65,6.31,2.53,10.1,3.97,4.33,3.79,40.77,4.33,8.84,7.58,4.33,3.43,3.07,28.083333,22.85,34.277778,0.0,,22.666667,72.276133
US_OK_40083,2020-08-14,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,2,0,237,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,4,16,15,-28,5,3.81,8.17,5.44,10.89,9.98,5.81,4.9,3.81,,5.44,4.17,4.36,4.9,6.71,6.17,5.08,6.17,2.72,4.54,3.81,3.27,4.36,6.71,21.05,4.17,2.9,10.53,5.26,5.99,5.08,35.2,3.81,8.17,6.89,,4.17,,28.427778,23.261111,33.872222,0.0,,22.576389,70.663776
US_OK_40083,2020-08-15,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,5,0,242,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,13,,1,-7,,4.91,5.67,8.88,12.66,6.8,9.07,6.8,,2.83,4.54,3.02,2.65,2.83,4.35,8.12,5.29,5.29,,,3.59,4.54,3.4,5.48,18.9,4.72,3.59,12.66,3.97,3.97,5.48,34.96,3.21,11.15,8.12,3.59,3.21,,28.011111,22.466667,34.105556,0.0,,22.472222,71.890827
US_OK_40083,2020-08-16,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,2,0,244,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,22,-18,,5.0,9.11,10.01,13.58,6.61,5.54,4.11,3.57,,6.97,4.47,4.47,3.04,2.68,14.3,4.29,3.57,3.93,,,,2.5,4.47,21.62,4.83,3.4,10.54,3.04,,6.61,32.16,5.36,10.36,6.79,5.0,3.4,2.5,27.233333,22.505556,32.638889,0.0,,21.965278,72.817849
US_OK_40083,2020-08-17,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,0,0,244,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,6,5.63,3.75,3.58,15.52,7.5,6.14,4.26,,,5.63,2.56,3.41,3.41,2.39,9.55,3.75,4.94,,2.9,3.75,4.26,,6.65,19.61,4.26,3.41,11.08,4.26,3.75,4.43,31.54,3.75,8.01,4.43,4.43,3.41,4.26,26.061111,19.694444,33.272222,0.127,,19.229167,65.468167
US_OK_40083,2020-08-18,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,2,0,246,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,7,5.28,6.34,4.4,12.68,6.69,5.64,4.93,3.17,2.47,4.76,2.99,3.17,4.4,4.4,8.98,4.58,3.88,4.05,2.64,,2.64,,4.76,20.61,3.35,2.47,9.86,4.93,3.35,5.99,33.11,5.11,9.34,8.28,3.17,,,25.205556,17.088889,32.183333,0.0,,16.548611,57.588037
US_OK_40083,2020-08-19,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,2,0,248,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,5,4.89,6.28,2.97,12.04,7.68,7.51,4.54,,4.54,6.28,3.49,,2.79,4.19,7.68,2.62,3.32,2.44,4.01,4.89,3.84,,5.41,21.99,7.68,2.79,12.74,3.67,4.36,3.84,29.85,4.71,8.2,2.97,3.49,3.32,,23.627778,16.516667,30.966667,0.0,,14.868056,57.443243
US_OK_40083,2020-08-20,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,5,0,253,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,6,4.19,5.24,4.37,8.38,7.34,6.64,2.97,3.32,3.14,6.64,3.84,4.02,,4.54,6.46,3.84,4.54,4.19,4.37,,,3.32,5.59,18.69,6.81,2.79,8.38,4.02,4.72,5.59,31.62,4.37,6.29,5.42,,4.54,2.97,23.805556,15.922222,31.944444,0.0,,15.1875,58.177671
US_OK_40083,2020-08-21,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,6,0,259,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,5,7.24,6.2,5.17,14.47,7.93,5.17,4.31,3.1,,5.69,3.27,4.65,4.48,2.93,8.62,5.69,3.79,3.79,3.79,4.83,5.0,2.58,4.65,20.33,5.86,2.76,9.3,,3.62,3.27,33.09,3.45,7.41,5.0,3.62,5.51,2.76,24.888889,17.494444,32.733333,0.0,,15.888889,57.149163
US_OK_40083,2020-08-22,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,6,0,265,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,5.42,7.11,2.99,10.29,4.12,6.36,4.49,2.81,,5.8,5.05,3.55,3.18,3.37,7.67,4.68,,3.93,4.49,4.86,3.55,3.18,3.37,18.71,6.92,,9.73,2.99,4.68,2.99,35.54,4.49,6.17,5.24,4.3,5.05,,25.416667,17.077778,33.633333,0.0,,16.0625,55.868496
US_OK_40083,2020-08-23,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,2,0,267,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,,3.85,6.82,2.62,13.29,6.3,5.07,3.15,3.67,2.97,5.95,6.12,2.62,2.62,6.65,9.79,4.2,4.02,2.8,,5.77,3.32,,6.47,20.11,3.85,4.37,9.45,5.42,3.32,6.65,32.88,,8.4,4.55,3.85,5.95,,26.272222,18.427778,34.55,0.0,,16.222222,53.691729
US_OK_40083,2020-08-24,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,-2,0,265,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,7,5.22,5.86,3.01,13.45,6.33,6.33,4.59,2.37,3.48,10.6,3.48,3.8,4.75,3.48,8.86,4.27,5.06,4.27,2.22,,3.48,,4.27,21.36,5.54,3.64,12.03,3.01,4.59,4.43,34.5,5.7,7.12,6.8,3.64,3.96,,26.772222,18.833333,34.783333,0.0,,16.652778,53.687609
US_OK_40083,2020-08-25,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,3,0,268,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,6,2.83,6.14,3.78,12.75,8.66,4.72,6.14,3.31,4.25,5.82,3.46,,2.68,2.52,6.61,4.25,5.51,3.94,2.2,3.31,2.52,2.52,6.77,19.05,5.19,,8.97,3.78,3.31,3.94,33.05,3.46,7.4,5.98,3.78,4.25,,26.838889,18.377778,34.7,0.0,,16.513889,53.129556
US_OK_40083,2020-08-26,ChIJX8RP2B3usYcRsUWXJps7ZQ0,Q495906,geoId/40083,US,United States of America,OK,Oklahoma,40083,Logan County,US,USA,2,9,0,277,1,,,46785,23142,23643,5728,7109,5545,5907,5793,6416,5623,3074,1590,1822221,35.91,-97.45,1940,77.9875,,,,,5,3.59,6.86,3.59,11.23,4.68,5.15,3.9,2.96,2.96,7.64,2.65,3.59,2.65,2.81,8.11,2.34,4.37,3.9,4.21,2.65,3.9,3.12,4.84,19.34,5.15,2.5,10.14,3.59,3.12,5.77,35.25,3.59,9.67,6.08,3.74,2.65,2.81,26.555556,20.127778,34.277778,0.959556,,18.777778,61.916456
