location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42015,2020-05-30,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,46,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,2,36,-2,,2.61,3.66,5.4,4.18,13.75,6.09,5.92,,,3.83,4.7,3.48,2.44,3.83,4.7,,,4.0,4.88,,8.01,2.96,2.96,2.79,3.66,2.61,,,7.83,3.83,,4.53,26.29,7.14,,13.58,2.61,,3.83,,4.18,42.3,2.44,4.7,15.67,,2.79,5.92,5.75,4.88,2.79,2.79,5.22,,17.616667,12.855556,27.255556,9.9822,,11.91358,68.94891
US_PA_42015,2020-05-31,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,46,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,22,0,,2.68,3.68,5.86,3.85,14.23,6.19,5.02,,,6.86,3.18,2.85,,,8.03,4.85,4.52,2.85,3.01,3.52,9.71,3.68,,2.34,3.18,3.18,2.51,2.34,2.51,3.18,3.01,3.68,20.59,7.87,2.34,11.05,2.51,2.51,3.85,2.68,4.02,37.49,,4.18,9.21,2.85,2.85,5.36,4.52,,,,,,12.05,6.427778,22.072222,0.0508,,3.802469,56.926881
US_PA_42015,2020-06-01,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,46,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,18,-20,6,2.09,5.53,7.18,4.93,13.31,7.93,6.58,2.69,2.09,5.83,5.38,3.74,2.09,2.09,4.64,2.84,2.09,4.49,3.89,3.59,11.81,3.59,2.24,4.04,3.59,2.09,,4.34,2.54,2.99,2.24,6.73,23.63,5.83,2.24,12.71,3.89,4.49,4.04,3.89,3.44,39.78,,4.93,13.16,,3.44,7.93,6.43,5.68,,,3.59,2.39,11.694444,3.555556,20.494444,0.0,,2.58642,52.9857
US_PA_42015,2020-06-02,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,2,0,48,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,12,11,-22,7,2.08,4.01,7.14,4.46,12.19,8.03,7.14,2.08,,5.35,2.38,5.65,2.08,4.16,4.91,3.57,,3.42,5.65,2.83,10.56,3.87,2.53,4.61,3.57,5.95,,5.06,,3.72,3.27,9.22,23.5,5.95,3.12,11.0,3.12,2.97,3.12,2.08,7.29,34.95,2.38,4.91,10.11,2.97,2.23,4.91,6.39,4.46,2.97,2.23,3.27,2.38,14.216667,4.183333,20.988889,0.0,,6.438272,59.041932
US_PA_42015,2020-06-03,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,-2,0,46,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,14,-22,7,3.35,5.68,7.57,4.51,9.9,6.41,8.3,2.33,4.08,8.15,4.66,4.8,,2.33,6.41,4.66,2.18,3.49,4.37,3.06,10.48,3.79,,,5.82,2.33,2.33,4.66,4.22,3.64,3.79,8.59,22.71,6.26,2.48,8.01,2.62,6.41,2.18,3.93,7.13,39.6,,6.12,9.46,4.08,4.08,6.26,4.51,5.24,,2.62,,2.33,18.9,9.761111,25.794444,5.4102,,15.308642,78.823103
US_PA_42015,2020-06-04,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,46,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,9,21,-24,6,6.19,4.38,6.34,5.29,11.33,6.8,5.59,3.17,2.87,5.89,3.77,4.83,4.98,,4.38,4.08,2.87,2.57,4.38,2.27,10.12,3.77,4.83,2.72,5.74,3.77,,3.93,4.53,5.29,3.47,6.8,22.65,6.04,,10.42,3.47,3.32,4.38,2.42,7.7,40.02,3.02,3.02,10.87,,3.17,7.25,5.59,5.29,2.57,,3.32,,20.505556,12.9,28.4,3.7592,,15.111111,70.885399
US_PA_42015,2020-06-05,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,46,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,6,18,-22,6,5.08,4.77,5.88,3.5,13.98,7.63,5.72,2.54,2.7,4.92,4.45,6.99,4.29,3.18,4.29,3.34,2.38,3.65,4.45,2.7,11.76,4.77,3.18,3.34,,3.18,,3.34,4.13,3.81,3.34,6.36,18.59,7.15,,15.25,,4.29,4.92,4.29,5.56,33.84,,3.81,10.48,,3.02,5.72,5.24,3.02,,,,,21.838889,14.266667,28.483333,4.2418,,17.58642,76.833477
US_PA_42015,2020-06-06,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,46,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,32,-4,,,5.01,7.87,5.01,13.77,6.62,4.29,,2.68,3.93,3.22,3.4,4.29,3.04,6.8,3.58,,,5.54,,8.58,3.04,,3.22,2.86,,,,3.4,4.47,2.68,5.01,20.03,6.62,,16.27,2.86,3.22,5.19,,6.8,36.3,,5.01,13.23,,,6.97,5.72,5.01,3.76,,,,22.0,16.422222,28.416667,0.5842,,15.141975,64.46098
US_PA_42015,2020-06-07,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,46,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,19,23,1,,3.14,5.24,6.11,4.19,15.71,6.81,5.59,,2.44,5.59,3.49,3.14,5.93,,2.44,,,2.79,5.06,3.67,8.21,4.19,,2.44,4.19,2.44,2.44,3.49,3.14,3.49,2.62,4.19,17.98,5.59,2.44,15.36,,3.32,3.32,2.97,8.03,41.37,,5.76,13.44,,,9.08,4.89,3.14,,,4.01,2.97,16.694444,11.555556,26.422222,0.635,,8.858025,59.4055
US_PA_42015,2020-06-08,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,46,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,18,20,-17,4,4.41,4.88,8.03,,16.86,7.72,4.88,,2.99,5.2,4.41,2.84,5.83,4.57,5.51,3.94,2.36,3.78,5.51,2.52,10.55,3.78,2.84,3.62,5.83,2.84,,3.62,3.31,3.15,2.52,6.93,20.79,5.99,2.52,13.71,2.36,3.94,4.25,,4.41,35.92,2.52,5.04,13.23,2.68,,8.51,5.99,4.88,2.21,2.84,3.31,,15.9,7.116667,24.155556,0.0,,7.395062,56.270645
US_PA_42015,2020-06-09,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,46,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,14,18,-21,5,2.96,4.37,8.26,4.37,15.75,5.77,5.3,2.18,2.34,5.92,4.21,4.68,5.61,,4.83,3.27,3.59,,2.96,2.65,9.2,3.59,2.34,3.27,4.37,4.83,2.34,2.81,3.27,4.37,2.96,9.04,26.04,6.55,,13.88,3.43,5.14,4.68,2.96,8.11,41.94,2.81,5.92,11.69,,2.18,8.57,5.61,4.21,,3.12,2.81,2.49,20.483333,7.477778,31.061111,0.0,,11.685185,56.37364
US_PA_42015,2020-06-10,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,46,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,9,12,-21,6,,4.38,9.52,3.17,9.37,8.61,6.65,,3.78,6.2,6.65,4.68,5.74,2.27,5.89,3.63,2.87,3.17,3.17,3.02,10.12,4.08,,2.42,7.41,3.63,,4.68,2.27,5.59,3.17,9.52,21.76,4.68,2.27,13.3,3.17,3.63,4.99,2.87,6.65,39.89,2.12,5.29,12.24,3.02,2.87,9.52,7.41,6.04,2.72,4.23,3.63,2.57,24.366667,14.444444,31.155556,0.0,,19.037037,71.484521
US_PA_42015,2020-06-11,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,46,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,22,-20,5,2.5,2.97,7.35,4.53,14.85,6.41,6.1,,3.75,6.88,6.25,4.85,4.38,2.5,5.0,5.0,2.5,3.13,3.44,,13.29,6.1,2.81,2.66,4.53,4.07,2.81,3.6,2.97,3.6,,7.04,22.05,6.88,2.81,12.35,4.07,3.6,4.07,,6.41,37.84,,5.16,8.6,2.35,2.97,7.66,5.94,4.53,,2.5,2.35,2.5,23.627778,17.966667,30.716667,11.049,,17.135802,67.182239
US_PA_42015,2020-06-12,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,46,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,17,-23,5,,2.58,7.26,5.16,11.62,6.29,6.94,,3.39,6.45,5.65,3.87,3.87,3.55,3.87,,2.42,2.42,4.52,3.87,11.46,5.33,,3.23,5.49,2.9,,2.74,3.39,4.84,2.26,6.78,25.33,6.78,2.42,12.59,4.2,3.55,4.36,2.42,5.49,40.66,,4.68,10.33,,2.9,7.75,6.78,4.68,2.9,3.23,,2.9,18.255556,11.616667,25.783333,4.953,,10.290123,58.882135
US_PA_42015,2020-06-13,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,47,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,8,30,-7,,,6.47,7.19,5.57,14.2,6.11,4.85,,,5.39,3.6,2.88,2.88,,5.57,4.67,,4.67,5.75,,9.71,3.96,,3.42,5.75,,,5.93,3.6,,4.32,6.47,23.37,6.83,4.13,10.79,,4.32,3.06,,4.32,37.58,,3.96,12.4,2.88,3.96,7.55,4.85,3.96,3.42,3.24,2.52,2.52,13.211111,7.233333,23.466667,0.0,,4.308642,54.257051
US_PA_42015,2020-06-14,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,47,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,17,25,4,,,5.07,8.22,4.38,14.0,7.7,5.42,,4.9,6.47,4.38,4.9,4.2,2.98,6.65,7.17,,4.03,5.77,3.33,11.02,3.33,,3.5,3.5,3.67,,3.67,2.62,4.2,2.98,8.05,22.05,6.12,3.33,11.55,3.15,3.33,3.33,2.45,6.82,38.5,3.15,5.42,11.37,,3.5,5.95,7.52,,4.03,2.8,4.72,2.62,12.161111,4.127778,19.883333,0.0,,3.549383,54.879839
US_PA_42015,2020-06-15,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,47,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,19,-19,4,2.64,6.06,9.64,6.06,18.5,4.66,6.53,2.49,3.11,7.77,4.82,4.97,3.27,2.33,6.53,3.73,,3.11,4.97,2.8,9.33,4.82,2.95,3.11,5.29,3.42,,3.58,3.27,6.69,2.33,6.53,23.32,4.66,2.8,12.13,,2.64,4.04,,5.91,39.96,2.95,3.73,14.93,2.33,2.8,4.35,4.35,4.51,3.58,2.64,5.44,2.33,15.177778,4.211111,23.144444,0.0,,6.62963,55.657224
US_PA_42015,2020-06-16,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,47,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,22,20,-21,5,3.44,6.56,6.71,4.22,17.65,6.87,8.12,4.53,4.06,5.93,7.18,4.37,4.22,3.12,8.59,4.06,3.9,3.75,3.59,2.81,11.09,6.4,2.97,2.97,5.62,3.75,2.19,3.59,4.84,5.78,2.97,9.06,24.83,9.21,3.28,12.03,,5.0,5.78,3.75,8.28,47.48,,5.78,14.37,2.81,4.06,7.65,7.5,5.78,2.65,3.12,4.06,,17.116667,6.761111,25.65,0.0,,8.561728,56.515816
US_PA_42015,2020-06-17,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,47,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,15,14,-22,5,4.2,4.98,8.25,4.36,15.41,8.72,6.23,3.11,3.89,5.76,3.58,3.58,3.11,3.11,4.67,2.96,3.58,3.74,5.45,2.18,13.39,5.29,2.33,3.89,5.76,3.27,3.58,4.83,3.74,3.27,4.67,7.78,25.22,5.29,2.49,14.01,2.18,5.29,4.83,5.6,5.45,40.01,3.11,5.45,12.61,,2.18,8.41,6.54,3.89,3.58,2.18,2.49,2.49,19.111111,8.216667,27.733333,0.0,,10.277778,56.136971
US_PA_42015,2020-06-18,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,2,0,49,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,10,19,-22,6,,5.43,7.6,6.2,17.21,8.22,7.75,3.57,3.88,4.96,2.64,6.2,3.26,3.72,6.98,4.34,2.64,2.79,5.12,2.33,12.41,4.5,2.79,3.88,4.65,3.1,,4.65,4.65,4.65,3.57,7.13,25.43,6.67,2.17,11.48,2.64,6.82,6.36,3.1,7.75,46.06,3.72,4.81,13.34,2.79,3.41,9.77,6.98,5.89,3.72,,3.72,2.17,20.544444,10.488889,28.077778,0.508,,15.012346,70.16409
US_PA_42015,2020-06-19,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,49,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,3,14,-24,6,3.53,5.78,8.18,5.93,12.19,7.38,6.42,,2.41,5.78,3.53,4.81,2.57,4.17,5.29,3.21,3.85,,6.09,2.25,9.14,4.33,,2.89,5.45,3.21,,3.85,2.73,3.05,,7.54,25.02,5.93,2.57,12.51,2.25,4.17,4.17,4.65,4.01,37.21,,5.93,12.19,2.57,4.33,4.97,5.13,3.53,4.33,3.05,3.69,2.25,20.777778,14.344444,27.905556,7.0612,,16.333333,75.332057
US_PA_42015,2020-06-20,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,49,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,5,32,-7,,3.58,6.44,4.47,4.11,15.56,5.9,6.62,,3.04,3.58,3.22,3.76,,2.5,6.62,4.11,3.94,,,,9.12,4.65,,3.04,5.37,,2.68,3.4,5.01,,,5.37,21.46,7.69,,13.77,3.94,5.01,3.22,3.04,5.19,35.6,,4.65,13.6,,5.01,4.65,6.26,3.4,2.86,4.47,2.86,,21.588889,14.95,28.727778,0.762,,16.709877,73.274193
US_PA_42015,2020-06-21,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,50,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,16,26,4,,5.46,4.4,8.63,5.99,15.32,7.57,8.45,,2.46,5.46,6.34,3.35,,2.46,6.16,3.7,4.23,,3.17,2.99,6.16,4.4,,,5.11,,,3.87,4.4,4.4,3.35,5.81,21.48,7.39,,13.91,3.35,5.99,3.52,,7.22,41.73,3.35,5.81,14.61,2.46,,7.04,4.23,4.4,4.4,,2.46,3.17,22.655556,15.505556,29.305556,0.0762,,16.777778,69.360289
US_PA_42015,2020-06-22,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,50,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,9,17,-22,4,2.89,3.2,8.53,4.72,13.55,9.13,6.55,,3.04,5.79,6.39,4.42,4.57,3.96,6.09,3.81,3.2,4.42,4.11,,10.96,4.72,2.59,2.59,3.96,3.5,,,3.35,2.44,,6.7,25.27,7.46,2.44,12.03,2.13,3.2,4.42,4.11,6.24,44.6,2.13,7.46,10.5,,4.42,9.44,6.09,3.65,3.81,2.59,3.81,,23.927778,16.338889,31.188889,0.0,,17.54321,67.088896
US_PA_42015,2020-06-23,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,50,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,16,17,-22,5,3.64,2.88,9.56,6.98,18.67,6.68,6.07,2.43,5.16,5.31,3.95,7.44,4.25,4.55,6.53,5.16,2.88,3.34,5.46,2.73,13.66,4.4,3.04,5.01,6.98,3.49,,2.88,4.55,5.62,2.43,8.2,28.23,6.07,3.64,12.6,2.28,4.71,6.07,2.58,5.31,41.43,2.43,6.22,14.27,2.88,5.01,9.11,6.07,6.53,2.73,2.58,3.64,,23.333333,17.211111,31.083333,1.9812,,18.209877,73.24156
US_PA_42015,2020-06-24,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,51,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,14,20,-22,4,4.19,5.12,8.68,5.58,17.21,8.53,5.27,2.17,4.03,8.68,5.74,4.03,3.57,3.57,3.88,4.34,5.43,2.48,6.98,2.48,10.08,7.29,3.72,,6.67,2.48,2.17,3.88,4.34,4.65,3.26,6.82,25.43,5.43,3.41,14.11,5.12,5.58,4.96,3.57,5.27,47.6,2.17,5.43,14.27,3.57,3.1,11.79,4.65,6.05,3.57,4.5,4.96,2.48,21.177778,15.572222,29.172222,8.6614,,14.17284,64.223294
US_PA_42015,2020-06-25,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,51,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,10,22,-22,4,3.97,3.06,7.18,3.67,12.83,7.64,5.8,,2.44,6.42,5.96,4.89,2.75,4.58,7.03,4.28,3.82,5.19,6.72,,11.61,3.97,2.6,2.6,5.8,2.29,3.51,5.65,3.36,4.28,2.6,9.78,30.09,8.25,3.97,7.48,3.67,4.58,4.43,3.21,7.64,37.57,2.29,5.5,10.54,,3.21,8.86,6.11,5.96,2.44,2.9,3.36,2.6,18.6,11.655556,26.133333,2.7686,,11.790123,63.939132
US_PA_42015,2020-06-26,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,5,0,56,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,0,13,-24,5,2.72,4.64,7.35,3.68,11.67,5.59,5.12,3.36,,3.84,4.48,4.0,2.24,3.52,7.83,3.2,4.64,4.48,4.8,2.88,11.99,3.84,2.72,2.56,7.19,3.52,,4.64,4.16,5.12,3.52,8.47,27.5,5.12,3.52,11.03,,4.0,4.96,3.52,7.19,44.28,2.24,2.88,10.39,2.4,3.36,6.39,5.43,4.16,3.04,2.4,2.72,2.56,19.727778,11.944444,27.266667,2.1336,,13.12963,65.43748
US_PA_42015,2020-06-27,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,56,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,4,23,-4,,3.58,4.09,5.8,2.39,14.16,6.48,5.63,,,6.31,6.31,5.63,3.41,,5.29,4.09,3.41,4.61,4.61,,7.16,6.14,2.9,,5.63,3.07,3.24,3.92,2.9,4.61,,8.19,25.41,5.63,,11.6,3.07,5.63,6.48,2.39,5.12,41.1,2.73,6.65,11.77,2.9,3.24,9.21,3.24,4.95,,3.75,,,19.305556,13.355556,26.983333,5.2324,,15.648148,78.473496
US_PA_42015,2020-06-28,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,56,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,13,27,0,,2.41,4.3,6.71,6.54,14.63,5.68,6.2,2.58,,5.68,4.82,,2.75,2.93,4.99,3.44,4.82,4.48,6.71,,6.54,4.3,2.75,3.44,5.68,3.96,,5.68,5.34,3.96,,7.92,22.21,6.54,4.13,14.12,,2.41,4.65,2.75,4.65,35.64,,4.82,12.57,,3.27,7.75,3.1,,3.1,,3.96,3.79,22.377778,14.716667,28.344444,13.1572,,17.895062,75.064912
US_PA_42015,2020-06-29,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,0,0,56,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,14,21,-20,3,2.32,7.42,7.57,3.24,16.22,8.81,8.5,2.47,2.63,6.18,5.1,5.41,2.47,3.55,6.18,4.02,4.33,2.94,5.1,2.63,8.65,5.72,3.24,,4.63,4.48,2.32,3.86,3.86,6.18,4.17,7.57,27.04,7.42,2.94,12.51,3.71,6.03,5.1,2.47,5.72,40.48,2.32,5.1,13.13,3.09,2.78,7.72,4.94,5.1,2.78,2.78,2.32,,22.055556,15.561111,29.055556,1.2954,,15.87037,67.397602
US_PA_42015,2020-06-30,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,57,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,16,20,-23,5,4.46,8.15,7.99,4.0,15.53,7.07,6.0,,2.31,4.92,3.69,5.23,3.54,,5.07,3.84,4.3,4.0,4.77,,12.45,5.84,4.0,2.92,4.77,4.15,,4.92,4.77,5.38,2.46,7.22,25.21,6.92,5.53,11.07,3.23,4.15,5.07,4.46,6.46,44.43,2.15,5.53,10.3,3.54,4.46,7.07,7.07,6.76,2.46,,2.61,,20.161111,15.388889,28.688889,0.635,,15.759259,75.732924
US_PA_42015,2020-07-01,ChIJG4CminDdz4kR1wvCaCC4BFY,Q488687,geoId/42015,US,United States of America,PA,Pennsylvania,42015,Bradford County,US,USA,2,1,0,58,3,,,60963,30211,30752,7370,7311,6685,6330,6817,9227,8404,5663,3156,416682,41.79,-76.52,3007,79.192857,18,20,-24,4,,7.26,9.47,4.11,15.16,8.53,5.84,2.37,,4.89,3.63,2.53,3.79,3.16,5.68,3.32,3.95,3.32,4.89,3.0,9.79,6.63,3.0,3.63,5.53,4.58,,5.05,3.47,3.63,3.79,6.47,26.05,7.58,3.32,11.84,3.63,4.26,3.63,,6.32,38.37,2.84,4.58,9.95,3.16,3.0,6.95,4.74,5.05,2.21,4.11,3.63,2.68,20.805556,15.461111,27.105556,2.6416,,16.197531,74.723078
