location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42007,2021-04-22,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,66,1,14401,371,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-6,1,27,-19,-23,7,2.61,3.48,6.45,4.64,10.69,2.31,0.83,7.68,5.78,1.44,1.94,4.24,1.77,5.41,1.0,3.11,1.97,0.7,2.97,1.4,1.77,2.27,0.47,1.07,1.97,0.87,1.34,6.21,0.47,0.67,3.21,3.31,2.71,0.73,2.84,4.75,2.67,8.49,3.81,1.84,,1.3,0.57,1.24,2.31,2.0,1.04,4.95,3.58,1.97,0.77,3.98,0.57,0.77,1.17,3.91,2.24,3.67,2.37,3.24,1.91,0.9,1.0,0.9,,1.5,1.3,0.83,7.25,1.14,0.54,0.57,0.73,1.47,1.94,0.9,1.54,17.98,6.05,1.24,1.14,2.81,1.44,6.48,1.27,1.67,1.14,0.54,0.97,3.48,4.51,0.7,4.04,0.6,0.64,0.47,1.97,1.57,1.54,1.3,4.95,1.0,0.73,,34.55,1.5,2.71,0.6,0.67,0.97,1.5,0.67,0.87,1.0,0.54,1.7,,1.91,1.4,,1.17,0.77,1.7,4.24,7.28,,2.1,1.4,1.91,0.97,0.87,,2.17,5.48,0.7,1.3,0.6,1.17,1.0,0.77,0.8,,1.34,3.78,0.47,1.04,4.41,0.5,1.91,0.54,1.37,2.77,1.4,3.11,2.17,2.0,-1.427778,6.672222,1.143,30.48,-5.511111,57.709007
US_PA_42007,2021-04-23,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,54,1,14455,372,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-10,-2,47,-32,-23,6,1.81,4.5,6.63,3.66,11.58,2.48,0.94,7.53,4.64,1.25,1.5,3.35,1.15,4.81,0.52,3.87,2.27,0.87,2.34,1.47,1.71,2.09,0.7,0.59,1.32,1.19,0.66,6.59,0.56,0.66,3.66,3.49,3.1,0.77,2.16,4.29,1.67,8.72,3.28,1.81,0.8,1.29,0.63,0.59,2.06,2.27,0.77,3.87,3.31,2.69,0.84,3.52,1.15,0.7,0.98,3.45,1.64,4.5,2.13,2.83,1.85,0.84,1.32,1.05,0.77,1.47,1.36,0.84,6.07,1.19,0.7,0.94,0.59,0.87,2.2,0.84,1.71,16.39,5.44,1.32,0.84,2.13,1.71,5.86,1.57,2.02,2.02,1.01,0.8,2.93,3.8,0.77,4.36,1.29,1.12,0.7,2.13,1.12,2.3,1.22,5.2,0.84,0.77,,33.86,1.19,2.09,,0.49,1.29,1.92,,0.94,1.12,,1.12,,2.62,1.19,,0.87,0.94,1.47,3.38,6.45,0.7,1.67,0.94,1.5,0.94,1.25,,2.09,5.75,,1.43,0.73,0.84,1.19,0.91,0.8,0.56,1.01,4.53,,2.23,4.64,0.87,2.09,1.53,1.25,2.16,1.25,3.52,2.16,6.927778,-1.261111,15.505556,0.3302,30.48,-2.722222,50.301167
US_PA_42007,2021-04-24,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,44,1,14499,373,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-9,-3,77,-18,-6,1,2.38,4.91,6.5,4.83,11.25,2.26,,6.65,4.83,1.82,2.1,3.01,1.19,5.7,1.23,4.28,2.1,0.67,2.34,1.62,1.7,1.78,0.71,0.63,1.31,0.83,,6.97,,0.99,4.51,2.97,3.05,1.23,2.26,3.88,2.3,6.85,3.84,1.15,1.07,1.31,,,1.98,2.14,0.71,4.99,2.93,2.46,0.91,4.0,0.83,0.87,0.87,4.36,2.18,4.83,1.47,3.09,1.74,0.91,1.23,0.83,0.79,1.27,1.23,,4.91,0.91,0.55,,0.91,1.07,0.83,1.19,1.62,17.27,5.07,0.79,0.55,2.61,1.19,6.38,0.75,1.43,1.23,1.43,0.79,3.33,4.0,0.59,4.71,0.95,0.67,,2.34,1.86,1.43,1.43,4.04,,1.23,0.75,35.01,1.5,2.22,0.71,0.79,0.67,1.86,,0.71,,,1.35,0.67,1.9,1.23,0.59,1.27,1.31,1.5,3.52,7.09,,1.5,,1.74,0.67,1.43,,2.46,5.86,,1.07,,0.59,0.87,0.59,0.79,,0.63,3.68,,1.15,3.56,0.79,2.5,0.67,1.03,2.65,1.15,3.68,1.94,9.272222,-0.155556,15.566667,0.254,,-0.405556,50.993311
US_PA_42007,2021-04-25,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,32,0,14531,373,,,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,1,-2,,,-3,0,2.75,4.93,6.47,3.58,10.39,1.51,0.64,7.12,4.48,0.87,1.28,2.9,1.51,5.27,0.68,3.27,2.22,0.64,2.97,1.51,1.69,2.22,0.83,0.9,1.21,1.02,,4.89,0.6,0.71,3.46,3.76,2.79,1.24,3.05,4.78,2.63,7.26,4.03,1.96,0.98,0.64,0.75,0.98,1.73,2.63,0.79,4.48,3.05,2.71,,4.1,0.87,,0.53,3.35,1.81,3.31,2.07,2.75,1.09,0.71,1.21,1.58,0.83,1.17,0.94,,5.65,1.05,0.71,,,1.17,1.47,0.75,1.66,15.28,5.01,1.02,0.64,2.45,1.35,7.38,1.43,1.43,1.58,1.02,0.9,3.39,3.24,,3.99,,0.56,0.98,2.22,1.13,1.96,1.58,4.78,0.53,1.24,0.79,35.53,1.32,3.01,0.6,1.02,1.05,1.39,,0.83,0.75,,1.05,0.83,2.3,1.77,0.71,1.21,0.64,1.43,3.16,7.15,0.75,1.13,1.32,1.81,0.75,1.17,,2.11,6.1,0.68,0.87,0.6,1.02,,,1.39,,0.87,3.76,0.83,1.73,3.5,0.94,2.07,0.68,0.87,2.33,1.02,3.09,2.56,9.894444,3.883333,15.494444,3.46075,,6.138889,77.500046
US_PA_42007,2021-04-26,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,8,0,14539,373,,31527,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-4,2,67,-13,-23,6,2.95,3.73,6.54,3.46,10.54,2.61,,7.66,5.08,1.32,1.76,3.12,1.46,5.22,1.05,3.62,2.07,0.92,2.74,1.29,1.59,2.3,0.64,1.19,1.73,0.54,0.78,6.67,0.68,0.68,3.35,4.34,3.15,0.54,2.71,4.4,2.2,7.52,3.9,1.15,0.81,0.81,0.61,0.61,2.37,2.1,0.64,4.44,2.54,1.86,0.54,4.1,1.42,0.78,0.95,3.12,2.1,3.66,1.59,2.47,1.46,1.05,1.19,1.08,0.74,2.03,1.05,0.61,5.76,0.92,0.68,,0.71,1.29,1.69,0.74,1.35,18.02,5.93,1.39,0.58,2.68,1.63,6.57,1.32,1.8,1.56,0.47,0.74,2.85,4.3,0.68,3.46,0.98,0.54,0.81,2.74,1.15,1.73,1.42,5.18,1.12,0.54,,33.71,1.39,2.17,0.74,,0.81,1.66,0.61,0.58,1.05,0.68,1.56,,2.58,1.63,0.58,1.39,0.68,1.69,3.9,7.22,0.78,1.52,1.15,2.13,0.81,1.19,0.54,2.64,5.79,0.81,1.02,0.54,1.02,1.19,,1.52,0.64,0.92,4.17,,1.22,3.79,0.74,2.34,0.78,1.05,1.66,1.19,3.52,2.27,6.794444,-1.588889,16.594444,0.6096,,-1.872222,54.0589
US_PA_42007,2021-04-27,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,45,0,14584,373,202,31729,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-4,4,99,,-24,5,2.96,4.27,5.41,3.65,13.55,2.17,0.59,8.41,5.69,1.48,2.58,3.58,2.1,5.93,1.03,3.41,1.52,0.83,2.65,1.86,2.14,2.45,0.79,0.9,1.34,1.21,1.07,7.03,,0.66,3.83,3.93,2.86,0.76,3.21,4.58,2.45,7.07,4.38,2.1,0.55,0.93,0.59,1.21,2.0,2.76,0.83,5.1,3.34,1.55,0.62,3.62,1.17,0.79,0.83,3.69,3.38,3.96,1.83,2.45,1.62,1.48,0.96,1.55,1.1,1.76,1.31,0.9,7.48,0.86,,,0.69,0.93,1.69,1.24,1.17,19.61,5.34,1.21,0.55,1.45,1.72,6.86,1.41,1.52,1.9,0.55,1.34,2.96,4.1,0.52,4.17,0.96,0.79,0.59,2.0,2.07,1.79,1.38,5.62,0.59,0.72,,36.85,1.83,2.21,1.0,0.52,1.03,1.65,,1.14,1.0,0.9,1.17,0.72,2.0,1.34,0.52,0.86,0.76,1.97,4.51,7.72,0.59,1.27,1.07,1.52,0.69,1.41,,2.17,6.27,0.83,0.83,0.86,0.72,1.14,,1.07,0.59,1.34,3.65,0.62,1.24,2.62,1.03,1.97,,1.41,2.72,1.31,3.76,2.03,17.061111,7.066667,27.227778,0.0,,4.244444,42.685621
US_PA_42007,2021-04-28,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,39,1,14623,374,594,32323,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,1,5,46,-30,-25,6,2.85,4.17,6.04,4.55,13.37,2.21,0.58,6.75,4.92,1.46,1.83,3.77,1.36,5.7,1.19,3.09,1.9,0.68,3.46,1.49,1.19,2.65,0.95,1.02,1.36,1.29,1.29,6.21,0.92,,3.53,2.71,3.19,0.88,2.71,4.34,2.31,7.7,3.9,1.87,,1.19,,1.32,2.38,2.17,0.95,4.51,3.02,2.04,,4.07,0.78,0.81,1.02,3.83,2.88,3.53,1.97,2.51,1.56,1.46,0.78,1.46,0.95,1.59,0.92,0.75,7.77,1.05,0.51,0.68,0.54,1.22,2.0,1.02,1.7,18.73,5.16,0.92,0.92,2.99,1.49,7.3,1.43,1.63,1.7,0.51,1.32,2.68,4.31,,3.87,0.95,0.61,1.02,2.21,1.26,1.29,1.53,5.26,1.05,0.51,,35.97,1.66,2.04,0.51,0.88,1.39,2.0,,0.98,1.39,,1.9,,2.27,0.81,0.47,0.95,0.47,1.7,4.24,7.53,0.68,2.07,0.88,1.93,0.81,1.66,,2.82,6.62,0.98,1.15,0.58,0.78,1.22,,0.78,,0.92,3.77,0.54,1.7,3.53,,2.27,0.81,0.98,2.41,1.12,3.67,2.07,21.522222,16.416667,25.55,0.0,,11.35,52.419578
US_PA_42007,2021-04-29,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,31,0,14654,374,454,32777,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-7,-3,1,-31,-23,9,1.92,3.43,5.83,3.62,11.47,2.85,0.74,7.79,4.84,1.57,2.72,3.49,1.73,5.8,0.67,3.36,1.83,0.8,3.27,1.86,1.79,2.08,0.9,1.22,1.6,0.9,0.74,6.31,0.55,,3.46,3.97,2.53,,2.72,4.07,1.7,6.98,3.84,1.73,0.8,1.22,0.74,1.31,2.82,2.15,0.77,4.68,3.43,2.11,,3.81,0.9,1.06,0.9,3.52,2.66,3.72,1.76,2.82,1.25,0.96,0.9,0.93,1.51,1.47,0.93,0.61,5.61,0.93,0.74,,0.61,1.22,1.6,1.02,0.99,19.54,5.03,0.8,0.83,2.69,1.67,6.57,1.28,1.15,1.47,0.86,1.15,3.59,3.97,,4.17,0.96,0.77,0.9,2.21,1.41,1.89,1.63,5.25,0.93,0.8,0.67,34.28,1.76,2.37,0.45,0.74,1.19,1.92,0.61,1.02,1.12,0.45,1.41,0.61,1.83,1.15,0.61,0.93,0.8,1.99,3.75,6.73,0.51,1.31,1.22,2.15,0.64,1.31,,1.92,5.48,0.64,1.02,0.8,0.86,1.15,0.64,0.96,,1.41,4.04,0.74,1.83,3.81,0.67,1.63,0.55,1.19,2.34,1.25,2.88,1.15,18.183333,12.827778,24.627778,1.7145,,16.183333,88.137145
US_PA_42007,2021-04-30,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,76,1,14730,375,1298,34075,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-9,5,27,-35,-24,7,1.85,4.45,5.3,4.08,10.26,2.94,0.61,6.48,4.89,1.25,1.69,3.14,1.01,4.25,1.21,2.8,2.26,0.81,2.63,1.15,1.75,2.26,0.74,0.74,1.48,0.91,0.78,6.11,,,3.04,3.48,3.0,0.81,3.14,3.51,1.82,7.62,3.85,1.62,0.61,0.91,0.64,0.91,1.48,2.19,0.78,4.52,2.9,2.33,,3.51,0.57,0.54,1.01,3.41,1.79,3.14,1.65,2.87,1.18,1.01,,1.01,,1.15,1.18,0.57,6.34,0.91,0.74,0.54,0.68,1.18,1.45,0.84,1.25,17.07,4.96,,,1.82,1.28,5.84,1.21,2.26,1.18,0.64,0.98,2.5,3.34,0.78,3.74,0.81,0.84,,2.23,1.32,1.89,1.58,4.22,0.94,1.21,0.88,30.5,0.98,2.19,0.64,,1.15,1.08,,0.98,1.25,0.91,1.65,0.64,2.12,1.18,0.71,0.88,0.74,1.42,3.07,5.2,,1.35,1.18,1.42,0.61,1.11,,1.65,4.59,0.54,0.88,,0.94,0.74,,1.01,0.68,0.91,4.35,0.68,1.15,3.51,0.61,2.26,0.68,1.11,1.99,0.88,2.26,1.32,10.105556,6.805556,16.427778,19.812,,6.033333,75.871816
US_PA_42007,2021-05-01,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,28,0,14758,375,1163,35238,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-4,2,105,,-9,0,2.05,4.78,6.18,3.81,11.4,1.73,0.64,7.23,4.54,1.2,1.53,2.89,1.61,5.34,1.2,2.57,1.89,0.6,2.49,1.36,1.97,1.81,0.92,0.96,1.08,0.96,0.72,6.02,0.92,0.68,3.17,3.33,2.73,0.88,2.89,4.18,1.93,7.35,3.53,1.65,0.76,0.84,0.56,,2.05,1.93,0.56,3.69,3.17,2.09,0.84,3.21,1.04,0.6,0.88,3.77,2.45,4.38,1.85,2.37,1.77,,1.08,1.2,0.72,1.25,1.16,0.64,4.74,0.96,0.8,,,0.64,1.45,,1.08,16.02,4.54,1.08,0.56,2.21,1.2,7.31,1.2,1.69,1.53,,0.92,2.81,3.05,0.68,4.42,1.2,0.68,0.68,2.17,1.85,1.77,1.12,4.09,1.04,0.92,0.76,30.39,1.53,1.97,0.76,,1.12,0.92,,0.88,0.76,0.64,1.53,0.6,1.77,1.28,,0.76,1.04,1.41,3.33,6.75,,1.25,1.04,1.49,,1.28,,1.89,4.86,,0.84,0.64,0.96,1.28,0.6,1.04,0.84,0.6,4.01,,1.2,3.09,1.0,2.41,,1.16,2.13,1.45,2.69,1.73,8.016667,-0.433333,17.127778,1.397,,-2.511111,47.454136
US_PA_42007,2021-05-02,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,26,1,14784,376,0,35238,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,3,2,,,-7,-2,3.33,4.13,6.63,3.53,13.42,1.67,0.75,7.26,4.88,0.56,1.91,3.06,1.51,5.16,0.71,2.82,2.26,0.95,2.18,1.83,2.1,1.99,0.99,0.87,1.39,0.99,0.83,6.47,0.59,,4.05,3.69,2.9,1.07,3.06,4.25,2.26,7.07,2.94,1.27,0.56,0.75,0.79,0.71,1.83,2.46,0.95,4.49,3.18,2.34,1.07,3.45,1.31,0.79,0.56,3.57,2.66,4.29,1.15,2.46,1.07,1.07,1.67,1.31,0.59,1.31,0.91,0.79,4.96,0.87,0.59,,,1.55,1.63,0.59,1.55,16.79,5.4,1.23,0.71,2.54,1.03,8.77,1.47,1.71,1.67,0.99,0.91,3.37,3.1,,4.37,1.23,1.03,1.31,1.83,1.91,1.55,1.39,4.68,0.56,0.75,0.56,34.94,1.55,1.75,,0.91,1.07,1.67,0.56,0.87,1.55,,0.99,,2.06,0.91,,1.11,0.91,0.87,4.09,9.09,,1.19,0.91,1.47,,0.95,,1.83,5.64,0.87,1.03,0.59,0.64,0.71,,1.35,0.59,0.87,3.25,,1.11,3.93,0.59,2.1,0.79,1.19,2.1,1.15,3.41,2.22,18.983333,14.2,25.544444,0.0762,,4.744444,39.167155
US_PA_42007,2021-05-03,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,19,0,14803,376,1755,36993,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-4,8,18,-34,-25,8,2.59,4.19,5.73,4.35,11.36,2.21,0.77,7.23,5.44,0.99,2.02,3.97,1.44,5.02,0.86,3.01,2.21,1.09,2.85,1.73,1.86,1.89,0.48,0.86,1.44,0.93,1.09,6.62,0.61,0.51,3.84,3.97,3.17,0.99,2.91,4.64,1.89,7.62,3.97,1.18,,1.28,0.45,1.5,1.92,2.11,0.74,3.84,3.04,1.79,0.7,4.29,1.25,0.61,1.15,3.04,2.43,3.39,2.02,2.94,1.28,1.18,0.99,0.9,0.64,2.24,0.93,0.67,6.11,1.34,,0.67,0.54,1.34,2.11,0.67,1.15,16.86,5.18,0.96,0.74,1.89,1.06,7.49,1.44,1.63,1.86,0.99,1.22,2.4,3.55,0.8,3.46,1.25,0.7,0.77,2.21,1.47,1.73,1.22,5.31,1.18,0.93,0.61,36.12,1.54,2.11,0.54,0.64,0.67,1.7,0.48,1.09,1.02,,1.47,0.54,1.82,1.12,0.48,1.02,0.51,1.63,3.97,7.23,0.64,1.28,1.31,1.95,0.67,1.47,,2.69,6.05,0.96,1.06,0.61,0.61,1.02,0.7,0.7,0.64,0.93,3.81,0.74,1.7,4.1,0.64,1.22,0.61,0.9,2.4,1.22,3.26,1.98,16.866667,12.855556,24.0,2.19075,,12.122222,73.677538
US_PA_42007,2021-05-04,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,33,0,14836,376,759,37752,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,-5,4,37,,-24,7,2.67,4.39,6.28,4.39,11.81,2.64,0.94,7.42,5.63,1.24,2.02,3.9,1.24,5.08,0.98,4.13,2.41,1.33,2.99,1.53,2.21,1.85,0.62,0.98,1.5,1.2,0.81,6.15,0.81,0.59,3.35,3.87,2.67,1.04,2.8,3.45,1.59,8.75,4.07,1.53,,1.2,0.62,0.91,2.34,2.18,0.72,4.62,3.38,2.02,0.81,3.55,0.98,0.59,0.85,3.84,2.28,4.62,2.47,2.38,1.4,1.04,0.91,1.33,0.81,1.63,1.2,0.49,6.09,1.43,0.91,0.65,0.75,1.43,1.95,0.94,1.01,19.69,5.17,1.2,0.55,1.89,2.18,6.28,0.94,1.59,1.99,0.65,1.24,2.6,4.13,0.94,4.2,0.98,0.55,0.55,2.51,1.53,1.79,1.07,6.09,1.11,0.78,0.62,35.93,1.46,2.51,,0.94,1.11,1.4,,1.4,1.4,0.55,1.59,0.49,1.92,1.04,,0.52,1.37,1.85,4.43,7.13,,1.46,1.01,1.89,0.72,1.33,0.65,2.93,6.38,0.68,0.91,0.65,0.68,0.75,0.65,0.91,0.68,1.07,3.84,0.62,1.27,3.94,0.46,1.66,0.62,1.04,2.38,1.04,3.35,1.66,18.455556,13.616667,22.283333,13.1445,,16.994444,91.22472
US_PA_42007,2021-05-05,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,Q494104,geoId/42007,US,United States of America,PA,Pennsylvania,42007,Beaver County,US,USA,2,29,2,14865,378,384,38136,165654,80328,85326,17447,18108,18743,19257,18817,25566,23840,14098,9778,2563474,40.69,-80.35,1150,77.204,0,9,17,-43,-24,7,2.33,3.86,6.42,4.66,10.92,2.1,0.73,8.82,5.06,1.2,1.9,3.06,1.83,4.93,1.26,3.13,2.0,0.57,2.73,1.4,2.23,2.23,0.5,0.9,1.23,0.96,0.67,7.02,0.77,,4.39,4.09,2.5,0.86,2.66,4.83,1.66,7.72,4.09,1.17,0.6,0.73,,1.46,2.23,2.36,0.63,5.36,2.93,2.13,0.93,3.73,1.26,1.23,1.1,4.99,1.66,3.69,2.13,2.53,1.2,0.96,1.06,1.06,0.83,1.23,1.23,0.83,7.22,1.17,0.96,0.53,0.6,1.3,2.1,0.53,1.36,19.14,5.76,0.83,,3.83,1.3,6.36,1.6,1.56,1.83,0.73,1.56,2.93,3.79,,4.16,0.93,1.0,,2.03,1.76,2.4,1.17,5.33,1.0,1.06,0.73,35.81,1.4,2.13,0.57,0.67,1.03,1.03,0.63,1.03,1.6,0.47,1.76,0.47,2.3,1.73,0.47,0.9,0.8,1.43,4.53,7.69,,1.73,1.03,2.56,0.83,1.4,0.7,2.13,5.69,,1.3,0.7,1.06,0.73,,1.03,0.83,1.23,3.99,0.63,1.6,3.56,0.6,1.93,0.53,0.9,3.03,1.1,3.86,1.56,11.516667,8.022222,21.394444,8.509,,9.794444,89.182634
