location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39117,2020-04-27,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,1,34,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-8,-41,14,,7.76,8.71,4.36,3.79,5.3,8.52,2.65,3.79,5.11,3.6,4.17,4.17,3.22,,5.3,19.13,3.6,4.17,,,3.98,21.78,,6.25,4.17,4.55,3.98,8.488889,1.888889,16.383333,3.8354,,2.32716,64.902832
US_OH_39117,2020-04-28,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,36,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-6,-42,10,,8.55,9.3,7.07,,4.09,6.13,,,5.95,,,3.16,4.28,4.65,4.09,19.89,3.72,5.76,4.09,3.35,4.46,21.57,2.98,5.76,2.79,,2.98,13.977778,6.066667,21.761111,2.431143,,7.54321,64.534221
US_OH_39117,2020-04-29,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,5,0,41,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,0,-40,16,3.66,9.15,7.87,6.96,4.58,3.85,7.69,5.13,4.21,6.96,4.03,,3.48,,,5.68,19.41,4.21,7.51,2.93,3.11,4.39,25.45,,6.96,3.48,2.93,3.11,17.111111,10.583333,21.877778,4.22275,,9.820988,62.094255
US_OH_39117,2020-04-30,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,42,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,9,-40,17,4.23,9.01,8.09,5.7,6.25,3.86,8.09,3.49,,4.96,,4.41,7.17,3.31,3.68,3.68,19.12,3.86,5.15,3.12,3.86,7.35,26.66,4.23,5.7,3.49,4.23,4.04,9.955556,7.166667,12.338889,5.461,,7.253086,83.65871
US_OH_39117,2020-05-01,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,45,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-7,-39,15,4.61,6.45,9.58,3.5,3.32,2.58,7.37,,,5.89,3.13,3.13,5.16,3.5,,3.32,16.95,2.95,7.37,3.13,,3.68,22.11,4.79,6.26,4.05,3.32,3.13,9.027778,6.761111,15.044444,1.814286,,6.333333,82.626319
US_OH_39117,2020-05-02,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,30,0,75,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-7,-22,,3.91,7.17,8.9,3.26,,,4.34,,,3.26,,3.26,,3.04,4.13,,14.55,3.69,6.51,,5.43,3.26,19.98,3.91,7.82,,,5.21,14.95,7.322222,25.55,0.381,,8.462963,64.058336
US_OH_39117,2020-05-03,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,75,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-12,-28,,3.47,6.93,7.95,4.28,3.26,3.67,4.89,3.06,,3.67,,4.49,,,3.67,4.49,12.23,,7.95,3.47,3.26,4.28,26.3,,7.75,4.49,,3.26,19.872222,13.544444,24.211111,1.741714,,12.425926,62.539909
US_OH_39117,2020-05-04,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,75,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,0,-37,11,3.28,7.53,9.65,7.14,4.44,3.67,5.98,,3.47,5.98,,,3.28,3.28,,3.28,15.05,4.05,6.56,4.63,,3.28,25.86,2.7,7.72,5.4,3.47,2.7,12.655556,6.772222,21.566667,0.0,,3.617284,53.563987
US_OH_39117,2020-05-05,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,8,0,83,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,5,-37,15,3.58,5.66,7.36,6.6,4.15,4.72,3.58,,4.34,6.22,3.77,3.77,9.81,,3.02,5.09,17.54,,6.98,3.02,,,25.47,3.02,7.92,3.4,,,8.077778,5.205556,14.1,0.0,,0.030864,56.129861
US_OH_39117,2020-05-06,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,83,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,3,-37,13,3.08,3.27,8.07,5.38,4.23,4.04,3.65,,3.08,5.38,4.81,3.08,5.38,,,5.0,16.53,3.46,3.46,,,4.42,23.65,3.08,4.23,4.42,,3.46,7.394444,3.305556,13.766667,2.4765,,0.160494,59.921864
US_OH_39117,2020-05-07,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,83,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-1,-37,12,3.58,5.57,8.74,4.57,3.98,4.37,5.17,3.98,,6.96,,3.38,2.98,3.38,2.78,3.18,17.49,5.96,6.56,,3.78,4.37,27.83,,6.16,4.77,,,10.4,1.655556,19.116667,0.4318,,-1.111111,44.477415
US_OH_39117,2020-05-08,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,84,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-10,-36,16,,4.41,10.73,4.79,4.79,4.79,8.24,3.26,,4.6,,3.45,4.41,3.07,5.37,3.83,17.06,,6.13,2.68,3.26,5.37,23.96,3.83,7.67,3.83,,4.22,9.066667,2.883333,17.133333,0.036286,,1.845679,59.868044
US_OH_39117,2020-05-09,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,84,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,0,-16,,,7.08,8.69,6.27,4.65,3.44,6.27,,,4.45,4.65,3.23,5.66,,3.44,4.85,15.16,3.23,6.27,,,,26.08,,5.66,2.83,4.04,,3.033333,-1.838889,10.383333,1.6002,,-5.67284,52.144804
US_OH_39117,2020-05-10,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,84,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,2,-21,,,7.17,8.96,3.58,2.79,,6.37,,2.79,5.78,,2.99,4.78,4.18,,3.98,14.94,2.99,4.18,,3.39,4.98,28.09,2.99,6.77,3.58,,,7.705556,0.477778,16.922222,0.47625,,-0.882716,54.344089
US_OH_39117,2020-05-11,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,87,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-6,-34,13,4.12,5.99,6.36,6.55,4.49,7.86,5.8,2.62,,6.36,,4.12,3.37,4.3,,4.3,14.6,,4.68,3.56,,6.93,24.52,3.74,5.43,3.0,2.81,3.74,5.194444,2.35,9.555556,7.293429,,1.203704,75.035334
US_OH_39117,2020-05-12,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,87,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,3,-33,13,3.94,3.94,5.32,4.13,4.13,3.74,5.71,,3.54,5.91,2.76,4.13,3.15,,5.71,4.92,18.7,5.51,6.3,4.92,2.76,3.94,26.58,2.95,4.92,,3.15,4.33,7.011111,-0.522222,14.155556,0.790222,,-0.753086,57.393551
US_OH_39117,2020-05-13,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,91,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-2,-34,11,5.15,6.59,8.85,3.91,3.5,,6.18,,3.5,5.76,,4.12,7.0,3.09,3.29,4.53,16.68,3.5,6.18,3.09,3.5,2.88,27.8,5.35,5.35,3.91,,3.71,10.322222,0.244444,18.677778,0.0,,-0.62963,46.36822
US_OH_39117,2020-05-14,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,93,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-15,-33,12,,5.49,9.46,6.05,5.68,3.41,5.3,2.65,4.35,5.3,7.95,3.79,6.05,6.05,3.79,3.6,14.76,3.6,6.24,,3.6,3.97,26.3,3.03,7.95,7.0,3.03,,15.272222,8.533333,23.733333,0.0635,,9.024691,65.590562
US_OH_39117,2020-05-15,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,4,0,97,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-14,-32,14,3.58,5.27,10.92,4.71,3.58,3.39,2.82,,2.63,5.84,3.01,2.63,,4.71,,4.71,14.12,4.14,8.47,,,3.95,24.28,,8.09,5.08,3.39,,19.033333,13.177778,23.994444,8.599714,,14.82716,76.309983
US_OH_39117,2020-05-16,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,97,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,3,-10,,,5.59,8.82,4.3,3.87,3.87,6.67,,,4.95,,,4.52,,,4.09,16.56,3.23,7.1,,,6.24,24.3,4.52,4.95,6.02,3.44,,17.766667,13.133333,24.994444,4.191,,14.320988,80.04445
US_OH_39117,2020-05-17,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,97,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,12,-15,,3.86,5.28,11.98,5.48,3.04,4.87,4.06,,,4.26,2.84,3.25,4.26,3.25,,4.67,13.4,6.5,8.73,,,4.67,26.19,4.06,9.95,5.89,4.26,,20.677778,13.977778,27.4,0.072571,,13.932099,64.722624
US_OH_39117,2020-05-18,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,98,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-6,-30,11,5.09,,8.3,4.72,5.66,6.23,5.09,,3.02,6.23,3.96,,,,,5.85,18.68,3.4,7.17,,3.02,5.09,30.76,,8.87,4.91,3.21,,20.611111,16.85,25.772222,4.1275,,16.950617,79.080046
US_OH_39117,2020-05-19,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,101,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-1,-30,13,3.6,4.17,10.41,4.54,8.9,3.22,5.49,4.36,,4.73,,3.03,2.84,4.36,2.84,5.87,16.47,4.54,7.01,,3.03,5.49,27.65,5.3,8.71,4.54,5.3,,15.95,12.45,19.827778,42.037,,14.395062,90.66619
US_OH_39117,2020-05-20,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,3,0,104,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,6,-30,11,3.33,7.25,5.1,5.69,4.9,4.71,3.92,,,5.1,,3.33,,,,5.49,17.25,,4.51,3.33,3.73,4.12,26.86,,6.47,5.49,2.94,3.33,10.872222,8.305556,15.8,10.16,,7.62963,81.919966
US_OH_39117,2020-05-21,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,104,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,2,-32,10,,6.47,6.47,5.67,6.07,3.85,5.67,3.04,,5.87,,4.05,,3.85,4.45,5.46,17.0,3.24,5.06,,4.25,3.64,25.09,2.83,5.26,,,,13.705556,9.811111,17.044444,1.651,,10.32716,80.910058
US_OH_39117,2020-05-22,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,-1,0,103,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-7,-33,10,3.37,5.27,6.96,5.06,,6.11,4.21,,,4.21,,3.16,,3.79,4.0,5.69,16.86,3.79,6.53,,,4.0,26.34,,8.43,4.85,,,16.755556,12.827778,22.116667,6.237111,,14.074074,83.468574
US_OH_39117,2020-05-23,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,104,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-8,,4.49,,9.65,3.37,4.94,3.59,,,,4.94,4.49,3.37,3.37,3.37,,4.26,15.48,,10.32,,,3.14,24.01,,10.1,,,,18.638889,11.955556,26.405556,1.608667,,14.364198,75.356255
US_OH_39117,2020-05-24,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,104,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,4,-14,,,5.95,11.24,3.31,3.53,,4.41,,,5.73,3.75,3.75,,,,3.53,16.53,,10.58,,,3.31,29.09,5.29,12.12,4.63,,3.31,23.433333,15.127778,29.811111,0.112889,,17.351852,68.056182
US_OH_39117,2020-05-25,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,104,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-21,-74,,3.2,8.11,10.67,5.34,,4.06,,,,5.12,,3.2,3.2,4.7,,4.06,13.02,,10.89,2.99,,4.48,30.95,3.84,11.1,6.4,,3.2,24.455556,17.594444,30.538889,0.0,,18.006173,67.208546
US_OH_39117,2020-05-26,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,104,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,4,-29,8,3.9,5.34,13.96,3.9,4.52,5.75,3.08,3.49,3.08,4.52,3.08,,2.87,,3.08,4.52,16.01,5.54,12.52,3.28,3.49,3.28,28.94,,10.47,7.59,,,24.311111,17.7,31.344444,0.0254,,18.135802,68.180305
US_OH_39117,2020-05-27,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,104,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,4,-28,7,,5.1,15.51,3.82,4.25,5.1,5.1,,3.19,7.86,4.46,,,3.4,3.61,4.67,19.76,6.8,12.54,,,3.4,30.59,,14.45,6.16,,,24.594444,19.127778,30.266667,0.0,,16.222222,59.432317
US_OH_39117,2020-05-28,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,104,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,6,-26,8,,5.82,9.23,5.82,3.41,,6.22,,,5.01,4.41,,5.42,,,4.01,16.25,,9.03,3.21,3.21,5.62,24.88,3.21,10.83,6.62,,,22.755556,18.272222,28.188889,2.830286,,17.481481,71.802633
US_OH_39117,2020-05-29,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,105,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-5,-26,11,,5.53,8.4,4.92,3.89,4.71,2.87,,,10.24,,,2.87,3.48,5.94,4.51,15.16,4.71,6.56,,3.07,,25.2,3.07,5.33,4.3,4.3,4.1,21.216667,17.488889,26.127778,1.80975,,17.111111,77.175097
US_OH_39117,2020-05-30,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,107,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,9,-1,,3.56,3.33,11.78,,,4.89,,,,4.0,,3.11,,,3.33,,14.9,,8.45,,3.78,,26.24,3.11,11.12,5.56,4.67,,17.094444,13.022222,22.655556,4.4958,,11.592593,69.222218
US_OH_39117,2020-05-31,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,107,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,10,-7,,3.72,7.23,12.26,3.94,3.94,3.94,4.38,,,7.01,,3.07,,3.29,3.72,6.57,7.67,,7.88,,3.5,,30.0,,8.98,3.29,,,14.783333,10.033333,20.272222,0.0,,6.469136,56.742321
US_OH_39117,2020-06-01,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,107,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,-3,-26,7,,5.3,11.48,,3.09,5.96,4.2,,,,,3.53,4.2,3.75,,5.3,13.47,,11.48,,,3.31,29.15,3.31,9.72,4.2,,,13.838889,4.583333,22.716667,0.0,,3.283951,48.365266
US_OH_39117,2020-06-02,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,107,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,6,-28,6,,7.59,13.44,4.99,4.77,5.42,5.85,,,7.8,,4.55,3.9,,3.25,4.55,13.44,3.69,9.54,,,3.25,26.23,,11.05,5.85,3.03,3.47,22.077778,15.205556,30.766667,0.028222,,10.055556,45.809219
US_OH_39117,2020-06-03,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,107,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,5,-24,7,3.91,5.87,14.79,5.22,3.04,5.0,3.7,,,5.44,3.7,,,,3.26,,13.92,4.57,10.0,3.04,,3.91,32.4,3.26,8.26,6.52,,,25.933333,18.305556,30.794444,0.0254,,14.759259,49.795899
US_OH_39117,2020-06-04,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,1,0,108,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,0,-26,8,2.92,7.31,8.57,5.01,3.13,3.13,,,3.76,6.69,3.55,3.13,4.39,3.34,3.13,3.55,15.04,3.97,10.03,3.13,3.34,4.8,29.25,,11.28,6.27,2.92,,22.194444,18.677778,28.772222,1.9685,,18.487654,78.745277
US_OH_39117,2020-06-05,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,108,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,2,-28,7,,5.38,10.76,5.16,3.59,3.59,,,3.14,8.07,,,3.81,,4.26,5.61,13.68,6.5,11.44,,,4.04,26.01,,10.54,4.93,,,23.572222,19.366667,30.205556,10.329333,,19.166667,75.487241
US_OH_39117,2020-06-06,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,108,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,,-3,,,7.79,10.54,4.58,,3.66,3.89,,,6.87,,3.89,,,,5.27,12.6,3.21,10.76,,5.04,,29.77,,9.85,9.85,,,25.033333,19.888889,30.177778,0.0,,16.648148,58.983195
US_OH_39117,2020-06-07,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,108,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,19,-4,,4.73,,13.96,5.86,3.15,,,3.15,,3.83,5.18,3.15,,4.96,,5.41,15.99,3.6,11.94,,,4.96,26.57,,11.94,6.98,,,20.705556,13.205556,28.416667,0.0,,10.203704,50.307232
US_OH_39117,2020-06-08,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,108,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,12,-24,5,5.28,6.38,13.65,7.04,,3.96,3.74,,3.96,9.25,,,,,,5.28,15.85,3.3,14.09,3.52,,7.26,26.42,,11.67,6.82,,,20.472222,12.75,28.588889,0.0,,9.283951,47.979177
US_OH_39117,2020-06-09,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,108,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,10,-25,6,3.52,7.7,15.4,6.38,4.84,3.96,,,,6.16,,,3.74,,,4.18,14.96,4.62,12.1,,3.3,4.18,31.47,,11.88,6.38,3.08,4.62,24.05,14.516667,33.127778,0.0,,14.376543,54.373257
US_OH_39117,2020-06-10,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,108,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,14,-26,7,4.49,4.7,14.75,,4.92,,2.99,,2.99,8.12,2.99,,3.42,3.42,,4.92,19.24,3.42,13.25,,,4.92,31.85,,9.83,6.63,3.63,4.06,27.265432,19.802469,32.67284,0.036286,,20.972222,68.3087
US_OH_39117,2020-06-11,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,2,0,110,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,30,-26,5,,5.31,8.63,6.86,3.1,4.42,,,4.64,6.19,3.1,3.32,,,,6.19,14.82,3.1,10.39,,,,23.67,5.75,9.07,4.42,,,21.833333,16.227778,28.961111,3.429,,12.919753,56.671185
US_OH_39117,2020-06-12,ChIJUwQ_-ye7OYgRQhinYgfhfG8,Q487280,geoId/39117,US,United States of America,OH,Ohio,39117,Morrow County,US,USA,2,0,0,110,1,,,34911,17487,17424,4065,4876,3654,3977,4670,5262,4538,2539,1330,185762,40.53,-82.8,1055,77.066667,,,12,-26,5,3.16,3.61,11.52,5.65,3.61,4.52,,,,4.29,,3.39,,4.07,3.61,4.07,14.68,3.39,13.1,,,3.61,26.88,,11.75,6.1,,4.97,20.811111,13.544444,26.75,0.0508,,9.5,47.840726
