location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16065,2020-09-05,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,8,0,278,0,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,,2.48,7.95,,5.73,,5.99,4.17,,1.95,3.26,3.26,,3.0,3.65,2.21,1.82,5.6,2.48,,4.17,,3.39,,4.43,2.87,,,,3.52,1.82,2.08,1.82,2.21,,1.95,,,3.91,1.95,14.33,3.39,2.48,5.47,1.95,3.13,2.73,,,4.04,28.39,,,,,,1.95,3.91,,,,1.82,3.52,2.73,2.73,3.26,,2.6,2.6,18.7,5.355556,32.805556,0.0,,2.354167,34.858157
US_ID_16065,2020-09-06,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,4,0,282,0,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,,,,5.1,6.88,2.17,8.28,,5.48,3.31,,2.93,3.82,3.31,2.04,,2.17,,2.93,9.81,3.06,2.93,2.42,,2.68,2.29,3.95,2.55,1.91,,1.91,4.46,4.33,1.91,2.17,3.95,1.78,4.84,,2.04,2.8,,15.42,4.21,1.78,6.12,,2.68,4.97,,,3.57,24.34,,1.78,,1.78,1.78,3.57,4.59,1.91,,,,4.84,2.42,2.68,2.04,2.04,2.93,,20.011111,6.738889,31.95,0.0,,0.4375,28.13691
US_ID_16065,2020-09-07,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,2,0,284,0,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-68,,,3.31,6.86,,6.0,1.96,6.0,2.57,,2.21,4.29,2.45,1.84,2.82,1.84,,,6.25,3.55,3.68,2.33,,3.92,,5.15,3.31,,,,2.08,3.19,2.33,1.84,2.45,,3.55,,2.21,2.94,,13.97,2.82,,5.51,2.45,2.45,3.19,2.08,,3.19,25.12,,,,2.7,,,3.55,,1.72,,2.33,3.43,1.72,2.45,,,3.43,2.94,16.322222,5.294444,29.077778,0.0,,-1.368056,31.130294
US_ID_16065,2020-09-08,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,7,0,291,0,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-42,-1,,2.94,5.89,1.57,5.3,,5.79,,2.16,2.16,3.44,3.83,,1.57,,,1.37,7.46,2.45,2.75,2.16,,4.02,,6.28,3.14,1.37,,,3.04,2.85,1.47,3.14,2.06,,2.26,,2.65,3.73,1.57,12.66,2.16,1.57,4.42,2.26,2.36,2.45,,2.16,2.65,21.2,1.57,,,,1.86,2.16,3.24,,,1.86,,2.85,2.55,1.67,,,3.34,1.57,4.511111,-0.327778,13.477778,12.155714,,-3.861111,55.732643
US_ID_16065,2020-09-09,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,19,0,310,0,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-43,1,1.66,2.22,6.19,1.57,6.47,1.94,4.8,3.23,1.48,2.86,2.03,2.59,1.94,2.4,,1.66,1.66,8.22,2.68,3.88,2.59,,4.25,,3.97,1.66,,1.94,,3.88,2.86,,3.51,2.4,1.29,3.14,,2.5,1.76,1.48,11.09,3.23,2.96,2.68,2.59,3.14,2.68,,1.29,3.05,23.1,1.57,1.48,,1.85,1.39,2.68,2.68,1.48,1.85,,1.48,3.33,,2.22,2.03,1.57,3.23,1.85,5.994444,-3.877778,18.883333,0.0254,,-5.8125,43.179972
US_ID_16065,2020-09-10,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,12,0,322,0,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-42,-1,1.27,3.27,5.54,,6.73,,7.0,3.0,1.45,2.73,4.82,2.91,1.73,1.82,1.36,,1.73,7.36,3.18,4.36,2.82,2.18,1.91,2.27,5.45,2.0,,1.73,,3.45,3.73,1.27,2.09,2.82,,2.82,,1.64,3.27,,11.45,3.0,2.91,4.09,1.91,3.54,2.54,1.64,,3.64,23.36,1.36,1.36,2.45,,1.36,2.73,3.18,,1.45,2.82,,4.18,1.36,1.73,2.36,,2.45,2.18,9.844444,-2.144444,21.855556,0.0,,-4.208333,37.993592
US_ID_16065,2020-09-11,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,9,1,331,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,35,74,-41,-4,1.31,2.71,5.91,1.31,6.32,1.64,4.6,2.3,,1.97,1.31,2.71,1.72,2.71,1.15,,1.15,7.06,2.22,3.12,1.97,,3.2,,4.93,2.13,1.48,1.89,1.89,2.22,2.79,1.64,2.63,2.79,1.48,2.38,,,2.87,,10.43,2.3,2.38,3.12,1.15,3.53,2.79,1.31,1.89,2.05,19.46,1.48,,,1.4,,2.63,3.04,,2.63,2.13,,3.45,2.46,2.13,1.89,1.89,2.38,1.31,11.572222,-0.8,23.294444,0.0,,-2.381944,39.123428
US_ID_16065,2020-09-12,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,1,0,332,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,16,53,-22,,,3.96,5.48,,7.1,,5.12,1.35,1.53,1.98,2.52,3.42,1.8,2.16,1.26,2.25,1.8,8.27,2.34,3.51,2.16,,3.51,2.61,2.88,3.33,,1.44,1.35,2.61,2.61,1.26,1.98,3.06,,2.7,,1.35,2.25,1.26,11.51,,1.89,4.32,1.26,2.34,3.06,,1.89,3.51,22.03,1.35,1.44,,,1.44,2.25,3.24,,1.8,2.52,1.26,3.96,,1.98,,1.89,2.79,2.34,13.238889,1.111111,25.994444,0.0,,-1.006944,38.638376
US_ID_16065,2020-09-13,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,11,0,343,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-41,,1.3,3.1,7.42,1.63,6.52,1.71,6.28,2.69,,2.36,3.42,3.42,2.28,1.63,1.79,1.47,,8.89,3.02,2.28,2.77,1.3,3.51,2.04,4.32,2.28,,1.55,,2.69,3.18,1.39,2.77,3.83,1.55,3.18,,1.88,2.12,,12.47,2.69,2.12,3.75,2.12,2.45,2.85,,2.28,3.42,25.11,,1.47,1.14,1.55,2.45,1.88,3.42,1.14,1.96,2.12,,4.89,1.79,1.71,2.04,1.79,2.36,1.88,13.416667,1.705556,26.588889,0.0,,-1.680556,36.31313
US_ID_16065,2020-09-14,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,18,0,361,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,18,54,-28,-2,1.86,3.35,5.53,1.18,6.09,1.12,5.34,3.04,1.68,2.86,3.23,2.67,1.3,2.49,1.24,0.87,1.49,7.52,2.8,3.17,2.05,,3.04,1.3,3.92,2.67,0.93,1.12,,3.17,3.04,,2.42,2.61,1.24,2.49,,1.3,3.48,1.24,14.29,3.6,1.49,3.98,1.93,2.17,3.04,0.87,1.55,3.29,22.31,1.12,1.62,1.18,1.93,0.93,2.3,3.73,1.49,1.99,1.62,0.93,2.98,2.3,2.67,2.17,2.42,2.3,1.18,13.816667,1.9,27.9,0.0,,-2.180556,34.44313
US_ID_16065,2020-09-15,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,42,0,403,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,16,41,-40,2,1.72,3.26,6.71,0.86,7.51,1.35,5.85,2.9,1.6,3.2,3.02,2.46,1.66,1.85,1.29,1.48,1.29,7.88,1.29,2.22,3.02,0.86,3.33,0.98,3.88,2.59,1.42,1.6,1.35,2.9,3.39,,2.34,2.59,0.86,3.33,1.54,2.09,2.65,1.23,17.43,4.62,2.03,3.88,1.91,2.96,2.52,1.29,2.09,4.31,22.97,1.35,1.54,1.42,1.54,1.11,2.4,3.69,1.11,1.91,1.23,1.23,3.26,1.85,2.03,1.79,2.03,2.9,1.48,14.222222,2.1,27.911111,0.0,,-2.680556,32.536013
US_ID_16065,2020-09-16,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,20,0,423,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,11,29,-42,2,2.28,2.65,6.29,1.6,8.33,2.9,6.48,3.27,1.85,4.07,3.83,2.65,1.3,3.27,1.23,1.23,1.67,7.9,2.41,3.76,2.22,1.48,3.83,,5.99,3.08,1.05,1.3,1.17,4.38,3.89,1.42,1.48,2.59,0.93,2.59,,1.23,3.64,1.42,16.66,3.95,1.85,3.46,2.04,2.9,1.85,1.6,1.79,5.62,24.19,,1.73,0.86,1.73,1.36,2.04,3.08,1.48,0.86,1.98,1.11,3.08,2.71,2.22,1.79,2.47,2.04,,14.172222,2.233333,27.361111,0.0,,-1.076389,36.584449
US_ID_16065,2020-09-17,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,21,0,444,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,10,40,-40,2,2.3,2.61,5.97,1.37,7.41,2.3,8.28,3.61,1.18,3.17,2.61,2.24,1.74,1.06,1.0,1.62,1.25,9.71,2.74,3.61,1.68,,5.35,0.93,6.72,2.8,1.18,1.0,1.06,3.98,3.86,1.62,1.68,2.92,,2.8,1.18,1.56,3.48,1.43,16.05,3.8,2.43,3.24,1.18,3.11,4.11,1.18,1.25,5.97,22.03,1.56,1.93,2.8,,0.87,2.24,3.11,1.25,1.62,1.93,1.25,2.8,2.68,1.99,1.62,1.93,2.86,1.99,14.277778,2.955556,27.894444,0.0,,-0.1875,38.534268
US_ID_16065,2020-09-18,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,23,0,467,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,9,32,-40,0,1.83,2.81,5.29,1.5,7.19,1.44,8.96,2.29,1.5,4.18,3.33,3.46,1.44,1.76,1.24,1.76,1.57,7.06,1.5,3.99,2.75,1.05,4.51,1.05,5.29,3.92,0.92,1.76,1.24,2.75,3.27,1.44,2.42,2.81,0.98,3.07,1.63,1.44,3.99,1.83,15.69,4.12,1.5,3.27,1.24,3.4,2.88,1.9,1.18,5.56,22.55,,,1.11,1.11,1.7,2.42,4.77,1.83,1.44,2.35,1.18,2.88,2.09,1.96,1.11,2.29,2.81,1.96,13.972222,3.222222,27.411111,0.0,,0.388889,41.280539
US_ID_16065,2020-09-19,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,22,0,489,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,5,32,-22,,3.3,2.84,6.14,2.38,6.6,1.23,6.22,2.53,1.92,2.77,3.15,2.77,1.77,1.46,1.38,,1.3,8.52,3.15,3.53,1.92,1.07,3.84,2.38,4.92,3.23,1.38,2.53,1.07,2.69,3.61,1.84,2.15,2.15,,2.77,,1.69,3.15,1.54,16.28,4.84,2.23,3.69,1.54,3.15,2.23,1.69,1.84,7.6,25.04,1.07,,,1.77,1.46,2.69,3.3,1.07,1.61,1.84,1.46,3.76,1.92,2.23,1.61,2.23,3.07,1.77,13.522222,5.711111,23.433333,0.762,,4.111111,52.527789
US_ID_16065,2020-09-20,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,19,0,508,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-44,,2.15,3.75,5.58,1.51,6.78,1.35,5.58,3.35,1.67,1.51,2.87,2.55,1.67,2.23,1.35,1.91,2.47,9.49,3.11,2.55,2.71,,4.7,,4.46,2.87,,1.12,1.35,3.03,3.27,1.27,1.67,3.35,,3.83,,1.44,2.87,1.12,16.42,3.27,2.23,4.22,1.91,2.47,3.99,,2.31,2.95,24.71,1.44,1.44,,1.83,,2.47,2.95,1.91,1.59,2.47,,3.67,2.87,3.27,2.31,2.95,2.63,1.27,8.761111,2.044444,17.15,5.36575,,3.777778,71.742692
US_ID_16065,2020-09-21,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,29,0,537,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,14,36,-31,0,1.31,3.48,6.41,1.74,6.22,2.67,7.71,1.87,1.74,5.29,3.73,2.61,1.62,2.36,1.06,1.55,1.99,8.83,1.8,2.86,3.05,1.12,2.98,1.06,5.47,3.61,1.68,1.18,,4.29,4.42,1.37,2.67,2.3,1.24,3.23,2.92,1.62,5.1,1.06,18.53,3.11,2.24,3.61,2.24,3.48,3.67,1.43,1.87,4.42,27.18,1.06,1.12,1.37,1.62,1.43,2.24,3.36,1.74,1.8,1.8,2.05,3.36,2.61,1.74,1.24,2.61,3.23,1.18,9.855556,0.544444,23.511111,0.0,,0.833333,54.397834
US_ID_16065,2020-09-22,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,38,0,575,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,13,30,-40,2,2.07,3.35,5.73,1.4,7.8,1.58,7.98,3.29,1.34,3.6,3.96,3.29,1.46,2.56,0.97,1.89,1.52,9.57,2.5,3.47,2.68,1.1,3.84,1.95,5.24,3.9,1.22,1.89,,4.75,3.96,1.77,2.8,3.29,1.89,3.78,0.91,2.13,4.81,0.85,16.45,3.84,2.01,3.84,2.01,3.05,3.84,1.1,2.38,4.94,26.51,0.97,,1.16,1.77,1.52,2.8,3.9,1.1,1.1,2.32,1.89,3.41,2.56,2.8,1.65,2.07,2.32,1.58,12.205556,1.444444,24.266667,0.0,,1.4375,48.773476
US_ID_16065,2020-09-23,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,38,0,613,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,7,33,-42,4,2.24,2.54,6.11,1.27,7.74,3.57,6.04,2.78,1.57,3.81,4.29,3.2,1.81,2.78,1.33,2.12,1.63,9.31,1.93,2.84,2.66,1.81,3.75,1.57,5.26,3.14,1.93,1.69,1.03,5.14,4.53,1.33,2.9,3.81,1.81,3.33,2.18,1.75,5.68,,19.89,4.17,2.06,3.51,2.48,3.87,2.96,1.51,2.0,3.69,26.48,,2.3,1.45,1.93,1.15,3.75,4.17,1.57,2.0,2.72,1.57,4.17,2.84,2.0,1.57,1.93,2.78,2.06,13.0,3.011111,24.15,0.2032,,-0.131944,41.99746
US_ID_16065,2020-09-24,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,23,0,636,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,5,23,-38,3,1.96,4.09,5.87,1.53,8.92,2.69,7.03,2.44,2.69,4.16,4.34,3.06,1.41,2.93,1.53,1.65,1.34,9.17,2.08,4.4,2.81,0.92,4.28,1.77,5.25,2.93,1.22,2.14,,4.22,4.89,1.41,2.57,2.38,1.28,3.3,1.77,1.34,4.71,1.47,19.13,4.09,1.96,4.16,2.69,3.48,3.3,1.89,1.71,4.52,27.86,,2.38,1.41,1.34,1.41,3.18,4.77,0.98,1.83,1.89,1.53,4.03,1.77,2.14,1.41,1.96,3.3,1.65,15.233333,3.994444,24.216667,0.0,,-1.361111,31.97627
US_ID_16065,2020-09-25,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,80,0,716,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,7,29,-42,3,1.4,3.52,6.64,2.13,7.31,1.86,6.78,2.92,1.33,4.18,4.78,3.72,1.53,2.39,1.2,1.13,,9.3,2.52,3.45,2.72,1.59,4.78,1.26,5.18,2.72,,1.26,1.06,4.18,4.05,1.46,2.52,3.45,1.4,2.99,1.93,1.93,4.98,1.46,14.88,3.59,2.66,3.12,1.86,2.72,2.99,2.92,2.26,5.25,26.5,,1.86,,2.26,1.79,2.66,3.85,1.2,1.66,1.86,1.86,3.65,1.86,1.46,1.13,2.52,3.19,1.26,14.055556,6.522222,22.461111,0.0,,0.847222,41.533892
US_ID_16065,2020-09-26,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,39,0,755,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,1,22,-23,-2,2.12,4.25,5.12,,8.27,1.73,6.3,2.2,,3.78,3.7,2.99,1.34,2.6,,1.73,2.28,10.71,2.99,4.57,3.15,1.5,6.06,,3.46,2.91,,1.1,1.5,4.96,4.57,2.2,2.83,3.46,,3.54,1.73,2.6,3.54,1.18,17.63,4.17,2.44,4.8,1.89,3.07,3.54,2.91,1.73,4.17,27.95,,1.57,1.73,1.89,1.81,2.36,5.12,1.89,2.12,2.44,1.97,4.09,1.57,2.28,2.36,1.1,2.91,1.65,12.472222,7.922222,17.711111,1.68275,,2.541667,51.798044
US_ID_16065,2020-09-27,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,30,0,785,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,,,-47,,1.14,3.67,7.02,1.39,6.04,,5.71,2.2,2.04,3.92,2.78,3.59,2.2,1.96,1.14,1.39,,10.04,2.37,2.94,2.45,,5.06,1.55,5.39,3.51,,1.23,1.63,3.67,3.76,1.63,2.94,3.1,1.31,3.18,,2.12,3.51,,15.76,4.74,1.23,2.94,,3.35,2.12,2.37,,2.94,23.19,1.31,1.31,1.23,1.47,,3.35,4.82,1.8,1.96,2.04,2.53,4.33,2.45,2.94,1.88,1.55,2.69,1.31,7.816667,1.277778,14.35,0.762,,-2.8125,47.874251
US_ID_16065,2020-09-28,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,35,0,820,1,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,8,29,-35,1,1.73,3.85,6.98,2.46,7.91,4.19,5.98,2.92,1.59,4.58,4.32,3.85,2.06,2.92,1.93,1.46,1.13,9.97,2.33,2.99,3.06,1.06,3.52,1.53,9.24,2.72,1.73,1.06,1.73,4.78,4.45,1.26,2.99,3.72,1.0,3.19,2.39,2.26,4.52,1.86,21.53,4.05,1.86,3.46,2.79,2.86,4.19,2.92,2.59,6.38,28.7,1.46,2.26,1.0,1.79,0.93,3.06,4.78,1.33,1.73,1.86,1.93,3.99,2.86,3.46,1.99,2.72,3.26,2.26,4.994444,-4.177778,17.066667,0.0,,-5.4375,48.778066
US_ID_16065,2020-09-29,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,33,1,853,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,5,25,-45,5,1.79,3.85,7.1,1.73,7.56,2.46,7.23,3.12,1.99,4.91,3.58,4.64,1.13,2.46,2.12,1.06,1.46,11.74,2.39,5.31,2.46,1.99,5.31,1.99,6.3,2.65,,1.13,1.79,4.38,3.38,1.73,4.05,4.11,1.13,3.12,1.86,2.52,4.31,1.59,19.7,3.78,3.25,3.98,2.72,4.38,3.25,2.85,2.12,5.04,28.26,,1.86,1.59,2.12,1.73,3.25,4.31,1.53,1.79,2.12,1.92,4.18,3.58,2.06,1.13,2.06,3.25,1.73,8.211111,-3.444444,22.011111,0.0,,-3.277778,45.898745
US_ID_16065,2020-09-30,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,40,0,893,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,7,28,-48,4,2.97,3.44,7.4,1.92,7.86,2.64,8.13,3.04,1.72,3.9,4.23,4.03,0.93,2.44,1.12,1.78,1.92,10.84,3.37,3.5,2.51,0.99,4.69,2.71,7.66,3.3,,1.72,,4.49,4.56,1.12,2.51,3.5,1.32,3.04,2.44,2.71,5.09,1.45,17.31,3.57,2.84,4.82,2.51,3.44,3.44,2.64,2.31,5.95,26.69,1.06,1.59,0.99,1.78,1.45,3.63,4.23,1.06,2.44,1.78,2.25,3.77,4.56,2.91,1.85,2.44,3.9,1.59,9.883333,-1.744444,22.844444,0.0,,-3.652778,40.582989
US_ID_16065,2020-10-01,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,31,0,924,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,3,32,-44,4,1.74,3.22,6.98,1.41,6.78,1.41,8.65,3.08,1.61,3.42,4.49,4.76,1.74,2.62,2.15,1.88,2.15,11.34,1.07,3.62,2.35,1.54,5.3,2.82,6.64,1.88,2.08,1.21,,3.56,4.7,1.07,2.28,3.76,1.01,2.88,1.68,,4.23,,20.93,3.96,1.88,5.23,2.55,3.42,3.15,2.42,2.42,6.91,26.7,1.41,1.74,1.48,2.62,1.54,5.43,5.57,1.34,2.42,2.01,1.88,3.35,2.88,2.42,1.34,2.48,3.02,2.15,9.766667,-1.105556,23.066667,0.0,,-4.333333,39.922781
US_ID_16065,2020-10-02,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,59,0,983,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-5,49,-45,1,1.92,3.34,6.4,1.92,7.54,4.05,7.18,3.34,1.35,3.7,3.41,3.84,,3.34,1.28,,1.28,10.24,1.85,3.77,1.85,1.78,3.77,1.35,5.62,3.56,1.71,1.85,1.07,4.98,4.05,1.28,3.2,2.63,1.21,4.05,2.28,2.06,4.91,,16.86,3.2,1.71,3.91,2.7,3.84,2.7,3.7,1.99,6.69,24.47,1.64,1.64,1.85,1.28,2.13,1.99,3.06,2.13,1.42,2.06,1.85,3.77,2.35,1.92,1.71,2.06,3.56,,11.65,0.866667,22.833333,0.0,,-2.597222,39.06293
US_ID_16065,2020-10-03,ChIJaV9tfl6LU1MRyXRq8DUdjIM,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,52,0,1035,2,,,39370,19939,19431,6382,7224,13409,3516,2676,2377,2045,1111,630,1742099,43.79,-111.66,1226,79.166667,-21,36,-25,1,2.37,2.45,6.96,2.37,7.75,4.19,6.8,3.48,1.82,2.85,4.03,2.85,1.5,2.21,1.42,2.85,1.66,11.87,2.14,4.27,2.69,,3.8,1.42,4.11,2.69,1.34,,1.74,3.8,3.48,1.19,2.45,3.96,1.11,3.48,3.01,1.66,5.54,1.27,16.77,3.64,1.58,3.88,1.82,3.88,3.32,4.67,1.5,5.54,28.56,1.66,1.27,2.37,2.06,1.58,2.06,3.32,1.34,,2.06,1.5,3.32,1.82,3.8,1.58,2.21,2.77,2.85,10.288889,0.45,22.216667,0.0,,-2.152778,44.3222
