location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20079,2020-07-26,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,140,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,5,,-1,-22,,6.83,6.32,,9.36,5.06,5.57,5.31,5.57,4.05,3.79,,4.55,4.05,8.09,5.06,5.57,5.57,4.55,3.79,4.55,3.54,24.28,5.31,10.88,4.81,3.54,,38.19,4.05,10.12,10.88,4.81,,28.555556,22.618056,34.888889,0.0,,21.166667,64.418277
US_KS_20079,2020-07-27,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,3,0,143,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-5,,-2,-27,7,5.24,7.28,3.64,12.97,8.42,7.28,5.24,,7.74,3.41,4.55,,,12.06,5.24,5.46,5.69,3.41,3.41,5.69,5.69,24.12,5.46,5.24,5.24,3.87,4.55,34.59,4.32,9.33,8.19,4.55,5.46,25.111111,21.923611,32.965278,11.049,,21.027778,78.285808
US_KS_20079,2020-07-28,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,143,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,3,,4,-25,7,4.97,7.91,,11.98,6.55,16.72,3.84,,8.14,,4.07,3.62,5.65,8.59,5.42,4.07,4.29,7.46,6.55,5.2,5.42,23.73,5.88,10.62,3.84,3.84,4.29,38.19,3.39,7.46,8.59,3.39,,24.118056,21.770833,28.395833,7.20725,,21.541667,85.635182
US_KS_20079,2020-07-29,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,10,0,153,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,3,,1,-24,6,5.89,6.79,,14.49,6.11,17.66,7.7,,9.96,,3.17,,,10.64,,4.75,5.43,,5.43,4.98,4.75,24.68,4.53,10.87,,5.66,5.43,41.89,4.53,8.6,5.21,3.62,5.66,25.8125,22.798611,31.770833,1.61925,,22.402778,81.517366
US_KS_20079,2020-07-30,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,153,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-5,,-1,-25,8,,6.59,6.36,11.59,7.95,12.95,6.82,,8.4,,3.18,,4.54,10.45,,5.45,,5.91,,,8.63,24.53,4.77,9.77,5.0,5.22,6.59,39.98,3.18,9.99,5.91,5.45,,23.083333,19.555556,30.1875,29.24175,,19.673611,81.337761
US_KS_20079,2020-07-31,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,12,0,165,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,4,,-3,-28,6,,8.56,4.28,9.51,5.71,7.37,6.9,3.57,8.32,,3.57,,3.81,10.94,,4.04,4.04,3.57,,4.76,5.71,22.36,6.18,5.71,5.95,6.42,4.28,32.82,3.57,6.42,4.52,6.9,4.04,22.0,17.763889,28.173611,8.92175,,17.465278,75.542089
US_KS_20079,2020-08-01,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,165,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-6,,4,-10,,,10.23,4.98,12.33,5.25,6.29,4.98,,5.25,5.25,,,,10.23,,4.98,,4.72,3.67,,3.67,18.36,6.03,10.75,4.98,,4.2,35.67,6.03,8.13,6.29,3.67,3.67,22.756944,16.229167,29.694444,2.54,,16.472222,67.831815
US_KS_20079,2020-08-02,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,165,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,16,,18,-17,,5.95,8.01,4.14,10.86,10.08,5.95,5.69,,5.17,4.39,,4.39,,18.61,4.39,,4.14,,,,4.14,23.52,3.62,13.7,,3.88,,26.62,5.17,9.05,4.14,,,23.229167,17.833333,28.215278,0.47625,,16.131944,64.492104
US_KS_20079,2020-08-03,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,15,0,180,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-1,,0,-23,6,,7.29,3.19,10.47,10.24,6.38,6.83,4.78,7.06,3.87,3.42,3.19,4.55,11.84,,3.19,4.78,3.64,4.1,3.42,8.2,25.95,5.92,8.88,7.29,6.38,6.83,38.25,4.1,6.15,6.6,4.33,3.87,21.347222,14.583333,27.590278,0.0,,13.388889,60.711574
US_KS_20079,2020-08-04,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,180,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,5,,4,-24,6,4.69,8.49,5.14,15.65,7.6,5.81,5.59,,9.16,3.8,4.25,,,10.06,5.36,7.38,5.36,6.48,,6.48,8.49,22.35,4.25,7.82,4.92,5.36,5.36,36.21,3.13,7.6,5.59,4.25,5.14,20.576389,14.5625,26.770833,0.0,,12.027778,58.266162
US_KS_20079,2020-08-05,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,10,0,190,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,0,,-6,-25,4,5.46,7.28,3.64,12.28,7.73,7.05,5.23,5.68,9.55,4.09,,5.91,3.87,10.69,4.78,5.46,5.46,,,5.46,8.87,22.28,4.78,13.42,4.32,7.28,6.59,40.25,3.41,8.64,7.28,7.05,,21.701389,15.881944,29.763889,0.47625,,13.972222,61.721367
US_KS_20079,2020-08-06,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,190,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,0,,1,-25,6,6.16,7.75,5.02,13.69,7.75,3.42,4.79,,8.67,,5.02,,5.02,10.04,3.42,5.7,5.25,4.11,,3.19,8.44,23.95,,10.95,3.65,4.56,5.47,35.35,,11.18,7.07,5.25,3.88,23.444444,18.958333,29.125,0.09525,,19.444444,78.351038
US_KS_20079,2020-08-07,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,10,0,200,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,2,,-1,-28,6,,8.33,4.63,13.88,8.1,4.86,,3.47,4.4,,,3.47,5.09,7.87,4.17,5.32,3.93,,5.09,6.02,3.24,19.9,5.55,9.26,5.55,4.86,6.71,37.72,5.32,8.33,8.1,,5.32,26.1875,21.381944,33.722222,0.296333,,21.013889,73.279826
US_KS_20079,2020-08-08,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,200,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-9,,7,-14,,3.85,8.71,10.0,12.3,5.38,4.36,6.41,5.13,5.9,,,4.87,5.13,7.43,4.61,5.64,4.87,,4.1,4.1,,25.63,6.15,10.0,4.87,4.87,8.2,35.37,,6.41,6.92,4.61,3.59,28.833333,22.506944,36.465278,0.3175,,20.4375,60.598853
US_KS_20079,2020-08-09,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,200,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,12,,1,-22,,4.96,7.93,,9.67,5.21,6.69,4.21,,7.44,,4.21,7.19,4.46,9.67,4.21,5.21,,,5.95,4.96,6.45,21.32,8.68,10.41,4.21,4.21,4.21,31.73,5.95,11.9,6.2,3.72,3.72,28.875,23.388889,36.25,0.1905,,19.263889,56.335586
US_KS_20079,2020-08-10,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,10,0,210,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,3,,8,-24,6,4.38,5.91,4.6,12.47,7.88,4.38,4.82,4.38,4.82,,4.38,,4.38,9.63,3.72,3.28,3.72,5.47,,,5.03,28.01,7.66,9.63,4.38,4.16,4.82,29.55,6.57,10.07,7.0,6.35,3.06,28.444444,22.152778,34.395833,0.762,,20.041667,60.581479
US_KS_20079,2020-08-11,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,210,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,11,,-4,-25,6,4.22,4.45,6.0,16.0,7.78,4.67,7.33,,4.89,,,4.0,4.67,10.45,4.22,6.0,4.45,,5.11,,4.22,19.11,6.89,12.22,3.56,,3.56,34.89,5.56,9.56,7.11,4.22,,25.576389,19.201389,32.263889,4.318,,17.958333,62.904594
US_KS_20079,2020-08-12,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,8,0,218,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,14,,-2,-23,4,4.91,3.57,4.02,14.29,8.93,3.35,7.37,,6.47,,3.12,3.79,3.57,10.71,6.03,5.58,6.7,3.12,4.91,6.03,7.59,22.77,5.8,11.16,5.13,4.69,6.47,37.5,5.13,9.6,5.13,5.13,4.02,24.597222,20.201389,31.326389,0.3175,,20.305556,77.149531
US_KS_20079,2020-08-13,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,218,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,5,,-5,-25,5,3.83,6.99,4.06,13.97,7.66,4.06,5.63,5.18,7.21,5.41,3.15,,4.06,11.27,,,,5.86,,5.41,11.49,22.99,4.96,4.73,5.41,4.96,4.51,36.96,4.96,6.76,5.18,6.31,,27.027778,21.659722,32.784722,0.689429,,20.263889,66.682743
US_KS_20079,2020-08-14,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,6,0,224,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,11,,,-28,5,4.76,6.8,5.9,11.11,5.44,6.12,5.22,3.63,5.22,4.31,3.85,,6.35,10.89,5.44,4.54,3.17,,,4.08,6.8,17.69,5.67,7.71,4.76,5.44,7.26,36.06,3.17,7.03,4.08,4.31,3.63,26.826389,20.722222,33.652778,0.0,,21.277778,71.798938
US_KS_20079,2020-08-15,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,224,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,-4,,-2,-10,,,5.35,9.17,15.53,5.6,4.84,6.37,,5.35,4.33,3.56,4.33,3.82,6.88,4.33,,,,,3.82,,14.01,5.09,10.44,,5.09,5.6,37.69,4.07,9.42,5.86,,,28.256944,22.180556,34.715278,0.0,,19.861111,60.57994
US_KS_20079,2020-08-16,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,224,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,16,,0,-13,,,9.55,10.04,14.69,3.92,4.41,6.12,6.61,6.37,3.67,,,4.65,13.71,,4.41,5.14,3.43,,4.65,4.41,20.57,5.63,12.0,,4.65,8.32,26.44,4.41,8.32,6.12,3.67,4.41,24.326389,18.958333,32.736111,0.41275,,16.569444,62.224572
US_KS_20079,2020-08-17,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,22,0,246,3,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,5,5.29,6.83,4.63,12.12,8.6,5.95,5.73,,5.29,3.09,4.85,3.97,3.09,11.68,3.53,3.75,4.63,5.51,5.07,5.29,6.83,20.72,7.05,9.7,3.31,4.63,6.61,36.82,3.09,8.6,7.28,4.41,6.17,25.041667,17.597222,33.159722,1.27,,16.194444,58.324659
US_KS_20079,2020-08-18,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,11,1,257,4,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,6,4.59,8.74,5.68,12.45,7.21,8.08,3.71,4.15,6.33,3.93,,3.28,3.5,11.79,4.8,3.71,,3.06,4.37,5.24,10.48,25.34,5.9,8.52,4.15,6.77,3.93,36.91,,5.46,4.59,7.64,4.37,23.402778,14.479167,31.6875,0.0,,14.194444,56.538148
US_KS_20079,2020-08-19,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,7,1,264,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,3,3.77,5.32,4.21,13.07,5.76,6.65,5.54,6.42,8.42,,4.43,3.77,,13.29,3.54,6.65,5.32,,4.65,4.87,7.31,23.93,6.42,9.08,3.1,3.99,4.21,37.67,3.1,6.87,6.42,4.21,3.77,22.763889,15.854167,30.777778,0.181429,,14.1875,58.576557
US_KS_20079,2020-08-20,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,264,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,4,3.95,6.15,4.17,13.84,9.44,3.95,4.39,,7.91,4.17,3.73,4.61,5.93,6.81,3.95,5.27,7.91,,,5.05,6.15,19.55,6.15,7.47,4.39,5.93,6.37,38.88,,5.49,6.15,4.39,5.05,23.569444,15.652778,32.0,0.0635,,14.381944,56.483753
US_KS_20079,2020-08-21,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,4,0,268,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,4,3.15,5.18,3.15,14.65,8.11,5.63,7.21,,,,3.6,,4.96,12.17,3.6,4.51,,3.83,3.83,,6.54,19.83,6.54,6.08,4.73,4.96,3.6,34.93,,5.41,5.41,5.86,4.28,23.9375,18.458333,30.736111,0.108857,,15.708333,60.164733
US_KS_20079,2020-08-22,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,268,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,4.08,8.15,4.59,11.72,6.37,5.61,6.37,,5.61,,,,4.59,8.15,3.57,4.84,4.33,,,,6.12,21.41,4.84,7.64,3.57,3.57,,32.87,3.82,6.12,7.13,4.08,5.1,24.590278,16.680556,33.652778,0.127,,16.083333,59.343797
US_KS_20079,2020-08-23,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,268,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,3.7,7.64,6.9,11.83,7.15,5.67,6.65,,5.67,,3.7,3.45,3.45,11.58,5.17,5.17,,5.42,,4.19,6.41,21.19,,9.61,4.19,3.7,3.7,35.73,4.93,5.67,4.44,4.93,4.68,26.027778,17.465278,34.951389,0.0,,15.388889,52.083595
US_KS_20079,2020-08-24,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,9,0,277,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,5,4.31,7.33,5.82,14.02,8.2,4.96,7.33,3.67,6.47,3.02,,3.88,,10.35,5.39,5.39,4.96,5.82,,3.88,7.55,24.81,5.39,9.06,,4.31,3.24,40.55,5.82,8.2,6.9,6.47,4.31,26.284722,17.256944,35.104167,0.0,,15.395833,51.269115
US_KS_20079,2020-08-25,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,277,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,6,3.49,6.33,,14.19,8.08,5.24,5.68,5.46,8.3,,,3.93,,9.61,5.89,6.77,3.71,3.06,,,8.3,24.45,5.24,9.39,4.37,4.15,5.68,35.37,,6.99,5.46,4.37,3.71,26.840278,18.493056,34.972222,0.0,,15.416667,49.698802
US_KS_20079,2020-08-26,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,9,0,286,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,4,3.51,5.71,5.27,13.17,6.81,6.15,6.59,3.73,4.83,3.29,4.61,,5.93,14.49,4.61,5.05,,,3.29,,9.0,25.25,6.59,7.9,5.05,5.71,6.59,38.42,4.17,4.17,4.83,5.71,5.49,26.756944,18.006944,35.125,0.0,,16.013889,51.89749
US_KS_20079,2020-08-27,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,286,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,5,4.15,9.4,4.15,12.68,8.74,,5.25,,7.43,,5.46,3.06,3.72,7.43,3.5,6.12,6.34,3.5,4.15,3.93,7.43,20.33,,7.21,,6.56,4.81,37.16,,5.68,3.72,5.03,3.06,26.111111,18.361111,34.770833,0.0,,18.020833,61.190568
US_KS_20079,2020-08-28,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,2,0,288,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,5,,7.82,3.13,16.97,6.92,3.35,3.35,3.13,4.91,4.91,3.13,,5.13,10.94,3.57,5.8,3.13,,3.13,5.8,9.82,22.55,4.02,8.48,6.92,6.03,5.36,29.7,5.13,7.82,6.25,3.8,5.36,27.979167,19.736111,37.201389,0.0,,18.395833,56.131354
US_KS_20079,2020-08-29,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,288,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,3.64,6.07,6.07,10.68,7.29,6.31,7.53,3.88,4.61,3.88,,4.13,3.64,11.65,4.37,3.64,,3.64,,,5.1,19.91,6.07,7.77,3.4,,4.13,34.72,3.88,7.77,6.07,5.34,3.88,24.743056,19.756944,34.6875,7.90575,,18.625,68.87085
US_KS_20079,2020-08-30,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,288,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,3.65,9.97,5.11,9.97,6.57,4.62,3.65,,7.29,3.89,3.65,,4.86,7.78,4.13,6.81,,5.35,3.89,3.89,5.11,18.48,8.02,8.27,,7.29,5.59,43.77,5.11,9.97,5.83,,,22.4375,17.5625,30.5,0.47625,,18.069444,76.415749
US_KS_20079,2020-08-31,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,3,0,291,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,4,3.25,6.5,3.9,13.22,8.24,3.47,6.5,,7.37,,,,4.99,10.19,4.12,5.85,5.2,6.94,3.47,4.12,7.37,20.38,5.2,8.89,5.2,5.64,6.29,37.07,5.42,6.72,4.99,4.55,4.34,23.763889,18.715278,29.659722,0.0,,18.201389,71.277652
US_KS_20079,2020-09-01,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,1,0,292,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,5,6.58,9.34,4.25,15.07,9.13,4.03,7.43,4.88,7.01,4.25,,,5.52,8.92,3.82,7.22,,5.31,,,7.01,17.83,6.37,9.55,4.67,5.73,5.73,35.88,4.25,6.79,3.18,5.52,3.61,23.090278,19.118056,29.583333,0.0,,18.638889,76.138954
US_KS_20079,2020-09-02,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,6,0,298,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,3,4.31,6.03,4.52,12.92,7.32,6.25,6.03,4.52,8.18,,3.66,3.66,4.31,13.57,6.68,4.95,3.66,4.74,4.31,,8.61,21.1,6.03,11.63,4.95,5.17,7.54,39.41,,9.04,4.95,6.46,4.31,24.354167,19.4375,30.479167,1.0795,,19.555556,74.843039
US_KS_20079,2020-09-03,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,298,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,2,,7.16,3.89,10.23,8.8,5.32,6.55,4.09,4.91,5.52,,,,5.93,3.07,,4.5,5.52,3.27,5.12,5.93,25.57,9.62,6.96,4.71,5.12,4.91,39.9,4.3,6.96,4.91,,6.14,23.736111,17.423611,31.458333,0.0,,16.902778,65.719449
US_KS_20079,2020-09-04,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,10,0,308,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,1,3.56,4.6,4.18,10.88,6.49,3.56,5.44,,7.74,,4.81,,3.14,9.0,4.39,4.6,3.14,,3.77,3.98,9.21,16.95,4.6,7.11,,3.14,6.49,36.2,,7.11,5.23,4.39,3.56,23.229167,14.388889,32.770833,0.0,,11.451389,47.621003
US_KS_20079,2020-09-05,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,308,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,,9.7,8.67,15.05,5.87,4.85,4.85,3.83,8.16,,5.1,4.34,5.61,7.4,3.57,6.89,4.59,,,6.12,5.87,16.58,5.1,9.18,3.57,4.34,6.38,34.44,3.83,7.14,9.95,4.34,,26.597222,18.569444,34.375,0.0,,18.673611,61.969755
US_KS_20079,2020-09-06,ChIJt9hj__OnvIcR26kVqlNeOUE,Q375019,geoId/20079,US,United States of America,KS,Kansas,20079,Harvey County,US,USA,2,0,0,308,5,,,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119,962837,38.123889,-97.645278,1400,79.733333,,,,,,6.39,4.91,4.91,13.76,4.91,,4.42,6.39,6.14,6.14,,,3.68,7.86,6.14,4.67,3.68,6.63,3.44,,6.63,24.07,4.18,9.09,3.44,3.44,4.18,29.23,,8.6,7.62,,,28.090278,21.694444,36.680556,0.0,,17.597222,53.136829
