location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48135,2021-03-27,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,10,0,16612,349,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-14,-16,,-18,-23,1,2.52,5.25,8.57,3.86,10.34,1.82,,8.47,4.55,1.07,1.88,2.73,1.66,5.04,1.55,4.18,1.82,1.39,2.52,1.88,2.46,3.54,1.34,1.07,1.34,0.75,,8.89,,2.52,4.77,3.59,1.07,1.45,4.66,2.09,8.47,4.29,1.29,,1.02,,1.61,1.66,3.11,,3.86,3.81,2.25,3.27,0.91,1.07,1.39,5.25,1.93,4.13,1.39,2.09,1.82,0.96,,1.34,,1.12,0.91,0.8,7.98,,0.75,0.75,1.5,1.55,1.34,1.45,18.49,5.41,,,1.82,1.02,6.16,1.07,1.98,1.55,,,2.95,3.21,,3.48,,1.18,0.96,1.72,1.5,2.3,1.18,4.5,0.86,1.02,,36.17,1.61,1.93,,1.34,1.23,1.61,0.8,0.96,1.12,0.8,3.11,,0.8,0.91,2.2,3.27,5.73,,1.72,0.91,2.2,0.75,2.3,1.72,6.22,0.96,0.91,1.07,,0.75,1.12,1.23,0.91,4.61,,1.18,4.45,,3.0,0.96,0.8,2.95,1.72,2.46,2.95,17.155556,7.561111,26.6,0.0,,-8.419753,16.954914
US_TX_48135,2021-03-28,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,-10,0,16602,349,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-6,-14,,-22,-20,1,3.13,5.03,8.21,3.49,9.55,1.39,0.82,9.9,4.77,1.08,1.8,2.77,0.97,4.67,1.03,5.18,2.82,,2.31,1.85,1.8,2.77,0.97,1.03,1.95,0.92,1.18,8.52,,3.64,4.77,4.0,1.75,1.95,5.8,2.87,7.96,3.8,1.03,,1.64,,1.49,0.87,2.87,,4.16,2.87,2.05,3.44,1.23,0.82,,6.0,1.75,3.28,1.9,2.36,1.23,0.92,,0.87,,1.08,0.92,0.77,5.49,1.03,0.82,,1.44,1.49,,2.31,17.3,4.62,,0.77,1.95,0.97,6.57,1.03,1.18,1.59,0.87,0.72,2.52,2.46,,3.28,1.44,,0.72,2.41,1.8,1.9,1.03,4.62,,0.97,0.72,38.18,1.28,1.59,0.87,1.13,,2.05,0.92,0.77,1.18,0.77,2.31,,0.92,,1.8,3.64,5.03,,1.9,0.92,1.95,1.18,2.1,1.9,5.8,0.97,0.77,,1.03,1.13,,1.28,0.77,4.11,,1.33,4.21,1.03,3.13,,1.18,3.59,1.44,2.26,3.59,15.733333,7.577778,24.072222,0.0,,-2.41358,29.143099
US_TX_48135,2021-03-29,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,2,16602,351,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-12,-14,,-17,-28,6,3.31,5.27,8.27,3.46,10.81,2.23,,12.23,4.35,1.39,2.35,3.15,1.39,4.5,1.42,4.35,1.77,0.65,3.31,1.89,2.42,2.54,0.81,0.89,1.04,0.96,1.54,8.39,,3.85,4.66,2.81,1.12,2.08,8.5,2.19,10.39,5.35,1.04,0.58,1.12,,1.08,2.15,2.81,,4.16,3.15,1.77,3.42,1.15,0.65,1.12,3.81,2.31,3.58,2.04,2.42,1.62,1.15,,1.08,,1.15,1.54,0.69,8.46,1.19,,0.81,1.35,2.08,1.0,2.0,22.5,4.5,1.12,,2.23,1.23,5.77,1.27,1.15,1.5,1.0,0.96,2.46,3.04,0.77,4.04,1.04,1.12,0.73,2.15,1.42,2.58,1.46,5.35,1.04,0.81,0.54,33.47,2.0,1.85,0.73,1.04,0.54,2.04,1.31,,1.08,0.58,3.19,1.04,0.54,0.89,1.92,3.77,4.69,,1.92,0.58,1.62,0.69,2.27,2.19,5.31,0.89,1.19,0.73,0.77,0.89,0.54,1.0,0.65,4.88,,1.12,4.27,1.65,2.38,0.92,1.04,3.35,1.23,2.38,2.15,16.566667,6.822222,27.877778,0.0,,-5.240741,22.086704
US_TX_48135,2021-03-30,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,31,0,16633,351,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-8,-11,,-15,-27,5,3.21,4.47,8.74,3.06,10.46,1.57,,9.39,4.35,1.07,2.1,3.55,1.83,6.19,0.84,4.85,1.68,0.92,2.6,1.34,2.14,3.13,1.03,1.34,1.26,0.73,0.84,7.87,0.88,4.24,4.96,3.02,1.22,2.6,5.19,2.02,8.9,4.09,1.57,0.54,0.65,,1.18,1.99,3.13,0.84,5.65,4.2,1.79,3.55,1.41,0.88,1.49,5.0,2.33,3.4,1.34,2.44,1.49,1.07,,1.34,,1.07,1.22,0.61,7.79,1.07,1.03,0.65,1.79,1.79,1.03,1.72,20.7,4.62,0.84,0.61,2.98,1.41,5.92,1.15,1.64,1.34,,1.03,2.79,3.25,,4.24,0.88,1.18,0.65,1.83,1.87,3.09,1.53,5.46,0.69,0.76,0.54,37.8,1.79,2.14,0.88,0.69,0.84,1.83,0.8,0.65,1.11,,3.09,1.45,0.73,,1.76,3.59,4.58,0.8,1.72,0.88,1.57,1.07,2.21,2.25,5.61,,1.03,0.84,0.61,0.8,,1.34,1.18,4.24,0.54,1.38,3.82,2.1,2.25,0.76,0.84,4.05,1.49,3.09,1.79,19.455556,11.355556,29.011111,0.0,,-1.17284,25.426927
US_TX_48135,2021-03-31,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,8,0,16641,351,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-7,-10,,-13,-28,5,2.57,5.03,6.95,3.23,9.91,1.84,1.0,7.95,3.3,0.65,2.65,2.73,1.42,4.42,1.5,3.61,1.84,,2.38,1.15,2.04,3.0,0.92,0.88,1.07,0.81,1.0,8.26,0.54,3.99,4.84,2.8,0.77,2.34,5.03,2.04,8.95,4.92,1.31,0.58,1.0,,0.88,2.0,2.3,0.65,4.46,3.99,1.38,2.96,1.11,0.61,,4.38,2.34,3.5,1.69,2.65,2.07,0.84,0.88,0.81,0.54,1.96,1.34,1.07,8.14,0.81,0.58,,1.54,1.84,0.81,1.31,22.31,4.49,0.81,,2.8,1.07,5.99,1.31,1.57,1.69,0.54,0.58,2.5,2.92,,3.23,0.92,1.04,0.54,2.11,1.65,1.69,1.77,5.11,,0.54,0.54,33.83,1.34,2.11,1.0,,0.92,1.38,0.81,0.69,1.27,,3.11,1.38,,0.54,2.27,3.92,4.88,1.07,1.57,1.19,1.96,0.69,2.46,2.42,5.18,,1.34,,0.58,1.0,0.73,1.38,0.88,4.03,,1.15,4.46,1.8,3.15,1.11,1.11,2.84,1.46,2.88,2.38,13.703704,5.67284,27.271605,0.0,,-6.069444,25.354218
US_TX_48135,2021-04-01,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,10,3,16651,354,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-2,-3,,-6,-27,3,2.03,4.07,7.41,3.39,10.52,2.11,1.0,7.53,4.42,1.63,1.71,3.59,1.48,4.9,1.35,3.23,0.96,,2.43,0.72,1.35,2.87,0.76,,0.84,0.88,1.12,8.49,0.56,3.39,5.06,2.67,1.4,1.31,6.02,1.91,8.29,4.42,1.67,0.56,1.08,,1.04,1.99,2.15,0.72,4.07,2.87,2.03,3.63,0.72,1.0,1.12,4.26,1.79,3.39,1.83,3.27,1.67,1.16,0.56,1.35,0.8,1.48,1.55,0.96,7.57,0.92,0.72,,1.44,1.44,1.2,1.59,17.86,3.99,1.35,,2.67,1.48,5.9,1.04,1.12,1.83,0.72,0.88,1.75,3.99,0.56,3.15,0.8,1.27,1.08,1.67,2.59,3.39,1.31,4.9,,0.72,,31.53,1.27,1.63,0.72,,,1.75,1.04,0.56,1.44,,2.23,1.55,0.6,,2.55,2.91,4.26,,1.71,0.64,1.67,0.8,2.67,2.51,4.14,,,0.96,0.8,1.04,0.72,1.08,0.84,4.38,,0.8,3.83,1.31,2.31,0.68,1.16,3.15,1.48,2.35,2.55,11.685185,3.345679,19.987654,0.0,,-8.634921,23.526283
US_TX_48135,2021-04-02,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,5,0,16656,354,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-14,-13,,-20,-51,12,2.36,5.99,7.53,3.23,11.22,2.41,0.72,8.66,4.0,2.36,2.56,3.38,1.28,3.79,1.08,3.94,1.79,1.02,2.1,1.95,1.54,2.77,1.23,0.97,1.18,0.82,0.92,8.3,,4.05,5.84,3.33,1.18,2.25,5.63,1.49,7.94,6.2,2.15,,1.18,,,2.15,2.25,0.87,4.3,4.87,2.2,4.2,1.13,0.87,0.87,4.97,2.41,4.82,1.84,3.33,1.49,,,0.82,,1.23,1.33,0.97,6.76,1.18,1.02,,0.97,1.43,0.72,2.41,17.88,5.43,0.87,1.33,2.46,1.38,6.66,1.95,1.02,1.08,,0.77,1.74,3.07,,3.89,1.13,0.82,,3.07,1.9,2.97,1.64,5.28,,,,36.12,1.84,2.51,,0.72,0.72,1.69,0.72,0.82,1.28,,3.07,1.43,0.77,,2.25,3.28,5.69,,1.28,,1.95,0.97,2.05,1.95,5.17,1.02,0.77,0.77,,1.13,1.33,1.13,,4.3,,1.54,4.2,1.13,2.82,,1.13,3.89,1.18,2.77,3.23,14.648148,7.839506,23.537037,0.0,,-3.833333,28.116984
US_TX_48135,2021-04-03,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,10,1,16666,355,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-18,-12,,-21,-30,3,1.57,6.08,9.79,3.54,10.29,1.63,,7.14,4.61,1.29,2.48,2.87,0.96,5.51,1.57,4.44,1.52,,2.02,1.24,2.14,2.98,,1.12,1.18,1.01,,7.26,,3.66,5.85,3.15,1.46,1.01,3.99,2.02,7.65,5.01,1.8,,1.46,1.52,0.96,1.74,3.32,0.96,4.5,2.98,2.92,3.66,,1.41,1.01,5.34,2.14,3.99,1.35,2.7,1.01,,1.01,1.52,,,1.63,0.84,7.03,0.9,,1.07,1.8,0.84,,1.69,16.99,3.99,,,1.91,1.52,7.26,,1.01,1.29,,,3.66,2.81,,4.05,,0.9,,1.01,1.97,3.43,0.96,4.5,,1.07,1.01,35.78,1.01,1.07,0.84,0.84,0.9,1.57,,,1.12,,3.66,1.07,,,1.86,3.43,4.05,,1.57,,2.42,1.07,1.74,1.69,5.12,,0.84,,,0.84,,1.18,1.01,3.38,,,3.77,1.12,2.76,1.07,1.07,4.89,1.12,2.25,2.81,17.08642,10.493827,24.265432,0.0,,5.958333,48.382095
US_TX_48135,2021-04-04,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,16666,355,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-34,-36,,-20,-34,0,3.5,4.06,7.62,4.17,10.18,1.73,,6.23,4.17,1.5,1.45,2.78,1.0,5.29,0.78,4.01,1.95,,2.34,1.45,1.84,2.56,0.83,,,0.95,0.95,7.68,1.06,3.17,5.23,2.89,1.33,1.67,5.17,2.0,8.01,4.95,2.34,,1.39,,1.28,1.95,3.28,,4.45,3.34,2.11,3.56,,1.11,1.0,4.28,1.73,3.28,1.5,2.84,1.67,,,1.06,,,1.17,0.89,6.57,1.39,1.39,1.22,1.56,0.95,1.06,1.73,17.8,4.51,0.83,,2.56,1.11,6.45,1.06,1.28,1.28,,,2.84,2.62,,2.84,0.89,1.95,,2.17,1.17,3.56,1.61,3.73,0.78,,,34.16,1.28,2.34,,,,2.28,0.78,,1.39,1.06,3.28,1.39,1.0,,1.78,3.23,5.12,,2.5,0.89,2.17,0.89,1.89,1.95,5.67,,,0.78,0.78,1.22,,1.5,0.95,4.9,,1.33,3.73,,2.34,0.89,1.17,4.23,1.56,2.0,2.06,16.117284,13.277778,22.141975,0.127,,10.743056,70.778379
US_TX_48135,2021-04-05,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,16666,355,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-12,-10,,-18,-30,6,3.28,5.5,8.35,3.96,10.16,2.14,1.23,7.83,4.47,1.38,2.81,3.6,1.19,4.94,1.27,4.23,1.82,0.67,2.37,1.5,1.15,2.21,1.03,,1.5,0.79,0.79,8.03,1.03,3.64,5.58,2.85,1.23,1.34,5.3,2.25,10.68,5.5,1.3,,1.03,0.67,0.83,1.98,3.28,0.55,5.38,3.72,1.82,3.84,1.07,0.91,0.67,4.39,1.78,3.64,1.62,3.12,1.9,1.23,0.83,0.63,0.55,1.66,1.86,1.07,6.8,,1.03,1.15,1.94,1.66,1.38,1.62,21.12,3.8,0.87,0.59,2.37,1.3,6.09,1.78,1.58,1.5,,1.23,2.93,3.96,0.63,3.76,0.59,1.3,0.71,2.14,1.98,2.81,1.46,5.02,0.83,0.95,0.59,34.8,1.78,2.1,1.15,0.63,,2.53,1.54,,1.3,0.71,2.85,1.46,0.67,0.83,1.86,3.68,5.14,0.79,1.74,0.91,2.14,0.79,2.45,2.17,5.62,0.87,,0.55,1.03,1.03,0.83,1.15,0.75,4.71,,1.42,4.9,0.75,2.29,,1.27,4.71,1.07,2.97,2.25,18.567901,11.820988,29.919753,0.0,,10.694444,60.49889
US_TX_48135,2021-04-06,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,35,2,16701,357,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-11,-11,,-16,-29,6,3.32,5.68,8.41,2.53,11.53,2.84,1.1,7.42,4.97,1.5,1.94,3.91,1.34,5.68,1.82,3.24,2.29,,2.25,1.58,2.33,2.88,0.71,0.83,1.18,1.07,0.55,10.98,1.18,3.95,5.21,3.2,1.3,0.87,4.62,2.29,9.99,6.0,1.34,,1.3,,1.26,1.94,3.36,,3.79,4.22,2.01,4.82,1.07,0.79,1.07,5.61,2.29,3.67,1.66,3.2,1.97,1.26,0.59,1.18,1.38,1.22,1.7,1.18,7.54,1.34,0.91,0.95,1.42,1.94,0.95,2.21,22.19,5.29,0.59,,2.92,2.17,6.47,1.38,1.15,1.82,0.83,1.07,2.72,2.8,0.59,4.14,0.59,0.75,,1.86,2.76,3.12,1.3,5.61,0.99,1.03,,35.41,1.7,1.7,0.71,0.71,0.91,2.92,1.26,0.71,1.38,,2.49,0.99,0.63,0.71,2.13,3.83,5.88,1.15,1.26,0.95,2.25,,2.88,1.78,5.61,1.03,1.1,0.63,0.91,0.99,1.15,0.99,0.75,5.76,0.67,1.42,5.01,1.15,2.49,0.67,1.22,4.34,1.22,2.49,1.78,23.296296,14.382716,33.246914,0.0,,5.166667,31.504568
US_TX_48135,2021-04-07,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,20,4,16721,361,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-8,-9,,-11,-29,5,3.65,5.78,8.71,3.35,11.59,2.8,1.06,8.92,3.44,1.61,1.91,3.23,1.4,6.29,1.53,4.12,2.08,0.76,3.23,1.95,1.49,2.93,0.89,0.89,1.61,1.06,0.89,10.23,0.93,3.65,5.95,2.59,1.36,1.87,5.35,2.46,10.53,5.73,1.95,0.72,1.32,0.59,1.23,2.17,2.76,1.32,4.8,4.2,1.83,4.37,1.4,1.02,0.98,5.65,2.38,4.46,2.46,3.27,1.61,1.02,0.81,0.81,,1.36,1.44,1.1,6.67,1.1,0.76,0.85,1.49,1.66,1.57,1.95,21.4,5.78,0.93,,3.35,2.0,6.67,1.36,1.36,1.66,0.59,0.93,2.67,4.71,,3.57,0.98,0.93,,2.59,2.63,2.72,1.74,5.61,,1.36,0.81,38.43,1.61,2.21,1.06,0.59,1.19,3.02,0.81,0.72,1.61,,2.93,1.83,0.68,,2.34,3.99,5.18,,1.74,0.68,2.46,1.53,2.97,2.46,5.14,0.85,1.02,0.89,0.98,0.81,0.89,1.57,1.49,6.03,,1.74,4.46,1.02,3.27,1.06,1.4,3.91,0.93,4.16,2.63,20.537037,9.635802,31.277778,0.0,,-8.631944,14.076589
US_TX_48135,2021-04-08,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,17,0,16738,361,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-8,-10,,-10,-28,5,2.7,5.04,8.4,3.45,11.15,2.08,0.8,7.61,4.95,1.24,2.7,3.5,1.42,5.04,1.24,4.25,2.48,1.15,2.88,1.46,2.74,3.23,0.89,1.19,1.37,0.71,0.71,11.24,0.75,4.16,5.97,3.41,1.81,2.48,5.4,2.74,9.42,5.4,1.5,,1.64,,1.15,2.3,3.27,,4.42,4.56,1.37,3.94,,1.06,1.19,4.87,2.65,4.91,2.7,2.39,1.19,1.11,0.75,1.24,0.89,1.73,1.68,0.8,9.02,1.24,0.89,0.89,1.81,1.81,1.37,1.81,23.53,6.02,1.02,,2.96,2.3,6.72,1.81,1.19,1.46,,,2.48,3.85,,4.69,0.71,1.02,,2.74,2.52,2.61,1.42,6.28,0.89,0.75,0.66,37.42,1.59,1.73,0.97,,0.84,2.52,1.06,1.06,1.33,0.97,3.05,0.8,0.75,0.89,1.46,4.47,6.28,0.84,2.12,0.93,2.17,,3.14,2.52,5.79,0.84,0.84,0.75,0.93,1.15,1.11,1.06,1.19,4.38,,1.37,4.78,0.93,3.1,,,3.54,1.59,3.72,2.57,19.54321,6.993827,31.611111,0.0,,-12.569444,10.745096
US_TX_48135,2021-04-09,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,29,1,16767,362,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-13,-13,,-15,-28,4,2.72,6.09,6.75,3.03,10.96,2.5,0.92,7.37,4.52,1.45,2.1,3.29,1.75,4.74,1.27,3.77,1.8,0.74,3.25,2.19,1.75,2.89,1.23,0.83,1.71,1.05,0.61,10.09,1.01,3.86,6.09,2.76,1.05,1.4,4.25,2.54,9.82,5.48,1.58,,1.1,,1.14,2.02,3.55,0.96,3.68,4.91,1.62,3.42,1.1,1.05,0.92,4.96,2.89,3.95,1.67,2.5,1.67,1.05,0.61,1.45,,1.01,1.89,,7.24,1.27,0.88,0.83,1.4,1.58,1.01,1.45,21.49,4.43,0.61,0.7,2.41,1.32,7.5,1.27,1.62,1.01,0.92,,2.72,3.29,,4.03,0.7,1.01,,1.75,2.37,2.94,1.05,5.79,0.79,0.96,,35.65,1.53,1.8,0.83,0.79,1.14,2.24,1.14,0.74,1.53,,2.76,1.01,0.7,,1.67,2.54,5.96,,1.49,0.96,2.28,,2.67,1.89,5.26,1.1,0.88,,0.88,0.7,0.88,1.27,1.23,5.57,,1.27,4.78,0.74,2.59,0.7,0.92,4.17,1.27,2.41,2.37,23.765432,14.969136,31.666667,0.0,,-9.888889,9.900342
US_TX_48135,2021-04-10,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,14,0,16781,362,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-15,-13,,-18,-24,1,2.11,6.44,8.02,4.33,12.24,2.06,1.08,6.17,3.85,1.19,2.0,2.6,1.46,5.47,1.41,4.22,2.76,,2.06,2.0,2.6,3.19,0.87,0.81,1.14,,,9.1,0.97,4.17,5.09,3.74,,1.52,3.36,2.87,9.1,5.63,1.62,,1.35,,1.25,2.44,3.25,0.76,4.82,3.85,1.95,3.79,,0.87,1.35,5.69,4.17,4.28,1.95,3.25,1.46,0.81,0.81,1.68,0.92,1.25,1.52,,6.66,0.76,,,1.35,1.3,1.19,2.22,19.93,6.07,,0.81,2.76,1.41,6.28,1.08,0.76,0.76,1.35,0.87,2.22,3.68,0.76,3.74,,1.35,0.81,2.44,2.11,3.14,0.87,4.44,,0.92,1.03,35.42,0.76,2.38,,,0.76,1.68,,1.25,0.76,0.81,3.3,1.41,0.92,0.81,2.44,2.98,4.82,,1.35,0.92,2.38,,2.54,2.44,6.77,,0.92,,,0.92,,1.68,1.14,5.63,,1.03,3.74,1.03,2.6,1.03,1.03,4.6,1.41,2.27,2.82,16.572222,6.294444,29.388889,0.0,,-4.95679,22.961297
US_TX_48135,2021-04-11,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,US,USA,2,0,0,16781,362,,,156951,79435,77516,27715,23941,25104,23320,17682,16603,12430,6413,3743,2528879,31.87,-102.54,2335,75.1,-9,-14,,-24,-21,2,3.32,5.35,9.66,4.41,11.37,1.76,,7.47,4.31,1.04,2.08,1.97,1.19,5.45,1.09,4.57,2.13,,2.49,2.23,2.39,3.53,1.35,1.09,1.92,1.3,,10.28,0.83,4.0,4.78,3.22,1.14,1.45,5.14,2.34,9.03,4.93,1.71,,0.93,0.88,0.93,1.97,2.96,,4.36,2.96,2.28,3.43,0.83,0.93,1.4,6.02,2.34,4.46,1.97,2.75,1.76,0.73,0.99,1.14,,,1.04,,7.32,1.14,0.83,,1.82,1.04,1.14,2.13,21.7,6.33,,1.19,2.6,1.71,7.53,1.04,1.14,1.14,1.56,1.45,2.23,3.69,0.73,4.41,1.35,0.93,,2.08,2.75,2.96,1.35,5.35,,,0.93,38.94,1.3,2.54,1.25,0.93,0.83,2.02,,1.14,0.93,1.04,3.27,1.45,1.14,,2.08,3.48,5.71,,1.76,1.3,2.02,0.73,2.08,2.28,6.02,1.04,,,,1.3,0.78,1.56,,5.04,,1.19,4.93,,2.28,0.88,1.66,4.93,1.25,2.08,3.27,20.3,9.622222,32.455556,0.0,,-9.04321,13.147983
