location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13157,2021-05-21,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,3,0,9919,152,0,9415,0,0,0,0,0,1,0,0,0,0,86,158,798,1493,1348,1457,1361,921,625,313,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,27,39,59,0,0,0,0,0,0,0,0,0,0,2,3,6,19,28,59,80,90,115,109,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,38,10,39,-18,2,2.04,4.92,7.79,7.33,13.45,2.88,7.42,5.93,2.32,3.52,,4.92,4.27,2.04,3.15,,3.25,1.85,1.48,9.83,4.17,6.31,2.41,1.76,5.01,2.41,9.09,4.64,,2.78,2.88,3.25,3.99,2.41,3.71,4.08,2.5,4.82,1.95,2.78,2.32,6.12,1.76,,23.0,5.93,2.32,2.41,9.09,1.3,2.6,2.04,4.36,4.82,1.76,2.41,1.95,,4.73,37.65,,1.76,2.23,1.3,3.43,3.25,4.64,9.37,1.76,1.58,1.58,2.6,7.61,4.36,4.64,3.34,2.97,1.76,4.45,2.13,21.123457,12.388889,29.0,0.0,,12.423611,57.22837
US_GA_13157,2021-05-22,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,4,0,9923,152,265,9680,0,0,0,2,1,0,0,0,0,0,86,158,798,1495,1349,1457,1361,921,625,313,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,27,39,59,0,0,0,0,0,1,0,0,0,0,2,3,6,19,28,60,80,90,115,109,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,21,20,44,-1,-1,3.01,6.77,6.56,4.3,18.71,2.8,7.31,5.81,3.12,3.12,1.5,6.67,3.55,2.26,3.23,1.5,3.01,2.26,,11.4,3.66,6.02,3.66,,3.23,2.04,8.6,4.62,2.04,1.72,2.9,4.52,5.05,2.26,3.23,4.62,2.8,5.38,1.61,2.69,2.04,5.05,2.37,1.5,23.22,7.74,2.37,,9.35,,2.04,3.44,3.76,4.62,2.58,3.87,3.01,3.33,4.84,43.01,,1.94,2.26,2.04,3.87,2.58,3.76,10.43,,1.72,2.8,2.47,7.63,4.52,4.52,2.47,2.69,,4.3,3.33,21.783951,13.37037,28.975309,0.0,,13.423611,58.914824
US_GA_13157,2021-05-23,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,1,0,9924,152,89,9769,0,0,0,0,0,0,0,0,0,0,86,158,798,1495,1349,1457,1361,921,625,313,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,27,39,59,0,0,0,0,0,0,0,0,0,0,2,3,6,19,28,60,80,90,115,109,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,34,17,56,-4,0,3.47,6.31,10.52,3.05,17.14,2.94,8.2,5.57,1.58,4.21,1.68,6.73,4.31,2.84,3.15,1.58,3.79,2.52,,12.93,4.21,7.78,3.79,2.31,4.42,3.15,9.15,7.15,2.1,2.0,3.47,4.0,5.78,2.42,3.26,5.36,2.63,5.05,1.58,3.26,2.21,6.83,2.31,2.1,22.61,8.2,2.84,2.1,12.62,1.47,2.21,3.79,3.89,4.73,2.21,2.63,1.89,2.1,5.57,44.16,2.63,1.58,3.05,1.89,3.37,2.52,4.21,11.57,2.0,2.84,2.52,2.31,6.52,4.84,4.42,3.15,2.94,,3.89,2.42,23.012346,14.833333,31.882716,0.0,,14.777778,59.722894
US_GA_13157,2021-05-24,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,7,0,9931,152,-1,9768,0,0,0,1,1,1,0,0,1,0,86,158,798,1496,1350,1458,1361,921,626,313,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,27,39,59,0,0,0,0,0,0,0,0,0,0,2,3,6,19,28,60,80,90,115,109,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,31,10,47,-18,4,2.76,6.73,7.09,3.41,16.03,2.95,7.46,7.19,2.86,3.78,1.84,5.99,5.25,2.03,2.67,2.49,2.12,1.66,2.03,11.98,3.59,7.09,3.32,2.49,5.34,3.41,8.29,5.44,1.29,1.47,2.21,4.15,4.51,2.4,6.17,3.5,2.3,2.86,1.94,3.41,2.4,7.46,2.76,2.76,24.69,7.19,2.21,2.76,9.77,1.57,2.03,2.76,3.32,3.41,3.23,2.49,2.49,2.12,5.8,42.29,1.66,2.12,2.4,2.86,3.13,2.4,5.25,9.67,2.49,2.49,2.58,3.04,7.19,3.59,5.07,2.49,3.41,1.29,3.78,2.03,24.814815,16.537037,32.87037,0.0,,15.326389,55.677414
US_GA_13157,2021-05-25,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,4,0,9935,152,1,9769,0,0,0,0,0,1,1,1,0,0,86,158,798,1496,1350,1459,1362,922,626,313,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,27,39,59,0,0,0,0,0,1,0,0,1,0,2,3,6,19,28,61,80,90,116,109,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,38,8,40,-20,5,2.64,4.9,7.64,4.15,15.84,2.73,6.79,7.07,2.26,4.81,1.89,4.72,3.21,2.83,2.73,1.89,2.08,2.36,,14.71,4.62,6.98,4.81,1.32,5.0,3.49,9.62,4.62,1.89,3.21,3.58,5.28,5.56,2.55,3.49,5.66,3.11,5.19,,1.7,,10.09,3.02,,27.07,6.51,2.45,1.98,9.62,1.79,2.17,2.73,3.96,5.28,2.26,3.02,3.58,1.7,5.47,43.01,,1.98,2.83,1.6,2.17,2.92,5.47,11.51,1.89,1.6,3.3,2.64,7.36,5.75,5.75,2.26,4.62,1.32,5.38,2.45,25.450617,17.882716,33.160494,0.0,,17.333333,60.946687
US_GA_13157,2021-05-26,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2,0,9937,152,91,9860,1,0,0,1,-1,1,1,0,0,0,87,158,798,1497,1349,1460,1363,922,626,313,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,27,39,59,0,0,0,1,0,0,0,0,0,0,2,3,6,20,28,61,80,90,116,109,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,45,10,29,-22,4,2.0,5.34,10.2,2.95,18.01,2.76,8.67,5.14,2.1,5.05,,7.53,4.1,2.0,4.57,2.67,2.38,2.1,1.91,9.34,4.19,5.53,2.86,2.19,3.62,3.24,8.29,4.76,1.81,4.0,2.0,6.19,3.91,2.38,5.05,4.96,3.62,5.05,2.76,2.38,2.38,8.19,1.52,,25.25,6.1,3.24,1.62,10.77,2.29,,2.95,3.33,5.24,2.76,2.0,2.67,1.52,5.53,42.4,2.19,2.86,2.48,1.81,2.86,,4.86,11.24,1.43,2.48,3.05,2.48,6.58,4.19,4.29,4.29,3.33,,4.96,1.52,25.5,18.462963,32.407407,0.536222,,17.041667,59.622052
US_GA_13157,2021-05-27,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,9,0,9946,152,108,9968,0,0,0,1,0,2,0,0,1,0,87,158,798,1498,1349,1462,1363,922,627,313,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,27,39,59,0,0,0,0,0,1,0,0,1,0,2,3,6,20,28,62,80,90,117,109,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,42,11,42,-26,4,1.71,4.02,8.35,4.52,14.88,1.71,7.44,4.83,1.91,3.52,2.51,5.73,3.22,2.92,4.32,2.21,3.12,3.12,,11.06,1.91,7.34,3.32,3.22,4.32,2.81,7.44,4.52,1.91,2.21,3.22,6.43,3.92,2.21,3.12,4.12,2.41,4.72,1.81,3.12,2.01,8.85,1.71,,28.05,5.63,3.92,2.01,11.26,1.51,,2.92,4.32,4.42,2.61,2.31,2.92,,7.14,40.31,1.51,2.41,2.92,1.91,2.21,3.52,5.13,9.05,1.51,3.72,2.51,2.51,8.35,3.82,5.13,3.22,3.32,1.81,4.93,,24.641975,16.87037,31.709877,0.0,,15.791667,58.17039
US_GA_13157,2021-05-28,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,1,-6,9947,146,0,9968,0,0,0,1,2,1,1,-1,-3,-2,87,158,798,1499,1351,1463,1364,921,624,311,0,0,0,0,0,0,0,-1,-3,-2,0,0,0,2,1,6,7,26,36,57,0,0,0,0,0,1,0,-1,-3,-2,2,3,6,20,28,63,80,89,114,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,33,7,43,-28,4,1.95,5.96,6.47,3.49,15.2,2.57,7.8,5.44,3.39,4.11,,4.62,4.21,2.46,5.24,1.85,2.36,2.67,,9.65,2.67,7.5,2.36,1.75,4.72,3.6,7.29,6.06,2.57,1.75,1.95,4.62,4.31,2.36,4.52,4.42,2.36,3.7,2.77,2.77,1.64,7.91,2.77,1.75,22.39,4.72,2.36,2.05,9.76,2.16,1.54,3.49,6.26,3.39,2.46,1.85,3.6,2.67,7.6,40.26,1.75,1.54,2.67,,3.9,2.67,5.24,9.96,2.16,2.26,2.05,3.39,6.57,4.52,4.83,4.11,3.9,,4.21,2.05,25.0,18.932099,31.012346,0.145143,,18.486111,67.397837
US_GA_13157,2021-05-29,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,6,0,9953,146,0,9968,0,0,0,0,1,0,0,0,0,0,87,158,798,1499,1352,1463,1364,921,624,311,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,26,36,57,0,0,0,0,0,0,1,1,0,0,2,3,6,20,28,63,81,90,114,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,22,22,38,-3,-1,2.52,4.93,7.57,5.73,18.46,2.29,8.37,4.82,1.83,5.39,,5.96,4.59,2.18,1.72,,2.06,2.06,,11.92,4.24,7.11,3.44,1.83,5.62,2.52,7.57,5.62,2.18,3.67,3.1,3.1,5.04,3.21,3.44,4.7,4.01,4.82,1.95,3.21,,5.62,1.72,1.72,24.31,5.5,3.78,2.18,11.01,1.83,2.87,2.98,2.52,4.7,1.83,2.41,2.41,,5.73,44.26,2.41,1.95,4.01,,2.87,3.67,4.36,11.12,1.6,2.29,2.18,1.83,8.26,3.1,4.93,2.98,3.33,3.1,3.44,2.64,21.475309,18.506173,27.469136,9.906,,15.75,70.05546
US_GA_13157,2021-05-30,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,0,0,9953,146,-1,9967,0,0,0,1,0,0,0,0,0,0,87,158,798,1500,1352,1463,1364,921,624,311,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,26,36,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,63,81,90,114,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,39,18,45,-13,-1,2.25,6.18,9.1,4.38,15.16,1.57,9.43,6.06,,2.81,1.8,5.5,4.38,2.13,3.82,,4.49,2.81,2.58,11.57,4.27,7.19,3.26,2.47,5.28,3.26,7.41,5.17,2.02,2.81,3.03,4.83,4.72,3.71,5.5,3.82,2.02,4.83,2.02,3.82,1.57,6.06,1.69,,21.67,5.95,3.03,,11.12,1.69,2.47,3.26,4.6,3.48,,2.13,1.91,1.91,4.6,41.66,2.69,3.03,2.25,1.8,2.36,2.36,3.14,10.67,2.13,,,3.26,6.06,4.04,3.48,4.49,,,3.59,2.47,18.061728,12.648148,24.462963,0.620889,,10.715278,62.350806
US_GA_13157,2021-05-31,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,4,0,9957,146,0,9967,0,0,0,0,0,0,2,0,0,0,87,158,798,1500,1352,1463,1366,921,624,311,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,26,36,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,63,81,90,114,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,27,8,13,-72,16,2.23,4.46,6.8,4.88,16.88,,8.92,6.05,2.44,3.61,,6.05,4.14,3.19,1.59,2.02,4.04,2.55,,9.88,3.4,6.05,4.35,,4.25,2.23,8.28,4.46,1.49,2.34,3.61,3.61,3.29,2.23,4.25,5.42,,3.61,,3.19,2.44,7.43,,2.65,22.3,5.63,3.72,,11.15,1.59,,3.4,3.82,3.82,1.49,4.25,2.12,1.49,4.14,39.93,1.59,3.08,2.23,,2.34,2.23,4.99,12.21,2.65,3.5,,1.91,8.18,3.82,4.57,3.4,3.72,2.12,2.97,1.8,18.592593,12.216049,24.944444,0.0,,12.236111,66.509303
US_GA_13157,2021-06-01,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2,0,9959,146,461,10428,0,0,0,0,0,-1,0,1,0,0,87,158,798,1500,1352,1462,1366,922,624,311,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,26,36,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,63,81,90,114,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,38,8,34,-30,5,2.54,5.46,8.1,4.39,14.93,2.83,8.68,5.17,3.22,3.51,,7.61,2.93,3.9,2.63,3.8,3.02,3.12,,9.46,4.97,7.61,3.61,2.34,3.8,2.63,9.07,5.17,,3.41,3.12,4.29,5.56,3.61,4.97,4.29,,5.17,2.05,2.83,,8.0,1.85,1.56,26.24,5.75,3.9,2.15,11.02,1.85,1.56,4.88,3.9,4.1,1.66,1.85,3.61,1.85,6.93,44.87,1.66,,,2.34,2.93,1.95,6.15,10.54,1.46,3.32,1.85,2.24,7.41,5.07,5.27,2.34,3.9,,3.71,,19.364198,12.141975,27.08642,0.0,,13.027778,66.875455
US_GA_13157,2021-06-02,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,3,0,9962,146,0,10428,0,0,0,1,2,2,-1,0,0,0,87,158,798,1501,1354,1464,1365,922,624,311,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,7,26,36,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,63,81,90,114,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,33,7,27,-31,5,2.72,6.22,9.63,3.6,15.27,3.4,9.53,5.83,2.82,3.5,1.85,5.45,3.69,3.01,2.43,2.43,2.43,3.89,1.75,12.25,4.18,6.22,4.28,3.69,6.03,2.62,9.04,3.4,1.75,3.4,3.21,6.12,4.47,2.62,3.21,4.76,1.65,6.61,2.43,4.47,2.43,7.39,1.85,1.95,22.75,8.17,5.15,1.95,11.67,,2.14,3.4,4.18,4.08,3.4,1.46,3.01,3.11,7.29,43.36,1.36,2.72,,2.04,2.72,2.82,4.57,9.63,1.36,4.86,2.24,3.01,6.22,4.86,3.99,3.79,4.28,,3.6,2.33,20.462963,14.030864,27.092593,0.0,,15.104167,71.419497
US_GA_13157,2021-06-03,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2,1,9964,147,1,10429,0,0,0,1,0,0,1,0,0,0,87,158,798,1502,1354,1464,1366,922,624,311,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,6,7,26,36,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,63,81,90,114,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,37,8,31,-28,6,2.15,4.68,8.38,3.51,15.11,3.12,8.48,4.97,,3.41,2.34,6.92,4.58,2.24,3.71,1.85,2.63,3.02,,10.53,4.78,6.53,2.34,2.05,4.58,2.83,8.58,4.49,2.34,3.02,3.31,5.07,3.02,3.02,4.39,3.8,2.15,4.49,2.73,3.12,1.36,6.53,,2.15,25.25,6.92,2.73,2.83,9.65,2.44,2.83,4.0,4.68,5.17,4.49,3.22,3.02,1.75,6.43,45.83,2.54,2.63,1.95,1.75,2.83,2.05,3.51,8.97,2.44,1.66,2.63,2.24,7.51,4.29,5.07,3.02,3.8,,4.39,2.83,22.462963,16.271605,30.197531,0.0,,17.548611,73.859371
US_GA_13157,2021-06-04,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,4,0,9968,147,497,10926,0,0,0,1,-1,3,0,0,1,0,87,158,798,1503,1353,1467,1366,922,625,311,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,26,36,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,63,81,90,114,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,32,4,33,-27,4,3.23,5.26,7.99,4.45,15.27,3.13,7.18,6.17,2.02,2.63,1.82,5.86,3.64,2.53,3.64,2.73,2.33,2.43,2.12,9.5,4.55,6.97,2.73,4.04,5.05,2.83,7.68,4.65,,2.53,3.13,4.85,3.84,3.23,5.46,4.65,2.33,4.85,2.73,3.54,1.82,9.91,2.43,1.52,22.75,8.09,2.93,2.02,11.22,1.62,2.93,2.93,4.04,4.04,1.92,2.33,3.13,2.53,7.28,43.57,1.52,3.84,2.53,,2.93,3.03,5.46,9.1,1.52,2.83,2.93,3.34,6.87,4.45,5.16,2.93,3.94,2.43,2.73,1.52,24.123457,18.592593,30.716049,0.310444,,18.277778,69.86461
US_GA_13157,2021-06-05,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2,0,9970,147,0,10926,0,0,0,1,1,-1,0,1,0,0,87,158,798,1504,1354,1466,1366,923,625,311,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,26,36,57,0,0,0,0,0,1,0,0,0,0,2,3,6,20,28,64,81,90,114,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,24,16,50,5,-1,3.22,6.34,8.81,4.73,14.93,2.47,9.24,3.87,,4.08,,6.34,3.76,2.79,2.04,2.26,3.12,4.83,2.04,9.78,3.76,5.91,3.44,2.69,4.51,3.33,8.27,5.37,1.61,2.36,4.3,5.05,3.12,2.47,5.26,5.26,3.12,4.83,2.47,5.05,2.26,6.34,1.83,2.58,24.81,6.23,3.65,,12.68,,1.83,3.12,3.33,4.3,2.47,,1.83,,7.84,43.93,1.83,,1.93,1.72,3.01,,4.19,11.6,1.61,2.58,2.79,1.83,8.27,4.73,6.45,2.69,4.19,1.5,4.19,3.01,24.506173,19.654321,31.234568,1.016,,18.569444,69.736256
US_GA_13157,2021-06-06,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2,0,9972,147,140,11066,0,0,0,0,1,0,0,0,0,0,87,158,798,1504,1355,1466,1366,923,625,311,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,26,36,57,0,0,0,0,0,0,0,0,0,0,2,3,6,20,28,64,81,90,114,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,67644,33368,34276,9227,9528,7932,9101,9419,8939,6990,4714,1794,1020707,34.13,-83.56,888,75.854545,40,15,42,-6,1,2.92,6.05,9.68,3.93,16.84,1.61,8.47,5.95,1.72,3.23,1.82,6.25,3.33,3.83,3.73,1.61,3.13,3.63,,9.08,4.94,4.74,3.43,2.12,4.34,3.33,7.36,4.84,1.72,2.12,3.63,5.45,2.42,2.52,5.35,4.24,1.92,5.04,1.82,3.33,2.12,7.36,,2.12,23.3,5.14,2.62,2.12,13.62,,2.32,3.53,2.22,5.45,2.82,3.33,3.43,1.41,5.95,41.76,1.41,1.82,2.92,1.82,2.12,2.02,5.85,9.58,1.51,2.92,1.51,2.02,7.57,3.83,4.94,3.33,4.34,2.32,4.24,,24.728395,20.691358,31.401235,0.381,,20.291667,76.434017
