location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72071,2020-07-18,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,74,,,42943,4468157,18.513056,-67.07,40,238,-26,-3,,-12,,27.714286,25.02381,30.992063,0.399143,23.236111,74.171418
US_PR_72071,2020-07-19,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,80,,,42943,4468157,18.513056,-67.07,40,238,-36,-18,-9,-10,,28.071429,24.960317,31.134921,0.036286,23.083333,72.332376
US_PR_72071,2020-07-20,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,80,,,42943,4468157,18.513056,-67.07,40,238,-22,6,,-26,,28.642857,25.904762,31.349206,0.084667,23.333333,71.200508
US_PR_72071,2020-07-21,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,83,,,42943,4468157,18.513056,-67.07,40,238,-18,-8,,-32,,28.373016,25.674603,31.039683,0.290286,23.944444,74.526524
US_PR_72071,2020-07-22,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,84,,,42943,4468157,18.513056,-67.07,40,238,-17,-4,,-30,,27.753968,25.365079,30.84127,3.156857,24.013889,78.138314
US_PR_72071,2020-07-23,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,88,,,42943,4468157,18.513056,-67.07,40,238,-17,-8,,-31,,28.125,24.951389,31.416667,0.92075,23.722222,75.326177
US_PR_72071,2020-07-24,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,93,,,42943,4468157,18.513056,-67.07,40,238,-22,-5,,-30,,28.236111,25.520833,31.048611,0.508,24.569444,80.135164
US_PR_72071,2020-07-25,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,97,,,42943,4468157,18.513056,-67.07,40,238,-22,8,,-14,,29.347222,26.513889,31.791667,0.28575,24.75,74.421703
US_PR_72071,2020-07-26,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,99,,,42943,4468157,18.513056,-67.07,40,238,-51,-16,-11,-19,,29.027778,27.055556,31.548611,0.1905,24.458333,73.880636
US_PR_72071,2020-07-27,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,101,,,42943,4468157,18.513056,-67.07,40,238,-7,14,,-25,,28.8125,26.076389,32.166667,1.2065,23.277778,69.975292
US_PR_72071,2020-07-28,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,105,,,42943,4468157,18.513056,-67.07,40,238,-9,5,,-32,,29.416667,26.534722,32.048611,0.60325,24.611111,74.52948
US_PR_72071,2020-07-29,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,106,,,42943,4468157,18.513056,-67.07,40,238,-34,-19,,-37,,28.763889,26.3125,31.513889,0.084667,24.236111,76.457981
US_PR_72071,2020-07-30,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,111,,,42943,4468157,18.513056,-67.07,40,238,-65,-62,-63,-66,,26.555556,24.785714,28.960317,18.3388,24.486111,89.385032
US_PR_72071,2020-07-31,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,115,,,42943,4468157,18.513056,-67.07,40,238,-18,-17,,-31,,28.694444,25.916667,30.944444,11.8745,24.388889,77.217641
US_PR_72071,2020-08-01,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,116,,,42943,4468157,18.513056,-67.07,40,238,-19,-19,,-10,,28.458333,25.958333,30.944444,0.725714,24.236111,77.762663
US_PR_72071,2020-08-02,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,118,,,42943,4468157,18.513056,-67.07,40,238,-50,-42,-27,-19,,28.444444,25.541667,31.166667,2.667,24.180556,78.024183
US_PR_72071,2020-08-03,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,123,,,42943,4468157,18.513056,-67.07,40,238,-5,-16,,-24,,29.520833,26.423611,32.479167,0.03175,24.263889,73.236716
US_PR_72071,2020-08-04,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,123,,,42943,4468157,18.513056,-67.07,40,238,-8,-13,,-29,,29.458333,27.034722,31.638889,0.28575,25.069444,76.965354
US_PR_72071,2020-08-05,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,124,,,42943,4468157,18.513056,-67.07,40,238,-17,-24,,-31,,29.104167,26.958333,31.576389,0.03175,23.902778,73.654408
US_PR_72071,2020-08-06,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,126,,,42943,4468157,18.513056,-67.07,40,238,-21,-21,,-31,,28.847222,26.381944,31.229167,0.0,23.194444,71.089528
US_PR_72071,2020-08-07,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,132,,,42943,4468157,18.513056,-67.07,40,238,-22,-14,,-29,,28.652778,25.819444,31.243056,0.0,23.527778,73.421763
US_PR_72071,2020-08-08,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,134,,,42943,4468157,18.513056,-67.07,40,238,-22,-13,,-11,,29.381944,26.791667,31.451389,0.1905,24.708333,75.425534
US_PR_72071,2020-08-09,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,135,,,42943,4468157,18.513056,-67.07,40,238,-45,-34,12,-12,,29.291667,26.944444,31.493056,0.03175,23.875,71.932193
US_PR_72071,2020-08-10,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,141,,,42943,4468157,18.513056,-67.07,40,238,-15,-19,,-24,,28.444444,25.888889,31.0,0.254,23.666667,73.346341
US_PR_72071,2020-08-11,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,142,,,42943,4468157,18.513056,-67.07,40,238,-15,-17,,-28,,28.472222,25.604167,31.361111,0.15875,23.375,73.131932
US_PR_72071,2020-08-12,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,142,,,42943,4468157,18.513056,-67.07,40,238,-19,-15,,-30,,28.604167,26.409722,31.0625,0.725714,24.708333,79.225622
US_PR_72071,2020-08-13,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,144,,,42943,4468157,18.513056,-67.07,40,238,-14,-16,,-28,,29.208333,26.381944,31.666667,1.93675,24.305556,74.364133
US_PR_72071,2020-08-14,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,150,,,42943,4468157,18.513056,-67.07,40,238,-18,-5,,-28,,28.531746,26.507937,30.888889,0.217714,24.277778,74.920136
US_PR_72071,2020-08-15,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,153,,,42943,4468157,18.513056,-67.07,40,238,-20,-7,,-10,,28.791667,25.958333,31.361111,1.36525,24.25,75.72119
US_PR_72071,2020-08-16,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,155,,,42943,4468157,18.513056,-67.07,40,238,-48,-35,-12,-18,,28.826389,26.236111,31.215278,0.072571,25.041667,80.153352
US_PR_72071,2020-08-17,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,157,,,42943,4468157,18.513056,-67.07,40,238,,,,,,29.583333,26.972222,31.673611,0.0635,24.888889,75.693834
US_PR_72071,2020-08-18,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,160,,,42943,4468157,18.513056,-67.07,40,238,,,,,,29.722222,27.465278,31.888889,0.03175,24.166667,71.495948
US_PR_72071,2020-08-19,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,161,,,42943,4468157,18.513056,-67.07,40,238,,,,,,29.833333,27.395833,32.486111,0.0,23.847222,70.478393
US_PR_72071,2020-08-20,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,163,,,42943,4468157,18.513056,-67.07,40,238,,,,,,29.229167,26.798611,31.819444,0.0,23.486111,70.063377
US_PR_72071,2020-08-21,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,166,,,42943,4468157,18.513056,-67.07,40,238,,,,,,29.152778,26.909722,32.173611,1.632857,25.152778,78.422634
US_PR_72071,2020-08-22,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,10,176,,,42943,4468157,18.513056,-67.07,40,238,,,,,,27.055556,25.069444,30.069444,1.27,24.555556,88.015156
US_PR_72071,2020-08-23,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,178,,,42943,4468157,18.513056,-67.07,40,238,,,,,,28.972222,26.375,31.236111,1.74625,24.986111,80.160255
US_PR_72071,2020-08-24,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,182,,,42943,4468157,18.513056,-67.07,40,238,,,,,,27.944444,25.145833,30.784722,0.471714,23.791667,79.629608
US_PR_72071,2020-08-25,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,183,,,42943,4468157,18.513056,-67.07,40,238,,,,,,27.576389,25.201389,30.694444,1.233714,23.916667,79.096011
US_PR_72071,2020-08-26,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,184,,,42943,4468157,18.513056,-67.07,40,238,,,,,,29.305556,26.229167,31.3125,0.4445,24.736111,76.814495
US_PR_72071,2020-08-27,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,191,,,42943,4468157,18.513056,-67.07,40,238,,,,,,28.861111,25.951389,31.368056,0.036286,24.555556,77.178639
US_PR_72071,2020-08-28,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,197,,,42943,4468157,18.513056,-67.07,40,238,,,,,,29.368056,26.930556,31.583333,0.22225,24.833333,75.627851
US_PR_72071,2020-08-29,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,200,,,42943,4468157,18.513056,-67.07,40,238,,,,,,29.305556,26.798611,31.840278,0.0,23.958333,72.257715
US_PR_72071,2020-08-30,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,202,,,42943,4468157,18.513056,-67.07,40,238,,,,,,29.305556,26.979167,31.770833,0.03175,23.819444,71.265422
US_PR_72071,2020-08-31,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,205,,,42943,4468157,18.513056,-67.07,40,238,,,,,,29.965278,27.479167,32.097222,0.15875,25.277778,75.952933
US_PR_72071,2020-09-01,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,206,,,42943,4468157,18.513056,-67.07,40,238,,,,,,28.652778,26.576389,31.375,0.907143,25.222222,81.506161
US_PR_72071,2020-09-02,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,6,212,,,42943,4468157,18.513056,-67.07,40,238,,,,,,28.826389,26.458333,31.819444,0.508,24.986111,79.008773
US_PR_72071,2020-09-03,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,212,,,42943,4468157,18.513056,-67.07,40,238,,,,,,28.298611,25.666667,31.1875,0.254,23.902778,77.614995
US_PR_72071,2020-09-04,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,212,,,42943,4468157,18.513056,-67.07,40,238,,,,,,28.416667,25.645833,30.951389,2.032,24.305556,77.685254
US_PR_72071,2020-09-05,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,214,,,42943,4468157,18.513056,-67.07,40,238,,,,,,28.923611,26.458333,31.263889,0.036286,24.347222,76.052889
US_PR_72071,2020-09-06,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,215,,,42943,4468157,18.513056,-67.07,40,238,,,,,,28.694444,25.965278,31.3125,0.41275,24.0,75.050258
US_PR_72071,2020-09-07,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,219,,,42943,4468157,18.513056,-67.07,40,238,,,,,,28.069444,25.729167,30.6875,0.217714,23.791667,76.804828
US_PR_72071,2020-09-08,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,219,,,42943,4468157,18.513056,-67.07,40,238,,,,,,27.958333,25.520833,30.652778,2.975429,24.138889,80.204196
US_PR_72071,2020-09-09,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,219,,,42943,4468157,18.513056,-67.07,40,238,,,,,,28.465278,25.423611,31.340278,2.975429,24.277778,77.806681
US_PR_72071,2020-09-10,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,223,,,42943,4468157,18.513056,-67.07,40,238,,,,,,28.388889,25.493056,31.097222,0.0,23.722222,74.911388
US_PR_72071,2020-09-11,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,230,,,42943,4468157,18.513056,-67.07,40,238,-25,-16,,-27,,27.902778,25.208333,30.673611,0.15875,23.333333,75.225083
US_PR_72071,2020-09-12,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,232,,,42943,4468157,18.513056,-67.07,40,238,-23,-16,,-11,,28.024691,25.574074,30.91358,0.169333,23.144444,74.272473
US_PR_72071,2020-09-13,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,232,,,42943,4468157,18.513056,-67.07,40,238,-33,-21,-18,-16,,28.493827,25.611111,31.265432,0.1905,23.766667,76.207801
US_PR_72071,2020-09-14,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,234,,,42943,4468157,18.513056,-67.07,40,238,-19,-16,,-19,,28.975309,25.975309,31.95679,0.508,24.366667,77.001482
US_PR_72071,2020-09-15,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,234,,,42943,4468157,18.513056,-67.07,40,238,-19,-19,,-28,,29.055556,26.358025,31.771605,0.056444,24.411111,76.444701
US_PR_72071,2020-09-16,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,235,,,42943,4468157,18.513056,-67.07,40,238,-20,-14,,-26,,29.141975,26.166667,31.820988,0.028222,24.333333,75.989313
US_PR_72071,2020-09-17,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,236,,,42943,4468157,18.513056,-67.07,40,238,-24,-24,,-27,,29.308642,26.290123,32.12963,0.0,23.933333,72.633081
US_PR_72071,2020-09-18,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,239,,,42943,4468157,18.513056,-67.07,40,238,-24,-13,,-25,,28.771605,25.888889,31.598765,0.03175,23.7,74.002345
US_PR_72071,2020-09-19,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,242,,,42943,4468157,18.513056,-67.07,40,238,-24,-16,,-10,,28.364198,25.487654,31.271605,0.112889,23.333333,73.757493
US_PR_72071,2020-09-20,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,245,,,42943,4468157,18.513056,-67.07,40,238,-29,-13,10,-15,,28.030864,24.716049,31.283951,0.056444,22.688889,73.105906
US_PR_72071,2020-09-21,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,250,,,42943,4468157,18.513056,-67.07,40,238,-23,-18,,-23,,28.5,25.549383,31.407407,0.028222,22.911111,72.041561
US_PR_72071,2020-09-22,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,250,,,42943,4468157,18.513056,-67.07,40,238,-25,-15,,-27,,28.851852,25.32716,32.111111,0.0635,23.755556,74.311471
US_PR_72071,2020-09-23,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,252,,,42943,4468157,18.513056,-67.07,40,238,-31,-22,,-26,11,28.728395,25.802469,32.666667,0.042333,23.644444,76.644148
US_PR_72071,2020-09-24,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,254,,,42943,4468157,18.513056,-67.07,40,238,-26,-15,,-25,12,28.438272,25.734568,31.962963,1.30175,23.877778,77.860858
US_PR_72071,2020-09-25,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,258,,,42943,4468157,18.513056,-67.07,40,238,-27,-15,,-23,,28.580247,25.506173,31.740741,0.0,24.133333,76.522142
US_PR_72071,2020-09-26,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,263,,,42943,4468157,18.513056,-67.07,40,238,-26,-15,,-7,,28.555556,25.611111,31.345679,2.229556,24.033333,76.107394
US_PR_72071,2020-09-27,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,268,,,42943,4468157,18.513056,-67.07,40,238,-32,-18,3,-10,,28.481481,25.382716,31.740741,0.5715,23.688889,74.962108
US_PR_72071,2020-09-28,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,7,275,,,42943,4468157,18.513056,-67.07,40,238,-23,-13,,-21,,28.240741,24.62963,31.753086,0.169333,23.255556,74.768283
US_PR_72071,2020-09-29,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,276,,,42943,4468157,18.513056,-67.07,40,238,-25,-16,,-27,11,28.240741,25.0,31.67284,2.358571,23.755556,77.832859
US_PR_72071,2020-09-30,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,277,,,42943,4468157,18.513056,-67.07,40,238,-22,-12,,-27,9,28.981481,26.277778,32.166667,0.959556,24.5,78.71956
US_PR_72071,2020-10-01,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,281,,,42943,4468157,18.513056,-67.07,40,238,-24,-14,,-27,8,28.450617,25.17284,31.623457,1.919111,23.466667,75.249286
US_PR_72071,2020-10-02,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,282,,,42943,4468157,18.513056,-67.07,40,238,-25,-9,,-24,7,28.253086,25.290123,31.179012,1.233714,23.477778,76.115839
US_PR_72071,2020-10-03,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,3,285,,,42943,4468157,18.513056,-67.07,40,238,-25,-11,-11,-14,,27.308642,24.753086,30.345679,0.653143,23.088889,78.722732
US_PR_72071,2020-10-04,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,2,287,,,42943,4468157,18.513056,-67.07,40,238,-32,-16,-15,-18,,27.197531,24.617284,30.111111,2.69875,23.5,80.90744
US_PR_72071,2020-10-05,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,291,,,42943,4468157,18.513056,-67.07,40,238,-23,-14,,-23,,27.45679,24.611111,30.580247,1.4605,23.477778,79.750925
US_PR_72071,2020-10-06,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,1,292,,,42943,4468157,18.513056,-67.07,40,238,-20,-13,,-29,7,27.765432,24.432099,30.851852,0.818444,22.855556,73.664191
US_PR_72071,2020-10-07,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,0,292,,,42943,4468157,18.513056,-67.07,40,238,-25,-21,,-29,9,26.95679,24.08642,30.290123,0.66675,22.577778,77.077263
US_PR_72071,2020-10-08,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,4,296,,,42943,4468157,18.513056,-67.07,40,238,-23,-20,,-25,10,27.987654,25.179012,31.0,0.141111,23.855556,79.042566
US_PR_72071,2020-10-09,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,10,306,,,42943,4468157,18.513056,-67.07,40,238,-22,-15,,-25,,28.246914,24.876543,31.333333,0.0,23.922222,77.93127
US_PR_72071,2020-10-10,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,9,315,,,42943,4468157,18.513056,-67.07,40,238,-24,-22,,-13,,28.012346,25.351852,30.851852,2.38125,24.433333,79.784024
US_PR_72071,2020-10-11,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,US,USA,2,5,320,,,42943,4468157,18.513056,-67.07,40,238,-27,-25,14,-17,,27.82716,25.740741,31.055556,0.544286,24.222222,81.036209
