location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40131,2020-06-27,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,9,0,161,5,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-7,13,,-11,2,3.15,4.12,9.0,5.31,17.24,2.39,8.13,5.64,3.9,3.15,2.28,6.07,4.12,2.93,3.04,1.52,3.25,2.49,1.63,9.98,4.66,17.24,3.9,2.28,4.34,1.95,7.48,4.34,2.82,2.82,2.49,3.9,5.1,2.39,3.69,5.86,2.28,4.66,,3.15,1.95,8.13,2.82,,25.7,5.53,3.15,1.95,13.88,,2.6,1.84,1.95,3.36,4.23,2.39,,2.82,,5.31,1.84,41.75,2.49,2.6,4.01,,2.17,3.36,1.95,5.21,13.45,,2.49,1.63,1.95,7.48,3.25,,5.21,3.15,3.9,1.84,3.58,2.39,26.927778,22.644444,32.516667,0.0,,20.794444,69.326927
US_OK_40131,2020-06-28,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,3,0,164,5,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,4,14,,-10,1,2.41,4.09,9.75,4.4,14.36,2.52,8.91,4.93,3.25,2.62,1.78,5.56,3.25,2.41,4.72,2.41,2.62,2.52,,6.81,3.04,8.91,4.61,2.41,6.39,3.35,7.97,4.4,3.67,2.62,3.67,5.35,6.08,2.31,5.03,3.88,2.83,4.72,2.41,4.09,1.57,6.92,1.78,,28.62,6.29,3.67,1.78,13.73,,2.83,1.99,3.04,4.93,4.72,1.99,,2.52,,5.97,1.89,42.88,1.68,2.41,2.73,,2.94,3.35,,5.24,10.59,,3.98,,3.56,8.7,4.09,,5.87,2.31,2.31,,3.67,2.83,28.088889,24.227778,32.85,0.705556,,21.294444,66.80226
US_OK_40131,2020-06-29,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,3,0,167,5,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,3,9,,-31,8,2.81,6.01,9.79,3.78,18.72,2.23,8.63,5.53,2.91,4.66,2.52,5.04,3.49,2.52,1.94,,3.1,3.3,,9.7,3.2,5.04,3.78,1.75,4.56,2.52,10.67,6.21,1.75,2.42,2.62,3.78,6.01,2.71,4.27,5.82,1.94,4.85,1.65,3.69,2.13,7.56,3.1,1.75,28.51,6.5,4.27,,12.9,,1.75,2.81,3.01,4.36,5.04,2.04,2.13,3.2,1.55,5.14,1.55,46.26,2.13,2.23,1.65,1.55,2.13,4.07,,4.85,10.38,1.84,2.33,2.62,1.75,8.34,4.75,2.13,5.24,3.49,4.07,1.94,4.27,3.3,28.233333,25.133333,33.155556,0.0,,21.555556,67.313136
US_OK_40131,2020-06-30,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,11,1,178,6,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,10,12,,-32,8,3.2,5.24,8.74,4.56,16.4,2.52,8.45,5.63,2.43,3.01,,5.63,3.3,2.13,3.3,2.33,2.13,2.23,1.75,7.67,4.85,4.37,4.08,3.2,6.12,2.33,8.64,5.53,1.75,2.04,3.3,5.44,3.98,1.94,5.44,4.17,,4.37,2.52,3.01,1.55,9.03,1.84,,26.21,5.34,4.08,1.84,13.49,1.36,1.55,,3.2,5.63,4.17,1.75,1.55,2.13,1.46,5.53,1.65,39.7,1.36,2.13,2.13,1.55,2.04,2.13,,5.63,10.29,,2.52,2.13,3.11,8.93,3.3,1.46,4.17,2.52,3.11,1.84,3.59,1.36,28.805556,25.088889,33.2,0.056444,,22.5,68.999664
US_OK_40131,2020-07-01,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,8,0,186,6,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,12,20,,-31,8,2.47,5.72,7.5,4.24,13.91,3.06,9.57,7.0,2.37,3.35,,5.72,3.35,2.47,4.93,1.77,2.96,2.86,1.87,7.69,5.82,4.34,5.33,2.27,5.92,2.86,10.36,5.13,2.56,2.86,2.96,6.31,5.23,3.45,5.13,4.54,,5.52,2.56,3.75,2.07,9.17,1.77,1.97,27.32,6.41,3.55,2.07,15.39,1.48,2.07,2.76,3.06,4.83,5.62,2.27,1.38,2.96,1.48,6.21,2.07,47.84,,3.16,2.96,,3.16,3.06,1.58,4.64,12.13,1.77,3.35,1.48,2.66,7.69,5.23,,4.24,,2.96,,3.75,2.47,29.311111,24.722222,35.316667,0.1016,,23.072222,69.373991
US_OK_40131,2020-07-02,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,6,0,192,6,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,14,22,,-36,8,2.79,5.18,10.56,4.29,15.05,2.69,8.37,5.58,1.5,3.09,1.5,6.78,4.48,2.59,3.99,1.79,2.39,4.18,2.49,8.97,4.68,3.99,2.59,2.79,4.08,3.39,8.27,5.98,3.39,3.39,2.19,5.48,3.99,2.09,3.89,4.38,,6.18,1.89,2.19,,7.87,2.89,1.79,24.21,6.18,3.39,2.19,13.25,1.99,1.99,,3.79,2.99,5.18,2.89,1.79,1.79,1.89,7.47,,41.15,2.79,3.29,2.39,,1.59,3.49,,3.59,11.56,3.09,2.39,,3.39,7.27,3.99,,4.88,2.09,2.59,2.09,2.59,,28.855556,23.805556,34.344444,0.22225,,23.344444,72.39579
US_OK_40131,2020-07-03,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,10,0,202,6,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,9,21,,-57,12,2.46,5.76,9.5,4.8,15.7,,7.79,5.87,,4.06,,6.51,3.63,2.67,3.74,1.92,3.74,3.74,1.5,8.33,4.48,5.02,4.27,2.46,4.27,2.35,8.01,5.66,2.35,2.56,2.88,3.2,5.76,2.03,4.16,4.38,2.13,3.31,,2.78,,7.37,1.5,,25.2,5.23,3.42,,10.46,,,2.03,2.88,3.84,4.59,2.13,1.81,2.03,1.5,4.27,,40.89,,2.67,4.48,,,3.63,,5.45,9.61,1.92,2.13,1.6,2.24,8.01,2.99,,6.94,2.88,3.63,1.71,2.99,3.52,26.622222,20.177778,34.738889,1.2192,,19.927778,67.105233
US_OK_40131,2020-07-04,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,12,0,214,6,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-27,18,,-26,2,1.78,5.45,8.18,2.02,15.17,,6.28,6.28,,,,4.86,2.84,2.73,2.37,2.49,5.93,3.44,,7.47,3.44,3.44,3.91,2.37,4.27,3.2,8.06,5.21,1.9,2.37,3.32,4.15,6.04,3.44,2.37,4.03,2.13,3.67,,,,5.93,2.02,2.96,23.82,4.62,4.03,,13.16,,2.25,,2.13,2.84,4.62,,1.78,,,3.91,,39.11,1.78,2.73,2.61,,1.78,2.02,2.49,3.67,11.5,1.78,2.37,,,6.4,3.08,,3.79,2.96,2.49,,3.08,1.66,27.027778,21.672222,33.35,2.38125,,21.127778,70.554518
US_OK_40131,2020-07-05,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,3,0,217,6,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-7,-4,,-15,1,2.64,4.23,8.66,4.23,13.74,2.22,7.71,6.45,1.48,3.49,2.11,5.92,4.33,2.54,4.33,2.22,5.5,2.11,,8.66,4.75,4.23,4.01,3.38,3.91,3.8,8.24,6.02,,1.69,2.85,4.97,5.39,2.75,4.33,4.97,,3.91,1.9,3.17,,5.28,1.9,2.22,29.59,5.18,3.59,2.11,15.0,,2.85,1.58,4.54,4.33,5.5,2.22,,2.01,1.8,4.97,2.33,42.37,2.22,1.9,3.17,,1.9,3.49,,4.33,14.16,1.8,2.75,2.01,1.8,7.4,3.59,2.75,5.92,2.33,2.43,1.9,2.85,3.17,26.122222,20.955556,33.505556,11.01725,,21.105556,74.136836
US_OK_40131,2020-07-06,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,5,0,222,6,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,5,11,,-35,9,3.77,5.02,8.4,3.09,16.12,1.54,8.98,5.31,3.19,4.34,,7.82,7.43,2.32,3.57,2.32,3.28,2.41,,10.23,3.77,5.99,4.05,2.8,5.21,2.9,10.43,4.83,2.32,4.73,3.86,5.99,5.99,2.12,5.5,4.54,2.32,5.5,1.74,4.34,2.12,10.91,1.74,2.03,30.99,6.57,3.09,1.64,15.25,,2.7,1.45,4.44,5.7,4.73,2.51,2.61,3.19,1.83,7.24,2.12,48.85,2.22,2.7,3.77,1.35,1.54,2.32,1.74,5.7,13.13,2.61,2.32,2.03,6.86,9.07,5.5,,4.25,3.19,2.51,2.8,5.21,1.54,27.327778,21.616667,33.616667,0.381,,21.166667,69.372822
US_OK_40131,2020-07-07,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,40,1,262,7,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,3,10,,-32,9,2.44,7.43,9.68,5.18,16.92,3.33,9.59,5.18,2.74,2.54,1.37,6.94,5.09,2.74,3.72,2.05,2.84,2.84,1.66,10.86,3.33,4.99,4.01,1.86,6.65,3.13,12.62,5.09,2.54,2.74,2.93,8.21,5.18,2.25,4.21,3.52,2.54,5.28,3.72,4.79,2.35,9.39,2.05,1.66,32.67,6.46,3.13,2.15,15.36,,2.64,1.76,4.99,4.99,5.09,1.86,1.76,3.52,1.37,5.18,1.66,45.09,1.76,2.44,2.64,,3.13,2.84,1.37,7.14,13.4,,2.35,1.56,3.81,7.82,6.26,,2.93,3.42,3.13,1.86,2.93,2.44,27.566667,21.388889,34.3,1.2446,,20.944444,67.564012
US_OK_40131,2020-07-08,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,16,0,278,7,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,7,11,,-31,8,2.58,5.65,9.61,3.86,19.02,1.68,8.32,7.63,3.37,3.77,2.18,6.04,4.16,2.08,4.06,2.08,3.27,2.97,1.58,11.99,3.77,5.94,4.06,2.18,3.86,2.97,12.29,5.84,2.38,1.98,3.17,5.55,6.54,1.98,5.94,3.86,3.07,4.75,2.18,4.26,1.88,10.9,1.78,1.78,35.37,5.55,2.97,1.68,14.76,1.58,2.18,1.98,3.96,4.66,4.75,3.07,1.98,2.67,1.39,5.94,2.48,41.41,1.58,3.17,3.96,1.88,2.08,3.17,1.68,6.14,12.38,1.49,2.08,2.87,2.58,8.03,5.65,,5.65,1.88,3.17,1.68,3.86,2.87,28.2,22.116667,34.433333,0.0,,21.383333,66.811466
US_OK_40131,2020-07-09,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,13,0,291,7,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-4,4,,-33,10,3.6,6.61,8.46,5.35,15.76,3.31,7.68,8.27,2.82,4.08,1.65,6.13,4.47,2.82,2.63,1.75,,3.02,1.75,10.21,3.21,3.79,4.38,2.33,6.32,3.6,10.12,5.64,2.24,2.14,3.5,4.47,3.7,,4.47,4.28,,5.16,2.14,2.43,2.04,8.17,1.56,,32.0,6.52,3.6,1.56,11.87,,,,2.43,6.13,5.84,3.02,,2.63,1.75,5.16,1.95,42.22,2.63,2.82,1.95,,1.95,2.04,,4.57,9.92,2.33,2.33,2.04,2.72,5.93,5.35,,4.08,3.79,3.4,3.4,3.7,1.95,26.255556,21.094444,32.911111,1.2065,,21.361111,74.740746
US_OK_40131,2020-07-10,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,13,0,304,7,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-1,5,,-32,8,2.18,4.75,9.99,4.16,16.62,3.56,9.79,5.74,2.08,2.97,2.08,6.03,3.66,2.77,2.97,,2.37,3.07,1.68,9.2,2.87,5.04,4.55,3.26,5.64,2.87,8.61,5.34,1.68,1.98,2.97,6.03,6.73,2.77,3.46,3.76,2.47,4.06,2.37,2.97,,9.89,1.78,,27.7,3.86,4.06,1.98,10.29,1.48,1.98,,3.36,4.85,4.16,2.77,,2.08,2.47,6.23,1.48,39.47,1.48,1.58,3.07,,1.68,1.39,1.88,4.35,9.69,2.08,3.07,1.98,3.46,7.22,5.34,,5.24,3.46,3.66,1.48,3.66,2.18,25.2,21.05,31.066667,10.69975,,20.955556,77.502936
US_OK_40131,2020-07-11,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,20,0,324,7,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-9,4,,-10,3,3.28,5.93,8.58,3.5,15.36,3.28,6.99,5.4,4.03,2.44,1.91,4.55,3.6,2.01,2.97,1.48,4.03,2.33,1.7,9.64,3.92,4.98,5.19,1.48,3.92,2.75,12.82,3.07,1.91,1.8,3.18,4.45,5.61,2.22,4.98,3.28,,6.04,1.7,3.6,1.7,6.14,1.48,1.91,24.47,7.1,2.22,1.7,12.61,,2.01,2.12,3.92,3.81,4.77,1.8,1.59,2.33,2.54,4.55,1.59,40.67,2.12,2.97,3.39,,1.59,2.33,,5.3,11.02,,2.12,2.86,2.44,5.08,8.26,1.48,3.92,3.5,3.81,2.01,1.91,1.91,27.261111,21.172222,35.972222,8.2296,,22.438889,75.121351
US_OK_40131,2020-07-12,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,7,0,331,7,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-1,-1,,-13,1,3.18,5.08,8.15,5.19,16.52,3.39,6.99,7.2,3.18,3.39,1.48,4.87,5.29,2.01,3.18,2.01,3.92,3.28,1.91,11.65,2.86,3.92,3.92,2.96,4.13,4.24,8.26,3.92,2.54,2.86,3.6,6.67,5.93,1.91,3.07,4.34,1.69,6.46,,3.71,1.48,8.36,,2.44,29.12,7.31,2.44,,12.49,2.44,,2.22,3.49,3.71,5.51,2.01,1.59,2.96,2.75,4.24,2.44,40.55,2.65,2.12,2.96,,2.96,2.65,1.59,5.4,12.28,2.22,3.07,2.65,2.01,7.83,3.81,,3.49,3.07,4.02,1.59,4.45,1.48,27.516667,21.455556,34.116667,17.78,,20.583333,66.303746
US_OK_40131,2020-07-13,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,11,0,342,7,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,1,6,,-33,9,2.32,4.83,10.44,3.48,15.46,2.42,8.12,6.96,3.09,4.35,2.8,6.38,3.96,1.74,3.87,2.42,3.09,2.8,2.51,11.6,4.06,5.02,4.06,1.55,5.12,2.03,8.89,4.83,1.64,2.51,2.9,6.18,8.21,1.93,3.48,4.16,2.03,5.99,2.61,2.61,1.64,8.41,2.9,,29.57,6.96,3.77,2.03,11.79,,2.51,1.84,2.51,3.96,6.18,2.13,3.0,3.0,,7.05,1.45,41.55,3.87,2.32,2.22,,1.74,3.38,1.35,5.41,10.92,,2.8,2.13,2.9,6.67,4.83,1.84,5.31,3.19,3.38,2.61,3.58,1.84,24.022222,19.011111,31.905556,0.451556,,19.211111,74.721278
US_OK_40131,2020-07-14,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,17,0,359,7,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,0,5,,-33,9,3.06,4.65,9.59,3.76,17.3,2.37,9.39,6.33,3.06,2.87,2.37,9.98,3.85,2.57,2.77,2.17,1.98,4.05,2.27,11.76,4.45,4.75,2.57,2.27,6.03,2.17,10.28,4.94,3.56,2.27,3.66,6.42,6.82,2.08,4.94,4.65,2.08,5.34,2.87,3.95,1.88,8.7,3.26,1.58,28.27,6.42,2.96,1.98,13.15,,2.47,2.47,4.25,5.04,4.35,2.37,1.58,2.27,1.58,7.91,,46.26,2.47,2.27,2.57,,2.17,2.27,2.96,5.93,10.18,1.98,2.47,2.57,3.95,7.51,4.05,,6.13,2.96,3.85,2.27,2.47,3.66,28.344444,23.688889,34.555556,1.3462,,21.961111,68.611579
US_OK_40131,2020-07-15,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,9,0,368,7,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,5,13,,-31,8,3.24,6.49,9.63,3.73,18.38,2.95,8.36,5.01,3.64,3.93,1.97,7.27,3.54,3.15,2.95,,3.24,3.15,,12.48,4.62,4.13,4.72,1.87,5.6,2.95,10.81,4.82,2.06,2.16,3.73,6.68,7.86,2.56,4.62,4.72,2.06,5.21,3.44,2.26,2.36,6.98,,1.47,30.57,5.7,3.93,1.77,12.48,,2.65,,3.05,4.72,3.93,1.87,1.67,2.36,2.16,7.57,1.57,44.53,1.77,2.26,3.54,,3.34,2.46,1.67,4.62,12.58,1.97,2.85,2.75,2.26,7.08,6.19,2.46,4.42,2.65,4.33,2.26,2.65,3.73,29.416667,24.944444,34.061111,0.03175,,22.544444,66.791163
US_OK_40131,2020-07-16,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,20,1,388,8,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,2,6,,-32,9,1.79,6.15,10.12,3.77,17.96,3.27,10.52,6.75,3.17,3.08,1.79,6.45,3.87,2.88,3.67,1.59,2.68,3.57,2.48,12.01,2.08,4.27,4.46,2.88,5.95,2.68,9.03,6.25,1.69,2.68,2.88,5.75,6.95,2.58,4.07,5.46,1.89,5.46,2.28,2.38,2.18,8.24,2.48,1.39,31.65,6.15,4.46,2.08,12.8,1.98,1.79,,3.27,4.96,5.75,2.48,1.49,2.28,2.08,6.25,,43.26,1.98,1.79,2.88,,,3.08,3.27,5.26,10.72,1.59,2.88,2.28,3.57,6.75,4.56,1.59,6.25,3.17,2.78,2.28,3.87,2.78,27.816667,23.216667,33.7,0.4318,,22.75,74.132269
US_OK_40131,2020-07-17,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,14,1,402,9,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-2,-2,,-32,8,,4.59,9.19,4.29,18.89,2.96,9.6,5.82,3.37,3.06,2.55,6.02,3.57,2.76,3.06,1.84,1.53,2.96,2.35,10.41,3.88,3.57,3.37,2.35,4.59,3.67,7.96,5.51,2.55,2.96,3.27,4.7,5.51,2.45,3.27,4.59,4.18,4.9,2.65,2.14,1.84,7.96,1.94,1.63,27.36,7.04,3.78,,11.13,,1.53,1.53,3.47,4.39,4.39,2.65,1.74,2.35,1.94,5.51,,42.16,1.84,,5.0,2.45,,2.76,2.55,4.18,10.21,1.94,2.96,2.35,1.74,8.17,4.18,,6.23,3.06,3.37,1.84,2.76,2.55,29.527778,24.072222,35.183333,1.580444,,23.211111,69.052486
US_OK_40131,2020-07-18,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,33,1,435,10,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-9,4,,-12,3,2.08,4.16,13.13,3.94,16.53,1.97,7.88,4.92,,3.61,2.3,5.14,4.6,,2.3,1.97,3.83,4.6,2.63,10.51,4.49,3.83,3.94,1.97,4.27,2.74,7.77,4.38,2.08,,2.52,4.82,8.21,,3.72,4.38,2.41,5.04,2.3,3.39,,6.13,1.86,2.08,27.69,6.35,3.39,1.75,11.82,,2.85,,2.52,3.94,6.24,1.86,2.41,3.94,,6.57,1.75,40.61,2.08,2.3,3.39,2.08,2.08,2.96,1.97,4.82,11.82,2.85,2.41,2.08,2.96,6.89,3.17,,5.25,3.5,3.94,2.19,2.19,3.5,29.422222,24.483333,34.194444,0.2032,,22.183333,65.277722
US_OK_40131,2020-07-19,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,0,0,435,10,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-3,2,,-13,2,2.73,5.77,8.71,3.99,17.52,2.73,8.39,7.97,2.41,3.67,2.1,6.71,4.51,3.36,2.2,1.68,3.78,3.78,,13.01,5.25,5.14,4.2,3.36,4.72,1.89,9.13,5.98,,4.51,3.57,4.83,5.88,1.99,3.99,4.2,1.57,4.83,,4.83,1.57,7.97,1.99,1.47,27.17,7.03,2.1,1.89,15.0,,,1.78,3.15,3.36,4.62,2.31,1.68,3.15,2.41,6.19,2.1,45.74,2.2,2.1,3.25,,,2.94,2.41,4.93,10.28,2.1,2.52,2.41,2.83,8.5,5.25,1.89,4.51,2.73,2.83,1.57,3.67,4.2,28.955556,23.65,34.761111,0.0,,21.605556,64.762089
US_OK_40131,2020-07-20,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,4,0,439,10,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-2,5,,-33,9,2.85,6.0,8.65,4.62,20.16,2.95,8.06,6.88,2.46,4.23,1.38,6.79,4.82,2.16,3.05,1.87,3.15,2.36,1.67,8.95,5.11,2.65,3.34,3.83,4.42,2.36,10.32,5.41,2.95,2.46,1.87,5.41,6.29,1.87,3.44,4.42,2.26,6.79,2.26,3.15,2.46,9.05,2.16,,27.73,6.79,2.95,2.36,13.47,,2.95,1.67,3.83,4.23,6.69,2.56,,3.93,1.97,6.49,1.57,47.88,2.06,3.15,2.85,1.38,1.77,2.26,1.87,4.23,11.6,3.25,2.36,,3.25,8.06,3.83,1.38,3.83,3.34,3.74,3.83,3.25,2.16,29.094444,23.277778,34.811111,0.3302,,21.827778,65.168663
US_OK_40131,2020-07-21,ChIJgb79-CuKtocRS7ssGzouOy8,Q495912,geoId/40131,US,United States of America,OK,Oklahoma,40131,Rogers County,US,USA,2,26,0,465,10,,,91435,45536,45899,11174,12783,11580,11077,11574,12933,10447,6546,3321,1822241,36.37,-95.6,1843,76.471429,-2,1,,-33,10,3.46,6.33,9.78,3.75,16.9,3.46,10.87,6.72,2.27,3.26,1.58,7.61,3.56,1.88,2.27,1.78,3.36,2.87,1.68,10.77,4.25,6.13,5.43,3.56,6.23,3.16,10.57,5.73,2.67,2.77,2.67,7.02,6.82,2.37,2.87,5.34,1.78,5.24,2.87,1.98,2.57,11.66,2.77,,27.47,6.42,3.26,2.08,11.66,2.17,1.88,2.08,3.95,5.93,4.25,3.85,1.38,1.48,1.58,6.13,,42.49,,2.67,2.87,1.98,2.37,2.77,2.08,5.34,11.27,2.08,3.26,1.58,4.05,7.12,4.84,1.78,4.84,3.85,2.77,2.17,4.05,2.08,28.288889,23.488889,33.822222,0.0,,21.183333,65.544804
