location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26097,2020-05-24,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,12.24,,19.59,32.65,15.344444,10.577778,20.438889,0.362857,12.679012,83.980515
US_MI_26097,2020-05-25,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-65,17.34,,13.69,20.99,14.933333,10.611111,23.072222,0.338667,13.407407,89.574705
US_MI_26097,2020-05-26,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-22,,,22.55,33.34,18.288889,11.444444,27.188889,0.5715,15.049383,80.013213
US_MI_26097,2020-05-27,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,6,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-18,16.88,,19.85,47.65,21.161111,14.1,28.066667,0.9525,16.919753,75.145335
US_MI_26097,2020-05-28,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,2,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-21,,,,30.44,17.666667,13.383333,25.166667,1.016,16.506173,92.114834
US_MI_26097,2020-05-29,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-19,,,20.56,26.43,14.027778,10.733333,19.161111,12.663714,12.098765,89.198866
US_MI_26097,2020-05-30,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,24.64,29.38,29.38,9.772222,6.988889,14.716667,0.0635,6.092593,78.105083
US_MI_26097,2020-05-31,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,27.85,36.11,8.15,1.583333,14.5,0.381,1.401235,62.419812
US_MI_26097,2020-06-01,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-14,,,20.89,38.93,12.416667,4.233333,20.577778,0.0,4.666667,58.19006
US_MI_26097,2020-06-02,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-16,,,21.86,40.73,15.294444,9.894444,23.272222,2.140857,13.166667,84.567274
US_MI_26097,2020-06-03,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-15,,,15.69,35.99,16.627778,11.133333,23.722222,0.0254,12.450617,76.210237
US_MI_26097,2020-06-04,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-14,,,,29.76,15.438889,8.9,22.861111,0.0,10.283951,71.734418
US_MI_26097,2020-06-05,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-15,,13.93,16.54,22.63,15.355556,9.611111,21.983333,0.0,10.382716,71.230682
US_MI_26097,2020-06-06,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,,,,30.32,13.844444,9.294444,19.533333,0.03175,10.04321,78.263187
US_MI_26097,2020-06-07,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,12.73,,13.58,23.76,10.888889,5.072222,16.816667,0.3175,6.666667,74.938853
US_MI_26097,2020-06-08,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-6,16.14,,26.33,46.71,15.05,8.233333,22.422222,0.028222,9.197531,67.946607
US_MI_26097,2020-06-09,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-6,,,14.56,30.84,18.311111,11.044444,26.277778,0.0,11.444444,64.102876
US_MI_26097,2020-06-10,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-11,17.46,,15.28,22.55,19.638889,12.466667,25.494444,4.614333,15.308642,74.344567
US_MI_26097,2020-06-11,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-6,,,23.59,30.97,13.092593,9.222222,21.104938,10.117667,9.833333,80.135474
US_MI_26097,2020-06-12,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-9,11.84,,,27.16,8.512346,5.160494,15.666667,0.225778,3.701389,72.078347
US_MI_26097,2020-06-13,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,13.53,,16.75,25.12,10.32716,3.481481,17.604938,0.0,3.409722,62.050903
US_MI_26097,2020-06-14,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,15.56,,16.16,29.32,13.038889,5.0,19.488889,0.0,4.320988,55.451445
US_MI_26097,2020-06-15,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-4,11.41,,14.57,27.88,13.333333,4.772222,20.338889,0.0,4.308642,55.210064
US_MI_26097,2020-06-16,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-10,12.31,,16.2,34.98,16.377778,8.85,23.905556,0.889,9.080247,61.452504
US_MI_26097,2020-06-17,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-4,19.96,,16.74,30.27,18.361111,10.377778,26.088889,0.6858,11.888889,65.210398
US_MI_26097,2020-06-18,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-7,13.1,,21.43,37.5,19.227778,11.716667,26.516667,0.0,12.765432,66.058869
US_MI_26097,2020-06-19,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-6,9.54,,16.27,23.56,20.588889,12.961111,27.455556,0.5588,13.333333,62.741177
US_MI_26097,2020-06-20,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,14.16,,15.18,36.42,19.888889,13.377778,27.066667,0.0,15.277778,74.963725
US_MI_26097,2020-06-21,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,14.69,,19.04,33.73,18.727778,14.961111,22.855556,1.088571,16.938272,89.346852
US_MI_26097,2020-06-22,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-3,12.4,,10.24,28.04,17.6,13.088889,22.883333,0.544286,15.907407,89.709882
US_MI_26097,2020-06-23,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-7,8.7,,18.93,33.25,15.627778,12.305556,20.777778,11.284857,15.222222,96.935234
US_MI_26097,2020-06-24,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,5,10.19,,18.24,26.29,14.472222,11.277778,19.005556,11.938,10.592593,78.128757
US_MI_26097,2020-06-25,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,2,12.21,,23.41,29.0,16.461111,11.161111,22.444444,0.0508,10.45679,67.595281
US_MI_26097,2020-06-26,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,8,12.22,7.24,15.84,25.79,19.066667,12.688889,25.405556,0.056444,12.753086,65.438648
US_MI_26097,2020-06-27,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,11.95,,26.02,28.58,19.255556,14.333333,24.638889,0.042333,16.425926,83.249455
US_MI_26097,2020-06-28,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,13.43,,22.09,28.59,18.711111,12.711111,25.466667,0.0,13.592593,72.431129
US_MI_26097,2020-06-29,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,8,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,5,14.8,,20.02,29.59,21.155556,13.622222,28.533333,0.3556,14.617284,65.828192
US_MI_26097,2020-06-30,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,4,15.02,6.44,27.46,28.32,23.25,16.344444,29.211111,0.0,14.530864,58.045906
US_MI_26097,2020-07-01,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,2,13.39,,16.74,21.76,22.411111,15.25,28.711111,0.6858,15.234568,64.440437
US_MI_26097,2020-07-02,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,5,10.29,,19.34,33.33,22.416667,14.772222,28.916667,0.0,16.833333,70.04167
US_MI_26097,2020-07-03,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,-12,14.3,,20.7,33.12,22.538889,15.95,29.561111,0.3302,18.598765,79.75009
US_MI_26097,2020-07-04,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,13.76,,17.99,31.05,22.65,16.227778,29.55,0.0,16.679012,69.711465
US_MI_26097,2020-07-05,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,16.06,5.59,25.49,27.23,22.744444,16.161111,29.133333,0.6604,16.783951,68.862155
US_MI_26097,2020-07-06,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,1,19.33,,21.16,32.83,23.627778,17.483333,29.433333,0.0,18.333333,71.872282
US_MI_26097,2020-07-07,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,3,17.04,,13.63,23.11,23.222222,19.066667,28.1,0.141111,19.938272,82.155357
US_MI_26097,2020-07-08,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,5,16.66,7.54,16.26,25.78,22.588889,16.177778,29.488889,0.0,18.08642,75.607318
US_MI_26097,2020-07-09,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,12,15.27,7.64,16.42,30.93,24.6,18.188889,31.277778,0.689429,19.080247,71.215223
US_MI_26097,2020-07-10,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,9,14.95,7.1,17.57,28.79,22.361111,19.35,28.966667,3.084286,20.037037,86.331637
US_MI_26097,2020-07-11,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,15.29,5.88,18.04,21.96,20.311111,15.544444,25.533333,4.176889,16.08642,76.822978
US_MI_26097,2020-07-12,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,14.56,,16.13,33.83,17.772222,14.155556,23.527778,0.0,13.555556,76.235289
US_MI_26097,2020-07-13,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,15,,,17.66,30.51,18.133333,13.194444,23.611111,0.0,12.925926,71.363903
US_MI_26097,2020-07-14,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,18,14.23,,21.34,29.24,18.576389,11.333333,25.131944,0.0,14.031746,73.86318
US_MI_26097,2020-07-15,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,19,10.18,8.67,15.45,28.64,20.770833,17.0625,23.708333,4.1656,17.888889,82.448885
US_MI_26097,2020-07-16,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,18,12.38,6.6,20.64,31.78,20.381944,14.861111,25.576389,6.35,15.865079,74.304657
US_MI_26097,2020-07-17,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,20,15.67,,17.28,28.94,21.288889,15.694444,25.794444,0.127,16.796296,74.655546
US_MI_26097,2020-07-18,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,8.81,5.64,19.03,29.95,21.711111,17.511111,26.994444,2.866571,19.802469,88.064073
US_MI_26097,2020-07-19,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,9,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,16.88,7.13,13.88,41.27,22.888889,18.783333,27.005556,9.797143,20.061728,82.894449
US_MI_26097,2020-07-20,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,10,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,21,10.78,,19.64,35.8,18.194444,14.794444,24.983333,0.0508,13.185185,72.667728
US_MI_26097,2020-07-21,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,10,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,19,11.29,,19.86,31.93,15.688889,9.6,21.138889,0.0,11.814815,77.65231
US_MI_26097,2020-07-22,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,3,0,13,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,21,7.66,,16.85,25.27,17.494444,14.105556,20.911111,13.716,15.506173,87.986324
US_MI_26097,2020-07-23,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,13,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,28,8.23,8.61,18.34,33.31,19.166667,15.444444,24.172222,1.4478,15.148148,77.368749
US_MI_26097,2020-07-24,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,14,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,27,11.53,6.33,20.09,23.07,19.655556,12.722222,26.544444,0.0,13.753086,68.565665
US_MI_26097,2020-07-25,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,2,0,16,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,14.21,7.65,17.12,28.78,22.411111,15.077778,28.55,0.0,17.864198,74.754832
US_MI_26097,2020-07-26,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,16,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,,8.97,8.97,18.28,21.04,23.894444,20.144444,27.361111,3.955143,20.876543,81.896313
US_MI_26097,2020-07-27,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,16,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,28,15.07,6.25,17.27,28.3,22.461111,19.861111,25.988889,2.4765,18.944444,80.623556
US_MI_26097,2020-07-28,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,3,0,19,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,23,12.36,,19.78,28.25,19.977778,15.355556,24.772222,0.6985,15.808642,76.395651
US_MI_26097,2020-07-29,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,19,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,29,10.65,9.18,17.63,30.12,19.077778,14.783333,23.8,3.90525,15.845679,81.890937
US_MI_26097,2020-07-30,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,1,0,20,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,32,9.05,5.79,19.55,19.18,18.877778,13.627778,24.183333,0.0,14.685185,76.71011
US_MI_26097,2020-07-31,ChIJ1xM7aBxPSk0RATSzCI_u15U,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,US,USA,2,0,0,20,0,,,10768,5469,5299,824,1076,1011,964,1219,1717,2021,1277,659,1898722,46.01,-85.01,5440,81.94,,,30,15.1,7.55,21.15,25.3,19.2,13.438889,24.655556,0.0,14.654321,74.974882
