location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28035,2020-10-15,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,24,1,2887,77,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-18,4,,,-20,5,2.0,3.81,5.74,7.22,9.16,2.84,7.74,4.26,1.74,3.48,1.1,4.96,4.26,1.87,2.52,0.97,1.74,3.35,1.35,7.67,2.39,3.35,2.32,1.87,4.64,1.74,8.25,2.77,,2.32,2.13,4.32,3.68,1.74,3.87,3.81,1.48,3.93,1.61,2.84,,8.64,1.48,,20.57,4.71,2.45,1.94,5.55,1.03,1.23,0.97,2.26,5.48,4.19,2.32,,2.58,1.87,4.84,0.9,33.4,1.55,1.74,3.68,,1.1,1.94,1.81,4.13,4.64,1.35,2.52,1.94,1.61,3.74,3.68,1.03,3.93,3.29,2.84,1.03,2.32,1.35,21.561111,14.472222,29.277778,0.0,16.783951,76.791124
US_MS_28035,2020-10-16,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,19,0,2906,77,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-20,-4,,8,-18,4,2.11,2.93,4.7,5.32,8.86,2.59,6.34,3.54,1.57,3.27,,3.75,1.98,1.7,2.45,,1.09,1.98,,6.0,3.48,3.41,2.38,2.66,3.88,2.73,8.18,2.79,1.16,1.98,2.45,3.48,2.52,1.29,2.32,4.5,1.84,3.13,0.95,2.79,1.84,6.75,1.98,1.09,19.56,4.97,3.2,1.64,5.04,1.02,1.7,1.43,1.5,2.86,3.88,2.32,0.95,1.7,1.02,4.22,0.95,28.55,1.36,1.16,3.34,1.36,1.91,1.5,,3.13,4.36,1.36,2.52,1.77,1.91,4.02,4.63,1.57,5.45,2.52,2.66,1.02,2.38,1.57,19.972222,15.688889,24.833333,0.0,14.549383,73.01953
US_MS_28035,2020-10-17,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,21,0,2927,77,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-21,0,,,-13,2,,3.65,6.94,4.11,8.68,1.28,6.67,4.57,1.55,2.28,1.92,4.11,3.56,1.64,2.19,1.37,1.92,,,7.58,3.11,2.83,2.56,1.92,3.93,1.37,6.67,2.83,,2.47,1.92,4.11,2.56,1.28,3.84,2.74,,4.11,1.83,2.56,,4.57,,,19.55,4.48,2.28,,5.48,,,1.28,3.11,4.38,4.75,2.56,2.1,2.28,2.01,3.93,,27.68,,2.83,2.1,1.46,,2.56,1.74,3.01,3.84,,2.47,1.28,1.92,4.57,2.92,1.46,3.11,3.2,3.47,,2.01,1.37,15.916667,8.966667,23.722222,0.0,5.981481,53.060076
US_MS_28035,2020-10-18,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,2927,77,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-18,7,,,-18,2,2.15,4.99,7.31,3.96,9.29,2.32,8.35,4.65,1.55,3.01,1.21,4.56,3.7,1.98,3.27,1.89,2.75,2.58,1.72,7.57,3.44,3.79,3.36,2.15,4.56,1.38,7.4,3.96,3.18,1.21,2.24,5.25,2.93,1.98,3.36,4.13,1.64,4.39,3.27,1.98,,5.94,,,21.68,5.94,4.13,1.21,7.14,1.46,1.55,1.29,1.81,4.99,2.58,1.89,1.89,2.06,,5.68,,31.58,1.38,1.81,3.87,1.38,,2.06,2.32,3.7,6.88,,2.93,1.81,3.36,5.16,3.61,1.72,4.56,3.44,2.06,1.81,3.44,2.75,18.494444,11.35,27.672222,0.0,13.067901,72.616848
US_MS_28035,2020-10-19,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,24,0,2951,77,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-18,2,,,-18,5,2.0,3.49,6.01,7.23,9.04,2.26,8.59,3.94,1.81,4.58,,3.94,4.2,1.29,2.78,1.61,2.0,2.91,1.42,6.26,2.91,2.78,3.55,2.39,4.78,1.61,7.94,3.88,1.49,1.87,2.33,4.13,3.81,1.49,3.23,3.42,1.1,4.13,1.94,2.65,1.55,7.3,1.1,1.42,22.47,5.1,3.29,2.0,6.26,,1.16,,2.78,5.04,3.55,3.04,1.1,2.07,1.36,4.78,1.03,31.9,1.61,1.55,3.42,0.97,2.07,1.55,1.49,3.94,5.23,1.42,2.26,1.03,3.42,4.65,5.04,1.16,3.94,3.42,2.97,0.9,3.23,1.87,22.577778,17.127778,29.227778,0.0,19.191358,82.657429
US_MS_28035,2020-10-20,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,12,0,2963,77,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-18,-5,,1,-19,5,1.92,3.84,6.59,6.21,9.41,2.5,8.26,3.9,1.79,4.29,,4.54,4.22,2.37,3.14,1.54,1.92,2.18,1.02,6.98,3.07,2.82,2.31,1.92,4.54,1.86,7.87,2.88,1.66,2.31,2.5,5.25,1.92,2.75,5.18,3.84,1.28,4.35,2.43,2.69,0.9,8.45,1.73,1.73,19.59,4.87,2.75,2.18,6.4,2.37,1.15,1.86,2.62,3.9,3.84,2.24,1.6,2.11,1.28,4.16,1.22,33.22,1.92,1.66,3.65,1.73,1.86,1.6,1.47,4.42,4.35,1.73,1.86,1.15,2.75,4.54,4.61,0.96,4.1,2.24,2.5,1.6,2.11,1.22,23.024691,17.320988,29.716049,0.0,18.652778,77.832394
US_MS_28035,2020-10-21,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,17,1,2980,78,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-17,-5,,,-18,6,2.72,3.98,6.7,3.6,9.22,3.1,7.14,4.49,2.65,5.5,1.77,4.87,4.3,1.71,3.48,0.95,2.02,2.02,1.14,7.33,3.03,3.6,2.84,2.21,4.8,1.26,8.97,2.97,1.01,3.1,1.96,4.87,4.42,2.21,3.35,3.73,1.52,3.67,2.84,2.27,0.89,7.65,1.26,1.52,23.88,5.75,3.16,2.15,6.38,2.46,2.21,1.26,2.53,4.68,4.36,1.9,,1.83,1.9,5.43,,33.8,0.89,1.2,3.85,1.45,1.77,1.83,1.14,3.35,4.74,1.39,3.03,1.64,2.4,5.37,4.23,1.26,5.24,2.78,2.72,1.26,3.35,1.71,23.481481,18.91358,29.876543,0.0,19.298611,78.92309
US_MS_28035,2020-10-22,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,15,0,2995,78,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-19,-5,,,-21,5,1.22,2.89,7.06,5.45,7.44,2.37,7.96,3.98,2.31,3.4,1.03,4.94,4.56,1.73,1.48,1.8,2.76,2.95,1.48,7.89,2.82,3.21,2.76,2.18,4.56,2.18,8.4,3.98,1.6,1.67,2.57,3.79,4.75,1.48,2.95,3.85,1.41,3.27,2.12,1.93,1.54,7.7,2.37,1.48,22.52,5.07,2.69,1.48,6.67,1.6,1.48,1.28,2.37,4.11,3.08,2.25,0.9,1.8,2.25,4.36,,33.62,1.93,1.48,3.27,1.86,1.6,2.44,1.67,4.04,5.0,2.5,1.54,1.73,3.21,5.58,4.24,,4.24,3.08,3.14,1.54,3.34,2.44,23.697531,19.703704,29.228395,0.0,19.986111,81.232613
US_MS_28035,2020-10-23,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,12,0,3007,78,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-21,-8,,-7,-19,5,1.0,3.6,6.6,3.47,8.73,2.87,7.67,2.6,2.93,3.2,1.67,3.4,3.8,0.93,3.47,1.47,1.93,2.87,1.67,6.53,2.47,4.4,1.73,2.13,4.73,1.27,7.07,3.67,0.93,2.13,2.2,3.6,2.8,1.87,3.67,3.07,1.47,4.67,2.07,3.0,1.2,5.67,1.53,1.4,20.07,5.67,2.93,2.53,5.8,1.13,1.93,1.27,2.07,4.07,4.47,1.27,0.93,2.07,1.13,4.0,1.13,30.53,1.47,1.2,3.4,1.33,1.53,1.8,1.73,2.73,4.87,1.87,2.53,1.2,2.2,5.67,4.0,,3.8,2.47,2.4,1.4,3.53,2.33,23.512346,19.290123,29.580247,2.6035,20.25,83.723795
US_MS_28035,2020-10-24,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,39,0,3046,78,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-23,-5,,,-14,3,1.59,3.97,8.55,3.88,8.47,1.41,7.14,4.14,,3.26,,4.94,3.35,1.76,2.65,2.29,2.21,2.12,1.24,6.88,2.56,2.56,2.47,2.29,3.79,1.32,6.7,2.91,1.76,1.85,2.91,3.26,3.0,2.03,3.35,3.88,,3.97,,3.17,1.41,5.73,1.32,,20.02,4.14,2.91,,6.08,,,1.32,2.65,2.12,3.17,1.76,1.24,1.5,1.5,4.5,1.24,31.31,2.03,,2.12,1.24,1.41,,1.5,4.67,6.61,1.68,1.32,,2.29,4.76,3.35,,2.82,3.17,3.17,2.03,3.17,1.24,22.759259,19.17284,26.296296,10.075333,20.013889,87.062509
US_MS_28035,2020-10-25,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,0,0,3046,78,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-23,-3,,,-19,3,1.84,4.1,7.02,4.35,8.45,2.42,8.03,4.18,2.34,2.17,,2.51,3.26,1.34,3.18,1.59,2.01,3.43,,8.2,2.59,4.68,2.59,1.76,4.1,2.26,6.52,2.26,1.34,2.68,,4.35,4.68,1.59,4.01,4.6,1.17,3.26,,2.01,,6.1,,1.34,21.07,5.52,2.42,2.09,5.94,,1.34,,2.51,3.09,4.18,1.42,1.17,2.26,,3.26,1.25,30.94,1.17,2.01,2.09,1.17,,1.5,2.17,3.26,4.68,1.67,2.59,1.59,2.42,4.68,3.18,,4.18,2.93,2.59,,3.43,1.59,18.061728,15.030864,23.283951,0.423333,15.263889,85.564946
US_MS_28035,2020-10-26,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,23,0,3069,78,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-16,-3,,,-15,4,1.65,3.74,6.72,2.98,9.19,2.85,7.1,4.95,1.71,3.11,1.46,4.63,4.31,1.21,4.44,1.77,1.27,1.97,2.09,6.28,2.85,3.49,2.66,1.71,4.18,1.71,7.54,3.17,0.89,1.58,2.35,5.13,3.36,2.28,3.11,3.04,1.27,3.74,1.4,2.6,1.33,6.53,1.27,1.08,22.51,4.5,3.68,1.27,5.9,1.65,1.14,1.65,2.35,4.5,4.31,1.84,1.27,1.97,0.95,5.13,1.4,32.46,1.52,1.52,2.79,2.54,1.71,1.65,1.21,2.73,5.13,1.84,3.3,1.58,2.54,4.75,3.3,1.33,4.25,2.6,2.6,2.35,3.74,0.89,20.5,15.820988,27.524691,0.0,16.708333,80.361379
US_MS_28035,2020-10-27,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,25,0,3094,78,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-17,-9,,,-19,5,2.56,2.99,6.73,2.87,8.85,2.24,7.17,4.11,1.31,4.36,1.25,4.36,3.43,2.18,3.3,1.43,2.31,3.18,1.43,7.54,2.62,3.43,2.93,1.56,4.3,1.5,6.36,4.11,1.0,1.81,2.06,4.3,3.05,1.75,2.99,3.55,,3.18,1.81,2.74,1.18,7.17,1.81,1.81,24.11,6.23,3.43,,6.6,1.81,2.37,1.37,1.62,4.49,3.49,1.99,1.25,1.5,1.31,5.98,1.56,32.4,1.31,2.68,2.74,1.43,1.68,1.56,1.43,2.62,4.8,2.06,2.24,1.5,3.43,6.04,3.8,1.56,4.55,3.05,2.18,2.24,3.12,1.75,22.679012,18.41358,28.506173,0.395111,19.743056,85.371615
US_MS_28035,2020-10-28,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,24,0,3118,78,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-23,-12,,,-26,10,1.3,3.33,6.92,2.84,6.3,2.1,7.59,3.64,2.65,3.95,2.1,4.14,4.94,1.85,4.63,1.05,1.3,1.98,1.17,5.87,2.84,2.53,2.53,2.16,2.53,1.36,5.19,3.58,1.3,2.28,1.48,2.72,3.33,,2.41,4.01,,3.33,2.59,1.54,0.93,6.98,1.42,,19.51,5.25,2.28,1.6,5.31,1.05,1.05,1.05,2.47,3.95,3.71,2.28,1.42,1.54,0.93,4.38,1.54,27.29,1.42,2.16,1.24,1.67,2.47,1.98,1.36,3.21,4.75,2.35,2.16,1.67,2.41,3.64,2.65,1.17,3.95,1.85,1.79,1.17,2.22,1.05,25.351852,24.080247,26.679012,6.886222,23.708333,92.302485
US_MS_28035,2020-10-29,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,16,0,3134,78,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-8,-15,,,-25,6,2.07,3.6,6.4,3.27,8.86,2.53,7.33,3.8,1.27,3.8,0.93,4.26,3.4,1.47,2.33,1.67,1.13,1.93,1.4,5.4,3.27,4.26,2.73,2.46,4.93,1.87,6.4,3.67,0.93,1.6,2.07,4.4,2.13,1.27,3.6,3.0,1.6,2.13,1.67,2.07,1.13,5.66,1.67,1.2,22.12,4.4,2.8,2.33,4.13,1.27,1.07,1.0,2.93,3.53,3.0,2.0,1.47,1.93,1.27,5.33,,26.98,1.07,1.33,2.6,,1.47,2.07,1.13,3.73,3.87,1.47,3.8,1.53,2.53,4.06,3.2,1.67,4.33,3.06,1.87,1.53,2.4,1.67,20.567901,14.932099,24.444444,40.978667,14.125,68.525451
US_MS_28035,2020-10-30,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,7,1,3141,79,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-7,-8,,18,-20,4,1.1,3.29,4.8,2.67,5.76,2.12,7.06,3.22,1.71,3.29,1.78,3.77,3.77,1.3,2.95,1.17,1.58,2.47,,5.69,3.08,3.7,2.33,1.51,4.18,1.03,5.62,3.08,1.78,2.06,1.78,2.54,2.54,1.65,2.6,4.04,,3.5,1.44,2.54,,6.72,1.03,1.03,18.43,4.04,1.78,,5.07,1.37,1.17,,2.06,3.36,3.29,1.51,1.1,1.37,1.23,3.91,,27.41,2.6,1.85,1.99,1.03,2.06,2.06,1.37,3.5,4.11,1.3,1.99,,2.26,4.25,3.15,,3.08,3.22,1.44,1.1,2.67,1.03,12.45679,8.753086,17.277778,0.197556,6.722222,69.537559
US_MS_28035,2020-10-31,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,14,1,3155,80,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-9,-4,,,-10,1,,3.84,3.84,4.59,5.9,2.34,5.9,3.65,,2.34,1.41,3.09,4.78,,2.62,2.72,1.97,2.81,,7.03,2.53,3.37,2.16,1.5,2.9,2.53,6.37,2.62,1.69,,2.9,3.65,2.81,1.5,3.47,3.09,,3.56,1.59,2.72,2.16,5.53,,,17.24,5.06,2.34,,5.9,1.69,,,1.69,2.81,3.56,1.87,,1.69,,4.31,,27.18,1.41,1.5,1.5,1.31,1.41,,,4.12,3.94,1.41,,1.87,2.34,4.31,3.0,,3.94,3.0,3.28,,3.84,,13.333333,6.728395,22.246914,0.0,8.458333,74.087294
US_MS_28035,2020-11-01,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,11,0,3166,80,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-14,-11,,,-16,3,1.6,3.79,7.07,2.86,8.75,3.53,12.53,3.11,2.19,2.78,,3.95,4.21,1.51,2.86,1.77,,3.7,1.26,7.15,2.27,4.63,4.04,1.85,7.65,2.19,6.48,3.7,2.1,2.52,2.69,3.79,3.37,2.35,3.79,4.04,1.85,3.87,1.77,2.27,2.19,7.4,1.18,,21.7,5.64,3.03,2.1,7.49,1.6,1.26,1.35,2.35,4.54,3.87,2.52,1.18,2.1,1.94,2.94,,30.03,,2.35,2.27,,1.43,,1.77,5.13,6.9,1.6,,1.51,2.1,5.72,3.45,1.51,4.96,3.7,3.03,1.43,3.03,2.02,16.5,10.790123,23.808642,0.0,10.416667,69.482888
US_MS_28035,2020-11-02,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,10,0,3176,80,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-12,-5,,,-17,5,1.34,2.74,5.8,3.31,8.92,2.68,9.18,3.5,2.42,3.5,,4.01,4.14,2.1,2.8,1.53,1.15,1.91,,8.03,2.36,4.46,3.5,1.66,6.25,2.87,7.2,3.25,2.48,1.78,2.36,3.0,3.57,1.21,3.25,3.06,1.59,3.95,1.02,3.06,1.47,6.69,1.08,1.72,21.86,5.93,1.47,1.78,5.93,1.53,1.85,1.53,2.1,5.03,3.7,1.98,,1.85,1.15,3.19,1.21,26.95,1.66,,3.0,1.85,1.59,1.72,2.04,3.38,4.71,,1.4,1.66,1.59,5.35,3.82,,4.14,2.93,2.36,1.4,3.12,1.85,13.530864,7.283951,19.265432,0.0,1.861111,46.442914
US_MS_28035,2020-11-03,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,4,1,3180,81,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,8,1,,,-18,2,1.53,2.88,5.76,2.45,7.23,2.57,9.62,2.94,2.15,3.06,1.96,4.29,2.82,1.1,2.57,1.23,1.84,3.49,1.23,7.48,2.45,3.86,1.72,1.9,4.84,1.78,6.56,2.51,1.53,2.15,1.53,3.25,2.57,1.96,3.92,3.06,1.04,3.06,2.39,2.45,0.92,7.29,1.23,0.98,19.55,4.29,2.64,1.53,5.39,1.35,1.29,1.1,2.27,3.68,2.7,1.66,1.41,1.84,1.04,4.9,,24.89,1.17,2.39,1.53,1.72,1.84,1.53,1.59,2.57,4.66,1.53,1.17,2.57,2.02,4.04,3.68,1.41,5.95,3.8,2.08,0.98,2.51,1.66,11.611111,3.648148,21.734568,0.0,2.597222,56.10496
US_MS_28035,2020-11-04,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,16,0,3196,81,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-19,-2,,,-17,6,1.14,3.17,4.97,2.39,9.28,2.51,7.6,4.01,2.21,2.99,,3.83,3.59,1.08,2.27,1.68,1.38,2.93,1.62,7.18,3.17,4.13,1.14,2.15,4.85,1.08,6.82,2.33,1.2,1.26,1.68,3.95,3.11,2.33,3.29,2.75,1.26,3.89,1.26,1.98,1.08,6.34,1.2,,21.48,3.89,3.05,2.39,4.55,1.32,2.1,1.38,2.63,3.17,2.87,1.92,1.79,1.85,1.26,2.99,,28.07,1.32,1.08,2.57,1.68,1.56,1.5,1.92,3.23,4.79,1.38,1.56,1.44,2.15,5.57,3.29,1.38,4.55,3.47,2.45,1.08,1.92,1.08,13.740741,5.888889,23.45679,0.0,5.680556,60.492211
US_MS_28035,2020-11-05,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,34,0,3230,81,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-21,-7,,,-18,6,1.7,2.95,6.28,3.39,8.67,2.89,7.35,3.9,2.51,3.77,1.38,4.53,4.78,1.89,2.58,1.51,1.51,4.9,1.26,6.35,2.58,3.96,3.27,1.76,5.47,2.14,7.1,1.57,,2.2,1.76,3.58,2.95,1.57,2.89,3.46,2.01,3.77,1.82,2.14,1.7,5.47,0.94,1.51,22.0,4.78,2.7,2.07,5.22,1.45,1.51,1.19,2.58,3.71,3.96,2.39,1.63,1.7,1.76,4.21,,28.97,2.26,1.19,2.45,1.38,1.63,1.51,1.89,4.34,5.59,1.19,1.57,1.45,2.07,3.77,3.39,1.19,5.15,3.46,1.82,1.19,2.89,1.76,14.847222,7.479167,25.041667,0.0,9.9375,72.670113
US_MS_28035,2020-11-06,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,26,1,3256,82,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-19,-10,,-4,-18,4,1.23,3.5,5.24,3.63,7.64,1.88,8.48,4.08,2.01,3.5,1.62,3.5,2.78,1.88,2.46,,0.91,2.65,1.04,5.7,2.14,2.85,2.07,2.2,5.18,1.1,6.09,2.98,1.68,1.94,2.27,3.95,2.65,2.01,4.27,3.75,1.1,3.17,2.65,3.11,,6.54,1.49,0.97,17.35,5.18,1.62,2.46,5.89,0.97,1.55,1.36,1.81,4.6,3.95,2.52,1.55,1.04,1.81,2.85,,26.29,0.91,1.29,1.68,,2.4,1.81,1.49,3.63,4.66,1.36,1.17,1.75,2.27,3.75,3.11,1.42,4.14,3.24,1.23,1.04,2.46,2.07,18.191358,12.5,25.993827,0.0,13.993056,78.154045
US_MS_28035,2020-11-07,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,US,USA,2,15,0,3271,82,,,75155,35764,39391,10011,10026,14708,9817,8129,8634,7064,4249,2517,1832965,31.19,-89.26,1218,73.94375,-21,-5,,,-10,3,1.37,3.6,6.35,4.21,7.9,1.54,7.81,2.49,2.06,2.75,,3.43,3.95,1.37,3.52,1.72,,2.58,1.29,7.21,3.86,3.69,2.4,2.92,4.12,2.58,6.01,3.26,1.46,1.97,2.06,2.92,3.78,1.72,3.26,3.95,1.46,3.43,,1.72,,5.06,1.89,,19.57,3.18,2.4,1.29,6.18,,1.37,1.46,2.06,3.52,3.78,1.37,,1.63,,3.26,,30.04,1.2,,1.97,,3.0,1.2,,4.21,3.43,1.46,1.29,1.37,1.72,5.84,4.38,1.46,4.12,4.03,2.49,,2.23,1.54,20.598765,17.95679,24.283951,0.508,17.3125,82.792505
