location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51137,2020-05-28,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,92,0,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,2,11,-33,13,3.36,8.31,,13.85,6.13,6.33,6.13,2.77,5.54,3.17,5.94,6.93,3.96,3.36,4.55,,5.14,3.17,4.75,24.14,5.14,8.31,4.16,3.76,3.76,32.45,3.76,9.7,4.55,4.16,,23.594444,19.605556,28.344444,2.2225,20.796296,83.450361
US_VA_51137,2020-05-29,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,5,1,97,1,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-6,4,-35,,3.7,7.6,3.9,12.74,9.04,4.52,5.14,,6.99,,,10.48,,4.32,4.73,4.11,5.14,3.29,5.75,22.61,4.52,8.43,4.11,3.29,5.14,38.43,5.55,11.71,7.4,6.78,3.08,24.838889,21.872222,28.366667,1.4605,21.679012,81.623057
US_VA_51137,2020-05-30,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,4,0,101,1,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-1,16,-10,,4.26,8.09,3.19,13.41,,2.98,,,5.11,,3.62,8.3,,,3.19,2.98,4.9,,5.96,20.43,7.88,7.45,5.32,,4.9,28.1,3.83,12.13,5.96,3.19,4.47,23.277778,18.161111,28.405556,4.03225,16.722222,66.264494
US_VA_51137,2020-05-31,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,102,1,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,8,15,-16,,3.15,6.93,,11.76,8.19,3.36,3.57,,4.83,,,6.09,5.46,,,3.78,3.78,2.94,4.62,21.22,6.93,10.08,,,3.15,32.56,3.15,10.29,7.14,2.94,4.41,19.705556,13.183333,25.588889,0.0254,8.580247,48.499532
US_VA_51137,2020-06-01,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,4,0,106,1,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,2,13,-30,11,4.73,7.61,3.09,17.08,4.94,5.35,4.94,4.73,5.76,,,5.76,5.97,,2.88,,3.29,3.7,5.35,20.37,5.14,11.94,4.32,3.5,4.53,31.9,3.29,9.67,7.41,4.53,4.12,16.805556,8.85,23.555556,0.0,4.364198,43.453305
US_VA_51137,2020-06-02,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,4,0,110,1,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,1,16,-30,11,3.94,8.08,4.14,15.13,4.97,4.14,3.32,3.32,5.18,4.56,,8.91,3.94,3.32,5.39,5.39,,3.73,7.25,16.37,6.84,10.78,,5.18,5.39,31.09,5.59,8.29,3.52,4.14,3.11,17.65,9.222222,28.227778,0.0,9.62963,60.070553
US_VA_51137,2020-06-03,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,111,1,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,1,16,-32,11,4.15,6.22,3.53,13.07,7.05,4.15,5.81,4.36,4.77,3.11,3.32,8.51,4.98,3.94,4.77,4.36,4.15,2.9,7.26,18.26,5.81,8.09,4.77,,6.64,31.54,3.73,7.68,8.92,3.53,5.6,25.538889,18.311111,33.538889,0.0,16.37037,57.580056
US_VA_51137,2020-06-04,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,4,0,115,1,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-9,13,-33,12,3.48,7.98,2.87,11.67,4.5,4.71,4.91,5.53,5.53,,2.87,8.6,,,3.68,3.07,5.73,3.07,,18.62,4.09,10.64,,3.07,,33.16,3.68,9.62,4.71,6.55,4.5,26.55,18.905556,33.583333,0.0,17.364198,57.27872
US_VA_51137,2020-06-05,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,4,0,119,1,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-5,10,-34,,5.61,7.28,,12.27,5.61,3.95,,3.12,4.16,,3.53,5.41,5.61,,3.53,5.61,3.95,5.82,7.69,16.42,,9.98,4.99,3.33,4.16,32.43,5.61,11.43,5.82,,3.95,24.983333,19.594444,31.611111,10.014857,20.160494,74.382668
US_VA_51137,2020-06-06,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,-2,1,117,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,0,16,-4,,4.51,5.37,,11.82,6.66,3.87,,4.3,4.73,,4.51,5.37,4.3,4.94,4.51,,3.65,6.66,6.02,17.19,4.73,10.75,3.22,5.37,,25.57,3.65,11.18,6.45,3.01,,25.061111,19.955556,32.438889,3.344333,20.703704,76.055843
US_VA_51137,2020-06-07,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,117,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,15,13,-13,,3.39,7.84,2.96,19.06,4.66,4.45,,4.66,4.02,,3.39,8.05,5.29,4.45,3.18,3.81,3.81,3.81,5.08,17.16,4.66,11.01,3.81,3.39,3.81,36.43,2.96,11.22,6.57,,,24.005556,17.372222,29.711111,0.0254,13.203704,50.814015
US_VA_51137,2020-06-08,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,117,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-6,9,-30,10,6.28,10.13,,12.56,5.06,6.89,6.28,3.65,,,2.84,10.53,4.66,,3.65,5.06,4.46,4.46,7.5,15.19,4.46,12.56,,3.04,5.88,40.52,5.88,10.53,6.08,4.86,3.85,20.805556,12.8,28.911111,0.0,13.055556,61.779616
US_VA_51137,2020-06-09,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,118,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-11,16,-31,10,5.26,7.49,2.83,13.76,8.09,5.87,5.46,4.45,4.25,3.85,4.45,7.49,3.44,3.44,3.64,3.44,4.05,4.25,5.06,21.86,6.48,9.92,3.64,5.46,4.65,36.22,3.44,11.54,5.67,3.24,5.06,23.511111,15.011111,32.222222,0.0,17.950617,70.993539
US_VA_51137,2020-06-10,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,119,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-1,14,-32,10,4.46,6.88,2.83,14.18,6.68,6.08,6.08,5.47,4.86,3.65,3.24,11.14,4.46,4.66,,3.24,3.85,4.86,6.08,23.29,5.47,11.75,3.24,5.26,3.44,39.89,4.05,14.38,7.9,4.66,3.04,26.905556,20.077778,32.627778,2.413,22.111111,74.208995
US_VA_51137,2020-06-11,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,119,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-1,7,-33,11,4.3,4.91,4.3,11.87,6.34,3.89,6.14,5.73,4.71,,4.5,7.37,4.3,4.09,2.87,5.12,5.52,4.09,9.41,21.28,7.16,10.03,6.75,4.91,5.32,39.08,,8.59,5.73,4.09,3.48,26.372222,23.472222,31.416667,14.44625,21.864198,75.320298
US_VA_51137,2020-06-12,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,5,0,124,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-2,5,-35,,3.82,8.06,,13.36,5.51,4.88,7.21,,5.09,,4.45,10.18,4.24,4.45,4.88,4.03,4.45,3.6,4.88,17.6,6.36,10.82,,3.6,3.18,35.63,3.18,9.54,8.06,,,24.461111,16.75,30.122222,1.3208,14.04321,51.886225
US_VA_51137,2020-06-13,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,124,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,2,20,-10,,4.27,6.97,3.37,15.97,4.5,4.72,6.3,3.37,5.17,,5.4,5.17,5.4,5.62,3.82,5.85,3.6,4.72,4.72,19.79,4.05,13.94,4.95,,5.4,33.28,6.52,13.49,5.85,,3.82,20.961111,14.194444,27.572222,0.0,11.444444,54.426
US_VA_51137,2020-06-14,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,6,0,130,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,7,16,-14,,3.85,5.13,3.64,13.26,7.49,4.06,7.06,3.21,5.13,,,6.84,3.42,4.92,3.64,,4.28,,4.71,19.46,5.35,10.48,2.99,3.42,4.71,37.65,,11.98,8.34,4.92,4.49,19.655556,15.55,24.411111,0.1524,13.006173,64.96567
US_VA_51137,2020-06-15,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,131,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-4,3,-29,10,,5.13,4.72,14.78,7.8,5.95,6.57,4.52,5.95,3.7,5.13,8.42,3.08,3.9,,3.49,3.9,3.29,4.11,22.79,3.7,11.7,3.29,3.49,5.95,35.73,3.9,12.11,5.13,4.31,,18.427778,13.761111,22.911111,0.0,12.37037,67.185861
US_VA_51137,2020-06-16,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,133,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-2,12,-31,11,4.52,8.63,3.29,13.77,5.34,5.96,6.78,3.7,4.93,3.9,3.7,9.45,3.9,3.7,3.29,3.29,,3.9,5.75,22.4,6.37,9.66,4.11,3.9,4.32,38.63,3.08,7.81,6.16,4.52,4.32,18.905556,15.961111,22.405556,0.211667,11.697531,61.83554
US_VA_51137,2020-06-17,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,135,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-9,4,-31,11,4.45,7.88,,13.14,8.09,5.25,7.88,6.47,6.47,4.45,3.23,10.11,4.85,6.06,4.04,3.03,3.44,6.06,6.87,22.43,6.27,10.91,,8.29,6.27,34.36,3.44,10.71,6.47,7.48,4.45,18.144444,15.827778,21.138889,4.34975,15.302469,82.118752
US_VA_51137,2020-06-18,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,136,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,2,9,-33,10,4.77,6.63,2.9,14.3,4.97,7.04,4.97,,4.56,3.31,6.42,11.4,3.11,6.42,4.35,3.31,4.35,3.94,6.42,20.31,5.59,9.12,3.52,3.31,4.14,31.7,4.35,12.22,5.8,5.39,4.14,21.216667,18.0,26.194444,13.62075,18.259259,81.869021
US_VA_51137,2020-06-19,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,136,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,2,8,-36,,4.95,8.05,,10.52,7.63,3.3,5.98,3.92,4.13,,3.92,6.4,,3.51,4.75,2.89,,,7.02,17.33,4.95,10.11,3.92,5.57,6.19,34.87,5.98,8.25,6.6,2.89,5.37,21.805556,18.327778,27.066667,3.20675,19.049383,83.262194
US_VA_51137,2020-06-20,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,137,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,2,15,-7,,5.34,6.62,,12.6,5.34,5.76,4.91,3.2,5.55,,4.06,5.98,3.2,4.7,,3.2,4.06,4.48,5.76,19.64,4.7,10.46,,2.99,2.99,30.75,3.2,10.89,8.97,4.48,,21.65,17.655556,27.866667,4.390571,19.240741,85.501217
US_VA_51137,2020-06-21,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,137,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,9,16,-12,,4.76,4.33,6.28,14.5,4.54,3.46,7.57,,6.06,3.25,3.9,6.92,,,,4.98,3.25,3.68,7.36,17.31,6.28,8.87,,,,32.46,,6.71,6.71,4.11,,22.7,18.3,29.1,1.975556,19.419753,80.935523
US_VA_51137,2020-06-22,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,138,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-7,2,-32,11,6.17,9.66,4.93,11.92,5.14,6.37,7.61,,3.91,,,6.37,4.93,5.55,5.14,,5.14,2.88,3.7,22.2,5.96,9.87,3.7,3.29,6.99,36.59,3.08,10.69,5.55,3.29,2.88,24.461111,18.8,31.638889,2.921,20.469136,78.421873
US_VA_51137,2020-06-23,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,3,0,141,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,2,16,-33,10,5.96,9.87,,15.21,4.32,4.73,4.32,2.88,5.34,6.58,,11.1,6.37,4.32,,3.91,5.14,5.76,6.17,23.23,7.19,13.57,3.08,6.58,6.17,36.38,4.52,9.66,5.55,3.08,4.52,23.744444,18.155556,31.555556,4.898571,20.296296,80.764217
US_VA_51137,2020-06-24,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,141,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,5,12,-32,10,6.79,5.52,4.88,12.3,6.58,5.09,5.94,3.61,4.24,4.46,4.24,9.76,4.67,4.67,,,,6.36,8.27,22.06,5.09,15.91,3.18,6.36,4.03,36.49,5.52,15.27,7.42,5.94,3.39,24.966667,19.25,29.922222,0.399143,17.228395,61.496986
US_VA_51137,2020-06-25,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,142,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-3,12,-32,9,3.75,8.96,3.12,13.75,8.12,4.79,5.21,,5.62,5.62,5.42,8.96,3.33,,5.62,4.79,5.42,4.38,7.71,22.71,5.42,12.08,,5.62,3.33,34.79,6.67,11.87,3.96,6.46,,23.283333,17.388889,29.266667,0.042333,17.098765,68.632478
US_VA_51137,2020-06-26,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,143,2,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,0,7,-32,8,4.28,7.06,,17.55,6.42,6.21,6.42,4.28,3.85,6.42,5.14,9.84,4.07,,3.42,4.71,,4.28,4.71,21.4,6.85,13.48,3.0,,6.63,39.38,3.85,9.2,4.28,,5.56,22.983333,15.638889,31.172222,1.651,15.697531,63.748984
US_VA_51137,2020-06-27,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,1,145,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,3,15,-6,,4.19,5.95,3.09,11.47,5.95,4.63,5.07,,5.29,3.53,3.75,3.97,4.41,5.29,,3.31,,,7.28,16.98,7.5,10.36,,,4.41,33.96,4.85,9.7,7.5,4.63,3.97,26.238889,18.655556,32.816667,0.254,18.388889,62.108399
US_VA_51137,2020-06-28,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,145,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,8,7,-12,,5.73,6.79,,14.65,7.43,3.4,8.49,,5.94,3.82,3.61,7.43,3.61,,2.97,3.18,4.03,5.09,4.67,18.04,3.82,9.34,3.18,3.18,4.88,42.24,5.31,10.61,5.52,,3.61,26.033333,20.916667,31.766667,0.889,20.358025,70.920557
US_VA_51137,2020-06-29,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,146,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,2,4,-25,9,3.96,6.67,3.13,13.97,6.88,6.26,2.92,,6.46,3.96,4.59,5.84,4.8,4.38,4.59,2.92,,3.96,5.42,23.36,3.54,9.8,5.21,3.96,3.75,30.24,3.54,12.93,6.67,,3.13,26.283333,21.216667,31.805556,0.0762,19.253086,64.873371
US_VA_51137,2020-06-30,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,3,0,149,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,3,11,-28,9,4.79,4.16,6.24,13.94,7.28,3.75,3.75,,4.58,3.33,,7.91,3.75,3.54,4.16,2.91,4.37,4.79,6.04,24.14,5.83,12.28,3.54,5.2,4.58,34.96,5.2,7.49,6.24,2.91,2.91,25.311111,18.688889,31.955556,0.2794,17.58642,62.582282
US_VA_51137,2020-07-01,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,150,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,7,10,-28,7,4.94,7.83,,15.86,7.42,5.36,7.0,,5.56,,3.29,8.45,5.77,2.88,4.12,4.33,,4.74,4.74,18.74,6.18,8.86,3.09,6.8,7.21,33.37,4.53,9.47,6.8,3.91,4.53,24.872222,19.494444,31.511111,0.834571,19.796296,72.888944
US_VA_51137,2020-07-02,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,2,0,152,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,21,23,-33,8,4.47,5.96,,10.23,5.75,4.47,6.82,,7.03,,3.2,10.87,5.75,3.83,4.47,,2.98,5.33,6.39,22.58,5.11,10.44,3.41,3.41,4.47,31.96,4.9,10.23,5.75,3.41,,24.761111,18.038889,31.616667,5.3848,18.185185,66.275654
US_VA_51137,2020-07-03,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,152,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,23,19,-55,,,6.09,,13.91,5.65,5.65,3.91,,6.74,,5.87,6.09,,3.91,3.26,4.13,,5.65,5.22,21.3,6.74,13.48,3.7,5.43,4.57,28.7,6.3,13.04,4.78,3.48,3.91,26.755556,18.95,34.477778,0.0,18.123457,59.2459
US_VA_51137,2020-07-04,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,153,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,-8,11,-17,,,5.14,3.5,14.95,,5.84,4.91,,4.67,,3.97,5.37,3.74,,3.27,,3.5,3.97,3.97,22.19,3.97,11.45,3.27,3.27,4.44,30.36,4.91,9.58,8.18,4.2,,27.472222,20.344444,34.1,0.0,19.567901,62.034965
US_VA_51137,2020-07-05,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,153,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,4,8,-11,,5.23,5.23,3.77,14.65,6.91,4.4,4.4,,5.65,3.35,4.61,4.4,3.98,3.98,3.35,,3.98,4.82,5.65,20.31,3.77,13.4,,3.56,5.02,34.75,3.14,9.63,5.86,,,26.277778,21.227778,33.666667,0.217714,21.666667,75.171496
US_VA_51137,2020-07-06,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,153,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,6,3,-31,10,3.86,7.71,,15.22,6.29,4.67,5.28,6.5,4.26,,2.84,8.73,5.07,3.04,2.84,,5.28,5.68,4.87,26.79,8.32,14.61,2.84,3.65,5.28,32.68,4.46,11.57,5.68,4.46,,26.661111,21.005556,34.561111,0.79375,21.407407,72.672473
US_VA_51137,2020-07-07,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,154,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,8,16,-29,9,6.02,8.72,4.57,11.83,8.3,6.85,6.43,3.94,6.64,4.98,3.11,9.76,5.6,4.15,3.32,4.15,3.11,3.32,6.85,23.66,5.4,11.62,2.91,2.91,3.74,43.17,5.6,9.76,7.26,2.91,4.77,26.85,21.094444,33.527778,0.084667,21.438272,72.0765
US_VA_51137,2020-07-08,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,0,0,154,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,3,6,-30,8,3.33,5.63,,14.38,8.54,6.88,5.63,3.75,7.08,,3.75,11.25,4.58,5.42,4.17,3.96,3.54,5.42,6.88,22.5,6.67,9.38,3.75,4.58,5.0,36.88,4.17,9.79,6.88,5.83,3.96,26.288889,20.388889,32.711111,0.0,20.919753,71.767488
US_VA_51137,2020-07-09,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,1,0,155,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,6,6,-29,8,4.45,7.2,3.81,14.83,5.51,,5.51,4.45,5.3,,3.6,8.05,3.6,4.66,3.81,4.03,4.03,3.81,8.05,21.82,5.3,12.5,,3.6,4.03,32.41,4.24,10.59,6.36,5.08,3.18,26.183333,19.705556,32.577778,0.0,20.45679,70.351925
US_VA_51137,2020-07-10,ChIJobFA_hmotokR9lerLMKdv7A,Q506225,geoId/51137,US,United States of America,VA,Virginia,51137,Orange County,US,USA,2,3,0,158,3,,,35870,17450,18420,4165,4192,3934,4165,4373,5349,4684,3335,1673,1633330,38.24,-78.01,889,78.46,2,8,-32,,3.04,6.53,,12.62,8.48,5.44,3.48,5.0,5.66,3.48,,8.05,,3.48,3.48,3.92,3.7,4.57,8.05,21.1,6.31,10.66,,6.96,5.44,33.71,5.22,9.57,4.35,3.04,4.57,27.011111,20.955556,33.777778,0.0,20.851852,68.43077
