location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06103,2020-08-03,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,0,222,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-13,12,,26,-28,4,2.08,5.13,7.22,3.75,12.91,2.22,6.11,5.0,2.5,1.94,4.58,3.33,3.47,3.05,2.64,2.08,10.27,4.72,2.5,2.78,,4.3,2.78,11.38,4.44,,3.47,3.89,4.58,2.22,3.47,4.86,,4.3,3.33,7.08,23.87,6.25,2.78,10.41,2.91,4.03,4.03,2.36,1.94,3.05,32.06,2.22,,,5.27,10.55,2.78,3.33,5.55,4.3,2.78,,2.22,4.86,2.5,27.172222,16.844444,36.688889,0.0,9.882716,34.56331
US_CA_06103,2020-08-04,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,3,0,225,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-16,15,,9,-28,5,,6.24,7.35,4.85,10.96,3.47,9.15,5.55,,,3.19,4.44,1.94,3.19,,2.36,7.91,4.02,3.61,4.58,,2.91,2.22,9.15,4.44,2.5,3.61,3.05,3.05,3.33,2.91,3.75,2.08,3.05,,7.35,23.72,5.55,2.22,7.91,2.5,2.5,4.72,1.94,2.5,2.77,35.92,,,,6.66,8.46,,,6.1,3.88,3.19,3.05,,4.44,,26.722222,17.555556,36.683333,0.0,11.358025,39.270967
US_CA_06103,2020-08-05,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,1,0,226,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-19,15,,10,-26,5,3.53,6.78,7.06,3.96,8.9,,9.32,5.65,1.98,,4.95,2.68,2.4,2.4,3.67,3.53,6.5,3.25,3.81,3.67,2.26,3.53,2.26,10.6,4.24,,2.68,4.24,,2.54,4.52,3.25,,4.38,2.54,8.48,24.87,4.24,,7.35,3.25,4.24,4.66,2.12,1.98,5.93,35.46,,,2.26,3.11,8.34,2.54,,4.38,5.09,4.38,2.83,2.12,4.24,,24.677778,16.55,35.705556,0.0,12.679012,48.439352
US_CA_06103,2020-08-06,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,5,0,231,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-21,13,,16,-28,5,2.71,5.28,6.14,3.0,10.57,2.57,6.85,5.71,,,4.57,4.43,2.86,3.14,3.28,2.86,5.28,3.43,2.0,4.28,3.43,4.57,3.28,8.57,4.71,3.43,,2.86,4.28,,3.28,5.14,,4.14,2.43,8.43,20.42,5.28,3.71,7.57,2.71,3.57,4.28,,,5.28,34.84,2.29,2.0,2.43,3.85,5.71,2.57,,5.28,3.85,4.43,3.0,2.86,3.14,,22.044444,14.494444,31.677778,0.0,12.592593,56.494762
US_CA_06103,2020-08-07,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,231,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-25,7,,19,-29,6,2.99,4.7,7.26,4.84,9.11,2.71,6.69,5.12,2.71,2.28,4.98,2.56,,3.27,2.85,2.56,5.84,3.56,2.56,4.13,2.56,3.56,2.56,8.54,2.99,,3.13,3.42,5.27,,4.7,2.28,1.99,3.99,2.99,5.98,22.06,5.98,1.99,9.25,,4.41,5.27,,2.42,3.84,33.45,,2.28,2.56,3.84,5.12,,1.99,7.4,3.56,4.7,3.99,,3.56,,24.961111,15.372222,34.183333,0.0,11.401235,43.875796
US_CA_06103,2020-08-08,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,15,0,246,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-22,13,59,6,-10,1,5.09,5.24,6.63,6.01,11.87,,6.32,3.85,,2.62,5.86,,3.08,2.77,2.93,3.85,6.78,3.85,4.32,,2.47,4.32,,6.17,3.24,2.93,2.62,6.78,3.55,2.47,2.62,4.01,2.31,5.86,2.77,7.09,24.51,6.78,2.77,9.87,3.24,2.31,5.24,,,3.39,35.15,3.08,,,5.55,10.02,,,5.55,3.39,,3.39,2.62,2.93,2.31,27.038889,16.683333,36.644444,0.0,11.580247,38.813408
US_CA_06103,2020-08-09,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,5,0,251,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-18,13,,28,-12,,3.57,2.98,8.19,4.76,12.51,,8.04,5.66,,2.83,3.42,4.32,2.68,,2.08,2.98,9.08,3.72,4.02,2.08,2.38,4.47,,8.78,4.76,,2.68,7.0,4.76,2.08,3.87,3.72,,3.57,2.98,5.06,22.33,6.25,2.83,6.7,2.23,4.47,3.27,,2.23,5.36,34.54,,2.23,2.53,2.68,6.85,,,7.44,5.36,2.83,2.98,2.53,3.72,,28.25,18.066667,38.644444,0.0,12.604938,38.536672
US_CA_06103,2020-08-10,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,14,0,265,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-16,9,,21,-26,5,3.12,5.69,7.99,3.12,7.99,,7.72,4.88,2.44,2.57,5.55,4.2,2.03,2.44,,2.98,7.72,2.71,,3.52,2.3,4.2,2.17,8.53,4.88,,2.44,6.37,5.15,2.17,,3.52,,5.55,2.03,8.26,21.13,6.09,3.52,8.26,2.57,2.44,5.01,,2.71,4.74,36.56,,,,3.79,8.12,,,4.33,5.28,3.52,2.03,,2.17,2.3,29.505556,19.022222,39.383333,0.0,11.746914,33.927412
US_CA_06103,2020-08-11,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,17,0,282,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-20,8,,14,-26,5,,5.8,6.07,3.04,11.73,,6.9,4.97,,3.04,5.94,4.28,,,,2.48,7.45,3.73,2.76,2.9,2.21,4.28,4.0,10.77,3.87,3.73,,4.42,4.42,2.07,3.17,4.0,,3.31,3.31,6.9,26.5,4.69,4.0,10.35,2.48,3.73,,2.21,2.21,5.66,34.92,2.21,,,4.42,7.45,2.07,3.31,6.07,4.28,4.97,4.0,2.62,3.17,2.35,26.994444,17.916667,39.022222,0.0,12.345679,40.976522
US_CA_06103,2020-08-12,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,7,0,289,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-20,11,,7,-24,4,2.56,4.58,8.35,3.1,10.64,2.56,7.41,5.25,,2.29,5.12,2.02,2.02,2.15,2.56,2.56,6.06,3.23,3.5,5.25,3.23,4.31,3.1,9.43,3.64,2.83,3.37,5.79,2.83,,2.83,3.5,,3.23,2.69,7.54,19.93,5.25,3.5,7.95,1.89,3.77,3.77,,,4.04,35.29,2.56,2.15,,2.56,7.81,2.42,2.56,4.45,4.04,4.31,2.69,2.56,4.58,,25.116667,15.844444,35.505556,0.0,11.419753,42.816948
US_CA_06103,2020-08-13,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,289,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-20,8,,11,-28,4,2.11,4.35,7.11,4.48,9.09,1.98,6.06,4.35,1.98,3.69,4.48,3.82,1.98,2.37,1.84,3.03,6.19,2.5,2.5,5.01,2.11,4.48,,10.01,3.42,1.98,,5.53,2.37,,3.69,,,4.08,2.5,8.17,22.66,4.88,3.69,7.38,,3.69,3.56,1.98,1.84,3.03,34.12,,,1.84,3.82,5.67,1.84,2.37,6.46,5.01,2.77,,,3.03,1.98,26.977778,15.833333,37.455556,0.0,8.685185,31.953874
US_CA_06103,2020-08-14,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,13,0,302,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-26,6,,13,-28,5,1.98,5.82,5.95,2.64,8.59,1.85,5.95,3.7,,1.85,3.04,3.83,1.98,2.51,,2.78,6.34,3.97,2.78,,2.78,3.7,,7.93,4.76,,2.64,4.1,3.44,,3.44,3.57,,2.64,2.51,6.34,19.3,4.36,3.44,7.14,2.12,3.57,3.04,1.98,1.85,3.44,30.67,,2.25,2.12,3.31,5.16,2.25,2.78,6.61,4.76,3.44,1.85,2.64,,2.64,29.727778,17.65,40.055556,0.0,8.074074,25.79401
US_CA_06103,2020-08-15,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,3,0,305,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-29,8,34,-5,-12,2,,4.37,6.33,7.68,10.4,,4.67,5.42,2.11,2.41,5.27,2.26,,2.56,2.11,2.11,5.27,2.71,2.11,3.01,2.71,3.47,2.41,4.97,4.52,,3.62,5.73,3.62,,4.22,3.47,,4.82,4.22,5.42,20.94,4.52,3.62,8.14,3.16,3.62,5.27,,2.26,4.07,37.82,2.41,2.26,,2.86,7.08,,,6.48,3.16,4.37,2.41,2.26,,2.56,31.061111,19.783333,41.561111,0.0,11.024691,29.566041
US_CA_06103,2020-08-16,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,7,0,312,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,-19,12,,24,-13,,2.3,5.61,6.62,9.06,9.35,,7.19,3.88,2.01,,5.32,3.31,,3.6,,3.31,5.61,3.88,3.17,3.17,,4.03,3.6,13.09,3.88,2.3,3.6,4.75,4.32,2.16,3.02,4.17,,3.74,2.59,6.19,23.59,4.89,4.75,9.21,2.73,,3.31,2.59,2.3,5.61,34.39,,,,3.31,5.04,3.02,2.73,7.05,3.88,3.02,2.73,,4.32,,30.655556,21.05,41.627778,0.0,12.703704,33.748676
US_CA_06103,2020-08-17,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,6,0,318,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-27,5,2.11,2.48,5.83,4.22,7.69,1.86,7.44,4.46,,2.48,3.1,2.98,1.98,2.85,1.98,3.35,4.46,2.6,3.35,,2.36,3.1,,11.41,4.22,2.98,1.74,3.6,6.2,2.6,3.22,4.09,,,,5.46,23.31,4.09,2.23,6.45,2.98,3.6,3.35,2.23,,2.6,30.26,,2.11,,2.85,5.95,1.86,2.85,5.58,3.6,4.09,,,3.22,,28.372222,21.866667,39.033333,0.141111,14.67284,43.835047
US_CA_06103,2020-08-18,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,6,0,324,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-23,4,2.95,4.43,6.65,5.17,7.88,,8.74,4.43,,,4.31,2.71,,1.85,2.22,2.83,5.91,3.69,2.46,,,3.69,2.09,9.48,3.57,2.22,,5.05,4.06,,3.08,4.68,1.85,3.69,2.09,6.28,22.53,5.42,4.55,7.14,2.83,3.08,2.83,1.97,3.32,5.29,34.96,1.85,2.83,1.72,4.43,6.77,2.46,3.08,4.55,4.31,4.31,1.97,2.58,,2.34,28.394444,21.155556,40.083333,0.7874,16.253086,48.972229
US_CA_06103,2020-08-19,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,0,0,324,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-24,4,,1.95,4.36,2.52,6.42,2.52,7.56,3.21,2.18,3.78,2.52,3.78,2.29,2.41,2.64,3.21,4.81,,,2.18,,4.13,1.95,6.99,3.21,6.99,,2.98,4.13,,2.18,3.21,,4.93,1.6,4.58,15.7,3.21,3.21,5.84,,2.52,3.44,2.29,,4.36,26.24,,2.18,,3.21,5.96,,2.41,3.55,3.67,2.41,,1.95,1.95,,29.905556,20.122222,39.811111,0.0762,9.58642,29.805753
US_CA_06103,2020-08-20,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,18,0,342,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-26,4,2.48,3.42,6.14,3.42,7.56,,7.32,2.48,,2.72,3.66,3.78,2.36,,1.77,1.65,5.08,2.01,2.72,2.36,,4.25,,6.38,3.31,6.02,2.83,3.66,3.07,2.01,3.19,3.54,,3.19,,5.32,16.42,3.78,2.36,4.13,2.24,3.31,2.13,2.6,,3.78,31.42,,,,2.72,4.37,1.89,3.78,5.32,2.95,,2.24,3.42,1.89,2.01,25.683333,16.638889,37.15,0.0,7.222222,32.053636
US_CA_06103,2020-08-21,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,8,0,350,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-25,6,,2.59,4.31,3.33,8.25,,8.62,5.91,2.22,,4.68,3.45,,,2.34,2.34,5.05,3.33,2.22,4.06,,3.33,1.85,6.04,4.19,4.06,1.85,2.96,1.72,3.45,2.09,2.46,,2.83,1.97,6.16,16.5,4.06,1.97,6.04,2.46,,3.33,,,3.45,31.9,,,,3.33,5.17,1.97,3.69,5.42,3.2,4.8,1.72,2.34,3.08,2.71,24.172222,15.433333,33.888889,0.0,9.765432,41.135566
US_CA_06103,2020-08-22,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,7,0,357,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,3,2.04,4.22,7.13,3.64,9.16,2.62,7.27,4.36,2.18,,5.09,2.91,,2.33,2.18,2.91,5.96,3.49,2.04,3.2,2.47,3.64,,6.84,3.06,2.18,2.76,3.64,2.04,2.04,4.36,3.78,,3.35,,5.96,18.62,5.67,,5.96,2.18,3.35,3.49,2.76,,3.49,33.75,,2.18,,4.51,6.25,3.06,,3.35,3.78,4.51,3.78,2.62,2.04,,25.672222,16.561111,34.961111,0.0,11.228395,40.795716
US_CA_06103,2020-08-23,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,11,0,368,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,,3.62,7.8,5.85,7.38,,8.5,4.46,,2.09,3.76,5.15,2.51,2.37,2.09,1.95,5.85,5.15,4.18,2.79,,3.9,2.79,10.03,2.51,,2.37,2.65,2.37,,3.34,3.06,,3.62,2.65,6.41,22.71,5.15,3.06,8.78,2.51,3.62,3.9,,,3.9,31.06,,2.51,2.65,3.62,7.1,2.51,,5.57,4.04,5.57,2.09,,2.65,2.79,26.294444,16.938889,35.483333,0.0,11.790123,40.583594
US_CA_06103,2020-08-24,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,13,0,381,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-23,5,,3.33,7.25,4.4,7.61,2.5,8.68,3.69,2.26,2.02,4.99,4.28,,2.85,1.67,2.97,6.42,3.33,2.97,2.97,,4.52,,9.15,4.88,3.69,,2.62,,,2.97,4.04,1.78,2.5,2.02,4.52,20.21,5.59,2.14,6.3,1.9,2.97,2.73,2.26,,3.45,30.2,,,,3.92,5.47,,3.33,4.76,4.16,4.16,2.14,2.5,1.9,,26.733333,18.283333,35.066667,0.0,11.012346,37.698744
US_CA_06103,2020-08-25,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,7,0,388,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-24,5,,3.94,6.93,4.06,6.21,2.27,7.05,3.71,3.35,2.39,6.57,3.11,1.79,1.67,,3.94,4.54,3.23,3.35,2.87,,5.02,,8.13,2.75,2.27,2.99,5.86,4.42,,2.99,4.54,,3.35,1.67,4.18,20.2,4.9,2.51,5.62,2.27,3.58,3.82,1.79,1.91,5.86,31.43,2.15,1.91,,3.94,6.45,2.39,2.03,4.18,5.14,4.66,2.75,,1.91,,25.688889,18.233333,34.094444,0.0,12.209877,42.978532
US_CA_06103,2020-08-26,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,6,0,394,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-21,5,1.82,5.08,5.69,3.27,8.11,,7.75,2.9,2.18,2.78,5.08,4.0,,2.18,1.94,2.9,5.45,3.03,2.54,4.24,,4.96,2.06,8.23,4.0,4.36,2.78,5.21,3.87,2.3,2.78,4.96,,3.39,2.3,4.72,18.88,4.0,2.9,5.57,1.7,3.39,2.78,,2.3,4.96,30.99,,2.78,2.78,4.84,5.45,,,5.45,4.72,3.51,2.42,1.7,2.54,2.54,25.288889,17.911111,33.788889,0.0,12.833333,46.180666
US_CA_06103,2020-08-27,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,0,396,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-23,5,1.94,3.14,7.86,2.3,8.1,2.3,8.22,4.11,,2.66,6.17,3.51,1.81,3.14,3.63,1.94,5.2,3.27,3.14,2.54,1.81,3.63,2.06,8.1,4.84,3.39,2.78,3.63,4.47,2.06,3.99,2.78,,3.27,2.42,7.13,18.62,4.84,1.69,5.68,2.18,3.39,2.42,2.06,2.18,4.23,30.48,2.06,2.06,,3.87,5.08,,,5.68,4.35,4.23,2.78,,2.18,,24.577778,15.95,34.861111,0.0,12.345679,46.795486
US_CA_06103,2020-08-28,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,0,398,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-23,6,,5.94,4.58,2.97,7.79,3.09,5.94,4.95,1.98,3.46,4.95,3.59,2.85,2.35,,2.23,5.82,2.72,2.97,3.22,,2.85,,10.52,4.58,,2.23,4.45,4.08,2.72,2.85,3.71,,4.95,2.23,7.67,16.95,4.21,2.85,7.05,2.85,3.22,4.58,2.85,2.35,3.96,30.31,,2.1,1.73,3.09,4.95,3.09,,6.56,5.44,2.35,1.98,2.6,1.86,1.73,26.3,16.088889,36.533333,0.0,10.839506,39.061321
US_CA_06103,2020-08-29,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,12,0,410,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,1,3.31,7.37,7.21,3.91,8.87,2.71,6.76,3.76,,2.71,4.96,3.76,,2.25,2.1,2.71,4.66,3.01,2.56,3.76,,4.21,,7.37,4.96,,3.46,3.76,3.61,2.25,2.25,4.51,,3.16,3.16,4.36,19.84,4.66,,7.97,4.06,3.31,4.96,2.4,,3.91,33.06,,2.71,,4.06,5.41,,2.4,7.51,2.71,3.91,3.16,2.71,2.25,,25.622222,17.027778,36.366667,0.0,11.722222,42.868213
US_CA_06103,2020-08-30,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,7,0,417,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,,,2.7,5.4,7.82,3.69,8.1,,7.67,5.54,,2.56,3.98,4.26,,,2.27,1.99,6.25,4.26,2.42,2.84,,3.27,,7.39,4.83,,3.41,3.98,3.69,,3.41,5.54,,4.26,2.27,6.68,18.9,4.97,3.41,7.82,4.12,4.97,3.98,2.42,1.99,4.83,35.81,,,,4.41,9.1,2.56,,6.82,4.55,6.11,1.99,2.98,2.56,2.13,25.172222,16.544444,35.422222,0.0,10.259259,39.866549
US_CA_06103,2020-08-31,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,0,419,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-19,4,1.8,4.67,6.23,4.55,10.9,2.28,6.59,4.31,1.8,2.4,5.63,3.12,1.8,4.43,2.04,2.52,6.83,3.0,2.88,2.04,2.4,5.03,2.16,8.74,3.59,2.4,,2.52,2.88,1.92,4.07,3.83,1.68,2.75,1.8,6.47,18.21,4.67,2.88,10.66,2.28,3.35,2.52,,2.16,4.31,34.38,,3.47,2.16,4.55,6.95,1.68,,3.83,3.59,4.07,,2.52,2.4,,26.044444,16.494444,35.761111,0.0,9.703704,37.588409
US_CA_06103,2020-09-01,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2,0,421,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-19,4,3.37,4.69,6.61,3.49,7.33,2.77,9.02,4.81,,3.61,4.45,2.88,,2.77,2.04,2.28,7.21,,3.73,2.16,3.01,4.57,,8.54,4.69,,2.88,4.09,4.57,2.52,3.25,2.52,,5.05,1.92,5.89,19.0,6.13,3.01,6.37,2.88,2.28,3.25,2.77,3.25,5.53,34.15,,1.92,3.37,3.61,5.53,,3.61,5.53,4.33,3.85,3.01,2.16,3.01,,26.583333,16.216667,37.438889,0.0,8.709877,35.155206
US_CA_06103,2020-09-02,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,1,0,422,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-19,4,2.54,4.35,7.01,3.51,9.43,2.66,7.86,3.63,,3.15,5.56,3.02,,2.42,1.81,1.94,6.77,4.23,2.78,4.23,7.14,2.9,,9.8,2.18,2.42,2.78,4.72,3.75,2.78,3.02,3.63,,3.75,1.94,6.65,17.78,3.99,2.54,7.62,3.75,5.2,3.87,2.06,2.06,6.29,35.07,,2.54,2.66,4.35,6.29,,2.78,3.75,5.93,2.3,2.18,2.54,3.15,,24.594444,15.8,37.333333,0.0,11.037037,44.582797
US_CA_06103,2020-09-03,ChIJ6_8ezximgoARGaPfZ5WDxqo,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,7,0,429,1,,,63847,31668,32179,8343,8348,7481,7250,6965,8934,8189,5443,2894,396486,40.13,-122.23,7672,77.290909,,,,,-21,3,2.68,3.65,8.88,3.65,7.78,,8.63,2.92,,2.55,4.99,3.04,1.82,4.26,1.82,1.82,6.81,2.92,2.07,2.92,4.99,5.96,1.7,7.78,3.28,2.31,2.43,4.62,2.55,,2.8,3.4,,4.26,2.07,5.84,20.31,7.66,3.16,6.69,3.04,4.99,4.26,3.04,2.55,4.5,32.72,2.19,2.19,2.55,3.89,6.69,2.19,3.53,6.32,2.43,3.89,3.77,,4.99,2.68,24.766667,15.994444,35.277778,0.0,12.851852,48.608344
