location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26033,2020-10-10,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,90,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,24,,,1,,4.64,6.18,4.64,8.5,9.02,5.67,5.41,3.61,10.05,7.73,7.73,9.79,3.86,,,3.86,4.89,,4.38,17.78,4.89,5.67,5.67,,5.67,34.52,4.12,3.86,5.41,7.47,5.41,13.703704,6.462963,19.030864,0.0,,9.007937,72.738028
US_MI_26033,2020-10-11,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,90,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,13,,,1,,,5.99,4.99,8.98,7.99,3.99,5.49,,5.74,,5.24,7.24,6.24,5.24,4.99,6.24,,3.99,3.99,19.22,4.49,7.24,4.99,4.49,7.99,32.19,,8.98,4.24,4.24,5.99,5.987654,3.012346,11.222222,0.0,,2.015873,76.280666
US_MI_26033,2020-10-12,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,1,0,91,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-3,33,,-19,6,3.2,6.39,4.69,10.02,7.88,5.12,5.33,6.18,8.1,5.75,4.26,10.44,,3.84,4.9,3.84,3.2,4.05,7.03,22.38,7.03,6.39,5.97,5.97,6.82,43.47,3.2,6.61,4.69,4.05,4.05,9.604938,5.58642,13.888889,0.987778,,7.547619,87.336918
US_MI_26033,2020-10-13,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,6,0,97,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,4,,,-11,3,4.45,5.51,3.82,11.87,7.42,5.3,7.21,,13.99,4.45,6.15,11.66,3.18,4.88,3.39,6.15,,,6.36,18.87,5.51,7.42,6.78,3.39,5.72,38.58,3.6,4.24,4.66,6.36,,10.17284,4.666667,14.851852,7.309556,,6.968254,80.567708
US_MI_26033,2020-10-14,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,-1,0,96,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,3,41,,-14,4,4.32,7.55,,8.2,8.63,3.88,4.96,4.53,12.3,3.45,7.12,11.66,4.53,4.32,4.32,4.53,4.53,4.53,6.69,20.07,4.75,6.26,5.4,4.32,6.69,30.87,,7.99,3.24,6.69,3.02,8.04321,3.382716,13.277778,1.862667,,4.373016,77.9278
US_MI_26033,2020-10-15,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,2,0,98,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,1,41,,-15,4,3.66,4.31,5.39,7.97,6.46,5.39,3.66,4.52,9.7,3.45,5.6,6.68,4.74,3.66,4.09,,4.09,3.23,6.03,21.98,4.96,3.66,7.33,4.31,6.25,37.27,,6.68,4.31,4.31,4.31,7.740741,3.54321,11.0,3.443111,,5.619048,86.478146
US_MI_26033,2020-10-16,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,4,0,102,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,5,36,,-11,4,4.8,9.37,7.32,8.46,7.09,8.0,7.32,,8.92,,3.66,7.54,4.8,3.43,,4.57,3.66,,6.4,24.92,4.8,9.14,3.89,,5.72,34.06,,7.54,5.03,4.57,5.26,2.777778,-1.401235,8.32716,0.564444,,-1.277778,75.736575
US_MI_26033,2020-10-17,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,102,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,15,,,-1,,,7.94,5.12,6.4,9.22,,,5.12,8.45,6.4,6.91,5.89,,5.38,,,5.12,3.58,6.14,14.08,5.89,6.14,,,5.38,33.03,,5.38,6.66,4.87,,3.123457,-0.820988,6.82716,3.668889,,0.206349,81.595508
US_MI_26033,2020-10-18,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,102,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,1,,,6,,4.56,5.58,5.58,9.13,8.62,6.59,6.85,3.55,10.14,3.8,5.83,7.35,5.58,8.11,4.82,4.06,,3.55,5.33,20.28,5.07,8.11,5.83,,5.33,35.5,5.33,7.86,3.55,,7.61,6.425926,2.030864,9.691358,3.386667,,2.761905,77.102866
US_MI_26033,2020-10-19,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,6,0,108,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,2,40,,-11,4,,8.88,4.44,9.55,9.55,5.77,5.11,4.88,7.11,,4.88,7.99,5.11,3.77,5.33,6.44,,5.77,6.66,25.76,7.77,6.22,4.88,5.77,6.44,35.75,3.77,5.55,8.44,,5.77,3.030864,-0.314815,7.703704,0.846667,,-1.785714,70.839592
US_MI_26033,2020-10-20,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,3,0,111,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-2,,,-13,4,4.86,5.31,,7.08,7.52,6.41,6.63,4.2,6.19,5.53,3.54,8.62,4.42,5.75,3.32,4.64,5.08,4.64,5.75,22.11,5.97,3.54,3.1,3.54,,43.34,3.32,4.2,3.54,3.76,4.2,2.950617,-0.141975,6.364198,0.705556,10.16,-0.468254,78.40381
US_MI_26033,2020-10-21,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,3,0,114,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-3,35,,-15,4,4.33,5.85,4.77,8.88,8.45,6.72,3.68,4.55,8.45,4.33,5.63,9.1,4.98,6.72,3.68,,3.68,4.55,6.93,27.52,6.93,4.55,5.42,3.68,7.37,36.19,3.03,3.47,,4.98,4.55,4.493827,0.722222,7.814815,4.233333,10.16,2.404762,86.482724
US_MI_26033,2020-10-22,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,4,0,118,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-6,33,,-12,5,3.73,5.71,6.15,10.32,8.13,3.51,3.51,,9.22,3.95,6.15,10.1,5.49,4.39,5.71,,5.49,5.27,7.47,23.72,3.29,6.59,5.27,5.71,5.27,33.38,3.73,5.49,3.95,3.73,7.47,3.660494,0.240741,6.820988,0.056444,,0.706349,81.972506
US_MI_26033,2020-10-23,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,6,0,124,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-1,27,,-11,6,5.06,4.18,3.3,6.38,8.36,5.94,5.94,3.74,6.82,3.74,4.18,9.02,5.5,4.4,,4.62,,4.84,6.38,21.12,6.6,3.08,3.08,4.4,4.62,38.28,4.62,8.8,4.84,5.72,5.5,3.475309,0.790123,4.765432,18.513778,,2.555556,94.055424
US_MI_26033,2020-10-24,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,5,0,129,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,2,,,1,,,,6.61,11.02,7.44,7.44,4.96,,9.64,4.68,5.79,4.68,7.99,4.13,,,,4.13,4.41,24.52,3.86,5.79,6.61,4.68,5.24,26.45,,5.79,4.13,3.86,8.27,1.722222,0.098765,3.975309,2.794,10.16,-2.730159,72.62777
US_MI_26033,2020-10-25,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,129,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-6,,,0,,,6.41,,8.46,10.51,6.67,7.18,,9.48,4.87,6.41,7.43,4.1,4.1,,4.61,5.13,14.36,6.92,20.51,6.15,7.95,4.36,4.61,5.13,37.68,4.36,,6.15,4.1,4.87,1.709877,-0.265432,4.08642,0.310444,10.16,-0.674603,83.381579
US_MI_26033,2020-10-26,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,6,0,135,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-10,30,,-13,5,5.79,7.94,4.29,10.73,7.94,3.86,5.15,3.86,7.94,6.01,5.79,7.72,3.22,4.08,3.65,4.29,3.22,,5.58,19.52,3.86,4.08,6.87,4.93,7.94,35.4,5.79,4.08,4.93,4.93,4.29,1.419753,-0.17284,3.654321,0.649111,10.16,-0.706349,85.714982
US_MI_26033,2020-10-27,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,13,0,148,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-10,,,-14,5,4.16,6.13,6.35,7.0,7.66,3.28,6.35,4.6,8.75,3.06,5.69,12.69,,5.25,5.47,,,,8.97,27.36,,6.78,7.0,,4.38,36.11,4.16,5.47,4.38,4.82,6.35,1.030864,-0.839506,3.777778,0.112889,10.16,-2.007937,80.398471
US_MI_26033,2020-10-28,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,14,0,162,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-3,32,,-12,4,6.06,7.57,3.03,8.22,9.95,6.06,5.19,4.54,9.3,,4.76,9.09,3.68,6.06,4.11,,3.25,5.41,6.71,22.28,4.54,5.62,3.68,4.54,4.97,36.12,5.19,4.76,4.11,5.62,4.97,3.419753,0.5,5.314815,0.0,30.48,-2.142857,66.185208
US_MI_26033,2020-10-29,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,13,0,175,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-6,29,,-12,3,4.04,6.96,6.29,7.41,10.1,5.84,8.3,,6.73,,3.82,9.88,4.04,3.37,3.37,3.82,4.71,4.94,7.63,22.45,3.37,5.84,4.49,6.06,6.51,34.57,,3.37,4.71,4.71,4.94,1.740741,-1.746914,5.055556,0.197556,,-1.968254,76.191829
US_MI_26033,2020-10-30,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,8,0,183,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-5,24,,-12,4,3.83,5.74,4.78,8.13,9.09,,3.83,4.78,7.17,5.26,4.54,8.85,5.5,,3.35,,3.83,,5.02,26.55,3.83,8.13,5.74,,,33.0,,5.26,4.3,3.35,6.93,-2.950617,-5.734568,1.895062,0.0,,-8.269841,67.191698
US_MI_26033,2020-10-31,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,5,0,188,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-8,,,-5,,,6.28,7.42,7.14,9.99,6.57,4.85,,8.56,4.28,5.14,8.28,7.42,4.85,,,5.14,6.0,6.0,15.7,4.57,6.57,4.57,4.57,,33.41,,4.28,5.14,,,1.092593,-3.950617,6.41358,0.0,,-4.690476,66.160896
US_MI_26033,2020-11-01,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,188,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-30,,,-6,,4.37,9.0,7.2,7.72,18.52,6.17,4.89,5.4,8.23,4.12,14.92,5.66,,3.6,3.86,3.6,,,5.14,23.66,5.14,6.17,5.14,5.66,4.37,39.87,,4.63,,,5.4,3.030864,-1.537037,8.216049,3.612444,10.16,0.039683,80.632017
US_MI_26033,2020-11-02,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,17,0,205,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-10,30,,-15,5,5.32,6.42,4.87,8.86,10.63,5.76,6.2,5.98,8.42,4.87,9.97,7.53,5.32,4.87,3.77,,4.21,4.65,6.87,22.16,5.54,7.98,4.43,4.65,5.32,43.43,4.21,5.32,3.54,3.77,5.32,0.623457,-3.111111,7.12963,0.564444,30.48,-5.174603,64.655071
US_MI_26033,2020-11-03,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,31,0,236,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,2,,,-14,3,4.37,3.54,,6.65,8.94,5.41,5.41,3.33,11.44,3.74,5.61,7.28,3.95,6.65,5.41,3.74,3.12,3.74,6.24,27.24,8.32,5.61,8.52,3.95,3.74,37.84,3.12,4.37,6.03,4.57,5.2,4.845679,0.154321,7.740741,0.0,10.16,-0.492063,68.660809
US_MI_26033,2020-11-04,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,28,0,264,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-11,26,,-11,4,,2.77,4.56,11.3,4.76,3.37,4.76,3.57,6.54,4.16,,8.92,4.96,2.77,3.96,3.77,,2.77,6.94,25.38,,3.77,6.34,4.56,3.96,27.56,,5.35,5.35,2.77,4.76,8.462963,2.475309,16.185185,0.0,,4.626984,77.158142
US_MI_26033,2020-11-05,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,22,0,286,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-14,25,,-15,5,,5.16,3.87,8.82,7.1,3.44,4.73,4.52,9.68,4.95,6.24,8.82,3.66,5.81,3.87,3.66,,,7.1,21.72,4.3,4.3,4.73,3.87,7.1,32.69,,4.52,6.67,3.01,5.59,9.677778,2.888889,15.977778,0.0,,5.652778,76.760244
US_MI_26033,2020-11-06,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,22,0,308,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-16,13,,-20,7,4.24,6.83,4.94,8.71,9.18,3.77,4.24,,6.59,4.71,3.53,9.41,5.18,4.71,4.0,,,3.29,4.47,24.48,3.29,6.83,3.77,4.0,,31.3,4.47,4.24,3.53,8.71,4.0,9.067901,2.722222,18.864198,0.0,,5.126984,76.883399
US_MI_26033,2020-11-07,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,29,0,337,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-8,,,-2,,5.64,8.05,5.37,8.05,9.13,4.03,4.3,4.83,10.74,,4.57,5.1,4.03,,,4.03,,4.03,4.03,18.8,4.83,,,4.3,3.76,30.88,,6.71,5.64,,,13.024691,6.660494,18.654321,0.0,,9.087302,76.609965
US_MI_26033,2020-11-08,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,337,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-12,,,-1,,,6.86,,10.55,5.01,3.96,,3.96,10.81,,4.48,6.07,6.33,,5.01,4.75,3.96,,,23.47,5.27,5.54,4.48,,5.27,34.55,,4.75,5.54,,5.01,13.580247,7.58642,19.339506,0.0,,8.857143,71.947357
US_MI_26033,2020-11-09,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,20,0,357,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-9,33,,-18,7,,7.26,4.62,11.66,8.8,3.96,5.5,4.4,9.68,3.74,5.5,7.92,5.28,4.62,5.06,,,5.06,6.38,22.45,5.5,7.48,7.04,3.52,7.04,39.17,4.84,7.7,4.4,4.84,6.16,16.123457,10.259259,22.487654,0.028222,,11.388889,71.534013
US_MI_26033,2020-11-10,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,39,0,396,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-15,,,-23,8,6.08,4.73,4.96,11.27,11.72,4.96,8.79,,9.02,3.61,4.06,8.34,3.61,3.83,,4.28,3.83,5.63,4.96,22.76,6.76,5.41,5.18,5.63,6.08,39.22,4.73,8.34,5.86,4.51,4.96,11.259259,4.91358,21.0,0.592667,,8.785714,82.600674
US_MI_26033,2020-11-11,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,31,0,427,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-14,25,,-30,10,3.94,7.87,4.63,5.79,9.95,5.79,4.63,5.55,10.42,3.7,4.4,9.95,,4.63,5.55,3.94,3.47,4.63,5.32,24.07,5.79,4.4,5.32,3.7,4.17,38.66,,3.7,4.63,4.17,3.7,4.790123,1.87037,13.87037,10.357556,,1.888889,81.213224
US_MI_26033,2020-11-12,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,36,0,463,0,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-14,30,,-25,7,6.16,6.39,7.82,8.29,9.71,,5.21,5.21,8.53,7.11,4.74,9.47,3.32,4.74,5.21,4.74,4.26,5.68,6.16,30.55,6.87,7.58,5.45,6.16,4.03,42.16,4.5,4.74,6.16,4.03,3.55,4.098765,-1.092593,11.080247,0.112889,,-0.214286,73.676854
US_MI_26033,2020-11-13,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,41,2,504,2,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-23,18,,-23,10,4.24,8.98,5.74,7.24,10.48,4.99,4.99,,5.99,4.74,7.24,7.74,5.74,4.99,6.24,4.49,4.24,5.74,5.49,23.71,6.49,,7.24,3.99,5.74,34.69,,3.49,6.74,4.99,4.99,3.487654,-0.092593,8.58642,1.016,10.16,0.460317,80.789815
US_MI_26033,2020-11-14,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,37,0,541,2,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-16,,,-10,,4.89,7.19,4.03,10.07,10.36,4.03,,4.6,8.92,6.04,4.32,7.77,,6.62,,,,8.35,5.18,21.87,4.03,7.77,,7.19,,37.41,,6.33,6.04,4.32,6.91,0.796296,-2.41358,4.901235,0.310444,10.16,-3.642857,72.476763
US_MI_26033,2020-11-15,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,0,0,541,2,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-29,,,-13,,4.1,6.28,5.74,9.56,9.29,4.1,,3.83,9.84,4.37,6.28,4.37,,,4.64,,,5.46,6.56,19.95,6.28,5.46,,,3.83,33.33,,3.83,4.92,4.37,,5.444444,0.376543,8.395062,6.039556,,3.595238,88.171729
US_MI_26033,2020-11-16,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,20,0,561,2,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-27,20,,-31,9,4.72,6.95,4.72,7.45,11.17,4.47,5.71,5.96,9.18,5.71,7.45,6.7,,4.96,5.96,,3.48,4.22,4.96,24.32,5.71,6.7,3.72,4.22,7.2,33.26,7.2,6.21,7.94,,5.71,1.246914,-0.271605,3.62963,7.732889,10.16,-1.579365,82.244736
US_MI_26033,2020-11-17,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,29,0,590,2,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-20,,,-29,9,5.2,9.66,6.19,10.16,7.93,7.18,5.7,5.2,9.66,4.46,6.19,10.65,,4.71,3.47,,,5.45,12.63,29.48,7.18,6.44,5.45,4.71,3.96,38.89,,5.2,7.68,5.2,5.7,-2.82716,-5.290123,0.419753,1.044222,30.48,-6.738095,74.271881
US_MI_26033,2020-11-18,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,34,0,624,2,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-26,26,,-30,10,4.0,8.51,4.0,7.01,8.76,8.26,4.51,,10.26,4.76,6.01,10.51,4.0,4.76,6.76,,4.0,4.25,8.51,29.54,5.76,6.01,4.0,4.76,3.5,35.29,7.26,6.76,4.0,3.5,4.51,-3.098765,-5.833333,1.802469,0.28575,40.64,-6.833333,75.961109
US_MI_26033,2020-11-19,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,68,0,692,2,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-22,35,,-33,10,5.2,8.18,4.71,12.39,8.92,5.45,,,13.63,4.21,4.96,8.92,,4.46,5.2,,3.47,7.18,7.68,29.23,5.95,6.69,5.7,3.96,3.47,34.44,8.42,6.69,4.46,5.7,4.71,5.592593,-0.537037,10.728395,0.0,49.53,-0.261905,66.430572
US_MI_26033,2020-11-20,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,-28,1,664,3,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-29,15,,-30,12,,5.66,3.86,8.23,5.91,4.89,4.89,,7.2,4.37,,7.97,,3.86,4.89,4.11,,6.17,6.43,23.14,4.89,5.14,3.6,5.4,5.91,36.51,,4.89,6.43,5.14,4.63,3.641975,0.598765,8.395062,0.0,30.48,2.269841,90.85833
US_MI_26033,2020-11-21,ChIJO7EXaomeSU0Rfy5ZyVZdjxw,Q491882,geoId/26033,US,United States of America,MI,Michigan,26033,Chippewa County,US,USA,2,12,-1,676,2,,,37679,20807,16872,3650,4306,5940,4844,4630,5183,4687,2859,1580,1898718,46.32,-84.52,6988,78.063636,-25,,,-16,,5.39,6.29,,10.19,10.19,,,,7.79,,4.5,4.8,,5.39,,,4.2,,6.59,22.18,7.49,9.29,,,4.5,33.57,5.09,4.8,,,4.8,0.018519,-1.876543,4.0,0.310444,10.16,-5.18254,67.778964
