location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29097,2021-01-12,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,23,0,6506,92,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-5,-6,-19,17,-19,6,2.32,4.0,7.35,2.97,8.05,2.38,8.97,3.89,1.35,1.73,2.38,0.92,5.19,1.08,3.19,2.0,2.32,1.35,0.81,3.08,,0.81,1.62,1.3,8.43,2.76,4.49,2.76,0.81,2.43,3.89,1.89,9.35,4.05,1.3,1.14,,2.38,1.78,4.65,4.16,2.16,4.05,0.92,,3.08,0.86,5.03,2.27,1.78,1.14,1.3,0.86,0.76,6.75,,,2.21,0.86,1.95,19.77,5.46,1.3,3.08,1.24,5.46,0.76,1.08,1.24,,3.13,4.0,4.38,0.81,1.95,1.62,2.27,1.35,5.35,1.08,34.85,2.11,1.89,0.97,1.14,1.24,1.46,2.05,1.62,0.92,1.78,3.35,4.7,1.68,1.41,2.11,0.97,2.32,5.67,,1.35,0.81,0.92,3.94,1.51,3.73,2.7,0.97,2.54,1.51,2.97,2.76,1.069444,-3.930556,9.6875,0.0,,-3.063492,73.815824
US_MO_29097,2021-01-13,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,71,0,6577,92,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,3,2,9,27,-17,4,1.34,5.02,6.47,3.1,9.78,2.4,7.86,3.96,1.87,2.03,3.58,1.01,4.01,1.44,3.1,2.35,3.47,1.55,2.14,2.35,1.23,,1.5,,8.34,3.37,3.79,2.73,1.44,1.5,3.9,1.87,8.93,3.96,2.03,0.85,,2.83,2.3,5.13,3.79,2.56,2.99,0.75,,3.05,1.28,3.53,2.4,2.14,1.66,0.75,1.12,1.28,7.96,1.23,1.66,2.4,,1.44,20.63,6.25,,3.42,1.5,5.88,1.55,1.28,1.44,1.07,2.46,3.63,5.13,0.96,1.82,1.18,2.35,2.46,5.67,1.28,34.63,1.5,1.44,1.66,0.85,1.01,1.66,2.08,1.28,1.07,2.14,2.94,5.13,1.55,0.96,1.71,1.5,2.51,6.15,1.28,1.18,0.96,0.91,4.12,1.18,3.79,2.67,1.12,2.03,1.34,3.42,2.94,3.444444,-2.277778,11.631944,0.0,,-2.452381,65.155573
US_MO_29097,2021-01-14,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,29,0,6606,92,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-8,-8,-8,18,-22,6,1.96,4.55,5.93,3.6,8.05,2.7,9.11,4.34,1.06,2.06,3.6,,4.5,0.95,3.76,1.91,2.49,1.22,1.75,2.12,0.74,1.17,1.27,,7.09,3.71,3.34,2.81,0.74,1.64,3.87,1.85,8.84,3.6,1.43,1.06,0.95,2.28,2.96,4.61,3.81,2.59,2.91,,0.85,3.65,0.74,4.5,2.33,2.28,0.95,0.85,1.01,1.01,8.21,1.06,1.53,1.96,,1.06,17.63,5.24,1.01,3.23,1.59,5.51,1.06,1.59,1.48,1.01,1.91,3.81,4.29,1.48,2.54,1.22,1.91,1.17,7.2,1.11,29.7,1.91,2.06,1.69,1.27,,2.12,1.91,,1.27,1.11,3.76,4.92,1.32,1.38,2.38,1.22,2.12,4.92,,,1.01,0.95,5.24,1.8,4.5,2.06,0.79,2.91,,3.92,2.38,6.923611,3.590278,10.104167,0.0,,-0.634921,58.7779
US_MO_29097,2021-01-15,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,27,0,6633,92,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-12,-20,-20,11,-19,7,2.21,3.42,6.79,2.74,7.37,2.58,6.74,4.84,1.53,1.37,3.47,1.58,5.16,1.1,4.37,1.74,2.26,1.68,1.84,2.74,1.05,,1.21,0.9,7.05,2.47,3.21,3.16,1.05,1.68,4.11,2.21,8.05,3.58,1.21,1.53,,1.74,2.16,4.53,3.47,2.1,4.05,1.16,,3.31,0.84,2.58,2.1,2.84,0.9,,1.21,1.37,6.58,,1.16,1.74,0.79,1.68,18.95,5.53,1.42,2.95,2.32,5.58,1.0,1.32,2.0,0.84,1.74,3.63,2.89,0.9,2.84,1.63,2.0,,5.95,1.0,28.58,1.53,2.05,1.84,0.79,0.74,1.16,1.47,0.84,0.95,1.63,2.89,4.74,2.0,0.9,2.21,1.42,2.95,4.37,1.1,1.0,1.0,1.1,4.84,,4.05,1.95,1.05,1.58,1.1,2.89,2.68,1.6875,-0.743056,5.645833,0.508,,-5.81746,57.59104
US_MO_29097,2021-01-16,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,29,2,6662,94,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-11,-11,-25,18,-14,5,1.72,4.85,7.41,3.7,9.2,2.04,7.54,4.28,1.15,1.28,3.26,1.28,5.68,1.28,3.13,1.85,2.04,1.85,1.47,2.04,,1.28,1.21,0.89,7.98,3.9,4.66,2.62,1.34,1.41,4.15,2.23,8.75,4.41,2.36,1.85,0.89,2.87,3.38,4.34,4.47,2.75,3.64,,1.72,4.6,0.96,5.24,1.47,2.75,,1.34,,1.47,7.02,1.21,1.6,1.34,,2.17,17.69,5.43,1.47,2.75,1.15,6.71,1.47,1.34,1.02,,2.81,2.81,4.72,1.02,1.21,1.41,1.72,1.47,5.55,,35.12,2.17,2.55,1.98,1.09,,1.41,3.0,1.09,,2.11,3.77,4.72,1.53,0.89,2.36,1.53,2.68,4.47,,,0.96,,4.28,0.89,4.6,2.87,1.53,2.94,1.6,3.26,3.58,0.638889,-1.75,5.069444,0.338667,,-2.825397,77.918745
US_MO_29097,2021-01-17,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,27,0,6689,94,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-7,-10,-14,26,-13,4,2.76,4.75,7.26,5.14,10.02,1.8,5.97,3.4,,1.35,2.06,1.16,6.81,,2.76,2.38,2.89,1.8,2.18,2.25,1.03,1.6,1.67,1.35,7.71,3.66,3.92,2.89,1.6,1.6,5.27,2.18,7.0,5.14,1.67,1.93,,2.63,2.5,5.2,3.21,3.08,3.34,,,4.17,1.41,8.09,1.6,2.63,1.16,1.41,,1.35,5.78,1.28,1.28,2.18,0.96,1.09,17.34,4.88,1.22,2.38,1.54,6.68,,1.86,1.6,,2.25,3.53,5.2,,1.16,2.31,2.76,1.35,4.37,1.16,37.7,0.9,1.6,1.54,0.9,,1.99,3.53,,0.9,2.12,4.17,5.59,1.41,1.73,2.57,1.16,2.18,5.91,,1.35,1.35,,4.88,0.96,5.14,3.21,,3.21,1.09,2.95,3.66,2.048611,-3.291667,8.5,0.0,30.48,-3.801587,65.426511
US_MO_29097,2021-01-18,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,18,0,6707,94,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-6,-7,-15,24,-30,9,2.4,5.34,7.32,3.12,10.98,3.18,8.88,4.8,1.02,2.52,4.26,1.68,5.4,1.44,3.9,1.8,3.42,2.1,2.64,3.36,0.96,1.14,1.5,1.32,7.86,3.18,4.26,2.94,1.98,1.92,5.52,1.74,9.24,4.74,1.56,1.56,0.9,2.34,2.34,5.04,4.86,1.86,4.08,1.2,,3.3,1.44,4.5,1.26,2.82,1.8,1.32,2.1,1.26,8.1,1.68,1.68,1.98,0.96,0.96,20.1,4.5,1.2,3.84,1.86,6.84,1.26,1.68,1.38,,2.76,4.32,6.18,1.62,2.04,1.74,2.1,2.34,6.84,1.08,40.09,1.32,1.68,1.38,1.56,,1.5,3.06,1.2,,2.34,4.68,5.82,1.98,0.96,2.88,0.9,2.58,4.86,1.14,,1.44,1.02,5.1,1.86,4.38,2.16,1.38,2.52,1.56,3.24,2.4,3.395833,-2.951389,11.819444,0.0,,-4.079365,57.775569
US_MO_29097,2021-01-19,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,16,0,6723,94,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-9,-10,-15,19,-20,6,1.74,5.26,6.52,2.31,9.2,1.37,9.41,4.79,1.1,1.84,3.21,1.21,5.42,0.84,3.52,1.26,3.05,1.95,1.79,2.42,,0.74,1.58,,7.57,3.42,4.47,2.58,1.37,1.68,4.42,2.26,8.41,4.58,1.68,1.58,,2.84,2.47,4.42,3.84,1.52,4.47,1.0,0.74,4.05,,4.0,2.0,2.37,2.21,0.84,1.74,1.68,7.84,1.47,1.63,2.1,0.84,1.37,20.67,4.63,1.31,2.79,1.84,6.21,1.42,1.47,2.0,0.84,3.0,4.26,4.58,1.16,1.84,1.42,2.68,2.26,6.36,1.26,34.39,2.21,2.58,1.05,2.73,0.79,1.05,1.95,0.79,1.16,1.1,4.1,5.68,1.68,1.21,2.37,1.95,2.37,4.0,1.1,,,1.52,4.0,1.16,5.1,2.1,1.42,3.1,1.58,3.68,2.58,3.333333,-3.041667,9.222222,0.0,,-2.055556,67.319611
US_MO_29097,2021-01-20,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,38,0,6761,94,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-2,-3,-5,28,-18,4,2.34,3.89,6.28,2.39,9.76,3.01,7.99,3.43,1.14,2.13,3.37,2.34,4.83,0.99,3.48,1.5,2.91,1.25,1.45,2.39,0.93,0.93,1.25,1.25,8.2,3.11,4.98,3.06,1.14,1.97,4.31,1.92,9.39,4.1,1.61,1.87,,2.28,1.61,4.88,3.94,2.39,3.06,1.09,0.83,4.15,1.56,4.1,2.08,2.44,1.35,1.3,2.23,1.56,6.12,1.45,1.5,2.6,,1.25,20.03,5.81,1.19,2.8,2.02,5.71,1.19,1.76,1.92,,2.7,3.48,3.58,0.88,2.02,1.45,1.71,1.56,4.72,1.66,31.56,1.14,2.7,1.3,1.14,,1.71,1.87,1.04,,1.56,4.0,4.78,1.71,1.09,2.08,1.56,3.48,5.35,0.73,1.3,0.83,0.83,4.83,1.14,4.41,1.97,0.99,1.76,,3.17,1.61,1.340278,-4.583333,9.145833,0.0,,-4.079365,66.968929
US_MO_29097,2021-01-21,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,35,0,6796,94,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-3,-2,-2,16,-21,5,2.04,5.17,7.26,2.87,8.14,2.25,7.73,4.28,0.78,2.45,3.29,1.04,4.91,1.2,3.45,2.19,2.71,1.98,2.04,2.4,0.78,0.78,1.98,0.94,6.84,4.23,3.03,3.03,0.83,2.09,4.02,1.57,8.46,4.59,1.57,1.67,1.2,2.19,2.4,4.44,3.71,2.14,2.82,0.94,0.83,4.07,,4.59,2.87,2.35,1.25,,1.88,1.36,5.9,1.51,1.62,2.35,1.1,1.41,20.05,4.91,1.04,3.5,2.71,5.95,1.77,1.2,1.83,,2.98,4.07,4.49,1.25,2.25,1.36,2.04,1.67,6.58,,35.24,1.1,2.4,0.89,0.83,0.99,1.04,1.93,1.36,1.2,1.88,2.66,4.02,1.41,1.83,2.66,1.62,2.71,5.54,1.36,1.1,1.15,,4.33,1.62,3.76,3.13,1.25,2.82,0.73,3.92,2.56,5.736111,2.194444,10.326389,0.03175,,2.984127,82.463035
US_MO_29097,2021-01-22,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,32,6,6828,100,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,0,-11,0,20,-18,4,2.17,4.72,5.78,3.23,8.27,1.8,7.11,3.82,1.43,2.23,3.71,1.38,4.72,1.06,3.82,1.91,4.08,,1.64,2.7,1.43,0.9,1.54,,8.11,4.19,4.72,2.7,0.9,2.12,3.45,2.49,10.13,4.77,1.54,1.27,,2.6,3.45,3.92,2.97,2.17,3.92,1.22,1.17,3.55,1.22,3.29,1.91,2.17,1.11,0.74,1.27,1.96,5.57,1.22,1.11,1.86,1.22,1.38,20.36,4.83,1.33,2.86,1.91,5.41,1.43,1.54,1.8,1.06,3.02,3.66,3.55,1.17,1.8,1.7,1.11,0.85,6.36,1.06,31.18,1.11,1.86,0.95,,0.9,1.86,1.86,1.27,0.8,1.75,4.03,5.04,1.38,0.9,2.7,1.17,2.49,3.82,0.8,1.01,0.9,0.9,4.88,1.11,3.92,2.54,1.06,2.49,1.27,2.86,2.07,3.923611,-0.840278,8.666667,0.0,,-2.587302,61.610367
US_MO_29097,2021-01-23,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,23,0,6851,100,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-8,-8,-19,27,-14,4,3.12,4.91,7.71,2.61,7.14,2.74,5.55,3.95,1.08,0.89,3.31,1.27,4.91,1.15,4.78,2.74,2.42,1.27,1.59,2.23,0.89,0.96,1.27,,9.24,4.14,4.91,3.44,1.02,1.91,3.57,2.17,9.82,4.21,2.1,1.47,1.15,1.91,3.25,5.61,3.31,2.61,4.53,0.89,,5.48,,5.04,2.1,3.51,1.15,1.15,1.34,1.91,7.01,,1.47,1.08,1.4,1.27,17.21,5.55,,2.1,1.72,6.31,1.15,1.02,0.89,,3.06,3.57,4.78,,2.74,2.61,2.74,2.49,5.42,0.89,35.89,1.15,2.93,1.66,1.08,1.4,1.47,3.06,,,1.91,3.51,5.48,2.23,1.02,1.27,1.66,2.42,5.8,,,,,4.02,,3.95,2.49,,2.81,1.02,2.87,3.19,0.854167,-3.152778,6.722222,0.0,,-7.920635,51.186478
US_MO_29097,2021-01-24,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,19,0,6870,100,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-8,-6,-28,25,-15,4,2.32,4.46,8.6,3.83,10.61,2.01,7.47,4.96,1.45,2.13,3.77,2.32,5.59,1.0,4.58,2.45,3.83,2.01,,2.83,1.26,1.26,1.38,0.94,8.23,4.08,4.02,3.64,1.51,1.76,4.52,1.26,8.86,3.89,1.76,1.07,,1.95,2.64,4.58,3.89,2.2,4.9,1.88,1.32,4.71,1.88,5.03,2.07,3.83,2.13,1.76,1.0,1.63,6.66,,1.57,1.19,1.38,1.76,19.28,5.34,0.94,2.83,1.95,7.03,,1.19,1.57,0.94,2.64,3.33,3.77,,2.64,1.13,1.76,1.76,7.1,0.88,37.87,1.38,2.51,1.19,,,,1.95,1.26,0.94,1.76,3.77,6.03,2.64,,1.82,2.07,2.58,5.59,,1.63,1.26,0.94,4.02,,4.4,2.01,1.57,3.2,1.19,3.14,2.13,5.263889,2.125,8.645833,1.524,,3.15873,85.594447
US_MO_29097,2021-01-25,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,15,0,6885,100,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-10,-10,-37,9,-20,6,1.92,4.21,7.14,3.41,10.23,1.65,8.26,4.48,1.39,1.97,3.46,1.07,4.74,0.91,3.62,2.83,3.25,1.49,1.49,2.35,1.01,0.75,1.71,1.01,7.78,4.37,3.73,2.83,1.12,2.29,4.58,1.6,9.12,5.12,1.81,1.65,,2.4,1.92,4.53,4.53,2.24,4.1,,0.96,4.05,1.6,3.57,1.81,2.98,1.23,1.55,1.07,1.01,7.78,1.81,1.55,1.87,,1.81,20.52,5.6,1.39,3.31,1.12,6.34,1.23,1.23,1.81,1.44,2.67,4.21,4.53,1.12,2.19,1.44,2.08,1.65,6.34,1.44,33.32,1.28,1.92,1.28,1.71,0.8,0.85,2.45,1.28,,1.49,3.2,5.33,1.71,1.28,2.45,1.39,2.29,4.53,,0.96,0.91,1.6,4.05,1.07,3.68,3.36,0.96,2.93,0.8,3.25,1.97,7.979167,4.993056,11.236111,22.86,,7.388889,95.391827
US_MO_29097,2021-01-26,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,20,0,6905,100,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-8,-10,-27,16,-19,6,2.63,4.47,8.89,3.05,9.42,3.21,8.26,4.74,1.0,1.68,3.84,1.21,5.42,1.37,4.42,2.79,4.05,1.63,1.63,2.1,,,1.26,,9.47,3.9,5.0,3.1,1.21,2.26,6.11,1.05,9.74,4.16,1.47,1.05,,3.16,1.58,4.89,4.95,1.74,4.16,1.16,1.42,3.16,1.16,3.47,2.0,2.84,1.58,0.84,1.0,1.74,7.89,1.1,1.9,1.74,0.74,1.58,22.21,5.53,0.79,3.47,1.79,5.84,1.74,1.95,1.0,0.74,3.37,3.68,3.47,1.47,2.84,1.58,2.16,1.16,6.63,1.21,35.84,2.16,2.58,1.95,1.16,1.05,1.79,2.21,1.37,,1.74,3.84,6.21,1.9,1.1,2.63,2.53,3.42,5.84,1.32,,,1.37,4.95,,3.58,2.63,1.26,2.47,1.0,2.42,2.47,2.472222,-0.5625,7.993056,8.763,,0.626984,87.326724
US_MO_29097,2021-01-27,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,44,1,6949,101,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-6,-7,-12,15,-20,6,2.08,4.0,6.34,3.69,10.14,2.76,7.59,5.62,1.35,1.4,4.26,1.92,5.67,1.14,5.04,1.92,3.02,0.78,2.18,2.65,1.25,0.83,1.77,,9.05,3.28,5.15,3.02,0.94,1.61,4.99,1.66,9.15,3.43,1.87,1.14,1.14,3.9,2.13,4.32,4.11,2.03,3.8,1.04,1.3,3.59,1.14,4.16,1.66,2.13,1.3,1.3,1.77,1.56,8.11,1.2,1.35,1.72,1.61,1.3,21.01,5.2,2.29,2.91,1.2,5.46,0.73,1.46,1.87,1.14,3.59,4.47,4.32,1.98,2.08,1.72,2.55,1.46,6.71,,36.66,1.82,1.4,1.98,0.99,0.78,1.77,1.61,1.92,0.73,1.46,3.17,6.45,1.82,1.09,2.5,2.18,3.22,5.93,,0.94,0.83,1.66,4.52,0.99,2.96,2.44,1.2,3.07,1.35,3.54,3.07,-1.020833,-2.388889,0.125,0.550333,,-2.992063,85.760619
US_MO_29097,2021-01-28,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,34,0,6983,101,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-5,-6,-7,23,-21,5,2.35,4.49,6.99,2.82,8.61,4.8,8.14,4.43,1.46,1.83,3.71,1.36,4.85,1.62,4.12,1.72,3.5,1.93,2.14,3.13,0.94,0.73,1.25,1.1,8.61,3.96,4.49,2.82,1.77,1.88,6.0,1.83,10.64,3.44,1.93,,1.15,3.44,2.66,3.86,3.55,2.24,3.76,,0.83,4.02,0.99,4.7,1.98,3.76,1.56,0.89,2.4,1.1,8.4,1.2,2.04,1.83,1.04,1.77,19.93,5.69,0.99,2.61,2.09,5.37,0.89,2.5,1.41,0.94,2.97,3.86,4.12,0.89,3.18,1.51,1.83,1.15,7.41,0.89,35.22,1.72,2.24,1.62,0.73,,1.51,1.88,1.3,0.94,1.36,3.39,5.63,1.72,1.3,1.67,2.3,2.61,5.37,1.25,1.04,,,4.07,1.2,4.23,3.08,1.15,2.77,0.73,3.65,2.87,-0.451389,-2.965278,5.833333,0.60325,30.48,-4.904762,71.696253
US_MO_29097,2021-01-29,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,19,0,7002,101,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,0,-11,2,20,-17,4,1.28,3.31,5.76,2.93,8.32,2.24,7.68,4.8,1.01,1.71,3.52,1.44,4.21,1.39,3.31,1.97,2.61,1.65,1.6,2.13,,,0.96,,8.58,3.79,5.44,3.25,0.75,1.71,4.37,1.76,8.9,4.53,1.44,1.44,1.01,2.51,2.35,4.69,3.94,1.81,3.89,,0.96,3.79,,3.31,2.13,3.04,1.76,,1.12,1.28,7.78,1.71,1.55,1.76,0.91,1.55,19.57,4.9,0.96,3.09,1.33,5.22,1.33,2.08,1.65,1.01,2.51,4.21,4.64,0.96,2.67,1.65,1.28,1.23,5.97,0.96,35.5,1.55,2.03,0.96,1.01,0.85,1.71,1.44,,0.8,2.29,3.2,5.17,1.87,1.28,2.08,2.72,1.6,4.8,,0.96,,0.8,4.8,1.92,3.25,1.71,1.17,2.24,0.91,2.83,2.4,3.416667,-1.895833,11.618056,0.0,30.48,-2.119048,66.793891
US_MO_29097,2021-01-30,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,US,USA,2,32,0,7034,101,,,120048,58591,61457,16809,16425,16794,15906,14230,14773,12695,7718,4698,1180476,37.2,-94.34,1661,75.7,-13,-16,-40,29,-14,5,2.05,5.27,5.89,3.97,7.69,1.92,6.89,4.78,1.55,1.92,3.72,0.87,5.09,,3.29,1.74,2.98,1.61,2.17,1.68,0.99,,1.92,1.05,6.39,4.03,3.72,3.1,1.12,1.55,4.71,2.73,7.69,4.84,1.8,1.68,1.24,2.48,3.72,4.16,3.23,2.11,4.09,,,4.41,0.87,3.79,1.8,3.35,2.05,0.87,1.12,1.18,5.71,,1.3,1.61,0.93,2.73,20.23,5.83,1.3,2.85,1.3,6.76,,1.55,,1.12,2.36,3.1,3.85,1.18,2.23,2.05,1.8,1.74,5.89,1.99,35.49,2.05,1.86,1.68,0.99,,2.05,2.05,1.18,0.99,1.43,3.41,5.52,2.11,1.55,2.54,1.05,1.43,6.64,,1.05,1.36,,3.91,,3.66,2.48,0.87,2.48,1.3,2.67,2.17,8.680556,5.868056,12.756944,4.275667,,4.626984,75.719451
