location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48363,2020-05-09,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,9,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,9,,,-10,,5.59,14.14,,,,5.59,,6.25,,7.89,,19.74,,8.55,4.93,24.34,9.54,,15.761111,8.122222,23.811111,0.0508,7.005556,56.198756
US_TX_48363,2020-05-10,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,9,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,9,,,-18,,7.2,18.51,6.17,,,9.6,5.14,,,5.14,6.86,20.56,,13.37,,27.42,9.25,5.83,18.066667,9.855556,26.033333,0.0,9.005556,55.629173
US_TX_48363,2020-05-11,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,9,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,,,,-22,,,15.56,14.04,4.27,6.41,4.88,,8.85,8.54,7.32,7.02,26.85,6.1,12.21,4.58,33.57,10.98,,20.038889,12.611111,27.427778,0.0,9.961111,52.456867
US_TX_48363,2020-05-12,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,9,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-1,,,-19,8,8.63,11.4,9.24,5.24,7.09,6.47,,8.32,,,8.63,23.72,4.62,8.63,4.31,37.28,6.16,8.01,22.544444,19.277778,27.05,2.5146,15.65,65.248719
US_TX_48363,2020-05-13,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,9,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-4,,,-23,,8.34,17.62,10.51,8.34,4.95,6.8,4.33,8.34,,4.95,4.95,21.02,,10.2,6.49,37.4,10.2,5.25,22.438889,18.222222,30.022222,0.889,18.261111,77.458548
US_TX_48363,2020-05-14,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,9,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-3,5,,-23,,9.39,10.0,8.79,7.88,7.27,5.76,,8.79,,7.88,9.09,22.42,5.76,9.09,4.54,39.99,10.3,7.27,25.555556,18.661111,32.683333,2.9464,18.583333,65.583328
US_TX_48363,2020-05-15,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,9,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,1,5,,-21,,5.8,10.68,9.76,5.49,4.88,10.07,,7.02,,,6.41,17.39,4.88,12.21,,30.82,10.07,6.71,26.505556,21.711111,31.744444,0.0762,19.572222,65.970357
US_TX_48363,2020-05-16,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,9,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-8,-1,,-13,,7.3,7.3,6.35,,6.99,4.76,,4.76,,,,18.74,,10.48,4.76,37.15,6.67,,18.477778,15.744444,29.133333,28.7528,16.711111,89.55211
US_TX_48363,2020-05-17,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,9,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,3,,,-10,,9.74,10.39,6.82,5.2,,7.47,,7.47,,,5.52,17.54,6.5,17.22,4.87,36.06,12.34,5.2,21.177778,16.594444,29.327778,20.9042,16.272222,73.694869
US_TX_48363,2020-05-18,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,9,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,10,5,,-16,6,5.91,13.69,8.4,10.89,5.29,5.6,,8.71,6.22,6.22,8.4,20.22,8.71,15.56,,37.65,13.07,6.53,24.072222,15.95,33.3,0.0254,16.05,61.034694
US_TX_48363,2020-05-19,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,9,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,8,8,,-21,7,13.4,11.81,12.45,10.53,,,,9.57,4.79,5.11,6.06,20.74,9.26,10.85,10.53,37.98,10.53,7.66,26.988889,19.877778,34.361111,0.0,19.238889,62.921464
US_TX_48363,2020-05-20,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,10,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,4,11,,-19,6,7.37,10.58,6.73,9.94,5.45,4.49,,14.74,,4.49,12.5,20.51,6.41,12.18,6.73,35.26,8.65,,24.822222,20.605556,32.383333,0.0,19.583333,72.848707
US_TX_48363,2020-05-21,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,10,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,5,16,,-21,,6.84,13.68,11.4,6.19,8.47,,,10.42,5.21,,10.75,16.61,,9.77,4.56,34.2,9.45,7.17,24.233333,19.977778,31.45,0.889,19.966667,77.298992
US_TX_48363,2020-05-22,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,10,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,8,12,,-17,,5.96,6.9,8.15,4.39,4.39,5.02,,9.09,,,8.78,29.79,4.7,10.03,4.7,28.53,9.41,,27.088889,19.994444,33.4,1.524,20.444444,67.21941
US_TX_48363,2020-05-23,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,10,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,8,23,,-7,,5.1,11.15,5.42,,,,,6.69,,6.37,,21.99,,14.02,4.46,31.23,10.52,8.61,25.766667,18.838889,32.427778,14.506222,19.166667,67.212928
US_TX_48363,2020-05-24,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,10,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,8,,,-10,,9.96,10.89,8.09,,4.98,8.71,,4.98,4.98,,,23.65,5.29,9.34,,34.55,11.83,8.71,25.622222,19.394444,32.233333,3.302,19.722222,70.095069
US_TX_48363,2020-05-25,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,10,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,-2,-15,,-57,,7.15,9.83,6.55,5.36,,5.06,,8.04,5.66,,4.47,25.02,6.85,10.13,5.96,37.83,7.15,6.85,19.638889,17.683333,23.461111,10.16,17.45,87.289767
US_TX_48363,2020-05-26,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,11,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,7,4,,-15,7,,11.65,6.3,,4.41,,,10.39,,,6.62,22.99,5.67,13.23,4.41,34.02,11.97,5.36,19.827778,16.361111,25.038889,8.9662,14.922222,73.665727
US_TX_48363,2020-05-27,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,11,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,8,10,,-15,6,7.03,11.83,8.31,5.12,5.43,7.35,,7.03,,4.8,,16.62,5.12,8.95,,36.13,6.07,4.48,21.033333,14.394444,29.577778,0.127,13.922222,64.073691
US_TX_48363,2020-05-28,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,11,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,21,,-18,6,10.31,7.65,7.65,5.65,5.65,,,6.65,,,7.32,27.27,6.32,13.3,4.66,40.24,10.64,,23.138889,17.177778,29.894444,0.4572,16.427778,66.118191
US_TX_48363,2020-05-29,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2,0,13,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,10,6,,-15,,5.9,11.47,,,6.23,,,11.14,,,5.9,16.71,4.92,10.48,,32.44,7.86,5.9,23.944444,17.4,30.533333,0.0,15.522222,59.405701
US_TX_48363,2020-05-30,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,13,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,9,16,,-5,,5.74,12.14,,7.76,,6.07,,9.78,,,6.75,21.93,5.06,12.48,,36.77,13.49,5.74,23.888889,16.644444,30.233333,0.0,14.205556,54.843487
US_TX_48363,2020-05-31,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,13,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,6,,,-7,,5.84,10.7,6.16,,,,,4.86,4.54,,4.86,21.72,,16.86,,38.58,12.32,6.48,23.75,16.627778,30.277778,0.0,14.744444,57.244449
US_TX_48363,2020-06-01,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,13,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,1,,-18,5,6.41,10.26,5.77,,,5.45,4.49,7.37,,,,19.23,5.13,11.22,5.77,38.14,11.54,,24.333333,19.822222,29.405556,0.0,16.738889,62.795953
US_TX_48363,2020-06-02,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,13,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,10,11,,-19,6,9.09,10.07,6.5,,4.87,4.55,,6.82,,4.87,6.5,18.19,11.37,10.72,,33.45,8.12,5.85,25.544444,20.588889,31.7,0.0,18.466667,65.09519
US_TX_48363,2020-06-03,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,13,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,17,21,,-19,6,10.47,11.78,4.58,7.86,5.89,5.24,4.58,8.84,,,7.86,23.57,5.24,8.51,5.89,33.71,11.46,5.24,26.75,21.111111,33.227778,0.0,19.577778,65.00667
US_TX_48363,2020-06-04,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,13,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,11,15,,-21,,5.3,13.57,6.29,,4.97,5.96,,8.61,,4.97,8.61,23.51,5.3,12.58,5.63,35.1,7.28,7.95,28.55,22.661111,35.4,0.0,20.638889,62.431088
US_TX_48363,2020-06-05,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,13,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,11,16,,-22,,8.8,12.72,,4.57,6.2,,,6.2,,6.2,9.13,16.63,,12.07,5.54,31.63,8.15,4.57,29.211111,22.861111,35.177778,0.028222,20.505556,59.644512
US_TX_48363,2020-06-06,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,13,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,15,18,,-10,,4.71,12.1,6.39,,,,,7.06,4.71,,4.71,16.81,,15.47,5.04,34.3,8.41,7.4,28.966667,21.627778,35.355556,0.0,19.922222,58.311747
US_TX_48363,2020-06-07,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,13,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,11,,,-13,,5.07,15.87,6.08,7.43,6.08,7.77,,6.42,,,,23.64,7.77,17.9,5.74,39.51,14.18,8.78,28.655556,23.005556,34.188889,0.0,20.05,59.888902
US_TX_48363,2020-06-08,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,13,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,10,4,,-19,5,,15.44,6.43,8.04,5.79,7.4,,6.11,,5.14,7.72,20.58,7.08,14.15,5.47,35.05,12.86,6.43,28.427778,21.116667,35.322222,0.0,19.283333,57.826167
US_TX_48363,2020-06-09,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,13,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,9,3,,-20,6,6.15,15.55,,5.83,,4.53,,9.39,,,10.04,12.31,9.39,8.1,6.8,43.08,10.69,5.18,30.227778,25.988889,34.805556,0.0,14.0,37.358277
US_TX_48363,2020-06-10,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,13,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,11,4,,-20,5,9.2,7.49,4.77,5.45,6.81,5.79,,8.17,,,8.51,20.77,6.13,11.24,,37.46,7.49,7.15,23.988889,14.372222,32.222222,0.0,6.138889,31.839094
US_TX_48363,2020-06-11,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,1,0,14,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,9,11,,-20,6,8.57,13.51,10.54,6.26,8.24,8.57,,5.93,,5.6,10.87,20.43,5.27,12.52,6.92,35.26,6.59,7.25,24.661111,14.861111,33.477778,0.0,9.233333,37.919893
US_TX_48363,2020-06-12,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,14,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,13,11,,-18,,5.84,14.93,8.44,5.19,5.52,,,8.76,5.84,5.52,5.84,20.77,4.87,11.68,,37.32,,7.79,25.261111,15.777778,33.194444,0.0,11.422222,42.25481
US_TX_48363,2020-06-13,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,14,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,14,12,,-10,,4.64,11.6,4.64,6.63,,4.97,,5.96,4.64,,5.3,19.55,5.63,9.94,,38.1,6.96,7.62,26.333333,17.688889,33.877778,0.0,13.177778,44.335064
US_TX_48363,2020-06-14,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,14,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,12,,,-10,,,16.24,7.15,6.17,5.52,,,,6.17,,6.5,17.21,5.2,12.34,6.17,38.0,13.32,6.5,27.022222,19.127778,33.227778,0.0,13.733333,44.13202
US_TX_48363,2020-06-15,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,14,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,9,-2,,-18,5,9.68,10.0,8.71,5.49,,4.52,,10.0,6.13,,9.36,27.75,7.42,8.39,6.78,41.62,9.68,4.52,26.922222,19.283333,34.45,0.0,14.727778,47.34319
US_TX_48363,2020-06-16,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,14,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,9,9,,-22,,11.52,10.2,5.92,6.91,7.57,11.52,5.92,9.54,,,10.53,30.27,4.94,12.17,,43.76,11.52,7.9,28.255556,21.766667,34.444444,0.0,17.172222,51.136273
US_TX_48363,2020-06-17,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,14,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,7,8,,-19,6,6.95,10.91,4.96,,6.62,4.63,,9.92,5.95,,9.92,19.85,,9.26,5.95,33.74,10.91,7.61,28.294444,21.6,34.705556,0.0,14.938889,44.219614
US_TX_48363,2020-06-18,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,14,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,11,5,,-19,5,10.43,11.4,8.15,,7.49,6.84,4.89,8.15,,5.87,13.03,29.65,8.47,8.15,,33.56,8.8,6.19,28.505556,22.783333,34.7,0.0,17.044444,49.996387
US_TX_48363,2020-06-19,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,14,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,6,0,,-20,,5.76,10.16,5.08,6.1,,7.11,,7.11,5.08,,5.42,25.74,8.13,11.86,,37.26,10.5,5.76,29.227778,24.033333,34.977778,0.0,19.033333,54.291588
US_TX_48363,2020-06-20,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,14,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,10,13,,-8,,6.52,9.96,5.84,,,6.18,,9.61,7.55,,7.21,21.63,,7.55,,35.36,6.52,6.87,23.411111,18.377778,32.311111,31.7754,18.85,75.722911
US_TX_48363,2020-06-21,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,14,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,11,,,-12,,10.73,17.43,6.71,,6.37,6.71,5.03,5.36,4.69,,5.36,18.1,,16.43,6.71,35.87,9.39,5.36,25.766667,19.5,31.288889,10.1092,20.711111,73.866882
US_TX_48363,2020-06-22,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,14,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,6,-3,,-23,,7.73,15.46,4.51,5.48,8.7,6.44,,8.05,6.12,,10.95,23.52,,15.79,,43.49,9.99,7.41,26.427778,19.872222,32.827778,12.4968,20.222222,68.990277
US_TX_48363,2020-06-23,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,14,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,3,-5,,-24,,9.27,13.74,8.63,6.07,5.43,9.59,5.11,8.95,,,8.95,23.32,6.71,8.63,,40.26,6.39,4.79,24.972222,20.194444,31.75,22.7076,21.333333,80.383738
US_TX_48363,2020-06-24,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,3,0,17,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,9,8,,-20,6,5.29,13.89,,5.62,5.96,6.29,,6.95,,,6.95,20.51,7.61,5.29,,38.38,6.62,5.96,25.277778,20.222222,31.527778,6.096,18.972222,68.229299
US_TX_48363,2020-06-25,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,17,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,6,4,,-21,,9.37,15.06,,,5.69,11.04,4.68,11.04,,6.36,5.35,28.77,9.03,10.71,6.36,36.47,9.7,6.02,26.338889,20.572222,32.177778,0.0,19.888889,67.892152
US_TX_48363,2020-06-26,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,17,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,1,3,,-20,,9.12,11.49,9.46,8.78,,9.12,7.09,6.76,,,6.08,25.68,8.11,13.18,9.8,36.15,11.49,7.77,27.255556,22.533333,32.788889,0.0762,21.322222,70.21176
US_TX_48363,2020-06-27,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,17,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,3,8,,-10,,4.82,10.68,,,4.82,9.99,15.84,7.92,,9.3,,27.55,6.2,6.54,,32.71,7.92,4.82,27.85,22.95,33.594444,0.0,20.277778,63.583871
US_TX_48363,2020-06-28,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,17,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,2,,,-20,,7.18,8.21,6.16,8.55,6.84,7.18,5.82,8.21,,5.82,6.84,26.34,5.13,8.89,,37.98,7.53,5.13,28.15,24.894444,32.316667,0.0,21.161111,65.986635
US_TX_48363,2020-06-29,ChIJA6IuazyEUYYR64oSQRgQtkc,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,0,0,17,2,,,28544,14051,14493,3675,3725,3463,3067,3197,3926,3721,2511,1259,1836932,32.75318,-98.31302,358,2552,76.4,6,-7,,-23,,9.61,15.9,7.29,5.63,6.29,11.93,4.64,9.28,6.29,6.29,10.6,27.83,6.29,11.93,6.63,34.46,11.6,8.28,28.972222,25.744444,34.222222,0.0,22.094444,66.586825
