location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42069,2021-09-18,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,67,0,20421,495,4,133112,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-1,9,,-35,-4,-1,1.8,4.68,6.91,5.6,12.39,0.4,,2.71,0.94,7.23,,5.28,1.23,1.66,3.17,1.06,4.54,1.2,4.0,1.77,0.46,0.57,3.4,0.49,,0.97,0.4,0.54,1.94,0.57,1.71,2.48,1.06,,0.6,0.71,1.71,0.94,0.94,0.6,12.28,0.6,0.83,3.57,6.77,3.26,0.97,,1.86,3.88,2.88,,7.43,4.4,2.03,0.54,1.43,0.69,0.86,2.08,1.97,0.49,0.49,4.31,4.97,0.43,0.43,1.74,0.46,0.54,0.51,3.51,1.37,0.91,,0.71,4.23,0.6,2.03,4.6,1.4,3.08,1.4,0.71,0.51,0.63,1.49,0.77,1.37,1.0,0.49,,0.63,5.25,,1.03,0.8,,,1.26,1.63,0.71,1.51,23.02,5.05,1.23,0.51,2.83,1.66,,8.57,0.4,1.28,1.14,1.89,1.0,0.63,0.94,0.57,2.8,3.43,0.6,0.51,,3.71,1.11,0.77,0.74,,2.48,2.54,2.23,1.6,,4.34,0.46,0.6,0.89,,0.46,34.87,0.57,1.83,1.63,,0.46,1.06,1.0,2.46,0.8,1.26,0.91,0.6,0.77,1.37,0.54,,,0.66,1.8,1.57,,0.69,0.83,2.31,3.66,7.4,0.54,1.86,1.17,2.31,0.97,2.88,,2.66,,6.43,0.63,0.77,0.49,0.77,,0.86,1.4,0.46,0.8,4.51,,1.17,4.0,0.69,0.49,2.48,0.4,0.8,1.03,3.11,1.43,0.46,2.74,1.8,,22.144444,18.455556,28.327778,0.2286,,18.475309,80.913956
US_PA_42069,2021-09-19,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,71,0,20492,495,191,133303,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,4,8,,-24,-4,-1,1.97,5.19,6.88,5.49,12.07,,0.44,2.84,0.77,8.71,,4.62,1.12,1.86,3.55,1.28,4.81,1.31,4.21,2.59,0.68,0.9,4.4,0.66,,0.46,0.44,0.74,1.77,,1.99,2.19,0.93,0.38,0.82,0.44,1.48,1.23,0.68,,12.67,0.68,0.87,3.69,6.88,3.96,1.04,0.38,2.43,4.62,2.54,0.49,8.16,4.32,1.97,0.68,1.83,0.74,0.82,2.24,2.27,0.46,0.66,4.86,4.04,,0.44,2.32,,0.63,0.38,4.26,0.96,0.82,0.44,0.68,3.9,0.52,1.64,4.32,1.8,3.28,1.48,1.09,0.68,0.41,0.9,,0.85,1.23,0.66,0.6,0.66,5.03,,0.82,0.6,0.57,1.06,1.34,1.64,1.04,1.31,22.72,6.2,0.87,0.52,2.51,1.72,0.49,8.96,0.46,1.58,1.31,1.64,0.71,0.41,0.6,0.41,2.68,3.52,0.63,0.46,0.38,4.01,1.01,0.52,0.57,0.46,2.24,2.35,2.08,2.19,,4.56,0.49,0.77,1.01,,0.79,36.62,0.49,1.77,2.38,0.52,0.38,0.71,0.96,1.72,0.85,1.58,1.31,0.46,0.52,1.53,0.79,0.57,0.49,0.41,2.27,1.26,0.55,0.87,0.68,2.68,4.45,7.89,0.57,1.5,0.74,1.97,0.66,3.55,,2.9,0.52,6.17,,0.87,0.87,0.82,0.93,0.96,1.09,0.96,0.93,4.15,0.77,0.85,4.64,0.9,0.46,2.9,0.82,0.52,0.77,2.98,1.42,,2.7,1.88,,18.9,12.588889,27.966667,0.1016,,12.345679,67.605225
US_PA_42069,2021-09-20,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,38,0,20530,495,165,133468,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-2,16,,-18,-19,3,1.75,5.07,6.91,4.57,12.57,0.41,0.7,2.77,0.75,8.09,0.46,5.14,1.16,2.09,4.39,1.89,6.05,0.95,3.14,1.98,0.5,0.84,4.41,0.8,0.34,0.39,0.57,0.8,1.93,0.64,1.68,2.57,0.55,0.34,0.82,0.57,1.68,0.91,1.09,0.64,12.8,0.8,0.91,3.14,7.66,2.77,0.86,0.52,1.61,5.05,2.09,,8.77,4.66,1.77,0.66,0.91,0.82,1.16,2.3,2.39,0.75,1.11,5.61,4.48,0.55,,2.07,0.46,1.02,0.5,4.05,1.3,0.55,,0.7,4.09,0.61,2.11,4.3,2.11,2.71,1.32,1.41,0.39,0.82,0.98,0.59,1.48,1.07,0.59,0.8,0.46,6.64,0.43,1.27,0.61,0.39,0.82,1.61,1.91,0.82,1.43,25.62,6.43,1.07,0.52,2.68,1.86,,7.89,0.7,1.34,1.93,1.96,0.68,0.43,1.39,0.48,2.98,4.39,0.77,0.5,0.41,4.32,1.32,0.8,0.5,0.46,2.64,2.55,2.02,1.57,0.36,5.48,0.82,0.64,1.05,0.39,0.84,36.26,0.46,1.71,2.32,0.61,0.91,0.5,1.32,1.8,0.82,1.48,1.46,0.5,0.52,1.8,0.59,0.57,0.48,0.59,1.91,1.32,0.75,1.02,0.73,2.59,3.96,6.93,0.55,1.32,0.86,2.39,1.11,3.3,0.41,3.23,0.41,5.57,0.57,1.11,1.05,0.89,1.32,1.02,0.89,0.55,1.16,4.3,0.64,1.52,4.8,0.98,0.46,2.52,0.64,0.36,1.25,3.05,1.48,0.41,3.39,1.68,0.32,16.394444,9.85,24.422222,0.0,,11.481481,74.480933
US_PA_42069,2021-09-21,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,66,0,20596,495,51,133519,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-2,10,,-17,-20,4,1.89,4.41,6.07,4.27,12.77,0.57,0.68,3.25,0.84,8.31,0.34,6.0,1.45,2.29,4.09,2.23,5.54,1.64,3.5,1.68,,0.55,4.18,0.43,,0.55,0.8,1.09,2.0,,1.52,2.7,0.82,0.48,0.77,0.48,1.61,1.14,1.48,0.55,13.36,0.61,0.64,3.41,7.88,3.25,0.68,,2.68,5.02,2.38,0.32,9.97,4.02,2.07,0.7,1.02,0.64,1.16,2.7,2.18,0.36,0.68,4.97,4.2,0.77,0.77,2.02,0.36,0.73,0.59,4.16,0.98,1.16,0.5,1.45,3.98,0.57,1.93,4.04,2.29,3.0,1.02,1.25,0.45,0.64,0.84,0.5,1.82,1.91,0.48,1.0,0.45,7.2,0.41,1.7,0.93,0.64,0.93,1.41,2.34,0.73,1.2,25.4,6.63,0.93,0.41,2.73,2.16,0.75,7.93,,1.73,1.59,2.13,0.77,0.45,1.5,0.64,2.84,4.59,1.02,0.93,0.57,4.2,1.5,0.52,0.66,0.59,2.32,2.57,1.98,1.43,0.59,5.7,0.68,1.23,1.0,0.45,0.7,37.78,0.59,1.54,2.43,,0.73,0.5,0.93,1.5,0.98,1.54,1.25,0.52,0.84,1.84,0.77,0.91,0.61,1.0,2.23,1.27,0.59,0.82,0.98,2.61,4.66,8.13,0.36,1.54,1.0,1.95,0.86,3.18,0.55,3.48,0.39,6.18,,1.04,0.89,0.8,0.59,0.91,0.86,0.68,1.39,5.02,0.73,1.75,4.88,0.7,0.48,2.23,0.73,0.57,1.16,2.54,1.34,0.45,3.11,1.34,0.5,17.233333,9.9,24.205556,0.0,,13.617284,81.122227
US_PA_42069,2021-09-22,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,68,1,20664,496,232,133751,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-2,11,76,-22,-16,4,2.02,4.53,5.86,4.64,12.23,0.47,0.49,3.12,0.61,7.81,,6.3,1.3,2.27,4.46,1.95,5.65,0.9,4.53,2.04,0.36,0.88,4.33,0.67,,0.61,,0.7,1.89,0.56,1.84,2.38,0.99,0.4,0.94,0.65,1.41,1.03,1.05,0.34,12.34,0.85,0.67,3.79,7.07,3.03,0.88,0.45,2.74,5.18,2.2,0.38,9.02,4.33,1.41,0.67,1.14,0.63,1.03,2.78,1.82,0.99,0.74,5.36,4.08,0.99,0.79,1.86,0.49,0.67,0.67,3.46,1.32,0.85,0.49,1.21,3.57,,1.48,4.24,2.51,2.49,1.46,1.3,0.4,0.58,0.88,0.83,1.91,1.75,0.67,0.94,0.47,6.91,0.43,1.55,0.94,0.58,1.01,1.39,2.2,1.03,1.39,26.0,6.93,0.83,0.52,2.85,2.33,0.54,7.85,0.61,2.15,1.66,1.71,0.81,0.47,1.71,0.52,3.1,4.89,0.63,0.74,0.54,4.6,1.26,1.05,0.96,0.9,2.56,2.36,2.04,2.02,,5.92,0.76,1.35,1.28,0.31,0.83,38.7,0.52,1.89,2.51,0.47,0.72,0.56,0.85,1.82,0.88,1.89,1.1,0.76,0.63,2.09,0.65,0.43,,0.99,1.53,1.1,0.63,0.99,0.79,2.4,4.69,7.65,0.43,2.04,0.9,1.93,0.43,2.42,,3.1,0.56,5.97,0.76,1.23,0.81,0.99,0.67,0.79,0.79,0.54,1.12,4.53,0.61,1.59,4.94,0.65,0.43,2.54,0.56,0.56,1.14,2.15,1.28,0.38,3.28,1.61,,21.144444,12.855556,25.561111,0.6858,,18.030864,84.010619
US_PA_42069,2021-09-23,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,47,2,20711,498,495,134246,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-11,2,,-29,-19,6,1.7,4.45,6.19,4.84,10.11,,0.53,2.9,0.84,8.58,,4.93,1.53,2.43,3.96,1.86,5.11,0.93,3.1,2.06,0.42,0.91,3.56,0.49,0.4,0.57,0.38,0.38,1.64,0.38,1.66,2.43,0.64,0.38,0.64,0.49,1.33,1.46,1.08,0.69,11.96,0.6,0.57,3.43,6.83,3.45,0.8,0.53,2.03,5.48,2.15,,8.49,4.31,1.9,0.57,1.75,0.53,0.75,2.54,2.28,0.6,0.91,4.78,4.33,0.69,0.91,2.21,,0.46,0.44,3.71,1.24,0.69,0.44,0.99,4.03,0.49,1.5,3.76,2.37,2.54,1.53,1.24,,0.86,1.26,0.62,1.7,1.48,0.57,0.75,0.51,6.68,,0.91,0.77,0.57,0.69,1.13,1.7,1.15,1.3,25.59,5.42,1.42,0.55,2.92,1.99,0.33,6.68,0.51,1.77,1.81,1.44,0.42,0.4,1.3,0.8,2.72,4.51,0.55,0.75,0.46,3.38,1.33,0.55,0.66,0.35,2.83,2.03,1.7,1.61,,5.42,0.55,0.89,1.19,,0.66,33.79,0.53,1.5,1.92,0.64,0.46,0.51,0.73,1.9,0.84,1.46,0.8,0.49,0.62,1.92,0.53,0.62,0.71,0.4,1.92,1.59,0.99,0.6,0.84,2.21,3.76,6.19,,1.59,1.26,2.52,0.69,2.98,,3.27,0.64,5.31,0.6,1.19,0.55,1.04,0.8,0.89,1.24,0.66,1.77,4.29,0.46,1.24,4.05,0.71,0.44,2.12,0.82,0.35,1.73,2.17,1.04,0.38,3.12,1.44,,21.333333,16.85,24.944444,11.7348,,18.518519,85.375574
US_PA_42069,2021-09-24,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,76,0,20787,498,207,134453,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-6,7,135,-21,-13,3,1.44,4.37,5.36,4.51,10.04,0.5,0.47,2.91,0.87,7.77,0.47,5.06,1.61,1.73,4.75,1.18,5.15,0.8,3.35,1.68,,0.78,3.19,0.47,,0.73,0.33,0.66,1.39,0.42,2.03,2.15,0.85,0.42,0.9,0.64,1.44,0.66,0.73,0.47,11.74,0.61,0.92,3.69,6.4,2.62,1.02,0.8,2.13,4.13,2.22,0.33,7.35,3.95,1.82,0.61,0.85,0.52,0.99,2.6,1.96,0.42,0.4,3.9,4.04,0.69,0.59,1.84,,0.64,0.42,4.13,1.84,0.73,0.42,0.97,3.5,0.64,1.68,3.38,1.82,2.62,1.39,1.11,0.45,1.13,1.42,0.4,1.39,1.13,0.4,0.87,0.47,6.1,,1.18,0.64,0.54,0.92,1.06,1.54,0.85,1.56,23.34,5.72,1.04,0.54,2.6,2.15,,6.64,0.52,1.89,1.75,1.73,0.5,0.76,1.11,0.4,2.86,4.11,0.76,0.52,0.5,3.1,0.97,0.69,0.4,,2.88,1.87,1.89,1.13,,4.63,0.35,1.13,0.87,0.42,0.69,35.04,0.45,1.56,1.87,0.42,0.66,0.57,0.87,1.28,0.8,1.68,0.71,0.57,0.54,1.68,0.69,0.71,0.5,0.66,2.81,1.32,0.5,0.99,0.42,2.08,3.05,6.1,0.57,1.54,1.04,1.58,0.73,1.91,,2.29,0.33,4.8,0.54,1.09,0.61,0.76,0.78,0.54,0.94,0.61,1.51,4.02,0.42,1.44,4.51,0.71,0.57,2.15,0.66,0.33,1.21,2.58,1.23,,2.81,1.44,0.47,15.15,9.966667,23.588889,31.9532,,10.32716,74.818018
US_PA_42069,2021-09-25,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,70,2,20857,500,197,134650,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-1,8,,-28,-1,-1,1.44,3.72,6.4,5.39,11.1,0.43,0.55,1.99,0.49,7.67,0.43,4.38,1.12,1.12,2.62,1.56,4.96,1.15,3.14,2.1,0.46,0.95,2.54,0.75,,0.4,0.52,0.86,1.18,0.52,1.9,3.0,0.78,,0.66,0.4,1.15,0.81,0.58,,12.14,,0.86,3.29,7.09,2.65,0.66,,2.05,4.76,1.9,,6.86,4.09,1.9,0.52,1.24,0.98,0.72,1.7,2.51,,0.46,4.3,3.09,0.58,,2.42,0.43,0.58,0.49,3.14,0.72,0.61,,0.66,4.27,,1.41,4.09,1.59,2.31,1.15,0.84,0.55,1.01,1.12,,1.27,1.01,0.43,0.78,,4.7,,0.98,0.43,0.46,0.61,1.1,1.76,0.64,1.59,21.89,5.8,0.66,,2.25,1.41,0.52,7.15,,1.07,1.15,1.9,0.89,,1.07,0.92,2.31,3.55,0.49,0.58,0.81,3.46,0.92,0.86,0.66,,2.16,2.54,2.02,1.44,0.4,4.21,,0.72,0.95,,0.52,33.28,0.84,1.7,1.7,0.52,0.52,0.61,0.72,1.21,0.66,1.21,0.92,,0.61,1.3,0.86,0.46,,0.49,2.13,1.5,0.4,0.61,0.64,2.51,3.63,6.46,0.52,1.64,0.64,1.99,0.86,2.19,0.43,2.34,0.58,5.59,,1.3,0.86,1.18,0.69,0.58,1.5,0.72,0.81,3.6,,1.3,4.27,0.55,0.72,2.34,0.75,0.4,1.21,2.25,1.41,0.49,2.71,1.38,0.58,14.855556,8.494444,22.688889,1.6002,,10.104938,75.060969
US_PA_42069,2021-09-26,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,86,0,20943,500,181,134831,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,3,8,,-6,-2,-1,1.61,4.2,5.97,5.83,11.85,0.52,,2.7,0.65,8.91,0.38,4.96,1.58,1.99,3.57,1.66,5.59,0.98,3.79,1.91,0.74,0.87,3.73,0.49,,0.46,0.44,0.82,1.83,0.65,2.34,1.96,0.46,0.65,0.9,,1.2,0.71,0.95,0.63,13.13,0.71,0.87,4.2,7.38,2.86,0.93,,2.02,4.85,2.37,,7.0,3.95,0.95,0.52,0.79,0.68,1.17,2.15,2.53,0.44,0.82,4.28,4.0,0.55,0.46,2.26,,0.76,0.65,3.95,1.01,0.79,,1.14,4.99,0.44,2.37,4.39,2.21,2.75,1.69,0.76,0.63,1.12,0.98,0.6,1.17,0.82,,,0.63,5.5,,0.68,0.57,0.6,0.55,1.09,1.03,0.74,1.39,22.02,5.59,1.2,0.76,2.94,2.02,,7.66,0.44,1.2,1.53,1.77,0.76,0.55,1.33,0.76,3.0,3.52,0.65,0.71,0.82,3.54,1.31,0.87,0.65,0.44,2.23,3.02,1.55,1.31,0.52,4.28,0.63,0.93,0.87,,0.71,35.67,0.46,2.04,2.18,0.49,0.63,0.74,0.84,1.42,1.36,1.66,1.01,0.46,,1.33,0.55,,,0.84,2.1,1.17,,0.76,0.87,3.32,3.6,7.0,0.38,1.39,0.82,2.07,0.93,2.62,,2.45,0.38,5.42,0.52,1.06,0.71,1.12,0.84,0.57,0.82,0.93,1.03,4.25,0.49,1.53,3.62,0.74,0.74,2.78,0.74,0.44,1.25,2.67,1.14,0.57,2.78,2.02,,15.611111,9.033333,22.494444,0.254,,9.623457,68.98082
US_PA_42069,2021-09-27,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,34,0,20977,500,93,134924,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-4,14,,-21,-16,3,1.86,4.35,6.16,4.85,12.19,0.68,0.61,3.19,0.7,8.67,0.41,5.14,1.36,2.9,4.39,1.86,4.98,1.2,4.42,2.13,0.5,0.84,4.48,0.39,0.41,0.75,0.57,0.86,1.97,0.41,1.79,2.38,0.61,0.45,1.43,0.59,1.45,1.11,0.7,,12.91,0.59,0.86,3.15,7.61,2.83,0.68,0.36,1.97,4.64,2.74,,9.13,4.1,1.63,0.57,0.95,0.54,1.0,2.51,2.24,0.63,0.7,4.92,3.78,0.81,0.52,1.86,,1.04,0.77,4.19,1.31,0.61,0.39,0.86,4.05,0.39,1.81,3.78,2.38,2.92,1.95,0.91,0.43,1.38,1.09,0.7,1.88,0.95,,0.54,0.54,7.5,,1.2,0.91,0.39,1.13,1.27,1.88,0.81,1.4,25.37,6.09,1.16,,2.58,2.22,0.39,7.43,0.36,2.04,2.04,1.7,0.63,0.5,1.77,0.59,2.63,4.92,0.59,0.45,0.66,3.69,1.09,0.75,0.72,0.54,2.76,2.67,1.88,1.47,0.36,6.05,0.45,1.52,0.97,0.43,0.72,38.62,0.41,2.13,2.29,0.45,0.81,0.66,1.25,1.54,0.93,1.36,1.25,0.57,0.63,2.11,0.84,1.06,0.45,0.5,1.74,1.38,0.79,0.95,1.04,2.69,4.76,7.18,0.52,1.68,0.95,2.15,0.88,3.06,,2.79,0.45,6.09,,0.86,0.68,0.75,1.16,0.72,1.2,0.81,0.97,4.21,0.54,1.36,5.41,0.75,0.61,2.35,0.57,0.43,1.25,2.51,1.27,0.54,3.19,1.95,0.34,16.544444,10.238889,24.594444,0.1016,,9.938272,66.171647
US_PA_42069,2021-09-28,ChIJQQnWl8zexIkRwk5WVw0I5PQ,Q501350,geoId/42069,US,United States of America,PA,Pennsylvania,42069,Lackawanna County,US,USA,2,50,1,21027,501,0,134924,210451,101986,108465,23166,25487,26436,24778,25034,29783,27181,16921,11665,417780,41.44,-75.61,1203,76.664912,-7,9,,-30,-17,5,1.71,4.25,6.33,5.16,12.02,0.71,0.49,2.96,0.64,8.6,0.31,5.53,1.67,2.31,4.45,2.09,5.51,1.11,4.16,2.0,0.44,1.13,4.25,0.53,0.31,0.56,0.4,0.98,1.73,0.56,1.87,2.71,0.93,0.49,0.93,0.64,1.33,1.13,0.89,0.62,12.89,0.71,1.02,3.36,8.0,2.76,0.76,0.47,2.53,5.42,2.49,0.36,9.02,4.09,1.6,0.84,1.18,1.09,1.09,3.13,2.44,0.49,0.69,5.29,4.53,0.89,0.67,2.0,,0.73,0.6,4.02,1.27,0.93,0.38,1.31,4.0,0.36,1.89,4.25,2.11,2.85,1.18,1.33,0.44,1.0,1.16,0.82,2.42,1.29,0.56,0.76,0.58,7.38,0.42,1.29,0.58,0.49,1.02,1.45,2.09,0.8,1.69,24.6,6.53,1.16,0.6,3.09,1.76,0.58,6.67,0.58,1.76,1.89,1.84,0.73,0.56,1.91,0.44,2.42,4.8,0.8,0.56,0.64,4.09,1.2,0.91,0.98,0.33,2.11,2.56,1.96,1.38,0.73,6.31,0.49,1.36,1.16,,1.11,36.87,0.58,2.16,2.11,0.6,0.53,0.58,1.02,2.04,0.67,1.8,1.16,0.53,0.69,2.16,0.96,0.69,0.36,0.69,1.96,1.04,0.56,0.91,0.96,2.27,4.53,5.89,0.51,1.82,1.38,2.04,0.8,2.78,,3.29,0.36,5.78,0.42,1.22,0.96,0.98,1.04,0.98,1.13,0.53,1.56,5.11,0.49,1.87,5.22,0.73,0.31,1.98,0.64,,1.09,2.56,1.36,0.42,3.0,1.18,0.58,16.977778,10.738889,24.255556,0.0762,,13.481481,81.452897
