location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27023,2020-10-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,260,2,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-19,11.91,,20.84,21.44,13.654321,8.055556,24.716049,0.0,3.5,50.398966
US_MN_27023,2020-10-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,0,267,2,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-23,,,16.33,33.83,16.450617,7.481481,28.277778,0.0,4.759259,46.217682
US_MN_27023,2020-10-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,269,2,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-16,10.32,,21.22,26.38,16.771605,9.469136,21.796296,0.0,3.641975,41.852006
US_MN_27023,2020-10-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,15,0,284,2,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-16,15.01,,13.28,24.82,12.864198,4.277778,21.481481,0.0,1.080247,45.658299
US_MN_27023,2020-10-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,288,2,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-17,11.97,,18.55,26.32,20.080247,14.234568,29.290123,0.0,7.537037,44.484678
US_MN_27023,2020-10-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,18,0,306,2,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,15.32,31.41,13.666667,4.049383,21.907407,0.0,3.160494,49.289655
US_MN_27023,2020-10-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,310,2,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,14.52,34.32,15.796296,9.820988,27.814815,1.608667,5.734568,51.377822
US_MN_27023,2020-10-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,314,2,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-18,17.8,,14.46,28.37,14.185185,7.240741,22.808642,6.773333,4.765432,53.291873
US_MN_27023,2020-10-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,8,0,322,2,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-18,,,20.86,23.68,12.728395,7.876543,16.648148,0.0,1.734568,47.441946
US_MN_27023,2020-10-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,8,0,330,2,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-21,,8.88,15.39,42.04,11.820988,7.666667,17.222222,0.0,2.716049,53.869853
US_MN_27023,2020-10-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,334,2,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-31,,,17.0,24.84,4.925926,-2.04321,11.092593,0.0,-3.592593,54.33836
US_MN_27023,2020-10-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,23,0,357,2,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-31,,10.76,17.49,34.98,4.511111,0.911111,8.2,0.0,-4.361111,53.293612
US_MN_27023,2020-10-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,1,364,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,14.73,38.3,5.333333,2.816667,8.711111,0.169333,0.411111,70.628984
US_MN_27023,2020-10-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,9,0,373,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,11.33,18.41,48.87,-0.233333,-5.138889,2.711111,0.0,-6.833333,61.326585
US_MN_27023,2020-10-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,6,0,379,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-22,,,20.45,22.21,-0.95,-4.366667,1.15,0.254,-4.383333,77.645787
US_MN_27023,2020-10-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,18,0,397,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-26,,,15.88,32.34,0.3,-0.55,0.822222,4.826,-0.927778,91.541994
US_MN_27023,2020-10-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,0,404,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-17,,11.23,15.72,28.63,0.666667,-2.0,2.333333,2.286,-2.261111,80.830071
US_MN_27023,2020-10-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,11,0,415,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-19,,10.27,18.38,22.16,0.15,-0.5,1.144444,0.254,-1.816667,86.742596
US_MN_27023,2020-10-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,9,0,424,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-20,,,24.25,15.79,-0.305556,-3.766667,0.7,0.169333,-3.344444,80.107715
US_MN_27023,2020-10-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,5,0,429,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,16.46,10.97,-4.744444,-8.0,-1.733333,0.127,-8.122222,77.318578
US_MN_27023,2020-10-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,6,0,435,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,16.47,25.03,-3.461111,-5.022222,-2.505556,0.0,-6.266667,80.981431
US_MN_27023,2020-10-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,9,0,444,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-21,10.17,,20.35,28.83,-6.138889,-10.566667,-2.666667,0.0,-9.644444,76.301409
US_MN_27023,2020-10-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,22,0,466,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-20,,,17.29,20.64,-7.838889,-13.022222,-0.45,0.0,-11.505556,75.058304
US_MN_27023,2020-10-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,469,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-19,,,16.46,22.13,1.855556,-2.672222,8.211111,0.0,-3.055556,70.045545
US_MN_27023,2020-10-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,473,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-17,9.16,9.73,16.03,26.33,-0.105556,-3.455556,3.288889,0.0,-3.827778,76.087434
US_MN_27023,2020-10-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,16,0,489,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-16,,8.81,16.45,25.85,2.55,0.038889,7.788889,0.127,-1.061111,77.122741
US_MN_27023,2020-10-31,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,2,0,491,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,15.86,22.35,5.922222,2.372222,11.438889,0.0762,0.738889,69.497361
US_MN_27023,2020-11-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,6,0,497,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,16.17,30.4,0.259259,-4.475309,5.67284,0.0,-7.216049,57.401062
US_MN_27023,2020-11-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,0,504,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-18,,11.79,14.04,21.33,4.851852,-2.975309,18.808642,0.0,-4.37037,51.854205
US_MN_27023,2020-11-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,507,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-19,,,20.31,29.45,11.098765,1.820988,26.0,0.0,-0.098765,46.698983
US_MN_27023,2020-11-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,3,0,510,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-17,14.25,,17.1,15.2,13.018519,2.364198,27.125,0.0,0.635802,43.636996
US_MN_27023,2020-11-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,5,0,515,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-16,,,21.48,27.77,12.197531,3.925926,20.944444,0.0,2.0,50.293802
US_MN_27023,2020-11-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,19,0,534,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-18,,,18.71,28.07,16.685185,10.45679,26.487654,0.0,2.253086,38.380515
US_MN_27023,2020-11-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,19,0,553,3,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,18.82,29.97,17.82716,12.444444,22.703704,0.0,8.91358,56.222014
US_MN_27023,2020-11-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,8,1,561,4,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,10.07,,16.78,25.5,18.12963,13.858025,23.308642,0.0,10.148148,59.771709
US_MN_27023,2020-11-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,5,0,566,4,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-19,,,21.72,28.23,8.444444,-0.901235,21.080247,4.1275,4.691358,77.308825
US_MN_27023,2020-11-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,14,0,580,4,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-19,,7.96,16.45,26.01,-2.395062,-4.987654,-0.95679,6.9215,-5.987654,76.421508
US_MN_27023,2020-11-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,20,2,600,6,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-25,,,21.11,26.53,-3.746914,-10.055556,3.092593,0.4445,-6.530864,81.123245
US_MN_27023,2020-11-12,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,10,0,610,6,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-17,,,16.39,32.77,-2.851852,-6.691358,0.018519,0.0,-6.259259,77.51404
US_MN_27023,2020-11-13,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,10,0,620,6,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-19,10.65,8.97,12.89,33.08,-7.222222,-14.123457,1.493827,0.0,-10.234568,79.238998
US_MN_27023,2020-11-14,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,16,0,636,6,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,12.67,,16.0,30.0,0.901235,-0.728395,3.030864,0.0,-2.987654,75.364222
US_MN_27023,2020-11-15,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,12,1,648,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,9.86,15.78,26.95,0.938272,-2.580247,4.432099,0.0,-3.524691,72.381757
US_MN_27023,2020-11-16,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,18,0,666,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-17,,8.26,19.83,34.15,-0.37037,-4.253086,5.376543,0.0,-4.876543,71.927864
US_MN_27023,2020-11-17,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,17,0,683,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-19,,10.71,23.56,31.05,-4.283951,-9.222222,1.888889,0.0,-7.45679,78.651532
US_MN_27023,2020-11-18,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,8,0,691,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-17,9.59,10.65,26.1,26.63,3.049383,-0.814815,10.746914,0.0,-1.271605,73.363956
US_MN_27023,2020-11-19,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,6,0,697,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-15,,11.89,15.29,23.79,6.345679,1.660494,12.537037,0.0,2.41358,76.261254
US_MN_27023,2020-11-20,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,7,0,704,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-18,,,18.06,19.81,2.234568,-1.493827,5.777778,0.0,-1.166667,78.339033
US_MN_27023,2020-11-21,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,17,0,721,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,14.25,,19.95,36.33,-1.530864,-7.055556,7.401235,0.0,-4.783951,78.636545
US_MN_27023,2020-11-22,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,22,0,743,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,15.15,29.63,2.648148,0.111111,5.716049,0.0,-0.283951,81.197012
US_MN_27023,2020-11-23,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,26,0,769,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-21,,12.44,22.62,26.58,-2.407407,-7.487654,3.018519,0.084667,-4.734568,84.127228
US_MN_27023,2020-11-24,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,21,0,790,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-25,,,18.09,16.34,2.111111,0.67284,4.030864,0.0,0.382716,88.395604
US_MN_27023,2020-11-25,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,15,0,805,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-29,,9.06,17.52,24.16,-0.030864,-0.95679,1.808642,0.0,-1.37037,90.73502
US_MN_27023,2020-11-26,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,0,0,805,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-79,,11.09,22.17,32.6,0.111111,-2.635802,3.574074,0.0,-2.388889,83.312786
US_MN_27023,2020-11-27,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,10,0,815,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-51,,,24.22,28.04,-0.611111,-5.845679,4.932099,0.0,-4.679012,74.109465
US_MN_27023,2020-11-28,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,37,0,852,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,17.47,36.96,3.753086,-1.123457,13.259259,0.0,-3.796296,58.790057
US_MN_27023,2020-11-29,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,35,0,887,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,21.0,38.81,2.111111,-3.0,7.074074,0.0,-5.030864,59.694753
US_MN_27023,2020-11-30,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,27,0,914,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-23,,20.52,15.53,32.72,-5.567901,-11.648148,1.333333,0.0,-10.030864,71.052318
US_MN_27023,2020-12-01,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,20,0,934,7,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-26,14.35,,16.0,16.56,-3.135802,-8.54321,7.345679,0.0,-8.808642,65.092117
US_MN_27023,2020-12-02,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,16,1,950,8,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-24,,8.93,20.08,35.7,-2.1,-6.827778,2.516667,0.0,-6.422222,72.356505
US_MN_27023,2020-12-03,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,30,0,980,8,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-22,,8.0,23.99,28.79,-0.327778,-5.4,8.027778,0.0,-5.333333,69.171271
US_MN_27023,2020-12-04,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,19,1,999,9,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-23,,9.74,17.19,34.95,0.894444,-4.366667,7.438889,0.0,-4.25,68.744971
US_MN_27023,2020-12-05,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,22,3,1021,12,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,11.54,15.61,29.86,-1.005556,-6.994444,8.027778,0.0,-4.605556,76.683286
US_MN_27023,2020-12-06,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,17,2,1038,14,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,,,,11.23,35.67,0.827778,-2.522222,6.588889,0.0,-1.916667,82.001303
US_MN_27023,2020-12-07,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,4,0,1042,14,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-19,12.86,,18.45,35.78,-1.811111,-6.372222,1.655556,0.0,-3.272222,90.214735
US_MN_27023,2020-12-08,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,9,0,1051,14,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-22,,10.22,16.46,28.94,0.339506,-5.098765,10.604938,0.0,-3.04321,78.607338
US_MN_27023,2020-12-09,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,12,1,1063,15,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-22,11.32,,15.28,23.77,4.574074,-0.339506,10.524691,0.0,-2.530864,60.730945
US_MN_27023,2020-12-10,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,20,1,1083,16,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-23,8.87,9.98,17.19,34.37,2.811111,-1.661111,6.983333,0.0,-1.877778,71.346889
US_MN_27023,2020-12-11,ChIJ8WOMnxnRylIR4I9IKO4RWwU,Q109846,geoId/27023,US,United States of America,MN,Minnesota,27023,Chippewa County,US,USA,2,10,1,1093,17,,,11944,5936,6008,1612,1448,1317,1381,1194,1630,1619,978,765,1795844,45.03,-95.56,1522,80.075,,-20,,,11.15,28.18,-0.166667,-2.116667,2.627778,0.0,-2.327778,85.41231
