location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48119,2020-06-30,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,6,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,29.240741,26.376543,33.950617,0.028222,22.962963,69.059217
US_TX_48119,2020-07-01,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,6,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-36,29.265432,25.783951,33.987654,0.0,23.580247,71.604713
US_TX_48119,2020-07-02,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,7,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-29,29.438272,25.012346,35.277778,0.0,24.123457,73.251174
US_TX_48119,2020-07-03,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,7,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-47,29.240741,23.722222,36.641975,0.1905,22.462963,67.103176
US_TX_48119,2020-07-04,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,7,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,26.407407,21.987654,34.111111,6.821714,21.814815,76.153171
US_TX_48119,2020-07-05,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,7,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,28.41358,24.0,34.098765,0.0,23.506173,74.909838
US_TX_48119,2020-07-06,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,7,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-30,26.098765,23.154321,31.537037,1.705429,23.154321,83.92715
US_TX_48119,2020-07-07,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,7,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-28,25.537037,22.722222,30.944444,8.5725,22.549383,83.672958
US_TX_48119,2020-07-08,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,7,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-33,27.537037,23.160494,34.117284,0.635,23.376543,78.190814
US_TX_48119,2020-07-09,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,7,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,29.469136,25.222222,34.58642,0.0,23.67284,71.166009
US_TX_48119,2020-07-10,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,7,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,29.141975,24.820988,34.67284,0.0,23.555556,71.97275
US_TX_48119,2020-07-11,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,7,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,29.771605,24.771605,36.493827,0.0,23.888889,70.818116
US_TX_48119,2020-07-12,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,8,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,29.796296,23.524691,36.864198,0.181429,21.209877,60.255601
US_TX_48119,2020-07-13,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,8,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-30,30.641975,25.216049,36.820988,0.0,24.055556,68.330135
US_TX_48119,2020-07-14,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,9,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,30.537037,25.135802,35.734568,0.0,22.839506,63.772847
US_TX_48119,2020-07-15,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,9,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-17,30.179012,25.802469,35.166667,0.112889,22.32716,63.111257
US_TX_48119,2020-07-16,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,9,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,30.018519,25.555556,36.074074,0.0,22.530864,64.386394
US_TX_48119,2020-07-17,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,9,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,30.037037,24.067901,35.91358,0.0,22.376543,63.808218
US_TX_48119,2020-07-18,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,9,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,29.049383,23.604938,34.469136,0.0,21.882716,65.467886
US_TX_48119,2020-07-19,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,10,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,29.407407,23.425926,35.54321,0.0,21.438272,62.417956
US_TX_48119,2020-07-20,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,11,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,29.604938,23.506173,35.67284,0.0,21.574074,62.33977
US_TX_48119,2020-07-21,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,11,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-28,27.611111,22.728395,33.654321,0.0635,21.938272,71.553225
US_TX_48119,2020-07-22,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,12,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-30,27.320988,23.91358,33.518519,4.136571,23.074074,77.844633
US_TX_48119,2020-07-23,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,12,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,28.58642,23.851852,35.364198,1.947333,22.839506,71.328836
US_TX_48119,2020-07-24,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,12,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,29.135802,24.04321,34.746914,0.0,22.716049,68.678149
US_TX_48119,2020-07-25,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,12,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,28.197531,24.17284,33.469136,0.254,22.604938,71.875142
US_TX_48119,2020-07-26,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,12,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,27.895062,23.518519,33.851852,0.326571,22.32716,71.923736
US_TX_48119,2020-07-27,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,12,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-31,27.061728,22.493827,33.339506,0.112889,21.975309,73.920941
US_TX_48119,2020-07-28,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,12,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-26,27.0,23.296296,33.012346,0.362857,22.425926,76.218686
US_TX_48119,2020-07-29,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,13,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-30,27.691358,24.209877,34.425926,10.710333,23.049383,75.961275
US_TX_48119,2020-07-30,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,13,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,29.753086,25.160494,35.851852,0.028222,21.851852,62.751811
US_TX_48119,2020-07-31,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,14,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,26.308642,21.006173,34.37037,10.813143,20.604938,70.963778
US_TX_48119,2020-08-01,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,14,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,26.685185,20.753086,32.604938,5.136444,18.487654,60.877944
US_TX_48119,2020-08-02,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,2,0,16,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,27.216049,20.481481,34.518519,0.0,18.148148,57.964271
US_TX_48119,2020-08-03,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,16,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,26.845679,20.5,33.388889,0.0,17.796296,57.868205
US_TX_48119,2020-08-04,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,16,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-26,26.518519,20.277778,32.808642,0.0,16.04321,52.809294
US_TX_48119,2020-08-05,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,16,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-30,24.858025,20.987654,30.950617,0.979714,18.080247,66.411366
US_TX_48119,2020-08-06,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,16,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,26.972222,22.395833,35.236111,1.052286,21.5,72.222703
US_TX_48119,2020-08-07,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,16,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,29.854167,24.638889,35.659722,0.09525,21.444444,60.960019
US_TX_48119,2020-08-08,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,16,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,30.111111,24.5625,36.041667,0.0,21.194444,59.147446
US_TX_48119,2020-08-09,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,16,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,30.034722,24.659722,36.270833,0.0,21.145833,59.194512
US_TX_48119,2020-08-10,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,16,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,30.361111,25.326389,36.395833,0.0,21.298611,58.620947
US_TX_48119,2020-08-11,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-27,30.534722,25.6875,36.520833,0.0,21.416667,58.478345
US_TX_48119,2020-08-12,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-27,29.654321,25.425926,35.358025,0.0,22.296296,64.966637
US_TX_48119,2020-08-13,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,29.617284,24.067901,37.481481,0.28575,22.987654,67.979384
US_TX_48119,2020-08-14,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,31.17284,25.740741,37.17284,0.0,21.62963,57.60667
US_TX_48119,2020-08-15,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,30.993827,24.524691,39.055556,0.0,21.882716,58.857722
US_TX_48119,2020-08-16,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,31.537037,24.740741,39.234568,0.0,22.444444,59.007425
US_TX_48119,2020-08-17,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,27.049383,21.08642,35.203704,5.461,19.006173,61.847561
US_TX_48119,2020-08-18,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,28.265432,21.475309,34.907407,0.0,18.345679,55.072175
US_TX_48119,2020-08-19,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,25.808642,18.0,33.580247,0.0,14.240741,49.277539
US_TX_48119,2020-08-20,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,18,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,25.524691,17.987654,32.962963,0.0,15.783951,55.136322
US_TX_48119,2020-08-21,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,18,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,25.816667,18.188889,33.766667,0.0,15.466667,53.202751
US_TX_48119,2020-08-22,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,18,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,27.011111,19.944444,35.033333,0.0,16.188889,52.143969
US_TX_48119,2020-08-23,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,18,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,27.327778,19.783333,35.522222,0.0,17.272222,54.567698
US_TX_48119,2020-08-24,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,18,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,27.738889,19.766667,35.266667,0.0,16.65,51.310003
US_TX_48119,2020-08-25,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,18,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,27.883333,20.816667,35.705556,0.0,18.127778,55.744652
US_TX_48119,2020-08-26,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,-1,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,26.822222,22.894444,32.844444,0.870857,21.522222,73.051035
US_TX_48119,2020-08-27,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,25.183333,21.35,32.638889,14.332857,20.555556,75.798829
US_TX_48119,2020-08-28,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,28.438889,22.461111,37.527778,0.028222,21.35,65.829627
US_TX_48119,2020-08-29,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,30.527778,24.0,38.877778,0.0,22.477778,62.602198
US_TX_48119,2020-08-30,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,27.872222,21.627778,35.8,12.488333,22.111111,71.216674
US_TX_48119,2020-08-31,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,29.211111,25.794444,34.755556,13.74775,23.683333,72.510582
US_TX_48119,2020-09-01,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,27.627778,23.155556,32.222222,0.0,23.316667,77.876125
US_TX_48119,2020-09-02,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,23.705556,22.0,27.594444,17.888857,22.1,90.829016
US_TX_48119,2020-09-03,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,17,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,23.883333,21.5,27.961111,2.116667,21.6,87.297439
US_TX_48119,2020-09-04,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,18,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,24.55,21.638889,29.372222,0.479778,21.6,83.853708
US_TX_48119,2020-09-05,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,19,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,26.194444,22.727778,32.138889,0.036286,22.388889,79.841135
US_TX_48119,2020-09-06,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,19,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,25.938889,21.005556,32.1,0.03175,21.55,76.895282
US_TX_48119,2020-09-07,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,19,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,27.033333,21.922222,33.283333,0.0254,21.122222,70.255509
US_TX_48119,2020-09-08,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,2,0,21,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,26.555556,22.438889,31.955556,0.0,21.622222,74.492053
US_TX_48119,2020-09-09,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,21,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,25.077778,22.077778,30.3,0.326571,21.594444,81.120591
US_TX_48119,2020-09-10,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,21,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.305556,16.461111,25.683333,24.565429,18.411111,89.000653
US_TX_48119,2020-09-11,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,22,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,20.855556,17.261111,27.422222,2.9464,17.2,79.701314
US_TX_48119,2020-09-12,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,22,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,23.677778,18.827778,30.055556,0.0,19.538889,77.756002
US_TX_48119,2020-09-13,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,22,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,24.927778,20.3,30.761111,0.0,20.761111,77.734769
US_TX_48119,2020-09-14,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,22,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,24.066667,19.166667,30.2,0.0,18.877778,72.923127
US_TX_48119,2020-09-15,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,22,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,25.383333,21.438889,31.038889,0.0,20.061111,72.478419
US_TX_48119,2020-09-16,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,23,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,-25,25.15,20.555556,31.144444,0.0,20.288889,74.509793
US_TX_48119,2020-09-17,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,0,0,23,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,24.666667,21.511111,29.566667,0.0,19.927778,75.181585
US_TX_48119,2020-09-18,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,US,USA,2,1,0,24,0,,,5276,2618,2658,685,667,574,581,585,703,736,529,216,1839215,33.39,-95.67,720,75.1,,23.044444,18.122222,28.938889,1.0922,17.933333,73.0704
