location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51730,2020-09-24,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,6,0,732,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-11,2,,-26,6,3.6,7.67,2.51,9.08,6.74,3.76,3.92,4.07,7.21,5.01,2.98,2.66,,9.24,2.51,5.17,3.13,4.38,5.64,3.13,8.46,24.12,2.35,7.05,4.07,2.66,3.76,30.07,4.07,6.11,5.33,5.48,2.82,16.67284,10.08642,24.17284,0.0,,14.62963,87.804279
US_VA_51730,2020-09-25,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,734,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-13,-1,,-29,9,2.91,4.37,,9.23,7.93,4.05,5.34,4.69,6.15,,4.05,,3.08,7.61,3.4,3.08,,3.88,,5.02,5.5,17.97,4.21,7.28,6.15,4.53,4.05,29.46,4.05,5.18,4.69,4.69,4.37,17.358025,14.296296,20.320988,0.60325,,16.216049,93.135999
US_VA_51730,2020-09-26,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,734,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-10,-3,,-10,4,3.79,7.2,,8.15,3.98,4.55,3.98,2.84,5.88,4.36,2.65,,,7.39,3.03,,2.84,4.93,4.36,3.03,4.55,20.28,4.74,5.31,3.22,3.6,2.84,27.67,,6.82,4.36,3.98,3.79,18.641975,16.469136,21.524691,11.08075,,17.839506,95.126275
US_VA_51730,2020-09-27,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,6,0,740,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-12,1,,-13,3,3.97,5.3,4.73,7.95,7.0,4.73,2.65,,8.32,,4.92,3.41,3.97,7.19,,3.6,3.22,,5.3,2.84,5.3,18.73,4.73,9.84,,3.41,,34.63,,5.11,4.16,4.16,5.3,20.555556,17.524691,23.839506,2.257778,,18.604938,88.649221
US_VA_51730,2020-09-28,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,5,0,745,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-7,4,,-26,5,4.24,7.34,3.75,8.98,8.16,4.73,5.22,,10.77,,3.43,2.61,3.26,6.2,,5.39,,3.59,3.43,2.29,4.9,16.81,4.08,10.12,4.41,4.73,6.04,34.77,3.1,5.71,5.06,2.94,4.9,21.734568,17.58642,28.135802,0.1905,,18.833333,83.634682
US_VA_51730,2020-09-29,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,745,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-11,-1,,-26,7,4.04,6.38,,5.44,6.22,4.51,3.58,4.04,7.0,2.8,4.51,2.49,4.51,8.55,2.18,3.89,5.75,3.27,4.51,2.64,8.4,18.81,3.58,7.93,5.13,4.04,5.6,29.54,4.04,5.13,6.38,,4.66,22.574074,18.432099,27.425926,0.6985,,20.783951,89.709767
US_VA_51730,2020-09-30,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,747,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-4,8,,-27,5,3.03,4.47,3.03,9.74,8.14,3.83,3.51,3.19,9.26,3.35,4.31,2.87,3.83,8.94,3.03,5.27,3.51,4.63,4.63,3.51,8.78,20.28,5.11,8.62,2.4,4.15,5.59,30.98,5.27,5.27,4.15,4.79,4.47,17.450617,13.314815,25.141975,18.00225,,13.12963,75.81159
US_VA_51730,2020-10-01,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,749,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-2,14,,-23,3,4.0,5.92,4.16,8.8,6.08,4.64,4.0,5.28,8.16,2.72,2.88,,3.52,9.77,2.56,3.68,2.24,2.88,5.76,4.0,8.16,18.89,3.52,7.36,4.16,4.32,5.12,30.09,3.04,5.76,3.84,4.8,4.96,18.049383,12.820988,26.037037,0.423333,,12.796296,71.480734
US_VA_51730,2020-10-02,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,8,0,757,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-4,2,,-24,5,4.52,5.7,,5.86,7.54,4.52,3.18,,7.71,,6.03,3.35,4.69,9.05,4.02,6.03,3.35,3.02,3.52,3.52,6.87,21.94,4.86,4.69,3.18,3.85,4.19,30.82,2.85,3.52,3.52,4.86,3.35,16.660494,12.734568,23.67284,0.084667,,11.283951,70.622482
US_VA_51730,2020-10-03,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,7,0,764,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,5,,-11,1,2.85,6.71,2.85,6.91,6.1,4.07,4.88,5.08,7.52,,4.07,,,5.69,4.67,,3.66,4.67,5.29,5.29,5.29,17.48,,4.27,,6.1,3.25,31.71,,4.47,4.27,,5.29,13.382716,8.197531,20.993827,0.0,,8.512346,72.480191
US_VA_51730,2020-10-04,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,10,0,774,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-9,5,,-15,1,,5.88,,8.04,5.49,2.74,3.53,6.86,9.02,3.33,,,,7.45,,4.71,3.72,3.33,,,2.74,18.62,4.71,10.19,4.31,,4.12,36.26,,6.08,5.49,3.14,5.88,13.111111,7.377778,20.716667,0.0,,8.605556,74.488972
US_VA_51730,2020-10-05,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,5,0,779,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-3,5,,-23,4,4.86,6.48,3.89,7.45,6.64,6.32,5.99,4.86,7.45,3.24,5.34,4.21,5.83,6.8,3.08,5.18,3.24,,4.05,4.7,8.26,23.48,4.37,5.99,3.73,3.24,5.51,35.47,2.59,5.18,5.18,3.89,2.75,14.305556,7.177778,21.761111,0.0254,,10.022222,75.508658
US_VA_51730,2020-10-06,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,779,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-4,4,,-25,5,3.05,4.49,3.37,9.3,8.5,4.17,6.26,5.29,10.27,3.53,5.93,5.13,4.97,8.02,,3.85,,4.97,4.33,3.69,6.26,21.82,4.81,6.9,4.97,4.49,6.74,27.59,4.17,5.29,5.13,5.45,4.97,14.716667,7.466667,23.788889,0.0,,10.861111,77.749008
US_VA_51730,2020-10-07,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,3,0,782,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-3,4,,-24,5,4.17,4.97,3.2,10.09,6.73,5.45,7.69,3.2,7.85,2.72,5.93,3.52,3.69,5.61,2.56,4.97,4.17,,4.17,2.72,5.93,17.46,3.52,6.89,3.2,2.72,4.81,30.12,5.45,4.65,4.17,,4.65,18.777778,9.083333,27.122222,0.0,,13.755556,72.762505
US_VA_51730,2020-10-08,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,5,0,787,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-7,3,,-24,4,,7.71,2.89,8.99,8.19,3.85,4.98,3.37,7.07,,3.85,2.57,5.14,6.1,4.34,4.18,3.69,2.89,4.5,2.57,5.62,19.76,5.62,4.5,5.46,,4.02,28.43,4.66,5.78,3.37,5.14,4.66,19.161111,12.344444,26.533333,0.0,,12.91358,67.356641
US_VA_51730,2020-10-09,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,11,0,798,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-9,0,,-24,7,2.46,5.75,2.63,8.37,6.9,2.96,4.76,,7.22,,4.6,2.96,3.61,7.72,3.12,4.11,3.94,3.28,3.61,,5.09,19.87,2.3,5.09,3.94,,6.08,24.79,3.45,3.78,5.91,8.37,4.6,15.622222,8.866667,23.344444,0.0,,10.308642,70.468058
US_VA_51730,2020-10-10,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,10,0,808,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-16,-8,,-10,5,3.28,6.75,3.08,7.13,7.13,3.28,4.24,3.47,6.36,3.85,3.66,6.36,3.85,10.79,,3.85,2.7,3.28,4.43,3.28,5.2,16.96,,5.01,,3.47,,28.14,,2.7,5.59,5.78,,17.25,10.461111,21.144444,1.651,,15.734568,90.724486
US_VA_51730,2020-10-11,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,3,0,811,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-14,-5,,-13,5,4.04,8.07,3.48,7.89,4.77,,6.79,,8.07,2.75,4.95,4.59,3.85,8.26,3.12,4.04,2.57,,5.14,3.12,4.95,15.22,4.77,5.87,2.57,3.67,4.77,29.72,4.22,3.12,4.59,5.5,5.87,19.016667,16.766667,20.777778,8.9408,,18.512346,96.797648
US_VA_51730,2020-10-12,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,5,0,816,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-12,-7,,-33,8,4.84,10.36,2.84,8.52,9.52,3.17,3.84,3.84,6.51,3.34,2.67,,4.84,12.03,3.01,5.51,2.67,4.51,4.51,5.68,7.18,20.04,3.51,7.35,4.84,4.18,3.67,30.06,3.51,4.84,5.01,5.68,4.01,20.018519,17.839506,22.462963,21.928667,,19.354167,95.8401
US_VA_51730,2020-10-13,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,12,0,828,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-10,2,,-23,6,5.32,7.98,,9.39,8.92,5.01,5.01,5.63,9.39,2.82,3.91,,3.91,10.17,3.13,5.01,3.91,4.22,4.38,3.13,5.79,17.52,3.44,7.04,2.82,3.29,3.44,30.03,2.97,5.32,4.54,5.01,4.22,17.160494,14.160494,22.277778,0.282222,,15.4375,89.640673
US_VA_51730,2020-10-14,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,1,0,829,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-8,3,,-23,6,3.5,6.21,2.86,5.89,5.57,3.82,6.52,4.3,13.21,3.02,4.61,2.23,4.61,8.11,2.39,4.3,3.5,3.5,5.09,5.09,6.68,23.23,5.09,5.41,3.18,3.5,3.34,28.96,3.5,4.93,3.66,3.66,4.93,15.561728,8.277778,23.203704,0.028222,,10.6875,73.234417
US_VA_51730,2020-10-15,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,9,0,838,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-5,6,,-23,5,2.9,6.93,3.23,8.55,6.61,4.19,5.0,5.16,8.87,3.39,4.19,2.74,4.19,7.58,2.74,5.64,3.55,4.03,4.84,3.39,5.97,18.87,3.39,8.55,5.64,3.55,5.0,28.87,5.48,,5.32,3.23,5.16,16.450617,8.925926,25.308642,0.0,,12.4375,77.465018
US_VA_51730,2020-10-16,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,2,0,840,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-11,-1,,-26,10,5.58,8.21,2.63,9.53,7.06,3.61,3.94,3.29,7.06,,4.6,2.79,3.12,6.57,2.63,4.6,,3.78,4.11,3.12,6.08,18.89,4.6,4.6,2.63,3.94,4.76,31.21,3.45,3.78,3.61,3.45,6.08,16.419753,10.271605,23.888889,6.25475,,14.895833,90.861877
US_VA_51730,2020-10-17,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,19,0,859,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-4,8,,-12,2,6.44,7.64,3.82,7.04,6.64,3.82,4.43,,7.04,2.82,,4.02,,6.24,4.43,3.02,2.82,,5.43,3.22,6.84,13.28,3.82,4.63,3.22,3.82,3.42,27.56,,3.62,4.02,4.02,5.03,11.882716,6.888889,18.635802,9.36625,,6.950617,71.970863
US_VA_51730,2020-10-18,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,8,0,867,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-12,4,,-14,2,4.42,5.57,3.27,7.49,6.34,,4.23,4.23,8.07,4.42,4.23,2.69,4.61,5.19,,4.23,,3.65,4.23,3.65,4.8,15.37,4.04,5.38,3.27,3.27,3.65,27.86,,4.04,5.57,,4.8,11.197531,4.759259,20.259259,0.0,,8.222222,81.931387
US_VA_51730,2020-10-19,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,10,0,877,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-2,7,,-23,4,3.1,4.73,4.08,8.48,7.83,4.4,4.89,4.89,7.67,4.89,6.52,3.42,3.59,8.48,3.59,4.24,2.94,3.1,4.4,2.61,2.94,19.9,4.73,8.15,4.24,2.94,3.91,31.15,2.94,4.89,5.71,4.4,2.77,15.567901,5.697531,23.796296,0.0,,12.691358,83.048355
US_VA_51730,2020-10-20,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,8,0,885,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,3,,-24,5,4.34,6.75,4.82,9.97,6.27,4.02,2.41,4.98,8.36,4.02,4.34,3.86,4.5,6.91,2.89,5.3,3.38,3.38,4.02,3.54,7.88,21.06,5.79,5.63,3.21,,5.3,32.15,3.86,5.95,5.79,4.18,4.98,18.098765,11.58642,25.302469,0.03175,,15.709877,85.994979
US_VA_51730,2020-10-21,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,4,0,889,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-2,2,,-24,6,3.08,5.34,3.08,7.28,6.47,4.37,3.56,,9.55,3.72,6.15,3.56,3.88,7.28,,5.02,,2.91,3.56,4.21,8.25,21.04,4.69,6.47,4.37,4.69,3.56,32.85,2.91,5.5,3.88,4.21,3.4,20.512346,15.074074,27.475309,0.0,,18.308642,87.226003
US_VA_51730,2020-10-22,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,10,0,899,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,4,,-25,5,4.05,8.58,3.24,6.31,7.28,3.08,3.24,4.05,8.74,3.72,4.37,5.34,5.34,6.31,2.43,4.53,2.59,3.4,3.72,2.59,9.22,21.85,5.18,4.69,4.21,3.08,3.72,30.59,3.56,6.63,4.21,3.72,3.24,19.58642,13.919753,27.753086,0.0,,16.561728,82.734344
US_VA_51730,2020-10-23,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,6,0,905,29,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-5,2,,-21,6,3.57,7.65,2.72,9.36,7.82,4.93,3.4,3.23,8.5,2.89,2.89,3.74,4.76,9.19,2.89,3.91,,3.4,5.95,2.72,6.12,18.88,4.93,9.36,4.59,3.74,4.93,27.38,2.38,4.59,4.59,,4.59,18.17284,13.123457,26.154321,0.028222,,15.481481,84.386203
US_VA_51730,2020-10-24,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,7,1,912,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,4,,-7,1,4.58,8.55,4.77,11.14,4.18,4.18,4.18,,8.35,2.79,4.38,4.18,5.57,5.57,,5.77,,3.78,5.17,5.57,6.37,17.7,4.38,9.35,,4.97,3.18,36.4,4.38,6.56,4.18,2.98,2.79,19.82716,13.530864,28.179012,0.0,,16.382716,80.60873
US_VA_51730,2020-10-25,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,912,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-15,-3,,-16,3,5.07,3.75,,8.26,6.57,3.19,5.07,4.32,10.13,3.38,4.69,3.94,4.88,7.69,3.75,3.94,4.88,3.56,4.5,3.94,6.19,20.83,4.32,6.38,4.5,4.5,3.38,32.27,2.63,2.81,5.07,3.19,4.32,13.987654,10.388889,23.444444,5.116286,,13.055556,94.164307
US_VA_51730,2020-10-26,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,6,0,918,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-6,1,,-22,5,2.75,8.09,3.08,8.26,5.67,5.18,4.37,3.24,5.83,,2.91,2.59,6.47,7.45,2.27,5.02,3.24,4.86,3.88,2.59,5.99,23.31,4.53,5.83,4.37,4.21,2.43,33.34,2.91,5.02,5.5,3.56,4.05,12.320988,10.135802,17.271605,3.483429,,11.395062,94.114318
US_VA_51730,2020-10-27,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,8,0,926,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-7,1,,-24,6,2.89,5.3,3.21,8.84,8.36,3.21,4.98,4.02,10.93,3.38,7.87,2.73,5.14,7.07,2.41,6.27,,5.3,5.62,5.46,9.64,20.25,4.98,7.39,3.7,6.43,4.98,33.59,2.25,4.5,6.91,4.18,4.18,15.067901,11.037037,17.580247,0.127,,14.462963,96.195604
US_VA_51730,2020-10-28,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,-1,0,925,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-3,0,,-20,6,3.36,7.83,2.72,5.28,9.27,4.32,3.52,5.12,9.11,4.0,4.32,4.32,4.8,5.44,5.12,4.16,3.68,2.88,4.0,3.2,6.55,22.06,3.36,7.04,7.19,2.4,4.32,28.14,3.52,4.48,4.8,2.56,5.28,19.024691,14.351852,24.722222,0.0,,17.179012,89.08109
US_VA_51730,2020-10-29,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,11,0,936,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-14,-5,,-22,7,4.5,5.62,3.53,9.32,8.19,,4.02,3.69,5.62,4.5,3.21,2.89,5.62,5.46,2.57,3.21,2.25,3.69,3.69,3.21,5.94,18.79,5.46,8.35,5.3,3.37,5.14,30.68,,5.62,4.18,,3.85,20.716049,17.037037,26.512346,1.397,,19.253086,91.393226
US_VA_51730,2020-10-30,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,12,0,948,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-1,3,,-22,6,4.41,7.13,3.23,5.6,8.49,,5.43,4.41,8.83,3.23,4.92,,3.23,7.13,,5.43,2.38,2.88,6.62,3.23,5.77,17.31,4.41,5.09,5.94,,3.9,23.93,,2.88,5.09,5.09,4.75,15.049383,10.518519,24.685185,20.3835,,11.074074,77.281354
US_VA_51730,2020-10-31,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,7,0,955,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,0,4,,-8,1,4.53,8.86,5.15,8.45,6.39,4.12,5.36,2.88,8.24,4.53,3.5,4.12,4.74,5.56,4.74,,3.92,3.71,,3.71,6.39,17.52,,7.21,,,3.5,26.99,3.71,2.88,4.53,,6.8,9.487654,4.91358,16.932099,3.838222,,4.82716,72.753731
US_VA_51730,2020-11-01,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,0,0,955,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-8,-4,,-19,3,4.38,3.43,,6.09,13.14,4.95,5.52,4.0,8.95,4.38,3.62,,9.71,6.09,,4.76,3.24,3.24,3.24,5.14,5.14,16.57,4.95,8.95,,3.81,3.24,28.75,4.19,5.71,6.28,3.24,4.38,9.851852,4.660494,16.308642,2.9845,,8.709877,92.657129
US_VA_51730,2020-11-02,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,1,0,956,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,-3,1,,-25,5,3.59,6.7,4.08,5.71,9.47,3.43,3.27,3.92,8.16,,4.25,4.57,5.71,8.49,2.94,5.88,2.94,2.78,3.1,4.41,3.92,24.17,3.43,5.88,6.21,2.78,4.25,32.66,3.76,4.25,8.49,3.76,4.41,7.845679,2.049383,15.333333,5.898444,,-3.098765,46.015572
US_VA_51730,2020-11-03,ChIJb2qvIJqksYkRdmxQCxsJZcM,Q511964,geoId/51730,US,United States of America,VA,Virginia,51730,Petersburg,US,USA,2,15,0,971,30,,,31137,14278,16859,4035,3128,5238,3678,3187,4551,3853,2161,1306,206598,37.21295,-77.400417,40,60,72.281818,4,5,,-28,5,3.63,8.92,2.97,6.44,10.08,2.48,3.97,,8.1,4.3,4.63,3.97,6.11,6.11,2.31,3.97,,2.31,3.97,3.14,5.29,17.68,3.47,7.6,2.64,3.8,5.45,28.75,3.31,2.48,5.12,3.14,3.97,8.314815,1.993827,17.135802,0.0,,-2.685185,46.024196
