location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50011,2020-09-29,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,128,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-10,,-20,7,,3.97,3.68,3.82,9.71,6.62,6.18,2.06,4.56,3.53,3.68,2.5,2.35,7.21,,4.26,2.79,3.53,,10.73,2.5,2.94,4.26,3.23,4.12,3.53,2.79,,7.5,17.65,5.0,2.94,6.62,,3.53,3.53,2.65,6.18,36.62,4.12,5.44,3.68,5.15,4.71,4.71,2.21,2.65,2.94,2.06,18.987654,13.209877,24.123457,0.943429,,15.783951,81.84217
US_VT_50011,2020-09-30,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,128,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-2,,-26,9,2.27,3.93,4.68,4.38,9.97,5.59,5.74,2.12,5.44,5.14,5.44,5.14,2.12,6.04,3.93,4.23,2.42,4.38,,9.52,3.62,,3.47,3.02,2.27,3.32,3.02,2.57,7.4,19.34,5.74,2.27,4.83,3.02,3.32,3.32,,4.08,33.99,3.47,4.68,6.19,6.04,4.83,4.23,2.42,2.72,2.72,,13.506173,11.759259,20.179012,44.087143,,10.925926,84.528192
US_VT_50011,2020-10-01,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,128,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,3,21,-21,5,3.08,3.54,5.69,2.62,11.07,6.61,5.38,,6.61,4.46,3.54,3.08,3.69,8.15,3.23,3.54,,4.77,,8.31,4.46,,5.38,4.61,2.77,3.23,3.38,,5.08,20.3,7.38,3.23,5.23,3.69,2.15,4.0,3.08,4.61,31.84,,6.61,3.85,5.38,4.31,4.0,2.31,,,3.69,14.765432,10.765432,19.055556,3.640667,,7.882716,63.567074
US_VT_50011,2020-10-02,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,128,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-10,12,-22,8,,3.28,5.97,2.83,11.19,7.46,6.42,,3.73,6.86,3.28,,2.69,10.89,2.09,4.48,3.28,3.13,,7.76,4.92,,6.12,3.28,5.67,2.24,2.54,5.22,6.27,19.39,3.88,,5.37,,4.92,4.18,2.98,7.91,32.08,2.69,5.52,2.83,2.83,5.07,3.13,,2.09,3.58,,9.987654,7.203704,17.432099,0.580571,,8.08642,88.020628
US_VT_50011,2020-10-03,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,129,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-9,9,2,,2.71,5.59,7.04,3.79,9.56,6.68,6.13,,,3.43,4.51,,,8.3,3.25,3.61,2.89,3.97,2.71,6.68,3.61,3.25,,4.87,6.68,3.07,5.77,2.89,5.41,20.03,4.33,2.71,7.58,,,3.79,,5.59,32.3,,6.32,2.53,5.59,4.69,3.79,,,,,9.864198,6.234568,13.641975,5.515429,,6.567901,80.014904
US_VT_50011,2020-10-04,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,129,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-6,,2,,,3.5,5.26,4.91,9.29,6.66,3.5,,3.15,6.83,,2.8,,7.36,4.21,6.13,3.85,3.15,,7.18,3.68,2.98,4.21,4.91,3.33,3.15,3.15,,5.61,18.04,5.43,,9.81,3.15,,3.15,,6.66,36.62,,5.61,,4.38,4.21,4.73,,2.8,3.5,,9.45679,4.895062,15.555556,0.870857,,5.493827,76.43385
US_VT_50011,2020-10-05,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,130,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-1,17,-22,5,,2.23,6.41,5.66,11.92,8.34,6.7,2.83,3.72,4.62,5.96,3.28,2.38,10.13,3.43,5.51,2.68,4.02,2.38,7.6,3.87,2.68,4.62,4.17,5.36,2.98,,3.43,5.51,20.56,5.51,5.07,8.04,2.53,4.17,3.43,2.09,4.92,35.01,5.21,7.9,,5.66,5.07,2.98,2.38,,2.23,,11.117284,4.716049,17.351852,0.0,,6.395062,72.87511
US_VT_50011,2020-10-06,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,130,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-7,,-20,4,2.86,4.51,7.07,4.82,10.53,7.07,4.96,2.56,5.87,4.06,4.21,3.31,2.71,5.72,2.86,4.66,2.11,3.91,,7.97,5.72,2.56,3.91,5.42,4.06,2.86,3.46,2.86,4.96,19.71,5.87,2.71,3.91,2.41,4.66,2.26,,3.31,32.95,2.86,7.07,2.11,6.32,3.91,7.07,3.01,3.46,3.31,,12.339506,6.037037,18.654321,0.1905,,7.617284,73.038689
US_VT_50011,2020-10-07,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,130,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-10,,-28,10,,6.29,6.0,4.68,9.22,5.27,4.83,,5.12,4.97,4.24,4.1,,8.63,5.71,4.24,3.95,3.51,,8.63,2.93,3.37,5.71,3.51,5.27,2.49,,2.93,4.83,17.85,4.1,2.93,6.29,3.37,4.24,2.63,2.19,4.1,36.28,5.41,7.32,2.63,5.71,4.68,3.95,3.37,,3.37,,13.685185,7.5,18.234568,3.447143,,8.697531,72.091166
US_VT_50011,2020-10-08,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,131,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,0,18,-20,7,,5.27,4.36,4.51,7.07,8.43,4.21,,4.06,5.12,6.17,,4.82,8.43,3.31,3.31,3.61,5.72,,7.67,4.36,,4.97,3.61,4.21,,4.51,4.21,6.77,19.71,4.97,4.06,7.67,2.11,4.97,4.36,,5.87,36.57,3.16,6.17,2.56,6.62,3.46,3.91,3.16,4.06,3.76,,8.228395,5.283951,14.419753,4.209143,,2.135802,65.646343
US_VT_50011,2020-10-09,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,131,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-10,10,-22,7,,5.47,5.0,2.19,9.53,7.65,3.44,,4.37,5.31,4.69,5.31,,6.72,2.97,5.78,2.81,4.69,,10.0,2.81,2.19,4.84,2.65,6.09,,3.28,5.0,5.47,17.34,6.25,3.28,6.72,3.28,3.9,3.59,2.81,6.72,36.24,3.9,7.97,2.5,6.56,5.16,5.78,2.81,2.65,,,5.530864,-1.438272,14.141975,0.0,,-1.487654,60.694992
US_VT_50011,2020-10-10,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,131,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-10,6,0,,3.28,2.94,7.78,3.63,8.64,6.05,5.01,,3.28,4.49,3.11,3.11,,7.43,2.42,2.59,3.46,4.32,,10.2,3.63,2.59,4.15,2.77,4.49,3.11,3.63,2.94,4.15,18.32,4.67,,6.05,,3.8,5.01,,5.88,36.63,3.11,5.88,,4.84,5.36,4.84,,2.59,,,15.358025,9.265432,22.339506,0.0,,7.524691,59.919283
US_VT_50011,2020-10-11,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,131,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-1,,5,,,4.97,6.0,3.43,7.19,6.85,4.62,,,5.14,3.94,9.42,2.57,8.39,4.97,3.6,2.74,,2.4,4.11,5.14,,5.48,4.97,4.11,3.77,3.43,,3.77,17.81,4.8,4.62,6.68,4.45,,3.94,2.74,5.82,33.74,3.25,8.39,2.4,5.82,,2.57,,3.43,,,8.117284,2.314815,18.351852,5.81025,,0.537037,59.255886
US_VT_50011,2020-10-12,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,131,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-1,8,-31,7,,4.85,7.83,3.29,11.27,9.55,5.17,,,7.51,2.19,5.17,2.35,9.55,4.85,4.38,4.7,6.89,,9.24,3.6,,5.79,4.54,4.7,4.54,4.07,3.91,6.58,19.41,5.01,4.38,5.32,2.82,3.29,5.79,,5.01,39.77,4.7,7.83,,7.36,5.95,2.5,3.76,3.91,2.82,,5.382716,-1.259259,14.308642,0.0,,-1.209877,62.767228
US_VT_50011,2020-10-13,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,131,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-10,,-22,9,,4.86,4.71,3.09,9.43,7.81,5.01,,4.71,6.63,5.01,3.09,,7.96,3.39,3.54,,6.19,2.21,8.84,2.65,,4.27,5.01,4.42,,4.27,3.24,7.37,17.82,5.75,3.54,6.63,3.24,5.75,4.12,,4.86,35.65,4.12,6.48,2.5,6.92,5.6,3.83,,,2.21,,8.979167,6.75,11.270833,5.805714,,5.326389,77.959341
US_VT_50011,2020-10-14,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,131,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-5,,-25,9,,4.76,5.68,3.53,9.37,8.44,4.3,,3.69,3.69,2.61,3.22,,8.14,3.38,3.69,,6.91,,11.67,3.22,2.76,7.22,3.38,4.45,4.3,4.91,3.22,5.99,19.5,3.99,3.07,5.83,2.76,4.45,,,4.76,31.78,4.3,4.76,3.07,3.38,7.06,2.46,2.3,,3.99,,10.993056,6.791667,16.770833,3.302,,7.201389,77.555648
US_VT_50011,2020-10-15,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,131,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,1,16,-21,6,,4.07,7.38,4.07,11.45,8.74,6.33,3.16,4.82,4.52,3.46,3.77,2.86,6.33,3.16,,2.11,2.86,,10.1,4.97,2.26,5.27,3.77,4.82,4.37,4.22,3.92,5.58,18.53,4.67,2.86,7.23,2.41,6.18,3.46,2.26,4.07,35.56,3.92,6.93,2.26,4.07,6.63,3.16,3.01,,2.26,,12.458333,4.083333,23.270833,0.0,,4.833333,60.009167
US_VT_50011,2020-10-16,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,131,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-14,5,-25,10,,4.19,4.64,6.13,9.42,8.82,5.68,,,3.29,3.59,2.24,3.29,7.78,,3.59,3.74,3.89,,8.53,3.89,,5.24,4.04,4.79,4.04,4.34,3.89,6.58,17.5,4.04,2.54,6.13,2.99,3.89,4.94,2.39,4.79,33.06,,5.54,3.14,4.49,4.04,3.59,2.84,3.14,,,10.481481,6.555556,19.203704,8.309429,,8.58642,88.12974
US_VT_50011,2020-10-17,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,131,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-10,1,1,,,5.1,5.28,2.64,8.1,7.04,4.05,,2.64,5.28,2.64,2.82,4.22,7.39,4.4,3.34,2.64,4.05,,7.04,4.58,,3.87,,,2.82,4.75,3.87,6.16,20.06,4.58,3.34,6.51,4.22,3.17,4.75,,4.93,34.14,3.34,5.63,,4.58,2.64,5.46,,,2.99,,7.796296,4.382716,12.339506,4.34975,,3.111111,72.386713
US_VT_50011,2020-10-18,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,132,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-7,,-1,,,4.59,9.52,4.59,8.67,7.82,4.42,,2.72,4.76,3.57,4.08,,8.5,3.74,4.76,4.08,3.4,,5.44,4.59,,3.91,,4.08,3.4,5.78,3.74,2.72,19.89,5.44,,6.29,2.72,3.06,2.72,3.06,4.25,35.71,5.95,8.33,,5.61,2.72,3.91,3.57,,,,7.104938,0.246914,15.092593,0.733778,,-0.030864,60.812614
US_VT_50011,2020-10-19,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,132,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-8,0,-19,7,2.81,5.17,6.05,5.32,8.42,8.42,5.61,2.51,3.4,6.5,3.1,2.95,,7.68,3.54,3.99,4.13,4.43,,8.56,4.43,,4.87,3.99,5.76,3.4,4.13,2.66,6.05,23.03,5.91,2.07,4.87,4.28,3.84,3.84,,5.32,36.32,2.66,7.83,,5.91,3.84,3.99,2.07,2.81,2.66,2.51,11.512346,6.012346,14.17284,0.145143,,5.685185,67.644549
US_VT_50011,2020-10-20,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,132,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-11,,-20,8,,5.78,5.19,5.78,9.78,9.04,4.74,,3.56,6.08,2.82,3.26,,5.78,4.15,3.26,2.52,4.59,,8.15,6.52,,4.15,3.26,4.3,,3.85,2.67,5.93,22.68,5.93,4.3,6.22,,6.08,5.63,2.96,5.63,33.94,2.22,5.78,3.71,6.97,3.85,3.41,3.26,,2.82,,10.567901,7.450617,13.580247,9.779,,9.148148,91.056489
US_VT_50011,2020-10-21,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,132,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-8,,-25,10,3.96,5.32,7.91,5.02,9.43,7.3,4.87,,4.11,5.48,3.04,2.28,,7.61,3.35,5.02,3.96,5.17,2.59,6.69,4.56,,5.63,4.11,4.26,4.26,5.78,,6.39,21.6,7.0,3.35,6.08,2.89,5.93,4.41,2.28,5.02,38.02,5.02,6.84,3.35,5.32,4.56,4.11,,3.04,3.19,,10.876543,6.679012,17.950617,3.664857,,8.901235,87.67277
US_VT_50011,2020-10-22,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,133,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-2,9,-19,7,,4.26,5.63,3.96,8.98,8.68,7.76,2.59,3.65,6.85,4.72,3.81,,8.98,2.89,3.81,2.74,6.24,2.13,10.81,5.02,3.35,5.33,4.26,6.7,2.44,2.59,3.65,7.0,24.05,4.72,3.96,6.39,3.81,3.65,4.87,2.28,4.87,40.49,3.65,5.33,,5.94,6.09,4.57,2.13,2.44,2.89,,11.487654,6.407407,17.901235,3.175,,7.734568,77.841357
US_VT_50011,2020-10-23,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,133,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-14,6,-20,8,,5.08,3.85,7.08,6.31,5.54,3.38,2.62,3.38,5.23,5.08,2.31,2.31,9.85,3.69,6.31,3.69,3.69,,8.15,4.0,,4.15,4.46,6.62,2.92,4.77,3.85,5.69,23.08,7.23,2.15,6.92,3.23,4.15,4.92,2.46,4.62,36.77,3.85,6.92,3.08,4.31,3.23,3.85,3.38,,3.54,,14.888889,7.746914,22.302469,0.09525,,11.049383,78.054922
US_VT_50011,2020-10-24,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,134,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-12,1,-1,,,5.97,5.63,4.09,11.08,6.48,5.11,,3.24,4.6,2.39,,,9.21,3.07,4.09,,3.41,2.9,8.18,3.41,3.07,5.46,2.39,4.26,2.39,4.94,3.24,6.31,23.18,3.75,3.07,5.8,,,4.26,2.39,4.6,35.97,,7.67,,5.46,3.92,3.75,2.39,,3.58,2.56,13.08642,6.759259,21.197531,2.576286,,8.524691,74.032403
US_VT_50011,2020-10-25,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,135,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-8,,1,,,4.78,7.52,4.27,7.35,8.2,4.44,,5.81,5.12,5.12,3.25,4.27,5.98,4.95,5.81,4.44,4.95,,4.95,4.44,2.39,4.95,2.9,3.42,3.93,4.27,3.42,5.98,17.6,3.93,2.56,8.54,,2.39,4.61,3.42,3.93,36.05,4.78,7.35,2.9,5.12,,3.25,3.42,,,,4.191358,2.067901,6.753086,0.451556,,-3.604938,56.977949
US_VT_50011,2020-10-26,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,135,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-5,2,-19,7,,5.08,7.98,4.64,8.71,9.44,5.37,2.03,3.34,5.66,5.08,3.63,2.03,9.87,4.36,4.21,2.9,5.37,2.18,6.1,4.79,3.19,4.94,3.34,3.77,3.19,6.1,,6.97,18.87,6.68,,7.84,2.9,4.94,4.36,2.76,6.1,40.35,3.05,6.97,4.21,4.5,3.48,2.9,2.18,,3.05,,3.62963,-0.135802,7.265432,2.975429,,-0.41358,75.076427
US_VT_50011,2020-10-27,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,7,0,142,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-10,,-20,8,,4.76,6.69,4.46,9.66,7.14,5.35,2.68,3.12,4.91,3.87,3.12,,8.47,4.01,4.01,3.72,5.65,,9.66,2.68,2.23,,3.42,5.2,3.12,4.76,3.87,6.99,23.04,4.76,2.97,4.91,3.27,4.16,4.76,2.53,3.72,32.71,3.42,5.65,2.68,5.2,3.87,2.83,2.68,2.53,2.53,,3.759259,0.790123,7.432099,3.483429,,0.290123,78.26909
US_VT_50011,2020-10-28,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,142,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-6,,-27,10,,4.82,4.97,2.71,9.19,6.93,5.73,2.41,4.82,4.97,3.92,3.31,,9.95,3.01,5.58,2.26,4.82,3.01,7.99,4.07,,4.52,3.31,4.22,2.11,5.88,,5.73,19.59,5.27,3.77,5.42,3.47,4.07,5.27,3.31,5.12,39.18,3.62,6.78,2.11,5.12,3.77,4.52,2.41,,3.92,,2.648148,-1.679012,8.555556,0.254,,0.314815,84.691959
US_VT_50011,2020-10-29,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,142,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-1,3,-22,8,,5.72,5.27,4.06,8.73,9.78,3.46,,3.76,5.87,5.12,,2.86,9.48,4.67,3.91,3.31,6.17,,7.07,2.71,2.41,3.61,3.46,4.82,3.16,6.32,,6.92,24.08,6.17,,3.31,4.06,4.36,5.27,4.67,6.02,38.52,4.36,6.17,3.61,6.32,5.12,4.36,2.11,2.41,2.71,,6.166667,0.67284,8.691358,0.1905,,2.259259,76.286036
US_VT_50011,2020-10-30,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,142,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-10,5,-24,8,,2.96,3.89,3.73,7.16,7.16,3.89,,4.2,4.51,3.27,3.42,2.96,7.78,2.49,4.51,2.18,4.67,,5.6,2.18,,,5.14,2.18,,3.73,2.49,5.45,23.03,4.2,3.42,6.54,2.8,4.36,5.14,2.8,4.98,31.44,2.96,6.85,3.89,3.73,2.49,4.2,,2.65,,,-0.345679,-2.888889,5.185185,1.072444,,-6.734568,62.157258
US_VT_50011,2020-10-31,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,1,0,143,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-6,0,-2,,,5.34,6.81,4.6,7.73,6.99,4.6,,4.42,3.5,,2.76,,9.02,2.58,4.05,,4.42,3.13,6.99,2.58,,3.31,3.13,,2.94,4.79,,3.68,16.01,3.68,,4.42,,2.76,5.52,,4.05,30.92,4.05,5.52,,6.63,3.87,2.94,,,,,-1.703704,-7.654321,5.790123,0.0,,-7.777778,63.355925
US_VT_50011,2020-11-01,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,143,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-5,,0,,,4.41,8.82,4.41,9.97,16.34,4.25,,2.61,7.68,2.94,2.94,,9.8,2.94,4.9,4.08,12.42,2.78,7.68,4.25,,3.6,4.9,3.27,3.6,5.88,3.27,,14.05,4.74,2.29,9.31,4.08,3.92,5.56,2.45,3.27,35.3,4.41,6.86,,7.52,3.6,3.1,,2.45,2.45,,3.58642,-3.037037,9.524691,0.072571,10.16,-2.185185,66.364703
US_VT_50011,2020-11-02,ChIJq12EXzUHykwRH_iNBKbrd_Y,Q509880,geoId/50011,US,United States of America,VT,Vermont,50011,Franklin County,US,USA,2,0,0,143,7,,,48969,24373,24596,5926,6013,5811,6228,6391,7550,6186,3191,1673,62001,44.85748,-72.912,218,1792,78.99,-11,-4,-20,8,,4.21,7.12,4.79,8.71,13.5,3.63,,3.92,6.24,4.21,2.61,,7.12,3.92,4.07,2.47,8.57,2.03,8.57,3.77,3.63,4.5,4.21,3.05,2.61,2.76,,8.13,16.84,4.79,,5.52,2.03,5.95,3.92,,,30.78,6.53,5.81,,6.53,6.97,5.95,,2.18,,2.61,1.648148,-2.487654,9.080247,3.120571,10.16,-3.246914,70.269121
