location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48441,2021-05-27,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,-1,0,15902,410,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,12,14,,33,-13,2,2.15,3.91,7.74,4.38,11.73,2.11,0.95,6.06,4.51,1.68,1.46,4.21,1.25,5.24,1.03,4.64,1.85,0.82,3.74,2.32,1.38,2.75,0.69,0.77,1.2,0.69,8.77,0.73,4.3,6.66,2.49,1.25,1.98,3.91,3.1,8.98,4.38,1.2,1.03,0.69,0.82,2.02,2.41,0.6,3.83,3.1,2.06,3.7,0.69,0.82,0.9,4.0,1.93,3.57,2.58,2.45,1.42,1.29,,1.38,0.82,1.33,1.03,,9.2,1.2,1.07,0.82,1.5,2.11,0.82,1.38,20.8,5.5,0.95,0.95,2.79,1.55,8.21,1.46,0.82,1.72,,0.99,3.27,3.87,0.73,4.0,1.25,1.07,0.77,1.72,1.55,2.28,1.42,5.72,0.73,0.69,0.6,34.56,1.29,1.93,,,0.86,1.85,1.29,1.12,1.5,2.45,1.46,,,1.8,4.3,7.99,,1.93,1.59,1.85,,2.15,3.1,6.36,0.82,0.82,0.99,1.42,0.69,1.38,1.2,4.43,,1.98,4.21,0.99,2.71,0.82,1.5,2.41,1.59,2.45,2.11,26.611111,21.944444,32.572222,0.0,,19.691358,65.786637
US_TX_48441,2021-05-28,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,7,1,15909,411,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,10,9,,44,-27,5,1.55,4.83,6.42,4.24,11.3,1.91,,6.7,4.1,1.46,2.55,3.65,1.28,4.78,1.09,2.96,2.32,1.37,2.64,1.82,2.0,2.32,1.32,0.96,1.0,0.96,6.92,1.23,2.96,4.92,3.42,0.73,2.37,4.33,2.1,7.61,3.96,1.28,0.96,0.64,0.91,2.23,2.14,0.64,4.51,2.83,1.5,3.14,1.23,,0.64,3.92,1.82,3.46,2.46,2.46,1.41,0.96,0.91,0.82,0.78,1.64,0.91,1.23,6.7,1.37,0.87,0.87,1.64,1.96,0.87,1.09,21.46,4.01,0.78,0.68,2.69,1.28,8.25,1.46,1.0,1.64,,0.82,2.64,3.37,0.96,2.92,0.82,0.73,0.87,1.96,1.64,1.78,1.19,3.65,0.87,1.23,0.64,34.67,1.09,1.91,,,1.09,1.78,,0.68,1.59,2.1,1.14,0.82,,1.32,3.87,8.52,,1.59,1.09,1.73,,1.41,2.64,6.2,,,1.0,1.23,,1.41,0.96,3.96,,1.73,4.33,,2.55,,1.59,1.96,1.19,2.42,1.91,23.405556,19.038889,30.316667,0.5715,,19.030864,76.557582
US_TX_48441,2021-05-29,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,15909,411,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,1,8,,29,-15,-1,2.15,5.46,7.04,5.25,10.72,1.79,0.73,6.51,4.41,1.52,1.52,5.2,0.89,4.1,0.79,3.31,2.15,1.21,2.52,1.37,1.94,2.84,1.0,0.79,1.58,0.79,8.2,0.95,3.94,5.46,2.31,1.0,1.37,4.46,1.89,7.04,4.2,1.0,1.37,0.84,,1.42,2.78,,3.94,3.47,2.63,3.73,,,1.1,3.52,1.21,4.36,1.89,2.36,1.1,0.73,0.84,0.73,,0.89,1.52,,6.09,1.16,0.73,0.73,0.95,1.21,1.42,1.37,20.01,5.15,0.79,0.89,1.63,1.42,8.88,1.26,1.26,,0.79,0.89,2.73,3.78,,5.1,0.73,0.79,,1.84,1.73,2.36,1.68,3.57,,1.16,,32.57,2.0,1.37,0.79,,,2.1,0.79,0.84,1.47,2.57,0.84,,,2.15,3.36,6.88,1.05,2.47,1.84,1.42,,2.1,2.63,5.99,0.73,,,0.79,,,,3.94,,1.26,3.62,1.0,2.57,0.95,0.79,3.26,1.21,2.68,1.26,21.388889,16.777778,28.705556,18.070286,,16.969136,75.861575
US_TX_48441,2021-05-30,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,15909,411,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,6,9,,19,-15,-1,1.92,4.77,7.83,4.57,12.45,1.5,1.19,6.12,4.36,1.19,1.61,2.7,1.04,5.08,1.35,3.68,2.18,0.83,2.96,1.71,2.02,2.13,0.88,0.99,1.56,,7.94,1.09,3.63,5.71,3.17,0.99,1.14,4.72,2.13,6.49,5.66,1.4,1.61,0.88,1.04,1.5,3.01,,4.93,3.84,1.76,3.79,0.93,0.83,1.19,3.42,1.76,3.74,0.93,3.17,1.5,0.88,1.25,0.88,,1.04,0.83,,6.49,0.93,,,1.4,1.71,1.66,1.76,20.24,4.72,1.04,0.73,3.22,0.73,10.95,1.09,0.88,1.4,0.78,0.93,2.59,3.58,,3.27,,,1.56,0.88,1.66,2.49,1.76,4.72,,1.25,0.78,34.25,1.3,2.28,,,1.19,1.92,0.78,0.99,1.56,2.8,1.14,1.25,,2.23,5.03,8.72,,2.13,1.25,2.39,1.14,1.61,2.91,5.66,,0.88,0.88,0.99,,1.35,0.78,3.79,,1.61,3.89,1.4,3.01,,1.35,3.68,0.83,2.39,1.92,22.527778,18.205556,27.905556,0.2032,,18.04321,75.899444
US_TX_48441,2021-05-31,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,15909,411,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-19,-16,,22,-64,21,2.78,4.24,5.69,3.87,11.66,1.37,0.82,6.97,4.14,1.37,2.05,2.46,0.82,4.37,1.46,4.24,1.64,1.46,2.6,1.09,1.91,2.6,1.14,0.68,0.96,0.73,9.34,,3.42,5.74,3.42,0.91,1.41,4.42,2.05,7.61,4.24,1.32,1.27,0.77,,1.69,2.73,1.0,3.73,3.6,1.64,3.55,0.82,,,3.05,1.46,3.92,1.59,2.96,1.23,0.73,,1.18,0.82,0.77,0.96,,5.15,,0.77,0.77,1.14,1.37,1.91,1.69,20.95,4.28,1.46,0.82,2.69,,8.84,1.27,1.18,1.09,0.68,0.96,2.92,2.73,0.68,3.33,1.14,1.09,0.86,2.23,1.5,2.87,1.09,4.69,,1.14,1.27,32.74,1.64,2.1,0.64,0.96,0.68,1.82,0.86,0.82,1.37,2.28,1.14,0.91,0.68,1.59,3.92,8.38,,1.91,1.14,2.14,0.96,1.55,2.1,5.83,,,,0.96,,1.5,,4.1,,1.09,4.74,1.0,2.19,0.68,1.27,3.33,1.09,3.37,2.19,20.927778,16.788889,26.65,11.2395,,18.024691,83.754367
US_TX_48441,2021-06-01,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,10,0,15919,411,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,13,17,,29,-22,5,1.88,4.49,7.4,3.29,11.04,1.84,1.33,7.27,4.88,0.9,2.18,3.68,1.63,5.73,1.71,3.51,2.35,0.77,3.12,1.75,1.71,3.0,1.16,0.94,1.5,1.37,7.66,,3.89,5.65,3.12,0.98,2.14,3.64,1.63,9.37,4.96,1.41,1.11,0.9,1.03,3.0,2.82,0.6,4.71,3.42,2.18,4.96,0.73,,1.16,3.81,1.88,4.02,2.1,2.78,1.67,1.07,0.86,1.71,,1.33,1.37,0.64,7.79,0.86,0.69,,1.33,1.5,1.28,1.71,23.19,5.99,1.33,0.81,3.72,1.71,8.73,2.05,0.81,1.28,0.69,0.86,2.74,3.72,,4.02,,0.73,0.77,3.17,1.2,2.7,1.54,5.61,0.77,1.24,1.03,37.83,1.07,2.52,,,0.69,2.18,1.24,0.81,1.54,2.87,1.28,0.69,,1.71,4.24,7.75,,2.31,1.54,2.05,0.64,1.8,2.52,5.13,0.94,0.6,0.69,1.11,,0.98,0.9,4.66,,1.63,5.31,1.46,3.08,0.98,1.24,3.47,1.46,3.25,1.75,18.722222,15.172222,25.683333,40.865778,,16.135802,84.924732
US_TX_48441,2021-06-02,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,2,0,15921,411,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,5,7,,28,-21,6,2.73,4.86,7.54,3.96,12.06,1.96,1.11,7.24,5.16,1.49,1.96,3.88,1.24,5.92,1.79,3.83,1.92,1.02,3.54,1.88,2.26,3.28,0.98,0.85,0.9,0.81,9.2,0.94,3.41,6.01,2.64,1.06,1.88,4.43,2.43,10.1,4.99,1.88,0.94,0.72,1.02,2.51,2.39,,3.79,3.71,1.96,4.17,1.02,1.53,0.72,3.71,1.62,3.49,2.39,2.64,1.24,1.58,,1.15,,1.79,1.66,0.98,8.01,0.98,0.6,,1.75,1.92,1.24,1.66,22.62,6.09,0.77,0.81,3.58,1.06,8.65,1.53,1.28,1.75,,1.06,3.02,4.73,0.85,3.54,1.36,0.64,0.81,3.02,1.62,2.04,1.83,5.88,0.72,1.15,0.81,37.28,1.49,2.3,0.64,0.77,0.85,1.41,1.45,0.6,1.49,2.64,1.02,,0.94,1.32,4.56,8.44,0.68,1.88,0.72,1.83,0.9,2.0,2.9,6.13,1.53,,0.81,0.98,,1.32,1.06,4.73,,1.32,4.13,1.32,2.64,0.85,1.66,2.9,1.41,2.94,2.09,20.805556,15.333333,28.0,0.056444,,16.339506,75.307802
US_TX_48441,2021-06-03,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,17,0,15938,411,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,7,15,,29,-21,4,2.68,5.36,7.47,3.72,13.74,1.94,0.95,7.82,5.14,1.04,2.42,3.8,1.43,5.92,1.64,4.41,2.25,0.86,3.24,2.38,2.38,2.64,1.08,,1.38,1.69,9.89,,3.63,5.53,3.89,0.86,2.29,4.32,2.64,8.25,4.19,1.3,1.43,,1.17,2.42,2.42,0.65,4.28,3.76,2.29,4.15,1.38,0.82,1.25,4.02,1.9,4.23,2.72,2.94,1.17,0.91,,1.55,,1.77,0.73,0.65,8.73,0.95,0.86,0.82,2.03,2.33,1.08,1.55,21.91,5.57,1.38,0.99,3.54,1.3,9.68,1.86,1.69,1.73,0.65,1.55,3.02,4.28,,4.23,0.86,0.65,0.73,2.07,1.6,1.86,1.3,5.57,1.21,0.91,0.73,40.01,1.47,2.68,1.12,0.73,0.6,2.07,1.3,0.82,1.73,2.55,1.08,1.12,,1.25,5.14,8.51,,2.07,0.91,2.25,0.73,2.51,2.9,6.13,,0.6,1.47,,0.82,0.95,1.51,4.11,,1.25,4.67,0.86,3.07,0.65,0.99,3.46,1.17,3.02,1.73,20.538889,16.638889,27.277778,8.0645,,16.796296,78.87617
US_TX_48441,2021-06-04,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,2,0,15940,411,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,2,4,,29,-24,6,2.16,4.37,7.74,3.69,10.22,2.66,0.94,7.65,5.04,1.53,2.3,3.33,1.26,6.03,1.67,3.47,2.3,0.81,3.29,2.12,1.8,3.42,,1.03,1.22,0.63,8.01,0.68,3.15,5.94,2.79,1.22,2.25,3.51,2.3,8.1,4.64,1.58,1.03,0.94,1.49,2.39,2.3,,3.87,3.29,1.58,3.74,1.12,0.99,1.03,2.93,2.07,3.83,2.43,2.48,1.08,0.81,1.03,0.94,0.99,1.76,1.62,,8.37,1.4,1.31,1.22,1.17,1.76,0.99,1.89,21.74,4.68,0.77,0.72,2.79,1.85,9.23,1.53,1.62,1.8,0.68,1.03,3.24,4.1,,4.28,1.08,1.03,0.72,2.43,1.44,2.57,1.8,6.39,1.22,1.53,0.72,36.38,1.26,1.98,0.85,,1.26,1.44,0.99,0.81,1.71,2.7,1.22,0.63,1.08,1.4,4.68,7.88,,2.12,0.94,1.94,0.68,1.71,2.61,6.44,1.08,0.81,,1.4,0.85,0.85,1.03,4.59,,0.99,4.28,1.76,2.3,0.85,1.03,3.06,1.67,3.06,1.76,21.305556,16.033333,26.822222,2.088444,,16.580247,74.366837
US_TX_48441,2021-06-05,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,0,15940,411,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,-4,2,,26,-10,0,2.34,4.11,6.91,4.62,10.26,1.47,,6.75,3.96,1.27,2.34,2.49,1.47,6.45,1.17,3.86,2.23,1.42,2.23,2.08,3.35,2.29,,0.71,1.17,0.96,8.03,0.76,4.11,4.98,3.3,,1.52,4.32,1.98,8.07,4.01,1.68,1.12,1.07,0.76,2.08,2.9,0.81,4.06,4.17,2.13,3.91,,,1.52,4.11,1.32,5.49,1.68,3.2,1.22,0.96,0.91,1.27,1.07,1.02,,,6.04,0.76,0.96,0.81,1.22,1.12,1.62,1.52,20.11,4.77,1.73,0.86,3.15,1.02,9.8,1.37,1.52,1.12,0.76,0.81,3.45,3.1,,5.08,0.76,0.71,,2.44,1.93,2.34,0.71,7.77,,1.17,1.02,34.84,2.13,2.69,0.91,,,2.08,,1.47,1.88,2.64,1.32,1.27,,2.03,4.17,7.52,,1.47,1.68,2.18,0.76,1.78,2.54,6.4,0.76,0.76,1.42,,0.86,1.22,0.76,3.56,,1.07,3.81,1.22,2.44,,0.76,2.59,1.37,2.69,2.39,21.705556,16.933333,29.305556,0.0762,,17.67284,77.47174
US_TX_48441,2021-06-06,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,0,1,15940,412,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,6,5,,34,-8,1,2.2,4.98,7.9,4.21,12.06,1.72,0.72,7.42,4.16,1.1,1.72,2.87,1.29,5.65,0.81,4.45,2.15,0.67,3.02,1.63,1.39,2.92,,0.77,1.91,1.15,8.09,1.24,4.26,5.79,3.25,1.24,2.3,4.02,2.06,7.08,4.07,1.63,1.48,0.67,1.77,1.58,2.3,,4.4,3.49,2.68,3.59,0.77,0.96,0.86,3.83,2.54,4.5,1.39,1.44,1.34,0.77,0.77,1.53,,0.81,0.77,0.77,5.89,0.81,0.86,0.86,1.0,1.34,1.87,1.48,19.05,5.22,1.15,0.86,2.63,1.34,10.91,1.39,1.2,1.39,0.91,0.96,2.49,2.58,,3.44,0.67,1.39,,1.91,1.68,2.11,1.58,5.12,,1.48,,36.51,1.72,1.82,,,1.1,2.15,1.34,1.2,1.44,2.06,0.91,0.86,,1.34,4.02,7.18,0.81,1.39,0.72,1.91,1.1,2.11,2.82,6.65,,,,1.1,0.86,,,3.88,0.96,1.29,3.49,,2.82,,0.96,2.54,0.67,1.96,2.01,24.533333,19.222222,32.116667,1.0795,,18.895062,70.781394
US_TX_48441,2021-06-07,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,10,0,15950,412,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,7,7,,27,-20,5,2.51,4.04,6.21,4.04,12.08,2.98,1.45,7.27,4.42,1.83,2.21,3.1,1.74,5.57,1.45,3.83,2.55,0.64,3.4,1.7,2.89,3.27,0.85,0.85,1.45,1.32,7.78,,3.66,4.42,3.19,,3.15,4.51,2.13,8.89,4.81,1.19,1.28,1.06,1.4,2.68,2.68,0.59,5.32,3.1,1.7,4.17,1.19,,1.02,4.08,1.57,4.76,2.51,2.81,0.98,1.15,0.72,1.23,0.68,2.21,1.57,0.81,8.85,1.11,0.68,0.85,1.4,2.0,1.23,1.53,24.37,5.19,1.02,0.72,3.66,1.91,10.17,1.79,1.66,1.74,0.77,0.72,2.51,4.68,0.64,4.55,1.15,1.45,0.89,3.44,1.28,2.08,1.36,7.27,1.15,1.49,1.36,36.62,1.4,2.0,,0.59,1.06,2.77,1.02,0.89,2.04,2.13,1.23,0.85,0.85,1.49,5.1,8.29,,1.74,1.32,2.3,,1.15,3.1,7.15,0.94,1.19,0.68,1.06,,0.64,0.72,4.81,,1.45,4.68,1.23,3.27,1.02,1.49,2.85,1.19,3.66,1.62,27.155556,21.822222,33.733333,0.479778,,21.567901,71.902971
US_TX_48441,2021-06-08,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,5,0,15955,412,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,8,9,,27,-19,5,3.09,5.07,7.52,4.17,12.25,2.75,,7.61,4.9,1.46,2.66,3.27,1.85,6.23,1.25,3.91,2.84,0.73,3.31,2.15,2.62,3.44,,0.69,1.33,0.65,8.51,0.9,4.3,4.99,3.09,0.94,2.32,4.08,2.15,9.88,4.94,2.15,0.9,1.59,1.12,2.84,3.27,0.6,4.04,3.22,2.66,3.95,1.38,0.9,1.33,4.0,2.02,4.47,2.66,2.88,0.9,1.42,0.94,1.55,0.65,1.5,1.59,0.65,8.34,1.16,0.86,,1.63,2.54,1.03,1.8,22.13,5.29,0.99,1.16,3.65,1.76,11.9,1.5,1.72,1.38,,0.94,3.18,5.5,,4.9,0.94,0.99,0.99,2.58,1.8,2.19,1.5,5.59,0.73,1.89,0.99,39.11,1.89,2.54,,0.86,,2.23,0.65,0.73,2.11,2.49,1.25,1.38,0.65,1.59,4.6,7.78,,1.76,1.5,2.54,1.07,2.45,2.88,6.66,0.94,1.07,0.86,,0.6,0.94,1.16,4.47,,1.5,4.38,0.82,2.75,,1.46,2.92,0.86,3.14,1.46,27.111111,19.538889,34.222222,7.6962,,20.450617,67.272338
US_TX_48441,2021-06-09,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,7,0,15962,412,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,5,8,,26,-19,4,2.17,5.69,7.3,3.39,13.99,2.09,0.96,6.78,5.26,1.43,1.96,5.0,1.65,5.13,1.35,4.65,2.17,0.78,3.26,1.74,2.13,3.09,,,1.74,1.04,8.08,,3.87,5.04,3.22,1.3,2.35,3.74,2.13,10.21,4.61,2.0,1.26,0.87,1.3,2.83,2.91,,5.74,3.13,2.17,3.04,1.0,0.87,1.52,3.17,2.52,4.26,2.61,2.35,1.65,0.87,1.61,1.43,0.83,1.52,1.91,0.74,8.65,1.48,0.78,1.13,2.04,2.43,1.35,1.61,22.6,5.87,1.35,1.04,3.04,1.0,11.39,1.39,1.35,1.3,1.09,1.3,2.56,4.22,,4.13,0.87,1.22,1.0,2.17,1.96,2.56,1.43,6.47,1.13,1.61,0.69,38.07,1.61,1.78,0.61,,0.91,2.74,1.61,1.17,1.74,2.39,1.04,1.43,0.96,2.22,4.87,7.74,0.69,1.78,1.22,2.0,1.13,2.09,2.96,7.21,0.83,0.74,1.0,0.69,0.74,1.0,1.04,5.91,,1.56,4.3,1.17,2.43,0.78,1.82,2.78,1.91,4.13,1.61,28.411111,22.694444,34.088889,0.0508,,22.660494,71.260046
US_TX_48441,2021-06-10,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,4,0,15966,412,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,8,12,,31,-20,4,1.88,4.47,6.22,3.42,12.31,2.58,1.31,6.79,5.52,2.1,1.93,3.73,1.36,5.87,1.62,4.6,2.28,0.96,2.94,2.15,2.58,2.76,1.53,,1.8,0.79,6.79,0.74,4.38,4.16,3.24,0.79,2.06,4.91,1.75,7.93,3.94,1.4,0.96,0.7,1.84,2.45,3.42,0.88,4.86,2.45,2.06,3.77,0.92,0.92,1.01,3.99,1.49,4.6,2.58,2.85,1.4,0.74,,0.7,,1.62,1.36,0.7,8.02,1.36,0.66,1.01,1.84,1.88,1.27,1.36,22.13,6.31,,0.66,2.81,1.53,9.9,1.31,0.83,1.36,0.83,1.05,3.24,5.0,,5.0,1.05,1.05,,2.58,1.36,1.75,1.58,5.65,0.74,1.45,1.18,36.98,1.18,2.45,,0.79,1.14,2.85,1.05,0.7,1.58,2.94,1.45,1.14,,1.31,4.34,7.67,,1.62,1.36,2.15,1.18,1.31,3.15,6.75,1.18,,1.18,0.96,0.7,0.61,0.79,4.38,,2.06,4.73,0.74,3.37,,0.74,3.02,1.84,3.15,1.67,28.783333,23.622222,35.2,0.0,,22.395062,68.340357
US_TX_48441,2021-06-11,ChIJNfnP60m-VoYRN7ziFE_S9ic,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,2,0,15968,412,0,0,136634,66805,69829,19444,19478,24945,17709,13458,14945,12819,8358,5478,1827096,32.31,-99.88,2381,75.3,3,5,,40,-27,5,2.7,4.48,6.63,4.57,10.98,2.61,0.69,7.36,5.72,0.87,1.65,3.71,1.46,5.9,1.19,4.71,1.88,1.05,2.65,1.42,2.61,2.52,0.87,,0.96,0.96,6.82,,3.66,4.16,2.74,0.78,2.24,3.8,1.83,8.14,4.16,1.51,1.24,1.69,1.24,2.74,2.06,0.69,3.98,3.06,1.42,3.29,0.64,1.14,0.78,3.61,1.1,4.71,1.69,2.33,1.51,0.64,0.82,1.1,0.73,1.83,0.87,0.87,7.96,0.64,,,1.65,1.24,1.83,1.28,21.5,5.49,0.96,1.1,2.93,1.51,10.24,1.51,1.46,1.42,0.78,1.1,2.52,4.07,,3.98,0.92,1.1,1.01,1.74,1.28,2.61,1.65,4.53,0.87,1.19,1.1,35.67,1.46,1.42,0.69,,0.73,2.79,0.69,,0.96,2.42,1.1,,0.92,1.74,4.21,7.32,0.69,1.83,1.37,2.1,0.96,1.14,2.29,6.77,1.42,0.87,0.82,,,0.82,,4.71,0.87,0.82,4.76,0.92,2.29,0.69,1.83,3.66,1.14,3.2,1.83,29.355556,23.327778,36.811111,0.0,,21.049383,61.103453
