location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21075,2020-06-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,15,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-24,40.76,25.477778,18.061111,32.422222,0.0,,16.833333,59.006986
US_KY_21075,2020-06-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,15,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,38.64,26.466667,19.055556,33.455556,0.056444,,18.077778,60.16881
US_KY_21075,2020-06-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,15,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,39.08,23.2,19.822222,30.038889,6.059714,,19.716667,80.907135
US_KY_21075,2020-06-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,16,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,62.15,23.827778,20.322222,28.105556,3.519714,,20.772222,83.117415
US_KY_21075,2020-06-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,16,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,40.54,24.122222,20.988889,27.988889,4.261556,,19.7,76.462763
US_KY_21075,2020-06-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,16,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-7,44.3,23.505556,18.5,29.077778,0.0,,16.683333,65.78503
US_KY_21075,2020-06-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,18,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-14,38.26,23.272222,15.944444,30.616667,0.0,,16.205556,64.807391
US_KY_21075,2020-06-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,19,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,87.55,24.858025,19.907407,29.814815,0.0,,19.919753,74.21197
US_KY_21075,2020-06-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,21,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,73.33,25.185185,21.845679,30.660494,0.0,,21.296296,79.373333
US_KY_21075,2020-06-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,21,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,40.64,27.796296,23.771605,32.740741,0.072571,,22.679012,73.927233
US_KY_21075,2020-06-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,23,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,51.1,27.679012,23.839506,32.512346,0.0,,22.277778,72.56543
US_KY_21075,2020-06-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,23,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,36.68,25.962963,22.080247,31.098765,5.503333,,22.648148,82.218032
US_KY_21075,2020-07-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,23,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-12,55.12,23.422222,20.983333,29.788889,10.450286,,21.755556,90.493543
US_KY_21075,2020-07-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,23,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-13,39.66,23.808642,19.925926,30.771605,1.834444,,21.246914,85.658925
US_KY_21075,2020-07-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,24,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-41,43.82,27.160494,21.740741,33.024691,0.028222,,22.537037,75.943734
US_KY_21075,2020-07-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,24,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,26.722222,20.790123,32.549383,0.0,,20.876543,70.437698
US_KY_21075,2020-07-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,24,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,57.88,27.104938,21.339506,33.419753,0.0,,21.623457,72.148464
US_KY_21075,2020-07-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,24,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,78.01,27.074074,21.623457,33.296296,0.0,,21.833333,73.214206
US_KY_21075,2020-07-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,24,0,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-18,61.33,27.222222,22.216049,33.240741,0.0,,22.345679,74.836323
US_KY_21075,2020-07-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,1,24,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-12,50.84,27.358025,22.395062,33.265432,0.0,,22.814815,76.443123
US_KY_21075,2020-07-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,25,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-15,36.63,27.481481,22.666667,33.246914,0.036286,,23.006173,76.69712
US_KY_21075,2020-07-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,26,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,43.61,27.635802,22.753086,32.351852,0.0,,21.419753,69.073859
US_KY_21075,2020-07-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,27,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,50.51,26.765432,19.364198,34.141975,0.338667,,19.691358,65.395204
US_KY_21075,2020-07-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,28,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,36.37,27.512346,22.117284,32.160494,1.5875,,22.055556,72.408378
US_KY_21075,2020-07-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,28,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,56.65,25.548611,19.5625,31.6875,0.15875,,19.444444,69.361861
US_KY_21075,2020-07-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,29,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-17,31.89,25.631944,18.472222,32.305556,0.0,,18.604167,65.302755
US_KY_21075,2020-07-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,29,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-15,53.73,27.777778,22.227778,33.594444,0.0,,21.627778,69.434209
US_KY_21075,2020-07-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,30,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-20,73.76,27.488889,23.477778,31.955556,1.044222,,23.066667,77.150604
US_KY_21075,2020-07-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,31,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-16,52.62,26.623457,23.209877,32.777778,0.0,,23.67284,84.011187
US_KY_21075,2020-07-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,31,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,51.72,26.030864,21.722222,33.265432,4.209143,,22.851852,82.741897
US_KY_21075,2020-07-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,31,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,46.73,28.882716,23.666667,33.67284,0.0,,23.253086,71.779634
US_KY_21075,2020-07-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,31,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,47.31,27.950617,22.82716,34.160494,0.550333,,23.530864,77.113365
US_KY_21075,2020-07-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,35,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-14,38.23,25.905556,21.227778,33.45,7.910286,,22.55,81.824315
US_KY_21075,2020-07-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,36,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-14,44.73,26.814815,22.401235,31.493827,0.290286,,23.37037,81.482213
US_KY_21075,2020-07-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,36,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-20,33.56,25.660494,22.876543,31.623457,2.866571,,23.117284,86.060329
US_KY_21075,2020-07-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,39,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,47.28,27.055556,22.451389,33.354167,0.0,,23.347222,80.238854
US_KY_21075,2020-07-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,39,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,42.47,26.694444,22.118056,32.902778,0.217714,,23.090278,80.703712
US_KY_21075,2020-07-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,41,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,60.21,27.875,22.895833,33.055556,0.0,,23.680556,78.05068
US_KY_21075,2020-07-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,41,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,67.86,28.376543,24.259259,33.0,0.0,,23.296296,74.566772
US_KY_21075,2020-07-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,45,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-24,38.41,26.395062,22.617284,31.17284,0.435429,,23.055556,81.979082
US_KY_21075,2020-07-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,46,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-20,38.98,26.58642,22.598765,31.820988,0.03175,,23.703704,84.351514
US_KY_21075,2020-07-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,47,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-24,57.21,26.694444,23.433333,31.111111,7.112,,23.916667,84.878017
US_KY_21075,2020-07-31,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,49,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-20,51.88,25.728395,22.481481,30.512346,2.413,,23.037037,85.225587
US_KY_21075,2020-08-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,7,0,56,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,47.13,22.661111,20.094444,26.688889,6.1595,,20.977778,90.369445
US_KY_21075,2020-08-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,59,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,55.13,22.305556,17.427778,29.338889,5.7912,,18.594444,79.649403
US_KY_21075,2020-08-03,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,60,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,63.97,23.622222,19.05,29.672222,1.397,,20.244444,81.511937
US_KY_21075,2020-08-04,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,62,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-21,38.98,21.961111,18.438889,26.561111,1.016,,17.988889,78.369426
US_KY_21075,2020-08-05,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,7,0,69,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-21,52.37,20.338889,14.655556,26.566667,0.0,,15.172222,72.352873
US_KY_21075,2020-08-06,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,71,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-25,65.09,20.905556,14.911111,27.327778,0.0,,15.511111,71.401987
US_KY_21075,2020-08-07,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,75,1,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,58.14,22.472222,16.288889,29.527778,0.0,,17.088889,71.705447
US_KY_21075,2020-08-08,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,1,79,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,38.04,24.505556,17.5,31.922222,0.0,,19.583333,74.186036
US_KY_21075,2020-08-09,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,84,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,26.661111,21.944444,32.083333,0.28575,,22.827778,79.632511
US_KY_21075,2020-08-10,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,-1,0,83,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-20,52.77,28.366667,23.844444,33.588889,0.381,,23.766667,76.321186
US_KY_21075,2020-08-11,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,85,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-25,34.21,24.505556,20.677778,31.105556,9.398,,22.038889,86.23516
US_KY_21075,2020-08-12,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,90,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-26,43.48,24.783333,22.416667,30.105556,0.979714,,22.95,89.641057
US_KY_21075,2020-08-13,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,93,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-24,69.32,24.666667,21.627778,30.45,3.556,,22.55,88.092025
US_KY_21075,2020-08-14,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,4,0,97,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,-19,45.06,24.694444,21.227778,30.472222,2.4384,,22.144444,85.826616
US_KY_21075,2020-08-15,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,98,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,25.172222,19.916667,31.511111,1.3462,,21.394444,79.710918
US_KY_21075,2020-08-16,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,98,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,,25.172222,21.305556,29.588889,0.0,,20.588889,75.971722
US_KY_21075,2020-08-17,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,101,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,49.37,23.094444,16.105556,30.5,0.0,,17.866667,72.542877
US_KY_21075,2020-08-18,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,101,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,35.67,23.605556,18.361111,29.222222,0.0,,19.622222,78.523563
US_KY_21075,2020-08-19,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,103,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,49.54,22.366667,18.088889,27.25,0.254,,17.861111,75.939482
US_KY_21075,2020-08-20,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,5,0,108,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,70.68,22.244444,16.577778,29.272222,0.0,,17.144444,72.991779
US_KY_21075,2020-08-21,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,109,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,46.26,22.777778,18.416667,28.511111,0.0,,19.25,80.848742
US_KY_21075,2020-08-22,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,109,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,64.67,22.338889,17.383333,29.816667,1.9558,,19.377778,83.485374
US_KY_21075,2020-08-23,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,109,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,58.82,24.211111,17.594444,31.766667,0.5334,,19.877778,76.936121
US_KY_21075,2020-08-24,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,109,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,52.7,25.277778,18.777778,32.533333,0.0,,20.488889,74.956491
US_KY_21075,2020-08-25,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,111,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,36.12,25.9,19.4,33.211111,0.0,,21.261111,75.744687
US_KY_21075,2020-08-26,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,112,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,54.03,25.372222,21.572222,30.838889,0.0,,22.933333,86.525136
US_KY_21075,2020-08-27,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,3,0,115,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,25.73,26.2,23.0,30.05,3.084286,,24.15,88.580091
US_KY_21075,2020-08-28,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,1,0,116,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,55.11,24.555556,22.683333,27.722222,0.254,,22.777778,89.902239
US_KY_21075,2020-08-29,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,118,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,48.51,25.677778,21.977778,32.011111,4.09575,,23.155556,86.075414
US_KY_21075,2020-08-30,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,120,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,35.33,23.427778,20.944444,27.233333,1.995714,,21.977778,91.639567
US_KY_21075,2020-08-31,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,120,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,77.41,24.038889,21.361111,29.761111,1.705429,,22.644444,91.985968
US_KY_21075,2020-09-01,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,0,0,120,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,50.31,22.255556,19.688889,26.883333,4.971143,,21.411111,95.03375
US_KY_21075,2020-09-02,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,US,USA,2,2,0,122,2,,,6163,3038,3125,752,671,795,739,652,837,872,561,284,1846524,36.55,-89.19,597,73.85,,,,51.14,24.866667,22.461111,28.677778,4.717143,,23.377778,91.511923
