location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21015,2021-03-04,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,45,0,13136,79,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-12,-9,22,-16,-32,8,2.82,3.36,6.4,3.64,8.52,2.47,0.95,9.92,4.56,0.85,1.39,3.61,1.46,4.09,0.67,4.12,1.55,1.05,2.12,0.85,1.43,1.62,1.55,0.54,0.47,1.08,0.63,0.92,5.26,1.11,0.44,3.42,3.23,2.44,1.01,2.41,5.77,1.84,6.84,3.17,1.11,0.76,0.82,,0.54,1.71,2.6,0.7,4.47,2.5,1.96,0.7,3.01,0.82,0.82,1.24,4.37,0.98,3.45,1.9,1.81,1.62,0.57,0.7,0.63,0.95,1.3,0.89,,6.37,1.58,0.7,0.7,0.79,0.92,1.81,1.3,1.71,17.17,5.54,1.17,0.67,2.38,1.58,4.47,1.17,1.62,1.24,0.51,0.95,2.57,3.58,,3.2,0.98,0.54,0.51,,2.03,1.11,1.62,1.27,6.97,0.82,0.82,0.98,29.4,1.14,2.22,0.76,0.44,0.63,0.98,,0.89,0.85,,0.47,1.58,0.7,0.44,1.96,0.76,,0.92,0.54,1.24,3.33,4.5,0.6,1.68,1.39,1.93,1.08,0.98,0.7,2.98,4.53,0.44,0.92,0.51,0.76,0.95,0.76,1.14,0.51,0.47,3.45,0.7,1.3,3.61,0.67,1.9,,0.63,2.28,1.46,3.01,2.03,6.305556,-2.211111,15.1,0.0,,-2.222222,55.259414
US_KY_21015,2021-03-05,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,35,0,13171,79,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-15,-10,,-19,-31,8,1.16,4.15,6.31,3.35,8.76,1.64,,7.63,3.93,1.0,1.58,3.15,1.77,3.99,1.0,3.96,1.74,0.97,2.83,0.74,1.06,1.06,1.58,0.52,0.71,1.13,0.64,,5.15,,,2.7,2.93,2.22,1.25,1.96,4.35,1.83,7.66,2.99,1.29,0.81,0.81,0.58,0.87,2.06,2.0,0.77,4.54,2.22,1.87,0.74,3.41,0.87,0.58,0.93,3.41,1.51,3.28,1.83,1.87,1.19,0.81,,0.97,0.58,1.32,1.29,0.74,5.12,1.77,0.81,0.58,0.45,1.03,2.41,0.84,1.22,16.58,4.09,0.87,0.52,2.35,1.38,5.18,1.71,1.29,1.61,,0.74,2.96,3.6,0.61,2.99,0.81,0.68,0.58,0.55,2.03,1.13,1.32,0.84,7.11,0.52,,,28.62,1.48,1.87,0.61,0.9,0.97,1.8,,0.84,1.09,0.71,0.52,1.38,,,2.0,0.97,,0.58,,1.42,3.12,4.67,0.58,1.35,1.13,1.8,0.61,1.25,,2.93,4.41,0.48,1.06,,0.61,1.19,0.58,0.58,0.84,0.97,3.77,1.06,1.0,2.83,0.77,1.77,0.61,0.64,2.19,1.22,3.19,1.77,0.638889,-5.616667,9.633333,0.0,,-7.37037,55.420566
US_KY_21015,2021-03-06,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,30,0,13201,79,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-7,-3,,-15,-14,2,2.35,4.3,6.31,3.36,7.43,1.42,0.71,7.25,2.84,1.08,1.27,2.54,1.08,4.41,0.86,3.06,1.08,0.67,2.5,,1.27,1.34,2.24,0.64,0.52,1.46,0.71,0.56,5.87,,,3.7,3.06,2.62,1.05,2.24,3.92,2.17,6.84,3.33,1.42,0.56,1.2,0.67,0.71,1.42,2.24,0.6,3.51,2.47,2.24,0.97,3.48,0.79,0.56,0.56,3.48,0.86,2.8,1.27,2.69,1.61,,0.75,1.08,0.56,1.38,1.38,0.9,4.82,1.16,,,,0.82,1.57,0.75,1.05,14.95,4.07,1.01,0.67,2.8,0.75,5.19,1.23,0.64,1.61,,0.67,2.54,3.18,0.56,3.1,1.23,0.64,0.56,0.52,2.06,1.2,1.42,0.9,4.45,,0.93,0.9,31.16,1.34,1.76,1.12,0.9,0.71,1.2,,0.97,0.79,0.75,,1.16,,0.6,2.35,1.16,0.71,0.64,,1.34,2.91,4.93,0.6,1.12,1.2,2.06,0.82,1.27,,2.09,4.52,,1.05,,1.01,0.64,,1.08,0.93,1.08,2.58,,0.67,3.14,0.52,2.35,,0.93,2.28,1.2,3.18,3.21,2.094444,-4.727778,8.288889,0.0,,-7.592593,49.029146
US_KY_21015,2021-03-07,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,9,0,13210,79,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-10,-5,,-17,-18,2,2.79,3.96,7.05,3.16,7.49,1.5,0.84,7.34,4.77,0.73,1.18,2.53,1.25,4.99,1.03,3.67,1.91,0.66,2.13,0.88,1.61,1.69,2.17,0.62,0.81,0.95,0.77,,5.25,0.59,0.92,3.12,2.97,2.9,1.1,1.95,4.29,1.95,7.3,3.74,1.69,0.73,0.88,0.55,0.84,1.21,2.42,0.7,3.38,2.86,2.09,0.51,4.18,0.7,0.73,0.99,3.96,0.73,4.18,1.54,2.64,1.18,,0.73,0.7,,1.03,1.18,0.7,4.59,0.66,0.59,0.88,0.55,1.4,1.14,1.18,1.47,16.66,4.44,0.62,,2.42,1.1,5.1,0.99,1.54,1.65,0.62,0.66,2.86,4.07,0.55,3.67,0.7,,0.92,0.59,2.06,0.81,1.91,1.21,5.07,0.73,,0.55,31.75,1.14,1.76,,0.77,0.84,1.69,0.55,0.81,0.99,,0.51,1.03,,,2.35,1.21,,0.73,0.88,1.18,3.27,4.44,0.62,1.47,1.14,1.83,0.88,1.36,0.84,1.58,5.4,0.51,0.7,,0.92,1.06,,1.36,0.62,1.06,3.19,0.66,0.88,3.38,,2.39,0.51,1.06,2.46,1.28,3.16,2.17,2.238889,-4.266667,9.7,0.0,,-9.41358,42.335394
US_KY_21015,2021-03-08,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,6,1,13216,80,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-15,-6,32,-20,-30,7,2.18,4.0,5.7,3.49,9.32,2.08,0.64,8.1,3.94,1.06,1.79,3.59,1.41,4.9,1.15,3.4,1.86,0.61,2.56,,1.41,1.7,1.47,,1.41,1.19,0.83,0.67,5.99,,,3.3,3.11,2.18,0.74,1.83,4.52,2.37,8.81,3.52,1.57,0.74,1.19,0.54,1.09,1.99,2.02,0.67,4.52,2.66,1.15,0.8,3.2,1.34,0.67,0.93,3.71,0.9,3.33,1.67,2.24,1.34,0.54,0.8,1.12,,1.12,1.73,0.51,5.89,0.86,1.12,,0.74,1.09,1.57,0.86,1.22,18.03,4.87,1.12,0.54,2.21,1.6,5.03,1.28,1.89,1.73,1.09,1.22,2.31,3.81,0.45,3.4,1.09,0.45,,0.51,2.37,1.06,2.34,1.19,7.75,0.7,0.45,,32.41,1.19,1.73,0.67,0.7,0.86,1.7,,0.61,0.99,,0.7,1.57,0.45,0.51,1.57,0.9,,1.06,0.9,2.02,3.43,5.25,,1.47,0.7,2.05,0.74,1.63,,2.5,5.22,0.64,0.96,0.51,0.96,0.86,0.61,0.74,0.61,0.86,3.88,0.96,0.83,3.3,0.61,1.92,0.48,1.41,2.4,0.93,2.72,2.24,5.411111,-4.683333,18.4,0.0,,-6.191358,43.933337
US_KY_21015,2021-03-09,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,22,1,13238,81,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-10,-3,57,-16,-31,8,2.4,4.19,6.07,3.54,9.8,2.37,0.78,7.98,4.25,1.17,1.62,3.12,1.46,4.25,0.71,3.25,2.3,0.71,2.43,0.49,1.56,2.24,1.56,0.68,0.62,1.78,0.84,0.88,4.97,0.65,,2.5,2.63,2.86,0.94,2.53,4.28,1.98,7.66,3.5,2.01,0.68,1.04,,0.68,1.82,2.04,0.65,4.84,2.43,1.88,0.65,3.6,0.68,0.75,0.81,3.31,1.82,3.25,2.04,2.27,1.52,0.68,0.45,0.91,0.78,1.59,1.07,0.71,6.0,1.14,0.68,0.45,0.58,1.27,1.95,0.65,1.33,15.19,4.51,1.4,0.65,2.24,1.46,5.29,1.17,1.23,1.49,0.91,0.94,3.12,4.12,,3.25,1.07,0.81,0.55,0.62,2.69,0.81,1.66,1.3,6.56,1.1,1.04,0.71,31.77,1.07,1.88,0.62,,0.62,1.1,0.52,0.94,0.84,,1.14,1.04,0.58,,1.66,1.27,0.68,0.97,0.91,0.88,3.28,5.0,0.68,1.17,0.78,2.01,0.78,1.1,,2.73,4.84,,1.27,0.81,0.75,0.71,0.55,1.07,0.71,0.81,4.15,0.84,1.07,3.31,1.01,2.24,0.68,1.2,2.24,1.33,3.38,2.66,10.227778,-0.883333,19.9,0.0,,-1.907407,43.431812
US_KY_21015,2021-03-10,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,24,0,13262,81,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-9,-2,63,-14,-33,9,2.37,4.21,6.14,3.45,10.67,2.03,0.73,8.64,3.8,0.98,1.65,3.01,1.3,4.27,0.6,3.2,1.99,1.01,2.47,0.79,1.9,1.42,2.18,0.54,0.67,1.14,0.76,0.57,5.89,0.76,0.67,3.13,2.91,2.53,0.85,2.79,4.37,1.99,7.34,3.61,1.39,0.95,0.85,,0.82,1.84,2.82,0.57,3.54,2.53,1.99,0.82,2.75,0.95,0.47,0.73,3.13,1.99,3.64,2.18,2.09,1.33,0.57,,1.39,,1.3,1.14,0.7,5.98,1.08,0.7,0.47,0.79,0.82,1.36,1.55,1.39,16.33,4.68,1.3,0.47,2.75,1.46,4.72,1.01,1.2,1.96,1.08,0.85,2.25,3.26,,3.39,0.89,0.98,0.63,,3.04,1.11,1.84,1.3,5.76,,0.73,,30.45,1.55,1.9,0.85,0.63,0.67,1.46,0.6,,0.92,0.79,0.47,0.79,0.54,,2.09,0.98,0.67,0.7,0.63,1.39,3.29,4.05,,1.49,1.11,1.9,1.11,1.39,0.44,3.2,5.41,0.47,1.01,0.73,0.7,0.85,,0.67,,1.08,3.45,0.95,1.14,2.94,0.79,2.09,0.47,1.27,2.56,0.57,3.17,1.77,12.8,3.011111,21.805556,0.2794,,0.08642,42.654965
US_KY_21015,2021-03-11,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,56,0,13318,81,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-15,-10,5,-15,-33,9,1.39,4.24,6.62,3.4,8.2,2.23,0.65,8.38,4.21,1.27,2.17,4.05,1.11,5.14,0.62,2.38,1.49,0.71,2.26,,1.08,1.49,1.64,0.83,,1.58,0.68,0.43,5.97,0.71,0.43,3.28,3.03,2.48,0.93,3.0,4.05,1.24,7.7,3.56,1.55,0.49,1.05,0.74,1.15,1.45,2.35,0.74,3.93,2.54,1.86,0.68,3.19,0.83,2.57,0.96,3.12,1.82,2.69,1.64,1.92,0.96,0.96,1.36,1.02,1.05,1.52,1.18,0.74,6.87,1.08,0.71,0.77,0.53,1.49,1.55,0.87,1.49,17.63,4.12,1.08,0.83,2.66,1.64,4.98,1.76,1.45,1.7,0.65,0.96,3.03,3.34,0.49,3.06,0.87,0.8,,,2.1,1.08,2.07,1.39,6.19,0.96,0.59,,30.04,0.99,2.13,0.71,0.74,1.36,1.39,,0.62,1.18,0.68,0.77,0.83,0.56,0.46,1.64,0.87,,0.68,0.46,1.39,3.56,4.24,0.65,1.36,0.8,1.79,0.74,1.39,0.68,2.13,4.46,0.65,0.99,0.62,0.9,0.49,,0.96,0.53,0.71,3.22,0.9,1.52,3.22,0.59,1.67,,1.52,2.35,2.91,3.25,1.89,16.227778,11.6,19.627778,1.61925,,7.049383,54.390764
US_KY_21015,2021-03-12,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,62,0,13380,81,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-13,-7,,-14,-31,8,1.85,3.51,6.42,3.9,8.08,1.28,0.48,6.52,4.03,1.31,2.2,3.19,1.15,4.63,0.8,2.75,1.95,0.54,2.36,0.54,1.41,1.37,1.31,0.89,0.93,1.25,0.96,,4.95,,0.51,3.42,3.16,2.52,0.96,2.46,3.51,1.73,6.45,3.55,1.44,,0.8,0.48,0.61,1.85,1.66,0.73,3.93,2.94,1.98,0.83,3.1,0.67,0.64,0.57,3.45,1.21,3.77,1.73,2.24,1.44,0.61,0.45,0.99,,1.18,1.44,0.45,4.92,0.8,0.64,0.61,0.7,1.02,1.47,0.54,1.05,16.45,4.7,0.86,,2.49,1.28,4.86,1.12,1.02,1.5,0.57,0.67,2.71,3.67,0.73,3.74,0.96,0.7,0.45,,2.33,0.64,1.31,0.93,6.26,0.51,0.73,,30.76,1.25,1.28,0.83,,0.83,0.86,,0.64,0.73,0.51,0.7,1.44,0.7,0.48,2.11,0.77,,0.93,0.61,0.96,2.78,4.63,,1.25,0.8,1.89,0.51,1.21,0.54,1.82,4.92,0.45,0.83,0.61,0.57,0.67,0.45,1.37,,0.89,3.42,0.89,1.25,3.77,,1.73,,0.96,2.17,1.28,2.78,1.53,12.072222,6.638889,18.022222,18.44675,,5.993827,66.997433
US_KY_21015,2021-03-13,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,15,0,13395,81,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-2,-2,,-3,-13,1,2.2,3.55,6.63,3.59,8.28,1.65,0.62,6.48,3.52,1.21,1.28,3.15,0.92,3.77,0.73,3.19,1.91,0.73,2.23,0.73,1.47,1.91,1.79,0.7,,1.32,0.92,0.66,5.31,,0.59,2.49,2.64,2.38,1.25,2.09,3.55,1.65,6.59,3.52,1.47,0.66,1.1,,,1.32,2.78,0.62,4.03,2.23,2.16,0.62,3.11,0.7,0.73,0.84,4.07,1.39,3.74,1.5,2.38,1.32,0.59,1.28,1.14,,1.1,0.62,0.7,5.2,0.95,0.62,0.59,,0.62,1.39,1.25,0.88,13.08,3.81,,0.51,3.0,1.03,4.69,0.73,1.14,1.69,,0.62,1.83,2.97,0.81,3.19,0.84,0.66,0.59,0.59,1.83,1.14,2.12,1.43,5.13,0.51,0.81,0.7,30.11,0.88,1.76,,0.66,0.95,1.39,,0.62,0.77,,,1.06,,,2.12,0.84,0.81,1.1,,1.14,3.08,4.21,,1.43,0.62,2.27,0.7,1.47,,1.54,4.21,0.7,0.59,,0.66,,,0.59,0.55,0.62,2.86,0.59,0.99,3.41,,2.02,,0.84,2.97,0.99,2.97,2.49,8.177778,2.966667,14.694444,2.9972,,-4.339506,41.645865
US_KY_21015,2021-03-14,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,17,0,13412,81,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-4,-4,44,-12,-16,2,2.54,3.33,6.47,3.4,7.48,1.97,0.61,6.51,4.26,0.93,1.57,2.93,1.04,4.26,0.54,2.58,1.72,0.64,2.5,,1.61,1.22,1.47,0.86,,1.25,0.82,0.61,5.44,,0.71,3.58,2.61,2.29,0.97,1.97,3.65,1.54,6.76,3.22,1.15,0.57,0.79,0.5,,1.43,2.47,,3.54,2.54,2.25,,2.9,0.61,0.89,0.97,3.94,1.4,3.72,1.75,2.36,1.0,,0.71,0.68,0.57,0.68,0.93,0.68,4.97,0.54,0.5,0.64,,0.79,1.04,1.15,1.11,13.13,3.79,1.04,0.5,2.54,1.47,5.72,0.68,1.29,1.32,0.54,1.04,2.29,3.43,0.5,3.47,0.86,0.64,0.64,0.54,1.86,1.86,1.54,1.18,5.15,0.5,0.68,,28.97,1.22,1.97,,0.75,,1.79,0.68,0.68,0.82,0.54,1.11,1.22,0.61,,2.58,1.29,0.57,0.68,,1.11,2.33,4.22,1.15,1.36,1.11,1.65,0.89,0.89,0.57,2.36,4.58,,0.61,0.5,0.79,,,1.18,0.75,,3.83,0.79,1.0,3.11,0.79,1.54,0.57,0.86,1.86,1.29,3.08,1.9,5.85,-1.127778,13.305556,0.0,,-2.228395,56.720951
US_KY_21015,2021-03-15,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,12,0,13424,81,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-15,-10,-28,-15,-30,9,2.46,4.59,5.51,3.36,9.14,2.64,0.42,7.49,4.65,1.29,2.1,3.24,0.93,4.83,0.72,2.94,1.29,0.45,2.19,,1.38,1.8,1.41,0.84,0.75,1.2,0.99,1.08,6.14,0.48,0.75,3.33,3.78,2.25,0.87,2.13,4.65,1.68,7.01,3.12,1.8,0.6,1.35,0.54,,1.83,2.4,0.48,4.65,2.37,1.77,0.87,2.67,0.96,1.92,1.11,3.48,1.65,3.36,1.26,1.98,0.72,0.9,0.63,0.66,0.51,1.53,1.2,0.45,5.72,0.9,0.87,0.75,0.48,1.41,1.59,0.66,1.59,17.14,4.68,1.26,,2.61,1.56,5.07,1.29,1.41,1.26,0.57,0.81,2.22,3.78,,3.78,0.78,1.23,0.78,,1.86,1.17,1.77,1.02,6.14,0.48,0.66,0.48,30.0,1.29,1.59,0.6,0.75,0.75,1.62,0.63,1.2,1.02,0.63,0.78,1.26,0.69,0.42,2.34,0.66,,0.9,0.63,1.23,3.0,4.5,0.75,1.74,1.35,2.34,1.05,1.59,0.63,2.94,4.98,,0.87,0.48,0.57,0.84,0.54,1.26,0.48,0.81,3.72,0.6,0.69,3.27,0.78,1.62,,1.11,2.73,2.13,3.15,1.68,3.322222,-0.4,11.966667,0.79375,,-6.851852,48.150213
US_KY_21015,2021-03-16,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,12,2,13436,83,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,-4,1,29,-12,-28,8,2.91,3.96,6.4,2.75,9.19,2.72,0.71,6.93,4.3,1.18,2.29,3.46,1.24,5.1,0.77,2.97,1.98,0.83,3.83,,0.93,2.04,1.7,0.8,0.68,1.24,0.8,0.83,6.06,0.43,,3.4,2.88,2.69,1.05,2.07,4.45,2.23,8.23,3.96,1.79,0.65,1.14,,0.68,1.55,1.92,0.8,4.89,2.5,1.36,0.53,3.65,0.9,0.99,0.96,3.71,1.39,3.22,2.1,2.44,1.42,0.99,0.74,0.77,0.74,1.3,0.83,0.68,5.57,1.05,0.49,0.83,0.56,1.21,1.7,0.83,1.64,17.04,4.58,1.49,0.77,2.54,1.45,5.23,1.14,1.45,1.95,0.71,0.53,3.06,3.37,0.56,3.59,1.33,0.99,0.59,,1.89,1.45,1.86,1.61,6.03,1.02,0.74,0.59,31.95,1.36,1.7,,0.49,0.83,1.27,,0.77,0.62,,0.59,1.55,,0.49,1.52,1.08,0.43,0.77,0.59,1.36,2.78,3.9,,1.64,1.52,2.63,0.93,1.64,,3.77,4.61,,0.9,0.49,0.9,1.11,0.46,1.05,0.68,1.18,3.83,0.83,1.11,3.15,0.77,2.04,0.62,1.42,2.78,1.08,3.5,1.52,7.661111,1.333333,15.766667,6.5278,,4.87037,85.337338
US_KY_21015,2021-03-17,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,US,USA,2,38,1,13474,84,,,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359,361563,38.97,-84.73,666,78.433333,9,6,25,-10,-31,7,2.06,3.87,6.54,3.41,8.29,2.15,0.55,7.55,3.77,1.1,2.06,3.07,0.86,4.51,0.74,3.04,2.36,0.71,2.67,0.55,1.35,1.23,1.9,0.74,0.68,1.17,0.8,,4.82,,,3.38,2.98,2.24,1.01,2.12,4.42,1.07,8.13,3.47,1.32,0.95,0.71,0.52,0.52,1.84,1.9,0.49,3.81,2.36,2.58,0.89,2.46,0.92,0.55,0.49,3.65,1.32,3.28,1.72,2.06,1.29,0.61,0.49,0.8,0.65,1.93,1.23,,5.83,0.77,0.61,0.52,0.65,0.98,1.72,0.86,1.41,15.84,4.27,0.86,1.26,2.67,1.2,4.57,1.17,0.74,1.01,0.95,0.49,2.67,4.08,0.43,3.44,0.86,0.58,0.58,,2.21,1.35,1.93,1.32,5.4,0.61,0.83,,29.71,1.47,1.6,0.71,0.83,0.68,1.23,0.58,0.49,0.68,0.65,0.83,1.44,0.49,0.52,1.78,0.86,,0.83,0.55,0.71,2.85,4.73,,1.14,1.07,2.42,0.65,1.14,0.49,2.79,4.42,,0.98,0.71,0.46,,,1.14,0.71,0.8,4.14,0.58,1.44,2.95,1.26,1.9,0.55,0.86,2.64,1.66,3.16,1.81,9.388889,2.983333,17.7,0.60325,,6.679012,84.242832
