location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42051,2021-01-17,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,57,0,9019,179,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-27,-10,44,-20,5,1.48,5.58,7.27,4.48,8.75,2.13,8.15,4.26,1.2,1.7,2.9,1.09,5.52,,3.88,1.8,1.31,1.97,1.53,1.97,1.64,,,0.98,0.77,6.12,,3.77,3.23,2.24,1.2,1.7,3.66,2.46,7.33,4.1,2.08,1.15,,1.8,2.46,4.92,3.55,2.24,4.92,0.93,,1.2,3.99,1.42,4.32,1.48,3.39,1.15,,,,1.31,5.96,0.98,1.26,1.59,1.15,1.59,17.17,4.48,1.26,2.35,1.37,5.91,0.98,2.46,1.2,,2.62,4.05,4.26,1.31,2.02,1.37,2.24,1.91,4.65,,35.33,1.37,1.8,1.42,1.64,0.98,2.3,2.46,1.09,,2.02,3.01,6.89,2.02,1.26,2.24,0.77,1.2,2.24,6.23,1.48,1.2,2.02,0.82,4.16,1.64,4.16,0.77,2.9,1.2,2.24,1.53,3.88,2.52,-0.296296,-3.320988,1.407407,1.415143,,-2.32716,86.755096
US_PA_42051,2021-01-18,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,39,1,9058,180,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-23,-13,,-36,12,2.78,4.97,6.95,3.85,9.46,1.98,8.55,4.6,1.34,2.25,2.94,1.82,4.65,1.23,4.17,3.05,0.96,2.46,1.6,2.41,1.93,,1.23,2.3,,7.11,,4.01,4.38,3.15,1.12,1.76,4.44,2.73,8.88,3.85,1.87,1.12,0.8,2.51,3.05,5.24,3.37,2.51,4.76,1.34,,1.28,3.74,1.34,5.56,2.03,2.94,1.87,,0.96,1.76,1.44,8.07,1.55,0.85,2.62,1.39,1.34,19.35,5.51,0.91,2.94,1.93,6.52,1.98,1.76,1.44,0.91,2.94,4.6,5.4,0.85,2.73,2.03,1.5,2.35,4.65,,37.53,2.46,3.21,2.03,1.07,1.28,1.34,2.35,1.28,,2.19,3.8,5.77,1.44,1.6,3.21,1.07,,2.35,5.35,0.85,1.55,1.5,,4.38,1.18,4.71,0.85,2.73,,2.57,0.85,4.01,2.99,-0.765432,-1.962963,1.049383,0.580571,50.8,-3.203704,84.089703
US_PA_42051,2021-01-19,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,52,3,9110,183,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-18,-2,,-26,8,2.06,4.57,7.53,3.67,7.78,3.11,8.29,5.02,1.05,1.16,3.52,2.16,5.27,1.41,3.26,1.81,0.8,2.41,1.31,2.31,2.56,,1.1,1.76,1.81,8.04,,3.46,3.82,2.76,,1.81,4.72,1.91,10.14,3.01,1.66,0.85,,2.21,2.76,4.62,3.62,1.31,3.82,1.31,,2.01,3.16,1.36,4.47,2.86,2.91,1.56,,1.26,1.66,1.91,7.58,1.36,1.1,2.36,1.21,1.31,19.13,4.52,0.95,3.82,2.31,7.23,1.0,2.11,1.51,1.05,2.91,4.67,5.27,0.75,3.37,1.66,2.66,1.96,8.89,,36.51,1.81,1.76,1.71,1.21,,1.36,2.71,1.31,,2.36,4.47,6.48,1.51,1.56,2.86,1.26,0.85,2.26,5.62,1.1,1.41,1.26,1.26,5.07,1.16,5.37,0.85,3.11,0.85,3.16,1.26,3.82,1.86,-0.296296,-2.487654,3.333333,0.725714,50.8,-4.975309,71.165765
US_PA_42051,2021-01-20,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,67,15,9177,198,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-25,-15,,-29,10,2.19,3.93,6.27,3.26,7.75,2.24,7.55,4.59,1.07,1.73,3.57,1.99,6.02,1.17,4.49,2.35,,2.14,1.53,2.35,2.4,0.87,0.82,1.53,0.92,6.89,0.77,3.77,3.31,2.4,1.07,1.53,4.13,2.09,8.26,3.31,2.45,1.02,0.87,1.53,2.35,5.0,3.83,1.89,4.13,1.78,0.82,1.02,4.03,1.48,3.47,1.94,2.96,1.94,,1.48,1.78,1.84,7.5,1.12,1.22,2.04,0.82,1.89,18.21,5.05,1.27,2.65,1.99,6.58,1.02,1.73,1.53,1.07,2.91,4.39,3.83,1.78,2.19,1.48,2.29,1.78,8.37,0.97,32.9,1.63,2.04,1.63,0.87,1.33,1.53,1.78,,1.07,1.68,3.67,5.25,1.53,1.27,1.84,,1.12,2.5,4.9,0.87,1.07,1.22,1.84,4.85,1.07,4.59,1.02,3.11,1.17,2.55,1.78,3.72,2.29,-1.234568,-5.0,2.438272,0.435429,30.48,-6.62963,66.931578
US_PA_42051,2021-01-21,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,48,5,9225,203,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-18,-6,,-27,8,2.31,3.82,7.74,3.52,8.75,1.91,8.75,4.88,1.01,1.66,3.32,1.36,4.93,1.41,4.32,1.96,0.91,2.67,1.01,1.66,2.11,1.06,1.01,1.96,1.26,5.58,0.91,4.88,3.72,3.87,1.31,2.21,4.42,1.86,8.04,3.27,2.01,1.36,1.11,1.81,2.82,4.32,3.32,1.96,4.02,0.91,1.21,1.41,5.03,1.16,4.47,2.01,2.67,1.41,,,1.31,1.26,7.84,1.11,1.66,1.76,1.56,1.41,17.4,5.33,1.26,3.77,1.56,5.78,1.66,1.66,1.16,0.8,3.02,5.23,4.83,0.95,2.21,1.76,1.76,1.41,8.55,0.95,36.45,2.06,1.91,1.46,1.31,,1.46,2.31,1.21,0.85,1.51,2.41,6.44,1.96,1.16,2.46,0.8,0.91,2.11,5.98,1.01,1.06,1.41,2.06,3.42,1.56,5.33,1.26,2.46,1.56,1.61,1.81,3.27,2.01,-0.765432,-7.598765,5.91358,0.197556,30.48,-6.895062,63.32101
US_PA_42051,2021-01-22,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,46,0,9271,203,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-22,-12,,-26,10,2.33,5.27,7.05,3.55,7.81,2.99,7.15,4.97,0.71,2.13,2.64,1.47,5.63,2.08,4.16,1.52,1.27,2.43,1.77,1.12,1.93,1.32,0.91,2.23,0.81,8.16,,4.26,3.6,2.99,0.86,3.04,4.31,1.52,9.48,3.14,1.98,0.96,1.17,1.98,2.64,4.92,3.19,2.74,3.65,0.96,1.27,,4.41,1.01,5.12,3.25,3.4,1.62,0.76,1.22,0.71,1.06,8.06,1.12,1.37,1.72,0.96,1.37,18.91,5.93,1.01,3.25,1.72,6.08,1.52,1.93,1.57,,2.79,4.46,4.31,,3.35,1.01,1.93,0.81,8.47,0.86,34.94,1.62,2.03,1.72,1.62,,1.57,1.93,1.06,0.96,2.48,3.09,5.78,1.62,1.37,1.82,1.01,1.22,2.59,4.97,1.27,1.52,0.81,1.22,4.67,1.22,4.87,,2.59,0.96,2.33,1.32,3.5,2.03,1.098765,-4.358025,4.969136,0.0,,-5.234568,63.076781
US_PA_42051,2021-01-23,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,71,1,9342,204,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-20,-13,47,-15,6,2.02,3.99,7.36,3.48,8.54,1.85,7.3,5.0,1.24,1.74,3.09,1.57,5.5,1.4,3.88,1.69,,2.98,1.57,1.97,2.86,0.9,1.69,1.97,0.95,7.41,,4.16,3.54,2.25,1.18,1.57,3.09,2.19,8.31,4.55,1.85,0.79,1.18,1.52,3.15,4.94,2.42,2.64,4.66,1.12,,1.12,5.39,0.79,4.44,2.02,3.26,1.63,1.07,,1.12,1.12,7.08,1.46,1.12,2.08,1.12,0.79,18.36,4.72,0.9,2.64,1.18,6.35,,1.69,1.74,1.35,2.53,3.15,4.55,,2.75,1.63,1.8,1.46,5.22,1.07,36.5,1.63,1.85,1.46,1.52,0.95,1.24,1.52,1.24,1.01,2.13,2.53,5.67,2.08,,2.19,,1.35,1.97,6.63,1.46,1.24,1.69,,3.31,1.74,5.0,,2.47,0.95,2.02,1.46,2.42,2.36,-4.907407,-7.555556,0.506173,0.036286,,-11.91358,58.439184
US_PA_42051,2021-01-24,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,27,1,9369,205,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-28,-7,39,-15,5,2.41,4.77,8.12,4.55,8.5,2.25,8.06,4.39,1.21,1.32,2.63,1.32,5.48,1.04,4.28,1.75,0.77,2.63,1.86,1.59,2.41,0.77,1.32,2.25,0.88,6.31,0.99,4.33,3.29,3.46,1.04,1.81,4.93,2.25,8.28,3.13,1.32,1.65,,1.59,3.18,4.39,2.96,2.19,4.39,1.15,0.99,,4.61,1.32,4.39,1.65,3.46,1.86,,,0.99,1.75,7.68,0.77,1.21,1.75,1.43,1.65,18.1,4.61,1.15,2.96,1.65,5.81,0.93,1.97,1.21,0.93,2.52,4.0,3.67,1.04,2.36,1.75,1.75,1.75,5.26,0.99,35.32,2.19,2.63,1.53,1.37,1.32,1.48,1.92,1.15,0.99,1.48,2.96,4.61,2.14,1.53,2.96,0.88,1.32,2.52,4.88,0.77,1.26,1.26,1.04,4.06,0.88,5.04,,3.18,1.48,1.7,1.48,3.18,2.69,-6.62963,-10.703704,-1.666667,0.03175,,-11.438272,68.774233
US_PA_42051,2021-01-25,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,73,2,9442,207,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-26,-12,,-26,10,2.96,5.28,6.12,3.8,8.09,2.47,7.5,5.28,0.89,2.07,3.45,2.22,4.79,0.74,4.0,1.68,0.84,2.86,1.28,2.02,2.27,,1.18,1.88,1.63,8.83,,3.55,4.24,2.91,1.04,1.68,5.57,2.12,8.93,3.9,2.02,0.69,1.14,2.07,2.96,4.93,2.76,2.71,3.85,1.68,,1.23,3.31,1.04,4.49,3.45,3.31,1.43,1.04,0.94,1.63,1.53,8.34,0.74,1.53,1.97,,1.58,19.24,5.57,0.84,3.11,2.12,5.67,1.38,1.33,1.68,0.74,2.56,4.93,5.08,1.04,2.76,1.88,1.28,0.84,8.14,1.04,36.75,1.68,2.02,1.58,0.94,1.04,1.53,1.58,,0.99,1.97,3.5,5.08,1.43,1.28,1.92,0.79,1.58,2.86,4.54,1.14,0.89,1.04,1.14,3.95,1.38,3.9,0.74,3.5,1.28,3.06,0.79,3.01,2.52,-1.660494,-6.197531,0.635802,0.381,,-2.987654,90.778997
US_PA_42051,2021-01-26,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,34,6,9476,213,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-17,-6,,-26,9,2.7,4.53,7.08,3.62,9.07,2.39,7.74,5.81,1.17,2.14,4.48,1.58,4.94,1.43,4.58,2.5,,2.5,2.24,2.34,3.46,,1.07,2.09,1.27,8.4,0.92,4.38,3.62,2.65,1.22,1.68,5.25,2.09,9.27,3.36,2.34,1.38,,2.04,3.62,5.6,4.43,2.04,4.79,1.32,,1.22,3.92,1.73,5.45,2.85,3.67,1.38,0.71,0.71,1.78,1.94,9.53,1.17,1.32,1.99,1.02,1.58,20.32,4.48,1.17,4.33,1.99,5.45,1.63,2.19,1.27,1.12,2.75,4.53,4.48,1.17,2.6,1.22,1.43,1.43,6.57,0.92,39.68,1.58,2.39,1.22,0.81,1.38,1.73,1.83,1.48,1.12,2.7,3.67,5.4,1.32,1.07,3.77,0.92,1.32,2.85,6.06,0.97,1.63,1.02,1.02,4.89,1.07,5.71,,3.36,1.32,1.99,1.27,4.18,2.5,2.037037,-2.098765,7.901235,1.9685,,0.283951,88.353774
US_PA_42051,2021-01-27,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,49,4,9525,217,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-14,-6,,-27,8,2.45,4.95,8.06,3.88,9.13,2.55,8.16,5.3,0.92,1.94,3.93,1.84,5.46,1.17,4.44,1.73,,2.4,1.07,1.73,2.81,1.22,1.02,1.63,0.82,6.07,,4.03,3.57,2.75,1.27,3.42,5.1,1.94,8.41,3.06,1.78,1.02,1.17,3.01,2.55,5.81,3.31,2.04,4.64,1.22,1.22,1.02,4.64,1.43,3.37,3.57,2.24,1.99,0.82,0.82,1.63,1.48,7.39,1.07,,2.19,1.12,1.12,17.8,4.59,0.97,2.35,2.5,5.92,1.43,2.24,1.12,0.82,3.21,5.0,4.49,,3.11,1.27,2.7,1.12,7.24,0.82,37.38,1.99,2.7,1.12,0.92,0.87,1.89,2.4,0.92,1.02,2.35,3.88,5.3,1.63,1.33,2.24,,,2.45,5.3,1.17,0.87,1.27,1.07,3.88,1.12,3.62,0.77,3.31,1.02,2.04,1.63,3.62,1.63,0.055556,-2.592593,6.666667,1.2065,,-3.37037,78.130614
US_PA_42051,2021-01-28,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,38,3,9563,220,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-21,-8,,-26,9,2.34,4.62,7.92,3.45,9.35,3.25,8.63,5.38,,2.44,2.69,1.57,4.98,1.02,4.12,2.29,0.76,2.95,1.47,1.73,2.34,0.86,,1.73,1.98,6.25,0.91,3.76,4.42,2.79,1.12,1.88,4.32,2.59,10.26,3.86,1.62,1.68,0.81,1.73,2.74,4.67,2.34,2.23,4.47,1.17,,0.96,4.32,1.37,4.27,2.08,3.4,1.42,0.96,1.07,1.57,1.52,7.01,1.47,1.47,1.83,1.57,1.73,19.1,4.78,1.07,3.76,2.59,5.79,1.78,1.93,1.78,1.22,2.69,4.93,4.27,1.52,2.79,1.27,1.78,1.62,6.81,0.96,33.93,1.88,2.03,1.73,1.22,,1.73,2.49,0.71,0.76,1.88,3.86,5.33,2.23,1.07,3.05,,0.86,1.68,6.76,1.17,1.42,1.57,1.22,5.13,1.42,4.98,1.07,2.64,0.96,2.08,1.27,3.76,2.39,-4.907407,-7.061728,-0.537037,0.072571,,-10.08642,67.536404
US_PA_42051,2021-01-29,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,39,6,9602,226,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-19,-11,,-24,9,2.7,3.57,6.42,3.87,7.75,2.09,6.47,3.87,0.87,1.53,4.23,1.99,3.98,1.02,4.94,1.17,0.97,2.19,1.12,2.09,2.55,1.73,0.71,2.04,1.68,6.42,,3.52,4.43,2.6,1.53,1.94,3.77,2.04,8.05,2.6,1.94,0.81,0.92,2.24,3.82,4.74,3.21,1.73,3.72,0.97,0.81,1.02,4.59,1.27,4.49,3.11,2.34,1.78,1.17,,1.22,1.38,5.96,1.22,1.32,2.14,0.81,1.38,20.89,4.64,1.68,3.16,1.38,5.55,0.92,1.78,1.32,0.92,2.24,3.82,3.82,1.27,1.63,1.53,1.38,1.17,7.59,,32.67,2.04,2.09,1.27,,,1.78,1.68,1.17,0.92,1.68,3.01,6.93,1.63,0.87,2.5,,1.12,3.62,5.15,1.17,1.27,1.83,1.02,4.13,1.58,4.03,0.87,2.85,1.83,2.04,1.27,3.57,2.65,-6.925926,-8.691358,-3.864198,0.108857,,-12.962963,62.636598
US_PA_42051,2021-01-30,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,50,2,9652,228,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-13,1,,-15,5,2.25,4.73,7.15,3.98,8.42,2.25,7.09,5.65,0.98,1.73,2.6,1.56,3.98,1.27,4.21,2.77,,1.9,1.15,2.13,2.65,,,2.02,,6.86,,3.75,3.17,3.06,0.92,1.21,3.29,1.79,7.32,3.34,2.31,1.15,1.27,2.02,2.77,4.09,3.4,2.54,3.34,,0.86,1.15,4.5,1.61,4.04,1.56,3.34,1.61,0.92,0.86,,1.44,6.57,1.15,1.56,1.73,1.27,1.84,16.2,5.07,1.15,2.54,1.84,5.54,1.67,1.38,1.21,0.81,2.02,3.63,4.15,,2.6,1.5,1.1,1.73,5.02,1.33,35.63,2.25,1.84,1.15,1.27,1.15,1.56,1.44,1.33,,1.56,3.4,5.54,1.33,,1.84,1.15,1.56,2.31,5.19,0.81,1.1,1.73,,3.86,1.21,4.32,1.04,1.44,1.79,1.84,1.1,2.71,2.65,-6.858025,-12.055556,-0.975309,0.0,,-12.450617,64.768959
US_PA_42051,2021-01-31,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,25,2,9677,230,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-41,-19,-5,-25,8,2.66,4.45,6.51,3.85,7.6,2.28,7.81,4.56,1.03,1.68,2.88,1.79,4.39,0.92,3.58,1.95,,2.22,1.36,2.28,3.09,,1.41,1.9,,7.65,0.87,3.85,4.34,2.93,,2.28,4.45,2.5,7.97,3.04,2.01,0.92,1.14,1.84,2.71,4.56,2.55,2.55,4.18,1.08,0.92,0.81,3.91,1.47,4.72,1.95,2.93,1.79,1.08,1.52,0.92,1.3,5.53,1.19,0.92,2.22,1.25,0.92,17.04,4.12,0.98,2.5,0.98,5.59,0.92,,1.74,,3.31,2.77,4.72,,2.17,1.63,1.74,1.36,6.73,0.87,34.07,1.95,2.06,1.25,0.81,,1.03,2.12,1.19,,1.63,3.25,5.8,1.68,0.87,1.84,,0.87,2.44,5.86,0.98,0.87,1.3,0.76,3.74,1.08,4.34,0.76,2.66,,2.93,1.03,3.58,2.93,-1.298611,-4.284722,0.402778,2.104571,,-5.541667,73.090506
US_PA_42051,2021-02-01,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,24,0,9701,230,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-27,-11,,-38,14,2.7,5.41,7.31,3.75,8.86,1.85,9.46,4.61,1.0,2.5,4.06,1.45,5.81,1.75,3.71,2.55,1.0,3.2,1.55,1.75,2.7,,,2.45,1.4,6.36,,2.6,4.01,2.85,1.25,2.45,4.01,2.7,9.46,3.6,1.25,1.55,0.8,2.85,2.85,4.96,2.0,2.65,5.11,1.6,1.05,0.9,4.11,1.6,4.11,2.65,3.05,0.7,,0.9,1.65,1.55,8.21,0.85,1.3,1.9,1.55,1.3,18.32,5.46,1.6,3.31,1.95,7.01,1.2,0.75,1.8,1.1,2.9,4.46,5.11,1.3,2.45,1.1,1.75,1.4,5.96,1.05,36.85,1.6,1.85,1.7,0.85,,1.85,1.3,1.65,1.15,2.1,4.41,5.46,1.55,1.1,2.55,1.0,1.65,1.9,5.96,1.7,1.25,1.6,6.56,4.86,1.25,4.26,0.95,3.35,1.2,2.0,1.6,3.65,2.4,-2.006173,-3.555556,0.253086,6.604,30.48,-3.925926,86.85663
US_PA_42051,2021-02-02,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,35,6,9736,236,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-22,-9,,-32,11,3.29,4.63,7.04,3.14,7.56,2.31,8.12,4.88,1.13,1.75,3.86,1.75,5.35,1.39,4.53,2.0,1.08,3.14,1.28,1.34,2.83,1.03,1.03,2.11,1.49,6.99,,4.32,3.6,3.29,1.39,1.59,3.55,2.11,10.7,4.88,1.65,0.93,0.93,1.95,2.52,5.14,3.91,2.42,3.55,1.65,0.82,1.08,4.53,0.77,5.35,2.06,2.62,2.21,,0.82,1.9,1.39,7.97,1.7,1.23,2.52,1.23,1.23,16.3,4.88,1.44,3.75,1.85,5.76,1.95,1.65,1.7,0.82,2.52,3.81,5.55,0.93,3.19,0.82,1.7,1.59,5.91,,37.12,1.8,3.39,1.8,1.28,1.39,1.75,2.73,0.98,0.93,2.11,3.7,5.55,1.8,0.87,2.31,1.08,0.77,2.37,5.55,0.82,1.75,1.44,1.44,4.11,1.28,4.99,1.13,3.14,1.08,2.26,1.18,4.06,2.26,-2.753086,-4.808642,-0.283951,2.159,129.54,-5.82716,79.605572
US_PA_42051,2021-02-03,ChIJX-pxiaglNYgR_FhaoTWLu3c,Q488683,geoId/42051,US,United States of America,PA,Pennsylvania,42051,Fayette County,US,USA,2,75,2,9811,238,,,131309,65053,66256,13461,14298,15491,14633,16575,19531,19085,11089,7146,417153,39.92,-79.65,2067,76.337143,-10,-3,,-28,8,3.22,4.42,7.49,3.85,10.45,2.7,8.69,4.89,1.2,2.65,4.53,2.08,5.36,,4.84,2.44,1.04,2.44,0.99,1.87,2.65,,0.78,2.18,0.78,7.91,,4.0,3.48,3.48,0.99,1.92,4.16,2.24,9.88,3.8,1.92,1.87,0.83,2.08,3.17,4.73,3.33,2.03,4.42,1.3,0.94,,4.0,1.82,4.58,2.5,2.91,1.56,1.4,1.14,1.46,1.35,7.07,1.4,,1.72,1.2,1.25,20.86,5.46,1.25,3.59,2.08,6.92,1.82,1.35,1.92,1.09,2.6,4.32,4.68,1.09,3.22,1.3,1.77,1.4,6.19,1.51,36.04,1.72,1.25,1.3,0.94,,1.51,1.61,1.04,1.25,1.87,4.06,6.19,2.13,1.04,2.6,,0.99,2.7,6.08,1.25,1.04,1.35,1.3,4.63,2.03,5.2,0.78,1.82,1.2,2.81,1.46,3.85,2.91,-2.888889,-5.024691,0.395062,0.8255,149.86,-7.117284,73.016942
