location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28015,2020-06-14,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,122,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,26.049383,18.290123,32.950617,0.0,,17.580247,59.687605
US_MS_28015,2020-06-15,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,122,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-21,26.012346,19.055556,32.364198,0.0,,18.679012,64.150789
US_MS_28015,2020-06-16,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,122,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-23,23.765432,16.012346,30.123457,0.084667,,15.401235,59.783108
US_MS_28015,2020-06-17,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,122,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-21,23.833333,16.820988,30.796296,0.028222,,16.648148,64.304589
US_MS_28015,2020-06-18,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,122,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-25,25.061728,18.407407,31.771605,0.0,,17.691358,63.797626
US_MS_28015,2020-06-19,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,122,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-35,26.080247,18.783951,33.074074,0.028222,,18.290123,62.474485
US_MS_28015,2020-06-20,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,122,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,26.864198,20.32716,33.438272,0.0,,19.487654,64.136079
US_MS_28015,2020-06-21,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,122,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,26.475309,21.691358,32.191358,0.465667,,21.67284,75.079207
US_MS_28015,2020-06-22,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,11,0,133,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-28,23.839506,20.345679,30.185185,6.180667,,21.049383,84.630137
US_MS_28015,2020-06-23,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,2,0,135,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-21,25.617284,21.777778,31.061728,4.463143,,22.253086,82.133661
US_MS_28015,2020-06-24,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,3,0,138,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-30,24.148148,21.734568,29.592593,0.169333,,21.753086,86.676522
US_MS_28015,2020-06-25,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,3,0,141,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-26,24.049383,20.987654,29.858025,1.185333,,22.006173,88.477738
US_MS_28015,2020-06-26,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,4,0,145,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-35,22.58642,20.259259,26.135802,7.239,,20.993827,90.891305
US_MS_28015,2020-06-27,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,2,0,147,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,26.296296,22.45679,31.975309,2.54,,23.561728,85.104387
US_MS_28015,2020-06-28,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,147,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,27.530864,23.975309,32.67284,0.0,,23.654321,79.576913
US_MS_28015,2020-06-29,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,2,0,149,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-28,27.438272,23.506173,31.882716,0.0,,23.703704,80.288016
US_MS_28015,2020-06-30,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,8,0,157,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-33,28.04321,24.475309,32.623457,0.028222,,24.04321,79.063673
US_MS_28015,2020-07-01,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,3,0,160,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-27,27.376543,23.444444,32.703704,0.0,,24.037037,82.201881
US_MS_28015,2020-07-02,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,161,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-35,24.993827,21.944444,32.024691,3.767667,,22.660494,87.109221
US_MS_28015,2020-07-03,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,3,0,164,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-62,26.135802,21.481481,33.074074,10.0965,,22.67284,81.335691
US_MS_28015,2020-07-04,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,164,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,26.537037,22.074074,32.87037,0.0,,23.265432,82.318653
US_MS_28015,2020-07-05,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,165,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,25.37037,21.641975,32.197531,9.8044,,22.567901,84.549681
US_MS_28015,2020-07-06,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,166,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-27,25.481481,21.641975,32.018519,1.7145,,22.487654,83.583448
US_MS_28015,2020-07-07,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,2,0,168,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-29,25.833333,21.987654,31.358025,15.959667,,23.160494,85.298728
US_MS_28015,2020-07-08,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,3,0,171,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-45,25.061728,22.67284,29.518519,4.608286,,23.135802,89.22396
US_MS_28015,2020-07-09,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,2,0,173,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-30,26.308642,23.055556,32.222222,10.752667,,23.95679,87.195133
US_MS_28015,2020-07-10,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,174,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-30,27.0,22.462963,33.049383,2.286,,23.623457,82.015755
US_MS_28015,2020-07-11,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,7,0,181,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,28.117284,22.111111,33.919753,0.0,,23.296296,75.266852
US_MS_28015,2020-07-12,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,182,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,28.592593,24.598765,33.444444,0.0,,24.061728,76.754991
US_MS_28015,2020-07-13,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,183,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-26,27.981481,22.216049,33.932099,0.0,,22.808642,73.709208
US_MS_28015,2020-07-14,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,6,0,189,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-33,28.055556,22.95679,34.290123,0.0,,22.91358,73.787467
US_MS_28015,2020-07-15,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,7,0,196,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-32,28.709877,24.240741,34.018519,0.0,,24.006173,75.909769
US_MS_28015,2020-07-16,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,3,0,199,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-27,27.633333,22.7,33.583333,0.0,,23.422222,78.050864
US_MS_28015,2020-07-17,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,200,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-38,28.4,22.766667,33.994444,0.0,,23.472222,74.768149
US_MS_28015,2020-07-18,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,16,0,216,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,28.777778,23.016667,34.538889,1.397,,23.505556,73.272927
US_MS_28015,2020-07-19,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,2,0,218,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,28.872222,23.011111,35.094444,0.0,,23.305556,72.066428
US_MS_28015,2020-07-20,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,2,0,220,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-30,28.872222,23.427778,34.65,0.2032,,23.644444,73.606258
US_MS_28015,2020-07-21,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,221,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-28,28.122222,23.144444,33.933333,0.326571,,23.55,76.515513
US_MS_28015,2020-07-22,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,4,0,225,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-37,27.733333,23.505556,33.866667,0.09525,,23.483333,78.109598
US_MS_28015,2020-07-23,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,5,0,230,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-36,28.294444,23.55,34.216667,0.127,,23.044444,73.476336
US_MS_28015,2020-07-24,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,230,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-36,27.177778,23.188889,32.472222,0.1524,,22.961111,77.835261
US_MS_28015,2020-07-25,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,231,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,26.794444,22.9,32.911111,3.81,,22.894444,79.303329
US_MS_28015,2020-07-26,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,231,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,26.588889,22.277778,32.461111,1.68275,,22.744444,79.503833
US_MS_28015,2020-07-27,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,232,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-26,26.283333,22.811111,32.038889,1.016,,22.988889,82.262435
US_MS_28015,2020-07-28,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,233,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-36,26.088889,22.061111,31.883333,2.342444,,22.833333,82.415221
US_MS_28015,2020-07-29,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,3,0,236,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-33,26.783333,22.922222,32.522222,0.550333,,23.766667,83.75557
US_MS_28015,2020-07-30,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,237,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-38,27.105556,23.644444,32.205556,5.334,,23.672222,81.75453
US_MS_28015,2020-07-31,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,3,0,240,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-32,27.738889,23.994444,32.383333,0.0635,,23.577778,78.390876
US_MS_28015,2020-08-01,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,5,0,245,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,24.518519,21.901235,29.512346,2.159,,21.592593,83.981749
US_MS_28015,2020-08-02,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,245,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,25.327778,20.266667,31.183333,9.2202,,20.116667,73.126425
US_MS_28015,2020-08-03,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,245,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-32,25.661111,19.455556,32.511111,0.0,,20.222222,72.023637
US_MS_28015,2020-08-04,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,3,0,248,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-32,25.394444,20.083333,31.361111,0.0254,,21.105556,77.500469
US_MS_28015,2020-08-05,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,248,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-33,24.644444,18.977778,30.688889,0.0,,19.3,72.300857
US_MS_28015,2020-08-06,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,6,0,254,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-32,23.794444,16.994444,31.25,0.0,,17.75,69.169271
US_MS_28015,2020-08-07,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,6,0,260,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-35,25.316667,18.361111,32.822222,0.0,,19.305556,69.566692
US_MS_28015,2020-08-08,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,261,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,26.922222,19.861111,34.65,0.0,,20.672222,68.776893
US_MS_28015,2020-08-09,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,261,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,28.138889,21.794444,35.355556,0.254,,22.138889,70.015975
US_MS_28015,2020-08-10,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,261,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-40,28.588889,22.944444,35.244444,0.0,,23.211111,72.873826
US_MS_28015,2020-08-11,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,261,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-30,28.866667,23.622222,35.355556,0.0,,23.255556,72.057108
US_MS_28015,2020-08-12,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,262,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-30,26.661111,22.516667,32.605556,0.508,,22.666667,79.179717
US_MS_28015,2020-08-13,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,263,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-33,25.994444,22.466667,31.066667,7.692571,,23.011111,83.731658
US_MS_28015,2020-08-14,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,264,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,-27,25.761111,22.716667,30.722222,7.0485,,23.355556,86.674503
US_MS_28015,2020-08-15,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,265,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,26.983333,22.05,33.622222,6.2484,,23.05,79.189432
US_MS_28015,2020-08-16,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,2,0,267,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,26.744444,21.194444,33.594444,0.0,,22.6,78.202393
US_MS_28015,2020-08-17,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,1,0,268,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,25.177778,19.533333,32.766667,4.9784,,19.394444,70.577506
US_MS_28015,2020-08-18,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,268,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,25.5,18.261111,32.961111,0.0,,19.405556,69.18523
US_MS_28015,2020-08-19,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,7,0,275,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,24.805556,19.45,30.255556,0.028222,,19.9,74.43958
US_MS_28015,2020-08-20,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,4,0,279,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,23.811111,18.611111,31.222222,0.889,,19.544444,77.110856
US_MS_28015,2020-08-21,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,279,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,23.638889,19.961111,30.233333,0.653143,,20.1,80.621453
US_MS_28015,2020-08-22,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,4,0,283,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,23.361111,17.861111,30.911111,3.937,,19.383333,78.537084
US_MS_28015,2020-08-23,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,2,0,285,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,24.972222,18.7,32.216667,0.0,,19.905556,73.762332
US_MS_28015,2020-08-24,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,-1,0,284,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,26.488889,20.444444,33.427778,0.0,,21.244444,73.058631
US_MS_28015,2020-08-25,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,3,0,287,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,26.244444,22.861111,30.688889,0.15875,,23.022222,82.602693
US_MS_28015,2020-08-26,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,US,USA,2,0,0,287,11,,,10094,5091,5003,964,1175,1104,1104,1196,1489,1478,1074,510,1833614,33.45,-89.92,1643,76.35,,27.122222,23.994444,33.211111,2.44475,,24.172222,84.188584
