location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53005,2021-04-20,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,48,2,16281,215,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-1,-4,122,2,-28,4,3.0,4.86,7.66,4.66,13.47,,2.64,0.75,9.23,6.13,2.94,2.74,5.02,1.34,7.53,1.11,4.17,2.19,0.78,1.01,3.98,0.52,0.75,0.72,,0.75,2.15,,1.56,2.25,0.85,0.55,0.85,1.7,1.14,0.62,,7.37,0.49,0.49,4.14,4.44,3.2,0.95,0.55,2.58,5.48,3.46,9.56,4.08,1.76,0.69,1.79,0.69,1.21,2.35,2.38,,0.81,5.51,4.17,0.72,0.81,1.99,,1.17,0.78,3.82,1.66,0.55,1.37,4.47,0.59,2.54,3.98,2.32,2.84,1.7,0.75,0.46,0.78,1.5,0.49,2.22,0.78,0.59,0.75,0.65,8.61,,1.56,0.85,0.81,1.17,1.76,2.41,0.85,1.11,20.38,6.55,1.11,0.72,3.1,2.02,8.32,,1.24,1.7,1.86,0.98,1.73,0.62,3.1,5.51,0.69,0.69,0.49,4.14,1.79,1.11,0.88,0.49,3.0,1.56,2.28,1.7,0.62,6.16,0.55,0.95,1.08,,,40.64,0.78,1.96,2.09,0.55,0.75,0.72,1.08,2.41,0.55,1.04,0.95,0.78,0.91,2.02,,,1.11,2.48,1.27,,1.01,0.78,1.24,5.61,7.79,0.49,1.99,1.44,2.74,0.85,1.63,0.55,3.59,6.55,0.75,1.21,0.69,0.98,1.14,0.72,0.95,1.01,1.11,4.96,0.46,1.27,4.96,1.3,0.69,2.71,0.81,0.65,1.01,3.33,1.14,4.6,3.36,9.577778,-0.038889,19.2,0.0,,-5.244444,35.550954
US_WA_53005,2021-04-21,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,42,1,16323,216,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,1,1,123,10,-31,4,2.66,5.86,7.42,3.69,13.01,,2.66,0.8,10.48,5.89,1.96,2.36,5.09,1.9,6.22,1.13,5.49,2.8,0.53,0.8,4.19,1.0,0.53,0.9,0.63,0.6,2.16,0.6,2.33,2.4,0.93,,1.26,0.93,1.63,0.86,,7.22,0.5,0.93,3.93,4.43,3.26,0.9,0.57,2.03,5.66,2.56,10.32,5.56,2.0,0.47,1.9,0.83,1.7,2.9,2.66,0.57,0.86,5.99,4.16,0.53,0.57,2.3,,0.77,,3.5,1.86,1.03,1.17,4.53,0.6,2.66,4.16,1.9,2.53,1.96,0.7,0.77,1.17,1.4,0.53,1.7,1.56,0.6,0.7,0.77,7.86,0.53,1.43,0.93,0.53,0.77,1.47,1.9,1.5,1.83,22.83,6.09,1.5,0.7,3.33,2.63,7.36,0.7,1.33,1.76,2.2,0.86,1.17,0.6,4.06,4.69,0.86,0.47,1.03,4.33,1.63,0.83,0.7,0.6,2.33,1.23,2.7,1.66,1.06,5.83,0.57,0.96,1.03,0.57,0.63,41.8,0.57,2.5,3.13,0.73,0.57,0.67,1.23,2.43,0.5,1.0,1.23,0.67,1.23,2.36,,0.67,0.63,2.53,1.66,0.63,0.77,0.53,1.2,5.42,7.82,0.86,1.7,1.5,2.66,0.67,1.6,1.0,3.03,7.59,1.06,1.43,0.5,0.93,0.9,,1.23,0.93,2.2,4.76,0.73,1.47,4.16,0.96,0.77,2.63,1.23,0.67,1.13,3.86,1.9,3.06,3.16,10.805556,-0.433333,22.255556,0.0,,-3.894444,35.627585
US_WA_53005,2021-04-22,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,46,0,16369,216,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-2,-1,131,17,-27,5,2.12,4.61,8.76,4.77,13.56,0.61,2.93,0.71,9.82,5.54,1.58,2.42,4.67,1.68,5.8,1.13,4.51,3.0,,0.97,3.38,0.58,0.45,0.84,0.81,0.55,1.84,0.58,2.12,2.74,0.9,,0.55,1.16,1.39,1.09,,6.73,0.48,,3.48,3.0,3.93,0.64,0.48,2.45,6.63,2.93,8.95,5.64,1.64,1.0,1.48,0.55,1.29,2.74,2.16,0.58,0.93,6.38,3.93,,0.64,2.77,0.58,0.81,,4.15,1.64,0.81,1.29,4.41,0.58,2.93,4.32,2.83,2.8,1.29,0.97,,0.93,1.48,0.58,1.71,1.8,0.64,0.81,1.0,7.25,,1.35,0.84,0.58,1.0,1.51,2.0,0.9,2.22,21.58,5.92,1.61,0.61,3.61,2.0,7.92,0.9,1.55,1.64,1.96,1.32,0.81,0.61,3.03,4.61,0.87,,0.58,3.9,1.16,0.74,0.77,0.52,2.25,1.8,2.22,1.64,1.0,6.12,,0.52,1.03,,0.74,39.45,0.58,2.03,2.03,0.64,0.71,0.68,1.06,2.19,0.48,0.77,1.19,0.64,0.81,2.42,0.81,0.58,0.52,2.71,1.0,0.68,0.81,0.58,2.45,6.18,8.08,0.71,1.74,1.64,2.48,0.97,1.29,0.71,3.12,6.89,1.06,1.13,0.58,0.97,0.81,0.77,1.0,0.71,1.8,5.22,0.64,1.16,4.83,1.06,,2.58,0.77,0.64,0.74,4.06,1.64,3.19,3.16,15.466667,7.011111,22.305556,0.0,,-1.15,32.462742
US_WA_53005,2021-04-23,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,42,0,16411,216,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-7,-8,76,15,-23,3,2.35,4.7,7.72,4.7,13.28,0.8,3.21,0.86,8.48,5.1,1.42,2.09,3.78,1.39,6.43,0.89,3.61,1.95,0.46,0.93,3.61,0.73,0.56,,,0.56,1.82,0.73,2.42,2.68,0.86,,0.5,1.19,0.8,1.16,0.89,6.82,0.86,0.96,3.71,3.81,2.62,0.7,,2.35,5.33,2.58,9.84,4.6,1.26,0.83,1.03,0.53,1.32,2.88,2.09,0.53,0.76,5.3,3.35,0.56,0.73,1.95,,0.73,,3.21,1.26,1.06,0.86,4.01,,3.05,4.07,2.05,2.62,0.96,0.83,0.5,0.93,1.26,,2.09,1.46,0.53,0.7,0.93,6.36,,1.09,0.89,0.83,0.93,1.52,2.68,1.29,1.49,19.84,5.96,0.96,,2.95,2.29,7.88,,1.52,2.32,1.85,1.06,1.09,,3.81,4.34,0.7,,0.56,4.34,1.19,0.83,0.7,,2.62,1.46,1.85,2.15,0.73,6.13,0.8,0.8,0.5,,,37.86,,1.36,2.15,,0.7,0.93,1.13,1.85,0.8,0.76,0.89,,0.5,1.92,0.66,0.56,0.56,2.68,1.39,0.86,1.19,,1.36,4.84,6.66,0.5,1.85,1.46,2.55,0.8,1.13,0.7,3.21,6.06,0.83,1.26,0.53,0.73,1.06,0.66,0.63,0.7,0.99,4.31,0.53,1.39,3.84,1.19,,2.68,0.66,0.76,1.46,3.51,1.92,2.29,2.32,13.044444,4.122222,22.772222,0.0508,,-1.033333,39.13024
US_WA_53005,2021-04-24,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,38,0,16449,216,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-3,-6,67,18,-13,1,2.62,5.43,7.69,4.88,12.07,0.55,2.0,0.58,8.13,5.5,1.31,1.71,3.17,1.24,5.47,0.88,3.9,2.77,0.58,0.73,2.59,0.84,,0.77,0.73,,1.79,,2.37,2.3,1.09,0.62,1.13,1.82,0.95,,,7.11,0.66,,3.54,3.94,2.52,1.2,0.73,2.3,5.58,3.13,8.79,4.88,1.5,0.73,1.35,0.69,0.98,2.44,2.59,,0.77,4.3,3.68,,0.8,2.52,0.69,0.69,0.69,3.65,1.17,1.17,0.95,4.7,,2.88,4.56,2.19,2.81,1.39,0.73,,1.28,0.95,0.95,0.91,1.24,0.55,0.51,1.13,5.83,,0.73,,1.17,0.69,1.39,1.71,1.28,1.42,18.12,6.16,1.24,0.51,3.06,1.6,7.18,0.58,1.28,1.64,2.37,1.02,0.88,0.58,2.73,3.17,,,0.88,4.7,1.02,1.28,0.88,0.73,2.44,1.28,2.95,1.46,,5.29,,1.2,0.73,,,38.57,0.51,1.2,2.26,0.58,0.51,0.8,,2.04,0.77,0.77,1.28,0.69,0.8,1.79,0.55,0.51,0.62,3.1,1.35,0.69,1.06,0.88,1.71,4.63,5.91,0.8,2.08,1.02,2.11,0.95,1.13,0.8,2.3,6.05,0.55,0.98,0.66,0.91,0.91,,0.66,0.73,0.73,4.74,0.95,0.88,3.72,0.77,,2.52,0.77,0.8,1.06,3.35,1.53,3.1,3.24,12.627778,7.388889,18.616667,0.0,,2.633333,51.434621
US_WA_53005,2021-04-25,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,0,0,16449,216,,,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,3,-4,59,51,-14,0,2.76,5.16,8.82,3.98,11.48,0.61,1.9,1.11,8.46,4.7,1.83,1.58,3.87,1.51,6.74,1.11,3.55,2.26,,0.93,3.16,0.72,,0.57,,,1.72,0.61,2.12,2.8,0.9,,1.04,1.54,0.72,,,6.13,0.61,0.79,3.87,3.73,3.94,1.04,0.57,1.72,5.45,2.37,8.28,4.48,2.29,0.65,1.33,0.72,1.29,2.29,1.97,0.61,0.79,4.66,2.87,,0.79,2.51,,0.93,0.61,3.44,0.79,0.9,0.86,4.66,0.61,2.62,3.91,1.43,2.55,1.69,0.68,0.54,0.97,1.51,0.72,0.9,1.36,,0.82,0.93,6.2,,1.0,,0.61,1.22,1.69,1.76,1.29,1.36,20.16,5.24,1.29,0.68,2.8,1.97,6.96,0.79,1.83,1.76,1.86,,0.61,0.79,2.9,4.27,0.86,0.57,0.65,3.62,1.08,1.36,0.75,,2.62,1.61,2.83,1.9,,5.99,0.61,0.61,1.04,0.5,0.75,38.12,,1.72,2.12,,,0.61,1.11,1.65,0.75,0.86,0.9,0.75,0.9,1.79,,0.65,1.0,2.9,1.11,0.54,0.61,0.65,1.04,4.02,5.92,0.72,1.61,1.25,2.29,1.0,1.22,,2.22,6.03,0.75,0.72,0.82,0.79,0.86,,0.86,0.5,,4.95,,1.29,4.12,0.72,0.5,3.05,0.79,,1.51,3.73,1.18,3.77,2.73,10.7,5.133333,17.588889,3.443111,,2.155556,56.170571
US_WA_53005,2021-04-26,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,38,0,16487,216,,53025,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-1,-2,93,9,-27,4,2.24,6.25,7.33,4.01,13.14,0.6,3.38,0.95,9.32,5.43,1.23,2.5,4.36,1.61,6.82,1.26,4.14,2.21,0.44,0.98,3.63,0.89,0.89,0.6,0.51,,1.86,0.51,1.77,2.34,0.85,,1.17,1.61,1.07,0.79,0.69,6.86,,0.98,3.13,3.6,2.97,1.01,,2.4,5.72,2.34,9.82,6.25,2.05,0.51,1.39,0.63,0.92,2.12,2.34,0.57,1.01,4.87,4.08,0.6,0.57,1.55,0.63,1.26,,4.64,1.23,1.07,1.55,4.52,0.54,2.43,4.58,2.12,2.94,1.52,0.95,0.63,1.45,1.36,0.54,1.93,1.58,0.69,0.73,0.82,7.99,0.54,1.07,0.95,0.66,0.89,1.61,2.21,0.95,1.61,22.24,5.81,1.01,0.73,3.22,2.18,5.91,,1.61,1.71,1.99,1.01,1.2,0.89,3.82,4.9,0.92,0.76,0.66,4.9,1.45,1.29,0.73,0.6,2.5,1.33,3.54,2.08,0.82,6.76,0.54,1.29,1.07,0.54,,41.41,0.95,1.71,2.12,0.57,0.51,0.63,0.98,2.12,0.51,0.82,1.07,0.69,1.07,1.55,0.47,,0.63,2.78,1.58,0.76,0.57,0.51,1.45,3.98,5.5,0.54,1.71,1.23,2.69,0.76,1.17,0.69,2.97,6.32,0.63,1.29,0.73,0.92,1.23,0.6,0.76,,1.39,5.28,0.63,1.45,4.17,1.29,0.79,2.75,0.54,0.47,1.26,4.74,1.29,3.35,2.56,11.033333,3.016667,18.905556,0.2286,,0.711111,49.355164
US_WA_53005,2021-04-27,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,29,0,16516,216,487,53512,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-4,-3,117,10,-26,3,2.23,5.83,8.28,5.16,12.7,0.7,3.37,0.48,8.05,6.17,1.56,2.04,5.51,1.97,6.78,1.37,4.3,1.75,0.48,1.43,3.25,,0.57,0.64,0.54,,2.16,,2.45,2.8,0.7,,1.24,1.27,1.59,0.8,0.67,7.29,0.51,0.83,4.04,3.76,3.44,0.99,0.73,2.99,5.22,2.39,10.22,5.12,2.07,0.7,1.27,,0.76,2.2,1.97,,1.02,5.54,3.41,0.73,0.86,2.26,0.76,1.18,,3.44,1.3,1.46,1.21,4.46,0.67,2.77,3.79,2.2,2.23,1.66,1.21,0.51,0.83,1.78,0.54,1.75,1.69,0.67,0.92,1.18,7.67,,1.34,0.83,0.8,0.76,1.66,1.97,1.43,1.18,24.54,6.37,0.92,0.73,3.25,2.13,6.43,,1.56,1.21,2.26,1.08,1.11,0.6,3.31,5.25,1.11,,0.54,4.07,1.02,1.08,0.64,,2.67,1.43,2.96,2.32,0.76,6.14,0.48,1.4,1.08,,,41.19,,1.37,2.87,0.51,0.48,0.57,0.92,2.0,,0.8,1.11,0.89,0.7,1.5,0.57,0.48,0.92,2.42,1.27,,0.86,0.92,1.56,5.19,6.84,0.51,1.69,1.46,2.58,1.02,1.43,0.67,2.87,6.59,0.67,1.02,0.86,0.7,0.95,0.6,0.76,0.95,1.21,4.71,0.51,1.62,3.79,0.92,0.45,3.09,0.92,0.7,1.78,4.39,1.59,3.63,2.77,12.577778,2.466667,20.766667,0.0,,0.233333,43.165092
US_WA_53005,2021-04-28,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,50,0,16566,216,200,53712,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,2,4,128,8,-30,3,2.55,5.42,7.66,3.66,12.83,0.57,2.81,0.94,8.32,5.29,2.08,2.65,3.88,2.27,5.77,1.1,3.97,2.52,0.79,0.82,3.5,0.69,,0.69,0.66,0.47,1.8,,1.99,2.81,1.14,,1.07,1.8,1.54,0.47,0.44,6.49,0.85,0.91,3.31,3.03,3.15,1.29,0.5,2.17,5.55,2.74,9.27,4.95,1.58,1.1,1.01,0.79,1.1,2.68,2.68,0.5,0.66,6.46,4.0,,0.94,1.83,0.76,0.88,,3.09,1.2,0.91,0.91,3.78,0.63,2.52,4.54,1.86,2.49,1.58,1.17,0.57,0.88,1.73,0.69,1.45,1.17,0.5,0.91,0.69,7.22,,0.88,0.94,0.63,1.32,1.8,1.86,0.79,1.54,20.93,6.24,0.98,0.57,2.99,2.21,7.88,0.44,1.64,1.83,1.67,0.94,1.48,0.76,3.18,4.25,0.63,0.6,0.66,4.35,1.14,0.76,0.94,0.5,2.14,1.23,2.96,2.46,0.72,5.96,0.76,0.88,1.26,0.66,0.85,39.49,,1.76,1.58,0.5,0.63,,0.79,2.14,,0.5,1.1,0.69,0.5,2.11,0.5,0.6,0.63,3.28,1.01,1.01,0.72,0.69,1.45,4.41,7.25,0.44,1.99,1.23,2.21,0.57,1.45,0.85,2.55,6.78,0.98,1.01,0.94,0.69,1.39,0.69,0.72,0.5,1.32,5.14,0.5,1.14,4.03,1.07,0.5,2.52,0.88,0.54,1.2,3.69,1.67,2.96,2.3,14.855556,3.783333,23.533333,0.0,,0.427778,37.616414
US_WA_53005,2021-04-29,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,35,0,16601,216,199,53911,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-1,2,161,20,-25,4,2.24,6.03,7.51,3.35,12.72,0.69,3.19,0.95,8.49,5.33,1.77,1.96,4.7,1.86,5.65,1.45,4.23,2.05,,0.82,3.22,0.85,0.69,0.63,0.6,,2.08,,1.96,2.71,0.79,,0.79,1.23,1.1,0.82,0.73,6.79,,0.54,3.82,3.94,3.22,1.04,0.57,1.89,5.43,2.4,9.6,4.54,1.83,0.76,0.76,0.73,0.85,2.65,2.46,0.54,1.07,5.21,4.07,0.76,0.66,1.8,0.82,0.95,0.63,3.03,1.48,0.66,1.26,4.04,0.66,2.49,4.48,2.43,2.46,0.88,0.92,,1.42,1.04,0.66,2.21,1.17,0.66,0.85,0.6,7.2,,1.07,1.04,0.85,0.73,1.64,1.96,1.01,2.02,21.9,6.16,1.23,,2.49,2.52,7.26,0.51,1.48,2.34,1.51,0.6,1.51,0.57,3.0,4.42,0.69,0.51,0.51,5.21,1.26,0.85,0.6,0.85,2.78,1.2,2.4,1.64,0.69,5.96,,0.66,0.98,,0.57,41.91,,1.67,2.05,0.73,0.69,0.76,0.47,2.43,,0.66,1.14,0.54,0.63,2.15,,0.54,,2.75,1.33,,0.69,,1.51,4.67,6.38,,1.51,1.51,1.89,0.57,0.95,0.66,2.68,6.22,0.92,0.95,,0.88,0.76,0.79,,0.82,1.67,4.26,1.01,1.23,4.17,1.07,0.73,3.0,0.73,0.54,1.29,2.97,1.55,3.09,2.18,17.738889,6.233333,28.477778,0.0,,3.366667,38.496616
US_WA_53005,2021-04-30,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,32,0,16633,216,626,54537,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-6,-3,85,15,-23,3,2.22,5.47,7.0,3.68,13.0,0.6,2.12,0.5,8.06,5.44,1.62,1.62,4.21,1.96,6.86,1.26,3.88,1.99,0.5,0.86,3.68,0.6,0.46,,,0.46,1.56,,2.15,2.39,1.03,,0.7,0.7,0.96,0.66,0.63,6.33,0.86,0.46,4.31,3.88,3.45,0.66,0.5,1.59,4.64,2.09,9.45,5.9,1.76,0.86,1.62,0.53,1.23,1.86,2.39,0.46,0.86,4.84,2.88,,0.83,1.79,,0.76,,3.94,1.03,1.09,1.29,4.14,0.6,2.82,4.18,2.12,2.55,1.49,0.99,0.53,0.6,1.43,0.5,2.02,1.13,0.8,0.96,1.06,6.6,,0.96,0.93,0.73,0.73,1.46,2.09,0.9,1.62,20.49,5.7,0.96,0.66,3.38,1.86,6.7,0.66,1.26,1.46,1.92,0.9,1.19,,2.92,4.01,0.6,0.56,0.7,3.98,1.29,0.93,0.83,0.53,1.89,1.29,2.52,2.02,,5.67,0.63,1.16,0.93,0.63,,37.1,,1.13,2.09,0.53,0.63,1.03,1.19,2.42,0.83,0.9,1.46,0.53,0.5,1.29,0.7,0.5,0.7,2.12,1.13,0.8,0.7,0.6,1.69,3.75,6.03,0.83,1.62,1.09,3.08,0.99,1.43,0.46,2.02,6.7,0.6,0.8,1.23,0.96,0.86,,0.63,0.96,1.13,3.78,0.46,1.82,3.91,0.9,,2.06,0.7,,1.52,3.88,1.49,2.75,2.39,19.15,8.894444,28.961111,0.0,,3.144444,35.118187
US_WA_53005,2021-05-01,ChIJoxv2QR74mFQRx_jdqfiOWrQ,Q156216,geoId/53005,US,United States of America,WA,Washington,53005,Benton County,US,USA,2,33,0,16666,216,932,55469,,,,,,,,,,,,,,198200,99384,98816,29500,28345,25407,27065,22774,24514,22039,12186,6370,1152564,46.25,-119.5,4558,79.61875,-1,-2,118,26,-10,-1,2.44,4.61,8.6,3.76,11.03,,1.66,0.7,6.79,4.57,1.7,1.92,3.76,1.66,5.46,0.96,4.17,1.48,0.89,0.96,2.73,,0.63,,,,2.21,,2.18,2.29,1.03,,0.89,1.44,0.92,1.11,,7.64,,0.85,3.8,3.84,3.06,1.51,,1.99,4.28,2.25,6.93,5.72,2.21,0.63,0.89,0.7,0.7,1.7,2.99,0.63,0.81,4.28,3.32,,,2.21,,1.07,0.7,3.25,1.03,0.63,1.03,4.35,0.66,1.77,3.91,1.22,2.47,1.88,1.03,0.63,0.89,1.4,0.7,1.44,1.22,,,1.11,4.98,,0.78,0.55,0.66,0.92,1.33,1.88,1.07,1.84,20.47,5.83,1.03,0.59,3.28,1.14,7.3,0.55,1.18,1.0,1.73,0.89,1.0,,3.28,3.21,0.81,,,3.76,1.07,1.0,0.85,,2.07,1.22,2.36,1.18,0.78,5.2,,0.7,1.4,,0.78,36.48,,1.22,2.07,,0.55,0.81,0.81,2.18,,0.92,1.0,,0.78,1.4,,0.81,0.7,2.73,1.4,0.81,0.81,0.74,1.4,4.02,7.42,0.7,1.62,0.78,1.51,1.07,1.36,,2.21,7.01,0.78,1.22,0.96,0.66,1.0,,0.81,1.03,1.14,3.14,,1.44,4.02,1.11,0.59,2.03,0.7,0.52,1.25,4.06,1.44,2.91,2.47,17.055556,10.138889,25.327778,0.479778,,5.322222,47.396419
